chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
6260.915867909918,6297.867642039845,3760.976398171357,6327.654283958449,1,75
6300.460243513073,6154.57119871026,3846.7222995932343,6340.717196192848,1,76
6191.272609216793,6482.837604235128,3807.4008574388886,6487.0304382954055,1,77
6321.775523097958,6253.920914227688,3638.6394697806045,6576.617665597515,1,78
6209.196204914955,6325.016945808999,3703.7030030214064,6255.261282508004,1,79
6401.8806018908135,6329.191624959499,3701.399082929752,6513.486228661124,1,80
6313.574688484155,6225.563981663725,3748.724183776292,6081.50014093289,1,81
6344.768503443553,6211.3394035713645,3779.193076430206,6116.878331474481,1,82
6346.840035288664,6423.508363428988,3639.2434541905295,6478.764168109201,1,83
6230.221239599063,6187.082720337828,3675.495011063183,6396.8040729583845,1,84
6317.184040533115,6235.846511068479,3646.2547906375025,6382.956606781797,1,85
6259.286080169091,6245.721968255182,3728.5056620110577,6049.126102946656,1,86
6367.277641630604,6081.947719805166,3740.7872124375035,6409.0984469194345,1,87
6276.485968579242,6562.557736351335,3763.726054429158,6472.753223826248,1,88
6255.290157805421,6428.500355102559,3781.4782939304982,6264.608636487151,1,89
6249.625756354553,6330.487441523219,3719.0468629759666,6425.1663856045125,1,90
6354.290695814267,6202.265153269205,3802.046751090596,6182.047678632765,1,91
6594.73257084474,6276.343248350341,3688.4312629809056,6448.974205052122,1,92
6130.697371918934,6484.424595574428,3617.148930877122,6269.498962052205,1,93
6447.39774536923,6212.84450286159,3732.419411189581,6492.052996830759,1,94
6400.680671159314,6338.356681973479,3774.2908219787987,6314.189221104328,1,95
6154.405445038199,6216.895890306622,3682.7353313334334,6231.734097225501,1,96
6302.108051057026,6385.747232312078,3838.9336750559987,6352.622933552249,1,97
6242.510536619217,6195.2602025668975,3829.1186744006764,6141.970781454307,1,98
6231.895962092366,6458.696103050986,3705.2817014616276,6290.026479411623,1,99
6394.157240650192,6322.983252098058,3745.7610714714792,6525.48776366235,1,100
6368.254881772094,6170.2503388943605,3616.6925849967565,6325.457469655021,1,101
6179.999938786663,6321.610681886984,3799.8743126809823,6482.939063582868,1,102
6363.882065512496,6159.322624338394,3736.2240730728504,6438.146386407439,1,103
6109.859349039376,6175.886197714706,3730.2901198454742,6485.915510584834,1,104
6448.014257772823,6192.305364964224,3740.6419210243816,6152.02396321608,1,105
6398.356717053319,6152.164881044613,3862.5891316845764,6456.912980300641,1,106
6486.755511235333,6292.071912223632,3803.719085155799,6530.980647263663,1,107
6386.773084078387,6241.854709177041,3794.8894699601824,6538.318090411269,1,108
6510.5968999257475,6342.048315560753,3834.4424204713237,6416.305016979251,1,109
6486.049387100047,6454.507311573513,3723.034220157102,6398.576487788125,1,110
6342.748495551171,6321.896013436459,3650.3451388942385,6165.432255044061,1,111
6228.143332231719,6103.415755751264,3836.635987756363,6078.366934651693,1,112
6386.546850443136,6486.017650982653,3719.831988112085,6227.112666274818,1,113
6548.57318243139,6133.514228392131,3751.8210608394324,6321.206808094912,1,114
6295.463427095043,6118.611385651825,3771.2624246319992,6310.506193179852,1,115
6120.994179375736,6370.562871753035,3721.8353508028476,6337.264347868984,1,116
6135.266289078446,6021.831494137175,3744.6063729861926,6420.792224996388,1,117
6320.031716785414,6287.5876190733325,3634.2952399520564,6322.05595526684,1,118
6349.572884217331,6368.888840734557,3626.7587883388164,6384.935116793936,1,119
6351.236342375158,6444.86825535854,3778.8046473645,6279.976536121192,1,120
6338.743057980522,6417.49050782724,3741.92904455695,6283.841238610576,1,121
6214.956417208448,6276.207581547953,3751.088360022234,6322.387127077122,1,122
6208.195369870993,6268.789581191504,3886.80647267282,6311.608427750338,1,123
6384.263802365582,6287.931728374078,3757.482454298948,6366.459859438923,1,124
6392.430822206904,6259.54770586004,3752.291973659922,6211.081383541703,1,125
6491.360951743607,6282.313760176912,3674.1636588148367,6501.9374298461735,1,126
6171.916593513904,6309.664326355309,3749.6505085848894,6066.31795574593,1,127
6298.548639665814,6266.82951823922,3671.7766747938495,6271.374173220247,1,128
6352.722068151643,6109.174899386591,3750.285808088583,6290.077202910892,1,129
6260.568371451893,6307.256076113517,3752.297636746543,6319.895245039185,1,130
6315.263408555829,6251.121306657819,3765.0319437910616,6367.357153632596,1,131
6302.562401053032,6274.0954844803455,3596.6510537254326,6166.991775829452,1,132
6340.207124416303,6190.903611163353,3808.261337490123,6258.75286458302,1,133
6387.940676808708,6280.080704846052,3826.9727103328564,6352.258309880248,1,134
6399.0064995183675,6537.707767856009,3797.1109442949073,6222.106221177652,1,135
6432.415221496589,6192.480526729264,3729.297201080855,6374.6072252137965,1,136
6308.0141110103,6583.033069221194,3693.579939695921,6181.281012772224,1,137
6333.528105387753,6385.178844600551,3716.805613888943,6203.306180661245,1,138
6285.78733313335,6314.710868377166,3794.338184315363,6420.350993900284,1,139
6255.274871372898,6384.371986345037,3765.1103612120564,6391.3785548509295,1,140
6255.6677212645145,6294.589285263559,3757.4412179957544,6385.9970553880685,1,141
6499.02910871671,6253.92409104399,3828.7463609164106,6520.296403516902,1,142
6289.750390114247,6426.9184970764845,3580.3547306694218,6338.398649624318,1,143
6294.434207918323,6297.410197955428,3709.344173708544,6350.699745870248,1,144
6059.567592312384,6271.522291145706,3821.5909840103845,6070.363396521214,1,145
6380.918730469538,6354.099068145291,3696.3311189615015,6189.765987001243,1,146
6326.869492140232,6262.013455605557,3686.594889141739,6177.183195127896,1,147
6438.1863972935735,6153.0534517983915,3804.546281892295,6074.99505238076,1,148
6336.332529862322,6211.489205714399,3634.970954437468,6518.948138773754,1,149
6344.439904766206,6545.096573635096,3813.5464619468676,6492.294900074503,1,150
6126.442230131261,6136.381460703474,3728.1173289575336,6526.768185520119,1,151
6356.815018463113,6386.329774086961,3647.764674018582,6504.255069027636,1,152
6468.257772758989,6255.433258559762,3823.928049215403,6273.183437091612,1,153
6392.544061677473,6172.974736230963,3804.591877769533,6239.5310991476745,1,154
6392.188349121097,6417.389072187926,3807.9113693537793,6094.840663114148,1,155
6421.534970685539,6248.422422305708,3735.035638016088,6413.852874349295,1,156
6331.224770046636,6398.728320184322,3726.787686846651,6262.92417652599,1,157
6420.512139774976,6320.522498751241,3834.6431179798,6315.575958344217,1,158
6402.43475327526,6289.999930999821,3831.796613478955,6221.246805588216,1,159
6350.470518229395,6317.3778154137235,3588.7163005692228,6416.891875665161,1,160
6334.905726514249,6193.248364822674,3711.694313702119,6418.747016564477,1,161
6217.741542615487,6276.641413099407,3685.822341256843,6160.547049874567,1,162
6274.097443462078,6426.699096766369,3822.5577405748036,6280.862409310657,1,163
6089.3345716844315,6201.600708545309,3745.0693940573765,6275.832672184191,1,164
6164.5356355073445,6464.924140462854,3644.8296997571006,6242.634912150059,1,165
6395.804016723319,6190.441256815933,3674.573893540442,6449.9443182563145,1,166
6275.8513626426875,6217.280818113886,3698.3887455670065,6312.495435653911,1,167
6221.443828400061,6206.167535352855,3741.57968088465,6224.308419176866,1,168
6399.362606631774,6201.675175613721,3740.818291456188,6359.882181087356,1,169
6125.094719441707,6274.811197464972,3653.051220001942,6485.355660232281,1,170
6254.574048905101,6469.26215075744,3820.0980668764946,6385.61694037966,1,171
6261.865718564535,6538.286904391761,3724.372062301939,6375.66611847497,1,172
6037.049317156367,6279.343439804208,3693.907278797157,6307.408769486765,1,173
6227.412594406052,6470.333771603836,3796.0088853078964,6322.376851118259,1,174
6229.6924568781515,6249.9914254430205,3700.557035454424,6331.1892731431735,1,175
6435.886839940171,6144.604124057307,3821.724836185571,6301.044640525236,1,176
6315.32067945054,6294.787355052686,3705.7710342116,6528.316147028962,1,177
6444.887757771193,6472.743659277809,3854.1918461047726,6149.952604553768,1,178
6359.079977425782,6400.574321634044,3582.2977769880845,6197.686759551219,1,179
6360.784483556346,6363.142135289061,3659.697916750759,6268.268023894783,1,180
6189.148410438787,6069.955096838659,3682.6690999305883,6202.136327717904,1,181
6338.572560407092,6235.427848012232,3705.6798272046562,6536.219553449624,1,182
6267.200825465743,6674.146367387599,3803.228374319541,6238.085386503007,1,183
6370.928291156208,6237.509998871885,3653.8455266961128,6410.909022231583,1,184
6416.348633898786,6353.513130621657,3835.5810167954355,6567.837575448151,1,185
6308.707440860324,6305.0529603612495,3753.7837057794595,6160.889762070188,1,186
6669.892969595498,6229.373889918606,3601.6467269613886,6216.951687109864,1,187
6298.442378306543,6299.836074261432,3830.332975416777,6275.621137461005,1,188
6345.917172969879,6130.502336637499,3746.1254357605503,6374.85539760166,1,189
6106.619703993223,6265.930774486647,3648.917617649736,6342.142572409193,1,190
6247.019121974305,6196.9672982673565,3706.90312542051,6350.1658730541785,1,191
6223.545274331373,6184.571611574836,3722.067429427187,6456.53717693421,1,192
6233.709328340084,6272.801102127053,3738.9481900690084,6327.801798010828,1,193
6333.853826301001,6229.036841490897,3762.7125211555467,6437.720266431289,1,194
6345.695592727461,6168.876428813446,3825.4819092207026,6167.581121628116,1,195
6267.020630850257,6238.064259259123,3696.2040389784324,6268.978913065086,1,196
6169.68177381209,6098.705394828502,3686.5278123373896,6241.740195701111,1,197
6356.4787643330465,6398.804712928026,3676.6004380018567,6266.41058227741,1,198
6312.571551997849,6263.3173447085865,3571.4832568595984,6196.878873004056,1,199
6387.799410944666,6397.486550716838,3633.5160441133917,6315.854823279213,1,200
6485.172263297674,6283.380815007864,3743.1285025742445,6333.024232631926,1,201
6401.169730607771,6274.959742634634,3665.4795036159576,6402.698859296259,1,202
6233.232893077482,6360.431480243802,3811.265422662022,6406.296881818234,1,203
6184.796105287983,6361.162619411008,3734.992520906541,6281.436394529876,1,204
6297.498554534068,6502.870928635164,3617.3070945961813,6221.931040048813,1,205
6232.786052041058,6373.546772912952,3715.7248841173696,6439.008109305638,1,206
6406.0558542915915,6339.8742107013795,3627.1644843583626,6426.057035424442,1,207
6308.431824781146,6168.922419354084,3831.365660608501,6031.213433549647,1,208
6296.955210702221,6426.117450398748,3738.6286861825506,6357.276232837439,1,209
6421.969297089354,6180.068050915221,3713.760959113757,6103.547193489773,1,210
6516.371401851271,6109.27581418234,3739.996922261833,6234.96576402587,1,211
6418.731444783361,6145.260749085182,3652.7355928878087,6417.384944714003,1,212
6181.038030157981,6304.262914380037,3686.351126263296,6412.814705128775,1,213
6333.626492066097,6284.0878250737715,3702.85524917254,6380.948693544077,1,214
6356.6953103680335,6271.308720244987,3866.224417531025,6599.441750405836,1,215
6346.909427359871,6212.526802561657,3780.9319465736517,6114.401877354332,1,216
6335.054631589397,6198.237901411738,3745.0328645252644,6236.921684908424,1,217
6129.492984462266,6282.2950808686,3687.276174835414,6554.036533108565,1,218
6512.151779302586,6195.660419076759,3694.6529562129685,6382.206952330905,1,219
6246.60307946638,6475.809781076924,3671.18476352776,6479.095331846736,1,220
6223.236471332884,6301.962257865023,3783.4104129368916,6302.150344608397,1,221
6265.541181013242,6328.578763165733,3652.3761186826396,6350.96232757737,1,222
6452.139821248988,6429.408542622097,3744.7015539234885,6265.437507784335,1,223
6439.872142401466,6399.53132520482,3630.2344940600296,6484.090195041796,1,224
6465.490517788985,6120.499036528792,3805.0593008043024,6308.577731306376,1,225
6381.280747805135,6269.974320205836,3661.261464717727,6284.235365119371,1,226
6490.128137545327,6330.448051276635,3656.0066800021777,6109.570457214483,1,227
6332.749118715214,6225.991068055593,3683.484002873244,6331.088683776214,1,228
6375.7450076649375,6182.304548706506,3649.0720085598514,6341.648802636776,1,229
6206.2951482116405,6417.470509147984,3749.7134799768014,6262.395543882823,1,230
6473.773994225858,6404.61480278218,3670.046788861316,6362.566845275105,1,231
6473.452499861391,6324.547955529789,3766.939777878159,6379.039477067368,1,232
6247.061479775328,6442.975153269686,3818.2265681672416,6159.676168855642,1,233
6639.758334817609,6203.572736260996,3727.3568795128763,6493.502784137004,1,234
6334.939188854193,6372.870039117202,3693.5662417220483,6332.077321207062,1,235
6284.706095706585,6433.493257056469,3713.260762576485,6318.002236813652,1,236
6347.261453874064,6226.264067880717,3641.283281768661,6329.033944342151,1,237
6301.015590117,6281.792042829085,3848.4708000077203,6162.5735388581725,1,238
6374.030508706674,6291.415519527851,3695.7860822070243,6199.488022316897,1,239
6393.175192595727,6345.634366548013,3769.948504921738,6127.598720321781,1,240
6297.822031076564,6453.910175251343,3817.6363609144873,6216.8798549659095,1,241
6166.800713647712,6268.005401515683,3735.6588865229915,6291.797646179364,1,242
6471.114595123892,5998.445163824061,3753.364989480212,6386.924299205835,1,243
6252.3533338911675,6382.0931416446365,3670.8766648800356,6219.0743417247595,1,244
6318.912635536066,6496.602581195531,3741.528105795132,6230.525203289291,1,245
6411.611653024769,6370.418249873801,3738.4425038498794,6191.450568674962,1,246
6288.703632284822,6251.036609097513,3716.13976360388,6467.55722842359,1,247
6306.827690342045,6416.7865133534715,3790.3344813546983,6392.573513181906,1,248
6194.917591614465,6313.9961456211495,3732.1125873083224,6312.661000759699,1,249
6455.626716397424,6270.450319511674,3825.632833262224,6188.127628657008,1,250
6105.969628600897,6274.5377937592075,3790.411850150504,6384.2366828158465,1,251
6607.753871639559,6295.914093241262,3766.0416002269467,6610.538179206478,1,252
6384.165447655998,6254.7573715808,3706.196905530096,6376.458607435726,1,253
6211.311970236917,6338.940589422229,3669.596264639943,6429.068787712713,1,254
6267.517004946856,6357.565888595579,3699.8521339041026,6483.283732751476,1,255
6253.162041402873,6302.059452152644,3754.30375142519,6350.430568226456,1,256
6258.9931511190425,6178.087861681414,3734.6258999991796,6227.080508178189,1,257
6183.725593610994,6204.90824167808,3693.84569417943,6419.626972288849,1,258
6392.387019663478,6236.052483491387,3739.8836407234157,6437.1931213507305,1,259
6440.473418353775,6573.396147272794,3763.234533378445,6506.248824967575,1,260
6104.566927569649,6279.385323748706,3655.473464619284,6388.979092854829,1,261
6336.426579916175,6376.060173653174,3659.324440788465,6180.176838625354,1,262
6370.072418961548,6246.976808729198,3595.425291126523,6274.097313859713,1,263
6162.706183695413,6176.178427641647,3639.441574931386,6232.723952575534,1,264
6352.139253393239,6341.253018587806,3670.6632646200583,6367.915356070958,1,265
6240.82343970614,6290.884206254917,3854.166804833819,6342.9160602870925,1,266
6375.6954404870785,6449.046000687444,3712.8239573279343,6446.156022924449,1,267
6507.225469971319,6376.077172709467,3692.9677215870934,6353.0680465418,1,268
6236.608156659764,6501.08672211337,3694.7866842876138,6159.294744996457,1,269
6432.551853551073,6458.507308471115,3778.543211909427,6209.8870412538745,1,270
6366.042283923169,6445.251928639342,3879.3888074378306,6066.25374459552,1,271
6356.316496820622,6261.578384858885,3630.6606256395585,6386.167746382134,1,272
6277.455159416615,6181.872508100003,3808.0452256718013,6335.502492474334,1,273
6330.647228456615,6337.867641338442,3748.381191564733,6406.2752072961375,1,274
6329.303352176068,6178.773640787684,3819.1316431037203,6371.928785414978,1,275
6522.649585949914,6247.298009613906,3767.4094174699394,6422.523846638545,1,276
6270.1194741496765,6230.929433205901,3696.225114673329,6350.450179654022,1,277
6317.917824657491,6329.147542509942,3632.5689574737085,6190.942254736186,1,278
6214.5895396608485,6345.863076797408,3669.7961782478737,6313.610240589609,1,279
6524.906623304816,6370.834336272213,3656.912450311131,6225.625847456828,1,280
6268.258511284297,6254.8834235759505,3692.2460996344143,6267.194150584612,1,281
6277.552725394753,6232.835857098358,3808.883450156794,6477.869648114125,1,282
6416.621717648767,6307.200000621771,3925.91885875577,6277.159711557353,1,283
6331.288996455374,6027.758680687479,3860.211188124779,6287.040158529388,1,284
6449.480451052016,6338.110630939858,3577.1910042159075,6375.669257750947,1,285
6530.555905013388,6307.5745152711515,3774.4155485462547,6395.659515177923,1,286
6224.479832198466,6113.050766508726,3715.9964340760653,6395.381018202111,1,287
6249.003562357802,6328.149022467624,3698.1639642158198,6379.582093706692,1,288
6293.10113239006,6233.329935855625,3614.9809893766715,6412.705652021255,1,289
6252.914760322915,6328.18431155982,3807.436018146368,6298.314986336438,1,290
6199.61010046935,6358.639099358446,3656.9554614858034,6269.10189537197,1,291
6342.634657143486,6327.523425078327,3735.1300560667323,6140.539060367193,1,292
6446.23357634877,6297.162416525732,3748.5892248946657,6340.561043886824,1,293
6399.051684339642,6251.985201969076,3733.494142252075,6139.006343089737,1,294
6013.380379573982,6094.186715973383,3660.353314813209,6224.642905749024,1,295
6254.023568760821,6203.396870791437,3814.5762726707135,6232.222343608675,1,296
6294.718056936963,6392.827433293262,3621.3979803560846,6350.120299436048,1,297
6342.285026590944,6351.728153856771,3701.9952343603477,6398.3138718089485,1,298
6331.809717168298,6468.808041177783,3807.776688109653,6353.568417795192,1,299
6213.803493710348,6307.789575345636,3706.833441459342,6434.304458123115,1,300
6279.304628918811,6354.870370973747,3614.8769927435997,6309.977091699635,1,301
6278.349085836455,6363.913542471853,3639.807013639067,6405.287484020292,1,302
6289.108300094026,6419.178879239561,3669.7434889147667,6142.896588969879,1,303
6350.887610032608,6129.547670791567,3766.7576953155312,6279.143235824033,1,304
6373.285996973806,6346.43407301928,3891.78749630349,6316.004306279798,1,305
6493.86739610034,6462.730678677673,3676.0459587932,6493.028874349691,1,306
6306.108205337428,6289.641029574646,3683.1628008160274,6513.092919801041,1,307
6493.1930231211645,6443.135932252115,3703.225001694711,6480.369977354779,1,308
6324.300774886386,6306.507173189278,3856.9463210827507,6215.987888958267,1,309
6319.232650056098,6225.068865680356,3751.4100184980775,6244.118007122932,1,310
6383.272471075258,6115.365737446523,3634.0183436744674,6434.574047056569,1,311
6334.550520405114,6249.412300929183,3634.1541243973124,6338.216166525128,1,312
6470.118570261631,6284.854489660797,3698.5573595830047,6187.215097294335,1,313
6285.702035001804,6360.494427179874,3689.786699487119,6427.305821103544,1,314
6285.851696891705,6175.195301810666,3676.0387148827135,6413.307283395618,1,315
6183.718656669189,6191.400437539722,3715.4821001341197,6079.899561119248,1,316
6290.442506008454,6208.870266103482,3827.8012739082988,6119.435352362628,1,317
6306.056895100899,6277.6262058173725,3757.4028094122405,6318.506732391716,1,318
6273.685315862899,6206.17044750188,3779.7000752933736,6267.907461618714,1,319
6376.980080172867,6210.768721593313,3698.9788919488547,6075.635073879714,1,320
6260.676216952404,6290.165224232469,3743.850536039401,6435.4396907902255,1,321
6304.647464455607,6221.540051393131,3744.647006436807,6311.6092990187,1,322
6170.138025297508,6384.832021075494,3766.217118855924,6399.910705577917,1,323
6347.700543521991,6222.330364525115,3746.0132186510255,6536.767299810115,1,324
6322.410364016578,6261.477227375503,3683.7970576662306,6447.534626993436,1,325
6296.278806055664,6274.722414762314,3803.864650125696,6342.890506086143,1,326
6086.476193770469,6342.7865725269085,3747.0770710836514,6364.817189621073,1,327
6539.876952804194,6355.652951901758,3749.253762326452,6207.845438575498,1,328
6241.36617502269,6416.728943236084,3736.7084067183096,6258.549650633611,1,329
6608.84867803298,6222.363762653546,3767.503054317014,6283.810866419577,1,330
6292.344296136216,6467.8441328136,3690.0780428307307,6559.124859555779,1,331
6285.279520829979,6192.539038610843,3727.7262899854304,6297.811926160275,1,332
6364.840022528478,6181.028417413926,3745.9484497922185,6273.615540128968,1,333
6384.685767912546,6328.045539573488,3699.8037699167207,6450.349924027419,1,334
6260.330761770874,6335.402639714303,3770.8212319455115,6473.344982715961,1,335
6272.388037793713,6405.739057293974,3654.866663988426,6509.139453233678,1,336
6229.630229347173,6300.987336162275,3787.262499203468,6244.654716024439,1,337
6307.526689288123,6391.756230437485,3674.467393964797,6258.297608589354,1,338
6385.766646079001,6302.494608026617,3693.6279563168064,6291.417626566511,1,339
6490.233621490699,6255.475104382997,3765.8935443960463,6244.500795063279,1,340
6356.844134358085,6251.564378312922,3699.4536154817574,6502.256178332556,1,341
6175.417451559825,6316.315895840349,3580.1887518805806,6498.263354946787,1,342
6295.157227512472,6403.237249888581,3844.425433261925,6207.317610406693,1,343
6299.0013452952935,6431.61773481905,3738.1850123850927,6202.8301781856335,1,344
6440.397534434712,6423.953608274668,3750.122431353856,6122.1168317278425,1,345
6410.917874768524,6207.263234634678,3792.203144872028,6183.681757975862,1,346
6448.5328651059235,6276.449979309766,3667.1515385347884,6322.918565824968,1,347
6251.899245751685,6429.33055897642,3765.8810029404203,6460.050853045496,1,348
6142.263748926845,6241.661763735361,3734.893776433199,6251.235793043243,1,349
6367.678659152865,6319.566838404894,3832.865646453397,6291.047742481474,1,350
6389.440277098428,6283.157063685979,3794.476019560014,6255.858386923483,1,351
6143.784727907824,6130.813879473475,3689.8143018804185,6418.606668516408,1,352
6354.119820064825,6543.721361260365,3632.664831799523,6323.853554217156,1,353
6292.660190455415,6354.5825407435805,3720.933604302719,6334.685123974736,1,354
6095.00789870418,6303.262998140678,3939.2801295139543,6354.061892509999,1,355
6297.189536221598,6258.4477953862115,3711.281042638919,6303.046219051556,1,356
6554.297441771227,6240.401823860842,3719.72198326127,6334.415100169285,1,357
6335.085904583847,6276.384028062286,3800.196909098026,6251.415881335395,1,358
6173.146845629475,6291.903880107693,3724.822965070333,6254.97961084198,1,359
6352.79654785091,6297.445493401562,3730.9745366887164,6140.215407765573,1,360
6262.255083918208,6425.591101799108,3883.1079958189525,6229.340807123708,1,361
6223.414534839696,6330.811317880565,3866.963423876812,6170.324064759837,1,362
6328.338006157821,6191.39581277933,3689.691206821416,6284.0664176634045,1,363
6157.0696107495,6429.217789479188,3826.3592732478974,6311.4392538723305,1,364
6366.387120422286,6250.918016998856,3696.859182819687,6381.206750818054,1,365
6121.852504999696,6095.38007660704,3714.846821679256,6478.984025200549,1,366
6448.8724137844365,6197.759449457681,3900.524349056628,6425.55622622651,1,367
6385.912473857321,6359.257718523424,3721.840756634584,6121.279459068269,1,368
6199.155907634542,6247.658660393018,3616.130879221584,6440.321342174761,1,369
6303.64371271971,6428.237631306331,3775.574819780757,6488.864881331315,1,370
6277.332529424017,6355.860419162032,3625.415345131554,6172.582677576016,1,371
6199.283907450294,6401.192801994592,3827.6659643874245,6381.865549781311,1,372
6350.3325658317335,6346.223939042613,3663.538455721556,6272.635371657074,1,373
6521.197315956708,6169.536424963932,3870.6357930771205,6349.485629535274,1,374
6357.8093869125005,6331.51219962519,3688.9411429145466,6383.267927735829,1,375
6265.525782028133,6362.112030354872,3629.589318861821,6442.614283331266,1,376
6323.329139104642,6277.5501479003415,3743.6519074251396,6246.39248375668,1,377
6307.512325082633,6378.51398555559,3702.2027405798754,6324.390546562277,1,378
