chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1194.8642595368851,1269.7210451714882,758.5684632555246,1313.8859100695472,1,33
1148.5182971453187,1214.7944678488998,759.6113088934925,1222.5046506393064,1,34
1253.9932641333348,1190.7492506118203,723.178909371596,1181.0536434055064,1,35
1288.6491008180415,1252.487009561552,741.6282170835545,1201.4318597347983,1,36
1196.669026306397,1174.4210351892748,759.988464050748,1153.4939527903844,1,37
1205.4226739498454,1213.9716464522703,689.9118178568383,1278.6060878494059,1,38
1297.420231618086,1251.1385524910424,742.3980056738199,1240.6767831789948,1,39
1158.325328136585,1286.722263947957,756.9354039907548,1279.945833532325,1,40
1250.5841657281671,1207.1231548462215,786.1279345163376,1240.979809540547,1,41
1222.1332684498384,1233.852976206861,718.3861484692336,1168.3313531057581,1,42
1207.9092017846774,1253.1527859078342,737.5010306230992,1175.1888636520143,1,43
1155.8351955042879,1217.5541857717944,754.1849360182138,1263.8748784015402,1,44
1273.049516652803,1201.8753620474974,728.4150799375823,1290.2434937715707,1,45
1169.1564136775532,1270.472561779289,714.4146919792965,1262.4054334781426,1,46
1219.0904209068285,1249.5849149089618,725.8479485470989,1248.9607743487059,1,47
1283.3474620371749,1170.734697951624,657.8358669942215,1104.9109086097158,1,48
1212.6179818042287,1282.0020879191202,706.4777094961757,1196.949351923374,1,49
1203.3849298410278,1276.0155330904352,747.596082057313,1272.9268493954837,1,50
1200.1608539476642,1204.433064207186,721.5262133078006,1164.270883478885,1,51
1219.306312403502,1263.234877631915,699.6827255452329,1217.7565964159135,1,52
1293.6012424920837,1281.597350603541,743.0047176126172,1198.4462185155887,1,53
1244.3014767217296,1254.4573746651245,742.2018356176482,1219.2823180278162,1,54
1275.6686018238402,1241.1472161469778,782.6633109488106,1241.8556884118987,1,55
1243.5241708136282,1324.8177970025004,761.5385204312958,1137.1645039926602,1,56
1250.9963915964568,1272.7657427098727,776.1916328176608,1180.8596672821257,1,57
1250.9440007861267,1131.9838933542924,739.9009001286464,1159.2531558874575,1,58
1271.4968734070467,1226.3339562673682,754.9690475569221,1291.6144176732164,1,59
1310.6070864400644,1239.0339269288884,800.3491052603863,1204.8730712670217,1,60
1178.4472327970516,1171.7741822858352,761.0594468638438,1276.9868974586034,1,61
1252.025684849331,1186.768246542315,726.869084897951,1221.172730202958,1,62
1260.2808490179204,1237.3107299222218,731.0108912957212,1153.1555030078948,1,63
1250.2823158305239,1288.248307860029,757.9528676093511,1264.7052821891093,1,64
1184.0939007551765,1283.6454050057444,738.7848052092525,1258.1187293777064,1,65
1247.8304381461528,1189.5972959674868,741.9188971741589,1203.198215234107,1,66
1182.9054196537368,1269.3889526576108,748.8037123065153,1185.3047434583493,1,67
1260.3888412727215,1203.074857212026,761.039382449387,1166.8589348672256,1,68
1221.6284940259184,1299.3139059625785,714.9800266947773,1197.0444916403853,1,69
1178.6774878771848,1204.9426575111147,763.1902258563073,1262.3373148273695,1,70
1202.9813449515668,1291.1972223180496,748.0499890343589,1232.562057717245,1,71
1227.4964243998004,1208.928026337143,744.2411446252477,1162.0277392909093,1,72
1230.9134798681341,1248.4404280387503,747.0194181686618,1161.0892583855048,1,73
1191.4715095416718,1203.8720631467481,715.9873795247546,1230.7379943404135,1,74
1325.916187278468,1300.335625519726,719.4318915379569,1264.3033056228594,1,75
1280.998677222574,1176.2889017121797,734.4194445472933,1231.3516297176575,1,76
1213.1176179310755,1222.005118337147,808.2454517358003,1300.5511068499718,1,77
1285.9749478936787,1240.037122145775,759.5049123223179,1131.997377269534,1,78
1323.508855634822,1263.1593458172135,746.669037684037,1218.6086874589303,1,79
1249.0684532400282,1223.9558590993283,753.1687736289022,1283.5287340745904,1,80
1228.0321326807898,1208.3210884879788,756.7555449762617,1296.6184567032774,1,81
1212.3248135450501,1143.820263971269,821.3028011266456,1198.4388272755834,1,82
1227.0912904643928,1138.8214225115307,755.9432257259309,1229.9758671709385,1,83
1204.6180543262817,1239.674454216493,777.9769099020534,1193.4842536489684,1,84
1205.5676413956344,1184.3873818998466,726.5379994932687,1242.3754799325543,1,85
1282.2021280453885,1212.669920518474,737.5224808334129,1253.5974953547243,1,86
1212.6988828117287,1228.487318861954,775.0895428345352,1118.4549429933238,1,87
1189.4479986557685,1262.86399146516,744.4512814903368,1217.5525544795798,1,88
1195.912903033838,1228.2154646632566,692.8757028275761,1279.6640570120992,1,89
1228.0970726448913,1224.8676580128567,713.7987801065731,1267.7042249404785,1,90
1183.442651070136,1212.7641664055946,737.0670963124267,1273.339528215862,1,91
1262.7651997112262,1225.5832610603074,752.4213056129049,1213.3670407757686,1,92
1121.7093409093648,1258.9357384577181,737.0344982774131,1186.9194388172514,1,93
1231.0681659272514,1169.1435600326513,740.7279624115976,1143.8371685178834,1,94
1147.0802161373845,1145.0196749963804,737.9833186573059,1239.1791021355843,1,95
1245.1465777662095,1307.8422707924456,776.3454604085387,1188.6158129339692,1,96
1195.2027321280325,1263.186525980077,753.0513552052184,1181.645750002881,1,97
1179.229749288227,1178.1557586460776,793.306468935943,1198.4881924075244,1,98
1214.5100164412765,1214.1808520025297,743.3848246726754,1131.9691497009755,1,99
1269.3525375320753,1297.7399473196008,738.8447232630571,1196.875199948106,1,100
1298.587782865584,1178.4837272227965,716.4176809102986,1258.428662561604,1,101
1149.1428176595168,1209.7043387918584,772.2119142390791,1164.611170818632,1,102
1164.1518827880875,1236.7710687442732,742.1789282807003,1137.936482622601,1,103
1275.6477930884416,1229.3326864298758,718.9856089087525,1217.5566911626536,1,104
1192.412123212061,1189.5307347449984,712.8929076687887,1246.866101593298,1,105
1139.2614847338486,1254.1775458491259,746.491105492148,1265.3469746724104,1,106
1181.9827838057786,1104.4578183232552,729.1913079310436,1261.088445782061,1,107
1133.3457577871018,1247.5987788265022,740.8850884151373,1230.2863394373994,1,108
1171.495453018015,1208.62678440313,705.783585193424,1177.3733561272238,1,109
1264.3807381439203,1205.2902688856145,744.0814698227496,1267.016195531372,1,110
1270.1894033129938,1249.675853929146,741.0717486277706,1218.5133252759092,1,111
1137.3112485906008,1237.8458209999662,743.0513847743576,1213.697490258537,1,112
1207.1067901067095,1234.019536968232,768.1748867645163,1274.851842155911,1,113
1210.0952405975313,1194.5469850340944,743.3179246916197,1224.4309563803854,1,114
1318.6505115466189,1274.753102508918,748.7540234534929,1284.7121558944993,1,115
1257.4763618008305,1260.7966528067209,753.2771898105759,1188.784888685796,1,116
1225.782047542019,1211.5207519302724,741.4168790979854,1230.5402492209237,1,117
1197.7440400571586,1210.9719895100388,776.701320707097,1194.4152585225788,1,118
1157.0644414588464,1143.5976322775518,718.5858577322546,1239.2863051448758,1,119
1220.642404602961,1151.696302460252,763.9161606285126,1224.839110924622,1,120
1211.56733858332,1344.415384821083,719.711835299096,1182.4345203035732,1,121
1207.8204311708007,1206.7627568476876,716.5715657435891,1144.9103771643968,1,122
1303.1233003867037,1291.8892149863027,744.17429784661,1333.0290234624526,1,123
1286.4505161949255,1196.4643330717179,690.9213845647173,1310.139403800315,1,124
1231.3217638573756,1297.5473868352542,720.157241364323,1292.0921888831074,1,125
1199.4593330812381,1166.2677945995383,762.4087110146471,1186.2587250493107,1,126
1285.2247501582547,1126.1743639573156,702.1664181009451,1312.0177525662775,1,127
1199.1973833435518,1195.2378697675206,764.4206967212624,1209.9770337926484,1,128
1199.8106403416682,1216.1754795561621,711.1794582849768,1176.3214683329697,1,129
1256.9153312437102,1245.5611942379992,758.3115463042021,1169.6226368572386,1,130
1281.7856909080124,1140.0447277657781,777.4054832313996,1315.1846596610717,1,131
1216.8392110691784,1129.2199930315005,759.6740999235165,1332.428793278295,1,132
1245.281602130714,1233.9262201422262,731.0553268814336,1173.9103016319248,1,133
1180.6238758635604,1057.1212498108325,834.522926607221,1191.837844053503,1,134
1215.434775835318,1307.430016676059,722.4630697108921,1207.8085431979262,1,135
1148.576413306584,1305.799828443564,729.4269576759493,1262.6321204490628,1,136
1299.1135987591151,1286.982632404663,746.0713204072351,1141.1013824395184,1,137
1240.328657107596,1303.1817614410297,749.7678543177699,1279.8395831005248,1,138
1291.2971864338776,1190.7033253021395,777.501343308418,1325.2101923276855,1,139
1175.6882113148058,1089.0078083696812,699.6150694801719,1182.815478057323,1,140
1190.1075796557107,1179.213255459128,743.498210957463,1214.0429193957175,1,141
1248.2705112909352,1156.5535229742782,713.9940042458877,1182.7066984985763,1,142
1225.2372502749913,1226.083546006378,712.2755018848657,1155.1928213648162,1,143
1280.5764178341374,1281.7439917114848,738.8698905169201,1287.2963903093373,1,144
1159.9582162813304,1231.686727319281,764.4552082677625,1251.5609841815622,1,145
1206.720975268182,1233.1053358160261,780.9663369235865,1201.5677992819135,1,146
1215.0904745908922,1214.9360430330712,781.5059698052158,1214.9476754541447,1,147
1161.6571928669491,1178.0117324821178,660.9380442117889,1212.615528136028,1,148
1290.2778478776415,1254.6806128157273,733.5640846500544,1233.0308265915428,1,149
1144.7923229541113,1240.5242680989306,706.6858449930685,1128.3072989223933,1,150
1190.8501189559893,1231.67713612386,731.017524941781,1187.276134356263,1,151
1167.0556155444297,1261.217438390956,736.0807322497267,1179.8198662180314,1,152
1277.9993384130676,1268.6132990381134,765.1135472307672,1259.886099889215,1,153
1157.8647396492024,1223.22207012941,768.6560207556699,1244.1220438810838,1,154
1189.1372508720247,1303.7389664622506,745.232520714125,1222.0513157054793,1,155
1174.0089071456923,1256.4308258136434,751.8018190697671,1253.1880603500545,1,156
1273.4519558470809,1187.5067890786318,773.3395135845097,1273.170127216542,1,157
1210.4193629383888,1234.8790594875663,767.4044932035845,1229.884260525099,1,158
1181.78853279868,1194.851279008444,726.9923614341676,1247.7914799282412,1,159
1212.5988823820846,1240.6819612900108,781.5908541874871,1246.742873786422,1,160
1287.794011072722,1223.639709552882,745.2204217007857,1274.6942195944744,1,161
1190.7928595422616,1258.2382361103414,686.1552761972325,1216.1536701107468,1,162
1201.0397476365097,1207.233817884131,726.9367732607598,1240.622857143997,1,163
1228.6070417841522,1279.1838314014055,758.9773417443757,1106.8105522752885,1,164
1287.7681305891126,1261.0953910751984,774.5391067307702,1183.156606158283,1,165
1271.5272146765947,1268.2225398290357,719.8062429524637,1172.0676226495552,1,166
1161.7648788606589,1274.197670390197,749.7151258827586,1180.2528215498724,1,167
1228.2941222164686,1266.839888128348,746.1098720601708,1311.4020837350777,1,168
1186.6024032540681,1111.5673219251282,772.7417022275636,1115.8387702934092,1,169
1222.2108150189324,1231.2900955239597,720.9380831288586,1277.5011983172312,1,170
1235.2013672929984,1294.0026487866112,705.9147606587794,1163.9859575490923,1,171
1316.0980327037041,1210.0566331425111,719.0225628069604,1193.3169840206888,1,172
1180.066466704115,1125.4098027103698,720.8626588949294,1289.332421179076,1,173
1204.5712721108414,1280.9233126762406,724.9646396352207,1267.9550554164805,1,174
1174.1465654418237,1234.2771498228371,688.6033039422512,1131.7383818714618,1,175
1237.8563843186482,1264.8482311577563,765.5794557881163,1211.1493676505177,1,176
1324.8444716910574,1222.1043971844997,777.5584866878012,1138.7393316366151,1,177
1226.1864049805035,1217.9128354980742,763.185748624172,1213.283773358035,1,178
1289.8870590267725,1316.6780132783997,737.5304578582329,1321.6728469972286,1,179
1181.4945450839139,1191.3149974712867,765.0620344432217,1233.468556412823,1,180
1194.4331329250217,1322.9374191463721,787.4407424212995,1213.7970370799837,1,181
1332.0323158480578,1192.2445259191556,753.185524215447,1151.7974597242855,1,182
1208.2262200106363,1214.5879137504646,694.076346397339,1245.5220732053708,1,183
1243.9327016847137,1302.950318437062,753.1249245093636,1283.0905972754945,1,184
1242.812139948704,1186.1703851231682,727.2415148351288,1296.5463150383698,1,185
1231.327072916909,1239.9023367147695,775.5469339977035,1227.887333411286,1,186
1278.6907584411879,1154.5213807051457,749.0184932420427,1251.319364344673,1,187
1204.9846558623938,1178.6362566828366,724.002911006291,1172.9954567566456,1,188
1191.233866348939,1143.003079837816,737.5073987077608,1192.5684531465354,1,189
1120.8505522954931,1180.4061320408473,771.7328073813571,1215.0713746590013,1,190
1204.8885861507847,1229.5920307420283,703.4906372536442,1231.6612910759145,1,191
1246.1623004533258,1283.5014742762132,756.1194345428751,1270.7976435877508,1,192
1295.942099972763,1167.550776466739,740.7835427483121,1231.1729495871182,1,193
1278.9230914613609,1259.3661057298095,739.7255462470429,1242.058215466676,1,194
1181.5013202755617,1299.542125532908,745.1969579467288,1220.3717976933033,1,195
1102.068165634721,1235.88258767721,736.9046043290725,1231.1043785486531,1,196
1201.902535921145,1256.7014748242982,780.7219311767507,1222.0870739177726,1,197
1216.2458380898095,1225.7333973897953,724.6919032149673,1257.774210748562,1,198
1225.5754149576528,1177.7585263093224,758.1915631704346,1150.1785112901844,1,199
1218.7947646883863,1242.782627906015,724.6950428542981,1247.1870005424512,1,200
1153.0141143694304,1165.7688076988525,740.561468586614,1287.273351013092,1,201
1193.4570206036865,1226.784283712904,728.5096292015791,1158.952483711918,1,202
1116.7099297088637,1166.250254662816,712.8649488058686,1230.6137186303558,1,203
1169.7519779636202,1225.4409874434086,720.5958941750686,1196.418186651009,1,204
1178.31542455714,1251.95144017252,734.2799401998541,1153.0655853462677,1,205
1196.4550173615671,1182.6872035203655,793.034769248678,1269.3456675906007,1,206
1201.791173349388,1198.7628759862696,719.7123834654122,1172.1168841100093,1,207
1186.4966098406505,1143.8110141194795,790.0898488288545,1166.9388412266908,1,208
1168.1163901082766,1220.4011414724696,697.0423415387447,1321.2492144571456,1,209
1232.1429632013637,1230.3965968689945,704.4389939650714,1278.8941638650176,1,210
1147.5061710244465,1217.6786617188684,756.5664980847196,1234.4253121936542,1,211
1269.7387235291567,1333.8366231356795,755.1249909146948,1280.6194534896017,1,212
1242.6645677539505,1183.907641757379,778.6791753421514,1238.7496312844971,1,213
1290.2551464259695,1236.7680128458637,722.9021541354891,1211.5739598327377,1,214
1171.4905385610234,1302.277931325651,720.059183214408,1176.3470636869943,1,215
1149.409365778803,1179.7232231071637,764.1398978368959,1271.3549504451357,1,216
1268.1127947237535,1219.5208881110832,724.1746356192168,1187.687015325223,1,217
1197.58547360403,1206.155068663456,756.8403477847772,1150.8217386071842,1,218
1193.6850612567114,1233.2808853355023,732.260580400663,1165.167062221502,1,219
1251.3074705256035,1238.2388056525915,747.6422762881157,1167.6020679442013,1,220
1228.4570124028266,1233.723405043318,716.6874745931264,1144.5300667103122,1,221
1220.7235645944918,1258.9011507683726,783.0751409059071,1217.440480485282,1,222
1283.507775055604,1211.1781806784197,748.1316723625883,1137.4837596944371,1,223
1245.1154104224063,1295.714719415681,758.5304804852371,1231.3788086604382,1,224
1236.760909596097,1240.7777085808546,707.1393537778131,1234.8768556592204,1,225
1220.3330362651013,1246.14028987916,756.7833504489967,1138.5649323647701,1,226
1227.4342125893572,1238.788066818228,775.2324020077863,1268.4290843407264,1,227
1205.8097729719734,1284.366855385162,718.0735365146973,1204.3247988249482,1,228
1236.9554944991346,1251.5245446898361,741.6227466749001,1355.7547807371827,1,229
1237.667446183476,1194.815062779484,725.3734099651988,1261.5307456972387,1,230
1259.8375071857927,1197.1392504724895,735.7796145579823,1198.1296062353113,1,231
1239.8481360306605,1156.7241121014301,731.6273115363679,1252.0241121478018,1,232
1183.7508773636168,1231.499719004716,707.5811874089704,1206.966610841528,1,233
1197.7464914557927,1241.1389775484158,734.4433091793823,1173.6106583645665,1,234
1237.9456579877894,1129.9440952764212,755.9651480336441,1216.1697370808706,1,235
1206.3674014629419,1239.9171308958971,814.0246302142898,1240.6495874472694,1,236
1300.9764890912088,1209.8458233779766,750.7061250951381,1223.4472373897856,1,237
1204.0457701048797,1174.182996514468,757.6653752240179,1189.5748274033185,1,238
1210.9889600629374,1222.5918787924602,742.4420839823531,1178.1270040312663,1,239
1267.1591265406246,1244.1724027311025,691.1825542531956,1236.495065757163,1,240
1275.8962145932978,1216.735720115611,753.3452605992837,1299.3081982906924,1,241
1159.1563177984376,1253.3636988132462,770.8901680209705,1261.744518027915,1,242
1172.7418279281703,1282.9927515025092,782.3722665925098,1169.477584762626,1,243
1161.852105026706,1335.0665301161264,719.4612805543036,1299.4852885093624,1,244
1257.4000082812117,1124.5410029280852,761.7285612479598,1278.3852072790148,1,245
1297.6053750069643,1220.1028655246841,719.9897634079501,1273.6235902050282,1,246
1187.2146194994568,1305.639747831725,760.5547465257832,1231.9788541446496,1,247
1154.7100238837197,1275.6944068886255,790.195436851418,1240.1031940111602,1,248
1250.414098746898,1226.127676656491,767.1956674716912,1247.6362883684992,1,249
1175.4229416743115,1200.980556891345,739.9670602260364,1252.5386141510162,1,250
1231.8631637231476,1166.7738464471727,714.5316440273606,1271.9126382906788,1,251
1261.4063759387984,1173.4635373426459,785.6523457509116,1280.8722569179279,1,252
1211.9528498049212,1246.6973419456126,763.8012626221746,1129.3902973998124,1,253
1177.382525668725,1239.1311597313838,729.8772073560372,1173.5980014659385,1,254
1246.7253225586046,1200.8736127195903,792.5003686160919,1182.6491442685835,1,255
1217.3893223975836,1170.8908084916857,739.981759521202,1225.3864423748282,1,256
1217.5952253757218,1264.7900218652353,729.800959858041,1237.6465674712072,1,257
1229.739229134768,1230.5570382018873,741.4803993381283,1189.379830820812,1,258
1167.0268246055812,1256.1534300667931,738.3948723898606,1253.096711163172,1,259
1145.2474335912952,1242.1806624002165,780.2042531336997,1210.510114305745,1,260
1208.237554483901,1331.7845032685127,751.7231038711294,1282.8788044798252,1,261
1229.7188973816383,1233.5021653735607,750.236255274314,1308.3982226620396,1,262
1257.4493707851104,1329.7815770836692,775.4650794162321,1230.5505393526855,1,263
1182.0266617047478,1262.5084800026111,748.2583642259383,1211.9492221508535,1,264
1190.90511516155,1163.1245459865322,730.0651650871489,1159.0078285165798,1,265
1160.407399322069,1140.6790088292937,769.5057552931079,1239.7672921321275,1,266
1135.2296594767843,1208.8763544993635,679.2911532733043,1334.2447302997264,1,267
1197.3821188138816,1238.6390624318365,736.7561396217138,1163.2972852618896,1,268
1231.3275931662574,1175.5915291744318,715.3237662876543,1244.1229856791504,1,269
1217.3285035112142,1250.2389086684857,753.8232477930122,1269.6878590279953,1,270
1305.2390366924933,1136.3884589580866,745.3070251097234,1206.2190760639141,1,271
1244.1267784377594,1278.2429185756655,725.9294716099758,1176.8009998875816,1,272
1189.2541770930088,1221.8284508726424,732.0328791391386,1221.1225411662272,1,273
1192.599613254479,1273.7704303801463,782.7805884650168,1223.4636951467292,1,274
1156.9333990920027,1191.8340299187569,744.686678260349,1226.7598946970015,1,275
1146.7500752942547,1190.4424792279224,757.419930143016,1266.39251152632,1,276
1269.614404816375,1175.8391755936063,750.7431388517132,1224.948624684881,1,277
1194.189178264429,1212.2893775823816,705.6828665204167,1314.4308089173928,1,278
1310.7332747949586,1292.7076177071744,716.546339352408,1304.2470892843521,1,279
1237.6921001962141,1223.5897672398082,724.7372955727817,1252.0967592093016,1,280
1223.5915354820804,1213.1368014627124,732.9159464416105,1254.0869971845505,1,281
1208.4392700753679,1221.988964167464,781.299109144227,1203.9657554092328,1,282
1213.2403374832313,1280.2654808776633,738.3084262391717,1239.3904495701759,1,283
1235.9800086303976,1222.48986407,756.0871315131202,1207.7396030673663,1,284
1193.5501847715802,1161.133476971006,707.60705164149,1227.0214706963184,1,285
1159.8053322679427,1205.2197256331797,769.8713063561188,1117.8075038890079,1,286
1249.0896280354152,1195.45399419927,726.3164037446757,1197.6858328792803,1,287
1281.6911450037824,1252.8176908805,725.8642138165077,1212.0983674156464,1,288
1194.467042391042,1134.3325046138805,802.6053291417472,1248.3291591970194,1,289
1158.8784938471508,1277.1649809825633,710.7507334114298,1218.724373469469,1,290
1247.4223430737616,1237.8250217245409,724.9211116174815,1178.665884088032,1,291
1215.1982560580593,1129.7577634216475,737.7859562781348,1194.7972090595595,1,292
1247.550487612792,1279.5085150969194,730.0748126205954,1150.5257451981897,1,293
1253.465210025362,1272.3514701719268,757.5523278270158,1168.9199799128567,1,294
1188.143376275336,1176.7527165858749,748.5509947574369,1196.8778013843912,1,295
1226.0461818921249,1256.4101195784924,742.5681658482414,1230.8551835118597,1,296
1239.1576320865313,1156.5844422765665,700.1784617472665,1192.6218068475637,1,297
1243.6060899003837,1215.995466308961,773.7939526776174,1249.7745555620272,1,298
1254.7144252234375,1202.9959159421917,807.7767914706358,1185.881279680551,1,299
1261.965942392666,1154.2507414933605,776.9374073662289,1275.9095167256373,1,300
1361.5792422644697,1192.5529673676556,749.409867574871,1262.974436581926,1,301
1235.3603110336007,1195.5060704037621,740.7145415432299,1352.448213251183,1,302
1261.2120106227585,1196.8708664415215,723.8514163554247,1156.6165934727787,1,303
1306.9637247812725,1160.0395387521178,799.7588182995366,1252.0290942344277,1,304
1137.850762914376,1161.9605557876293,742.419507618216,1309.3677392993072,1,305
1208.5681378549732,1283.550862021665,715.8259441212558,1271.3163728098825,1,306
1212.135197567286,1239.841428726151,760.095431152308,1215.937739792746,1,307
1272.681168301272,1307.064792041142,761.2427808699756,1170.4238099567638,1,308
1244.7067237788733,1181.8501888432602,712.3979254387601,1302.975619377931,1,309
1262.0909635153994,1281.4913010691007,797.4495124968889,1309.7925474112585,1,310
1240.9652723199833,1227.1796215073418,767.9202144739049,1184.6004461111675,1,311
1263.7536460839708,1297.4152543664484,688.8548117889728,1194.5935413924583,1,312
1231.9362087172358,1293.5460323472755,734.2591227513849,1350.5364801527294,1,313
1187.569823138385,1260.8831281494045,770.5756749527477,1188.8096628618664,1,314
1238.0091562041525,1179.1592652806207,768.8185958734398,1204.6727160234423,1,315
1260.8698039807514,1173.9318500046047,707.7998522268867,1246.4068996616834,1,316
1247.1801958878023,1236.400415160888,722.6740710524333,1223.9351771088013,1,317
1233.4645528202784,1129.6725922896194,727.552848686872,1312.592161604336,1,318
1167.9830864507817,1209.234494488162,703.3898545292027,1316.7067839780918,1,319
1166.8098679279478,1173.3162953047631,787.7483654937641,1237.5061429544792,1,320
1235.6951536377937,1227.5332967102177,716.4642721220782,1360.5879001211583,1,321
1160.0240097674098,1178.2546493333732,704.7965221337495,1196.6284247967687,1,322
1231.597710726749,1248.0351780239666,735.0423056617026,1182.6198553252334,1,323
1225.46613128445,1186.4929649244177,673.3742539198034,1231.9112905180086,1,324
1200.9504683453606,1183.2653440600545,733.4770397705743,1185.8862697563995,1,325
1209.2276475554258,1192.9511257412264,711.0855908066774,1216.0453424791992,1,326
1304.4264838496601,1196.1758635585693,732.033371624943,1161.2147687795527,1,327
1306.991078490917,1204.126962805748,723.5474608010779,1264.0952593933193,1,328
1197.038357232445,1264.7829572854855,706.6623015515675,1199.6981703970432,1,329
1188.4803260619326,1231.9905274575553,745.731343910815,1361.788154156714,1,330
1192.0784170562445,1253.9996535956357,702.2274557441799,1266.8264241200577,1,331
1240.22293824572,1298.3289663806731,740.6538881293887,1195.0731483359402,1,332
1198.420665851465,1268.8936016417008,729.9220854540711,1194.328377193122,1,333
1293.965689611488,1166.1776136341314,713.5093779530221,1255.56468717531,1,334
1164.7639386328094,1130.6278041799455,741.5471113127621,1190.0170520950883,1,335
1268.5844603065766,1190.93150307439,750.9542895945577,1244.506792924477,1,336
1147.0097340803331,1146.6355666697248,725.8804799434938,1270.3603975202984,1,337
1214.280705284595,1209.382180372924,711.4661763513692,1261.0003477073574,1,338
1148.4280163851888,1255.051595590759,772.3525237512266,1274.5595676557523,1,339
1245.8004331101458,1187.2756986693944,764.7894577080424,1239.286635864661,1,340
1258.1263987909656,1213.978692597712,722.5841966386438,1150.4502713983602,1,341
1304.0824876096592,1232.1992071982536,773.4104905062588,1271.084862402618,1,342
1235.9743762628757,1193.334491981241,743.5370544401305,1266.5749847903453,1,343
1271.13272926756,1162.15422099329,732.9803673210274,1216.9592182186263,1,344
1212.836006999487,1250.2847911883557,711.6267074526046,1190.9915930522811,1,345
1216.0427403488281,1213.9508985803861,741.5027375345371,1257.4924040011626,1,346
1178.2305868774122,1315.8700691546458,798.1002154850448,1219.03878618411,1,347
1377.911932173747,1135.8929078783576,746.8303333452068,1219.7397171585485,1,348
1243.514225903834,1213.9916261395574,756.8421279250795,1227.2726476072378,1,349
1240.2182887123279,1232.4242017248716,752.8518479932825,1212.4663338686455,1,350
1207.320554089314,1234.3579910181243,778.6123910267169,1237.7682167382793,1,351
1184.2126699307887,1203.9153659988183,680.8905647766867,1184.565600711328,1,352
1176.9634655403806,1229.848305651084,709.5110872274568,1298.121812047776,1,353
1176.7766199571622,1263.4975678547294,836.9462517974271,1233.1192171946427,1,354
1244.6474101953763,1174.0631463157183,735.1061762220464,1218.7509042576075,1,355
1252.0579912772232,1142.5274663828122,793.2146411991714,1296.1478967967382,1,356
1293.8200584348674,1271.182712239563,739.8045386705478,1208.9556028270022,1,357
1165.4636693898576,1240.166369297055,734.0119530109155,1227.2598871581504,1,358
1240.3232084542353,1278.2671741627432,682.4969949192878,1155.89685461903,1,359
1236.7619105101749,1199.5710577550244,729.8514073068513,1198.1086942753834,1,360
1247.2881594838366,1214.3413629204692,732.4578611131133,1217.5420723583527,1,361
1223.3414580503004,1238.4338192383893,762.1047076433306,1170.146855808145,1,362
1231.68621057051,1187.2548718311486,714.0747446912196,1222.245887008963,1,363
1202.1799272440253,1142.5392679998401,734.2131356454935,1183.963891518602,1,364
