gamma_1,gamma_2,k0,k1,sig_beta0,sig_alpha,sig_rho,sig_proc,lp__,chain,step
1.071540913380655,1.1337491416267076,4.280501643447092,0.8059254869526115,0.05472364081076312,0.06794704565715011,0.06938166404023312,65.90506639269658,-31849.317554132347,1,17
1.1116695082619592,1.1684108245039784,5.122570765882044,0.7068847516004501,0.05129704025758625,0.20536734557717273,0.0745508573113909,68.75443369139528,-32207.519519822894,1,18
1.1217981387986575,1.1718722223788736,5.404369137366219,0.775246865499467,0.06947661463502612,0.16312989049433885,0.0972008678405633,67.12063891594421,-32055.462978345517,1,19
1.0982284507093663,1.186093054491044,5.446483622189492,0.7810097181346507,0.07059462606418034,0.12665904535042377,0.08427430375081217,66.65386394280961,-31989.098361044296,1,20
1.0618563578619964,1.1338219216814176,4.488543934338033,0.8216724562766258,0.04328891695317879,0.1302211598933331,0.07543676657049132,69.09127348188314,-32137.513955536888,1,21
1.096512109434683,1.1870910686510372,5.570558700850426,0.7796805637452431,0.059256539227759426,0.11231299468215662,0.06223882991820117,66.8261625811091,-32012.543204473568,1,22
1.099384128644969,1.1274032832961138,6.394063265653492,0.8203356212630275,0.04780855945546448,0.21102984364227803,0.08415201891937807,68.20963155037674,-32170.817227431606,1,23
1.0475470128213393,1.1035963411496024,4.467126135962191,0.7126886199320082,0.054272321009303175,0.09164582029854444,0.0520166160459359,67.36290961765292,-32056.05028185143,1,24
1.0634735268577469,1.132764682394752,5.196102052871405,0.8065223845528461,0.057298013967689146,0.18349058420453876,0.09301458272679582,66.98591408577234,-32051.14682208947,1,25
1.0659442636621836,1.1360520645019432,4.6521936634010075,0.8854758867514493,0.0733021629205773,0.17223998915598274,0.09237346197379248,69.44881168711605,-32057.92055157875,1,26
1.097195012162509,1.1709688651781316,6.106993713141197,0.8225841312678708,0.05259956455760556,0.10374346247139354,0.08266101431155443,69.3773743984193,-32160.56948635249,1,27
1.0826209949644092,1.184800328764583,6.323411544955812,0.6984967247555354,0.07874782137787038,0.09122202743969893,0.11066491127208268,67.31396671160687,-32025.517730220665,1,28
1.0891707358262168,1.1570958410272776,5.476998037620168,0.8764196760004483,0.07129015797456097,0.15946272941321163,0.08951681160590921,66.85871382687931,-32092.180511634197,1,29
1.0780186394370506,1.195513144533538,5.055228028176478,0.7297348055257263,0.05846570649913754,0.12196527612034849,0.06799040162692198,68.06188519256844,-32163.46927154113,1,30
1.0816763298496348,1.150724828865926,5.107233148324724,0.8302417920286266,0.0523650817486628,0.16789833809032795,0.08110453158243193,67.10154534404872,-32131.439090821674,1,31
1.0906964541377364,1.1376504500040867,4.1665443297250375,0.7348703943146855,0.054574337673523085,0.1253404977898587,0.0925594316811781,66.90143356446026,-32071.840234025458,1,32
1.0920974427937933,1.1578791871997751,3.54576672660598,0.9046316735285477,0.06920025363728304,0.23689736262517144,0.10394934862538381,66.40070581473769,-32079.958577250458,1,33
1.0617143163268619,1.09822749186785,5.970804512902731,0.7906147264841972,0.06086732414441656,0.10422969202177404,0.07904245750508014,68.17554753942855,-32099.434344636436,1,34
1.0949315628277112,1.1642121020218223,4.116729300737885,0.7481042223584745,0.06559978670897314,0.2182850573915144,0.06344058598214333,68.21400530575943,-32207.099503000918,1,35
1.0866285400751357,1.1769546891230203,4.857972267325795,0.8526096797461077,0.046196706281679496,0.10720738017608554,0.1260934837122779,69.50212504181786,-32297.36393101292,1,36
1.0771291467302224,1.0994589154235985,5.372335351238832,0.7329952006679371,0.05250319091864335,0.16658187336467928,0.07546939921719603,69.5769682424318,-32293.65204375281,1,37
1.0805800346667964,1.1181039436145663,5.486558986271374,0.7530283437068586,0.05716253804481417,0.16581346041114084,0.08378469951668804,68.28413147311603,-32111.257280966343,1,38
1.0874648819659842,1.1245017858397668,5.1583122131039865,0.8304879096429335,0.05267393334453402,0.13488013441292993,0.06268308832735088,68.02509127210837,-32123.959526578623,1,39
1.094133752277319,1.2118693821061222,4.870620633554666,0.7691134301122199,0.0551699916343744,0.18197058952018963,0.07969429111105675,70.53774398424667,-32185.03560647518,1,40
1.0726648079695886,1.164034855529589,4.854793906472735,0.7942329483859311,0.06131283841829884,0.14555694582530504,0.10923277351512953,69.23332542784125,-32125.573841684385,1,41
1.0805542481931636,1.1289640506604972,4.748656026565147,0.7494219250694593,0.04789683568588985,0.10144348172881565,0.06857334391863973,70.11197448759471,-32209.102453968913,1,42
1.0783477977733313,1.1649671240028134,4.631290141159174,0.8780312537149567,0.06078275177916598,0.1575095191043509,0.11424553702038848,68.82047361084406,-32183.15931041736,1,43
1.0616487714570728,1.1088426120125163,5.613257904450178,0.744436566166364,0.06367613267707224,0.1115158508987635,0.0732469112590583,68.51288592501237,-32078.24598648575,1,44
1.0809682589351526,1.1714163256841175,4.976648835808107,0.7698349806213137,0.054750557119191,0.18041739020361702,0.06283350957934551,67.59264311223224,-32101.483130606273,1,45
1.0849118875132606,1.129280525258846,4.334454930830109,0.8157271480753474,0.07776481536565476,0.16187871687479136,0.057284086489230085,68.66284062313872,-32132.994585042983,1,46
1.0768434380157668,1.124173603348048,5.964975529841774,0.7018167841681954,0.05416869462068032,0.1703631697140782,0.04867858388568179,69.93802690817284,-32312.996166432986,1,47
1.1014938059649624,1.1541615583235751,4.985100623649984,0.72441093497142806,0.056100825301362206,0.14874378615616513,0.08258495970464086,67.43046608471023,-32017.347373425928,1,48
1.107906965017105,1.1550519560280794,6.3559859846969005,0.7663848102305351,0.06108022708805644,0.14177514216054582,0.10256235713828948,67.9128839748265,-32073.449146438867,1,49
1.1005379180903019,1.1500047932716062,5.331666434894872,0.7609406683088594,0.07878001448774455,0.19233544063440147,0.0755813136010987,67.06599809505022,-31869.865633856138,1,50
1.0808097297440153,1.194842337877855,5.796523569955925,0.6975704009335215,0.06099249299433101,0.17320766830966075,0.09010622824394052,63.714100263977784,-31740.701790455154,1,51
1.0592036555780004,1.132517031378207,3.7250166258346886,0.6655616556273369,0.061168805178562456,0.09915523272400602,0.08109762039500579,66.66859927534355,-32004.437756986055,1,52
1.0658533055893482,1.1491939972794574,4.495536823541101,0.8517603469997939,0.06128977156945595,0.15796469752225606,0.07323363768953671,67.09241472855577,-32100.84320273825,1,53
1.0751792069463422,1.1437358682889684,5.4323464214604265,0.721380505798031,0.0575461173614375,0.08548231583746814,0.10835701748401745,65.66803846412647,-31829.217227482426,1,54
1.0789041658679344,1.1297994740762771,5.701128618381087,0.805985188065331,0.06761924089247785,0.12470104895393973,0.09725780161603505,68.68202837880295,-32097.091035030706,1,55
1.0739997277997155,1.1502481801434223,4.683549875291209,0.7068759458298963,0.08174706969268425,0.1798270862392478,0.08688587351487322,68.98415918724373,-32130.001311831835,1,56
1.0720230288144583,1.137941165773777,4.709459690856974,0.7841721658211557,0.0577358048583092,0.11093034742703872,0.08445625442709727,66.3139793402823,-32018.467940315393,1,57
1.0766946210709885,1.1115742053629163,6.573648182025047,0.7437830788649763,0.0736652150658638,0.142717473233144,0.08544427223092022,67.70360459569383,-32074.94753688918,1,58
1.0975282844378536,1.1698673473401893,5.187467065986454,0.8098943197740026,0.07143661569677218,0.10385099071606077,0.0901570961174125,68.56302488790732,-32047.404138487207,1,59
1.0577359174815797,1.0760156164308377,5.358196384121201,0.7794194507488299,0.05805511487671738,0.07943216725705765,0.05606364640332231,67.50651814182082,-32033.927193092866,1,60
1.1017518132929478,1.1516656743966536,4.543323466945554,0.877217134825329,0.061544758447544784,0.05390238572838266,0.0792438246626944,68.7361408122628,-32200.23645157332,1,61
1.0826853815930435,1.1395711668299415,5.923839574764261,0.7703972957499524,0.06363123642009755,0.11445658925309653,0.07323521440704917,67.49585565022628,-32105.565902469876,1,62
1.078846738029072,1.167814115517872,5.525080903858751,0.7355281503888385,0.052816657877587395,0.20047289704713955,0.1001150154043631,68.68795419267138,-32181.74298718954,1,63
1.0891935612611943,1.180321120425317,4.376105464785568,0.7292855948934656,0.08087348073894014,0.08300106234796993,0.09874806036576288,67.01784058028623,-32003.791857651657,1,64
1.0878859673817076,1.1501246316910252,4.278807700722969,0.833724546497291,0.059157902984521574,0.11945933854909677,0.06461420757671056,66.95941620374212,-32020.908398681546,1,65
1.0771894980243502,1.146002448889781,4.706962020224271,0.7321167063353706,0.06482955236530086,0.14114391306790122,0.0792723024825112,69.103341678472475,-32205.850088119158,1,66
1.0815139390645294,1.1514203670066088,5.15387889971873,0.8352506003897423,0.0492268429488877,0.1397795106096498,0.08525991684904102,67.51237079351603,-32032.713233101153,1,67
1.084601844260698,1.141115685958145,6.811011221445173,0.7932990268997203,0.08125041977698402,0.14996234093574656,0.09170548510839403,67.88545519914719,-32120.078473397523,1,68
1.1080237950280167,1.1591300951366148,5.1753799728131655,0.8082468955303965,0.06685716084915297,0.1452568031996663,0.06195400822449965,66.11554170716181,-31954.317391174813,1,69
1.0786995639536439,1.1449454522007791,5.781657013318339,0.7509367472751637,0.09208118233383314,0.21959814603457808,0.08393015332254412,66.40678987327074,-31971.298642156158,1,70
1.0786349097826522,1.1896229148196658,4.756955526477637,0.7935417274102898,0.06628391691249827,0.14302783847473796,0.08921469477576331,66.27209041515007,-31993.72227549863,1,71
1.1130513272842242,1.1984452664916119,5.21096499291779,0.7019781847927942,0.04730498595591739,0.14612576123175575,0.08590370400810592,70.05874195336165,-32260.3594078159,1,72
1.0960374935961001,1.1431294975857562,4.784738109162585,0.8820581712947948,0.06858032423454465,0.0746940013475017,0.0874712106434973,66.24484188966032,-31897.506947468963,1,73
1.040237650906037,1.1052532659486918,4.888137916571664,0.8105246206691294,0.07477586834740957,0.1722199262199143,0.056742314506043695,66.92313840493996,-32095.296603367446,1,74
1.0759947174018842,1.1670530510079113,6.229361393838863,0.7772895701670641,0.06428030408793158,0.10874645758172719,0.08861211664236791,70.41049563249888,-32342.375041973217,1,75
1.0811324127422235,1.1451754245053924,6.565674319647694,0.809734793504396,0.04896087847292893,0.20554598975980806,0.07259625231652175,65.52292685311286,-31958.658082532773,1,76
1.070463653023455,1.122963139181414,4.811100577628055,0.8046978009421175,0.06394552460275942,0.16016082340095894,0.04500855151093745,68.42848820064283,-32097.417747105337,1,77
1.1019535554997537,1.1657657097891312,5.777803767367682,0.7799796661332016,0.04800331789941886,0.17822412065018942,0.09147662817005964,68.61897480467246,-32125.11703654237,1,78
1.0991125114347802,1.1843427423301693,4.061177395883706,0.7930263345946736,0.04247948864738167,0.18434655053528692,0.076753811574812425,68.03242034194484,-32047.7918960426,1,79
1.062827469139879,1.1994755871171514,5.75711510877123,0.7252618216048766,0.06304532694584421,0.15640711033469992,0.08162346010862914,67.75429327885303,-32095.433805654116,1,80
1.1060254302580863,1.1707611069428447,6.980517421537326,0.7006179915759422,0.04573723143530326,0.17469792196013803,0.08304712523760474,68.73090422077594,-32183.83263518717,1,81
1.0889215300876314,1.140732112752865,4.3920513676615345,0.8092602166561069,0.05109076984836826,0.15859290585167482,0.08287941539108994,66.42660834687211,-32009.060027115305,1,82
1.119106857779075,1.1647876680368736,4.605669068303401,0.7657859730737616,0.0618546949574484,0.1316447054021358,0.06420783321968665,66.14125021025225,-31897.24224056468,1,83
1.07806808852935,1.1702367757019658,5.083715217103572,0.7223522627984047,0.05789199556745677,0.13970808640480922,0.05533566055104722,67.96416543955831,-32007.16433823467,1,84
1.0743497559154649,1.1210474855781003,3.7492681159528245,0.7653122747165633,0.058579708483472444,0.1217967241767275,0.09308434664901417,69.74535218157591,-32226.206028839708,1,85
1.0685354915077099,1.1698337121207312,4.555862100789192,0.7538295431701836,0.08549197811131552,0.09285740645942017,0.08739621661258404,68.49546820764056,-32108.02912887101,1,86
1.076787222495274,1.1571189028382918,6.365816932071695,0.773792503614983,0.06085794460264257,0.1471764262706039,0.11982780987592076,67.24012627228704,-32103.960019509628,1,87
1.0862371562132345,1.1347929988694276,4.7230718149677395,0.8215609759247522,0.04723356474653198,0.13178904115290627,0.0589591949688212,68.02739016636654,-32122.42088510295,1,88
1.0890546580269125,1.132781573094283,5.852876146123835,0.8126190341033528,0.06310687747543667,0.11145574336260594,0.0713419110184954,68.73509307717471,-32168.08912154231,1,89
1.0971317917250418,1.1595326490952504,3.594062036470294,0.7675305789564005,0.0667306408467462,0.12435971083480676,0.07790365979889295,68.83732987477023,-32161.17429683211,1,90
1.0983181496972387,1.164744130046475,4.22392069874132,0.8059843291925766,0.06803544653448006,0.09360755264120596,0.07645946886923918,66.9259038593252,-32085.77214731448,1,91
1.072995142161894,1.1358057745371586,5.551343854016423,0.7448975386424144,0.04239325854576584,0.14986427171339484,0.08447745637101557,67.07588042416623,-32151.76009657931,1,92
1.0636993649931796,1.1194986414950783,4.989305180092352,0.7794182364761277,0.07530495189180901,0.13302029169433108,0.07737607704295985,70.36286022392963,-32193.705325008497,1,93
1.0747511806444772,1.1465419533654913,3.9080218991569753,0.830729388068168,0.060950186832896214,0.14426170295744056,0.06661807532936853,65.60610365361322,-31954.948172718952,1,94
1.1108645470944376,1.1437635944054163,4.841680440929217,0.7469235456400457,0.045318048013038986,0.12315318792923122,0.02923843507291357,67.72680524495992,-32132.42059566103,1,95
1.0927253051352477,1.1580567070388559,5.136156330421105,0.8449093179318743,0.06335361622534742,0.10005248797115056,0.06781985278133913,67.79559239111285,-32009.455636617462,1,96
1.0736827377039857,1.1495712504726252,4.691505922782687,0.7819454150182581,0.0609846838576677,0.11003900860578202,0.0919459306548353,67.95243477409944,-32174.0329979534,1,97
1.077745819936287,1.1532108621148733,5.450268105284592,0.7491559426450308,0.05270474530846545,0.13035933002750782,0.08333890326453133,67.86916516623765,-32113.240208454954,1,98
1.036229597406397,1.1250760940965059,3.8837070450395843,0.7585796634676122,0.06875528723160312,0.12693794264972033,0.06652108831707286,70.56030450896628,-32266.70042740687,1,99
1.0827584621715955,1.152033024522522,4.414266236727326,0.7596752572823402,0.05261830563581131,0.10212435844077712,0.07554831228002716,68.60001157246485,-32214.352405858706,1,100
1.0890836342073351,1.1694789480993208,5.309529245025719,0.8236462559499089,0.042702487964704494,0.24221484699365778,0.07370961648959036,66.91726855928583,-32027.096393410364,1,101
1.0797193226909452,1.1718221561496436,5.323706475173194,0.7572608659599004,0.054424931165189525,0.09964082971710304,0.09756048929680927,65.70721787756666,-31853.63596388883,1,102
1.083590004852466,1.1581408076090383,5.486656231323703,0.7543095722789043,0.07855562134316171,0.08796574612486295,0.10251002985960105,67.86984782440514,-32101.0465168658,1,103
1.0560367672559392,1.1301141759550928,5.964085653559278,0.7512842979111496,0.072379831145888,0.1598200091743118,0.07474801101547096,68.61418926686017,-32064.905943005644,1,104
1.0934680064206355,1.129453566501613,7.399649791389178,0.7734944290875773,0.06521944641412532,0.1528379029157557,0.10421619057207629,66.18411574155024,-32026.461170143688,1,105
1.0542633269354627,1.1056665546644282,7.379850491846587,0.7738621365251874,0.0676764828117202,0.17183610296573215,0.12865908314019533,66.66688028603268,-32079.575214608176,1,106
1.0646211706136028,1.1426726664669422,4.970867599126597,0.6947988798121756,0.07146139490744019,0.1272725293184167,0.061000159296217625,65.82714455427667,-32044.318150889198,1,107
1.1100500184171012,1.1573333929199734,4.8933688117960195,0.7897106664096363,0.03605648983368598,0.1466345352291961,0.06046974237144067,67.5740198030574,-32144.08814673974,1,108
1.0436972698109068,1.1184771768641983,6.599962507716232,0.7822067408955043,0.07777521532573158,0.1323773486755439,0.08021477783316876,66.63286707235736,-32124.54887818621,1,109
1.1020730386154847,1.1479083253672742,6.370473563033921,0.8636486985587247,0.05731908446668413,0.15478992493281563,0.07702998497897467,64.77001029748764,-31896.488286156462,1,110
1.0827265415399263,1.1552824285999934,4.47195248996637,0.8089833240274685,0.056546040022673084,0.13086488916865185,0.054411647163608565,68.42924048967028,-32110.660242217204,1,111
1.0637075075490245,1.1327472664844145,3.7930249573817543,0.8201979935143026,0.056042630819351756,0.19663600860403044,0.06499712698177389,69.14311691126062,-32209.599559057875,1,112
1.0962655970397601,1.156317487082122,6.68531906290751,0.7954330307122252,0.051110614656373704,0.1816693261842723,0.06894960165176205,68.80025479838035,-32197.57486891652,1,113
1.0841003417076691,1.1601682771249846,5.914790766141952,0.7438245349777888,0.060060678423497736,0.12928806946328747,0.07708298338128654,65.59517569381954,-32006.32425074927,1,114
1.0803391182916704,1.1626505438835237,5.484209324784381,0.7419695709635459,0.058024554930082684,0.14295616824624127,0.07761709261945403,68.95782770075468,-32199.204891933325,1,115
1.080644917243377,1.14870118688983,5.743439251727249,0.7962703753020111,0.06205701886018595,0.14196182170570565,0.0701562087174493,68.05029164706293,-31988.101899052235,1,116
1.0750169006358363,1.1245753532943221,5.293892053856196,0.7340247732524229,0.0687770558851308,0.08127367559574872,0.0705176262493709,69.19294814068571,-32107.952106656212,1,117
1.0713245717012077,1.15884656745992,4.540712460507176,0.8369023438428949,0.06215947094389781,0.12805112758030684,0.08271584355579395,70.56827667004005,-32310.05037374072,1,118
1.0822718692393463,1.1233856782386322,4.176404984931869,0.7891674017483932,0.047579014706798775,0.16519137306266315,0.045125431848720594,68.6599974867172,-32142.540946978974,1,119
1.078614960781233,1.1801045044120184,5.284564874928473,0.8100210888850005,0.056660681997266794,0.10895529185939921,0.06927103950973279,68.25558090265832,-32166.34975186626,1,120
1.0633677181690695,1.1366805680041736,4.381801037060367,0.7529502909533858,0.05400012622409408,0.1809645841588957,0.0729864306663686,68.20320260990034,-32162.514634450854,1,121
1.085652250300326,1.1600897557272962,5.435241928141863,0.8087248906901262,0.04965447700941586,0.13214777450536624,0.0850067698349454,67.5666838434039,-32025.23352113983,1,122
1.0641467328273229,1.186971386498558,5.495962316617271,0.7325398653523532,0.06414462239850438,0.20377992258040492,0.09484538371566485,65.53370150211794,-31902.00263509164,1,123
1.0812815933476099,1.1427506689196518,5.685843527559645,0.7410898608771819,0.03034848995682602,0.07834004999288242,0.08630082788281372,67.80097494808723,-32154.14940689297,1,124
1.068334140867861,1.1195592610454395,5.0306181329641735,0.8027777225956476,0.04675862875482052,0.11026659379042503,0.06694389929165405,68.1710647963461,-32167.02370049591,1,125
1.0612634166306205,1.1084712228325977,5.13538969104652,0.7673144220059276,0.061046844883062966,0.14453594342429477,0.1230628249298719,65.8885124731166,-31975.77299719416,1,126
1.0980158853806867,1.1878734382040508,5.027035884732624,0.7820090484597969,0.04941213550213729,0.15193479688908434,0.09219760095942568,68.50566236985696,-32111.44590267193,1,127
1.0757331156441348,1.1115315060702458,5.457692617287212,0.7190166987358854,0.04424655343688593,0.1441258152609209,0.09143236061465342,70.80346344461283,-32365.10762196087,1,128
1.0999522301770996,1.1673099102821187,6.1954325822604375,0.7222956360437107,0.0443285046975258,0.21305723319986347,0.056752342310790606,69.51297745364862,-32295.569965840285,1,129
1.0787699898229177,1.1517548978275043,4.267116233929159,0.7374341764041429,0.07772302584609486,0.12619916823202723,0.08764479364944297,67.86805109281495,-32066.01518329034,1,130
1.0823977256559765,1.134504023932443,5.844536292800414,0.7813028832241619,0.057754971222155956,0.15940735765700048,0.07946050356154251,67.20863234144463,-32051.41508370648,1,131
1.074837873846045,1.1410451073900063,6.053899308843743,0.758574524131903,0.05438752209203491,0.14448089845818968,0.07887131979454667,68.015157691939,-32016.023385454933,1,132
1.077381141252942,1.1109137345350921,4.459018178791829,0.7623488781943685,0.03796782824545726,0.16181607522766547,0.03338214510650112,68.8296120986197,-32266.21125016304,1,133
1.071416614045684,1.1329894492266732,5.980968321799953,0.6927500891705509,0.06187185252591383,0.12477982711542998,0.0933276605222068,66.18757708197077,-31997.89060078627,1,134
1.0788118518537773,1.1549507855045003,5.531079286272371,0.7344311973461117,0.06751808997861507,0.1298381727103197,0.08933391680887104,67.08601256442923,-32105.328646108865,1,135
1.0781635189384002,1.1116524494285493,4.668593287366231,0.7274122354250485,0.0554918804869137,0.10718193508051901,0.06932776909045668,67.92333887185423,-32139.63601418521,1,136
1.0991021272397972,1.2124077879417519,4.643306313513331,0.7809911073977579,0.047340706749907376,0.21890272275875627,0.0824857104461387,67.49640801237004,-32024.562836271634,1,137
1.0697681864053594,1.1558355738160726,4.70438553819587,0.7646364827804262,0.0652977382777007,0.18458960515384928,0.07177146945985814,67.20641608614926,-32061.260275861296,1,138
1.0777042187930446,1.1523738332697984,4.466585315071243,0.7918805336814995,0.041453267116405464,0.14783623703282592,0.07286582029220973,67.52845217330726,-32081.066424812238,1,139
1.057025030196834,1.1772551109096667,5.978316272644319,0.7780522893148422,0.07546106262489648,0.14619210627682835,0.09378533643009719,67.40465849014574,-32024.325187142487,1,140
1.0762563434010812,1.1325853038723577,4.96317304411824,0.7913984131018955,0.05902258298474017,0.12023350072062143,0.05857737112719405,68.88202569658647,-32187.55558801546,1,141
1.0481297136083432,1.0811863558704677,5.510196980245707,0.7889182614626209,0.05542802210302168,0.1523749354133969,0.0908791539491304,65.82194470146344,-32022.60327617349,1,142
1.0869028620782308,1.1800053785492102,4.3115200587804905,0.7309669823412616,0.07613990131973881,0.10830680995062027,0.07248506888579974,69.82615665091225,-32202.459958426854,1,143
1.096258326101346,1.1573185020134302,7.1258296421754075,0.7370383220725312,0.06283303489757441,0.20473557610447543,0.11147028037327646,67.54787107012379,-32046.653140541286,1,144
1.0787638690300367,1.1609974092024458,4.750755746007049,0.8112935560095692,0.07843231648775154,0.16090666461381511,0.08516197731029275,68.37741480504714,-32071.775195423073,1,145
1.1016192385728367,1.2025185923086645,4.671082786740454,0.7536878793446606,0.07823625432763975,0.14346957853006112,0.07438432757341111,65.86466346325138,-31913.308369969323,1,146
1.072772169510697,1.1629418740325634,5.113676809627018,0.8151217816286909,0.06198297633041536,0.18111548347736797,0.08036030398049364,66.24346531823468,-31944.744517048774,1,147
1.0848296669332596,1.1535241819699633,6.033932481739949,0.7610505804229643,0.050616737848453074,0.14792165926187267,0.08458293885833237,66.74283227983766,-32096.590467555452,1,148
1.0760942113185576,1.1020375821215882,5.638496680581889,0.8605818420621535,0.060042853678576015,0.13453306844500135,0.07236596960146671,67.19714347766124,-32051.13341315403,1,149
1.0898493831152947,1.1281105709114898,3.9898565408521134,0.8465254929504702,0.052154299552884614,0.1398147435794027,0.0573883619287794,68.29132503764089,-32185.71757471956,1,150
1.0632655875396955,1.110657615176442,5.068596971240645,0.7112775793569572,0.07409216061295344,0.17365913649471634,0.06493433542951567,68.15793762601119,-32012.76721300608,1,151
1.0693679542717787,1.1524305245216266,6.126204878648004,0.6298483226278824,0.05731590995515282,0.1176477344822872,0.07022056651037814,66.11705405457273,-31916.084548357576,1,152
1.0642581213069389,1.1397512695739733,5.875440959445199,0.7576584488478376,0.09098762713753729,0.1489616450395861,0.07286839513822775,65.60033046455497,-31976.56563454611,1,153
1.0798963719073456,1.1537700291363446,6.182622610073632,0.7635533396550157,0.06968594269279745,0.18587963923723702,0.07419563689646426,68.9172065303656,-32275.061815313547,1,154
1.0778862291451092,1.1383943741034663,4.843173097764725,0.8156913774913385,0.04670696877981586,0.1475090245382072,0.08436087107794728,66.46309292954894,-32062.919052049147,1,155
1.0493800871471735,1.0989431825860532,5.611730427270737,0.7458249560574503,0.046445874521417345,0.10192783412363508,0.08307047032978389,67.06278868610634,-32069.693048749876,1,156
1.0717031911110517,1.1236064758419395,5.326634066761596,0.7598142243868372,0.06050642055668761,0.08822427482662998,0.05941504619782055,67.52058068877189,-32052.542164685874,1,157
1.0883127699759356,1.155511832457218,4.811314767971563,0.7934493171485818,0.06299341791771675,0.13378974432178595,0.09202855318606364,67.15694782581858,-32127.837423257723,1,158
1.069773210141625,1.1798042476048458,6.5965760330520125,0.7133003667868542,0.07991444813036458,0.13116765635546956,0.10898860301891998,68.72718450273865,-32263.361259688405,1,159
1.0605691813787723,1.1071953826623782,6.2538830354364325,0.7401241271476545,0.054240396369866536,0.1283838203574634,0.08246768459108401,68.35171582763924,-32106.56747903327,1,160
1.0866441586845137,1.1755095921832797,3.9504675507420655,0.8653850196583303,0.045823530192484745,0.12623460776031123,0.07608285217222546,67.52585345970535,-32059.937577493736,1,161
1.0740196523696326,1.1430303731079965,5.749570963528357,0.7504108649519896,0.052006337118227317,0.15557544548944932,0.0925241085673513,69.77083288112982,-32200.488297663178,1,162
1.1028255406592768,1.157411122461882,5.66602231475345,0.7382265474499745,0.06704632093282865,0.13961143558359687,0.08785780525909942,67.49689852689501,-32134.662311114924,1,163
1.0748765144344483,1.111191900652546,4.889332327957683,0.7795992463368541,0.047550114383337574,0.11465471182352927,0.04985451838910706,69.3693990026055,-32101.696461515618,1,164
1.0786994392804001,1.1588984170584196,3.9609064913282683,0.8270582203452268,0.06936170317243263,0.12997230684421499,0.09701210424976142,67.47066261643347,-31949.171745879437,1,165
1.0595551054134722,1.1243414805819323,6.041147239625825,0.8061975806986237,0.057011782223311366,0.16892883646324908,0.08841163030219171,66.88775762955538,-31998.077307864416,1,166
1.0851491688616313,1.1659283100679145,4.8604803985055876,0.8065858689910386,0.08413573855612339,0.1866484842135645,0.1135623262895678,68.39971157693911,-32079.827906892737,1,167
1.0925301508760485,1.147101741086691,4.720811241306623,0.7259362207123805,0.055327068029756565,0.14389753218184703,0.04568217694945807,68.33423779205808,-32132.983670926296,1,168
