name,index,day,middle,lower16,upper84
o2,27,2,12946.811943029652,12938.164079983115,12956.537680487263
o2,28,2,12982.310694127424,12972.850666601833,12992.747194319147
o2,29,2,12888.050483420047,12878.820578408358,12895.943651856156
o2,30,2,12952.329043229072,12942.667384014561,12961.476045686957
o2,31,2,12847.026079219497,12837.862762868876,12857.143858818008
o2,32,2,12891.28946190407,12881.228562080316,12901.32914702193
o2,33,2,12868.132325105082,12858.856677881966,12877.794757883425
o2,34,2,12828.214855078451,12817.648511920608,12837.5274325792
o2,35,2,12792.015639290294,12783.656504140894,12802.358842216348
o2,36,2,12802.427666668877,12792.005785174595,12812.453042557685
o2,37,2,12834.385386563328,12824.913208603459,12844.775397908223
o2,38,2,12881.219884464745,12872.205955280668,12890.728360856265
o2,39,2,12882.028478469598,12872.141236319156,12891.52073501783
o2,40,2,12937.564166384607,12928.9025185978,12947.064358270058
o2,41,2,12866.217799817185,12856.43198886491,12876.566481943684
o2,42,2,12832.7047734557,12822.312819296434,12843.282430042584
o2,43,2,12735.427694833936,12725.78558793991,12744.153623646704
o2,44,2,12719.03623154316,12709.266017130843,12728.619656824441
o2,45,2,12720.136634481296,12709.208300079521,12729.484563374906
o2,46,2,12698.248240539611,12688.122958963037,12707.632998995156
o2,47,2,12715.815623850034,12707.266950248013,12725.021842183949
o2,48,2,12749.179942062161,12740.166757608195,12759.944652771963
o2,49,3,12569.536624861683,12560.010720355544,12579.427696869669
o2,50,3,12402.517720955406,12392.837275545142,12412.191390870135
o2,51,3,12153.315852095006,12144.263779487348,12162.12143817429
o2,52,3,12073.1392559942,12062.699976033076,12082.731828338041
o2,53,3,11945.023975002365,11935.624329604958,11955.393155857779
o2,54,3,11946.26519369139,11937.09992027114,11956.28202177288
o2,55,3,11967.286416630062,11957.218648266888,11977.567716161651
o2,56,3,11903.436241308304,11894.221765507522,11912.220610084576
o2,57,3,12005.36343420449,11996.26604706498,12013.777686315188
o2,58,3,12006.534159253024,11997.726487587803,12015.54275908157
o2,59,3,12013.847285619753,12004.135875225165,12022.928542398515
o2,60,3,12033.304005682632,12022.965173772227,12043.208265149055
o2,61,3,12110.073414538978,12101.004598246132,12118.696885480724
o2,62,3,12190.277074866299,12180.17007830803,12199.544849123424
o2,63,3,12255.927427548922,12245.949989414992,12266.333705902678
o2,64,3,12366.436460938832,12356.532850881118,12375.144768602226
o2,65,3,12456.969933720433,12446.160974934497,12466.104328997333
o2,66,3,12446.998280312526,12436.560933274915,12456.069492934017
o2,67,3,12447.41777824806,12438.897409178324,12457.160276451896
o2,68,3,12500.583945858873,12491.140621997254,12510.362737843549
o2,69,3,12651.356739990304,12640.67322254542,12661.461917462317
o2,70,3,12606.088922860748,12596.135684778295,12616.002520770104
o2,71,3,12560.170878706871,12549.996945514727,12569.402252962456
o2,72,3,12375.644818927787,12366.327786431251,12384.925656176158
o2,73,4,12346.24917310416,12336.32298594331,12356.043670042085
o2,74,4,12274.182524273656,12264.899986083758,12284.616235120773
o2,75,4,12054.727311265502,12044.861406037826,12063.272946882467
o2,76,4,12091.197468575145,12081.18299397529,12101.706495952112
o2,77,4,12103.854596854384,12093.817131780355,12113.278358316651
o2,78,4,12012.03992723582,12002.289437721742,12020.477321345785
o2,79,4,12176.24990575769,12165.683925838403,12186.359975257694
o2,80,4,12205.15173739745,12195.012712776515,12215.952149517549
o2,81,4,12252.018136279874,12242.500212227133,12262.44173766467
o2,82,4,12314.833089394455,12305.061675276735,12325.61611886336
o2,83,4,12340.818481258926,12331.929377644481,12350.273126695905
o2,84,4,12374.161843055434,12364.47849094074,12383.314004026004
o2,85,4,12412.895821303104,12404.765155928158,12421.98154334203
o2,86,4,12483.42063889674,12474.863217471528,12492.633016133446
o2,87,4,12496.383929264453,12488.069194890326,12506.402307283333
o2,88,4,12457.923378934476,12447.105542231431,12467.375999784977
o2,89,4,12376.493304167549,12366.920069454285,12388.515704877707
o2,90,4,12296.413160888264,12286.65166780902,12305.79826998214
o2,91,4,12236.707726604247,12227.887536820725,12246.052614802538
o2,92,4,12289.531069278764,12280.105007017768,12299.474943563237
o2,93,4,12497.091182989729,12487.157009115093,12506.239020931058
o2,94,4,12579.661964660514,12569.210168109594,12590.491060975126
o2,95,4,12602.251891740516,12593.160935866988,12613.739688032681
o2,96,4,12551.714518899022,12542.720415755653,12560.968271125868
o2,97,5,12515.992245693295,12505.971414717324,12525.888391648641
o2,98,5,12513.566415048215,12503.452141064032,12523.247026547997
o2,99,5,12484.60522149627,12475.030582247575,12494.612760725644
o2,100,5,12373.888736407782,12364.00823985036,12383.120159802365
o2,101,5,12318.50416127537,12307.430291517092,12328.661747326609
o2,102,5,12298.910173358976,12289.112635505,12308.397698199196
o2,103,5,12311.263986241189,12302.561713388512,12319.739444102333
o2,104,5,12291.18245528877,12279.329447582506,12303.352055209441
o2,105,5,12397.613986305227,12387.744386971504,12408.366557289553
o2,106,5,12443.60779451222,12435.243720402234,12452.260062334952
o2,107,5,12372.525519636129,12363.207530630727,12382.074426301358
o2,108,5,12354.364458515309,12344.604477719971,12363.583616594438
o2,109,5,12340.92647035372,12330.841248748282,12349.919579118488
o2,110,5,12310.746229941129,12301.036461018468,12319.773298681313
o2,111,5,12391.329880058274,12380.825970701724,12401.327962526664
o2,112,5,12406.636415576226,12397.392480066585,12415.775742651736
o2,113,5,12326.459635582072,12316.586048017956,12334.376584535215
o2,114,5,12376.283811960719,12366.423374560136,12385.964097230404
o2,115,5,12346.916290408593,12336.803604198727,12356.978225547013
o2,116,5,12263.164012745157,12254.741634222059,12272.479449986835
o2,117,5,12351.98779341194,12342.339762436624,12361.811564889955
o2,118,5,12242.442218079905,12233.157187193514,12251.872650775242
o2,119,5,12259.128961959042,12248.627391433029,12270.068715357955
o2,120,5,12319.144913468368,12309.806153004913,12329.20212659666
o2,121,6,12322.178900681603,12312.46480781741,12332.870106599854
o2,122,6,12166.462721083237,12156.86261847142,12177.100213401496
o2,123,6,12075.313912773763,12066.07490924281,12085.222674240991
o2,124,6,12027.572580260783,12016.619680232816,12037.665634503084
o2,125,6,12030.980696108563,12020.753179275454,12041.01603032861
o2,126,6,11840.46220895611,11829.136304752385,11850.039892498702
o2,127,6,11748.022629543872,11737.89530037241,11758.55231576284
o2,128,6,11793.084824676076,11783.20284239426,11802.738323397043
o2,129,6,11744.643059111142,11733.603827812325,11754.957230722915
o2,130,6,11783.007601279693,11773.0908738947,11793.021906795491
o2,131,6,11858.510361932864,11849.523385535145,11868.44542941964
o2,132,6,11955.272707232936,11946.250211917315,11964.737819427759
o2,133,6,11968.94665263073,11959.072801327431,11978.03074377824
o2,134,6,11975.10191809287,11964.698659694599,11985.645325524307
o2,135,6,11949.201581770041,11939.813285983068,11959.583757207569
o2,136,6,11974.57580225113,11964.94476690918,11984.335011660136
o2,137,6,11991.465829178494,11981.870670938026,12001.95690899176
o2,138,6,12015.29393401122,12006.365135428816,12024.296364387534
o2,139,6,12013.169383706154,12002.832276381861,12021.604327786508
o2,140,6,12005.212717980614,11995.521885644177,12014.668049424059
o2,141,6,11994.78125084942,11985.90003828522,12003.4468638728
o2,142,6,12007.31217861742,11996.85836693628,12016.384024209343
o2,143,6,12062.120981440441,12052.454950247591,12072.830646165718
o2,144,6,12172.713592656211,12163.507939088955,12182.263450153954
o2,145,7,12077.37639951969,12068.30381411013,12085.8206425839
o2,146,7,12115.106122149962,12106.517582528973,12124.611060001866
o2,147,7,12096.699295372693,12087.4947669606,12106.593738136366
o2,148,7,12050.18986406838,12040.024871609594,12060.686750531404
o2,149,7,11957.349612227808,11947.90652335557,11967.872929218478
o2,150,7,11891.561627253905,11882.93202247972,11899.728412936025
o2,151,7,11820.055165117892,11809.86369870733,11830.41890196476
o2,152,7,11790.951953709666,11781.46567044676,11800.393159364117
o2,153,7,11836.30752323933,11825.334767833154,11846.162314472884
o2,154,7,11814.79961676166,11804.672237275752,11824.531176662971
o2,155,7,11830.88283198262,11821.709053612938,11840.35086994232
o2,156,7,11847.953509709401,11838.37572247447,11857.129517392139
o2,157,7,11847.672499972683,11836.517485016686,11859.381355035453
o2,158,7,11934.324340957366,11924.546569629301,11944.71573660298
o2,159,7,11891.202623939982,11882.178219559162,11902.032172705698
o2,160,7,11780.660622506028,11769.821991805746,11791.885091682914
o2,161,7,11894.268706484372,11885.340937532896,11904.01551980634
o2,162,7,11972.049049351299,11962.66995714976,11981.259349279338
o2,163,7,12129.737233262935,12119.564532219658,12139.309858810977
o2,164,7,11843.822365799466,11835.203239546421,11852.497649184974
o2,165,7,11862.320835757277,11852.90459276214,11872.05541422528
o2,166,7,11954.233997745647,11944.024445556794,11964.417412829827
o2,167,7,12015.175939692632,12006.691039561163,12025.42775736595
o2,168,7,11843.450881112556,11834.924027019792,11853.099748498069
o2,169,8,11868.943473748392,11859.842269324392,11878.796209532255
o2,170,8,11758.535745742025,11748.497532341546,11769.065196965057
o2,171,8,11748.249617847414,11738.633040831317,11757.853750099277
o2,172,8,11790.853791850914,11781.336261280334,11801.113584949693
o2,173,8,11756.545289433394,11745.676419241723,11766.718249852678
o2,174,8,11554.602981124814,11545.334277535598,11565.480890813247
o2,175,8,11528.340668289431,11518.318949399387,11538.322242185033
o2,176,8,11620.235298703854,11609.81916118001,11629.14664296655
o2,177,8,11687.06267957278,11677.137262978973,11696.434181815053
o2,178,8,11792.727326067472,11783.555216718296,11801.767019628547
o2,179,8,11719.096237241458,11710.118089613217,11727.40663589139
o2,180,8,11878.453420785603,11867.974367918372,11888.19173095925
o2,181,8,11894.978769405525,11885.377339579452,11904.681043209992
o2,182,8,11911.294421344483,11902.100476721653,11920.407383123664
o2,183,8,11964.116079453492,11953.681656644456,11973.35212128461
o2,184,8,11933.549139255036,11923.634087397793,11942.310668550155
o2,185,8,11914.822105935971,11904.573941117606,11923.811421076201
o2,186,8,11793.79081941041,11783.814306747112,11804.029515464128
o2,187,8,11756.634271397987,11747.344758418456,11765.785872411987
o2,188,8,11726.757235392337,11715.904681869339,11737.31292849095
o2,189,8,11732.845832448636,11723.852217765345,11741.988986918112
o2,190,8,11724.875451960586,11715.623910507962,11733.989944759342
o2,191,8,11706.858182912387,11697.354233820497,11715.509593945404
o2,192,8,11609.267133015459,11598.019236665332,11619.251666017952
o2,193,9,11666.18106700719,11656.044152683431,11675.260193115235
o2,194,9,11599.185465581944,11589.227094071788,11610.129198247583
o2,195,9,11648.189735133605,11639.504111819744,11658.529632691305
o2,196,9,11566.4190534795,11555.45444735649,11576.763518930866
o2,197,9,11398.470527498124,11388.998073040908,11408.879794339193
o2,198,9,11378.503512004845,11368.99554730218,11388.689930044904
o2,199,9,11375.840228392612,11366.898746729428,11384.938017177446
o2,200,9,11403.777732616803,11394.064487770132,11414.205859007126
o2,201,9,11260.713315443274,11250.591672328803,11271.075779339068
o2,202,9,11296.17837398969,11287.06362698842,11305.406681456829
o2,203,9,11392.355748201442,11380.700481747977,11403.660395979163
o2,204,9,11547.090699926175,11536.873080164558,11556.738806929337
o2,205,9,11594.082929962748,11583.60513851917,11604.272884906208
o2,206,9,11523.381383954013,11513.385506617014,11533.013182690664
o2,207,9,11529.67821796267,11521.039924313009,11540.011293296324
o2,208,9,11572.248825606917,11563.624800822754,11582.18428655373
o2,209,9,11627.507851756447,11618.35898799213,11638.049250046777
o2,210,9,11657.686909275053,11647.51658756057,11668.988827827881
o2,211,9,11592.301986814407,11582.100241456761,11601.919723008026
o2,212,9,11647.897611187524,11639.153151333874,11656.073365956123
o2,213,9,11623.65225830187,11613.348653310466,11633.859439597814
o2,214,9,11672.372743512162,11662.624653806297,11682.20225781126
o2,215,9,11642.238914619997,11632.69602007063,11652.134854421789
o2,216,9,11596.349853219373,11587.240281812372,11606.128798471364
o2,217,10,11607.025509264527,11598.770082011846,11617.174269723435
o2,218,10,11643.915340614121,11634.353189977272,11653.66358574344
o2,219,10,11739.385674158993,11729.61694960121,11749.628844535535
o2,220,10,11684.53020557668,11674.544499976118,11695.049590913579
o2,221,10,11475.979138665678,11467.270049699138,11486.881781004366
o2,222,10,11546.563749018302,11537.301124710471,11556.26066094187
o2,223,10,11481.74195363848,11472.39144606553,11490.532470929324
o2,224,10,11468.780974987414,11458.510364148005,11479.020403179204
o2,225,10,11487.315602983337,11477.723092971824,11497.393621643443
o2,226,10,11582.386198047821,11573.469365309164,11592.663209874498
o2,227,10,11654.299347762608,11643.726030239652,11664.971363544799
o2,228,10,11654.377744388821,11644.64673616731,11664.800881760466
o2,229,10,11761.706362847304,11751.685854294723,11771.338503273899
o2,230,10,11851.298995538078,11840.75571453431,11861.633281775712
o2,231,10,11941.977535189639,11931.149506461952,11953.002214250295
o2,232,10,12006.877468016257,11998.258411564986,12017.186830229311
o2,233,10,12095.874583678942,12086.703637324335,12104.953950403895
o2,234,10,12060.901034736278,12050.138333760613,12070.462409995773
o2,235,10,12037.545120864459,12028.630418755727,12047.594406122287
o2,236,10,12045.541887533618,12036.713778987418,12054.77682240004
o2,237,10,12112.615161212325,12104.252965716485,12122.11283153963
o2,238,10,12209.317598761838,12200.273414430028,12217.975341559026
o2,239,10,12200.470453303304,12190.118964971187,12209.487332192806
o2,240,10,12125.039488089024,12116.204812280723,12135.134549411365
o2,241,11,12028.852914233736,12019.460585663845,12038.392427105791
o2,242,11,11965.20699214178,11956.275958942313,11974.041661394233
o2,243,11,12094.453488189087,12084.449660949524,12105.511372005836
o2,244,11,12000.920912382026,11992.288061650012,12010.453092245521
o2,245,11,11946.219904998692,11936.255546130527,11956.970857086726
o2,246,11,11926.697766166606,11918.303123927408,11934.55626588152
o2,247,11,12018.657628312372,12009.32935656041,12027.66241518419
o2,248,11,12000.384734572839,11991.0017758027,12009.449041074226
o2,249,11,12044.534361930935,12035.530725346693,12052.860643242297
o2,250,11,12189.244876459077,12178.163154446032,12198.067445132878
o2,251,11,12283.207462794991,12273.74010528586,12293.475968598075
o2,252,11,12385.104961195913,12375.171064168357,12395.275582997687
o2,253,11,12245.575694252091,12236.913936358365,12253.400300937932
o2,254,11,12180.818699762378,12170.114459760644,12191.20167619209
o2,255,11,12257.080788321977,12247.872439615478,12267.526755803005
o2,256,11,12317.532742918975,12307.778533307679,12326.65000923365
o2,257,11,12301.722350342432,12291.176376969888,12311.79119751382
o2,258,11,12254.641098325166,12244.333537972036,12264.859753502918
o2,259,11,12254.256911726317,12244.515621889754,12264.35255699658
o2,260,11,12302.001573409138,12291.48643940529,12313.146341455833
o2,261,11,12345.397646903175,12336.498013142413,12355.418083418523
o2,262,11,12455.826105101762,12445.404030808766,12466.238819137974
o2,263,11,12472.10820531193,12462.96481132729,12481.911312203669
o2,264,11,12569.259083425608,12559.290075683039,12578.23994353809
o2,265,12,12549.28864984666,12539.821842918067,12560.124456820324
o2,266,12,12541.944832825944,12532.117670306912,12552.865814016799
o2,267,12,12557.84145729541,12548.326915892176,12566.676814418854
o2,268,12,12461.559358096776,12451.334397335178,12470.998052171519
o2,269,12,12538.916933950371,12529.469185255832,12546.940855152308
o2,270,12,12531.012053926122,12521.391381967818,12540.564083126328
o2,271,12,12583.110404455705,12573.028668084013,12593.344552378088
o2,272,12,12603.188506112998,12593.53631673211,12612.635487327296
o2,273,12,12535.250051328876,12524.819051000955,12546.400031685998
o2,274,12,12439.79774956323,12430.186679013936,12448.636169580708
o2,275,12,12449.689796623545,12441.385748846586,12460.270018432799
o2,276,12,12460.970727107919,12452.16281424728,12469.784232838467
o2,277,12,12492.045864589836,12483.3228504109,12501.308872721027
o2,278,12,12511.838963150509,12503.035085263478,12520.352722423468
o2,279,12,12485.036534722838,12475.387390813563,12494.620872302643
o2,280,12,12571.59061149309,12562.091898636596,12583.406795040763
o2,281,12,12609.438487553245,12599.662053395657,12619.367937391411
o2,282,12,12626.441738134381,12616.068580584726,12636.456263942713
o2,283,12,12627.069404979466,12617.064679823783,12636.804295162598
o2,284,12,12648.505780126357,12639.168994219428,12656.842510995439
o2,285,12,12735.070504488289,12726.318132781535,12745.716959363803
o2,286,12,12796.54277358521,12786.199549054842,12807.211419076679
o2,287,12,12887.906512708701,12878.907829017571,12898.378283540584
o2,288,12,12813.83099693535,12803.373308592489,12823.763570937845
o2,289,13,12805.431687121176,12795.443929574873,12816.311041385921
o2,290,13,12719.128362506086,12709.772934020368,12729.170902147604
o2,291,13,12622.213288396266,12610.812660928488,12632.863991870743
o2,292,13,12567.275366406417,12558.394027223148,12576.533611433471
o2,293,13,12489.478576306967,12478.830148362164,12499.971117007904
o2,294,13,12430.412884573676,12420.656025282884,12440.662632660698
o2,295,13,12418.857827247892,12408.36798346423,12428.59745075055
o2,296,13,12460.262777679774,12449.89877222087,12469.184726952342
o2,297,13,12497.262204022434,12487.688115844796,12506.771574855738
o2,298,13,12519.330337563597,12508.68860331417,12531.383232594233
o2,299,13,12464.44582549189,12454.480825426013,12475.648509586023
o2,300,13,12484.06951251086,12473.814223469672,12494.322844854232
o2,301,13,12505.755545638114,12497.44783887828,12515.083487377251
o2,302,13,12554.256404005228,12543.902215914255,12564.227714697528
o2,303,13,12514.60499967132,12503.721488608917,12524.27303765929
o2,304,13,12595.107026290923,12584.587761060828,12605.079486323826
o2,305,13,12605.429062412753,12595.76036171275,12615.103921257949
o2,306,13,12557.014334524985,12547.01024609903,12567.359666815886
o2,307,13,12725.91510447092,12716.255162833313,12737.253509508377
o2,308,13,12650.507486670922,12641.738991347112,12658.994377899995
o2,309,13,12647.393595114754,12639.072045160086,12656.909288155643
o2,310,13,12666.634226470855,12656.898183137246,12676.46208497302
o2,311,13,12579.785527524558,12570.49338135902,12590.04344391198
o2,312,13,12487.56253980285,12477.589793286754,12497.346561016358
o2,313,14,12321.952202472366,12312.555346908892,12331.822906999336
o2,314,14,12272.502301753233,12263.060077178216,12283.193457906087
o2,315,14,12173.757875878991,12164.040315487353,12182.483567976371
o2,316,14,12160.311208533956,12149.99113871092,12171.057804478673
o2,317,14,12066.438152065824,12056.355559634492,12076.772611274864
o2,318,14,12059.817102468223,12050.396429525872,12069.308454947557
o2,319,14,12043.36900106024,12033.985516893794,12052.679437085137
o2,320,14,12015.03334682771,12005.38399840071,12024.066324529465
o2,321,14,12009.115564046027,11998.97075771148,12018.853275792702
o2,322,14,11939.752850467123,11929.928178571528,11950.159036448926
o2,323,14,12039.733401752641,12030.76139938115,12049.516987212412
o2,324,14,12045.843542476348,12035.602811230261,12053.919744244356
o2,325,14,12132.189460841695,12122.190767081232,12142.243755283616
o2,326,14,12201.495643364276,12191.667488552599,12211.025416870683
o2,327,14,12309.563182727488,12298.97565768268,12318.912924866912
o2,328,14,12207.866646133116,12197.796606997628,12217.946200510834
o2,329,14,12217.853655483581,12209.047172680883,12227.610747517372
o2,330,14,12187.952178132546,12178.487695510674,12197.835082178248
o2,331,14,12075.211037522302,12065.334566889052,12084.189057415684
o2,332,14,12099.491366359534,12090.059357143771,12109.420019613932
o2,333,14,12046.462513721255,12037.478552203254,12057.013974674908
o2,334,14,12016.74880894742,12008.02949260909,12025.223345680824
o2,335,14,11998.801349542864,11989.461402844112,12007.84758654553
o2,336,14,11958.015429344357,11947.848744908842,11967.78259259267
o2,337,15,11908.001400495614,11896.788239850466,11919.561850868577
o2,338,15,11847.618864355707,11837.487413313902,11857.90524385561
o2,339,15,11816.979064717463,11808.308341858605,11827.59994078507
o2,340,15,11760.216165788563,11751.154782092448,11770.110179744202
o2,341,15,11699.839246441314,11690.19024180391,11709.894312601911
o2,342,15,11732.363402965391,11720.986247075036,11741.403342275193
o2,343,15,11736.404542218068,11727.08963990282,11746.145664014508
o2,344,15,11666.136722962628,11655.460382083478,11677.305648536883
o2,345,15,11672.30328168377,11661.281396571612,11682.769740763586
o2,346,15,11655.74324426082,11644.832855721404,11664.203576014306
o2,347,15,11909.758812971093,11900.34852527309,11920.68859721514
o2,348,15,11953.878964763951,11943.656005744688,11963.811880857556
o2,349,15,12003.339686091842,11992.110239670235,12014.167519970853
o2,350,15,11857.216300504104,11848.37322616746,11865.248722721524
o2,351,15,11845.505223028129,11835.801163357299,11855.312078117859
o2,352,15,11908.861117871327,11899.060859074101,11918.43127760866
o2,353,15,11931.548231604098,11921.517849874024,11940.093099763586
o2,354,15,11913.3906316084,11902.945459675471,11923.98836271977
o2,355,15,11916.82296589078,11907.771219626044,11926.904280748717
o2,356,15,11946.297980694952,11935.628496703355,11955.902736667196
o2,357,15,11972.638996030802,11961.841440372995,11981.563433531952
o2,358,15,12001.610717801123,11991.328464186248,12012.366390793652
o2,359,15,12054.231244841954,12045.001791816732,12063.101669438895
o2,360,15,12075.719604210479,12065.707274502129,12086.461051311899
o2,361,16,12114.807827541557,12105.12731086798,12125.229095964867
o2,362,16,12202.52207472988,12192.177460603005,12211.969038315698
o2,363,16,12197.535427567014,12189.361665158762,12205.735714118275
o2,364,16,12114.476875884186,12104.92481069583,12125.176646549406
o2,365,16,11966.293033639993,11956.332295625974,11977.035389149893
o2,366,16,11927.596520896841,11917.073014721082,11938.599162194867
o2,367,16,11893.969767390845,11885.684173714266,11903.695712406576
o2,368,16,11721.474820012236,11711.246297268543,11731.017331019535
o2,369,16,11689.625688961778,11679.773929351457,11698.12842933723
o2,370,16,11713.418484626272,11703.422894711222,11724.875822378035
o2,371,16,11705.583964608106,11696.272920554293,11715.206165244967
o2,372,16,11682.152118913771,11672.882255359535,11691.734856848925
o2,373,16,11823.744755011245,11814.805648372701,11832.95370497524
o2,374,16,11932.738623850059,11922.644585446733,11942.725508808147
o2,375,16,11934.566149843326,11926.0545216215,11943.325641820204
o2,376,16,11905.463709290427,11895.363025338824,11915.47610717857
o2,377,16,11911.807032980734,11902.568794549637,11921.0896383583
o2,378,16,12007.318517090127,11998.505654581373,12016.786089915833
o2,379,16,11981.97299484942,11973.281762765146,11990.017218798072
o2,380,16,12039.297465958229,12028.174278034094,12049.032167134957
o2,381,16,11867.281952966263,11856.600066791949,11877.070457612708
o2,382,16,11865.53332627385,11855.16509199066,11875.637876977253
o2,383,16,11870.979968385387,11860.66205083308,11880.867166208387
o2,384,16,11857.516832235735,11847.944470155193,11867.062075442125
o2,385,17,11728.255304950708,11719.367724040678,11737.876248650275
o2,386,17,11674.308716993834,11664.486699434972,11684.536824437044
o2,387,17,11599.880866817428,11590.239014442195,11609.590371988363
o2,388,17,11527.42730582093,11519.177216937904,11536.0224133571
o2,389,17,11537.977321825068,11527.939317522492,11547.444100470711
o2,390,17,11427.93140545112,11419.017497134995,11437.405534728638
o2,391,17,11637.912587287288,11628.587086449386,11648.745860072997
o2,392,17,11610.56328588794,11600.731857685658,11620.8932048416
o2,393,17,11584.287467754202,11575.365511433238,11592.946194565528
o2,394,17,11743.29846676247,11733.443836781931,11753.734748725825
o2,395,17,11746.076359586941,11735.6586071753,11754.998994320254
o2,396,17,11861.702577746268,11852.45133205224,11870.851477215474
o2,397,17,11900.3435289991,11890.817241945457,11909.192239556402
o2,398,17,11881.693805694555,11871.946071990045,11890.625908841068
o2,399,17,12008.205824684912,11997.722372724462,12017.923865273164
o2,400,17,12108.059187074483,12099.001396470394,12118.097495896393
o2,401,17,12141.965362328561,12131.469036884348,12153.515180166933
o2,402,17,12297.672766375308,12286.80786954597,12307.106402960879
o2,403,17,12256.154568127404,12245.954187737836,12266.72154806175
o2,404,17,12141.616854765689,12132.113706085045,12152.186356193066
o2,405,17,12124.023574173076,12114.688146060551,12133.93066779512
o2,406,17,12114.736132172075,12105.796187051114,12123.826173694599
o2,407,17,12091.211926523974,12081.011316037966,12100.08395106998
o2,408,17,12065.725486378353,12056.272233500882,12075.198798434525
o2,409,18,11940.718838544548,11931.046063565827,11949.491506349856
o2,410,18,11938.47374856659,11929.38330823473,11947.780707039823
o2,411,18,11947.569516158408,11937.892028148159,11956.40151154223
o2,412,18,11930.988703825351,11922.282134678007,11939.873451913252
o2,413,18,11851.243782948528,11841.68498285452,11860.9200975626
o2,414,18,11825.406993123817,11814.517621848989,11834.771764811794
o2,415,18,11783.9215293345,11773.377778886046,11794.754637280448
o2,416,18,11772.426095972218,11763.210126259832,11781.089577136463
o2,417,18,11844.501409516,11835.683836028822,11852.350251505975
o2,418,18,11989.748985013699,11980.330538703958,11999.28214052015
o2,419,18,11945.258994754146,11936.823474413743,11954.14321921942
o2,420,18,11913.544495527749,11902.84820217325,11923.21500117581
o2,421,18,11917.673266194084,11907.912511642164,11928.219732801925
o2,422,18,11917.719628795203,11909.538277133473,11925.734654048652
o2,423,18,11961.94673081481,11952.18516909288,11972.069114949229
o2,424,18,11997.02722963069,11988.133085786034,12006.104364798237
o2,425,18,12040.407599770966,12031.435911373756,12049.542101939416
o2,426,18,12079.659230227135,12070.314249849964,12089.394608811714
o2,427,18,12041.851594208665,12032.06000957374,12051.234001074432
o2,428,18,12055.577926604095,12045.750036663758,12065.149568172525
o2,429,18,11934.944532413865,11924.474702354011,11944.820391316087
o2,430,18,11873.691777874727,11863.917844307936,11883.825507016656
o2,431,18,11982.683392972818,11972.822088153329,11992.998714580353
o2,432,18,11863.018346431829,11854.543375183885,11872.280530153035
o2,433,19,11990.349962008615,11980.809856992224,12000.630841494727
o2,434,19,11925.976865628738,11915.66616744567,11935.296758828024
o2,435,19,11773.72448517098,11763.214798171846,11784.710480524185
o2,436,19,11622.726028517023,11612.539515709566,11632.454224647474
o2,437,19,11634.583665396494,11625.901268751288,11645.763962820867
o2,438,19,11621.828102175146,11612.114200175049,11631.544832329113
o2,439,19,11524.663938637004,11514.779262081358,11535.042353059987
o2,440,19,11488.335116659966,11479.126673308134,11497.181940002773
