name,chain,step,day,value
beta0,1,105,1,301.23697186011435
beta0,1,106,1,300.74999977359295
beta0,1,107,1,260.32453894687194
beta0,1,108,1,339.7754340842838
beta0,1,109,1,324.65938348675706
beta0,1,110,1,280.85680365573256
beta0,1,111,1,335.2005104829564
beta0,1,112,1,270.7170378223787
beta0,1,113,1,222.30284629863283
beta0,1,114,1,275.9859680167809
beta0,1,115,1,239.38429579628746
beta0,1,116,1,314.8333327062398
beta0,1,117,1,246.45377609692187
beta0,1,118,1,290.4184622332354
beta0,1,119,1,287.7982020754029
beta0,1,120,1,250.9747818323286
beta0,1,121,1,310.47721292111714
beta0,1,122,1,283.76799911431556
beta0,1,123,1,268.68423499442304
beta0,1,124,1,273.75201603196086
beta0,1,125,1,373.4748432069141
beta0,1,126,1,291.5241264142021
beta0,1,127,1,340.2768535525554
beta0,1,128,1,209.0663816637246
beta0,1,129,1,331.99936670682075
beta0,1,130,1,358.743012175657
beta0,1,131,1,263.58501029398906
beta0,1,132,1,334.4788704809958
beta0,1,133,1,313.15653592654024
beta0,1,134,1,290.39313235548553
beta0,1,135,1,312.05982041922675
beta0,1,136,1,261.0423469270343
beta0,1,137,1,219.19638762478712
beta0,1,138,1,257.7506745190617
beta0,1,139,1,264.96093951257086
beta0,1,140,1,236.81768327444723
beta0,1,141,1,279.5321418133078
beta0,1,142,1,322.0738988637303
beta0,1,143,1,211.78595200605537
beta0,1,144,1,312.5970279071704
beta0,1,145,1,321.40134568517436
beta0,1,146,1,252.75943847980543
beta0,1,147,1,208.8528507528153
beta0,1,148,1,266.95256231494324
beta0,1,149,1,243.12992071588778
beta0,1,150,1,265.6529311575007
beta0,1,151,1,258.8435961949729
beta0,1,152,1,254.71860764261376
beta0,1,153,1,273.70409908328253
beta0,1,154,1,297.7597069060435
beta0,1,155,1,261.1724514798848
beta0,1,156,1,233.01281504715874
beta0,1,157,1,271.7245214217557
beta0,1,158,1,274.08732699812714
beta0,1,159,1,241.34615976634132
beta0,1,160,1,352.8747168098042
beta0,1,161,1,302.8987969267358
beta0,1,162,1,284.78146487774023
beta0,1,163,1,232.35396906559927
beta0,1,164,1,318.75482072487426
beta0,1,165,1,331.6143975166311
beta0,1,166,1,236.47985022312224
beta0,1,167,1,321.38018961682604
beta0,1,168,1,258.86454423110825
beta0,1,169,1,268.96831755612544
beta0,1,170,1,324.01569481415714
beta0,1,171,1,318.70269143243314
beta0,1,172,1,279.50664098557684
beta0,1,173,1,260.69721941811025
beta0,1,174,1,286.08059884171894
beta0,1,175,1,332.010937644572
beta0,1,176,1,296.0878571155215
beta0,1,177,1,292.2052420446119
beta0,1,178,1,274.371028513558
beta0,1,179,1,248.41193057412812
beta0,1,180,1,410.62106186532594
beta0,1,181,1,229.12548528436065
beta0,1,182,1,277.40505228742427
beta0,1,183,1,295.7982591062853
beta0,1,184,1,207.46136268667846
beta0,1,185,1,317.0369203574959
beta0,1,186,1,316.1822659949477
beta0,1,187,1,330.0683122615907
beta0,1,188,1,383.94761162640214
beta0,1,189,1,245.2801539710626
beta0,1,190,1,258.06150533517535
beta0,1,191,1,245.15788903973097
beta0,1,192,1,381.5204238252423
beta0,1,193,1,257.55280787738377
beta0,1,194,1,343.7105269958987
beta0,1,195,1,360.50686610486736
beta0,1,196,1,311.69539229241826
beta0,1,197,1,274.306151922255
beta0,1,198,1,311.0787869067502
beta0,1,199,1,282.3934119506869
beta0,1,200,1,336.99725755623433
beta0,1,201,1,244.797573567196
beta0,1,202,1,265.08217730665797
beta0,1,203,1,319.03676243785225
beta0,1,204,1,305.9332847021685
beta0,1,205,1,317.8992827183036
beta0,1,206,1,303.79014208054207
beta0,1,207,1,383.63066742354573
beta0,1,208,1,266.4659577658464
beta0,1,209,1,290.2983841857418
beta0,1,210,1,316.22138267269986
beta0,1,211,1,254.20326480070918
beta0,1,212,1,299.20167097916607
beta0,1,213,1,324.6468173808109
beta0,1,214,1,215.1268926978816
beta0,1,215,1,367.7485301217843
beta0,1,216,1,267.74747133432106
beta0,1,217,1,309.7402047347004
beta0,1,218,1,413.27697266151847
beta0,1,219,1,211.82710863684426
beta0,1,220,1,294.2398295514944
beta0,1,221,1,288.3654261196373
beta0,1,222,1,312.4695419770339
beta0,1,223,1,261.16457382092244
beta0,1,224,1,381.25806193272183
beta0,1,225,1,320.0671748974916
beta0,1,226,1,220.68602494816662
beta0,1,227,1,337.0301904859692
beta0,1,228,1,300.2169191481343
beta0,1,229,1,261.81480921778814
beta0,1,230,1,251.75043258537306
beta0,1,231,1,270.0034773478957
beta0,1,232,1,307.3733349593599
beta0,1,233,1,340.7837353019189
beta0,1,234,1,241.57527610795813
beta0,1,235,1,356.97043087078646
beta0,1,236,1,357.34627568459666
beta0,1,237,1,297.8160899321119
beta0,1,238,1,238.08048190499574
beta0,1,239,1,324.68470503326404
beta0,1,240,1,299.66692212146535
beta0,1,241,1,310.5536722950744
beta0,1,242,1,265.9608994684023
beta0,1,243,1,327.8622584725813
beta0,1,244,1,198.22563198630476
beta0,1,245,1,277.63046298878993
beta0,1,246,1,186.08228835858696
beta0,1,247,1,207.4277159816771
beta0,1,248,1,203.4632372767836
beta0,1,249,1,233.23365571372673
beta0,1,250,1,271.15620010587907
beta0,1,251,1,370.10160758459455
beta0,1,252,1,255.5330140469705
beta0,1,253,1,445.73281432088686
beta0,1,254,1,254.7947383571601
beta0,1,255,1,248.5043950332257
beta0,1,256,1,328.9744585124271
beta0,1,257,1,252.26961089113837
beta0,1,258,1,342.5037801669464
beta0,1,259,1,277.51950424268324
beta0,1,260,1,259.44206370812645
beta0,1,261,1,324.68840766330595
beta0,1,262,1,343.7306630779336
beta0,1,263,1,236.21862951984608
beta0,1,264,1,386.5194345592548
beta0,1,265,1,310.6467996108272
beta0,1,266,1,249.84439835535747
beta0,1,267,1,300.6275771616523
beta0,1,268,1,311.8177153075717
beta0,1,269,1,320.9108284885949
beta0,1,270,1,290.09898333369387
beta0,1,271,1,244.04731211039046
beta0,1,272,1,335.3174246663647
beta0,1,273,1,235.2103536320069
beta0,1,274,1,292.2664930631142
beta0,1,275,1,346.5948853642078
beta0,1,276,1,305.4029164485231
beta0,1,277,1,400.2933679646908
beta0,1,278,1,399.77285522214896
beta0,1,279,1,312.16853186434344
beta0,1,280,1,270.32735015572206
beta0,1,281,1,255.0738123881533
beta0,1,282,1,282.8420706353445
beta0,1,283,1,427.4194778088345
beta0,1,284,1,247.90297732894828
beta0,1,285,1,278.83535423186146
beta0,1,286,1,326.067127179988
beta0,1,287,1,248.6206001893545
beta0,1,288,1,296.9877054528155
beta0,1,289,1,273.5265492023526
beta0,1,290,1,366.7346204381254
beta0,1,291,1,347.59130574377906
beta0,1,292,1,345.71237278762004
beta0,1,293,1,322.5187096068014
beta0,1,294,1,230.94080973075233
beta0,1,295,1,253.91800369959768
beta0,1,296,1,303.63315776289386
beta0,1,297,1,293.111343266014
beta0,1,298,1,308.2620378762163
beta0,1,299,1,289.98362592988644
beta0,1,300,1,267.61654474613664
beta0,1,301,1,261.4383801454482
beta0,1,302,1,291.85793146449106
beta0,1,303,1,267.54335152670194
beta0,1,304,1,238.8033322043497
beta0,1,305,1,280.65336532319924
beta0,1,306,1,257.9055918098495
beta0,1,307,1,257.11391056587075
beta0,1,308,1,359.73421190703334
beta0,1,309,1,223.9951760896648
beta0,1,310,1,235.9506368875848
beta0,1,311,1,289.70071629280494
beta0,1,312,1,277.0918995638554
beta0,1,313,1,342.86363507998965
beta0,1,314,1,411.0389859848208
beta0,1,315,1,307.50870325655654
beta0,1,316,1,248.87846858484636
beta0,1,317,1,328.4590174445782
beta0,1,318,1,293.0803894559803
beta0,1,319,1,306.92287545409886
beta0,1,320,1,194.11658128448278
beta0,1,321,1,332.11299557506436
beta0,1,322,1,228.37589282638132
beta0,1,323,1,295.72140246632745
beta0,1,324,1,369.68773773746386
beta0,1,325,1,242.1825030730785
beta0,1,326,1,348.86142652942465
beta0,1,327,1,341.0880134414367
beta0,1,328,1,323.7739706056019
beta0,1,329,1,318.8380792116927
beta0,1,330,1,250.34814200964664
beta0,1,331,1,308.5815936714864
beta0,1,332,1,282.0987327000385
beta0,1,333,1,339.2577710794485
beta0,1,334,1,254.35260215607389
beta0,1,335,1,308.86162351324884
beta0,1,336,1,259.17399080942283
beta0,1,337,1,288.99735836966033
beta0,1,338,1,339.1027204007927
beta0,1,339,1,302.08710591912165
beta0,1,340,1,232.17350597177136
beta0,1,341,1,266.1483687041711
beta0,1,342,1,258.80248251345745
beta0,1,343,1,252.7701478635818
beta0,1,344,1,269.98021627171556
beta0,1,345,1,308.03985571666504
beta0,1,346,1,290.39640558145754
beta0,1,347,1,292.07576324252193
beta0,1,348,1,366.1385937136633
beta0,1,349,1,232.0287593140363
beta0,1,350,1,357.58130800517756
beta0,1,351,1,299.7503964287641
beta0,1,352,1,392.2111230994829
beta0,1,353,1,371.14832471252583
beta0,1,354,1,298.7900865616331
beta0,1,355,1,294.8501908910706
beta0,1,356,1,300.15550150060744
beta0,1,357,1,278.0455640092991
beta0,1,358,1,228.0565029397092
beta0,1,359,1,234.97441566246573
beta0,1,360,1,301.9069207541026
beta0,1,361,1,287.62561080575915
beta0,1,362,1,285.30786865754004
beta0,1,363,1,294.6514479429617
beta0,1,364,1,288.44360008017736
beta0,1,365,1,316.92494860039506
beta0,1,366,1,374.9089837428952
beta0,1,367,1,298.9344453261606
beta0,1,368,1,268.629577770314
beta0,1,369,1,235.84874508742658
beta0,1,370,1,218.00059070792827
beta0,1,371,1,365.40556267071037
beta0,1,372,1,329.8591636368068
beta0,1,373,1,342.2988832900728
beta0,1,374,1,330.20743614410185
beta0,1,375,1,384.89729087535017
beta0,1,376,1,331.7686866570276
beta0,1,377,1,335.68185898002434
beta0,1,378,1,303.61101379981017
beta0,1,379,1,344.0008891649423
beta0,1,380,1,318.015200754082
beta0,1,381,1,265.1410815253334
beta0,1,382,1,354.70909090474106
beta0,1,383,1,351.8125176553727
beta0,1,384,1,285.2367982163409
beta0,1,385,1,232.60115239797418
beta0,1,386,1,285.5934696270035
beta0,1,387,1,450.7338731645065
beta0,1,388,1,360.1074645346455
beta0,1,389,1,373.82008195876455
beta0,1,390,1,197.63703099549693
beta0,1,391,1,240.47443470695046
beta0,1,392,1,212.09314740600126
beta0,1,393,1,260.07211307121196
beta0,1,394,1,253.76032425849675
beta0,1,395,1,388.77565273862564
beta0,1,396,1,284.50556287917993
beta0,1,397,1,276.3708602457092
beta0,1,398,1,347.5798549742191
beta0,1,399,1,292.53989704557114
beta0,1,400,1,271.2172488236422
beta0,1,401,1,257.2724061318686
beta0,1,402,1,240.8991936862734
beta0,1,403,1,364.5173750292721
beta0,1,404,1,276.77201417737365
beta0,1,405,1,340.17717371353933
beta0,1,406,1,318.3247970913754
beta0,1,407,1,260.0612848582124
beta0,1,408,1,256.61554642174184
beta0,1,409,1,354.7225282110905
beta0,1,410,1,311.49702417123996
beta0,1,411,1,323.79905246793794
beta0,1,412,1,275.68000870227235
beta0,1,413,1,202.88309295103036
beta0,1,414,1,347.0127848194928
beta0,1,415,1,340.5965846614275
beta0,1,416,1,300.54516198995873
beta0,1,417,1,239.44264894052426
beta0,1,418,1,232.72135170785916
beta0,1,419,1,180.9142840596031
beta0,1,420,1,316.29037523049357
beta0,1,421,1,353.3586901915807
beta0,1,422,1,332.54862349622465
beta0,1,423,1,251.92405414013282
beta0,1,424,1,335.30028054309616
beta0,1,425,1,320.243805682188
beta0,1,426,1,207.7876161448602
beta0,1,427,1,277.5738375209429
beta0,1,428,1,247.44947636212493
beta0,1,429,1,307.0752403153981
beta0,1,430,1,326.63585016473075
beta0,1,431,1,313.812922867949
beta0,1,432,1,254.546093156883
beta0,1,433,1,308.24413459428433
beta0,1,434,1,323.24831678364166
beta0,1,435,1,334.0937142209861
beta0,1,436,1,231.51117184907824
beta0,1,437,1,380.5901849172162
beta0,1,438,1,245.44490064921263
beta0,1,439,1,331.7227573413724
beta0,1,440,1,237.14002258430372
beta0,1,441,1,215.261701223511
beta0,1,442,1,323.96698009245557
beta0,1,443,1,277.3626299781539
beta0,1,444,1,364.7934396822533
beta0,1,445,1,233.13279075146275
beta0,1,446,1,293.23805531647054
beta0,1,447,1,365.746619547782
beta0,1,448,1,272.50693768552986
beta0,1,449,1,307.04344804650015
beta0,1,450,1,405.14934621780304
beta0,1,451,1,229.33353462021518
beta0,1,452,1,306.6810150333701
beta0,1,453,1,276.5425808957661
beta0,1,454,1,294.6262519382795
beta0,1,455,1,269.6259213543761
beta0,1,456,1,196.7486502780954
beta0,1,457,1,271.7269784391269
beta0,1,458,1,293.633534388844
beta0,1,459,1,306.9339068430928
beta0,1,460,1,389.24268927811835
beta0,1,461,1,290.31524394751375
beta0,1,462,1,302.35172836215224
beta0,1,463,1,252.97127749902148
beta0,1,464,1,261.3874271056191
beta0,1,465,1,290.4729809074648
beta0,1,466,1,320.6864977565913
beta0,1,467,1,315.56610450311314
beta0,1,468,1,299.1476321392425
beta0,1,469,1,285.68473479785905
beta0,1,470,1,319.0583568016829
beta0,1,471,1,325.33313517822404
beta0,1,472,1,248.94061950593158
beta0,1,473,1,290.65632375619197
beta0,1,474,1,315.28973944265783
beta0,1,475,1,304.3718113255841
beta0,1,476,1,256.68311107335165
beta0,1,477,1,307.2511257287411
beta0,1,478,1,273.3186645914668
beta0,1,479,1,398.04195720942937
beta0,1,480,1,270.7552416724892
beta0,1,481,1,226.31983483802125
beta0,1,482,1,277.24540227476786
beta0,1,483,1,281.2454119065292
beta0,1,484,1,334.60833883060053
beta0,1,485,1,321.62970422429777
beta0,1,486,1,327.02805850010344
beta0,1,487,1,358.10765502445815
beta0,1,488,1,222.48844526122386
beta0,1,489,1,213.77265505496158
beta0,1,490,1,374.8077737767745
beta0,1,491,1,312.32165596721325
beta0,1,492,1,236.69002479622387
beta0,1,493,1,330.6934844052316
beta0,1,494,1,350.30530330640073
beta0,1,495,1,227.4618266412726
beta0,1,496,1,272.8988111429949
beta0,1,497,1,315.87889250921967
beta0,1,498,1,251.60524205797904
beta0,1,499,1,339.8312496669082
beta0,1,500,1,227.54590189042153
beta0,1,1,2,320.92381560056714
beta0,1,2,2,237.81719412164986
beta0,1,3,2,282.8751058799342
beta0,1,4,2,316.51167397474495
beta0,1,5,2,221.9205384983529
beta0,1,6,2,264.5049769469231
beta0,1,7,2,284.0709100920335
beta0,1,8,2,274.30192991424445
beta0,1,9,2,314.7977082566143
beta0,1,10,2,287.43844450897785
beta0,1,11,2,267.65714171153496
beta0,1,12,2,294.11819626095036
beta0,1,13,2,298.0577229964807
beta0,1,14,2,317.75111244046406
beta0,1,15,2,216.56892182711672
beta0,1,16,2,290.3342656014724
beta0,1,17,2,200.33977326383757
beta0,1,18,2,205.55003960656666
beta0,1,19,2,360.67465978823384
beta0,1,20,2,223.44807911484548
beta0,1,21,2,316.23182245817253
beta0,1,22,2,314.92190965080044
beta0,1,23,2,253.67180414263308
beta0,1,24,2,301.99222306831786
beta0,1,25,2,252.00771319946497
beta0,1,26,2,278.9574915365436
beta0,1,27,2,276.06576836782045
beta0,1,28,2,275.1499121252785
beta0,1,29,2,294.3886905965664
beta0,1,30,2,218.72743061052026
beta0,1,31,2,215.48402306304604
beta0,1,32,2,365.78643192653556
beta0,1,33,2,298.35246335198497
beta0,1,34,2,277.35861977304813
beta0,1,35,2,311.62097765127055
beta0,1,36,2,298.38226724915256
beta0,1,37,2,256.5032614660932
beta0,1,38,2,298.93312643455494
beta0,1,39,2,332.2749742489083
beta0,1,40,2,279.43820847712425
beta0,1,41,2,277.94807129839677
beta0,1,42,2,269.6234245035704
beta0,1,43,2,427.86875118795916
beta0,1,44,2,356.2927136329605
beta0,1,45,2,290.4778188318698
beta0,1,46,2,229.25208526440244
beta0,1,47,2,309.627575876848
beta0,1,48,2,260.7898306878749
beta0,1,49,2,336.6650270662462
beta0,1,50,2,244.05385781886426
beta0,1,51,2,272.6436268845833
beta0,1,52,2,295.45255827691966
beta0,1,53,2,301.9159089148724
beta0,1,54,2,245.7214730772584
beta0,1,55,2,295.4465847905866
beta0,1,56,2,322.2290176623217
beta0,1,57,2,347.36176873452666
beta0,1,58,2,313.1332515478597
beta0,1,59,2,268.5935715318537
beta0,1,60,2,312.01487266798506
beta0,1,61,2,333.83172808051364
beta0,1,62,2,294.16593505887147
beta0,1,63,2,306.13260707495886
beta0,1,64,2,363.2782469536597
beta0,1,65,2,249.0105569977887
beta0,1,66,2,247.50818400006457
beta0,1,67,2,324.67536537788334
beta0,1,68,2,296.5845904281201
beta0,1,69,2,316.20015090549765
beta0,1,70,2,231.84591782496793
beta0,1,71,2,241.09453908720252
beta0,1,72,2,285.2279183334799
beta0,1,73,2,261.69846305081535
beta0,1,74,2,253.47708990339038
beta0,1,75,2,382.51960282361057
beta0,1,76,2,297.43126700124276
beta0,1,77,2,231.21516752307977
beta0,1,78,2,291.19155083350677
beta0,1,79,2,268.2061385036472
beta0,1,80,2,289.2691137335152
beta0,1,81,2,249.5199944893999
beta0,1,82,2,264.0864988005333
beta0,1,83,2,316.9477900940821
beta0,1,84,2,252.00923556862082
beta0,1,85,2,287.92173185291074
beta0,1,86,2,287.7170747365449
beta0,1,87,2,334.02804910866223
beta0,1,88,2,318.6078249146545
beta0,1,89,2,368.14079343277626
beta0,1,90,2,321.5868362386039
beta0,1,91,2,305.29381829637686
beta0,1,92,2,255.72719639680375
beta0,1,93,2,315.9441542650081
beta0,1,94,2,236.6219988081925
beta0,1,95,2,281.43751521027895
beta0,1,96,2,289.84017818054144
beta0,1,97,2,253.63856542483842
beta0,1,98,2,233.75463634439888
beta0,1,99,2,279.26849427404466
beta0,1,100,2,296.59275703082017
beta0,1,101,2,398.66183260883594
beta0,1,102,2,333.11829063470907
beta0,1,103,2,285.3097401795766
beta0,1,104,2,301.3546148630527
beta0,1,105,2,295.9424942868841
beta0,1,106,2,293.3509662752709
beta0,1,107,2,280.803014955448
beta0,1,108,2,339.93570953912166
beta0,1,109,2,333.11987324844785
beta0,1,110,2,256.1587428049031
beta0,1,111,2,271.3794521775103
beta0,1,112,2,258.69887445943505
beta0,1,113,2,237.13939098990264
beta0,1,114,2,286.983604181107
beta0,1,115,2,259.5956219269699
beta0,1,116,2,294.28038609709614
beta0,1,117,2,230.04841411666325
beta0,1,118,2,280.7233757131993
beta0,1,119,2,285.53157165888035
beta0,1,120,2,270.67888719842796
beta0,1,121,2,294.2330286133297
beta0,1,122,2,285.05512236570394
beta0,1,123,2,265.6527995304575
beta0,1,124,2,256.1813520120652
beta0,1,125,2,362.7469077518239
beta0,1,126,2,296.34393756695
beta0,1,127,2,317.3452972471551
beta0,1,128,2,219.67410483682033
beta0,1,129,2,348.9606330951355
beta0,1,130,2,334.032233805797
beta0,1,131,2,299.07041461359796
beta0,1,132,2,338.09320417618665
beta0,1,133,2,305.7618982120567
beta0,1,134,2,290.76536350643374
beta0,1,135,2,263.80919079377105
beta0,1,136,2,251.06257219326045
beta0,1,137,2,265.71786824286585
beta0,1,138,2,255.13924616255738
beta0,1,139,2,222.52189942876407
beta0,1,140,2,216.03193069521691
beta0,1,141,2,256.5149455686977
beta0,1,142,2,292.86356166236436
beta0,1,143,2,237.86932714152942
beta0,1,144,2,306.3268798931712
beta0,1,145,2,314.3246181300076
beta0,1,146,2,233.17869143853707
beta0,1,147,2,199.94909542788741
beta0,1,148,2,312.7686983873696
beta0,1,149,2,267.05795355891536
beta0,1,150,2,261.3853603936984
beta0,1,151,2,255.35950276261573
beta0,1,152,2,255.4417848607534
beta0,1,153,2,288.4600780258352
beta0,1,154,2,291.7675898103949
beta0,1,155,2,252.768305030132
beta0,1,156,2,239.89882856160784
beta0,1,157,2,269.42134542976385
beta0,1,158,2,260.1731533987606
beta0,1,159,2,212.54238202071164
beta0,1,160,2,323.0018085299567
beta0,1,161,2,274.6284570347952
beta0,1,162,2,272.26603640314295
beta0,1,163,2,244.72770244674408
beta0,1,164,2,293.9455594968366
beta0,1,165,2,329.8331047655565
beta0,1,166,2,273.10208626742116
beta0,1,167,2,286.37284104969393
beta0,1,168,2,258.1155829631339
beta0,1,169,2,270.68131998550007
beta0,1,170,2,309.5115588893216
beta0,1,171,2,308.1778073591368
beta0,1,172,2,237.90524746351463
beta0,1,173,2,233.9886989729642
beta0,1,174,2,325.34079564682395
beta0,1,175,2,322.8617536435098
beta0,1,176,2,287.7163325089237
beta0,1,177,2,262.0593529710722
beta0,1,178,2,277.19027036788486
beta0,1,179,2,230.73438207606245
beta0,1,180,2,335.190179836132
beta0,1,181,2,227.40959095712668
beta0,1,182,2,283.80021115371153
beta0,1,183,2,267.3711747382703
beta0,1,184,2,210.45003282251665
beta0,1,185,2,300.97951474017543
beta0,1,186,2,299.6525943041961
beta0,1,187,2,288.7549005935191
beta0,1,188,2,322.21189572407354
beta0,1,189,2,223.29475859771497
beta0,1,190,2,260.1341439615619
beta0,1,191,2,245.07981047137585
beta0,1,192,2,329.19968779799507
beta0,1,193,2,242.86822701745845
beta0,1,194,2,272.03869375311166
beta0,1,195,2,377.98714207666626
beta0,1,196,2,301.16738907555936
beta0,1,197,2,254.72426653588485
beta0,1,198,2,288.7805463412557
beta0,1,199,2,271.9523250932776
beta0,1,200,2,328.19907077139277
beta0,1,201,2,229.84774447852465
beta0,1,202,2,264.6516258870388
beta0,1,203,2,312.22489166217304
beta0,1,204,2,270.2349116361569
beta0,1,205,2,305.68815904773226
beta0,1,206,2,293.7035896132832
beta0,1,207,2,356.60864106873
beta0,1,208,2,277.82020099649355
beta0,1,209,2,324.468702831993
beta0,1,210,2,327.37854444348596
beta0,1,211,2,253.25432923502672
beta0,1,212,2,273.98522025393225
beta0,1,213,2,278.79938795675235
beta0,1,214,2,208.1144531779366
beta0,1,215,2,329.48815820690453
beta0,1,216,2,270.59431324998883
beta0,1,217,2,298.6903339593773
beta0,1,218,2,273.9175418420964
beta0,1,219,2,219.4067166444166
beta0,1,220,2,268.07584857635953
beta0,1,221,2,277.70927880643
beta0,1,222,2,305.398680238666
beta0,1,223,2,254.82043234450106
beta0,1,224,2,369.9191463191523
beta0,1,225,2,294.7493378430647
beta0,1,226,2,231.28756976648836
beta0,1,227,2,349.24003338155217
beta0,1,228,2,289.4668219379039
beta0,1,229,2,253.0785545524245
beta0,1,230,2,261.6311866708513
beta0,1,231,2,278.78823744750696
beta0,1,232,2,288.97955410557137
beta0,1,233,2,313.638728412814
beta0,1,234,2,226.52339005138958
beta0,1,235,2,290.16727344304707
beta0,1,236,2,343.44914288677455
beta0,1,237,2,267.8426777125467
beta0,1,238,2,255.60533793848234
beta0,1,239,2,315.68643679783554
beta0,1,240,2,280.98997784456634
beta0,1,241,2,325.79556053464876
beta0,1,242,2,305.65337719978936
beta0,1,243,2,322.48411800315773
beta0,1,244,2,201.66444789509595
beta0,1,245,2,291.588415508291
beta0,1,246,2,222.529344776928
beta0,1,247,2,232.8581287490389
beta0,1,248,2,230.0696690764457
beta0,1,249,2,287.22052191368584
beta0,1,250,2,326.49848004564365
beta0,1,251,2,371.60790880923855
beta0,1,252,2,269.0971413043597
beta0,1,253,2,392.0026500081711
beta0,1,254,2,239.60395148122618
beta0,1,255,2,245.6350194979573
beta0,1,256,2,323.4556166239527
beta0,1,257,2,265.3751228209208
beta0,1,258,2,325.73459956441224
beta0,1,259,2,287.6054693697548
beta0,1,260,2,244.34675160598343
beta0,1,261,2,306.2098865674151
beta0,1,262,2,332.041320295503
beta0,1,263,2,233.67568482304196
beta0,1,264,2,353.80150671977077
beta0,1,265,2,292.665134420805
beta0,1,266,2,264.6654716790346
beta0,1,267,2,267.8248604028334
beta0,1,268,2,255.00040118014664
beta0,1,269,2,250.48733174632792
beta0,1,270,2,300.57117896948853
beta0,1,271,2,224.0304284809059
beta0,1,272,2,319.8197682832594
beta0,1,273,2,225.60891366390933
beta0,1,274,2,263.71855249260136
beta0,1,275,2,318.2629242098432
beta0,1,276,2,311.4315099829922
beta0,1,277,2,353.22141650745783
beta0,1,278,2,387.9632928304436
