name,index,day,middle,lower16,upper84
o2,93,4,12015.370084997918,12004.628442607202,12025.940754421405
o2,94,4,12048.685780157735,12039.044899572364,12059.032424879311
o2,95,4,12040.435720279547,12029.081811249336,12049.72810935756
o2,96,4,12074.742704413113,12063.469248918467,12084.751541376472
o2,97,5,12070.55698506385,12060.48994087228,12080.75720883648
o2,98,5,11973.299338306413,11964.6289961426,11983.26509856688
o2,99,5,12021.024273700834,12010.745948296522,12030.886071678064
o2,100,5,11978.463703380643,11968.687481115645,11988.864286761798
o2,101,5,12019.188499671509,12010.07634934683,12028.89125691406
o2,102,5,11932.96761203093,11924.126204108492,11942.391778344765
o2,103,5,11824.266765210068,11814.29272103876,11834.593541819051
o2,104,5,11774.457128618531,11764.578851553346,11783.730826932735
o2,105,5,11724.920890178206,11714.60555274288,11734.882319523123
o2,106,5,11831.118576480761,11820.9585345329,11841.74222621133
o2,107,5,11905.021824908259,11896.365166083366,11914.680118267961
o2,108,5,11935.30558032912,11925.652754542718,11944.42419004038
o2,109,5,12012.764972725974,12002.422167554256,12022.371023046673
o2,110,5,11975.341693449514,11965.57030317664,11985.106871160742
o2,111,5,11985.407306288063,11974.308371701178,11994.708777963784
o2,112,5,12092.114687288824,12081.757198821353,12102.017830261108
o2,113,5,12166.247413056048,12154.78090885293,12175.167861935028
o2,114,5,12223.586743953874,12214.005232795724,12233.921499692722
o2,115,5,12250.719510819816,12241.146415297673,12260.109576256238
o2,116,5,12205.156712966025,12195.15265979664,12214.825809631826
o2,117,5,12164.380377838675,12153.577526764017,12173.528330241104
o2,118,5,12060.827285686497,12051.41804847637,12071.031871979594
o2,119,5,12081.667377398315,12071.565053141696,12092.06092143336
o2,120,5,12043.113664788136,12033.681900958125,12052.456333614235
o2,121,6,11961.264960498913,11950.795936318429,11971.30160195156
o2,122,6,11828.777759940895,11818.960814902055,11837.85562625812
o2,123,6,11856.720629678093,11845.693989819336,11867.042922598546
o2,124,6,11740.49416379424,11731.271177807455,11750.921950767703
o2,125,6,11679.592822266679,11670.76808407647,11689.612697419263
o2,126,6,11634.427837034309,11625.456004223963,11643.583227744259
o2,127,6,11390.674754642187,11380.073037372234,11401.094128431765
o2,128,6,11394.516307096332,11383.108111741856,11404.63221040326
o2,129,6,11290.047188726072,11280.298788735316,11298.989754442235
o2,130,6,11236.20361261383,11226.926469759015,11245.972989777305
o2,131,6,11184.55795572525,11174.778254083012,11194.005524547918
o2,132,6,11353.197648000083,11343.06276218195,11362.147137414102
o2,133,6,11323.126677089727,11313.835759731941,11333.227560557598
o2,134,6,11405.475727817011,11396.02271632615,11415.271131864782
o2,135,6,11301.44485833939,11290.259981556039,11311.875428440762
o2,136,6,11324.097352377303,11314.503840945183,11334.140363330238
o2,137,6,11416.122754295113,11406.917877114343,11425.573520041102
o2,138,6,11473.172131719759,11463.9893626956,11482.181972686967
o2,139,6,11566.434577434382,11556.337305066589,11576.21757839833
o2,140,6,11538.056927972244,11529.93869160792,11546.496733930273
o2,141,6,11615.914430045119,11605.600440124608,11624.596599563365
o2,142,6,11604.837845860067,11594.304723402964,11613.154584700022
o2,143,6,11596.74111553286,11585.495402112938,11607.490017968876
o2,144,6,11518.596590301355,11507.796179571138,11528.989991080849
o2,145,7,11704.420746769558,11694.67198209835,11714.522122430983
o2,146,7,11493.405747173967,11484.261783329424,11502.06793489529
o2,147,7,11434.14199486799,11425.247850676687,11444.469281032949
o2,148,7,11417.128758687915,11407.289696841044,11426.976172313724
o2,149,7,11335.148845142865,11325.623699804328,11344.74424653086
o2,150,7,11418.841971140708,11408.335292153435,11428.716799108412
o2,151,7,11486.744465720592,11478.109168812032,11496.243827361259
o2,152,7,11621.445972397129,11611.869524864771,11631.6963101004
o2,153,7,11647.913764587476,11639.392288327204,11658.10517688118
o2,154,7,11681.701651657771,11672.870773040111,11690.939270063476
o2,155,7,11843.383372939548,11834.526596203092,11852.359357898706
o2,156,7,11910.886968894125,11900.595898392374,11921.080019648925
o2,157,7,12010.28824579269,11999.89394945368,12019.727166773333
o2,158,7,12048.27475738463,12038.067405947364,12058.205807529024
o2,159,7,12108.531529671736,12100.017432045006,12117.69268991472
o2,160,7,12196.945389698936,12185.9901104444,12206.50509746057
o2,161,7,12072.87612805462,12063.167231269785,12082.435953523363
o2,162,7,12031.240988659258,12022.32704139114,12040.358830466525
o2,163,7,12153.916330103906,12146.011738218303,12162.864133873001
o2,164,7,12252.404633127066,12244.022701428134,12260.547171368247
o2,165,7,12255.631748799906,12245.765484074886,12265.256288551152
o2,166,7,12258.881233163967,12248.377222284424,12268.536570906845
o2,167,7,12305.134952020799,12295.16853276463,12314.334440665692
o2,168,7,12368.9947288988,12360.162911329038,12378.419210574182
o2,169,8,12335.658007828508,12325.214807851424,12346.159316155428
o2,170,8,12208.328940739491,12198.793759089109,12218.763668653199
o2,171,8,12157.190446419634,12147.88317885106,12167.554817113223
o2,172,8,12046.953876464366,12036.491993860536,12056.675862881248
o2,173,8,11974.667207842745,11964.22244319691,11985.665468738873
o2,174,8,11969.841316321897,11960.285362184477,11978.967743705583
o2,175,8,11994.686542613188,11985.5443305717,12005.498918550315
o2,176,8,12081.35152134728,12071.505146382115,12092.073825175965
o2,177,8,12174.587383473323,12165.937159445946,12183.681909800614
o2,178,8,12273.862822620089,12263.735951635614,12284.351306075234
o2,179,8,12275.057850073114,12265.373989937234,12284.742606172007
o2,180,8,12214.64517240681,12204.479573712451,12224.613184595337
o2,181,8,12191.42606979037,12181.566194492096,12201.262891524391
o2,182,8,12255.475363083293,12245.169912768477,12264.108202340272
o2,183,8,12278.726514021568,12268.987970198268,12289.903475437935
o2,184,8,12264.33541165186,12254.800651316904,12273.761202118638
o2,185,8,12346.25302394494,12337.136272155676,12356.554901726475
o2,186,8,12331.600599046526,12320.726267349146,12341.53775241196
o2,187,8,12320.882772357812,12311.290864103426,12329.571257121423
o2,188,8,12265.873986787294,12256.948776028037,12276.276344545362
o2,189,8,12411.936843057789,12403.121544465428,12422.485592840061
o2,190,8,12315.244333107099,12305.512553733415,12324.843123243103
o2,191,8,12430.008711017017,12419.337341003253,12439.347838608785
o2,192,8,12645.628221001309,12635.174531010107,12654.528018550891
o2,193,9,12643.930400046913,12634.076858746945,12652.702677670995
o2,194,9,12621.150270924143,12610.129996257854,12630.53465528184
o2,195,9,12643.715904954905,12634.0836690421,12654.123944510444
o2,196,9,12689.771891826766,12679.611143090562,12698.56012578243
o2,197,9,12556.700624749934,12547.480885243485,12565.753777234358
o2,198,9,12520.958588592981,12511.519035319225,12531.249856663184
o2,199,9,12411.37348802575,12402.820285229187,12419.519096365806
o2,200,9,12390.144343143267,12381.465394448593,12399.308889196884
o2,201,9,12372.514614074007,12362.726572247742,12380.925079062845
o2,202,9,12359.53406606251,12349.749887079259,12369.484724368482
o2,203,9,12431.631901816534,12422.350995388651,12440.16792517123
o2,204,9,12544.406069315319,12533.269510637569,12553.75029088041
o2,205,9,12599.64297774536,12589.713328381014,12609.88159544846
o2,206,9,12626.548409470633,12615.229732536794,12637.38349184003
o2,207,9,12705.38751969257,12697.21887433525,12714.182152458698
o2,208,9,12723.904230926746,12713.230919393112,12734.323981306949
o2,209,9,12776.734930430037,12765.808791107036,12786.640037167137
o2,210,9,12796.935657504906,12787.143677586339,12807.597798151528
o2,211,9,12631.614344931308,12621.788963419483,12640.274525188519
o2,212,9,12484.936998368215,12473.3710422215,12494.12497491222
o2,213,9,12506.26289626086,12495.99576977621,12517.363427763026
o2,214,9,12525.902975918882,12516.42673432233,12535.143739150903
o2,215,9,12507.842585521943,12498.289203205271,12517.665216890407
o2,216,9,12471.158757147303,12461.403417962474,12481.77584943724
o2,217,10,12418.565250006632,12408.64371482309,12428.12135118078
o2,218,10,12431.720562107774,12422.018764585813,12441.654110495909
o2,219,10,12176.143889887404,12167.127328967683,12184.526617838364
o2,220,10,12147.740630454045,12139.040608633168,12157.770371560715
o2,221,10,12114.192618493105,12104.465089572783,12123.921233271674
o2,222,10,12016.316954242175,12006.30685616571,12025.107794675585
o2,223,10,11932.819042611638,11922.271969091518,11942.675799074412
o2,224,10,11945.869856678926,11936.09956778348,11954.664301181445
o2,225,10,11936.40005492726,11927.193833685289,11946.296498984306
o2,226,10,11970.021347498056,11960.552530440948,11979.030534398291
o2,227,10,11971.263100570335,11961.98986748189,11980.466539380872
o2,228,10,12026.260753894856,12017.356144468664,12035.187548685712
o2,229,10,12116.143712754536,12107.7393273372,12125.662853966109
o2,230,10,12124.127952392631,12113.783677935626,12133.535142566876
o2,231,10,12187.667038528682,12178.105445653478,12197.197620969462
o2,232,10,12265.041701889946,12255.386503184764,12274.044362401288
o2,233,10,12262.563155871598,12253.624429777754,12271.72389638364
o2,234,10,12272.003790164092,12261.897717892438,12280.707967542308
o2,235,10,12273.003340136189,12262.745605900593,12282.230967415706
o2,236,10,12290.611369832372,12282.025810048413,12301.229987583847
o2,237,10,12177.728295591054,12167.331065367067,12186.83030466565
o2,238,10,12207.283333255955,12198.287923077452,12216.731723263245
o2,239,10,12205.167067471373,12194.254991900289,12214.585107182353
o2,240,10,12183.956201630506,12174.483388235309,12193.626849104694
o2,241,11,12145.167637579998,12135.010695366107,12154.259816303416
o2,242,11,12080.49760412339,12072.159924062367,12090.197591539722
o2,243,11,12007.51647304304,11997.864711415867,12016.837239441787
o2,244,11,11893.918264023261,11883.309259342528,11902.83128720117
o2,245,11,11834.336524666647,11824.601850264304,11844.303303285635
o2,246,11,11812.393060892657,11802.843529210752,11822.201845795318
o2,247,11,11712.162271892292,11703.508232081678,11721.96724528044
o2,248,11,11532.946692223515,11522.646435034765,11543.671277228454
o2,249,11,11553.563474932278,11542.992292130531,11564.370473519984
o2,250,11,11715.663818727615,11705.503284588174,11725.837009418716
o2,251,11,11775.630122287745,11765.061409651908,11784.590321010628
o2,252,11,11858.434155588973,11848.981677259033,11868.397277819571
o2,253,11,11724.647927068625,11715.347540786253,11734.410800462729
o2,254,11,11867.615082452352,11857.985719726972,11876.57639045423
o2,255,11,11965.87656977632,11956.845589873494,11975.345517647966
o2,256,11,12083.015382603235,12072.627189488878,12093.549372714222
o2,257,11,12170.45153550595,12160.033900881721,12180.888606943612
o2,258,11,12207.584793664526,12196.702539601132,12217.783577085827
o2,259,11,12061.758113656797,12050.741206754623,12071.692728691152
o2,260,11,12085.754616102025,12075.109188503808,12095.04413488466
o2,261,11,12007.044050541834,11996.64047385394,12015.903208732065
o2,262,11,12095.869884860193,12086.501066517389,12105.03985396908
o2,263,11,11961.208053109482,11952.06986838706,11970.63917474035
o2,264,11,11987.325891623297,11977.720906353463,11996.266392428768
o2,265,12,12357.64301559022,12347.461780427084,12367.2298968964
o2,266,12,12323.544994308544,12314.131297135515,12332.31486066911
o2,267,12,12259.919690709925,12250.590811073507,12269.742853654696
o2,268,12,12218.722128739439,12209.124169589235,12229.129044341902
o2,269,12,12180.931883692978,12172.017505888503,12190.814868912325
o2,270,12,12131.25422400919,12121.556332667957,12141.6010479482
o2,271,12,12091.850383561934,12081.903266840158,12100.543416398494
o2,272,12,12002.776447583514,11993.196990324863,12011.925904479867
o2,273,12,12063.027812916203,12053.608946348759,12072.929005317537
o2,274,12,12144.875136294628,12135.116367032248,12155.551361734146
o2,275,12,12206.316517086665,12195.5883846088,12215.013914951604
o2,276,12,12245.818885090202,12234.418086794944,12256.124735987716
o2,277,12,12312.634619895527,12302.978918475263,12321.174051988672
o2,278,12,12438.917919414253,12429.850311055267,12448.639132834796
o2,279,12,12574.316991783799,12564.687314660507,12584.695747365236
o2,280,12,12703.719842869858,12693.698741088587,12713.938889076846
o2,281,12,12754.772656667905,12745.24701957526,12764.220124409288
o2,282,12,12767.795623283017,12757.876618618717,12777.868953761163
o2,283,12,12804.423053582428,12794.054042431279,12814.641995267295
o2,284,12,12706.4098000686,12697.278936770628,12715.74510516009
o2,285,12,12739.106225291727,12729.722516013264,12749.570819989696
o2,286,12,12716.929268760257,12706.298238402342,12726.92772349545
o2,287,12,12770.394055562723,12760.670476899217,12780.806671165525
o2,288,12,12735.15580267347,12726.51441319391,12745.2796218138
o2,289,13,12686.254955461925,12676.08346821938,12696.578727003733
o2,290,13,12541.345614009817,12531.340469143635,12551.047771958494
o2,291,13,12428.603629054367,12418.18484093059,12438.67679494234
o2,292,13,12395.816693626937,12386.84940985021,12404.913676534139
o2,293,13,12360.459842826092,12350.547174318337,12370.600623441693
o2,294,13,12302.391495357117,12292.843361491674,12312.85091612455
o2,295,13,12143.99133110902,12135.139704120455,12153.500009405683
o2,296,13,12134.843011161815,12124.902942405333,12143.522599783435
o2,297,13,12200.484400604091,12190.569363709817,12211.362945680501
o2,298,13,12291.0814796995,12278.862400160844,12300.998537662204
o2,299,13,12411.582081473523,12401.785848612724,12420.111710965873
o2,300,13,12530.383614632014,12520.846322039537,12540.054743550147
o2,301,13,12563.677481486455,12554.409808956043,12573.459062471498
o2,302,13,12649.11817815284,12638.34607462177,12658.792451195037
o2,303,13,12739.469375913883,12730.066674458914,12749.41297211377
o2,304,13,12828.17173997088,12819.314636748384,12837.641526253177
o2,305,13,12795.756675478693,12785.425035985016,12806.123733768338
o2,306,13,12708.843868648226,12699.050848502768,12719.206284166483
o2,307,13,12697.679629605946,12687.5185334918,12708.267055698183
o2,308,13,12749.917004884368,12740.311344222035,12759.433265186595
o2,309,13,12831.90718455707,12821.265650880023,12842.74800369575
o2,310,13,12846.78857914015,12836.210528512387,12856.541788596398
o2,311,13,12772.913697162949,12763.197576119463,12784.401666631704
o2,312,13,12557.263000541552,12547.092866818064,12567.020961476179
o2,313,14,12413.051533738886,12403.768684368095,12422.707607658449
o2,314,14,12305.931155527127,12296.91147358571,12316.003298803113
o2,315,14,12304.834667731357,12295.489077192698,12313.470362876895
o2,316,14,12254.204438269946,12243.789237479798,12265.962637838204
o2,317,14,12520.375935414437,12511.699495411161,12530.502759979068
o2,318,14,12465.933192648477,12457.123595198196,12475.592756540214
o2,319,14,12459.97505682211,12449.927214481271,12470.228387332681
o2,320,14,12470.527607494509,12460.451338242412,12480.640076811173
o2,321,14,12413.355946266787,12404.73965638489,12423.594646730988
o2,322,14,12455.166350461679,12442.56722268596,12466.181700310339
o2,323,14,12505.125984166532,12496.482362990962,12514.607619867747
o2,324,14,12569.076394007545,12559.977473596638,12577.516490897111
o2,325,14,12516.764360447774,12507.37477977666,12526.764024733464
o2,326,14,12505.106324598466,12496.692619956795,12514.427583425912
o2,327,14,12548.801858679104,12540.13527574408,12558.998000344824
o2,328,14,12518.42065634671,12507.1422793398,12528.708183036035
o2,329,14,12455.171245368896,12445.120564161294,12464.869236277444
o2,330,14,12515.640773440722,12505.636013752184,12525.449991540321
o2,331,14,12456.402427688256,12447.746024503536,12466.384787971569
o2,332,14,12472.522503854652,12461.773683427182,12482.383340789293
o2,333,14,12310.548661567733,12300.729193510955,12320.725057094858
o2,334,14,12312.838103809521,12303.206479603621,12322.01649712887
o2,335,14,12245.212358536526,12236.728193430457,12254.429959318826
o2,336,14,12236.477463890906,12225.895460504984,12246.496135628498
o2,337,15,12138.697893070308,12130.598172247235,12148.67837118645
o2,338,15,11967.218145744035,11957.594552241699,11977.771195067775
o2,339,15,11898.806619816527,11889.826955232647,11908.577012205908
o2,340,15,11781.543423261537,11772.401073609322,11791.2173842285
o2,341,15,11699.433661930914,11689.707818129926,11708.554459881567
o2,342,15,11713.956613810788,11704.269347275833,11722.688422819503
o2,343,15,11653.18978977422,11643.816593270178,11661.230710148844
o2,344,15,11589.591176174097,11579.649129340622,11600.140896005272
o2,345,15,11635.349406822586,11625.866234717727,11646.039100329519
o2,346,15,11611.171136619727,11601.059236799394,11620.759849682909
o2,347,15,11634.963684103328,11626.151329588025,11643.675140887513
o2,348,15,11792.314495495035,11782.798743557758,11800.951906802196
o2,349,15,11851.8525571039,11842.475602552046,11860.5952770835
o2,350,15,11924.18358766595,11913.781317354971,11932.858166557873
o2,351,15,12025.094553059827,12015.714075750846,12034.551437461767
o2,352,15,12280.29970116696,12270.374277457508,12290.889137945243
o2,353,15,12291.150944383826,12281.430818406305,12300.546581441871
o2,354,15,12374.658625638382,12365.119432387779,12384.121523270476
o2,355,15,12489.076054262332,12479.19347672282,12499.11220874028
o2,356,15,12489.676925149153,12479.692016593179,12499.271197924238
o2,357,15,12543.716568449414,12532.344055228317,12554.347747472799
o2,358,15,12510.004691795319,12500.603634530615,12519.955152764987
o2,359,15,12530.129819309264,12521.562739508958,12540.104755310374
o2,360,15,12511.409729359795,12501.230907782749,12520.942020686954
o2,361,16,12482.947007225508,12473.40949952935,12493.689034192326
o2,362,16,12324.073858761589,12313.800468667601,12335.198830591144
o2,363,16,12271.428807648797,12261.185469905977,12281.69879826779
o2,364,16,12248.897973739124,12240.175754352978,12257.853078546459
o2,365,16,12245.03143791671,12234.764005011068,12255.659532170745
o2,366,16,12192.597717855186,12181.686158330636,12201.017007174842
o2,367,16,12214.473824634959,12204.222519599898,12223.832761684022
o2,368,16,12233.05765021483,12224.25234092218,12241.709644254921
o2,369,16,12301.20319751917,12291.858456765654,12311.421844304568
o2,370,16,12253.68491497816,12243.613368118058,12262.630337877268
o2,371,16,12262.445088707442,12253.177785379092,12271.1862055469
o2,372,16,12273.749441249181,12263.792307824278,12283.749934273757
o2,373,16,12392.007945583624,12382.704718847343,12401.612352582591
o2,374,16,12543.639594944245,12533.318930485522,12554.230141275102
o2,375,16,12588.892474848113,12577.944483250627,12598.651613929851
o2,376,16,12539.136047027563,12528.041452375763,12548.38353017146
o2,377,16,12609.237258762694,12599.53969837576,12617.87908653912
o2,378,16,12600.863816054203,12590.686873543007,12610.39209629943
o2,379,16,12494.856081792961,12484.630162303787,12503.791589720311
o2,380,16,12535.67527508914,12524.661842117383,12545.102341206246
o2,381,16,12480.536697505531,12470.457011371444,12490.37022619394
o2,382,16,12405.511416117613,12395.861298179972,12415.227283839644
o2,383,16,12436.654544737867,12427.183341676784,12447.039569411518
o2,384,16,12454.643007627272,12445.019160774951,12465.797459479194
o2,385,17,12341.183221482923,12331.067470830461,12351.782419312753
o2,386,17,12204.363764568683,12194.644929287655,12215.313497063868
o2,387,17,12122.868882833107,12113.664357618389,12131.805645817147
o2,388,17,11990.593256344087,11979.68570602572,11999.786437306082
o2,389,17,11990.212759290378,11979.874572928238,12000.65127643409
o2,390,17,11992.572553295508,11983.4618835077,12002.194213973233
o2,391,17,11921.519342137035,11911.724471576794,11931.13236337127
o2,392,17,11947.576983093952,11937.396594302832,11957.166468125331
o2,393,17,11945.346174408984,11936.229434977848,11956.199644051216
o2,394,17,11966.606128172663,11957.046001660681,11977.72889175847
o2,395,17,12123.515216752363,12111.419165011735,12133.613373000755
o2,396,17,12166.508595536328,12154.990774194664,12177.508025385414
o2,397,17,12231.9474945832,12222.984226452589,12242.139569525565
o2,398,17,12288.340198719721,12278.661914930872,12297.44272609568
o2,399,17,12287.57188573153,12276.398825745695,12297.680243708095
o2,400,17,12346.163628551501,12336.94006798716,12355.99556416308
o2,401,17,12479.527104337478,12471.640503473593,12488.793875743395
o2,402,17,12486.971790029489,12476.327847993387,12496.609238229199
o2,403,17,12505.782018049304,12496.267556924824,12515.412134870006
o2,404,17,12601.100551653613,12591.81153963794,12609.59568374977
o2,405,17,12549.107317343121,12539.576035193086,12557.940215553861
o2,406,17,12593.164969217509,12584.477388782012,12603.165506566467
o2,407,17,12428.898999485762,12418.491966617294,12440.295707701058
o2,408,17,12353.816994987137,12345.329342889101,12363.51568299508
o2,409,18,12305.293729812138,12295.173119940238,12315.295726759336
o2,410,18,12207.771031070875,12198.627372602092,12216.645633747647
o2,411,18,11925.120938187676,11916.017687786054,11933.981429243682
o2,412,18,11825.914093653186,11816.468392299475,11835.08871537127
o2,413,18,11778.78424561381,11767.487615108625,11789.384748621658
o2,414,18,11799.808639527428,11790.419722214649,11809.432832845094
o2,415,18,11739.456802491382,11729.389428184439,11749.323192079413
o2,416,18,11650.725428332826,11641.83865688483,11661.183937612906
o2,417,18,11697.33747886572,11687.575095333674,11707.111195604826
o2,418,18,11689.8774979281,11679.642540309034,11699.013939865083
o2,419,18,11365.933688349103,11355.874031115676,11376.744801686562
o2,420,18,11406.737968356783,11396.703688173953,11417.230311140946
o2,421,18,11417.300261971537,11407.69978811695,11426.583709573732
o2,422,18,11285.535644357306,11275.504107272181,11295.791276242337
o2,423,18,11329.331340101919,11320.14373096411,11338.947669743146
o2,424,18,11258.30500900988,11247.5025001508,11268.522078144495
o2,425,18,11295.822745095626,11287.52533768074,11305.401584688017
o2,426,18,11433.070419019314,11423.800055300275,11443.420152793144
o2,427,18,11246.195929934613,11235.696850876562,11257.271262630122
o2,428,18,11170.662782857093,11160.719572605894,11179.685856900694
o2,429,18,11109.037958910098,11099.55977848091,11118.221477573828
o2,430,18,11035.197461951087,11025.528492027803,11044.928089220255
o2,431,18,11084.267887788552,11073.820577733468,11094.800780950505
o2,432,18,11041.03176537615,11032.018383642111,11050.135454701478
o2,433,19,11069.42656591873,11060.092080409446,11078.741889688177
o2,434,19,10884.345991110766,10874.370540261149,10894.480884879587
o2,435,19,10830.735351750645,10821.425694353353,10840.350550227708
o2,436,19,10784.397954173719,10774.789414132181,10793.068583892325
o2,437,19,10791.730226077423,10781.845596692436,10802.088832523124
o2,438,19,10745.246243449157,10734.560740646362,10754.891345895723
o2,439,19,10774.297221031455,10763.85785937378,10784.744316679744
o2,440,19,10806.82893494115,10796.399808880493,10816.785308016222
