name,chain,step,day,value
beta0,1,133,1,361.01693538467373
beta0,1,134,1,323.0694373473512
beta0,1,135,1,327.033647832892
beta0,1,136,1,343.33030424086746
beta0,1,137,1,348.6619712569175
beta0,1,138,1,360.64284238731756
beta0,1,139,1,328.08097997542643
beta0,1,140,1,351.56734288628417
beta0,1,141,1,394.00958470023045
beta0,1,142,1,308.29054783697705
beta0,1,143,1,369.0769017762372
beta0,1,144,1,346.9977175114331
beta0,1,145,1,337.3317777416724
beta0,1,146,1,350.8354765017842
beta0,1,147,1,300.6417367000173
beta0,1,148,1,339.2933918520594
beta0,1,149,1,390.7185564092009
beta0,1,150,1,321.25551975880575
beta0,1,151,1,364.1954080067178
beta0,1,152,1,347.2227984752609
beta0,1,153,1,321.19744267599407
beta0,1,154,1,357.7017667496801
beta0,1,155,1,334.30715870642484
beta0,1,156,1,281.75492462487426
beta0,1,157,1,351.67594019555685
beta0,1,158,1,347.0892913625507
beta0,1,159,1,299.8446837655519
beta0,1,160,1,303.84346216364224
beta0,1,161,1,342.00627162749885
beta0,1,162,1,369.20052514531505
beta0,1,163,1,332.7606039449871
beta0,1,164,1,337.5512610765815
beta0,1,165,1,305.73148230196756
beta0,1,166,1,334.92636544726633
beta0,1,167,1,310.0079126713196
beta0,1,168,1,349.38911020266727
beta0,1,169,1,256.1888791724411
beta0,1,170,1,299.7082252071661
beta0,1,171,1,330.8891295220814
beta0,1,172,1,326.82230499458956
beta0,1,173,1,380.0756323614652
beta0,1,174,1,359.94758395143464
beta0,1,175,1,294.58500161812594
beta0,1,176,1,320.0792886715628
beta0,1,177,1,376.7549713918289
beta0,1,178,1,325.9081748429045
beta0,1,179,1,395.4208651914606
beta0,1,180,1,379.80828671874553
beta0,1,181,1,366.0202257429215
beta0,1,182,1,330.8957005212863
beta0,1,183,1,331.34598903642933
beta0,1,184,1,397.94959642437595
beta0,1,185,1,310.4705615413251
beta0,1,186,1,368.94291513934695
beta0,1,187,1,380.8092931694611
beta0,1,188,1,319.19983113890675
beta0,1,189,1,361.5194826044203
beta0,1,190,1,365.2755741892062
beta0,1,191,1,375.876261637437
beta0,1,192,1,344.7560115784657
beta0,1,193,1,316.85478295232804
beta0,1,194,1,348.1518660285183
beta0,1,195,1,355.140042862079
beta0,1,196,1,360.0092475202179
beta0,1,197,1,330.56699994862527
beta0,1,198,1,345.87821481010997
beta0,1,199,1,337.1544074218562
beta0,1,200,1,338.7239204141076
beta0,1,201,1,304.17115522279755
beta0,1,202,1,338.454455357607
beta0,1,203,1,371.68305462572295
beta0,1,204,1,336.315460642334
beta0,1,205,1,338.41529512016535
beta0,1,206,1,275.528227538394
beta0,1,207,1,379.4155429042252
beta0,1,208,1,299.4557342498589
beta0,1,209,1,312.192624812917
beta0,1,210,1,368.86369361456553
beta0,1,211,1,355.6127217558978
beta0,1,212,1,334.8008549747724
beta0,1,213,1,329.9625690075637
beta0,1,214,1,334.90795938865455
beta0,1,215,1,385.0945872625901
beta0,1,216,1,323.5053000150173
beta0,1,217,1,344.35068564815924
beta0,1,218,1,294.44293596757944
beta0,1,219,1,319.40868138660335
beta0,1,220,1,325.96894921026256
beta0,1,221,1,331.47119917122933
beta0,1,222,1,347.6326388036687
beta0,1,223,1,391.8017435545693
beta0,1,224,1,343.45182723666204
beta0,1,225,1,303.0542572673309
beta0,1,226,1,344.69764399873424
beta0,1,227,1,324.81738826878455
beta0,1,228,1,344.014378559747
beta0,1,229,1,320.15127155692113
beta0,1,230,1,380.18783056110743
beta0,1,231,1,357.76626492270975
beta0,1,232,1,315.47853549448286
beta0,1,233,1,345.6318672716832
beta0,1,234,1,340.9520717805567
beta0,1,235,1,343.0440474863208
beta0,1,236,1,391.572436366438
beta0,1,237,1,327.2194693951576
beta0,1,238,1,372.2399300588689
beta0,1,239,1,354.64068054311804
beta0,1,240,1,343.75519188834545
beta0,1,241,1,361.12008545341035
beta0,1,242,1,375.70629329862254
beta0,1,243,1,329.7732665552263
beta0,1,244,1,351.9293174184113
beta0,1,245,1,358.8953383193178
beta0,1,246,1,332.3027560885636
beta0,1,247,1,368.275769309272
beta0,1,248,1,350.5351150694264
beta0,1,249,1,372.1448259755062
beta0,1,250,1,345.4518742727763
beta0,1,251,1,357.7711761625654
beta0,1,252,1,340.5699217649267
beta0,1,253,1,384.8815537752345
beta0,1,254,1,351.6688711392416
beta0,1,255,1,316.951789795853
beta0,1,256,1,315.30518779680216
beta0,1,257,1,281.39941051546066
beta0,1,258,1,296.4658285305137
beta0,1,259,1,290.282066960673
beta0,1,260,1,324.20449095535577
beta0,1,261,1,348.52907949876374
beta0,1,262,1,372.2326107902194
beta0,1,263,1,275.76301307765107
beta0,1,264,1,361.64364977956615
beta0,1,265,1,333.2285145673982
beta0,1,266,1,355.64761786791524
beta0,1,267,1,332.62070134814763
beta0,1,268,1,357.7727589765182
beta0,1,269,1,319.4274437970066
beta0,1,270,1,318.1403712516662
beta0,1,271,1,331.2636030952455
beta0,1,272,1,377.3879788414763
beta0,1,273,1,329.90502979888265
beta0,1,274,1,375.5366604043024
beta0,1,275,1,380.0497614306675
beta0,1,276,1,292.17343846650175
beta0,1,277,1,327.0152822578907
beta0,1,278,1,343.3557200403271
beta0,1,279,1,334.8502326672055
beta0,1,280,1,312.6091875634988
beta0,1,281,1,389.2074597572237
beta0,1,282,1,364.5657762714237
beta0,1,283,1,299.33140593628013
beta0,1,284,1,325.24549356173543
beta0,1,285,1,327.0354363887451
beta0,1,286,1,408.43773668059254
beta0,1,287,1,359.38184964975693
beta0,1,288,1,349.4876576521321
beta0,1,289,1,367.1785246653531
beta0,1,290,1,357.67262098700985
beta0,1,291,1,356.65661438214306
beta0,1,292,1,295.0151237868234
beta0,1,293,1,339.99602535214433
beta0,1,294,1,351.83201493191416
beta0,1,295,1,281.36781917755405
beta0,1,296,1,352.2051735220548
beta0,1,297,1,351.4931933179417
beta0,1,298,1,303.37308673739557
beta0,1,299,1,390.45577539945504
beta0,1,300,1,366.047833999436
beta0,1,301,1,315.19582531309675
beta0,1,302,1,316.1931232483056
beta0,1,303,1,323.23298157126766
beta0,1,304,1,329.11678923966605
beta0,1,305,1,320.9124765550089
beta0,1,306,1,318.4155615553855
beta0,1,307,1,374.0280592724955
beta0,1,308,1,344.73205094957336
beta0,1,309,1,353.05244011695737
beta0,1,310,1,341.57287200472575
beta0,1,311,1,274.0037906427714
beta0,1,312,1,382.56683407227973
beta0,1,313,1,418.3060893953615
beta0,1,314,1,288.9087095112891
beta0,1,315,1,352.98271209419687
beta0,1,316,1,348.45253365066344
beta0,1,317,1,272.10077576420935
beta0,1,318,1,345.2804080739129
beta0,1,319,1,350.0497605774329
beta0,1,320,1,331.9883543813472
beta0,1,321,1,376.41471698624554
beta0,1,322,1,374.8059887469309
beta0,1,323,1,337.268614397759
beta0,1,324,1,329.32308323019606
beta0,1,325,1,347.8501475879087
beta0,1,326,1,389.7994152293869
beta0,1,327,1,385.39913545915687
beta0,1,328,1,357.01695003211006
beta0,1,329,1,318.7024583909302
beta0,1,330,1,352.3917192315209
beta0,1,331,1,330.2911202273608
beta0,1,332,1,309.4772270863077
beta0,1,333,1,335.1813024442297
beta0,1,334,1,382.1441528278602
beta0,1,335,1,340.2310795087086
beta0,1,336,1,385.74736659106907
beta0,1,337,1,351.9380335220052
beta0,1,338,1,349.7042829745409
beta0,1,339,1,328.8920060422257
beta0,1,340,1,350.5685837260264
beta0,1,341,1,368.34838000327693
beta0,1,342,1,338.83637295067496
beta0,1,343,1,327.4196461191576
beta0,1,344,1,345.1671354101945
beta0,1,345,1,330.7762244998978
beta0,1,346,1,298.6476674329149
beta0,1,347,1,359.93733813128506
beta0,1,348,1,347.88704009104174
beta0,1,349,1,324.6164858047933
beta0,1,350,1,356.4301164811869
beta0,1,351,1,337.03287561137927
beta0,1,352,1,329.7929434939037
beta0,1,353,1,289.4590267806785
beta0,1,354,1,344.57742299485216
beta0,1,355,1,378.0574844829865
beta0,1,356,1,322.06680094291283
beta0,1,357,1,308.911385195087
beta0,1,358,1,327.77043917539976
beta0,1,359,1,343.5592670739642
beta0,1,360,1,318.370286590187
beta0,1,361,1,350.35708330858625
beta0,1,362,1,341.0311574444171
beta0,1,363,1,381.30996560033236
beta0,1,364,1,334.9402368457663
beta0,1,365,1,320.1598258924993
beta0,1,366,1,342.70582929569946
beta0,1,367,1,288.5892380636209
beta0,1,368,1,301.9560507647553
beta0,1,369,1,365.3041532590162
beta0,1,370,1,334.82458386070243
beta0,1,371,1,363.85045310460254
beta0,1,372,1,380.60447596932306
beta0,1,373,1,359.5981539851984
beta0,1,374,1,332.63186250828255
beta0,1,375,1,297.052459209171
beta0,1,376,1,296.63178800448304
beta0,1,377,1,342.40025666677053
beta0,1,378,1,352.21042251166136
beta0,1,379,1,282.86529728955094
beta0,1,380,1,386.480049023584
beta0,1,381,1,357.4380252662407
beta0,1,382,1,355.3390679952608
beta0,1,383,1,358.0616419914651
beta0,1,384,1,311.66387643595164
beta0,1,385,1,355.3088552938129
beta0,1,386,1,347.38227867585266
beta0,1,387,1,365.7615579537848
beta0,1,388,1,376.5173245988059
beta0,1,389,1,368.8566532553193
beta0,1,390,1,364.5874252089518
beta0,1,391,1,347.5060898217587
beta0,1,392,1,320.04921051020983
beta0,1,393,1,245.78885526472877
beta0,1,394,1,369.2827302997257
beta0,1,395,1,334.7027524431429
beta0,1,396,1,285.8816535544216
beta0,1,397,1,350.02662974452323
beta0,1,398,1,327.946747398559
beta0,1,399,1,335.65043919864445
beta0,1,400,1,257.3217432700237
beta0,1,401,1,354.65787058832296
beta0,1,402,1,342.04872411863005
beta0,1,403,1,348.13702574678905
beta0,1,404,1,339.9603429412593
beta0,1,405,1,310.0616295617313
beta0,1,406,1,281.8054513661985
beta0,1,407,1,324.3668256428929
beta0,1,408,1,353.8608168416357
beta0,1,409,1,341.87850760914023
beta0,1,410,1,354.7181372765132
beta0,1,411,1,342.57022415366794
beta0,1,412,1,281.63425483522775
beta0,1,413,1,322.9725771300157
beta0,1,414,1,354.28000722170844
beta0,1,415,1,351.0347647942668
beta0,1,416,1,368.25693934379325
beta0,1,417,1,286.1919897445773
beta0,1,418,1,329.55415268839727
beta0,1,419,1,339.76910162032374
beta0,1,420,1,373.1922544611627
beta0,1,421,1,371.07185317781085
beta0,1,422,1,382.6268253460551
beta0,1,423,1,351.52083852385493
beta0,1,424,1,324.304454653685
beta0,1,425,1,298.71386827696693
beta0,1,426,1,322.9085841357241
beta0,1,427,1,377.5802439070984
beta0,1,428,1,304.1571587878686
beta0,1,429,1,362.6653264939092
beta0,1,430,1,343.1120983356329
beta0,1,431,1,329.0440191732684
beta0,1,432,1,346.3901175548378
beta0,1,433,1,356.48773191107944
beta0,1,434,1,349.7833967870969
beta0,1,435,1,320.7789613522179
beta0,1,436,1,359.5498775064219
beta0,1,437,1,389.69241232455465
beta0,1,438,1,310.39437898379686
beta0,1,439,1,352.6985872436388
beta0,1,440,1,348.1181100831299
beta0,1,441,1,317.19605584181477
beta0,1,442,1,349.5719880616322
beta0,1,443,1,353.32496462615273
beta0,1,444,1,356.7620148786879
beta0,1,445,1,322.1214075707064
beta0,1,446,1,370.367627159451
beta0,1,447,1,304.92536273111045
beta0,1,448,1,265.6545844248478
beta0,1,449,1,268.62809243615163
beta0,1,450,1,326.65782797920764
beta0,1,451,1,345.9287441412109
beta0,1,452,1,318.00189228411693
beta0,1,453,1,401.11632192410684
beta0,1,454,1,281.03368345577053
beta0,1,455,1,367.16365860931626
beta0,1,456,1,319.2638191884945
beta0,1,457,1,339.673675245974
beta0,1,458,1,338.5983702329629
beta0,1,459,1,369.51103420071547
beta0,1,460,1,328.14102979821973
beta0,1,461,1,325.54667332263955
beta0,1,462,1,308.62494076640604
beta0,1,463,1,330.1726727725082
beta0,1,464,1,398.5017345403701
beta0,1,465,1,362.8435809522533
beta0,1,466,1,350.51195310997406
beta0,1,467,1,409.5660797223389
beta0,1,468,1,381.74886577561693
beta0,1,469,1,370.38612839874656
beta0,1,470,1,311.82199224551186
beta0,1,471,1,338.8354750378698
beta0,1,472,1,316.2787310731658
beta0,1,473,1,323.58871130143393
beta0,1,474,1,271.38754011307424
beta0,1,475,1,371.4172767481675
beta0,1,476,1,374.4677892494863
beta0,1,477,1,342.9195537890418
beta0,1,478,1,292.00342966901593
beta0,1,479,1,350.9176403664034
beta0,1,480,1,349.9165831995488
beta0,1,481,1,346.5351063495009
beta0,1,482,1,391.7694338817269
beta0,1,483,1,300.97660717038843
beta0,1,484,1,366.26401557045887
beta0,1,485,1,334.01977096011916
beta0,1,486,1,359.70724500016956
beta0,1,487,1,286.10726501807466
beta0,1,488,1,326.6652594750986
beta0,1,489,1,306.5450916486674
beta0,1,490,1,326.32878385231993
beta0,1,491,1,317.01784933378593
beta0,1,492,1,346.79386115540314
beta0,1,493,1,357.8827401494032
beta0,1,494,1,307.7756126390078
beta0,1,495,1,343.6604000752515
beta0,1,496,1,381.1921302204408
beta0,1,497,1,299.7515784270025
beta0,1,498,1,356.21736697822575
beta0,1,499,1,349.1188947997545
beta0,1,500,1,353.0655010814772
beta0,1,1,2,355.93791999087733
beta0,1,2,2,369.08643740314756
beta0,1,3,2,341.27991890856424
beta0,1,4,2,356.5591559399326
beta0,1,5,2,364.80238661751133
beta0,1,6,2,289.73882462197633
beta0,1,7,2,313.3845799917028
beta0,1,8,2,298.18769384546147
beta0,1,9,2,324.03716502285994
beta0,1,10,2,300.121604362379
beta0,1,11,2,286.30135835382293
beta0,1,12,2,274.69788472228663
beta0,1,13,2,291.3024490879011
beta0,1,14,2,383.022586028913
beta0,1,15,2,323.76638883452244
beta0,1,16,2,339.09698251551043
beta0,1,17,2,318.0154352002353
beta0,1,18,2,329.1726984489853
beta0,1,19,2,317.94730351394526
beta0,1,20,2,319.1027443588224
beta0,1,21,2,310.50448081339795
beta0,1,22,2,341.97106157361156
beta0,1,23,2,381.10113292948313
beta0,1,24,2,290.2156541448471
beta0,1,25,2,348.37698955150177
beta0,1,26,2,372.8335146787148
beta0,1,27,2,343.2923955174011
beta0,1,28,2,284.65956236221683
beta0,1,29,2,326.14059424513664
beta0,1,30,2,282.1351908189929
beta0,1,31,2,345.8103497388736
beta0,1,32,2,365.27392247188743
beta0,1,33,2,392.5509259414141
beta0,1,34,2,355.52512063983363
beta0,1,35,2,335.1001388496989
beta0,1,36,2,345.47223214702353
beta0,1,37,2,361.43729749347636
beta0,1,38,2,366.34530854850385
beta0,1,39,2,291.01345235524565
beta0,1,40,2,334.3905197934453
beta0,1,41,2,332.9421765245839
beta0,1,42,2,319.99190497840897
beta0,1,43,2,370.5606966335345
beta0,1,44,2,347.7164816672057
beta0,1,45,2,315.86972440893857
beta0,1,46,2,354.3586719663352
beta0,1,47,2,324.4681792988385
beta0,1,48,2,329.16158046930684
beta0,1,49,2,311.2147621153201
beta0,1,50,2,317.5675691507575
beta0,1,51,2,309.4261868809144
beta0,1,52,2,329.452350690377
beta0,1,53,2,368.93718092774793
beta0,1,54,2,345.39159611330075
beta0,1,55,2,292.12729461160524
beta0,1,56,2,328.705977936405
beta0,1,57,2,425.48647970781457
beta0,1,58,2,336.53061980282115
beta0,1,59,2,304.6162495661877
beta0,1,60,2,336.8206386340729
beta0,1,61,2,358.3412202799099
beta0,1,62,2,383.24328893677927
beta0,1,63,2,371.8096843174597
beta0,1,64,2,312.2725112275445
beta0,1,65,2,347.59322177391124
beta0,1,66,2,354.41569144375995
beta0,1,67,2,346.6387223126256
beta0,1,68,2,321.1331758104145
beta0,1,69,2,365.9059508310458
beta0,1,70,2,326.87401148957764
beta0,1,71,2,350.7514153305856
beta0,1,72,2,336.81773130147764
beta0,1,73,2,286.45665632318946
beta0,1,74,2,343.09016421870973
beta0,1,75,2,367.2529546233354
beta0,1,76,2,355.9668620976693
beta0,1,77,2,358.89244679365515
beta0,1,78,2,362.09335743078793
beta0,1,79,2,334.1296190148726
beta0,1,80,2,369.1431554658696
beta0,1,81,2,290.58096227350615
beta0,1,82,2,364.3823634818897
beta0,1,83,2,307.50440190151073
beta0,1,84,2,329.9650738811636
beta0,1,85,2,341.9656686720048
beta0,1,86,2,367.87920647425995
beta0,1,87,2,271.4843643038833
beta0,1,88,2,339.72827359526656
beta0,1,89,2,366.9410858076545
beta0,1,90,2,296.1122845744301
beta0,1,91,2,324.46721478529196
beta0,1,92,2,275.22902517573203
beta0,1,93,2,339.5752999595161
beta0,1,94,2,358.2130739500388
beta0,1,95,2,367.66870798830286
beta0,1,96,2,383.5365430804165
beta0,1,97,2,347.87731815067906
beta0,1,98,2,329.03741469790924
beta0,1,99,2,312.4350829944644
beta0,1,100,2,287.4401325421344
beta0,1,101,2,265.49780378094437
beta0,1,102,2,329.59242106312644
beta0,1,103,2,366.32532442298606
beta0,1,104,2,385.55456665246606
beta0,1,105,2,338.011752992501
beta0,1,106,2,340.19376909393503
beta0,1,107,2,313.62795298089003
beta0,1,108,2,297.5150953982843
beta0,1,109,2,384.58212145299154
beta0,1,110,2,351.93914544013114
beta0,1,111,2,346.434017466653
beta0,1,112,2,304.9403690648086
beta0,1,113,2,305.8945035849265
beta0,1,114,2,366.03657435349584
beta0,1,115,2,360.054021426745
beta0,1,116,2,268.9813500163107
beta0,1,117,2,359.7528868925784
beta0,1,118,2,402.74871854462185
beta0,1,119,2,389.33648527606874
beta0,1,120,2,382.40523556860336
beta0,1,121,2,318.2888958342013
beta0,1,122,2,341.4154539354335
beta0,1,123,2,333.59117066801804
beta0,1,124,2,290.81246713869785
beta0,1,125,2,320.27909259462524
beta0,1,126,2,336.1189076520681
beta0,1,127,2,326.49130884461147
beta0,1,128,2,348.7438114530039
beta0,1,129,2,272.85452590729363
beta0,1,130,2,316.8135793143278
beta0,1,131,2,354.8917569311156
beta0,1,132,2,343.9360433455894
beta0,1,133,2,377.7940242295634
beta0,1,134,2,320.4428112550281
beta0,1,135,2,310.96752676453224
beta0,1,136,2,351.95266681475925
beta0,1,137,2,334.9880648870362
beta0,1,138,2,352.7928532077602
beta0,1,139,2,327.4122390143297
beta0,1,140,2,350.8921296976669
beta0,1,141,2,355.3095799785895
beta0,1,142,2,306.72285041213354
beta0,1,143,2,369.1839529428489
beta0,1,144,2,347.09640024245
beta0,1,145,2,335.00604270475856
beta0,1,146,2,327.91406713993973
beta0,1,147,2,318.0343382141562
beta0,1,148,2,332.2050906075451
beta0,1,149,2,386.4063341335168
beta0,1,150,2,320.2590898726098
beta0,1,151,2,364.69961660307166
beta0,1,152,2,344.94491441972673
beta0,1,153,2,317.9142342707179
beta0,1,154,2,343.6886122750749
beta0,1,155,2,331.7241322553904
beta0,1,156,2,272.3308567672642
beta0,1,157,2,351.71982271687324
beta0,1,158,2,345.7945601772189
beta0,1,159,2,298.720710807749
beta0,1,160,2,306.6512949443641
beta0,1,161,2,343.05854132923685
beta0,1,162,2,369.03235673581764
beta0,1,163,2,338.4150357572675
beta0,1,164,2,337.18156074377276
beta0,1,165,2,308.21178386828296
beta0,1,166,2,333.25817312148115
beta0,1,167,2,310.66144278705974
beta0,1,168,2,346.6764430566405
beta0,1,169,2,261.0812528826511
beta0,1,170,2,308.6514411411189
beta0,1,171,2,329.9807897609307
beta0,1,172,2,328.21362848233713
beta0,1,173,2,383.57117123903737
beta0,1,174,2,367.32338300170835
beta0,1,175,2,294.0609740409515
beta0,1,176,2,322.5379311862326
beta0,1,177,2,384.67277701358165
beta0,1,178,2,319.3229519129065
beta0,1,179,2,393.98258492333156
beta0,1,180,2,384.05071932779646
beta0,1,181,2,373.3458257609186
beta0,1,182,2,329.8880357115614
beta0,1,183,2,330.4771312644066
beta0,1,184,2,400.40237804159017
beta0,1,185,2,310.339869899962
beta0,1,186,2,368.48496761793785
beta0,1,187,2,380.286673651929
beta0,1,188,2,320.18335623353187
beta0,1,189,2,358.51681739558757
beta0,1,190,2,364.9166180205138
beta0,1,191,2,362.647751612836
beta0,1,192,2,341.4828604104302
beta0,1,193,2,316.94028673687484
beta0,1,194,2,339.4598222162939
beta0,1,195,2,354.1319291119863
beta0,1,196,2,359.0194194338564
beta0,1,197,2,343.686977003593
beta0,1,198,2,342.2744443680144
beta0,1,199,2,335.89994554496883
beta0,1,200,2,336.00182212014823
beta0,1,201,2,307.50866436152546
beta0,1,202,2,339.3106454711346
beta0,1,203,2,366.10821701153503
beta0,1,204,2,332.3538961608701
beta0,1,205,2,332.0181675922453
beta0,1,206,2,273.4784928227905
beta0,1,207,2,366.18601270134695
beta0,1,208,2,305.2583106155912
beta0,1,209,2,318.4596436133586
beta0,1,210,2,367.2273185334174
beta0,1,211,2,355.0292224433767
beta0,1,212,2,335.1046947132805
beta0,1,213,2,326.56390457568136
beta0,1,214,2,342.2024498302888
beta0,1,215,2,386.013145517988
beta0,1,216,2,325.2396976771033
beta0,1,217,2,345.60250231808965
beta0,1,218,2,280.05435267625535
beta0,1,219,2,319.4169847251859
beta0,1,220,2,325.7188990262763
beta0,1,221,2,332.4541374769252
beta0,1,222,2,348.41218516611673
beta0,1,223,2,388.4039998419739
beta0,1,224,2,340.92301801495563
beta0,1,225,2,289.35306954286585
beta0,1,226,2,349.65916706085466
beta0,1,227,2,331.03151265541055
beta0,1,228,2,344.54625758765053
beta0,1,229,2,318.1534840325415
beta0,1,230,2,380.5984266358551
beta0,1,231,2,381.17690734338646
beta0,1,232,2,327.0826353942281
beta0,1,233,2,345.9891814645811
beta0,1,234,2,342.11227767935407
beta0,1,235,2,345.5854250633556
beta0,1,236,2,391.8120012738448
beta0,1,237,2,331.9271696751858
beta0,1,238,2,384.5618505312909
beta0,1,239,2,360.3127147754658
beta0,1,240,2,344.98932377746956
beta0,1,241,2,364.51469963339815
beta0,1,242,2,378.06904142697533
beta0,1,243,2,331.73042148142656
beta0,1,244,2,346.96000291184447
beta0,1,245,2,365.6042188378298
beta0,1,246,2,328.9399714140121
beta0,1,247,2,375.92592412666465
beta0,1,248,2,348.03923298068077
beta0,1,249,2,374.65333588352325
beta0,1,250,2,343.58939790961955
beta0,1,251,2,356.17046113075315
beta0,1,252,2,343.0545575828537
beta0,1,253,2,392.79782048296926
beta0,1,254,2,356.8982204471659
beta0,1,255,2,311.51607780321166
beta0,1,256,2,316.22713962701545
beta0,1,257,2,282.2948130763248
beta0,1,258,2,314.0026528105049
beta0,1,259,2,295.33940225069875
beta0,1,260,2,314.5223862536489
beta0,1,261,2,354.25848022195595
beta0,1,262,2,366.45468746399933
beta0,1,263,2,283.3526423199014
beta0,1,264,2,360.49289975814236
beta0,1,265,2,334.2746193786872
beta0,1,266,2,360.45363767729475
beta0,1,267,2,325.724796196748
beta0,1,268,2,352.6816131375359
beta0,1,269,2,310.14727486489096
beta0,1,270,2,300.06939549247704
beta0,1,271,2,321.28383832810204
beta0,1,272,2,370.07238518987504
beta0,1,273,2,333.78389035892894
beta0,1,274,2,367.0189130559143
beta0,1,275,2,380.60917009766666
beta0,1,276,2,292.1370761433172
beta0,1,277,2,325.3948354955801
beta0,1,278,2,345.9287951142256
