name,index,day,middle,lower16,upper84
o2,81,4,11643.42832144708,11633.71702054666,11653.886408072074
o2,82,4,11674.01563388363,11664.154187041155,11684.542674235543
o2,83,4,11746.412106740441,11737.223424809536,11757.07845005031
o2,84,4,11797.358639914855,11788.32199582863,11806.132319064896
o2,85,4,11865.202346634727,11855.611200001496,11876.727006918552
o2,86,4,11872.837047495981,11861.804471880314,11883.000019765039
o2,87,4,11859.339425733662,11849.75033080364,11870.093541118775
o2,88,4,11886.385028903147,11876.801341867877,11896.258322727146
o2,89,4,11878.934160811717,11868.693728330103,11888.621881611676
o2,90,4,11935.80748225256,11924.870483884759,11947.257372159718
o2,91,4,11974.560014689057,11965.606963953356,11984.17054644525
o2,92,4,11992.113638588933,11983.215001616343,12001.12872803003
o2,93,4,12009.25385621226,11999.717736373324,12019.275401592242
o2,94,4,12120.108600728003,12109.08069793235,12128.918265875049
o2,95,4,12010.8560702002,11998.984986220405,12019.961720218907
o2,96,4,11995.327678944706,11984.749628689793,12006.23843892185
o2,97,5,11927.618696298698,11918.127357768062,11937.058198960927
o2,98,5,11899.896811396613,11890.586666733561,11909.070421226017
o2,99,5,11849.670631583915,11840.138058493034,11860.037201713058
o2,100,5,11809.930572769028,11799.789342617287,11819.18334160294
o2,101,5,11812.685796504258,11803.532105299579,11822.132824450999
o2,102,5,11856.622206072094,11847.38284379689,11866.444430566453
o2,103,5,11847.270273786626,11837.90442137727,11856.294099182298
o2,104,5,11854.470379893142,11845.298617585013,11864.046460908632
o2,105,5,11891.575358964208,11881.447805431431,11902.311567570967
o2,106,5,11874.105996111928,11864.529525697473,11883.375422252804
o2,107,5,11883.419281530032,11874.399650775056,11893.684521092047
o2,108,5,11903.96058213846,11894.540677943172,11913.67308143955
o2,109,5,11908.893828301489,11899.235497656897,11918.208007096819
o2,110,5,11954.293331183344,11944.111679535048,11963.887583923035
o2,111,5,12099.46616062562,12089.97036087999,12109.392623264086
o2,112,5,11969.315528057807,11959.405778593962,11979.286317407583
o2,113,5,12053.142068505565,12044.173370550114,12061.903670548352
o2,114,5,12053.22861373905,12043.858780384779,12062.82201601661
o2,115,5,12131.318820670058,12121.701977950524,12140.804897919874
o2,116,5,12214.544283107434,12204.692509812176,12223.928567212492
o2,117,5,12211.87314517382,12202.298695497631,12220.858670678623
o2,118,5,12162.770791063265,12153.292444294986,12172.679410990986
o2,119,5,12087.003000548018,12076.057700096955,12097.189457520044
o2,120,5,12061.077451825995,12049.824536561733,12071.11735649495
o2,121,6,11990.796311520335,11982.844925253768,12000.140047259238
o2,122,6,11916.893251838406,11906.720418773079,11926.879556551414
o2,123,6,11864.867387082668,11855.152182995043,11875.037515610882
o2,124,6,11798.20645253565,11788.951483873807,11807.041394009178
o2,125,6,11826.719713006009,11816.7783179906,11837.655358411012
o2,126,6,11822.024873828468,11812.005105842612,11831.04235013355
o2,127,6,11828.99203895645,11819.790564408127,11838.745430093304
o2,128,6,11838.509461493937,11828.767119842454,11848.20093480641
o2,129,6,11850.956763872964,11840.819216271015,11860.198523504336
o2,130,6,11899.538689482157,11889.181430369448,11909.25345389636
o2,131,6,11935.0509774715,11924.839826248925,11945.440362823922
o2,132,6,11989.891549051921,11981.00015975514,11998.98871884207
o2,133,6,12245.629059564717,12235.349766684012,12255.880648572696
o2,134,6,12400.688737481421,12389.960290910558,12410.883754619617
o2,135,6,11990.010548609018,11980.463299601575,11999.951378452544
o2,136,6,11958.996120174274,11949.960138547645,11969.65544773599
o2,137,6,12033.496860792475,12024.452828090338,12042.362364554498
o2,138,6,11986.332991289742,11975.972899302084,11996.355655785137
o2,139,6,12022.038661948023,12011.939644518736,12030.879457014065
o2,140,6,12147.14597890445,12136.788698963379,12157.441079999919
o2,141,6,12210.746245456667,12200.330399640956,12220.284191280538
o2,142,6,12230.319232492942,12218.78135747527,12240.558904203472
o2,143,6,12159.314300176964,12149.725490653542,12168.715890192752
o2,144,6,12067.304392436487,12057.868308887995,12075.832699879662
o2,145,7,11998.001095542822,11988.50826560359,12006.938775959046
o2,146,7,12008.075701627555,11998.236637981041,12018.534401586858
o2,147,7,11965.878412134474,11954.976316761511,11975.707030658079
o2,148,7,11930.067453728008,11919.939325172272,11941.275057204055
o2,149,7,11903.602834907457,11894.804192742902,11912.92569121625
o2,150,7,11848.827844803374,11839.118853594831,11859.243971852471
o2,151,7,11815.655356577096,11807.360091175458,11825.064823854966
o2,152,7,11836.11164295473,11826.67774583523,11845.315957769944
o2,153,7,11863.136681799995,11852.796938859654,11873.769613582852
o2,154,7,11898.724601328238,11888.655365632185,11908.253100790565
o2,155,7,11956.12289802307,11945.527965193774,11966.058940873903
o2,156,7,11938.061345721213,11928.530724147417,11947.697815586107
o2,157,7,12022.673939714681,12012.261787577783,12032.313601354348
o2,158,7,12054.816823991741,12043.920138739306,12065.104571492526
o2,159,7,12059.870547584844,12051.36600967313,12068.554800008755
o2,160,7,12038.428239228997,12029.703915864982,12047.522324192105
o2,161,7,12098.038510723185,12088.519900450743,12108.610532390618
o2,162,7,12260.583138457703,12251.243747417258,12270.25679180321
o2,163,7,12252.65772325438,12242.38759003887,12261.57587671928
o2,164,7,12209.845043253517,12198.762941453617,12219.003045252937
o2,165,7,12120.950458464453,12110.7053160091,12132.318892148787
o2,166,7,12024.03543405246,12014.210221929874,12033.853612673327
o2,167,7,12004.683841654354,11995.530764133939,12013.769523616125
o2,168,7,11921.915603488233,11912.487931950029,11930.70849165931
o2,169,8,11793.708012098494,11783.454772648176,11803.306680321313
o2,170,8,11697.09169589441,11685.05765892657,11706.895820340816
o2,171,8,11587.488880061173,11578.067577374122,11597.259472588796
o2,172,8,11502.769941117283,11493.32514200173,11513.050067701048
o2,173,8,11460.058060759053,11449.970284860572,11469.975569678154
o2,174,8,11402.587841084314,11392.06609992728,11411.846040198398
o2,175,8,11407.044451665912,11396.977215139823,11416.423247530149
o2,176,8,11425.239760997109,11414.585636956212,11435.534398952586
o2,177,8,11438.223819785602,11429.193225235576,11447.350777025578
o2,178,8,11532.271532164186,11522.681106383203,11543.258168732467
o2,179,8,11550.217793497894,11540.585724095414,11560.465096829501
o2,180,8,11577.91454868546,11568.161326582125,11587.320157062613
o2,181,8,11631.588852754801,11621.65653980708,11640.985197990078
o2,182,8,11641.110913546474,11632.391125278711,11650.159747313706
o2,183,8,11725.755916432672,11715.834007912126,11734.623448915196
o2,184,8,11897.93677843133,11887.450902001352,11908.41540426211
o2,185,8,11848.25216323392,11837.506139350791,11859.33836554232
o2,186,8,11848.996300517541,11840.470693474987,11858.586249467402
o2,187,8,11940.935517248285,11932.039571100013,11949.28076260366
o2,188,8,12010.36617721749,12000.159215779699,12020.903846471354
o2,189,8,11973.718492845537,11963.248635317668,11983.244843721863
o2,190,8,11795.4959067775,11784.540577178243,11804.594454540063
o2,191,8,11821.172011637569,11811.628121915586,11829.845015270435
o2,192,8,11684.857613976092,11674.7792480082,11693.937370183776
o2,193,9,11541.308053141443,11531.472187350599,11550.429087003111
o2,194,9,11465.40902892514,11456.315861328627,11474.470264134136
o2,195,9,11437.653600127747,11427.60983111296,11448.99627320473
o2,196,9,11359.485485756228,11349.630531207717,11369.735126618474
o2,197,9,11297.459767807835,11288.304245546631,11306.995365886221
o2,198,9,11203.259612713926,11193.824696226175,11211.931068591708
o2,199,9,11118.064465387031,11108.980388229731,11127.092143407677
o2,200,9,11155.687817692628,11145.886731091461,11165.220482325058
o2,201,9,11156.235292991772,11147.39783196692,11165.598837053072
o2,202,9,11181.49809545718,11170.802190142254,11191.876503058264
o2,203,9,11160.077713192473,11149.671553379289,11170.811114747512
o2,204,9,11164.37082796018,11154.255643331833,11174.618984531715
o2,205,9,11244.344845321464,11235.810970159502,11254.506673897939
o2,206,9,11278.13179107848,11268.958414166245,11288.720031760338
o2,207,9,11342.900081591844,11331.907174611031,11352.764062803959
o2,208,9,11424.246152656266,11414.580197021698,11434.274287764543
o2,209,9,11498.92522248386,11489.602182082159,11507.829127517689
o2,210,9,11536.65656555062,11526.920595817694,11546.791450244438
o2,211,9,11601.132912464018,11592.038201012127,11609.95237940842
o2,212,9,11647.753531271705,11637.111371897361,11657.584870626086
o2,213,9,11634.927130960878,11625.028475000941,11644.90830610098
o2,214,9,11650.737735165625,11639.40333950762,11660.46463274147
o2,215,9,11647.136847551516,11637.329221533988,11657.296180372108
o2,216,9,11589.269722547822,11579.609248741208,11598.529329830792
o2,217,10,11498.414081997076,11489.042002671878,11507.834334633511
o2,218,10,11430.565803539943,11420.601668034917,11440.177177369975
o2,219,10,11310.102038175999,11299.862689124559,11319.907392375575
o2,220,10,11252.91645374761,11241.889632625816,11262.966003306949
o2,221,10,11201.807526315017,11192.474345702816,11211.698423913205
o2,222,10,11221.444539142009,11211.01090907963,11231.539081998722
o2,223,10,11271.157531402625,11261.175780054118,11280.527851476383
o2,224,10,11312.343181755077,11301.989559945292,11321.879460241911
o2,225,10,11345.13583173474,11335.621222411857,11354.25436344044
o2,226,10,11381.439439388696,11371.582483589284,11391.417009725452
o2,227,10,11475.487510325811,11465.33440623055,11485.9267271552
o2,228,10,11567.501548775734,11556.662554163531,11577.133546383178
o2,229,10,11668.10846360416,11658.432484878182,11678.010357115401
o2,230,10,11783.975089770687,11773.168643903178,11794.485670074475
o2,231,10,11730.130503526234,11718.947913777309,11739.862426171863
o2,232,10,11450.49376578355,11440.570657525332,11459.92920554164
o2,233,10,11445.954881492049,11436.912306612197,11455.921526020345
o2,234,10,11456.783913099973,11446.831832385391,11465.229974147504
o2,235,10,11468.072111466376,11457.535982370693,11477.863739860075
o2,236,10,11488.558485669593,11479.170341027548,11497.552964414639
o2,237,10,11536.992069006057,11528.169563619525,11546.941477859755
o2,238,10,11535.890540430177,11525.151029156932,11545.993184069903
o2,239,10,11619.959846534086,11610.05453817344,11629.599518897454
o2,240,10,11715.61127308085,11705.10138748409,11726.230598470975
o2,241,11,11738.134275977178,11729.4315026241,11747.736205423764
o2,242,11,11628.628512934352,11618.552412917514,11638.022117606373
o2,243,11,11515.847263134883,11506.010614755574,11525.768985919683
o2,244,11,11524.526127337547,11515.503293425601,11534.090943734222
o2,245,11,11442.433167921778,11433.251487284328,11451.632214742265
o2,246,11,11400.119907322049,11389.666949642024,11410.083374029266
o2,247,11,11339.031746602781,11329.178858623076,11349.349382557255
o2,248,11,11319.988551531522,11309.57902966135,11330.417640687378
o2,249,11,11378.23974157705,11368.170707073403,11387.722410703043
o2,250,11,11426.448872192715,11415.946513132581,11436.281071070136
o2,251,11,11475.891675842686,11466.21573446977,11485.926409600099
o2,252,11,11484.488390418177,11475.090519887797,11493.167753996537
o2,253,11,11566.41557224544,11556.28354322089,11576.529784517088
o2,254,11,11797.059996256772,11787.238460221786,11807.558460340873
o2,255,11,11834.83194146644,11825.699174617546,11845.129995357118
o2,256,11,11711.1804797662,11701.770124866338,11719.988907064682
o2,257,11,11735.425228472262,11724.997232212145,11746.410253485394
o2,258,11,11731.56547915125,11721.582982104092,11741.574630578893
o2,259,11,11873.120064204268,11863.265381666526,11881.344993961886
o2,260,11,11868.955668152114,11859.602779609504,11878.387567707126
o2,261,11,11868.955903557138,11858.611400283668,11880.357900116936
o2,262,11,11817.045724435311,11807.95877794655,11824.973013497856
o2,263,11,11811.7624626168,11801.974968636465,11821.032238261512
o2,264,11,11700.79482821096,11691.077529469118,11711.82157189221
o2,265,12,11655.265404179034,11643.889765887165,11665.846464393035
o2,266,12,11580.634080039295,11570.701989619161,11590.801938711445
o2,267,12,11472.883848157919,11463.94531455413,11481.949255104582
o2,268,12,11426.206845612582,11415.57633650833,11436.61497731668
o2,269,12,11368.192890673694,11358.771964655796,11377.11639256454
o2,270,12,11387.647777604576,11377.557087289504,11397.332321666685
o2,271,12,11379.1779551371,11370.299487395361,11389.673450141794
o2,272,12,11443.153680695868,11433.94341054231,11453.447971817614
o2,273,12,11520.612751007147,11511.015701830804,11530.802365843896
o2,274,12,11624.243422967123,11615.414211392905,11634.726595986853
o2,275,12,11729.363518127084,11718.355929680754,11740.569437522554
o2,276,12,11833.100291825169,11822.504893823936,11843.90330342524
o2,277,12,11869.382630647851,11860.17080479726,11877.485993962713
o2,278,12,11806.404051450487,11796.018981360132,11818.009591650785
o2,279,12,11734.045402977785,11723.676339803911,11744.088817358182
o2,280,12,11712.005122227867,11700.767747936468,11721.296388576304
o2,281,12,11654.047823604726,11643.833110771731,11664.969151655192
o2,282,12,11641.575098669447,11630.484454925429,11651.977100692633
o2,283,12,11746.68979952062,11737.028348960665,11757.180653899393
o2,284,12,11836.91626995785,11826.970046917693,11847.59360307179
o2,285,12,11769.825533883733,11760.893936696635,11779.383699919521
o2,286,12,11746.969678638501,11737.837499104382,11757.037774599066
o2,287,12,11686.262268496117,11676.108235933918,11696.846297869995
o2,288,12,11625.316353983755,11615.635903620998,11635.396800325956
o2,289,13,11556.919632576519,11547.074781760832,11566.650690570452
o2,290,13,11539.01303607833,11529.80837133585,11548.972509041463
o2,291,13,11482.188198337211,11470.9087694045,11492.6184010647
o2,292,13,11449.342652602696,11439.92297239203,11457.537102340993
o2,293,13,11347.62303843459,11338.966684887338,11356.5977714986
o2,294,13,11286.827653740105,11277.351492999502,11297.288372092145
o2,295,13,11287.337079512512,11276.628816580836,11296.690185537449
o2,296,13,11351.791882384468,11342.970059679066,11361.66941591674
o2,297,13,11376.871776272466,11367.290049746156,11387.61949523484
o2,298,13,11465.845576860353,11456.073773903112,11475.28411612808
o2,299,13,11555.574323242985,11546.049240780781,11565.40668181118
o2,300,13,11414.245839945324,11403.5562481545,11423.23835044006
o2,301,13,11429.031338046134,11421.258208371726,11438.842333240205
o2,302,13,11507.999908405605,11497.219817132882,11518.968110676245
o2,303,13,11564.344882210204,11556.09992696808,11572.837864580064
o2,304,13,11620.993466965083,11610.96028980356,11631.068507734417
o2,305,13,11672.864865950713,11663.019110531595,11682.107825848772
o2,306,13,11672.352425631214,11661.769446936332,11682.50129203642
o2,307,13,11700.770679517154,11690.39316463001,11709.346452443142
o2,308,13,11639.861827361634,11629.652742604989,11651.541604558543
o2,309,13,11568.54853701605,11558.213362196691,11578.634171073614
o2,310,13,11497.821887402733,11487.768556906012,11508.699394017785
o2,311,13,11407.27814566745,11398.093279826006,11416.573497598798
o2,312,13,11304.885913638196,11295.374969164186,11315.54771801281
o2,313,14,11180.88617773434,11171.375661563874,11190.320778042436
o2,314,14,11056.110983853257,11046.904262329548,11065.647965218966
o2,315,14,10947.372035617587,10939.17113460428,10956.154479132798
o2,316,14,10862.85511394973,10853.314920309145,10871.752373472507
o2,317,14,10777.79324876664,10768.866854693875,10788.373533792896
o2,318,14,10697.985214911354,10687.876650719078,10709.018231024891
o2,319,14,10622.471935268888,10612.467185864418,10632.534806053598
o2,320,14,10535.72212526773,10526.153312500577,10545.258922208468
o2,321,14,10556.314694854973,10546.670424826229,10567.350110591571
o2,322,14,10601.53030747411,10590.77622770935,10611.677346325463
o2,323,14,10632.549118911767,10623.767811678625,10640.877974482653
o2,324,14,10650.815144291824,10640.371550574499,10660.561977741067
o2,325,14,10706.230452943164,10697.259719527472,10716.107913765904
o2,326,14,10779.614741135232,10769.293037326992,10789.744947986726
o2,327,14,10794.412502132338,10786.261538094039,10804.83625404899
o2,328,14,10887.28225699763,10876.962040644048,10897.64416623688
o2,329,14,10943.480223277886,10934.297599903759,10952.478338209481
o2,330,14,10975.037051727992,10965.221516343167,10985.137491782154
o2,331,14,11202.424116228302,11192.656114084202,11211.366075363623
o2,332,14,11178.215539980074,11168.161528017054,11188.043588760063
o2,333,14,11182.092422024452,11172.662477419946,11191.624710710457
o2,334,14,11148.14190380929,11139.44969476236,11157.591091290182
o2,335,14,11076.775848293324,11064.888028959695,11087.364128622099
o2,336,14,11063.711651302838,11054.10789156817,11072.481075392936
o2,337,15,10965.025643340692,10955.662985867419,10975.207625035557
o2,338,15,10875.051588610004,10865.367101806045,10883.78360803002
o2,339,15,10801.38193873503,10791.324168234962,10811.563107883127
o2,340,15,10796.658050208924,10786.47481845068,10806.318041203163
o2,341,15,10744.023057225226,10733.72705465682,10754.43395146388
o2,342,15,10747.195704245973,10737.420543409455,10757.852745593498
o2,343,15,10777.965484845912,10768.099507221381,10788.598666273669
o2,344,15,10796.824183656407,10786.727873195297,10808.051471443494
o2,345,15,10860.924965055878,10850.979331788236,10870.340007413588
o2,346,15,10873.856481944278,10864.713973241775,10883.046280302842
o2,347,15,10882.019145559201,10872.041913639165,10891.91633846656
o2,348,15,10845.15129772304,10835.41512336621,10854.543956046286
o2,349,15,10832.79819677839,10824.209227577117,10842.204565427724
o2,350,15,10822.06751843929,10811.035163543464,10832.723422314142
o2,351,15,10917.037593015877,10907.760710678,10925.77448538378
o2,352,15,10986.656870527448,10976.706201422845,10995.667878481923
o2,353,15,11196.447625107732,11187.653216084793,11205.659047005172
o2,354,15,11191.203267693712,11181.410559175238,11200.767792497403
o2,355,15,11242.53968738367,11232.97191097482,11252.016834569115
o2,356,15,11244.554790727634,11234.109409155908,11253.978373988808
o2,357,15,11216.5058945307,11207.494392249358,11224.929131839861
o2,358,15,11191.674266675756,11182.794557233958,11200.840119724537
o2,359,15,11116.84283568876,11107.453566719596,11127.090140430597
o2,360,15,11055.161889698327,11045.240997066943,11064.82185418018
o2,361,16,10945.635771422323,10936.219817857202,10956.003174223504
o2,362,16,10812.533614575048,10804.217288405714,10822.605934051393
o2,363,16,10729.911849296757,10721.092267828542,10740.398026725157
o2,364,16,10617.365917064937,10608.729456111045,10627.73726661746
o2,365,16,10576.685438596687,10565.576820518234,10586.911893058892
o2,366,16,10579.013426385505,10568.82487423993,10590.294617847603
o2,367,16,10555.068570875239,10546.267412066862,10564.276181372996
o2,368,16,10605.57404346193,10595.488909949318,10616.426343073565
o2,369,16,10697.887908436362,10687.616408578631,10709.382869533823
o2,370,16,10689.022412189737,10679.811860584674,10698.562263609278
o2,371,16,10699.342888405703,10688.98844812815,10710.677308466717
o2,372,16,10702.748244463333,10692.964060429076,10712.69506190583
o2,373,16,10818.26191821675,10806.244068055847,10829.63999258825
o2,374,16,10903.58321211645,10893.568683033312,10912.518149596752
o2,375,16,10977.723150141293,10967.63128837745,10988.55927652583
o2,376,16,11013.50530318213,11004.490543230904,11023.563020187888
o2,377,16,11035.407133010278,11024.720697844521,11044.869985506493
o2,378,16,11059.97301801233,11049.628275944937,11069.824003930633
o2,379,16,11070.06106270084,11060.253347236167,11079.50666052575
o2,380,16,11084.504853471484,11073.851917172426,11095.139164622557
o2,381,16,11084.688098870702,11077.114314200242,11092.834453901367
o2,382,16,11010.228318498364,11000.346596707031,11019.521669869835
o2,383,16,10916.75073987259,10906.985583221021,10926.737944256767
o2,384,16,10847.973381651078,10838.217274655526,10857.837875275267
o2,385,17,10706.509330861565,10695.826761882956,10715.740031638901
o2,386,17,10629.840774221851,10619.17852068596,10638.904838046043
o2,387,17,10569.246869579983,10557.8931177568,10580.34957731221
o2,388,17,10527.928620464027,10517.855337655541,10537.618421098534
o2,389,17,10494.448578247799,10484.966419629352,10504.133436734708
o2,390,17,10537.603380047167,10526.21304170187,10547.60099243201
o2,391,17,10554.109870965465,10544.99446376514,10563.85538446804
o2,392,17,10589.979832000809,10580.543758715756,10601.509736891383
o2,393,17,10641.811718342153,10631.46820278996,10651.822516822409
o2,394,17,10725.930533195293,10715.006103793834,10736.396013417263
o2,395,17,10795.368793748847,10784.891786905915,10805.580970916904
o2,396,17,10855.316650356455,10845.746875591632,10865.84866122089
o2,397,17,10910.554060305785,10900.57282346109,10920.621472105862
o2,398,17,10949.88993308357,10940.798310961432,10960.18455781899
o2,399,17,10980.673129517496,10970.315383741561,10989.37733221658
o2,400,17,10995.247276316364,10984.724908237456,11004.36081875747
o2,401,17,11014.073930830085,11003.708202945532,11024.726385768325
o2,402,17,11046.72909701103,11036.955857827705,11057.061202614657
o2,403,17,11159.323016575112,11148.104979435557,11168.94182111957
o2,404,17,11116.06176787807,11106.63604232664,11125.312007649674
o2,405,17,11080.844792707683,11071.659501718794,11089.633924185839
o2,406,17,10965.343078852642,10955.38430733558,10974.947621878047
o2,407,17,10855.236810330269,10845.95416403012,10864.283694426424
o2,408,17,10782.89766978566,10772.7366788771,10792.318180264077
o2,409,18,10698.564654838003,10689.806188510309,10708.205472556256
o2,410,18,10655.623293836075,10646.734230649874,10665.251101254287
o2,411,18,10595.797192254204,10586.68088519864,10605.745264368046
o2,412,18,10564.040230376319,10554.153454129002,10574.683680164428
o2,413,18,10476.409885884586,10466.199137341064,10485.45030789489
o2,414,18,10400.710027732257,10391.214171987547,10411.229026789704
o2,415,18,10389.18010556884,10379.132761607008,10398.66865225392
o2,416,18,10406.983619136348,10398.00623949707,10415.727475893873
o2,417,18,10467.634145549186,10457.719761635279,10478.342472241584
o2,418,18,10500.871129477033,10491.292157382333,10511.674055758682
o2,419,18,10578.957441548719,10569.44278467463,10588.947625877452
o2,420,18,10621.579664769204,10610.334059778172,10632.465652520592
o2,421,18,10718.895790254815,10708.817757247618,10729.216242304254
o2,422,18,10760.290979549998,10752.264102728313,10768.563275380779
o2,423,18,10773.722281320845,10763.687571662245,10783.774747658787
o2,424,18,10855.993821638884,10844.42250159626,10866.592386788356
o2,425,18,10921.368169025634,10911.705820254852,10931.06537354245
o2,426,18,10975.217965185982,10965.21080754415,10984.499163019766
o2,427,18,11011.347626276664,11002.127310480666,11021.93269040973
o2,428,18,11021.331592659179,11011.787025714086,11032.434498791798
o2,429,18,11009.994176344364,10999.804085933427,11018.936001834585
o2,430,18,10953.52071684722,10943.136321699018,10964.87338261132
o2,431,18,10912.586638841525,10902.317156480844,10923.52486887345
o2,432,18,10877.02953103328,10867.101993650998,10886.946706613326
o2,433,19,10839.688694285447,10830.162774153147,10849.726663397803
o2,434,19,10744.294551514155,10734.517701923094,10753.11120633884
o2,435,19,10756.995004527405,10746.425999916763,10766.974499269418
o2,436,19,10659.730015061657,10649.025098840446,10670.52372427175
o2,437,19,10703.979850678052,10694.709642978745,10713.332849794164
o2,438,19,10737.369948370313,10728.278055979314,10746.44500503613
o2,439,19,10738.54184497663,10728.57813337133,10748.380316801402
o2,440,19,10675.261098674911,10666.04499476728,10685.360860762668
