gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0581970244042356,1.1518625314286612,0.07415182232557124,0.15988497425762405,0.07535760576538256,0.0998866376507619,9536.476906100437,1,31
1.0303797070800333,1.1042138971469133,0.06123770865708335,0.20397118279267853,0.034548077530149296,0.09965004435712821,9625.534825712179,1,32
1.0767953833474897,1.1809628161412076,0.06096912146582268,0.2342167342159721,0.07498997816619103,0.10005940629631493,9541.646544492942,1,33
1.0955818911891102,1.210239324364624,0.06407189924528886,0.24402657858872923,0.0743164596525738,0.0993611975858673,9643.662730964836,1,34
1.078631868650827,1.1634213833495468,0.05878086441141002,0.19947439015537016,0.041060100075754925,0.10023946125146067,9583.738000888188,1,35
1.080208641622419,1.129881706436821,0.059466273529748405,0.20013334202781533,0.03859013786506334,0.09957844210987406,9672.984807551684,1,36
1.0534252405952504,1.1458439012546038,0.08207239159645995,0.2510777779467027,0.09628975091013874,0.09901260586063913,9643.59699644041,1,37
1.0585984122225496,1.1244492863819726,0.0577319638895143,0.23034265426782838,0.05154751770691465,0.09895710649037558,9569.708159996957,1,38
1.057636803561277,1.1761875613425863,0.08431101761804234,0.24486968599625544,0.09006646573390797,0.09857675868572503,9619.648421019245,1,39
1.0973238878426868,1.223941963527545,0.076241863126884,0.20163018763774992,0.08422324167187971,0.09913824442737017,9628.803661044794,1,40
1.0587655810482557,1.147325155088726,0.07591375529840368,0.23182061830179035,0.064189742840744,0.09952521712509779,9599.42704908561,1,41
1.0426212411681306,1.1323244849186676,0.07578617032802314,0.25893321894388044,0.059211339650576504,0.09968354218712284,9645.298892904064,1,42
1.0848593245266307,1.1918256663501028,0.06387466514000904,0.2229085469347813,0.08127305637439844,0.10010292488729511,9535.34836950768,1,43
1.0904971196212165,1.2187756284954456,0.06931727970858306,0.21009344184509207,0.07048319445229244,0.0992255290376931,9638.93451529347,1,44
1.080613855316355,1.1358052768690003,0.050368296380710734,0.24469988070358245,0.060694077298422536,0.09964851919781625,9576.0543542817,1,45
1.061615522170544,1.155734751969338,0.061752501728936135,0.2013929530031929,0.05056541312847944,0.09898556423656965,9641.154580471633,1,46
1.050763633249661,1.1458324731791518,0.07687998085137226,0.17577669578615546,0.04125505866939024,0.09893949433928936,9638.799240600672,1,47
1.050669648279174,1.221008611151361,0.06832280749423872,0.18877099126786465,0.06290040544350331,0.09911258142073,9600.160376136235,1,48
1.0410952368366446,1.139693663180167,0.04888221712143462,0.23923630147599215,0.03309835245470239,0.09802071052191542,9525.707932032821,1,49
1.0704630363068757,1.1639270172839968,0.06235727009960288,0.25237975055196843,0.06228459155649844,0.09849025863099858,9570.597390217312,1,50
1.0683713366624943,1.1559875500817278,0.06841367223254101,0.1723904266609641,0.05228876737655207,0.0980807042637403,9591.784502761366,1,51
1.080960694696527,1.1574840570790967,0.0607099217375187,0.24204004064244058,0.05631189335316477,0.10027179719004034,9584.381777047354,1,52
1.0466407368480868,1.1233310910663228,0.06399434503712523,0.14315683116256125,0.0536034784842796,0.0992677788753042,9552.267834396273,1,53
1.0637250767309583,1.1577540870072955,0.05137101145167189,0.16830632703983667,0.0604078516153287,0.09903364879832131,9482.909576001575,1,54
1.0592616050950978,1.162432756588747,0.07033590609040277,0.14987265906749245,0.06144004275739965,0.10046385290847662,9439.955884968735,1,55
1.053016053984295,1.150840952487509,0.06135701774792244,0.19339058204777684,0.03360040177746399,0.09990968316788296,9565.958007123423,1,56
1.0420115289688292,1.143706570098995,0.06165843497241812,0.215513390856928,0.04567875778273621,0.09824439652966695,9629.089599466608,1,57
1.0720682628593723,1.1248333909191783,0.05467643828299617,0.16978765994292055,0.0521623932078144,0.0990748138645203,9518.235604866917,1,58
1.0631175316019295,1.1993950796943833,0.07835137754371573,0.30328833117331294,0.06621006212789214,0.0987648007529212,9737.981865291307,1,59
1.0703149712235616,1.169170101876594,0.05146841512726219,0.24703262596775147,0.05471293423801609,0.09865113335760121,9629.429807103234,1,60
1.0726870259658359,1.1642769140095772,0.06237846904758164,0.15649809703839118,0.03987818439173085,0.09896066485054952,9650.116578469522,1,61
1.060088209020897,1.1397461112176068,0.049968746649471096,0.14047627895008777,0.07001713971832778,0.09924957951587479,9534.418718494644,1,62
1.0698124869834693,1.139351798789969,0.0553827455574306,0.24975684164419368,0.04017973723224601,0.10043893609202803,9489.487464695561,1,63
1.1039527465412833,1.1881904253750655,0.06109036753496238,0.20747253156741857,0.03153550147350173,0.09724571550301321,9582.172009608625,1,64
1.0583703128104835,1.1610834010553992,0.06709213198700407,0.22376173141881447,0.05323575039192359,0.09849386579474526,9597.886523741328,1,65
1.0501755814474811,1.1355045132757065,0.0680767727769016,0.16582161079297705,0.043718869212562926,0.09948683890314672,9636.693901845501,1,66
1.0469858350547823,1.1832386284507532,0.07120416963831702,0.23971777650073472,0.0779976584331312,0.09935800622874544,9614.694947083914,1,67
1.059526674239617,1.190210761702493,0.056892005185924945,0.23627891817739743,0.04080612419261758,0.10048342236319942,9548.477723508096,1,68
1.0758660214530509,1.2206410805879757,0.08898248944976413,0.2728732293631617,0.09409969413377628,0.100176896197266,9625.954064126696,1,69
1.0902139443470957,1.1701540730912785,0.06113490859547398,0.20457293119352257,0.04821731910012629,0.10017980968493274,9546.548476566712,1,70
1.0480163491940429,1.126719865097116,0.07990599716795146,0.25337892876834195,0.04446368709746357,0.09862455905157527,9583.057497058402,1,71
1.0688493877705207,1.1476508030300805,0.06988071748401006,0.27114970358298823,0.03706115864196947,0.09980664290451438,9540.822640117805,1,72
1.0697134607800987,1.186011004195025,0.06543232635759694,0.2453506389277181,0.06510047555773582,0.09903030098103702,9728.317130095757,1,73
1.0663520875892443,1.1275071643779906,0.06090893091779666,0.20514448629531593,0.05720369572306369,0.0983345161358629,9569.352259681584,1,74
1.0568654058361944,1.133233787496643,0.06689733608140293,0.27670499487214784,0.08880920929863516,0.09791276076798243,9699.23340665338,1,75
1.0535039461311273,1.1244566999382393,0.05537791487587984,0.2960726233862332,0.0711231583130415,0.09966444041081893,9646.410169963303,1,76
1.0571785630579946,1.1499984277746655,0.07502095968597362,0.13676496121163165,0.05442774244976852,0.09891683295455783,9602.133378632505,1,77
1.0745501229841097,1.1019641490253136,0.05191368705563294,0.18343871303236156,0.05240795444941947,0.10006735785506232,9638.32447041623,1,78
1.0324742836509477,1.1193879463658423,0.05762040947588996,0.20737388511919003,0.04312019544478804,0.09854982374457019,9634.771841689066,1,79
1.0726711611018918,1.1607033695943025,0.055208632331712665,0.22781222577535862,0.043893604321206425,0.0995465541987902,9638.332321637237,1,80
1.0756551301353228,1.1727457589241028,0.07036075677545929,0.19850559658278333,0.04632109185350752,0.09885348319725389,9534.146090522587,1,81
1.0647627763289538,1.170764257151324,0.06592329208046625,0.2768152608015036,0.06993179861144917,0.09968344875467071,9580.403530556925,1,82
1.0368477113568337,1.1792047262852041,0.08278798123749782,0.2416913713521451,0.08043991096934544,0.09972037404106616,9670.489644246069,1,83
1.0536495124315945,1.1429647523436615,0.08258372543621906,0.21717144851213693,0.05200659810513845,0.09963173170336721,9528.688349989847,1,84
1.054912592057725,1.1623383311939253,0.05471678699922876,0.21045500086280122,0.06018062023936246,0.09872186512610819,9652.827505025822,1,85
1.0610894061862044,1.143593134533389,0.06148703172280077,0.15571723683863298,0.0342582327561395,0.099991496605641,9472.23483368877,1,86
1.0837724111968186,1.1467462962750243,0.07241212676449268,0.2335377189169855,0.0491195773356232,0.09954578821030118,9685.044826584672,1,87
1.0542903144227882,1.1287243161827138,0.04685768787725118,0.15604065826139168,0.05091587028308232,0.09965635378130892,9566.717834485002,1,88
1.0912108651356442,1.1632965412946494,0.08854822430104345,0.15112831371041052,0.04745053085439975,0.09954232822227502,9559.550279534707,1,89
1.0694268903771251,1.14399878251341,0.056540505243873176,0.19816636578293162,0.07071801578904408,0.09759867679534105,9558.961916136745,1,90
1.0587231778520116,1.14689729820434,0.07097170250243644,0.2718721474098691,0.059821004491973244,0.10037521998376252,9727.759866185757,1,91
1.0407940906534972,1.1165667952630758,0.058931741167277375,0.18304442412994243,0.001920775784257041,0.09938098623310156,9532.307079233,1,92
1.0811029174641564,1.1759878645825723,0.06633978982637175,0.1593969474032801,0.052961582116579115,0.09991453435682061,9584.963319782924,1,93
1.068161630289321,1.1398669572351752,0.05560999414366147,0.210257828304623,0.03416926962567339,0.10020149519711916,9566.17301985109,1,94
1.0696286925230196,1.183385842067179,0.06511569204301859,0.25400512510127665,0.059121797803274076,0.09942760005428213,9597.722312593987,1,95
1.083886747013093,1.2152859727002947,0.07219356009204426,0.23812561249236455,0.053113873812583104,0.09904046118231215,9607.310027984711,1,96
1.040748251935622,1.119621579029241,0.06516861015564634,0.24548116988933774,0.03889314515562018,0.0992102697502614,9571.572558319729,1,97
1.0689912474477725,1.1522744450421014,0.05791166252901879,0.24138323989524507,0.06252442809600729,0.10017155598349836,9603.470690831993,1,98
1.0307008476222128,1.138680353072437,0.065140160115545,0.2805603944182084,0.054809115078202283,0.0989358894580627,9643.926321209596,1,99
1.0390871255348941,1.1464863369674376,0.07165186439043518,0.2834955460658405,0.061310786260919625,0.09903441807512053,9667.726888959016,1,100
1.0788068470728485,1.1891347758838577,0.057628653167648716,0.2191483074516766,0.06602720626178701,0.09879302033296178,9617.619833885656,1,101
1.047556068408566,1.114983288400384,0.055630650907652957,0.17634575528218208,0.033631751618999735,0.10014633849255342,9581.746060570713,1,102
1.0420475393569617,1.1446283842578457,0.07779296920908843,0.26419978388184645,0.05552339638334542,0.10042853047610716,9678.447257833459,1,103
1.0887983241363237,1.1894725253282914,0.0739814182874001,0.2758489044068096,0.0943126326493617,0.09949609722977087,9479.349194231894,1,104
1.0509361715865047,1.1435991694871188,0.044899534326971365,0.19699825796940987,0.04007066181476478,0.09879546329459155,9433.360875316068,1,105
1.068085015344654,1.1257205077389754,0.07015670465021911,0.23386637033560947,0.03239711956239111,0.0980118244002689,9570.571502550327,1,106
1.039772468357764,1.1320428391144937,0.07270287680030084,0.17591550887945367,0.05103159874641249,0.0983373505222795,9579.198799689037,1,107
1.0541474576240566,1.156991692916889,0.05961261499058897,0.24785619279624882,0.048176721609385534,0.10046955736795794,9582.597821945054,1,108
1.048575721672071,1.1198476894544578,0.04131734762664714,0.10241050292180034,0.016178282740310263,0.09936733465828139,9602.856380862479,1,109
1.0726768781529206,1.1539825214242432,0.04408716330177603,0.2271218368930608,0.026688028101849007,0.099613366099377,9622.11439660288,1,110
1.061058215651549,1.149190851310281,0.058645957392819414,0.17176617951837347,0.05607624757864546,0.09868297474391244,9703.205222286786,1,111
1.0700672419006534,1.1131378847310893,0.06820873373784095,0.1802890490935026,0.029177082531860965,0.0990953867300661,9589.261587390914,1,112
1.0598805343869235,1.1245786686958357,0.0815511673343079,0.16247550332718252,0.05900418475750143,0.09956745044558439,9675.312926036595,1,113
1.0549052592394002,1.1501587151228452,0.059422630593624876,0.16489287399430416,0.04928338275917569,0.09959432297735198,9385.107072498942,1,114
1.0457553839927058,1.130820168247994,0.06644456209861807,0.17614401205475358,0.06115470271020819,0.09804974374191186,9698.54708375677,1,115
1.0632032651143475,1.1820472221775824,0.0662067078992379,0.21747882347547903,0.07326820585380503,0.10099893854702362,9523.592469776007,1,116
1.0589556985100466,1.1530416052966717,0.047971770423035076,0.2530834418861823,0.055917901804544465,0.10074118825797225,9575.472961864234,1,117
1.0637591139235003,1.1472857888770236,0.04918361168908324,0.2345419042989188,0.058033816385587425,0.09836348193190436,9555.381219541878,1,118
1.0442107502034728,1.1281898377174455,0.07294039996308602,0.18791420641779427,0.0497229040970494,0.10058903001710774,9590.933121678494,1,119
1.0280589217372391,1.140752401817863,0.07730767680810573,0.17475026198542618,0.07267910709202256,0.09855402161615685,9671.092133401095,1,120
1.0615377271521402,1.1722222663602155,0.06388235078178059,0.2728640902314889,0.06881001436202284,0.09848527599062049,9680.745999340437,1,121
1.092547494186068,1.1694414118647953,0.05534813592730162,0.17889478900571093,0.06929065073560059,0.09954404557808039,9577.102237315341,1,122
1.0560823932358534,1.1447973635618207,0.0569267688798721,0.27201078314562843,0.04974858608085493,0.10004167616650264,9496.88068586168,1,123
1.0581503371305216,1.1344843926627202,0.0579728266702539,0.19741273302532544,0.032065991736492265,0.09996401084502742,9674.720667536578,1,124
1.0404612866868326,1.1359796579092483,0.06104055913442037,0.16975460834164502,0.025670218192348233,0.10007504027384649,9579.896760173344,1,125
1.061937009818024,1.2092683568782547,0.06431410738985052,0.2641133572135295,0.060237448350744065,0.09769430944658729,9575.417290415231,1,126
1.0466697057433425,1.1555582082409017,0.0632067428520568,0.3738744521063858,0.062338949979883825,0.09805563454336896,9468.201201835685,1,127
1.0509281003161386,1.0913372024501447,0.07263528682239127,0.21964319134496674,0.024819230738815635,0.09987543975284295,9624.763172131255,1,128
1.035756424486205,1.1183087768698838,0.07487417667423499,0.19547487395760588,0.04290136426076664,0.09852588653547589,9617.12339133937,1,129
1.0628906282045598,1.1373240871330748,0.05370585029987414,0.21656078749854765,0.024595034947591108,0.09831284003994373,9685.846608515683,1,130
1.0929445528257375,1.187935988081568,0.07208306656113003,0.20121833652432863,0.09510432405285527,0.09910731569119752,9612.129840899126,1,131
1.094058428984755,1.1739990750269975,0.054260626582015865,0.2457804948172184,0.04550255572133593,0.10052872042653396,9788.28691378368,1,132
1.0212346639326553,1.1510926946516808,0.06370096083465454,0.19816753232874215,0.07530724024579895,0.09920195148159111,9690.678272716803,1,133
1.0494473180992245,1.1318847137613122,0.05659031133927583,0.13936349189536165,0.002573101210229567,0.09923603953842311,9612.471877834103,1,134
1.0664969743748558,1.1504021119839627,0.06643087663589667,0.22013465453217973,0.07767340975569995,0.0986261667896105,9667.748384669483,1,135
1.0430708467401442,1.1345213601826083,0.05840221230045266,0.19605557786837688,0.021529423930140835,0.0995718363899047,9651.571548260154,1,136
1.056942902057167,1.1554687708549949,0.09781267096662069,0.20877647515795017,0.0778927820146806,0.10026678694596466,9579.088526620171,1,137
1.0700019943909769,1.1426994400756663,0.0647127182188021,0.18063072780105605,0.07007621184346534,0.10033193447585387,9610.588140530383,1,138
1.0267385371201878,1.1583827006929175,0.08037955542251214,0.231066199700278,0.047661975442221484,0.0991776274200471,9683.09005666577,1,139
1.0653375293746756,1.1418355204917396,0.05429554181521633,0.2517807688775409,0.04871170460960427,0.10035971406365055,9585.238812554999,1,140
1.1032169268267085,1.1957052302229874,0.05576681492655295,0.229987770653085,0.05062375997536945,0.09831877011334361,9609.189706071986,1,141
1.0362893490814398,1.1050629103704377,0.05400784016389132,0.13046302234309531,0.01882634049394995,0.10134798889951789,9623.188728314743,1,142
1.0573291234963054,1.1186316231899993,0.05749857992984599,0.20287177109958232,0.050129892556000366,0.09931690554507548,9580.500459023568,1,143
1.050917523430195,1.1460799845794971,0.0773258231815215,0.14847526789079177,0.07876425395563977,0.1002057942660473,9540.388370303976,1,144
1.0572913947195204,1.1432744192949371,0.05830186849250916,0.24320735888734424,0.05952403627398867,0.0985604484262117,9559.788094510679,1,145
1.0633684444733598,1.1490645041561023,0.051386047741281346,0.18503361898466214,0.04141874970263802,0.0992816625648183,9703.032007855367,1,146
1.0738415556182082,1.198329657977924,0.061863047056870527,0.1928332637245708,0.06038720372228561,0.10141478835793652,9703.244729190186,1,147
1.0361603842788956,1.1212226226657271,0.07310490538815377,0.18360762142225337,0.04405536971568281,0.09862498909712224,9548.668257988491,1,148
1.0883735215255599,1.1663054982801608,0.04852390587541958,0.18593146787283554,0.07458391975532076,0.09801617052540507,9654.46638921157,1,149
1.0517126929778613,1.122749509287771,0.04870438285921718,0.20747017927122788,0.0476842263889674,0.09982191888473244,9502.420231247406,1,150
1.0775350604152292,1.165620395535341,0.0717015012398533,0.27686363859477625,0.0611195791828553,0.09974799834689364,9595.129456291468,1,151
1.079370048968192,1.142045323399677,0.06318069075209114,0.1802240716772393,0.046584388202779645,0.098387784577671,9564.402827758671,1,152
1.0483859454435565,1.153532198303275,0.07785112964041198,0.24355505880267292,0.045050776355726775,0.09776273570286055,9678.567829000282,1,153
1.055372477590206,1.1265928513904906,0.07902149902077071,0.2437688147823311,0.05598456290991366,0.09907009164738714,9642.30437700986,1,154
1.031717921194457,1.1192952022030773,0.0723089567450412,0.15974220737943534,0.06503083206795962,0.09848543564890147,9638.634826415833,1,155
1.0805916042135815,1.1593323594633034,0.04850379112548102,0.276514301397479,0.04835858715095681,0.10157031473963066,9692.212742704363,1,156
1.0601239828780924,1.1361571257601437,0.06680008246481885,0.16022139404182884,0.04499305558693803,0.09986351608258157,9516.427713681867,1,157
1.0371574907048127,1.121847027904656,0.07153770995766667,0.18772461177653832,0.06682962455914988,0.09787223998425873,9747.0416669062015,1,158
1.0632009034357244,1.1703999785873114,0.06520436857916283,0.21791891352629653,0.061315818111654756,0.09865485256318442,9603.137645712322,1,159
1.039082878654639,1.155670249008143,0.08177078612953588,0.18525231300789174,0.07309534399010666,0.09787472331549257,9739.233611312373,1,160
1.0596011338362976,1.1406083392307937,0.06924289426593344,0.24520582347364028,0.05535500856951232,0.0990153886612169,9757.628954442494,1,161
1.0566282168451957,1.1700224514899418,0.07301510766229383,0.20617305086674548,0.05268333400025605,0.09930695767189056,9616.33404127964,1,162
1.094274412027315,1.206633918937817,0.06227723462269021,0.27538468075922184,0.04946681334805446,0.09838316207237754,9515.377489284161,1,163
1.0463986372340393,1.1462316137087598,0.06847787872926567,0.18618950184968258,0.04803368462352097,0.09922482672971862,9591.438051289295,1,164
1.0555177997786989,1.1992679575869343,0.07825041034471705,0.2804055298316999,0.067047880596603035,0.09997274322500033,9718.657459332833,1,165
1.0791141692230668,1.211903522054701,0.0770134494460371,0.26612690920335624,0.1055480514732183,0.09785482805124635,9670.242980731458,1,166
1.0745423738410398,1.178288220175542,0.06661370152325387,0.20473052211260742,0.06529137482151548,0.09860825536972909,9544.273994407178,1,167
1.0562673491971726,1.144539085232671,0.05837518141125785,0.14960692362914071,0.04218481960451415,0.09928342552812679,9514.348264562414,1,168
1.0616703733023705,1.1601625575616168,0.06750085764319792,0.20958871863531678,0.05907407462816192,0.09828413709758195,9625.33979196203,1,169
1.0809974236413658,1.1323922529517398,0.05452697345373934,0.16298891421484307,0.06458136401023401,0.09895679037878208,9571.78391596064,1,170
1.0406202338795538,1.1275860800772861,0.06804429382852259,0.17635593108311134,0.050464606425018266,0.09985241639678416,9642.533478614645,1,171
1.0620632659482405,1.1424804150375687,0.05502492665600557,0.16267034880249823,0.060959079438863153,0.09930817028480228,9550.210642292514,1,172
1.0813753881559858,1.1943940749135233,0.05241914013133105,0.2067459157338997,0.09102677312552862,0.09843461549282977,9476.806129414957,1,173
1.0587018499963288,1.1429223809187392,0.06273401135305644,0.21026683030267118,0.08836442891594432,0.09855044242572503,9625.366196647805,1,174
1.0353948399738593,1.1665740683925363,0.06333903625206919,0.18674184389683368,0.07718665367348851,0.09922869790322121,9623.564223953066,1,175
1.061102008936075,1.121038845633903,0.059617994338414845,0.25443364656362094,0.08463550252200373,0.09926272342360874,9587.669865385049,1,176
1.038349945289347,1.1677440595348556,0.0682543147961854,0.2510592895891176,0.046613147284205896,0.10000745433578341,9516.786198946293,1,177
1.0609568314584579,1.2156440024120396,0.10103916876580014,0.2177527381261908,0.09231933982781412,0.09902487275082483,9635.836835700498,1,178
1.051196268910915,1.143276460877013,0.06455988167912735,0.25583541060151,0.0645234361218213,0.0999587317584288,9541.644110390083,1,179
1.0840732633843257,1.1415814701771452,0.06186049289805227,0.2226354156053747,0.021270994715769598,0.09997171296770584,9647.635713402271,1,180
1.0589716337280917,1.1794674943106451,0.0606915962609565,0.21462248971100478,0.08302572518739347,0.09992721772592816,9580.837957029204,1,181
1.0604275633068891,1.1593972902696106,0.04310554283465807,0.22957776428070603,0.05840512853654512,0.09887211099201237,9564.299952715246,1,182
1.0590592842611601,1.17034117990865,0.06265163410326059,0.21273601523347016,0.06957570311554276,0.09977888715655421,9743.26567798396,1,183
1.095411258869784,1.1552022583647934,0.07367560874946627,0.21328775950532602,0.0665816238054754,0.09896011239218579,9698.236123373274,1,184
1.0611264177143689,1.1220819604090009,0.04875464693009527,0.19643041999551736,0.047062291935455074,0.09977126430452671,9492.426245516357,1,185
1.0653185278281976,1.1772193273514502,0.0547772704930444,0.220859876271867,0.09077335107823926,0.09914663514804042,9645.975276365105,1,186
1.0482135982261933,1.1013223956632279,0.05759120085968652,0.19912519816901092,0.033475003845019356,0.09994317802824539,9627.82150079256,1,187
1.0567479555915902,1.1449561458168822,0.056364984856669284,0.18123758810380142,0.06446533931348175,0.0998291912118421,9409.180996699115,1,188
1.0701444020356097,1.15151697516972,0.06100102483798291,0.18303416877052914,0.00962708721015737,0.10048579395824851,9517.841351741936,1,189
1.075477134118871,1.1910925231277965,0.06519851052720219,0.228945260755184,0.0632856266489178,0.09964624008120339,9568.665947476247,1,190
1.0902830048511554,1.1666362300307458,0.05983483916719074,0.15621695029716748,0.04763856076099985,0.09884030842907252,9478.876544930914,1,191
1.063170056892972,1.1546334090434602,0.060032446974469154,0.21659211149792323,0.059206477964619475,0.09915406244929524,9659.848537769998,1,192
1.0743849628493725,1.1897471777552862,0.09121207099164608,0.23896109659116002,0.09909145521193864,0.09906011013432894,9524.143024479532,1,193
1.0389673635790286,1.0928630724891704,0.051705123145578714,0.10485928859042858,0.01637171832608606,0.09969153502815324,9561.973652966339,1,194
1.0597182409355876,1.1309529880367883,0.08789078220343284,0.14284063975403505,0.05011321274170409,0.09994789692052782,9548.47444981516,1,195
1.0648863582758243,1.163410799404558,0.079022010958546,0.25478038713388684,0.09620546520252098,0.09842202703538556,9595.409002438044,1,196
1.0671152913351103,1.2137518981709046,0.060150637142039456,0.2928112157034702,0.08437179270018498,0.0990810035587303,9653.766865305528,1,197
1.0483340600769142,1.117140539425503,0.052880161529581526,0.21477995167551123,0.05666502312296218,0.09976926520836969,9531.751627540014,1,198
1.0540924591229393,1.1484106689322104,0.05859184202847746,0.18850807207167594,0.04307241387991606,0.09939224418451621,9553.3052285507,1,199
1.0499980915473952,1.1630505591254918,0.07308178999754088,0.19297173444560023,0.0649816304713621,0.09849950225964745,9621.617480748298,1,200
1.0586628481901397,1.1254965282873568,0.05189906782167496,0.21921804027108982,0.051741905900510386,0.09902605570877444,9679.56341159611,1,201
1.0656686504633783,1.1341534614003064,0.06439639971294474,0.18611777909196792,0.04512866087474082,0.0989871209012848,9689.09055737729,1,202
1.0394586196984725,1.109545864215461,0.07623824844173366,0.2369382184798967,0.047379290306915685,0.10031910557226655,9640.26187844615,1,203
1.0911890801611517,1.1590531586063784,0.08687645092370942,0.1796150934234208,0.046777215893721795,0.10045140111589848,9564.303542416454,1,204
1.083927859217267,1.1780434038917489,0.0621259839080771,0.2099435611234348,0.07956967599877374,0.09888154348303199,9544.114751414942,1,205
1.0692766302713457,1.1921203030407908,0.05497176480523408,0.301484365026535,0.06725501699867689,0.09992318443229514,9626.898964184898,1,206
1.0548595593253114,1.142751892336806,0.07949347359411262,0.1815668193844448,0.0597933690701986,0.09914673738714988,9643.428060802502,1,207
1.0632908996843722,1.126974827896174,0.06463561680977044,0.15145103225128068,0.06278113607196967,0.09933869695220132,9615.375315907972,1,208
1.0638126608063017,1.1477960487481746,0.0569735146601942,0.2338690448435632,0.051401136881442114,0.10001123320907883,9643.29278312174,1,209
1.0547939343547723,1.1652458341622998,0.08310504737611975,0.1857050292624841,0.055909824903262115,0.09915798932761288,9617.967889147123,1,210
1.015077550354151,1.132635251109292,0.06335341336599168,0.2014405220175631,0.05014448856323187,0.0995181485537825,9462.733782058545,1,211
1.0737456479876464,1.121881178937647,0.07044632147056844,0.1892718184596977,0.06118343997226264,0.09930896240166273,9604.966524704307,1,212
