name,index,day,middle,lower16,upper84
o2,37,2,11844.86398032516,11834.329732604458,11855.774650094532
o2,38,2,11871.023274940351,11861.05942689252,11881.24997540393
o2,39,2,11873.889299276198,11863.886423278953,11883.747045713662
o2,40,2,11876.168632354129,11866.310207728095,11886.972921303026
o2,41,2,11804.709364040398,11795.104503017235,11813.862542539367
o2,42,2,11782.36846075588,11771.94869268863,11791.986601810198
o2,43,2,11774.551223265178,11764.743591863464,11784.275664169169
o2,44,2,11776.100544039606,11766.030678995674,11785.258033580241
o2,45,2,11817.171248788543,11808.046541256217,11826.730570576798
o2,46,2,11736.340161107262,11726.587378891525,11745.986532055998
o2,47,2,11654.64665453708,11645.218884579732,11663.619107086055
o2,48,3,11543.381581147503,11534.574360386248,11552.492959411722
o2,49,3,11440.940848057973,11431.177754370501,11450.882492995708
o2,50,3,11408.729441872336,11398.385655086176,11418.547093191366
o2,51,3,11358.155749447349,11348.264732981374,11368.738442940745
o2,52,3,11370.505320389442,11360.555806881952,11380.89590430999
o2,53,3,11962.426869863084,11955.296459233474,11969.637083199257
o2,54,3,12122.067304161577,12112.035338214997,12131.435304876579
o2,55,3,12184.39258301981,12174.936760430062,12193.620421590944
o2,56,3,12236.839261849273,12227.596792787823,12245.738323889807
o2,57,3,12180.652379223258,12170.986254050697,12191.020558655695
o2,58,3,12155.009460435533,12144.943040146813,12164.657509648288
o2,59,3,12155.054371696235,12145.672586120163,12164.22597429958
o2,60,3,12042.266860124775,12032.705231360504,12052.096305766481
o2,61,3,12037.572319158426,12028.120005358469,12046.38948608885
o2,62,3,12011.309666225243,12001.124574255904,12020.631784056728
o2,63,3,12002.638237851264,11993.812899212326,12012.376643955267
o2,64,3,12001.573247139562,11991.54023674297,12011.333257102422
o2,65,3,11969.010194681296,11960.163053003344,11978.280206070369
o2,66,3,11970.813975833638,11960.705393957087,11980.82350388561
o2,67,3,11951.484856931527,11941.115094247472,11961.723049617807
o2,68,3,11956.119187981412,11946.108663033354,11966.032567432672
o2,69,3,11897.51256851431,11887.824690431098,11906.565865176593
o2,70,3,11823.330256525438,11814.167165436607,11832.559614776928
o2,71,4,11783.057477082526,11773.604756108203,11791.9912900221
o2,72,4,11619.68350154064,11609.337499636345,11629.68191797293
o2,73,4,11541.470501712876,11531.760470976986,11550.654003941932
o2,74,4,11466.986173649773,11457.492922507216,11476.387868241643
o2,75,4,11408.852348617087,11399.422788997088,11418.135766825639
o2,76,4,11396.179621692663,11386.709772462062,11405.596391111592
o2,77,4,11347.462413731351,11337.662283187834,11356.930088803125
o2,78,4,11289.623274611276,11280.072943127101,11299.855639982117
o2,79,4,11287.383763885422,11277.396626676333,11298.225769890616
o2,80,4,11345.583809437743,11335.834686463442,11355.640322877263
o2,81,4,11440.787484818426,11430.400406937113,11450.60333094297
o2,82,4,11568.530370153494,11559.2256979083,11578.053333782735
o2,83,4,11647.361042172824,11637.55274180931,11656.841120493578
o2,84,4,11670.274454421768,11660.164822163959,11680.562790465687
o2,85,4,11731.891787094828,11721.837166500178,11741.515976256554
o2,86,4,11750.509333508202,11741.055129093138,11760.219947964675
o2,87,4,11783.402245744754,11774.246690132006,11792.610867561463
o2,88,4,11806.961544703892,11797.019071469427,11817.317713737193
o2,89,4,11751.270408393948,11741.585722585725,11761.380205134632
o2,90,4,11735.558375248866,11725.78982020708,11745.087759406702
o2,91,4,11724.310178674452,11715.57809745634,11734.18483776897
o2,92,4,11688.307620281312,11678.590701131998,11698.386963245352
o2,93,4,11626.812144977333,11616.686297467966,11636.66217287188
o2,94,4,11520.62915363559,11511.14165312494,11529.452266048753
o2,95,5,11398.097327003561,11389.786653638768,11407.11679284214
o2,96,5,11311.158452589,11301.33500794651,11321.688182503101
o2,97,5,11236.83385624686,11226.727642452184,11246.911742947976
o2,98,5,11153.901874513122,11144.529276852427,11163.415903767898
o2,99,5,11117.65832929477,11107.435276551747,11127.609635908768
o2,100,5,11085.753840063891,11075.943252340343,11095.552750549046
o2,101,5,11113.529544130733,11103.765605473143,11123.147470871565
o2,102,5,11026.313163733688,11015.625985528246,11035.485395791695
o2,103,5,11067.778742631937,11057.426571802764,11077.979627055896
o2,104,5,11129.183358081234,11119.651142839086,11139.089661899694
o2,105,5,11136.770523294694,11127.397282572845,11146.222850668155
o2,106,5,11187.505504057302,11178.632339334783,11197.024603413513
o2,107,5,11199.541843821095,11189.447756904037,11209.025126870367
o2,108,5,11167.915828464724,11158.968994033778,11177.763055008088
o2,109,5,11210.401912574911,11200.469122779863,11220.624946497612
o2,110,5,11292.623681536843,11283.111210564677,11301.72265836033
o2,111,5,11305.86203589227,11296.800150893892,11315.128868645963
o2,112,5,11303.558268165816,11293.788824776633,11313.76686636667
o2,113,5,11316.123160017938,11306.38646008712,11326.209560397243
o2,114,5,11275.85289977564,11266.091925886081,11285.888836723774
o2,115,5,11294.93424809745,11285.59534839468,11304.559994326428
o2,116,5,11331.366084170502,11322.40278588719,11340.493858050366
o2,117,5,11348.877225943634,11338.998946278953,11359.057080520468
o2,118,5,11315.960482621009,11306.384657255083,11325.765598712296
o2,119,6,11236.428411829394,11226.58315745797,11246.103785073425
o2,120,6,11214.311822936521,11203.78274958395,11223.529758727234
o2,121,6,11150.353901824998,11140.044387201615,11160.478231172756
o2,122,6,11105.188145124954,11096.446128885984,11114.35658565292
o2,123,6,11117.481652683715,11106.247339423833,11127.724666680435
o2,124,6,11113.11735189899,11103.75798620082,11123.098961683741
o2,125,6,11146.443447131078,11136.345228030608,11156.226536501496
o2,126,6,11196.123206239683,11186.550237359923,11205.857774073289
o2,127,6,11205.992839089366,11195.599675639622,11215.63338983803
o2,128,6,11227.848512984294,11218.458411492396,11237.608737238386
o2,129,6,11263.774943225028,11253.263037954557,11274.440966833674
o2,130,6,11302.931731714358,11293.395083710308,11312.609827660235
o2,131,6,11326.874871606877,11317.528496816965,11336.584783708984
o2,132,6,11316.530655257826,11306.809234181464,11326.703909231715
o2,133,6,11329.070420853306,11318.888916293183,11338.782803415614
o2,134,6,11363.652225333608,11353.32091220918,11373.169569918495
o2,135,6,11347.979169306846,11337.783788162504,11358.077827054865
o2,136,6,11352.288701291047,11342.702990855127,11361.371057561046
o2,137,6,11320.168122271512,11310.156256365135,11329.433137447748
o2,138,6,11400.98366359395,11391.276445689913,11410.790721248675
o2,139,6,11403.957556671305,11395.597319928658,11412.441583015372
o2,140,6,11415.373663681165,11404.7127663497,11426.010641842227
o2,141,6,11377.602307194946,11367.321859153393,11388.717918132883
o2,142,6,11354.846084456805,11344.821819878578,11364.823167134908
o2,143,7,11298.367599524463,11287.181079854843,11308.117360809329
o2,144,7,11264.774983709971,11254.897921524436,11274.61608200438
o2,145,7,11273.124516327243,11262.843308691297,11283.783506022459
o2,146,7,11348.663293325251,11338.120065410398,11358.248262363035
o2,147,7,11698.93326140637,11689.4069260479,11708.50928013557
o2,148,7,12152.847141226599,12143.666858936896,12162.617965472313
o2,149,7,12344.812846117853,12335.114049179121,12354.18379843241
o2,150,7,12350.331290249303,12340.749863149185,12360.22635363879
o2,151,7,12138.714174655252,12128.654616169017,12147.790201833104
o2,152,7,12156.871050990885,12148.57933899013,12166.050865862926
o2,153,7,12095.138262950506,12085.29569480666,12104.820595024288
o2,154,7,11920.040633039858,11909.646476040272,11930.951140063644
o2,155,7,11947.06664261407,11936.642743252163,11957.420109037439
o2,156,7,11840.776950166088,11829.86228556791,11851.077340717351
o2,157,7,11759.348603423594,11749.571258583284,11769.039283367398
o2,158,7,11839.236249554182,11829.018537305126,11849.904058635631
o2,159,7,11900.204737624266,11890.658170244358,11909.753052157916
o2,160,7,11918.818042253428,11910.735879300693,11927.805964536063
o2,161,7,11877.11421393243,11867.45566959783,11886.755030132
o2,162,7,11805.111331147797,11795.254941710735,11814.595302722284
o2,163,7,11812.490789442636,11802.811956308124,11822.315870145865
o2,164,7,11765.062806682952,11755.096751345542,11774.839814112207
o2,165,7,11766.681032773718,11757.16752623907,11776.542863274359
o2,166,7,11693.231381805585,11683.23158390688,11703.101243857513
o2,167,8,11654.025999468837,11644.173553449502,11664.628596315844
o2,168,8,11606.24969474386,11595.249562637975,11616.88542422639
o2,169,8,11632.784048653379,11622.571588439469,11643.37689025611
o2,170,8,11573.59749210839,11564.157089651493,11582.465954768395
o2,171,8,11651.823103460738,11641.703409490709,11661.695928826595
o2,172,8,12412.789436368266,12405.88129534237,12419.893161103182
o2,173,8,12228.211577241203,12218.382610768385,12238.740178474494
o2,174,8,12273.451086145556,12263.216739027383,12283.440589409216
o2,175,8,12283.705245516861,12273.885184415074,12294.158717301789
o2,176,8,12273.790165125194,12263.263850478741,12283.60407497897
o2,177,8,12256.463818402015,12246.54468552064,12266.571254211085
o2,178,8,12163.416616271315,12153.208957088265,12172.432952686046
o2,179,8,12125.206547128746,12115.047129651728,12134.7736057653
o2,180,8,12092.474305052554,12082.506742592916,12102.96929120632
o2,181,8,12100.285783515625,12090.509985201152,12110.49536056769
o2,182,8,12188.414663904647,12179.16799835992,12197.934358209164
o2,183,8,12218.000917915637,12208.329585661397,12227.686966573641
o2,184,8,12208.581064759492,12199.026963313025,12218.468654953076
o2,185,8,12252.393330914907,12243.012006796593,12261.930573992857
o2,186,8,12220.186810649175,12210.321344973509,12229.631070791273
o2,187,8,12188.2702846721,12177.440849593782,12197.77977940691
o2,188,8,12101.44575125671,12091.582706044755,12111.356581703125
o2,189,8,12051.882366449481,12043.201236648558,12061.751040537702
o2,190,9,12015.224779900778,12005.031265497882,12025.25852687594
o2,191,9,11927.819676996958,11917.576696220563,11938.073808119858
o2,192,9,11834.713459951017,11825.025559570497,11844.015217521668
o2,193,9,11778.308790185816,11768.468180231754,11788.243123090871
o2,194,9,11805.32624800747,11795.44533329511,11815.136469599438
o2,195,9,11793.745268741295,11783.045449444142,11804.039902459193
o2,196,9,11679.486849235323,11669.780630424206,11689.919246040365
o2,197,9,11704.773155124825,11695.217474956222,11714.610953911028
o2,198,9,11723.643636668989,11713.847588281504,11733.160639663376
o2,199,9,11736.243459799978,11727.029800643311,11746.03312806996
o2,200,9,11790.430949548263,11780.728130470678,11799.753082992538
o2,201,9,11810.254708255732,11800.422802444713,11820.331037161104
o2,202,9,11762.557503656353,11753.406792215223,11772.23170477952
o2,203,9,11844.508843913161,11835.723786862352,11854.384227384304
o2,204,9,11800.448588994253,11790.395101893808,11810.590173158522
o2,205,9,11867.639742240699,11858.238801228577,11877.522141563608
o2,206,9,11830.227569798772,11819.387868161386,11840.217659173315
o2,207,9,11850.312909193188,11840.478793874534,11859.952670050563
o2,208,9,11827.33050741431,11817.759626024621,11836.622923788922
o2,209,9,11829.963234345701,11819.81706724294,11840.25598360668
o2,210,9,11852.78661464409,11842.43507460437,11862.752272288675
o2,211,9,11842.7303938824,11832.347485349395,11852.79694264982
o2,212,9,11828.638279610259,11818.071532376964,11839.003122317818
o2,213,9,11818.443932850907,11809.186778711826,11827.17410237485
o2,214,10,11769.436273164778,11759.116486248817,11780.003743581883
o2,215,10,11736.473855110542,11727.54543505679,11745.309185984872
o2,216,10,11671.255102581086,11660.749525933292,11681.8217909799
o2,217,10,11603.153930173823,11593.047841677166,11612.592373096146
o2,218,10,11500.485306319402,11490.301678496757,11510.801624141257
o2,219,10,11495.453940233336,11486.034744483668,11505.14259848592
o2,220,10,11481.76414489729,11471.980883527596,11491.43699411917
o2,221,10,11464.405995685924,11454.432767035862,11473.680591559936
o2,222,10,11479.458400182812,11469.817258581177,11487.859467297896
o2,223,10,11479.687987792215,11469.367863573443,11489.651223717334
o2,224,10,11441.11969157548,11430.998012751752,11451.241698445827
o2,225,10,11462.584944791706,11452.613010152338,11472.563192844935
o2,226,10,11473.091849786562,11463.943938420143,11481.532019154041
o2,227,10,11495.920215418373,11485.871108251273,11506.35392658479
o2,228,10,11496.232025706391,11486.73071280297,11505.582702216969
o2,229,10,11445.640836549186,11435.684286349293,11454.445607471009
o2,230,10,11482.7629832314,11472.904518847905,11492.259093061333
o2,231,10,11546.182415368974,11536.227995939409,11555.708232496709
o2,232,10,11526.363943220877,11517.199528518307,11536.20567396053
o2,233,10,11540.483224988136,11530.985286612538,11550.04645652259
o2,234,10,11481.085178557983,11471.908115604721,11490.967530029273
o2,235,10,11466.365780901095,11456.341671472313,11475.518688373339
o2,236,10,11469.515396784282,11459.520536273349,11479.648961589784
o2,237,10,11390.793256457568,11379.65139687802,11401.018531860593
o2,238,11,11342.649756197196,11333.17406414571,11352.037601948983
o2,239,11,11265.686691885716,11255.372283325969,11275.847016846112
o2,240,11,11248.590387850527,11238.273663034,11258.229774162479
o2,241,11,11166.32867940743,11157.3973963429,11175.943675192684
o2,242,11,11127.459976355232,11118.026605771262,11137.468883609832
o2,243,11,11108.237508721206,11098.072304333426,11118.030084058233
o2,244,11,11112.999431420652,11102.709624890003,11123.178915290835
o2,245,11,11122.82676789397,11112.832112825243,11133.156661327612
o2,246,11,11227.727851891,11217.610777212973,11238.087267672117
o2,247,11,11359.730256228404,11349.952911581033,11369.396949038197
o2,248,11,11356.495071592488,11346.775977868807,11366.702558039617
o2,249,11,11296.519831854372,11286.732164075045,11306.379799699764
o2,250,11,11420.57980860641,11410.284610990167,11430.243669165113
o2,251,11,11545.071634512433,11535.901710019369,11555.28415444801
o2,252,11,11549.599913604565,11539.555854452581,11559.165131418526
o2,253,11,11298.669400128267,11289.395402687831,11307.963747595124
o2,254,11,11327.623494336764,11317.856501102155,11337.57459996514
o2,255,11,11402.620168103484,11392.420514483563,11412.317573800896
o2,256,11,11465.02309379098,11454.869278986336,11474.912846325235
o2,257,11,11427.219295933766,11417.160287505161,11437.249543628779
o2,258,11,11430.940392422855,11420.003514746666,11441.429115078858
o2,259,11,11385.44215218813,11375.403902293061,11394.913787854162
o2,260,11,11279.72279891138,11270.44697120149,11289.877493358306
o2,261,11,11173.109135525723,11163.107658315217,11182.646779167833
o2,262,12,11008.529380770533,10999.72223899387,11017.57351146482
o2,263,12,10907.322177926015,10898.773806516705,10916.749697221527
o2,264,12,10850.285993369405,10839.848862199598,10860.67444956348
o2,265,12,10788.236941801646,10778.823797482733,10797.5036105496
o2,266,12,10725.974424693206,10716.530417746535,10734.861709933084
o2,267,12,10731.357937110217,10721.197900404639,10740.95371277442
o2,268,12,10717.578409037684,10708.05617766885,10727.819338556767
o2,269,12,10705.67620957218,10695.713327194533,10715.87652577413
o2,270,12,10698.292240622832,10689.686601912388,10707.030172082568
o2,271,12,10658.225284413884,10648.139130522713,10668.723030968795
o2,272,12,10738.49376052202,10729.632923673955,10747.94613024208
o2,273,12,10748.845612500552,10739.27397486432,10758.786842316265
o2,274,12,10808.273705576365,10799.268833240501,10817.170061894825
o2,275,12,10760.557525441965,10750.819242343918,10768.942465096416
o2,276,12,10771.035667493994,10761.611640208448,10779.403072732071
o2,277,12,10722.681801636196,10713.646346478195,10731.788350634402
o2,278,12,10707.200050254633,10697.34990048053,10717.249613368662
o2,279,12,10722.72024660174,10712.550950335612,10733.114078258446
o2,280,12,10770.53015865645,10760.711430888041,10781.416498922837
o2,281,12,10765.244415672798,10755.828031807754,10774.411866351977
o2,282,12,10687.24486600281,10677.842910777934,10696.87155031811
o2,283,12,10612.24680309635,10602.954006266864,10621.98284466159
o2,284,12,10571.22817210762,10561.20023941075,10581.721718037006
o2,285,12,10586.816228744176,10576.903364846374,10596.470411672426
o2,286,13,10383.49064933562,10372.680860690258,10393.737568849889
o2,287,13,10286.776554820979,10277.56587726493,10296.607532846525
o2,288,13,10227.687366012306,10218.169789887119,10237.137290135643
o2,289,13,10172.236925132458,10162.376098475079,10182.172742203074
o2,290,13,10138.09165779717,10127.337915460022,10148.940299986922
o2,291,13,10232.68562075359,10223.554258782046,10241.998120308992
o2,292,13,10279.802889261897,10271.231318148108,10288.741873090494
o2,293,13,10269.300814594659,10259.127272955557,10278.787852211513
o2,294,13,10262.206561928379,10252.087143499188,10272.271871677733
o2,295,13,10347.978449897142,10337.721231572012,10358.78166310025
o2,296,13,10452.792713001621,10441.904039346864,10462.685675037263
o2,297,13,10499.054166662234,10489.690174817455,10508.198961631693
o2,298,13,10530.771820341546,10520.590441654813,10540.74219048639
o2,299,13,10493.35286236858,10483.412373997136,10504.290267543875
o2,300,13,10524.08138180349,10513.3924177391,10533.439544293045
o2,301,13,10533.820756916168,10524.06746477521,10543.984510852753
o2,302,13,10445.276420211045,10435.254015233562,10454.93406930611
o2,303,13,10379.095155869232,10369.82425467452,10389.677142373492
o2,304,13,10385.415248087438,10375.12050155263,10395.272180450273
o2,305,13,10447.182022931021,10437.893153109042,10456.6962248296
o2,306,13,10407.533994732006,10398.223437645753,10417.465292725854
o2,307,13,10450.50501606521,10440.247397583194,10460.523848253533
o2,308,13,10427.185135599906,10416.649720030779,10437.509665167618
o2,309,13,10329.019833796337,10320.461543374038,10338.432812260127
o2,310,14,10166.188589925516,10155.574044356958,10176.832378489524
o2,311,14,10023.740948731922,10014.17532436114,10032.682748173675
o2,312,14,10056.239106238845,10046.23740135856,10067.18306696357
o2,313,14,10013.486476964896,10004.121133645263,10023.653418707041
o2,314,14,9895.182978975896,9884.648409171437,9905.976791263653
o2,315,14,9867.444280481428,9858.520621409978,9876.768942892331
o2,316,14,9861.49984746571,9852.406419262237,9870.86427818705
o2,317,14,9943.125780740977,9933.055665055776,9953.258357602072
o2,318,14,10012.751897443737,10003.966185406154,10022.469618139074
o2,319,14,10128.388838492752,10118.463784567635,10138.68605298544
o2,320,14,10052.186370716925,10041.853689092788,10062.200837898241
o2,321,14,10088.07696162891,10078.372367603544,10097.725550925497
o2,322,14,10149.57339210351,10139.630406472776,10159.334498357024
o2,323,14,10148.026984895801,10138.290840472579,10157.584224247574
o2,324,14,10215.578856747088,10206.499821431735,10224.7475991945
o2,325,14,10285.817585469711,10275.854698850277,10296.095003214468
o2,326,14,10228.040109872025,10219.301453532182,10237.80012447579
o2,327,14,10200.60634084692,10189.695120562406,10211.570233645127
o2,328,14,10244.415666884808,10234.785307128699,10254.1069842305
o2,329,14,10242.769401587357,10232.346845505212,10252.586147162756
o2,330,14,10179.704520929228,10169.475461426453,10189.312559564223
o2,331,14,10160.00144594429,10149.20378147817,10169.335233382933
o2,332,14,10135.588034051587,10125.753206753732,10144.860968025656
o2,333,14,10099.302040075614,10089.141703118903,10109.871139872797
o2,334,15,10060.087668509877,10050.322139995946,10069.86276786877
o2,335,15,9948.689292429257,9939.078323371667,9958.443826168877
o2,336,15,9812.050622844548,9802.103041956856,9821.452426071137
o2,337,15,9722.169409226168,9712.366672752387,9732.143366239085
o2,338,15,9597.941405316302,9588.218502223912,9606.216128769329
o2,339,15,9561.29451316302,9552.412446887212,9570.255224883766
o2,340,15,9515.716445978012,9506.261519513826,9525.172084824993
o2,341,15,9513.174973990124,9503.038722760328,9522.39472499466
o2,342,15,9594.749929870726,9585.283040667198,9604.23681255396
o2,343,15,9619.396238308405,9609.686721024003,9629.714640916827
o2,344,15,9694.048209175096,9683.9735120884,9704.675940926347
o2,345,15,9754.226290479002,9744.382364056184,9763.720694855727
o2,346,15,9810.594048620711,9800.050842917208,9820.899297293476
o2,347,15,9846.459706292886,9837.005216776624,9855.601911991136
o2,348,15,9905.98659998727,9896.236108064331,9915.716282971809
o2,349,15,9916.537436593726,9907.100023663881,9926.680728915542
o2,350,15,9926.836250050063,9916.170293214718,9937.447537222746
o2,351,15,9945.27679453812,9936.449314486654,9954.97380844888
o2,352,15,9980.19680610231,9970.536344803219,9990.083721069159
o2,353,15,10003.802964464738,9994.13476474804,10012.916118692432
o2,354,15,9884.264672283485,9874.10013739105,9894.68486931061
o2,355,15,9833.785488072179,9823.910460985755,9843.512492161959
o2,356,15,9739.333253384852,9729.102167842573,9749.702383440128
o2,357,15,9636.048900084676,9625.533354428651,9646.442357029244
o2,358,16,11515.4936750751,11508.336655038293,11522.23883075427
o2,359,17,11511.700871400228,11501.391239635628,11521.773444452387
o2,360,17,11417.05999109201,11407.713134218537,11426.473654604524
o2,361,17,11370.4145754137,11361.036124836843,11379.985582292047
o2,362,17,11318.069138499026,11308.308458237561,11327.368728141833
o2,363,17,11308.735411090725,11299.333570414083,11318.022606856131
o2,364,17,11272.889909702439,11263.342670200966,11282.98607509968
o2,365,17,11127.800290624618,11118.149946794132,11137.908901077712
o2,366,17,11093.611975788792,11083.599502217208,11103.827307600484
o2,367,17,11079.661778201851,11070.334121677768,11089.159750793133
o2,368,17,11115.158311658772,11104.855335254588,11125.19210666196
o2,369,17,11308.58487244467,11298.511928844593,11318.500667834065
o2,370,17,11420.64543154767,11411.61347266794,11430.205627552657
o2,371,17,11391.976564747736,11382.477777669206,11400.349465541078
o2,372,17,11440.738937776016,11431.294582401815,11450.601357713951
o2,373,17,11450.20503519603,11440.577803331053,11460.62637801849
o2,374,17,11354.623841508845,11344.29950038234,11364.995205940812
o2,375,17,11137.272033262127,11126.822841735553,11146.741108621338
o2,376,17,11084.798260767282,11074.903538524544,11093.794855456723
o2,377,17,11046.63537613345,11036.574679451354,11056.820180153369
o2,378,17,10898.429843103286,10889.84714157812,10907.45725658053
o2,379,17,10928.638867322758,10918.728941405028,10938.222516304924
o2,380,17,10992.92067707917,10982.837867891785,11002.57444549126
o2,381,17,11002.412918793794,10993.341205880752,11012.155508366413
o2,382,17,10938.94162835558,10928.772347592912,10948.930888759842
o2,383,18,10847.467753797078,10837.201445438119,10856.991990139812
o2,384,18,10783.679890797142,10773.344295251762,10793.272129962455
o2,385,18,10691.971620117602,10681.170088403971,10702.371388349326
o2,386,18,10608.71312778777,10598.603716841386,10618.966941246925
o2,387,18,10513.590453698263,10504.232235433925,10524.614975363053
o2,388,18,10389.367462963139,10380.224076851391,10399.010027094388
o2,389,18,10324.827402705338,10315.637415035522,10334.326475224732
o2,390,18,10236.863749512591,10227.359748615596,10245.884032481346
o2,391,18,10226.666651573934,10217.495980790207,10236.323251742537
o2,392,18,10328.24461802156,10318.354417394756,10339.203602887146
o2,393,18,10336.607739775907,10326.319665639438,10346.111664497264
o2,394,18,10357.881918404048,10349.222122972842,10366.927841803608
o2,395,18,10496.476793554399,10486.477500136927,10506.155882972353
o2,396,18,10535.010606392349,10524.858980091996,10544.327028316895
o2,397,18,10554.53559411972,10544.548465335803,10564.700733670683
o2,398,18,10711.441544080051,10702.420015741083,10720.599787182327
o2,399,18,10922.304555707608,10912.068966045521,10932.23676363401
o2,400,18,11012.919276877556,11002.838007328899,11022.964587487399
o2,401,18,11047.455426517565,11037.876724467975,11058.229366403993
o2,402,18,11072.503641848245,11063.291661194931,11081.78871252167
o2,403,18,11157.874045933531,11148.997875158479,11166.955085520927
o2,404,18,11217.096802744578,11208.454484986101,11225.964053401301
o2,405,18,11236.043664977627,11225.761196074058,11246.32956738484
o2,406,18,11129.313048676715,11119.800270441752,11138.927426871518
o2,407,19,11070.410572977484,11060.665914677964,11079.819006603648
o2,408,19,11139.276166298114,11129.152274134742,11149.34844067469
o2,409,19,11232.90926889085,11223.6397947102,11242.678036217418
o2,410,19,11485.7572142184,11476.373909044272,11494.823777371166
o2,411,19,11494.271162333793,11483.773633515977,11504.364805578916
o2,412,19,11495.336002239452,11485.204397894868,11505.967419500292
o2,413,19,11404.931100117472,11394.52348552334,11414.88918287307
o2,414,19,11493.93412724917,11484.482076341399,11503.662165783659
o2,415,19,11530.804487682504,11521.632346155018,11540.59184798922
o2,416,19,11706.88450583403,11696.685785694171,11715.927149467603
o2,417,19,11499.544568253252,11490.629179590465,11508.880975403823
o2,418,19,11956.342766812122,11945.258090864658,11966.565244978545
o2,419,19,12146.009713011874,12136.51321058123,12155.407233583137
o2,420,19,12199.641972004689,12189.396767592298,12209.860510827077
o2,421,19,12065.443501696962,12055.938595599093,12074.345036937731
o2,422,19,12426.267678788008,12416.11419750722,12436.956004827462
o2,423,19,12031.966970045029,12021.645412912792,12042.099434067692
o2,424,20,11679.253337401104,11672.162324151112,11686.255192137944
o2,425,20,11658.47994373149,11649.010312150682,11667.77864014859
o2,426,20,11609.562254049726,11599.630180625003,11619.85785774483
o2,427,20,11587.402705371846,11578.137612459943,11596.37041696519
o2,428,20,11636.683468761785,11627.693333838053,11646.614267716179
o2,429,20,11618.424645153655,11608.630063367022,11628.13211984183
o2,430,20,11579.286687859025,11569.432194623374,11589.464617884627
o2,431,20,11494.275691946808,11485.059471602348,11503.73626183383
o2,432,20,11471.028211033874,11461.559258804275,11480.881653690793
o2,433,20,11489.697464667615,11480.401850650078,11498.56072044401
o2,434,20,11480.528454868301,11470.529952018023,11491.015872830176
o2,435,20,11445.351689236151,11434.778979528783,11455.180916810512
o2,436,21,11390.45916077452,11379.430733455834,11400.782250787492
o2,437,21,11298.39066965341,11288.507615826189,11307.66503586766
o2,438,21,11289.864711598573,11280.973433195195,11298.815372360425
o2,439,21,11200.40644958456,11190.53622172246,11209.128358254111
o2,440,21,11149.522625320096,11139.28680869688,11159.756081958325
