gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,sig_obs,lp__,chain,step
1.0398141782303378,1.1552203908993413,0.06319032666767341,0.24052333408836224,0.091535459184754,0.0999376510012375,1.7769767487230272e-5,97062.75389130067,1,15
1.0672633197451005,1.1540769891112552,0.05720380254625023,0.21529292472320885,0.04976781342516419,0.09965691311880931,1.910489804999089e-5,96551.12152813634,1,16
1.0569720415265131,1.1538560900041435,0.06788596213597316,0.1848195713153306,0.04584032250822326,0.10047302080470429,1.7312327370747453e-5,97277.48132171067,1,17
1.0618605770863607,1.1144749640928802,0.050344029754377004,0.20733944774756072,0.04657357888677379,0.09982475935611419,2.3869441163225025e-5,94528.28190685205,1,18
1.0673066855862883,1.1511076908314366,0.062223088191899194,0.2500512157466478,0.06343744439811148,0.09840116056493102,1.7938381790496197e-5,97151.81990706272,1,19
1.0948490004225964,1.1629259126016356,0.044512615518302365,0.1895591826772533,0.0508776243624603,0.10107082626572192,2.4927640837840683e-5,94245.72016843584,1,20
1.027275496948318,1.1473220306358232,0.06347177307444998,0.20900754288829235,0.04833753158051816,0.09901610478259691,1.7297782136980335e-5,97209.8917703852,1,21
1.059714453124325,1.1400821937288088,0.04760486619927535,0.14140933130142697,0.055859156409818186,0.10062340695858597,2.0278642623351076e-5,96069.11038042196,1,22
1.0845155104422168,1.2157487619457128,0.05980307703824295,0.2929558741547655,0.09101806684034856,0.099292445712288,2.4745471276527153e-5,94349.22545770458,1,23
1.0452544679081586,1.133126357764283,0.06717326524512833,0.2344606549123831,0.05716383236918653,0.10056474665591321,2.4044907534342512e-5,94656.01763686308,1,24
1.0663394860061197,1.1217885730243193,0.06413709879967593,0.22742767329005495,0.045385771504106116,0.0989632660495263,2.4129534589396356e-5,94645.84729933267,1,25
1.0446322566829838,1.135767226528647,0.05388796143509193,0.19662051703606961,0.03139050457869586,0.10010645371978664,2.4798257471257885e-5,94311.549545336,1,26
1.055241037009122,1.1652171413711028,0.05711398505399009,0.2894539375293634,0.050909064950946964,0.09988045832244821,1.7746972668354184e-5,96963.21641204917,1,27
1.0564754947506685,1.112908003829672,0.051684560326054056,0.19308696963531718,0.050291731533824074,0.10051661588342364,4.314996348461244e-5,89906.42601290977,1,28
1.0481343618623207,1.1054825719463883,0.05703225913767097,0.19675574005357818,0.03525802043643916,0.0991747269463607,2.0578484759015662e-5,95870.14223514666,1,29
1.075214468814671,1.1900021005565118,0.07060651615443302,0.2412795864674462,0.062239567484353615,0.09898822152016791,2.0021338143053038e-5,96228.72474462393,1,30
1.0322206023172147,1.1222782387551493,0.0916731495105706,0.17756161995167288,0.034832861831383524,0.10066651462556013,2.4081071754903643e-5,94550.07983027401,1,31
1.053585327064164,1.1428699034745942,0.06513627881727162,0.16256407944091175,0.05985472245594049,0.10072909339831258,1.7694169037401837e-5,97092.21423006675,1,32
1.0729325969804107,1.1688056571832763,0.07850472560718993,0.2228504596088239,0.04963342121021506,0.10038216873987385,3.8886757992098586e-5,90782.99478792827,1,33
1.056627323911734,1.2202576442783215,0.08384650916071265,0.19920827231567534,0.08290699764733253,0.09874969744254779,2.505234725601023e-5,94204.69759613676,1,34
1.0579426762519386,1.1952801150609034,0.06868970993367984,0.23704443851453424,0.05261445247605651,0.09954794533612055,2.4543909631871764e-5,94631.56923298533,1,35
1.041240819313921,1.1084294255430671,0.08160752422909594,0.16625463115598735,0.050012998058422166,0.10003920433960868,2.1485772457828735e-5,95470.8705443473,1,36
1.0457705540854958,1.1269313202231572,0.0663563842360927,0.2350355559010666,0.06384080430810607,0.09987117580315105,2.0588398778194016e-5,95900.03680458656,1,37
1.0514400649940996,1.120799096565564,0.07113307391570643,0.14693302241889863,0.03303672985634554,0.09932473617523702,1.7218315738914066e-5,97287.03300238744,1,38
1.0629263227609451,1.151682762199172,0.06941869854464015,0.18656405062527734,0.0463307136254852,0.0995277073075179,2.0493047794613826e-5,95988.11588983567,1,39
1.049986509061129,1.1642420425850504,0.051731304343170775,0.21568636128337862,0.07013327312042283,0.10065307128451438,2.7665893861399127e-5,93488.85799922682,1,40
1.0459733015909467,1.1420812977362733,0.06369277454292985,0.19914161457590196,0.035835033360101576,0.10039122397527603,2.0739529072516852e-05,95911.30068561871,1,41
1.040851079567228,1.1340465890025815,0.08741560789927581,0.20484157294479588,0.04109250623863702,0.0996787749877356,2.3489871337353772e-05,94842.83930849787,1,42
1.0976353452631715,1.1842001031493603,0.06205669921398648,0.19047444008767989,0.06743805811842199,0.09997989430819058,2.4940579988623018e-5,94286.70908275337,1,43
1.0571090052095256,1.14257212913533,0.061598824483014125,0.1613118382859603,0.06551980519863054,0.10167823961282718,1.7747204144729995e-5,96977.81938933783,1,44
1.0658183582546668,1.1433333472897085,0.05451534718970252,0.20969638230668372,0.05778066669521803,0.100771073341652,2.4945516148231305e-5,94315.81032315265,1,45
1.0562414997993892,1.1479589129633172,0.04867153616057872,0.18847498256446785,0.06981154072761189,0.1006858238855122,3.263607641402554e-5,92262.60651247011,1,46
1.0629065878129365,1.1323791104948508,0.061746162705245695,0.16843479204541018,0.055044811024095766,0.10075684765643374,1.723504185784424e-5,97264.70246638989,1,47
1.025537296239417,1.1250598940808425,0.08103637603087943,0.21029616410167343,0.06533572267518899,0.10004952182586901,1.7764618759785574e-5,96976.47187545527,1,48
1.0553874065590745,1.1438819961688635,0.061462931277313386,0.182114924453253,0.04091052539936001,0.0999268960479288,2.3298123644223864e-5,94767.79803654487,1,49
1.0353852400842127,1.1206540603759494,0.06800172679434052,0.2615503883251358,0.07909012928494236,0.09817650688258708,1.7332339652504404e-5,97248.521172947,1,50
1.06536243049091,1.1852024823479006,0.05554056565816726,0.2554842772860005,0.05344217352028285,0.10086273589595535,1.7619515239462493e-5,97047.9215582127,1,51
1.0427184274703472,1.108190314663988,0.059341037028695184,0.20583151050182932,0.04641801733066598,0.10138270432016687,4.803930295390829e-5,88943.59513411652,1,52
1.065938413175098,1.1255582181454133,0.06976229969675571,0.2245801973653527,0.0407481368737424,0.10001541526288071,2.486621774930971e-5,94329.00576309375,1,53
1.0555008343472045,1.147219788564925,0.05067094502421105,0.19208337248641577,0.06794216286135576,0.10066317008830018,2.9623205739051776e-5,92901.11512445689,1,54
1.0329972414244513,1.1382341958874522,0.07835012119028067,0.18916749874214536,0.05164435489218498,0.09984649891082889,2.577296667616825e-5,94178.37478733534,1,55
1.0671760278766573,1.1781871487769546,0.03918709627948478,0.17249419727138815,0.05832975453395488,0.09914146172416176,3.801241038765684e-5,90910.6638847848,1,56
1.0337193505262885,1.1274238211994672,0.08384621138078552,0.2416685123266813,0.0627591968604844,0.10014397776948462,2.3453863905879716e-5,94817.71830997657,1,57
1.0346185752195978,1.1355209919001414,0.06963582299572427,0.22245621535538646,0.050277674188113124,0.09875691572021104,1.916397712599195e-5,96457.72433320049,1,58
1.055981422654739,1.142730015612863,0.04996535189252007,0.1926279371522571,0.06603321629591742,0.10066494464100337,2.7960509638479967e-5,93304.25439741048,1,59
1.0561600774717126,1.1485557105569195,0.04899872773818984,0.189428777742954,0.06925316922458899,0.10068859550536978,3.0891394708812455e-5,92541.85684712355,1,60
1.0541305835570607,1.1294682227467534,0.06274412649943846,0.23085556382099837,0.05885632860320405,0.09918733998715089,2.4809229937071925e-5,94359.81571168096,1,61
1.0566171441287628,1.1437592261815366,0.04979865849850854,0.19387585891517922,0.06653068572688854,0.10068096088313458,2.9057718341538318e-5,93061.01590269835,1,62
1.0746379651614375,1.1222044700410472,0.05524347338935588,0.21063194808261654,0.055492073207726665,0.10052680165577997,1.756930259007286e-5,97035.70421761672,1,63
1.0555653042894662,1.1379256439643597,0.07376433202449478,0.21589385944332254,0.04257570301220444,0.10058692768316141,1.7681781423625286e-5,97037.60258033738,1,64
1.0615872959992445,1.0947361901640926,0.05346207908572115,0.20592160270106644,0.02675050379769472,0.10010967882089739,1.916948289894082e-5,96401.77633468217,1,65
1.0497814186365562,1.0974015329177782,0.048661199831920465,0.1304073516186397,0.04520107723555243,0.10025318247387117,2.4709140288561672e-5,94292.29856903272,1,66
1.0558639893786947,1.148972899782871,0.048745041877878384,0.18633967709029448,0.06309586201934758,0.1006163711762014,3.0055302062358974e-5,92699.40727051118,1,67
1.0617916760146333,1.1108005675820067,0.0626221619333856,0.2320663689294838,0.052723663387909375,0.10028447452894108,1.7595581346080308e-5,97153.6224562756,1,68
1.0621099423676872,1.1270967502378892,0.06771485375279646,0.22094231156323785,0.056259365322053265,0.09997769449962575,2.3379503187615023e-5,94793.88011337131,1,69
1.0561795911490366,1.1484499611636458,0.04874062366811077,0.19005214514089408,0.07009688882573248,0.10068502545290214,3.166923677205078e-5,92421.31757097579,1,70
1.0523955188360476,1.1203535506549864,0.07332294898295591,0.1638300805361185,0.036491884362069356,0.09957746721529459,1.719509796271183e-5,97267.38949736043,1,71
1.0700237228345841,1.2186460415135396,0.0548087314066412,0.2125453456691558,0.07252052623847464,0.09930080716901975,2.5211915612914565e-5,94210.28666183223,1,72
1.0662361791706354,1.1501732568558944,0.08437333826867899,0.23827859033635934,0.03764944417429674,0.09973941203947048,2.339609047355857e-5,94830.96683327432,1,73
1.0567649862752027,1.1711830881732903,0.09137027793771095,0.2459850439466747,0.07901295253804143,0.1001362219188457,2.0693047154163674e-5,95784.66302645454,1,74
1.0628911674649375,1.1422739451334216,0.05050988263419665,0.17299227387271007,0.039526124941467684,0.0997275940887881,1.7806101559501733e-5,96997.75059564093,1,75
1.0390856097363876,1.1390536906036817,0.060514535368537944,0.2467091189104353,0.0522907807300168,0.10064626266630297,2.096681557069585e-5,95709.65553693511,1,76
1.054434614101593,1.1482447509662792,0.05039266693237964,0.18575641087757683,0.06511550585027756,0.10059856524868489,3.22491189158821e-5,92175.17297451194,1,77
1.0793011690306409,1.158219915723626,0.06195339519633585,0.2649033037807863,0.05561117360210452,0.10031505460988306,2.7637690450974287e-5,93544.28277208479,1,78
1.0544636003279155,1.1496204255059614,0.05019852370770083,0.1874322589660784,0.06393485403373618,0.10060880419912781,3.383271899455433e-5,91939.2416805788,1,79
1.0561796199453481,1.1488403697149356,0.048750233596234246,0.186537096947213,0.06283264667809917,0.10062006536236674,3.0022231051502565e-5,92748.0823680547,1,80
1.0559036979300478,1.1489255690363138,0.04876883778616111,0.18646553329457338,0.06313510259305978,0.10061495061827797,3.0041875168245554e-5,92694.53086723892,1,81
1.0254111640634795,1.1417009357041654,0.06013610568005676,0.2299000949205544,0.05340778743556299,0.09885213345488905,1.7740781269473628e-5,97125.93533136492,1,82
1.0492413186283227,1.1730643634367293,0.06301154949303776,0.2140999481711532,0.06125986308629238,0.10110528237263691,1.770464724158306e-5,96998.90920354202,1,83
1.0713040201134634,1.1372420997923733,0.05351884190689885,0.2620785630049445,0.06700809336753015,0.09780452584049473,1.7650631352195735e-5,97022.36705870918,1,84
1.0668893329177027,1.174746930459441,0.08902839984988668,0.23645480612612746,0.046470124624858444,0.1000011271699282,2.4095887953442215e-5,94522.9024410448,1,85
1.0252840834065693,1.1246915718676835,0.050242998466654726,0.18852135238954826,0.05161884881988369,0.09822082604095878,2.4583112896427875e-5,94461.14618479209,1,86
1.043036954899357,1.1260826004486348,0.06165509325374615,0.23376846911142637,0.05402663096089378,0.10015707853823355,2.4112212931060302e-05,94668.8737595008,1,87
1.080993010551506,1.1595106072956949,0.06458681968350491,0.23770127826071416,0.05626123034574501,0.10039124478715004,1.76219871359445e-5,97155.53486015918,1,88
1.0668797284228642,1.1401819911870348,0.06793010044783161,0.2195110816053986,0.054086030034954116,0.1011250201497093,2.4631230232447587e-5,94371.28475912691,1,89
1.0400841679155062,1.131908164412558,0.05620479277547532,0.2432458191802258,0.08752394971170746,0.09859060673861438,1.7609096872109584e-5,97040.59898026222,1,90
1.0621792081955932,1.1426868341828162,0.051055598229744835,0.19428842084008027,0.06530691765729504,0.09994517518690756,1.761359770369896e-5,97033.27263495936,1,91
1.059670811910172,1.1876906824760536,0.07671133830410906,0.2872926647819726,0.08967596331796895,0.10018619437768167,2.4078922683401948e-5,94712.28931250166,1,92
1.0661417663521249,1.2017570260255839,0.04306510517141477,0.31516964611729653,0.045700746277067654,0.10059448428143228,1.7738403257453395e-5,96970.22717457531,1,93
1.062576219711226,1.1699063039643003,0.04986865141732182,0.293538217890027,0.044441216461816674,0.10051952689512496,1.7730563470454775e-5,96951.81673443825,1,94
1.052631021183211,1.1625368345493454,0.049410261648765545,0.20749296205469334,0.04377299103827559,0.10031937586997577,1.829825214980824e-5,96788.58176183891,1,95
1.0814307549509565,1.1611213787415255,0.07347744470174186,0.24858902668392227,0.035513736744539254,0.09943853475944445,1.73969777434456e-5,97095.12559908268,1,96
1.0769453203767452,1.1939673005270202,0.06431293881377217,0.19665143700815796,0.044542862679686115,0.09815324529619404,1.754740025132755e-5,97055.14040371771,1,97
1.0556858499837438,1.148578851200551,0.048745947827212636,0.18386777370495638,0.06305596749426973,0.1006089470203361,3.020428589237659e-5,92774.70586344282,1,98
1.0774392415725407,1.11120628608192,0.039172886327996724,0.22058175320836773,0.02341952963022192,0.1007741008597294,2.4788928457685328e-5,94345.8911945428,1,99
1.0507091462629106,1.1564607474972717,0.06919070486196587,0.2876545837079107,0.07341199761639781,0.09879860158133445,2.3678480928326215e-5,94760.42468620506,1,100
1.0609676866962867,1.135835547579982,0.062272540496198486,0.19748443187728212,0.06665678401980292,0.09989403974078874,4.0894406921787436e-5,90392.2731505345,1,101
1.0543998238705727,1.16327576517212,0.05277737224395775,0.1897895049486793,0.049775566434186846,0.10043630389412213,1.9858545209833357e-5,96112.30906195256,1,102
1.0547138561284275,1.1492551429923812,0.05021725903091368,0.1867914273941807,0.06439250735200885,0.10061150908416855,3.311807450629208e-5,92004.63626167933,1,103
1.0717475418688738,1.1643622652638834,0.04794161987581479,0.2541106928018123,0.05409993999779623,0.0985681117734291,2.485497374647625e-5,94352.43624830866,1,104
1.0617577779904497,1.1845383068574877,0.06367982872146132,0.17645088748869275,0.07166755614752716,0.10087711633968836,2.4651876639038374e-5,94297.59698784148,1,105
1.0539827643201927,1.128646792433877,0.07785509785315885,0.3082139421272375,0.05227930091621503,0.10012308568241077,2.0341770089190964e-5,95981.58374225406,1,106
1.0621418610753182,1.1456238625936026,0.05134141410982667,0.20878752732640266,0.05681482673634095,0.09990250337498272,1.742869591182484e-5,97118.70443402072,1,107
1.0550171472036565,1.15278184620112,0.05868534640040839,0.29080999363460996,0.06842685831042902,0.10060055574401461,1.7195821224461976e-5,97274.52654939154,1,108
1.0788446627490942,1.1982975699341347,0.056843798041171574,0.25180884542068327,0.055961441736719866,0.09983989723101319,2.3504633246713185e-5,94811.67918908525,1,109
1.046017980413795,1.1594393480279437,0.06786931863246382,0.15734667344099573,0.044379056199229494,0.10009569961334937,2.3386304388738935e-5,94793.37163066455,1,110
1.074683980747449,1.1138982259255015,0.05069714707789286,0.1809078014349209,0.017977131839808657,0.10182077429532249,4.241168656857194e-5,89996.50151678812,1,111
1.1021604668804275,1.162736135886211,0.0628108141114119,0.23208545476367362,0.07256149423201919,0.0997090751418431,1.9704737469365184e-5,96224.97483426746,1,112
1.0616452957113338,1.1421971056758122,0.05776379672342463,0.2255020568721161,0.044782097770921986,0.1001754070462224,1.770138453101145e-5,97043.3012449837,1,113
1.04880629919681,1.1167861266599703,0.048053259888373674,0.19218080575925764,0.050096094474740456,0.10018421688971789,2.3890868016896103e-5,94667.01064094288,1,114
1.0656594958818766,1.1616124951395013,0.06877514894743507,0.16580063282884383,0.03602977676525211,0.09845706112890452,1.7535826040169193e-5,97073.91373175013,1,115
1.0501370874289173,1.1303698745462851,0.0484712111915778,0.13708105946853127,0.04972743811702636,0.10084941815710582,3.798815902903923e-5,90833.13606069106,1,116
1.083985989709903,1.1903673089930706,0.05919368817288264,0.24988561821505986,0.07401607367737888,0.10014828354703216,2.510071117029615e-5,94236.45628602196,1,117
1.060143272608068,1.156403007039909,0.057081953302246434,0.17864142939871963,0.04767282691730785,0.10037923115156719,1.9749066239549453e-5,96157.80971411188,1,118
1.0496563175994795,1.15354451548169,0.05716218637501174,0.193598311937298,0.09063460980752412,0.09943473595661044,2.3971006945465075e-5,94646.11864605591,1,119
1.0490992912278243,1.1296929271915936,0.056534502673297654,0.17662323214445205,0.03710840759411984,0.09994119130573627,1.930790879894079e-5,96346.06570105469,1,120
1.0320625618789734,1.155815878708005,0.06403410688359189,0.23017039270262563,0.04601738753884879,0.1019010119567845,1.7371712609330895e-5,97048.92017369534,1,121
1.0724244132706415,1.1294849891814196,0.06740407135977376,0.17023810322941776,0.047581801320622716,0.10084030552950414,1.8400434828585705e-5,96821.32007641907,1,122
1.049163059328746,1.1598963154672575,0.0782731743046207,0.20683053437237148,0.06400176475454726,0.10049952219432169,2.154762453925771e-5,95489.41181903257,1,123
1.0564875335168056,1.14891287932298,0.04877250125901712,0.18969138363790272,0.07009191493849593,0.10068530325178197,3.11347215924477e-5,92513.26722193431,1,124
1.0705666572553663,1.1206040128670052,0.05566072966697733,0.17620877455790313,0.05152534659910782,0.10074780416962655,1.7964586762502822e-5,96914.77958664953,1,125
1.085663177668473,1.1524825562503018,0.05622030642935249,0.22250095051717592,0.03456779075257998,0.10124061641679459,1.7305880843485704e-5,97121.19769994036,1,126
1.075578325719367,1.137652716093318,0.05305438148408452,0.17951236774160795,0.055341644259698085,0.0995421010717443,2.0539732031244938e-5,95893.35356054711,1,127
1.0494879833600508,1.127704558786546,0.05702292656783646,0.19594344425837446,0.04325264083666121,0.09987950712076692,1.8222926780262308e-5,96809.894737659,1,128
1.0606756678781295,1.1118915611296447,0.059138635215606424,0.2376379505164315,0.051195253122666894,0.0992663595798978,2.4481317781070736e-5,94557.67467857018,1,129
1.0710967113766119,1.1468270962279812,0.07346876382561214,0.2527851218537447,0.05376483219075273,0.10000089254050774,2.1120865565877895e-5,95661.084948015,1,130
1.0513205027059112,1.1227781787760753,0.047170818481921284,0.19714954479271066,0.04186377824893649,0.10204975047778912,2.503554213890359e-5,94288.01428251909,1,131
1.0747989004217748,1.1429099660541164,0.05046804434201803,0.19103936639301844,0.04267529220953531,0.10052409955893585,2.0268424920491767e-5,95949.01777118361,1,132
1.0511936723309565,1.1734736147761031,0.06425108965588534,0.26654040768943144,0.03373987154434877,0.10167539074326902,2.0577472027929344e-5,95852.84487753068,1,133
1.037774471014095,1.1248717549152647,0.052139377972408515,0.19111742674078175,0.054384633307925645,0.100785734546925,2.7057606393790635e-5,93608.33339184079,1,134
1.0646655483363217,1.1672595880764978,0.06760140828723024,0.22925977468907235,0.04651939729252247,0.09915202956335557,1.7688911364631834e-5,96981.16554818537,1,135
1.0594953658504855,1.1477363814652342,0.050522078928362746,0.18130205146614456,0.06092055621136657,0.10039441504756166,2.5594055605112748e-5,94150.1565996799,1,136
1.0338064917902465,1.1394871515064444,0.05441376147589781,0.16596808264548563,0.037922606286805244,0.10042567716031706,2.390814803779717e-5,94589.70435641432,1,137
1.0567025721799679,1.1497424032452181,0.04739374920641335,0.18773164699564202,0.03154585949938395,0.09991639511128346,2.616277197422292e-5,93841.75873042755,1,138
1.047930652993113,1.1294137644042022,0.0652440425530772,0.16188249896098886,0.04449804119775133,0.10029840718069241,1.7220164848708487e-5,97236.62960779204,1,139
1.0488358492442484,1.142605834220628,0.06778855162676937,0.25061839262462127,0.04847478278974625,0.1000149184636132,2.5083809720398327e-5,94327.43801659145,1,140
1.0480669710341277,1.1798757294619815,0.0662962130779468,0.2375470037057434,0.06468669173549256,0.10148427389394156,2.468358078917619e-5,94452.56204251554,1,141
1.0685616174475059,1.1611157086309025,0.0750290602918685,0.17416198193194582,0.06289612451050443,0.09994206718151533,2.548891711122217e-5,94276.04016490899,1,142
1.0870945644427403,1.1849489068452053,0.07829587349277851,0.20889500213919832,0.04405333279943009,0.10204628046016982,2.4424144686358003e-5,94409.14797705958,1,143
1.0402606863812636,1.1253733519652545,0.05718726241423797,0.23875632426528665,0.07799256638414101,0.10055752317895199,2.4973221906234585e-5,94306.76101647902,1,144
1.0715636572700842,1.162096048877023,0.07068393427802828,0.19237243889325295,0.047462444031417333,0.10110510746683206,1.7512401837574128e-5,96992.70366496583,1,145
1.0914913707629887,1.176547936740266,0.06531754219805898,0.1523816865956068,0.044116829037418766,0.09978314142745774,2.2129647294410246e-5,95241.49236360345,1,146
1.0346077632888981,1.142720965903214,0.05812100682589398,0.24933411534295685,0.05971993087219231,0.09884942062010758,2.4924519013330598e-5,94327.38232251581,1,147
1.0566303148266005,1.1436308094617929,0.04983727977248102,0.1937571627381345,0.06649952347889365,0.10067915863037956,2.90432969453049e-5,93117.06165996299,1,148
1.0343742740065038,1.1531219992769661,0.06773253652833172,0.2302831994152328,0.06501509084089885,0.10062602587443864,3.8436961080564676e-5,90824.23423232131,1,149
1.0562931839755032,1.1485684605184963,0.04886846436472718,0.18661222230793992,0.06730107387942985,0.10069428095106785,3.136431459601284e-5,92431.73159291293,1,150
1.05557382090336,1.1482033576727102,0.04943862848087991,0.1883426335484315,0.06974894775099502,0.10070256344074549,3.0027700847728287e-5,92667.23979656308,1,151
1.0419601175605422,1.2041934139960988,0.0743817010187056,0.17520522749951833,0.07292911288903545,0.10084795159724265,2.385852111073905e-5,94626.7432415771,1,152
1.0915823823686348,1.1710769522840503,0.054698327530685945,0.2255451280159228,0.04000356177275963,0.09988856458226175,2.2294529758351885e-5,95146.4809597004,1,153
1.0538378793378222,1.13413719043414,0.0540185358625498,0.17649349814963924,0.03923183759832572,0.10175493293553806,3.956245316245618e-5,90527.75437803532,1,154
1.0620474952536703,1.1336986911138207,0.07168287342147965,0.22779910026330943,0.05413467404853609,0.09991983131126751,2.3888821381450715e-5,94584.3833339753,1,155
1.0847245283744407,1.1812161398259562,0.049275588006990986,0.22438073636013622,0.047541038433501645,0.10264490140747504,3.985821679105322e-5,90498.96826735727,1,156
1.0538385851749164,1.129929410707284,0.07013027868334301,0.25685484995901386,0.048018687054573676,0.09958280783645507,2.0754524900627542e-5,95853.81978040158,1,157
1.0550387779153678,1.1513482118206633,0.04935939497675985,0.17865036936465134,0.0642550482773538,0.10058316742894322,3.6892469632491836e-5,91088.1815983281,1,158
1.0659496929231216,1.1430149261040565,0.04355925426715225,0.2625285979401261,0.03853861685928676,0.09928279634051464,1.899333997243547e-5,96540.41214767346,1,159
1.048981700585669,1.162533238331051,0.06875799271487563,0.2454672907094203,0.06996914210592195,0.09926550238413998,2.507778791277407e-5,94307.66496121553,1,160
1.0794201958460437,1.1221297420511454,0.0656656798812551,0.21713660106802346,0.0475056391338398,0.099979930243153,1.8489616204921316e-5,96796.77003868637,1,161
1.068594934581461,1.137467023575784,0.04795005674808339,0.2290927115607586,0.052089388403949576,0.1001208725613228,1.7504893756279035e-5,97127.40272359135,1,162
1.0219876463828488,1.124386636972424,0.06651041763491722,0.1372209299682534,0.07308745431365284,0.10044725431420953,1.775350143651659e-5,97014.9878782356,1,163
1.0569720415265131,1.1538560900041435,0.06788596213597316,0.1848195713153306,0.04584032250822326,0.10047302080470429,1.7312327370747453e-5,97277.48132171067,1,164
1.0526680165837343,1.1961787499223464,0.06870750448264643,0.2093019347196145,0.07339341811284923,0.09976828095165685,2.4023691492903096e-5,94603.78431464142,1,165
1.0552770095129578,1.1493837698121467,0.04906518455860691,0.18377630700918846,0.06725279666604747,0.10061038186961999,3.0953818880652265e-5,92507.56334600183,1,166
1.070680311705132,1.158892187725143,0.0685065211777228,0.13675186317918855,0.06593125325934203,0.10006734432650723,1.783451296548118e-5,96957.68886791731,1,167
1.0557950675827292,1.1478336398797035,0.04858502573650728,0.18655725860183447,0.06824237498106106,0.10067560288272151,3.2058500597520587e-5,92338.16211615405,1,168
1.0852324728316245,1.1616339152812913,0.052053559504413996,0.2515976650485856,0.10085648492375589,0.10037677050241464,1.9550974497074236e-5,96270.58594518369,1,169
1.0746517018083666,1.1289730054406195,0.04882178731109801,0.2547703331530266,0.044182785428648966,0.09986548634075329,2.396009900000298e-5,94622.44006375516,1,170
1.0587617617626304,1.1749466983308032,0.08011024585921069,0.2311457401219692,0.11272578745754817,0.10072564114999054,2.4759912335458596e-5,94406.59484421309,1,171
1.0711635476184138,1.118263350709431,0.06608935440430057,0.19934516060676105,0.04486197283199236,0.1005235905676774,1.7599008857001614e-5,97134.48530643938,1,172
1.0587388792897283,1.137398653409852,0.06119418856170171,0.1472866541024507,0.05959800608976019,0.09967402851550587,1.967936384247193e-5,96144.89767342347,1,173
1.0425446348996334,1.1383234908124369,0.09017082089427626,0.21749728020347983,0.06378348615538856,0.10088860074144246,2.053936483589585e-5,95923.67536100507,1,174
1.053527737214569,1.1527073390935876,0.04883932091299145,0.18690629368829986,0.06317229352410896,0.10058996187410821,3.57486260707264e-5,91500.23794611712,1,175
1.052446041598503,1.1243646645584668,0.05345180336604117,0.14307013639906083,0.03398295635062209,0.09967340186373116,4.34361417522717e-5,89786.73143463564,1,176
1.0525629488833952,1.193010505148962,0.06206094195418552,0.18869328967860158,0.07777898915561347,0.09924665132730216,1.7706712115352735e-5,96912.5874177444,1,177
1.0574750806125057,1.1718544932948538,0.07452158135996628,0.17957054389305047,0.0736622515492209,0.10143647768041145,1.7592235086688702e-5,97093.00455605632,1,178
1.0576698822550203,1.15713910006838,0.061155700073026016,0.17058318656054264,0.08402845892180516,0.10051010621035716,1.9854908852633645e-5,96074.39851015164,1,179
1.0737210660204477,1.1615637698924965,0.06555615640623226,0.24844827510374107,0.046556080976059844,0.10062689545265817,1.7512999711889342e-5,97088.04735072366,1,180
