name,chain,step,day,value
beta0,1,179,1,310.8039498179055
beta0,1,180,1,274.52319127361756
beta0,1,181,1,238.4875516384773
beta0,1,182,1,293.14802240255483
beta0,1,183,1,314.10507340529813
beta0,1,184,1,303.70815029150793
beta0,1,185,1,311.57264053645036
beta0,1,186,1,259.9162700725934
beta0,1,187,1,349.24364436324754
beta0,1,188,1,326.62680682927504
beta0,1,189,1,311.4517682744424
beta0,1,190,1,336.4234826193292
beta0,1,191,1,285.01932088473677
beta0,1,192,1,217.83257322569762
beta0,1,193,1,276.5890927883524
beta0,1,194,1,339.568738731697
beta0,1,195,1,320.22955495985474
beta0,1,196,1,336.95736594035355
beta0,1,197,1,223.7519759382961
beta0,1,198,1,147.52758592127856
beta0,1,199,1,387.18549949566767
beta0,1,200,1,316.6243395843072
beta0,1,201,1,298.85698683513897
beta0,1,202,1,318.89479910223935
beta0,1,203,1,251.35843132226722
beta0,1,204,1,297.6428615779831
beta0,1,205,1,266.7702072131533
beta0,1,206,1,312.8242052533243
beta0,1,207,1,353.7188250610753
beta0,1,208,1,175.1469690843429
beta0,1,209,1,297.90569129968827
beta0,1,210,1,278.1231726220905
beta0,1,211,1,325.2191638603117
beta0,1,212,1,353.909720614514
beta0,1,213,1,378.1193199950896
beta0,1,214,1,405.17540224704686
beta0,1,215,1,351.03490268967937
beta0,1,216,1,290.58538762667195
beta0,1,217,1,376.03628207104566
beta0,1,218,1,370.0053822933942
beta0,1,219,1,311.42865393758694
beta0,1,220,1,332.17526785662704
beta0,1,221,1,392.705010629829
beta0,1,222,1,327.99316775973466
beta0,1,223,1,343.11751199884026
beta0,1,224,1,337.1271317579911
beta0,1,225,1,284.7183274108874
beta0,1,226,1,278.5308099073013
beta0,1,227,1,307.3581616486937
beta0,1,228,1,300.20160030890145
beta0,1,229,1,282.5006534571409
beta0,1,230,1,312.3104220473246
beta0,1,231,1,245.29697010461854
beta0,1,232,1,200.11192412599294
beta0,1,233,1,303.0926291828973
beta0,1,234,1,336.54825171235547
beta0,1,235,1,306.6484855051315
beta0,1,236,1,364.8023258042018
beta0,1,237,1,303.80170246004184
beta0,1,238,1,255.6475715903436
beta0,1,239,1,335.03374825159
beta0,1,240,1,239.37233574198197
beta0,1,241,1,358.53309070887553
beta0,1,242,1,290.88886431677895
beta0,1,243,1,271.25117612189564
beta0,1,244,1,264.6606041720922
beta0,1,245,1,247.20457630238522
beta0,1,246,1,212.12014373081104
beta0,1,247,1,234.96517430907286
beta0,1,248,1,327.73196912091385
beta0,1,249,1,283.9004422360242
beta0,1,250,1,274.9558826508299
beta0,1,251,1,338.1153059215765
beta0,1,252,1,298.17460707094443
beta0,1,253,1,311.2186202631835
beta0,1,254,1,272.2448373847753
beta0,1,255,1,326.36793025609427
beta0,1,256,1,281.80201681491656
beta0,1,257,1,397.5208765401194
beta0,1,258,1,314.179636323309
beta0,1,259,1,344.82368569621246
beta0,1,260,1,295.87248682972483
beta0,1,261,1,298.49213144978717
beta0,1,262,1,326.910627237483
beta0,1,263,1,192.92076608656947
beta0,1,264,1,307.5931330516991
beta0,1,265,1,310.30140078177647
beta0,1,266,1,261.86918968660393
beta0,1,267,1,236.14649000744322
beta0,1,268,1,240.3667413134134
beta0,1,269,1,274.7470607696883
beta0,1,270,1,268.35296040114685
beta0,1,271,1,330.71905623400465
beta0,1,272,1,267.5157892490369
beta0,1,273,1,277.96225986084994
beta0,1,274,1,218.96921505434895
beta0,1,275,1,230.02638862380385
beta0,1,276,1,293.78942524336225
beta0,1,277,1,265.1277544592416
beta0,1,278,1,215.89469920073225
beta0,1,279,1,341.8671399543633
beta0,1,280,1,433.4543829612451
beta0,1,281,1,288.8393968082124
beta0,1,282,1,294.84030294567475
beta0,1,283,1,309.4385546705781
beta0,1,284,1,222.48593103947908
beta0,1,285,1,293.7136430802111
beta0,1,286,1,353.4980143735342
beta0,1,287,1,296.33192248221764
beta0,1,288,1,365.49658848324003
beta0,1,289,1,350.5919809309637
beta0,1,290,1,357.226393437205
beta0,1,291,1,356.7143830765668
beta0,1,292,1,307.23105410891816
beta0,1,293,1,304.8525796510901
beta0,1,294,1,299.46587255161063
beta0,1,295,1,320.60319128393684
beta0,1,296,1,298.98996316625704
beta0,1,297,1,263.83360062585393
beta0,1,298,1,326.44040643451854
beta0,1,299,1,223.1340449749983
beta0,1,300,1,379.35856295473354
beta0,1,301,1,416.9363872798771
beta0,1,302,1,301.6968487313661
beta0,1,303,1,273.6763618966685
beta0,1,304,1,271.7200386153721
beta0,1,305,1,379.4817629228768
beta0,1,306,1,310.90763666647416
beta0,1,307,1,272.5210641002649
beta0,1,308,1,295.65004244945294
beta0,1,309,1,310.11813914239445
beta0,1,310,1,343.4823474898649
beta0,1,311,1,299.46536922790057
beta0,1,312,1,272.1765177097506
beta0,1,313,1,294.9145329712931
beta0,1,314,1,315.67426803389145
beta0,1,315,1,285.241300663803
beta0,1,316,1,205.34998011345806
beta0,1,317,1,257.879303018454
beta0,1,318,1,332.0946626204665
beta0,1,319,1,266.1839944079509
beta0,1,320,1,222.86025417520628
beta0,1,321,1,438.8494546646664
beta0,1,322,1,350.4977306642313
beta0,1,323,1,315.33322410158036
beta0,1,324,1,226.47606449466358
beta0,1,325,1,266.5279301507784
beta0,1,326,1,284.1827314565375
beta0,1,327,1,202.8215737454503
beta0,1,328,1,293.0717761069842
beta0,1,329,1,233.30596559350892
beta0,1,330,1,286.6233448859352
beta0,1,331,1,393.1753267821672
beta0,1,332,1,294.8323159622816
beta0,1,333,1,316.66219234529166
beta0,1,334,1,382.0291974428584
beta0,1,335,1,309.5808833273088
beta0,1,336,1,288.4330722222107
beta0,1,337,1,317.26933698326894
beta0,1,338,1,315.73808170864
beta0,1,339,1,307.3894342741369
beta0,1,340,1,329.62380702302147
beta0,1,341,1,318.62672233974655
beta0,1,342,1,254.10927585800354
beta0,1,343,1,225.6809150528953
beta0,1,344,1,204.11877344728816
beta0,1,345,1,314.5047039173676
beta0,1,346,1,405.91084845976314
beta0,1,347,1,290.81090379768
beta0,1,348,1,320.075779170779
beta0,1,349,1,274.6304145147168
beta0,1,350,1,317.1701102224071
beta0,1,351,1,342.28960934045546
beta0,1,352,1,411.90674181139417
beta0,1,353,1,331.0152336112602
beta0,1,354,1,329.7972990790421
beta0,1,355,1,277.2212329032613
beta0,1,356,1,334.0113293382819
beta0,1,357,1,265.480959336913
beta0,1,358,1,393.70580625331866
beta0,1,359,1,349.9385601851003
beta0,1,360,1,338.0769737716163
beta0,1,361,1,236.73763927021122
beta0,1,362,1,296.9511447672705
beta0,1,363,1,422.4838803255777
beta0,1,364,1,210.41566051286884
beta0,1,365,1,213.5212784441527
beta0,1,366,1,364.56665192798295
beta0,1,367,1,255.32101134715464
beta0,1,368,1,367.4233520942728
beta0,1,369,1,331.801709385424
beta0,1,370,1,199.67578800329179
beta0,1,371,1,277.2674278630909
beta0,1,372,1,313.40785338475695
beta0,1,373,1,400.67826586290323
beta0,1,374,1,176.29892563300848
beta0,1,375,1,321.7435000078059
beta0,1,376,1,232.13940561670208
beta0,1,377,1,348.9190990005285
beta0,1,378,1,272.5694216937949
beta0,1,379,1,282.08221186472434
beta0,1,380,1,322.1293353227161
beta0,1,381,1,365.22510304652377
beta0,1,382,1,166.03333939566352
beta0,1,383,1,225.34753077128653
beta0,1,384,1,353.3734910341554
beta0,1,385,1,237.34537491797238
beta0,1,386,1,329.3952803673469
beta0,1,387,1,255.374680188831
beta0,1,388,1,373.7424861978073
beta0,1,389,1,333.18833640454164
beta0,1,390,1,335.93814121087
beta0,1,391,1,209.44778380335478
beta0,1,392,1,297.2739584706258
beta0,1,393,1,324.1267310642605
beta0,1,394,1,293.80229065636553
beta0,1,395,1,260.60473934873903
beta0,1,396,1,296.0901032812788
beta0,1,397,1,287.6378285947058
beta0,1,398,1,307.11317242517765
beta0,1,399,1,313.7488375890898
beta0,1,400,1,225.0160168944594
beta0,1,401,1,265.3365392445576
beta0,1,402,1,232.70014056000505
beta0,1,403,1,265.87399757577475
beta0,1,404,1,314.8262004313791
beta0,1,405,1,292.06248951173654
beta0,1,406,1,391.696972007256
beta0,1,407,1,287.2397118484687
beta0,1,408,1,264.63565082718446
beta0,1,409,1,287.90783431081354
beta0,1,410,1,372.4582565940423
beta0,1,411,1,359.0884184284425
beta0,1,412,1,191.74810647245613
beta0,1,413,1,322.90844220479556
beta0,1,414,1,274.3163940017225
beta0,1,415,1,278.28321776775135
beta0,1,416,1,268.0632354160422
beta0,1,417,1,214.72312185665203
beta0,1,418,1,274.44593447706393
beta0,1,419,1,268.68991570638053
beta0,1,420,1,294.4693471277342
beta0,1,421,1,299.8809899530408
beta0,1,422,1,375.54804883504994
beta0,1,423,1,375.1873815378884
beta0,1,424,1,234.04488932929652
beta0,1,425,1,294.7035678366434
beta0,1,426,1,272.1687851981868
beta0,1,427,1,335.8781088818611
beta0,1,428,1,266.85721267833355
beta0,1,429,1,370.26224937714886
beta0,1,430,1,307.0763613322675
beta0,1,431,1,351.2158096291329
beta0,1,432,1,223.26368430949645
beta0,1,433,1,251.34820336865872
beta0,1,434,1,363.62776511008036
beta0,1,435,1,257.521715220559
beta0,1,436,1,360.666996201978
beta0,1,437,1,373.1316068283526
beta0,1,438,1,202.70389800162394
beta0,1,439,1,292.1339900586531
beta0,1,440,1,249.93267309079633
beta0,1,441,1,286.49754979416565
beta0,1,442,1,347.2582588564962
beta0,1,443,1,310.44304424585954
beta0,1,444,1,268.89681641934953
beta0,1,445,1,268.6999797504905
beta0,1,446,1,195.12685364688227
beta0,1,447,1,346.0347405980388
beta0,1,448,1,307.41880389755715
beta0,1,449,1,312.3014502815073
beta0,1,450,1,267.70710864993373
beta0,1,451,1,404.53869248091223
beta0,1,452,1,187.9599233355718
beta0,1,453,1,304.6233807930325
beta0,1,454,1,315.82616008525315
beta0,1,455,1,293.519472344762
beta0,1,456,1,194.62076044153818
beta0,1,457,1,288.938212879578
beta0,1,458,1,243.15528580353887
beta0,1,459,1,301.70715234615614
beta0,1,460,1,332.6525982325252
beta0,1,461,1,355.96726936002824
beta0,1,462,1,309.5366510732658
beta0,1,463,1,305.4097274308124
beta0,1,464,1,243.5799867945107
beta0,1,465,1,320.4873435030353
beta0,1,466,1,188.50685715795927
beta0,1,467,1,433.0390844742813
beta0,1,468,1,288.25297948322174
beta0,1,469,1,257.14267388577014
beta0,1,470,1,268.96340485089047
beta0,1,471,1,264.3577921712866
beta0,1,472,1,367.54216543840084
beta0,1,473,1,179.3497590586227
beta0,1,474,1,341.70835004063076
beta0,1,475,1,271.421705524298
beta0,1,476,1,365.16016785800616
beta0,1,477,1,228.1200920212354
beta0,1,478,1,241.75736655457752
beta0,1,479,1,287.3626539014685
beta0,1,480,1,336.47014578914104
beta0,1,481,1,299.3104867334582
beta0,1,482,1,374.77601192999634
beta0,1,483,1,299.97289500276537
beta0,1,484,1,306.34750208488043
beta0,1,485,1,273.9565565228249
beta0,1,486,1,326.0598755899337
beta0,1,487,1,300.96371560368846
beta0,1,488,1,282.484552641437
beta0,1,489,1,239.4435999365266
beta0,1,490,1,358.56009143361996
beta0,1,491,1,319.31879481693164
beta0,1,492,1,279.9395282252779
beta0,1,493,1,218.94074324849922
beta0,1,494,1,296.5669395214481
beta0,1,495,1,232.35293008984507
beta0,1,496,1,358.4104648731919
beta0,1,497,1,172.5385522786027
beta0,1,498,1,316.8706754474802
beta0,1,499,1,281.59904088661665
beta0,1,500,1,341.7447154174509
beta0,1,1,2,321.9042608549125
beta0,1,2,2,290.7757361494253
beta0,1,3,2,283.0219881946346
beta0,1,4,2,269.26199416080937
beta0,1,5,2,309.9337216777029
beta0,1,6,2,423.0930715145591
beta0,1,7,2,260.94948205167236
beta0,1,8,2,301.38388093219373
beta0,1,9,2,320.7602010729177
beta0,1,10,2,275.87721286225053
beta0,1,11,2,302.75178988463216
beta0,1,12,2,331.5934309457991
beta0,1,13,2,231.36073420666128
beta0,1,14,2,367.0862050100527
beta0,1,15,2,312.6562437388774
beta0,1,16,2,222.18685706463668
beta0,1,17,2,320.5354106870512
beta0,1,18,2,311.63156021480995
beta0,1,19,2,293.9199173522861
beta0,1,20,2,300.24221344690125
beta0,1,21,2,289.0912000834654
beta0,1,22,2,312.70263021625976
beta0,1,23,2,235.14512600861732
beta0,1,24,2,349.48327021714795
beta0,1,25,2,390.39499873009686
beta0,1,26,2,340.8074671725625
beta0,1,27,2,384.57989025676284
beta0,1,28,2,255.13379862065997
beta0,1,29,2,311.4142327373046
beta0,1,30,2,393.1420654773682
beta0,1,31,2,344.8400965476082
beta0,1,32,2,349.67819348340504
beta0,1,33,2,396.5462304242695
beta0,1,34,2,296.99016094497034
beta0,1,35,2,366.8495480846757
beta0,1,36,2,252.02456491639413
beta0,1,37,2,178.55622632460143
beta0,1,38,2,240.57646203088973
beta0,1,39,2,263.1968691519694
beta0,1,40,2,271.64549998556805
beta0,1,41,2,259.3683502658361
beta0,1,42,2,234.80685263965808
beta0,1,43,2,332.77606935954606
beta0,1,44,2,326.2269575846702
beta0,1,45,2,194.21760860041263
beta0,1,46,2,347.5822432845145
beta0,1,47,2,289.8113696569324
beta0,1,48,2,283.23183260519926
beta0,1,49,2,230.13552103573454
beta0,1,50,2,221.71459323978166
beta0,1,51,2,343.4691946131752
beta0,1,52,2,344.13483011141113
beta0,1,53,2,336.6501011360752
beta0,1,54,2,318.88792399193255
beta0,1,55,2,243.4219573335013
beta0,1,56,2,345.51274493222047
beta0,1,57,2,352.10655261935545
beta0,1,58,2,254.77441879993754
beta0,1,59,2,288.3417997313021
beta0,1,60,2,329.0020973333341
beta0,1,61,2,281.53742247416733
beta0,1,62,2,245.55598524373912
beta0,1,63,2,356.5240957467935
beta0,1,64,2,301.23913735264944
beta0,1,65,2,257.9354103671023
beta0,1,66,2,195.9140286545893
beta0,1,67,2,354.2912112312264
beta0,1,68,2,318.8375153872268
beta0,1,69,2,264.1967067074381
beta0,1,70,2,288.8801247422585
beta0,1,71,2,338.82373663279617
beta0,1,72,2,264.5409472207006
beta0,1,73,2,312.94667287319857
beta0,1,74,2,274.5842043071454
beta0,1,75,2,275.618424596423
beta0,1,76,2,288.6273912174873
beta0,1,77,2,342.4190653843177
beta0,1,78,2,278.11933149434236
beta0,1,79,2,380.46781410595423
beta0,1,80,2,322.97317844648757
beta0,1,81,2,298.9420025046674
beta0,1,82,2,412.948555454726
beta0,1,83,2,237.97081580126928
beta0,1,84,2,282.17484094787795
beta0,1,85,2,267.1915416008983
beta0,1,86,2,234.1163640575031
beta0,1,87,2,274.9950682705249
beta0,1,88,2,278.3788971180371
beta0,1,89,2,267.06521352025806
beta0,1,90,2,433.16486635702836
beta0,1,91,2,300.9384207341879
beta0,1,92,2,414.5785063198161
beta0,1,93,2,392.45344448050076
beta0,1,94,2,287.9998343445886
beta0,1,95,2,299.77945441424225
beta0,1,96,2,329.5242399653044
beta0,1,97,2,279.5843094330038
beta0,1,98,2,318.45949279065735
beta0,1,99,2,300.40942539051565
beta0,1,100,2,320.0531424524955
beta0,1,101,2,236.14557486581666
beta0,1,102,2,236.62044968679737
beta0,1,103,2,344.26681280122676
beta0,1,104,2,290.6065045397675
beta0,1,105,2,288.45350831007636
beta0,1,106,2,375.92128041509255
beta0,1,107,2,272.8694704288852
beta0,1,108,2,249.39715445040946
beta0,1,109,2,278.324631327884
beta0,1,110,2,345.7831109240627
beta0,1,111,2,268.79582136509526
beta0,1,112,2,336.9493280165219
beta0,1,113,2,268.62415566264036
beta0,1,114,2,327.78551566410954
beta0,1,115,2,232.4906730995519
beta0,1,116,2,286.96233099925485
beta0,1,117,2,317.3213249345186
beta0,1,118,2,345.4682236106948
beta0,1,119,2,268.5591354603152
beta0,1,120,2,234.35189251230304
beta0,1,121,2,338.6593436330763
beta0,1,122,2,286.6247329558948
beta0,1,123,2,285.79063782685506
beta0,1,124,2,304.4820874776824
beta0,1,125,2,299.93729758548926
beta0,1,126,2,285.17274120510785
beta0,1,127,2,240.80273904501686
beta0,1,128,2,339.07733777405156
beta0,1,129,2,213.1817502462613
beta0,1,130,2,330.93601745030594
beta0,1,131,2,396.4849784965608
beta0,1,132,2,281.69374349357616
beta0,1,133,2,316.0051319828657
beta0,1,134,2,297.47489235391527
beta0,1,135,2,203.18645540466963
beta0,1,136,2,268.4478536376785
beta0,1,137,2,375.6725254551012
beta0,1,138,2,411.1861045620867
beta0,1,139,2,290.66626064475
beta0,1,140,2,290.2415433201821
beta0,1,141,2,354.0372438694505
beta0,1,142,2,306.2468739269248
beta0,1,143,2,389.4151203284007
beta0,1,144,2,266.07375876012406
beta0,1,145,2,325.1258738887794
beta0,1,146,2,310.79713174735565
beta0,1,147,2,313.75293787234733
beta0,1,148,2,318.4413679642478
beta0,1,149,2,253.21952730835662
beta0,1,150,2,280.30507363571706
beta0,1,151,2,258.80276559499464
beta0,1,152,2,327.9502795096461
beta0,1,153,2,231.51459745217574
beta0,1,154,2,252.15520098544457
beta0,1,155,2,275.5466854355865
beta0,1,156,2,243.18537558769722
beta0,1,157,2,380.7344467215305
beta0,1,158,2,278.8065098287528
beta0,1,159,2,343.6791039542977
beta0,1,160,2,305.4993080273906
beta0,1,161,2,259.607641080033
beta0,1,162,2,320.4784119781118
beta0,1,163,2,321.61444688574915
beta0,1,164,2,169.48357093707065
beta0,1,165,2,272.1163657099199
beta0,1,166,2,292.46691675186645
beta0,1,167,2,402.4834464391832
beta0,1,168,2,324.6173257115216
beta0,1,169,2,381.9939384806251
beta0,1,170,2,290.6634722314297
beta0,1,171,2,290.8209362098907
beta0,1,172,2,281.9541701596641
beta0,1,173,2,204.67339127120437
beta0,1,174,2,367.7486450123903
beta0,1,175,2,305.2930382713921
beta0,1,176,2,271.44072714381656
beta0,1,177,2,351.985386627759
beta0,1,178,2,311.32931515283866
beta0,1,179,2,315.87084131173845
beta0,1,180,2,283.9147060550937
beta0,1,181,2,247.1095289685105
beta0,1,182,2,308.3630909578421
beta0,1,183,2,292.29831416797583
beta0,1,184,2,319.5998236962741
beta0,1,185,2,321.8375053774053
beta0,1,186,2,262.3166449061167
beta0,1,187,2,346.4218181260498
beta0,1,188,2,324.52428592798236
beta0,1,189,2,329.84858700792023
beta0,1,190,2,340.5803225749957
beta0,1,191,2,292.20058106053926
beta0,1,192,2,228.0775234843234
beta0,1,193,2,286.10532503461377
beta0,1,194,2,297.6788562777785
beta0,1,195,2,336.58702580995725
beta0,1,196,2,319.60156020576983
beta0,1,197,2,220.37076179905964
beta0,1,198,2,170.07649402939467
beta0,1,199,2,385.78747340220843
beta0,1,200,2,310.9614233862965
beta0,1,201,2,297.7508744599193
beta0,1,202,2,326.8909213815851
beta0,1,203,2,244.63634610225972
beta0,1,204,2,289.53810054722044
beta0,1,205,2,249.83568067705176
beta0,1,206,2,321.7909562962694
beta0,1,207,2,342.04025489253917
beta0,1,208,2,187.45632126671367
beta0,1,209,2,310.4744666432224
beta0,1,210,2,251.29089374965014
beta0,1,211,2,329.3312188657611
beta0,1,212,2,354.96152503822935
beta0,1,213,2,338.442266337446
beta0,1,214,2,380.4483344290509
beta0,1,215,2,353.9434766668643
beta0,1,216,2,307.15944424671335
beta0,1,217,2,393.68604106216475
beta0,1,218,2,349.74995575264495
beta0,1,219,2,306.84437541000324
beta0,1,220,2,322.005082105628
beta0,1,221,2,391.37329484778263
beta0,1,222,2,328.7781918390591
beta0,1,223,2,342.2173655172006
beta0,1,224,2,346.51484041608325
beta0,1,225,2,275.843575629378
beta0,1,226,2,261.88616364888765
beta0,1,227,2,282.9923650777632
beta0,1,228,2,280.2950389448296
beta0,1,229,2,285.11342519549385
beta0,1,230,2,321.57794458398917
beta0,1,231,2,283.06193502337516
beta0,1,232,2,185.0771316183255
beta0,1,233,2,314.2332234634273
beta0,1,234,2,318.2749096053288
beta0,1,235,2,301.02958231435736
beta0,1,236,2,323.1248250383031
beta0,1,237,2,308.8366696106818
beta0,1,238,2,258.88533109798146
beta0,1,239,2,329.8382812754189
beta0,1,240,2,239.66142790961715
beta0,1,241,2,328.2313889298842
beta0,1,242,2,296.53686589734684
beta0,1,243,2,277.74739631983505
beta0,1,244,2,278.6925886530388
beta0,1,245,2,249.50757108146797
beta0,1,246,2,220.83654990316717
beta0,1,247,2,238.95497536800832
beta0,1,248,2,330.3361741834872
beta0,1,249,2,274.8936444282533
beta0,1,250,2,304.08908942864593
beta0,1,251,2,349.8626691499638
beta0,1,252,2,299.8682519653152
beta0,1,253,2,325.26399811047696
beta0,1,254,2,269.2302951814985
beta0,1,255,2,351.838574152088
beta0,1,256,2,287.4978908572308
beta0,1,257,2,395.2510102653559
beta0,1,258,2,374.2368648501085
beta0,1,259,2,360.7806693429613
beta0,1,260,2,293.8448516240736
beta0,1,261,2,319.3245742982549
beta0,1,262,2,317.80204264460883
beta0,1,263,2,189.4608606092895
beta0,1,264,2,308.6058227481904
beta0,1,265,2,271.6227271374539
beta0,1,266,2,302.97858312966525
beta0,1,267,2,245.93203308385725
beta0,1,268,2,222.32600060901277
beta0,1,269,2,280.2991261656456
beta0,1,270,2,243.16223578393044
beta0,1,271,2,330.0968266654202
beta0,1,272,2,285.3850117065889
beta0,1,273,2,325.613295626304
beta0,1,274,2,244.9697664592848
beta0,1,275,2,275.70976737402344
beta0,1,276,2,303.41497630947754
beta0,1,277,2,320.9116813474963
beta0,1,278,2,211.38413235448442
