name,index,day,middle,lower16,upper84
o2,67,3,12076.101364538274,12066.482602139518,12086.217760455414
o2,68,3,12198.67868989052,12189.560454900075,12207.451569755667
o2,69,3,12215.586645880958,12206.199910985923,12224.420091402348
o2,70,3,12267.528865994107,12257.241203921989,12277.039847550575
o2,71,3,12262.338282047422,12253.058526889761,12273.174961061302
o2,72,3,12187.026366905466,12178.886301771861,12195.56258957702
o2,73,4,11989.59624270367,11980.388901025253,11999.632424399008
o2,74,4,11951.457312298171,11942.725529477577,11961.065947966057
o2,75,4,11860.682247420089,11850.892611385638,11869.354056847284
o2,76,4,11810.766176995283,11801.177066388196,11820.223672285758
o2,77,4,11766.830770240475,11756.483606321974,11775.860036834914
o2,78,4,11756.956022766515,11747.249298796421,11768.05388177252
o2,79,4,11900.26950463571,11890.740124356786,11909.915173152094
o2,80,4,11927.32640587739,11918.480894867194,11936.995195865238
o2,81,4,11925.486233327803,11916.170298088056,11934.498040811843
o2,82,4,11969.398085894434,11960.106146806676,11978.267520718722
o2,83,4,11971.364138433511,11962.129984967316,11980.595149265226
o2,84,4,11996.524298711101,11986.752699741068,12006.290291254425
o2,85,4,12065.132260316801,12054.649035404274,12075.565181937985
o2,86,4,12132.43563045112,12122.38251048902,12142.845226985211
o2,87,4,12167.297939027623,12155.787855413912,12178.72064961807
o2,88,4,12086.70708744118,12075.291554082462,12097.58828296953
o2,89,4,12127.639439433971,12118.680825095988,12137.06130630251
o2,90,4,12113.290031312335,12104.010990439927,12122.764362431652
o2,91,4,12199.875023563218,12189.724617577582,12209.797546392601
o2,92,4,12300.032203716477,12290.394876898248,12308.808684589278
o2,93,4,12361.329418351768,12352.286327194717,12368.848056985289
o2,94,4,12331.475709939943,12321.617254322633,12340.772184392898
o2,95,4,12423.39546549269,12414.289029424655,12432.787455675138
o2,96,4,12421.284479510663,12412.253248449704,12430.530596831682
o2,97,5,12450.40302468555,12439.233455406185,12460.576514306289
o2,98,5,12303.779631138164,12294.582491610488,12314.500537945774
o2,99,5,12257.211036919725,12248.047639744113,12267.147420147441
o2,100,5,12057.27392310512,12046.55007070067,12068.368366544666
o2,101,5,11989.77873347744,11981.791119208061,11998.381291241909
o2,102,5,11851.162533025265,11841.92545065745,11860.61380205483
o2,103,5,11593.830564740008,11583.71064295908,11603.46184090057
o2,104,5,11608.674494323564,11598.882894939477,11618.858916162566
o2,105,5,11595.694942771273,11586.512585095275,11605.0079812198
o2,106,5,11632.321240314119,11623.412743364392,11640.83413988305
o2,107,5,11610.904909351728,11602.181929442955,11620.387265269337
o2,108,5,11635.304085613774,11626.109071270976,11644.787857814152
o2,109,5,11693.421822941538,11684.316645828916,11702.228523695736
o2,110,5,11604.361085435303,11595.060528844317,11614.235963432902
o2,111,5,11608.9751160979,11599.132632428815,11618.596739254732
o2,112,5,11740.05307104138,11729.244304996166,11748.983157882989
o2,113,5,11661.730067060013,11650.595299251536,11672.920840151783
o2,114,5,11731.161210328595,11721.035568688454,11741.633883019542
o2,115,5,11770.736139844685,11761.099199100476,11781.066559622574
o2,116,5,11634.113316876912,11624.579301290207,11643.567422210466
o2,117,5,11793.240672344844,11782.930557713975,11804.47252156653
o2,118,5,11860.778542075328,11851.375250931591,11871.275921018703
o2,119,5,11778.145707984833,11768.294687671938,11788.367820022648
o2,120,5,11787.585368317723,11777.781870429735,11797.581650798638
o2,121,6,11758.165588041997,11748.520632327269,11768.467875076265
o2,122,6,11704.868182054372,11695.783277133436,11715.472055269727
o2,123,6,11673.76418209542,11665.558719701885,11682.765773331073
o2,124,6,11652.524781158916,11642.187608890596,11661.401857699528
o2,125,6,11656.424695370632,11647.061334227887,11667.179084329122
o2,126,6,11630.610353116934,11619.41097755083,11641.911450424506
o2,127,6,11655.79737303124,11646.818992781595,11665.437217514453
o2,128,6,11604.229596170304,11594.61813207552,11615.26359445729
o2,129,6,11684.322147452953,11672.831252228994,11694.48742818364
o2,130,6,11752.820321255254,11743.272621434602,11762.404816301938
o2,131,6,11791.380546785058,11780.370652340294,11801.488204702337
o2,132,6,11845.318527042453,11835.528928666936,11854.837541393665
o2,133,6,11779.392889927181,11770.597947471544,11788.018312201288
o2,134,6,11798.38076709361,11787.95345080894,11808.405629700566
o2,135,6,11691.603236526924,11682.015972014944,11700.697783955493
o2,136,6,11746.207571795334,11736.376982552672,11756.464009512538
o2,137,6,11796.71782913849,11786.964769157796,11805.696823167864
o2,138,6,11836.940392701828,11827.171114062845,11847.819782782579
o2,139,6,11869.978658330525,11860.849754604646,11879.156248959338
o2,140,6,11954.212035027183,11943.793467818441,11964.438145221571
o2,141,6,11981.31650471312,11971.524243655376,11991.685953856088
o2,142,6,11968.695841212455,11958.600778813568,11980.07809195053
o2,143,6,11856.907643878836,11847.220871711641,11866.467542906483
o2,144,6,11737.660775690296,11726.862876073785,11749.025317453688
o2,145,7,11873.35639453484,11863.032202960696,11882.68969543892
o2,146,7,11797.20240300009,11786.37413144039,11807.053705008735
o2,147,7,11774.83031066116,11763.575977121174,11785.591557153522
o2,148,7,11767.180782301024,11757.273300558527,11777.37282070726
o2,149,7,11681.339799916961,11671.8537329001,11690.14607935927
o2,150,7,11772.626718275871,11762.387290587323,11782.774668598533
o2,151,7,11785.125721058968,11775.504238361087,11794.966448491596
o2,152,7,11879.443956093743,11870.687048909442,11888.634231852606
o2,153,7,11772.470567314196,11763.342549160938,11781.32380853565
o2,154,7,11806.223845261931,11796.984494408363,11814.767921095638
o2,155,7,11862.771294365642,11852.896693469364,11873.955978344798
o2,156,7,11877.749277569412,11867.905274481718,11888.44554605282
o2,157,7,11807.94922564168,11798.905822153141,11817.709124462765
o2,158,7,11776.369676397037,11766.42153167778,11785.933625747919
o2,159,7,11873.897056389906,11865.070437471188,11883.600044477407
o2,160,7,11934.142068361452,11924.863755416001,11943.90949846528
o2,161,7,11989.935477992522,11980.593912474762,11999.482842066103
o2,162,7,11942.442797011892,11934.007063418441,11951.369853327022
o2,163,7,11898.994562463922,11889.38186393205,11909.05740956658
o2,164,7,11897.517296998438,11887.135763599355,11906.566089992513
o2,165,7,11954.435320186542,11943.811348938012,11964.98244059578
o2,166,7,11854.632312242473,11844.180599027748,11864.611836216236
o2,167,7,11914.792451796413,11904.627650197126,11922.872983076228
o2,168,7,11957.828185125647,11946.990553524478,11967.220118920697
o2,169,8,11917.961477479652,11907.961848990723,11929.280773343293
o2,170,8,11867.96134105506,11857.69105739841,11876.653717214715
o2,171,8,11818.78934661005,11809.110166810508,11827.957528692337
o2,172,8,11747.513098875781,11738.071323065147,11756.191462045608
o2,173,8,11809.60607895059,11800.752568162563,11817.914316682112
o2,174,8,11796.951731687384,11788.413376665656,11806.264807315696
o2,175,8,11760.70325577803,11750.837481549494,11770.313716856364
o2,176,8,11645.935055476162,11637.315675115455,11655.374607361335
o2,177,8,11705.717908100663,11695.511501402341,11715.626466939742
o2,178,8,11655.226023573365,11644.294764824495,11664.893051587811
o2,179,8,11778.485963526695,11769.338280658234,11788.053224546922
o2,180,8,11842.219858386763,11832.750980754276,11852.268523845436
o2,181,8,11762.424229146061,11752.441792913269,11773.15906817248
o2,182,8,11779.01563168666,11769.838469654867,11787.196759754504
o2,183,8,11825.310504721016,11815.93305062039,11833.493022309032
o2,184,8,11878.121438351825,11868.323208370915,11887.865978319636
o2,185,8,11886.013090393993,11875.926766808574,11895.652351551009
o2,186,8,11902.669026329688,11892.787479782792,11912.268650970018
o2,187,8,12088.25181191603,12077.151985962222,12097.991276828927
o2,188,8,12066.566428005677,12058.359646439325,12075.350072352385
o2,189,8,12065.761091130698,12056.81435229455,12074.886151946752
o2,190,8,12091.255646180482,12081.447931886389,12100.347570264385
o2,191,8,12048.05946904252,12038.165687237195,12057.37303751401
o2,192,8,12055.955865481043,12046.132998058878,12066.187408762575
o2,193,9,12041.812546849804,12032.50280236673,12050.510101168577
o2,194,9,12042.241915824994,12030.656228480384,12053.089311933309
o2,195,9,12026.148506630976,12017.950293641847,12035.548705232219
o2,196,9,11951.710883409438,11943.97249854788,11961.053152864262
o2,197,9,11914.743386858954,11905.786782012086,11924.618095863181
o2,198,9,11882.580137744879,11872.81140778904,11892.096982520921
o2,199,9,11778.163193635148,11768.970332427041,11787.168571548853
o2,200,9,11794.950060843134,11784.680368165768,11804.08609528023
o2,201,9,11743.626442694705,11734.451893845024,11752.80619571855
o2,202,9,11762.26086160744,11752.447941668037,11772.080613658025
o2,203,9,11820.365925091135,11810.449164817635,11830.137167957344
o2,204,9,11873.623829892662,11863.642364643158,11885.078632109515
o2,205,9,12081.264781359916,12070.069596400319,12091.190240510448
o2,206,9,12149.560655150133,12139.450769017407,12158.959302950105
o2,207,9,12161.517784968644,12150.808039909405,12170.95479501028
o2,208,9,12175.586522808208,12166.053710982564,12184.831088315817
o2,209,9,12086.529650046396,12077.069067688617,12095.610821976325
o2,210,9,12083.461414752877,12073.043465364495,12093.402456230222
o2,211,9,12032.818258359188,12023.857201143263,12042.101373503108
o2,212,9,11855.646737559773,11845.84298043609,11865.430404545645
o2,213,9,11862.23976062336,11850.57565110092,11872.231704791748
o2,214,9,11850.180073018235,11839.9112671771,11861.256216644268
o2,215,9,11990.516150944259,11979.788231395794,12001.22301963746
o2,216,9,11988.835397284332,11978.468630516969,11998.710680769487
o2,217,10,11975.43104021988,11966.698842306188,11984.092357251355
o2,218,10,11962.022983491188,11952.014068558774,11971.395223614123
o2,219,10,11889.314427152665,11880.100652039091,11900.529250461663
o2,220,10,11772.270685809046,11763.901967825752,11781.47006253977
o2,221,10,11759.262213469465,11749.029256370008,11769.638249855478
o2,222,10,11709.009768062773,11699.595738146745,11717.870722448331
o2,223,10,11663.737444741626,11654.331802387367,11673.877292180194
o2,224,10,11685.960634536204,11676.125294501533,11694.89373292364
o2,225,10,11478.983279178086,11468.658963549384,11488.573004176533
o2,226,10,11435.291342908717,11425.772639745908,11444.062093573357
o2,227,10,11348.618071822359,11339.088888249567,11358.235644505348
o2,228,10,11433.568634942218,11423.463299891464,11442.933812066154
o2,229,10,11420.660626431256,11411.593904251004,11430.152007429173
o2,230,10,11400.874073262068,11392.938980297185,11409.799317596306
o2,231,10,11537.969183002184,11527.62158251176,11548.649220000818
o2,232,10,11593.355424351448,11583.250097375907,11602.466121601348
o2,233,10,11670.040689826072,11661.08415679134,11678.771910235693
o2,234,10,11731.53796798944,11721.875947446279,11740.984665207958
o2,235,10,11689.907242442609,11679.418157174054,11699.369819725338
o2,236,10,11459.957843356515,11451.097524302866,11468.545903119928
o2,237,10,11515.668736473472,11505.709652427047,11526.496124785315
o2,238,10,11596.795389307186,11586.86697613509,11606.062765116087
o2,239,10,11565.174049218223,11556.543713921237,11574.866955510475
o2,240,10,11667.285221397993,11655.685582708715,11677.551401085077
o2,241,11,11711.631448144948,11701.736662775413,11721.432831523673
o2,242,11,11666.988775725617,11657.984736224103,11676.724395130954
o2,243,11,11654.140370772791,11645.5124078101,11662.875103801172
o2,244,11,11597.535417811903,11587.909756049034,11606.922609054815
o2,245,11,11673.175059417146,11663.666088216518,11682.830793432546
o2,246,11,11670.746111510682,11661.286210412592,11680.8443456454
o2,247,11,11669.671144144468,11659.567907956762,11679.648768504994
o2,248,11,11599.635701117142,11590.637069789871,11608.588329732884
o2,249,11,11660.93772336944,11651.331124982751,11671.099249272722
o2,250,11,11732.6152146024,11722.655933434673,11742.355038532618
o2,251,11,11797.111646635509,11787.885269063094,11806.474645442251
o2,252,11,11771.802962265156,11761.17196092684,11781.02079567908
o2,253,11,11805.886444591613,11795.430329916728,11817.177620569628
o2,254,11,11872.935453539309,11863.08361868684,11883.906696862177
o2,255,11,11959.387468177836,11950.454812604119,11969.941643190634
o2,256,11,11937.209692224285,11928.221440269424,11947.001309675868
o2,257,11,11781.299611036768,11772.066596311219,11789.792853520106
o2,258,11,11831.660572131837,11821.904184716934,11841.146438411472
o2,259,11,11978.47134624741,11969.988377225214,11989.143007216047
o2,260,11,12001.110243015344,11991.485999067278,12010.363495348858
o2,261,11,12164.532993075925,12155.692926985534,12174.432297946725
o2,262,11,12321.053268102154,12310.484568051894,12331.952192720093
o2,263,11,12300.052060932274,12291.15825648631,12309.237176581737
o2,264,11,12283.892185469016,12273.835792512995,12293.3998945845
o2,265,12,12228.731788892499,12218.859626460979,12237.742124412924
o2,266,12,12183.69065672042,12172.54881983263,12193.467172035173
o2,267,12,11660.377348258482,11650.725382695156,11670.38946745798
o2,268,12,11459.696011234613,11448.732281569663,11469.339017469361
o2,269,12,11536.336616572593,11525.939023147514,11546.572530190699
o2,270,12,11571.869753593272,11561.769148277339,11581.640043499512
o2,271,12,11492.65693432234,11483.27735450231,11502.103413171742
o2,272,12,11359.121070147914,11349.860156503408,11368.080511683482
o2,273,12,11450.78316462689,11441.898624593849,11460.918964159078
o2,274,12,11486.917044414853,11475.294174282644,11497.844628227554
o2,275,12,11497.780639506962,11488.358773395425,11507.415808512944
o2,276,12,11566.669190256558,11557.694334408172,11575.317659833065
o2,277,12,11631.788625599842,11622.682022490046,11642.520164965279
o2,278,12,11720.311793720075,11712.29824820851,11728.73008855246
o2,279,12,11771.700985203543,11761.541637743721,11780.561922004092
o2,280,12,11746.569874881912,11737.858673547109,11754.049024539954
o2,281,12,11783.991613155307,11774.746478476514,11794.40042285291
o2,282,12,11808.091897924913,11799.486402888258,11817.189353714337
o2,283,12,11865.46290382357,11855.922412711057,11873.552557314033
o2,284,12,11906.054635213772,11895.63498698956,11915.879030795035
o2,285,12,11858.26110076631,11850.004158514743,11868.167171770341
o2,286,12,11840.062278500009,11830.452832469116,11848.522287783606
o2,287,12,11730.324520293223,11719.570605610257,11740.426643845163
o2,288,12,11759.295686548092,11749.94960967312,11767.579533045642
o2,289,13,11625.303301018368,11615.364743572305,11636.390032809975
o2,290,13,11562.798563744549,11553.337312451682,11574.500888152883
o2,291,13,11630.8020938851,11621.304462776949,11640.29203107202
o2,292,13,11561.376174961435,11551.181140913684,11570.413479781058
o2,293,13,11580.379788933784,11570.313349767093,11590.353935731036
o2,294,13,11616.375433733912,11606.611170136379,11626.412704483779
o2,295,13,11641.083246569811,11630.419473345879,11651.383029055323
o2,296,13,11696.806941721461,11686.530126075744,11706.82792550067
o2,297,13,11656.682897861941,11646.16298412449,11666.683782354054
o2,298,13,11613.358110275414,11606.02572263422,11622.251101275793
o2,299,13,11745.423087942803,11734.480252455829,11755.33536671751
o2,300,13,11738.337147547034,11729.032726078212,11749.111612184086
o2,301,13,11749.478527339063,11740.5743205152,11760.198506077733
o2,302,13,11811.7202953064,11802.15163199079,11822.47127535683
o2,303,13,11967.2831094502,11957.844378157173,11977.071008578172
o2,304,13,11982.402223479221,11971.745657907673,11992.441932623497
o2,305,13,11937.87120098445,11928.62941362708,11948.77959789093
o2,306,13,11718.833205288443,11708.965047959691,11729.03890155067
o2,307,13,11730.6835004361,11719.304706763094,11741.639209441928
o2,308,13,11807.702253846444,11797.668741483398,11817.741134349777
o2,309,13,11964.636897741479,11955.376464916082,11974.612470890403
o2,310,13,11986.891415071701,11977.251231043683,11997.072388240082
o2,311,13,11976.476075657425,11965.597665644222,11985.498268467838
o2,312,13,11860.695361652026,11850.634413166103,11870.209161326564
o2,313,14,11742.664038380932,11732.344665161552,11752.212207013166
o2,314,14,11669.873961018024,11661.104592324524,11678.65447712118
o2,315,14,11581.482485031895,11572.201109732485,11589.86828582008
o2,316,14,11513.441666991836,11503.855639463469,11524.115161131482
o2,317,14,11487.280191856646,11478.897150590012,11496.923232586514
o2,318,14,11485.221246593723,11476.834632380676,11496.165079837505
o2,319,14,11265.631124580212,11255.285138768155,11277.039986021053
o2,320,14,11294.475815653132,11285.329920179502,11305.11124919288
o2,321,14,11246.281358183882,11236.853642297458,11255.925183204352
o2,322,14,11318.357259599703,11309.802576209746,11327.574613788414
o2,323,14,11350.899542864525,11340.632353621573,11361.68635256693
o2,324,14,11356.143271885012,11347.491325079885,11365.539437560752
o2,325,14,11398.77826990909,11387.23686829285,11409.144627050733
o2,326,14,11476.959188615492,11466.43105620502,11486.626699503346
o2,327,14,11536.39499168214,11526.457049780862,11546.675095645927
o2,328,14,11518.229566691056,11509.21308806731,11528.366167803268
o2,329,14,11494.062789293312,11484.164820717948,11503.385868267696
o2,330,14,11477.05050006236,11467.451606344972,11487.827870427996
o2,331,14,11588.279760037045,11578.345143764533,11598.401974617162
o2,332,14,11563.538047669816,11552.763920376756,11573.554962420298
o2,333,14,11307.604248522148,11298.375297087188,11318.582643148828
o2,334,14,11257.454507571641,11247.077784092719,11267.87325647389
o2,335,14,11212.632278747476,11202.80297025661,11222.745754505855
o2,336,14,11083.769890828207,11073.929875390158,11093.619459342099
o2,337,15,10987.330221585897,10977.871239393258,10997.894221148717
o2,338,15,10999.018850901062,10989.107240131076,11008.207990965697
o2,339,15,10938.82074861258,10928.604744537899,10949.06058722697
o2,340,15,10705.999386365296,10695.692414672247,10716.245936098827
o2,341,15,10723.456253444881,10713.45937729303,10735.03547452786
o2,342,15,10537.187354884845,10527.8098754117,10546.97102371899
o2,343,15,10614.85605313172,10605.40733805042,10625.039306249748
o2,344,15,10342.843722957898,10333.183975398328,10352.278780257384
o2,345,15,10422.242195293104,10413.302592061167,10432.927923856436
o2,346,15,10338.451262752838,10328.766228242512,10348.569956217092
o2,347,15,10338.646505062017,10329.246972678202,10348.310418083101
o2,348,15,10358.493235294558,10348.41010588004,10368.834537458764
o2,349,15,10388.206427522846,10378.51951749417,10398.031442882226
o2,350,15,10414.288668940651,10404.162078593165,10425.06453729035
o2,351,15,10465.370835134287,10455.50275713649,10475.097119744263
o2,352,15,10518.282191205952,10508.364079181076,10528.018695495015
o2,353,15,10685.589312808686,10676.337466414092,10695.705185840357
o2,354,15,10688.889696934912,10678.231560443717,10698.809726627363
o2,355,15,10618.33892512141,10608.70647159608,10627.946204425623
o2,356,15,10633.753008895666,10623.163909721916,10644.459158065514
o2,357,15,10575.166884585411,10567.858067452558,10583.801131603766
o2,358,15,10626.49708320096,10617.417805269466,10636.293163502145
o2,359,15,10691.299278801716,10681.162744591322,10699.844779944056
o2,360,15,10747.73671940414,10737.969191502138,10757.646044069392
o2,361,16,10758.95875363983,10749.866459860132,10768.229517072416
o2,362,16,10789.020632736932,10779.680371264929,10798.557023313864
o2,363,16,10725.72277469761,10716.201548086323,10735.53020286371
o2,364,16,10706.325142596746,10695.582802690407,10716.383348802592
o2,365,16,10704.798979523515,10695.910428748522,10712.290938953714
o2,366,16,10578.337387612359,10567.336209958583,10589.355709405916
o2,367,16,10474.931412325368,10465.148560181462,10484.709641703652
o2,368,16,10500.571658647852,10490.007974281752,10510.973282968327
o2,369,16,10561.665574908935,10551.819972456713,10571.7813882509
o2,370,16,10601.380003881439,10591.189854758553,10611.686846819477
o2,371,16,10651.795908996966,10641.32541259088,10661.567133558958
o2,372,16,10793.210754040498,10785.155161025057,10801.082469593957
o2,373,16,10808.567303420667,10799.525543459757,10818.712544877722
o2,374,16,10884.435375110184,10875.180533934727,10893.947484581782
o2,375,16,10871.203987614062,10860.554011006483,10881.711394664024
o2,376,16,10875.343756334507,10865.08015279494,10885.562551617095
o2,377,16,11018.168915329074,11010.28951821329,11026.31831472047
o2,378,16,11095.232799243462,11085.357436893662,11104.917779631942
o2,379,16,11128.398509843819,11118.041835218952,11138.089996892677
o2,380,16,11300.932343743,11290.983743019251,11311.342043290626
o2,381,16,11362.87997519121,11353.89493218973,11372.129011897901
o2,382,16,11334.367559086639,11324.3889042952,11345.362841273227
o2,383,16,11347.5610367447,11337.621097891364,11357.476906497861
o2,384,16,11274.023953972086,11262.481685958282,11285.009896948019
o2,385,17,11269.24816376064,11259.93927567689,11277.278979731609
o2,386,17,11154.514224702627,11145.659603299282,11165.01623442629
o2,387,17,11044.463243011145,11034.613188306437,11054.327645894618
o2,388,17,10983.64580693928,10975.402689252498,10993.576648481006
o2,389,17,10898.14840818385,10888.608765490684,10908.65729725393
o2,390,17,10848.076169809137,10839.454529174453,10857.434833954516
o2,391,17,10803.741920720691,10794.109930964818,10814.063381242719
o2,392,17,10814.968169864742,10805.504998702272,10825.647316850987
o2,393,17,10768.509781927298,10759.45311253095,10776.739868457262
o2,394,17,10751.365497188835,10741.908539853617,10760.86157450843
o2,395,17,10733.30591670675,10724.086077494889,10742.88812354451
o2,396,17,10785.008461442923,10776.510648793914,10795.062072399829
o2,397,17,10799.45671084076,10789.635439638761,10809.62933447611
o2,398,17,10867.481214191455,10857.568166176585,10877.567789344737
o2,399,17,10937.347110348237,10927.203794136294,10946.512407767797
o2,400,17,11058.118886442957,11049.733657438032,11067.070948479459
o2,401,17,11121.300606840014,11111.152308674404,11130.788003022753
o2,402,17,11174.172318602034,11163.902795644337,11184.318539831
o2,403,17,11214.891479857044,11204.790706911925,11224.451459200385
o2,404,17,11207.73879667867,11198.135093673773,11217.166411128492
o2,405,17,11222.877083327996,11213.49672442329,11232.99704655926
o2,406,17,11212.340816160113,11202.076019091624,11221.847087465188
o2,407,17,11194.891776171953,11186.475709574785,11203.41354291556
o2,408,17,11211.527949948852,11201.6297042917,11221.132915769867
o2,409,18,11588.421885020292,11578.56817226431,11597.166772599048
o2,410,18,11528.55124632262,11518.792032096684,11537.488650977459
o2,411,18,11440.552399236352,11431.217468498817,11449.818325255508
o2,412,18,11328.376360731658,11319.233349339598,11337.533475066737
o2,413,18,11268.691786131978,11259.349538684875,11277.76211051848
o2,414,18,11208.236458774172,11197.741478271153,11218.61844659126
o2,415,18,11099.169594959196,11089.324547184064,11109.71238128101
o2,416,18,11033.425282109958,11020.34517013885,11045.514160481634
o2,417,18,11054.52475396708,11044.891609668204,11064.154021402277
o2,418,18,11055.570717845505,11044.820161316087,11065.585060043122
o2,419,18,11047.608488714235,11039.575174657284,11057.39038315773
o2,420,18,11146.857473639519,11137.806984801493,11155.691008237944
o2,421,18,11232.423711842086,11223.465322117769,11241.54822371486
o2,422,18,11340.57241836399,11330.33201192287,11350.919152706861
o2,423,18,11275.689367559758,11265.896563610058,11286.397665562214
o2,424,18,11366.152859241955,11355.036684235574,11377.353646841542
o2,425,18,11397.378800550334,11388.005314839196,11407.165035410238
o2,426,18,11461.719324368089,11451.733691743446,11471.79712328317
o2,427,18,11440.485172953617,11430.755836414357,11450.123327076359
o2,428,18,11706.700926479563,11694.918474692084,11716.49924694817
o2,429,18,11753.315703991837,11742.601173961899,11762.793678581409
o2,430,18,11689.541673921101,11679.47947993118,11700.015339535199
o2,431,18,11703.686746056299,11694.706367619814,11714.036260762947
o2,432,18,11494.047758407207,11484.082027641834,11504.194484334907
o2,433,19,11543.164108868034,11533.183029687278,11552.028004763228
o2,434,19,11488.76811014033,11479.313689970017,11498.299825225737
o2,435,19,11321.709517436855,11310.748583864819,11332.15212587898
o2,436,19,11342.46508590292,11332.986174611513,11351.876687044398
o2,437,19,11311.995626850538,11301.96025535175,11321.799242131363
o2,438,19,11274.762759557474,11265.44077337279,11284.242877231738
o2,439,19,11301.185268589881,11291.386818932013,11311.637255504078
o2,440,19,11295.994291135423,11286.139809225851,11305.314470265908
