name,chain,step,day,value
beta0,1,116,1,300.7732580001536
beta0,1,117,1,320.5597599747621
beta0,1,118,1,248.32943572211448
beta0,1,119,1,270.1524516937796
beta0,1,120,1,197.7951673627523
beta0,1,121,1,275.11581808786036
beta0,1,122,1,222.74077705909
beta0,1,123,1,250.46998495333142
beta0,1,124,1,193.60153770918367
beta0,1,125,1,249.64347479714064
beta0,1,126,1,293.51038474413855
beta0,1,127,1,240.61839122943064
beta0,1,128,1,210.09543725598868
beta0,1,129,1,150.51276857230738
beta0,1,130,1,324.9776890262181
beta0,1,131,1,285.2776846003894
beta0,1,132,1,256.2947032739109
beta0,1,133,1,236.55424421576734
beta0,1,134,1,238.7063331746805
beta0,1,135,1,317.1608971425676
beta0,1,136,1,288.8544656594132
beta0,1,137,1,239.2441069340171
beta0,1,138,1,234.82249641346368
beta0,1,139,1,247.3565001220381
beta0,1,140,1,225.33877686486082
beta0,1,141,1,286.9227642447192
beta0,1,142,1,247.3070913318095
beta0,1,143,1,292.768038249549
beta0,1,144,1,259.15121782079495
beta0,1,145,1,313.70153657962976
beta0,1,146,1,343.2123953125625
beta0,1,147,1,308.98125446515985
beta0,1,148,1,320.89117927289675
beta0,1,149,1,316.5806051408656
beta0,1,150,1,310.7902281467697
beta0,1,151,1,247.05154677138597
beta0,1,152,1,292.3039240536422
beta0,1,153,1,204.7214698841903
beta0,1,154,1,290.6437238566911
beta0,1,155,1,329.85136959240305
beta0,1,156,1,299.0939109297992
beta0,1,157,1,389.89232144252946
beta0,1,158,1,280.6065226539192
beta0,1,159,1,236.72820388289196
beta0,1,160,1,221.0874397599184
beta0,1,161,1,235.08192755565616
beta0,1,162,1,341.56103353334345
beta0,1,163,1,260.0250385997773
beta0,1,164,1,272.74703598269656
beta0,1,165,1,239.07264098523052
beta0,1,166,1,284.60267576818063
beta0,1,167,1,251.34101275845015
beta0,1,168,1,320.85792283773424
beta0,1,169,1,278.9091570051284
beta0,1,170,1,296.31766350876904
beta0,1,171,1,265.7255017375455
beta0,1,172,1,151.0128358137428
beta0,1,173,1,278.2604023788009
beta0,1,174,1,306.0234131526272
beta0,1,175,1,281.5967567519124
beta0,1,176,1,273.3754603197168
beta0,1,177,1,288.9530298692679
beta0,1,178,1,286.99922697142875
beta0,1,179,1,300.42457206428423
beta0,1,180,1,180.8458705609886
beta0,1,181,1,262.7139353738434
beta0,1,182,1,263.4730732326065
beta0,1,183,1,276.0646003239741
beta0,1,184,1,341.14676855353275
beta0,1,185,1,258.4639205893864
beta0,1,186,1,244.58780558467217
beta0,1,187,1,281.29959731465715
beta0,1,188,1,198.1774917790856
beta0,1,189,1,193.26300742874014
beta0,1,190,1,350.4155239494822
beta0,1,191,1,187.18555665358062
beta0,1,192,1,390.7462569437681
beta0,1,193,1,309.0652138946368
beta0,1,194,1,254.56466637096946
beta0,1,195,1,295.36751001528586
beta0,1,196,1,257.84822466735
beta0,1,197,1,282.6812564956243
beta0,1,198,1,267.47594534292176
beta0,1,199,1,299.921919273849
beta0,1,200,1,223.7512630323404
beta0,1,201,1,243.52506720038517
beta0,1,202,1,326.10934266811387
beta0,1,203,1,282.62038776085416
beta0,1,204,1,259.42121127452924
beta0,1,205,1,210.88727501743816
beta0,1,206,1,354.20226745702814
beta0,1,207,1,226.37171106605228
beta0,1,208,1,312.681640390527
beta0,1,209,1,304.1718487016536
beta0,1,210,1,368.3426708079485
beta0,1,211,1,295.6583927128889
beta0,1,212,1,297.1020440499512
beta0,1,213,1,219.06794119944655
beta0,1,214,1,325.98912613957486
beta0,1,215,1,187.2248946636283
beta0,1,216,1,208.53575556475076
beta0,1,217,1,341.00037393027014
beta0,1,218,1,281.0633067482403
beta0,1,219,1,299.49160219638156
beta0,1,220,1,284.7587700494175
beta0,1,221,1,213.48950038957534
beta0,1,222,1,336.7260462600106
beta0,1,223,1,253.11221545277755
beta0,1,224,1,117.48509155669245
beta0,1,225,1,233.43092474302512
beta0,1,226,1,318.1439578408898
beta0,1,227,1,271.15285261386094
beta0,1,228,1,220.81985894385772
beta0,1,229,1,326.0480049814248
beta0,1,230,1,278.9257712435368
beta0,1,231,1,288.2728588100322
beta0,1,232,1,262.5995012163315
beta0,1,233,1,236.81013120125016
beta0,1,234,1,233.20176178940633
beta0,1,235,1,274.84926116787585
beta0,1,236,1,198.2701204594776
beta0,1,237,1,290.8638386676559
beta0,1,238,1,261.24051570521186
beta0,1,239,1,224.96421805068329
beta0,1,240,1,271.6775283694259
beta0,1,241,1,349.1082136325864
beta0,1,242,1,221.0901970319568
beta0,1,243,1,326.2463362298453
beta0,1,244,1,322.18635226989716
beta0,1,245,1,300.51937804073856
beta0,1,246,1,228.2800494757718
beta0,1,247,1,273.3622569457803
beta0,1,248,1,212.31673040435118
beta0,1,249,1,254.96744480254654
beta0,1,250,1,216.9140166403331
beta0,1,251,1,183.57700296881896
beta0,1,252,1,288.939548000088
beta0,1,253,1,314.10426884912624
beta0,1,254,1,302.0278596015192
beta0,1,255,1,290.98460452637033
beta0,1,256,1,300.73066620875596
beta0,1,257,1,180.46150335894205
beta0,1,258,1,211.74842051816213
beta0,1,259,1,273.3075541261305
beta0,1,260,1,264.6545631841002
beta0,1,261,1,214.41579854012636
beta0,1,262,1,281.7765446708307
beta0,1,263,1,298.4381904610465
beta0,1,264,1,313.11062879920354
beta0,1,265,1,258.3174773130062
beta0,1,266,1,229.86995932170294
beta0,1,267,1,240.83969669494834
beta0,1,268,1,206.52783011863198
beta0,1,269,1,262.0691796447099
beta0,1,270,1,296.5820334774404
beta0,1,271,1,221.87160234840215
beta0,1,272,1,286.2336166752118
beta0,1,273,1,384.36699827959075
beta0,1,274,1,255.925899740784
beta0,1,275,1,177.10457046062848
beta0,1,276,1,227.5956991123667
beta0,1,277,1,230.73693259980138
beta0,1,278,1,250.0486731501032
beta0,1,279,1,270.0343787473812
beta0,1,280,1,233.70267155131745
beta0,1,281,1,237.37656200559144
beta0,1,282,1,249.75235075117442
beta0,1,283,1,199.82775487831364
beta0,1,284,1,279.29544275765204
beta0,1,285,1,147.023158637661
beta0,1,286,1,222.4646109250337
beta0,1,287,1,290.767264346264
beta0,1,288,1,248.1995478907144
beta0,1,289,1,264.20605331001155
beta0,1,290,1,337.0860304660949
beta0,1,291,1,239.28573780560197
beta0,1,292,1,337.28092856315726
beta0,1,293,1,279.3163538106211
beta0,1,294,1,141.70663091530724
beta0,1,295,1,286.69534336613106
beta0,1,296,1,299.329908948084
beta0,1,297,1,324.6740853873946
beta0,1,298,1,398.12658557974333
beta0,1,299,1,297.61878129471893
beta0,1,300,1,272.42710825332324
beta0,1,301,1,249.6497935561522
beta0,1,302,1,348.05263579411394
beta0,1,303,1,214.09033287826918
beta0,1,304,1,294.30866798137765
beta0,1,305,1,292.3135551655463
beta0,1,306,1,275.9420456767284
beta0,1,307,1,234.28191708130274
beta0,1,308,1,394.7114348553146
beta0,1,309,1,290.0095618815284
beta0,1,310,1,238.7689871395818
beta0,1,311,1,177.98052785467826
beta0,1,312,1,191.67200123210426
beta0,1,313,1,256.49723432012644
beta0,1,314,1,288.1687644438175
beta0,1,315,1,210.2745247602333
beta0,1,316,1,229.55468997097074
beta0,1,317,1,242.327088173224
beta0,1,318,1,306.2373318609782
beta0,1,319,1,301.6323102727256
beta0,1,320,1,339.7532123972761
beta0,1,321,1,238.50729811703275
beta0,1,322,1,334.49870019630566
beta0,1,323,1,251.61310032595622
beta0,1,324,1,187.58579142649398
beta0,1,325,1,288.10758641529037
beta0,1,326,1,236.9274826029369
beta0,1,327,1,316.3235622639498
beta0,1,328,1,288.28752126674846
beta0,1,329,1,333.8607290678
beta0,1,330,1,250.7569131525436
beta0,1,331,1,297.43697989641043
beta0,1,332,1,258.07306611297497
beta0,1,333,1,320.0347752450777
beta0,1,334,1,254.19845479407917
beta0,1,335,1,278.4175582228356
beta0,1,336,1,290.9283864149239
beta0,1,337,1,324.1519925167571
beta0,1,338,1,274.42168947959004
beta0,1,339,1,244.4736944982803
beta0,1,340,1,286.3375367643738
beta0,1,341,1,303.8037161015135
beta0,1,342,1,299.47223978224747
beta0,1,343,1,302.662726952212
beta0,1,344,1,346.3636539977999
beta0,1,345,1,297.3877261273205
beta0,1,346,1,310.6524470729976
beta0,1,347,1,301.0897905437386
beta0,1,348,1,208.81990234059415
beta0,1,349,1,278.5232349697998
beta0,1,350,1,210.52485970326106
beta0,1,351,1,274.6607467460186
beta0,1,352,1,204.4864556766057
beta0,1,353,1,227.86591922808734
beta0,1,354,1,258.9856883747242
beta0,1,355,1,274.96278214660873
beta0,1,356,1,251.47674937245142
beta0,1,357,1,267.8725779329075
beta0,1,358,1,270.1840367336601
beta0,1,359,1,172.64776693413663
beta0,1,360,1,275.9863398290821
beta0,1,361,1,265.7541781489307
beta0,1,362,1,362.1157556884464
beta0,1,363,1,258.39548180746453
beta0,1,364,1,199.23217264193536
beta0,1,365,1,222.39425143412706
beta0,1,366,1,217.42847939170787
beta0,1,367,1,316.18653783096164
beta0,1,368,1,266.5487159759857
beta0,1,369,1,328.97066375201274
beta0,1,370,1,317.52385921144327
beta0,1,371,1,216.9727598357941
beta0,1,372,1,347.1185049471244
beta0,1,373,1,304.000608529418
beta0,1,374,1,151.74795213470912
beta0,1,375,1,257.62278310089835
beta0,1,376,1,160.08816213883523
beta0,1,377,1,279.34621470366045
beta0,1,378,1,241.35966256270663
beta0,1,379,1,204.92119334261525
beta0,1,380,1,200.14750684531842
beta0,1,381,1,214.28121979355564
beta0,1,382,1,310.2181655535515
beta0,1,383,1,258.719991959227
beta0,1,384,1,300.14697329789294
beta0,1,385,1,291.8452791190492
beta0,1,386,1,321.3367676035067
beta0,1,387,1,306.84241856647196
beta0,1,388,1,205.25235518506258
beta0,1,389,1,255.8505182048983
beta0,1,390,1,242.1149332375761
beta0,1,391,1,277.14060272830534
beta0,1,392,1,300.3929886138791
beta0,1,393,1,292.92128136947724
beta0,1,394,1,257.41722327374936
beta0,1,395,1,272.3321276616525
beta0,1,396,1,251.75073919119487
beta0,1,397,1,232.55101889497848
beta0,1,398,1,271.3167319220212
beta0,1,399,1,359.2987985495399
beta0,1,400,1,306.5222258919354
beta0,1,401,1,243.78246204381105
beta0,1,402,1,404.1732174500389
beta0,1,403,1,292.24761934860413
beta0,1,404,1,252.44707490935596
beta0,1,405,1,315.5925743991967
beta0,1,406,1,230.45427314129975
beta0,1,407,1,192.01435405562216
beta0,1,408,1,312.6490308830609
beta0,1,409,1,198.53487237651643
beta0,1,410,1,220.0156666564743
beta0,1,411,1,311.35091849454386
beta0,1,412,1,273.74465900057993
beta0,1,413,1,192.56637634706897
beta0,1,414,1,244.1260522234183
beta0,1,415,1,273.5472284036564
beta0,1,416,1,321.28098780753703
beta0,1,417,1,326.8671452938613
beta0,1,418,1,243.16020122780947
beta0,1,419,1,310.6708675022385
beta0,1,420,1,198.17496174481002
beta0,1,421,1,320.29955719403944
beta0,1,422,1,260.8389404966413
beta0,1,423,1,233.51873273786782
beta0,1,424,1,199.47852196588397
beta0,1,425,1,216.9140166403331
beta0,1,426,1,234.60287715449635
beta0,1,427,1,190.38021211935333
beta0,1,428,1,238.44960191285392
beta0,1,429,1,272.9415774877854
beta0,1,430,1,211.7713204847299
beta0,1,431,1,309.54717611851237
beta0,1,432,1,277.7764732591444
beta0,1,433,1,297.51733050863595
beta0,1,434,1,299.0622790479252
beta0,1,435,1,268.46673564215916
beta0,1,436,1,192.99060381963514
beta0,1,437,1,222.91557182592373
beta0,1,438,1,271.7177199035767
beta0,1,439,1,316.34399376769943
beta0,1,440,1,251.92810883348295
beta0,1,441,1,242.4422389528991
beta0,1,442,1,225.2144448079407
beta0,1,443,1,257.34968163155327
beta0,1,444,1,248.28347816825462
beta0,1,445,1,245.03228984177306
beta0,1,446,1,354.6737835357732
beta0,1,447,1,322.776024077922
beta0,1,448,1,213.4160147949967
beta0,1,449,1,284.88943974816874
beta0,1,450,1,231.67341803954446
beta0,1,451,1,254.74683801983505
beta0,1,452,1,351.31179720880544
beta0,1,453,1,284.5545501624883
beta0,1,454,1,310.532787600968
beta0,1,455,1,270.103555249463
beta0,1,456,1,385.7167871638695
beta0,1,457,1,316.9994319391763
beta0,1,458,1,282.5050361788079
beta0,1,459,1,244.29382006206075
beta0,1,460,1,194.8409082291951
beta0,1,461,1,299.0885690911861
beta0,1,462,1,280.8727101095106
beta0,1,463,1,392.14672542089096
beta0,1,464,1,250.01673911276794
beta0,1,465,1,290.08214675443105
beta0,1,466,1,204.23840434913137
beta0,1,467,1,124.71559003358135
beta0,1,468,1,330.1699905283565
beta0,1,469,1,271.3306297481371
beta0,1,470,1,354.20742986368595
beta0,1,471,1,282.2616702492093
beta0,1,472,1,298.89374563771406
beta0,1,473,1,209.36727313138482
beta0,1,474,1,191.07163761139066
beta0,1,475,1,291.18507565343265
beta0,1,476,1,184.44087425108228
beta0,1,477,1,285.63894828625547
beta0,1,478,1,367.7535361936436
beta0,1,479,1,262.4911115477727
beta0,1,480,1,264.7245952582213
beta0,1,481,1,362.2002482933597
beta0,1,482,1,236.11289828873814
beta0,1,483,1,311.98024833063255
beta0,1,484,1,333.15843584048775
beta0,1,485,1,296.26344325246095
beta0,1,486,1,181.01835554468408
beta0,1,487,1,272.13538240619704
beta0,1,488,1,234.80947619375974
beta0,1,489,1,224.3962149407825
beta0,1,490,1,194.07229706462408
beta0,1,491,1,306.2650046502927
beta0,1,492,1,309.348493881466
beta0,1,493,1,218.3627678103582
beta0,1,494,1,236.85446427663274
beta0,1,495,1,225.8019700465893
beta0,1,496,1,261.3219969932831
beta0,1,497,1,326.4483668458452
beta0,1,498,1,265.4093235492796
beta0,1,499,1,260.2276540448996
beta0,1,500,1,297.4624396581912
beta0,1,1,2,373.0695196788049
beta0,1,2,2,273.2396302656055
beta0,1,3,2,198.4126863689136
beta0,1,4,2,237.6385792699753
beta0,1,5,2,295.9276871229025
beta0,1,6,2,240.16437058442176
beta0,1,7,2,172.73535388894635
beta0,1,8,2,314.0336605518625
beta0,1,9,2,208.486221925471
beta0,1,10,2,263.38585135008356
beta0,1,11,2,286.7881256679574
beta0,1,12,2,247.41306522510337
beta0,1,13,2,287.8844325517175
beta0,1,14,2,252.7316711499733
beta0,1,15,2,209.737545130493
beta0,1,16,2,312.11638856124864
beta0,1,17,2,295.20475366149515
beta0,1,18,2,259.6128799255771
beta0,1,19,2,256.17619360621586
beta0,1,20,2,311.719109588318
beta0,1,21,2,176.25393719920172
beta0,1,22,2,300.65361513426944
beta0,1,23,2,314.41429633873287
beta0,1,24,2,289.57627695517164
beta0,1,25,2,291.2402999664224
beta0,1,26,2,233.42397963551278
beta0,1,27,2,340.8210136132443
beta0,1,28,2,318.46040727441425
beta0,1,29,2,259.2007041320274
beta0,1,30,2,327.023337767592
beta0,1,31,2,235.2674031933097
beta0,1,32,2,354.39670317400675
beta0,1,33,2,275.61634094218715
beta0,1,34,2,167.1989034312645
beta0,1,35,2,232.9989083731687
beta0,1,36,2,229.7536621745976
beta0,1,37,2,271.5241696538763
beta0,1,38,2,193.33171626896495
beta0,1,39,2,257.4001519359318
beta0,1,40,2,277.91630517817396
beta0,1,41,2,330.18473667635
beta0,1,42,2,295.57605979546116
beta0,1,43,2,215.5385258124322
beta0,1,44,2,316.71010669615885
beta0,1,45,2,272.3368836552381
beta0,1,46,2,270.98632557150074
beta0,1,47,2,232.3649484636379
beta0,1,48,2,220.09000091836674
beta0,1,49,2,183.02099429408895
beta0,1,50,2,310.1546050697839
beta0,1,51,2,215.03047083882376
beta0,1,52,2,179.39458674703056
beta0,1,53,2,202.07427337366644
beta0,1,54,2,254.22105123763998
beta0,1,55,2,313.27143814934306
beta0,1,56,2,327.41232592198344
beta0,1,57,2,264.97608423886754
beta0,1,58,2,299.96768544741474
beta0,1,59,2,341.68462533628497
beta0,1,60,2,238.45311483956866
beta0,1,61,2,302.25897608486014
beta0,1,62,2,345.41422063109655
beta0,1,63,2,339.4213197673831
beta0,1,64,2,292.46026481510035
beta0,1,65,2,297.6792241099292
beta0,1,66,2,276.1513930272406
beta0,1,67,2,248.5494974208149
beta0,1,68,2,201.65229211760055
beta0,1,69,2,272.2374615149909
beta0,1,70,2,251.4505690660673
beta0,1,71,2,261.92887310748046
beta0,1,72,2,254.12783920679354
beta0,1,73,2,244.38157726585274
beta0,1,74,2,291.305863753055
beta0,1,75,2,301.9691293878063
beta0,1,76,2,276.8935752142475
beta0,1,77,2,261.2832170454855
beta0,1,78,2,420.04363768988173
beta0,1,79,2,301.0025030364263
beta0,1,80,2,287.49008016572384
beta0,1,81,2,272.4115813558263
beta0,1,82,2,235.3848222090554
beta0,1,83,2,313.2834916130909
beta0,1,84,2,292.6546464252499
beta0,1,85,2,225.10865029627575
beta0,1,86,2,343.92849175373334
beta0,1,87,2,332.9951845682085
beta0,1,88,2,238.45768078156817
beta0,1,89,2,240.01314558634746
beta0,1,90,2,201.3335150240095
beta0,1,91,2,209.6279822813603
beta0,1,92,2,310.7193511732464
beta0,1,93,2,247.30024981005917
beta0,1,94,2,258.02806714716814
beta0,1,95,2,295.6465344214344
beta0,1,96,2,250.86078497690445
beta0,1,97,2,256.0670344527451
beta0,1,98,2,341.00486972730175
beta0,1,99,2,172.9905121335619
beta0,1,100,2,288.72977232641875
beta0,1,101,2,283.5400496400975
beta0,1,102,2,237.84587416003524
beta0,1,103,2,286.7692898994664
beta0,1,104,2,325.0177319626763
beta0,1,105,2,300.42620426490953
beta0,1,106,2,269.932018978828
beta0,1,107,2,267.5842695139139
beta0,1,108,2,347.12307227613996
beta0,1,109,2,243.2477842336186
beta0,1,110,2,261.6570599155003
beta0,1,111,2,318.2349075902737
beta0,1,112,2,165.80339224857767
beta0,1,113,2,289.9500842780806
beta0,1,114,2,204.44818209925393
beta0,1,115,2,214.32791329516175
beta0,1,116,2,299.80385633284305
beta0,1,117,2,329.21334293537757
beta0,1,118,2,250.62430797453422
beta0,1,119,2,274.5099868433127
beta0,1,120,2,197.33517018108898
beta0,1,121,2,296.1524556548313
beta0,1,122,2,209.29030338771057
beta0,1,123,2,243.77844571677807
beta0,1,124,2,194.8139382941427
beta0,1,125,2,257.89645165546153
beta0,1,126,2,295.0976243684886
beta0,1,127,2,239.9967884069631
beta0,1,128,2,210.72578486371583
beta0,1,129,2,166.523909942882
beta0,1,130,2,323.8505178050735
beta0,1,131,2,283.31596060592165
beta0,1,132,2,274.3125631444091
beta0,1,133,2,247.29112485365644
beta0,1,134,2,248.0562874302312
beta0,1,135,2,317.98407582188963
beta0,1,136,2,292.5172038219469
beta0,1,137,2,247.7806720208612
beta0,1,138,2,246.04791329640577
beta0,1,139,2,222.34814852744555
beta0,1,140,2,235.15757138625057
beta0,1,141,2,295.73983105421684
beta0,1,142,2,243.91024765167154
beta0,1,143,2,297.1028555126668
beta0,1,144,2,276.0806049343024
beta0,1,145,2,295.03765328318127
beta0,1,146,2,334.5250937960439
beta0,1,147,2,295.0101613825055
beta0,1,148,2,327.4119318406966
beta0,1,149,2,294.1150396835938
beta0,1,150,2,312.68718064612716
beta0,1,151,2,264.668246107563
beta0,1,152,2,260.68505488813906
beta0,1,153,2,207.5885746820033
beta0,1,154,2,305.56331100932954
beta0,1,155,2,329.04762239481516
beta0,1,156,2,311.18391925531796
beta0,1,157,2,403.86543356515944
beta0,1,158,2,279.4925225701166
beta0,1,159,2,236.6099249763976
beta0,1,160,2,223.9323645522095
beta0,1,161,2,234.58771076155327
beta0,1,162,2,340.2621824333101
beta0,1,163,2,267.7836281900717
beta0,1,164,2,273.80119363241266
beta0,1,165,2,209.89330613887896
beta0,1,166,2,298.9216375321766
beta0,1,167,2,257.88567128547373
beta0,1,168,2,254.93041444035498
beta0,1,169,2,275.17989673135764
beta0,1,170,2,299.05738395063224
beta0,1,171,2,286.8513404418538
beta0,1,172,2,147.49489501352627
beta0,1,173,2,278.2794359721343
beta0,1,174,2,262.71471676244846
beta0,1,175,2,268.8706603584146
beta0,1,176,2,285.22082359645646
beta0,1,177,2,294.07608633142354
beta0,1,178,2,288.3379829585632
beta0,1,179,2,295.97972715344906
beta0,1,180,2,181.3566571440855
beta0,1,181,2,267.6348619747799
beta0,1,182,2,270.8172621776584
beta0,1,183,2,293.04986699914525
beta0,1,184,2,333.39786531740174
beta0,1,185,2,241.8629184288027
beta0,1,186,2,253.50671403374423
beta0,1,187,2,272.37855432895594
beta0,1,188,2,208.4455471086736
beta0,1,189,2,213.35019422897508
beta0,1,190,2,363.52796602798736
beta0,1,191,2,163.80580813176127
beta0,1,192,2,400.07063461872684
beta0,1,193,2,281.85135975447855
beta0,1,194,2,239.08925947519091
beta0,1,195,2,293.57895957292453
beta0,1,196,2,269.4688156831058
beta0,1,197,2,284.1228446750834
beta0,1,198,2,258.34988668442946
beta0,1,199,2,289.8174753519142
beta0,1,200,2,237.70484933064924
beta0,1,201,2,234.86878376923832
beta0,1,202,2,334.05862935158393
beta0,1,203,2,287.0244484286409
beta0,1,204,2,245.49487916422945
beta0,1,205,2,215.58353070745574
beta0,1,206,2,349.89033308285593
beta0,1,207,2,219.11680925972516
beta0,1,208,2,298.1337032427714
beta0,1,209,2,255.7365092707128
beta0,1,210,2,365.75079087410063
beta0,1,211,2,308.41257653750705
beta0,1,212,2,290.50609486262516
beta0,1,213,2,226.22151736019063
beta0,1,214,2,346.3448182390924
beta0,1,215,2,187.57165626602506
beta0,1,216,2,203.59814415978929
beta0,1,217,2,330.12052512353586
beta0,1,218,2,254.83063016419655
beta0,1,219,2,282.20903211392704
beta0,1,220,2,285.51039174185587
beta0,1,221,2,207.70031868741904
beta0,1,222,2,333.6433733061146
beta0,1,223,2,276.5602769221567
beta0,1,224,2,112.58600820605878
beta0,1,225,2,242.2859473734799
beta0,1,226,2,309.51715042086164
beta0,1,227,2,237.172601573248
beta0,1,228,2,233.4094864859983
beta0,1,229,2,338.2489604504477
beta0,1,230,2,308.5759485554064
beta0,1,231,2,299.3686912495633
beta0,1,232,2,254.97636072855911
beta0,1,233,2,231.3644887552079
beta0,1,234,2,226.7683689069358
beta0,1,235,2,279.511455551695
beta0,1,236,2,202.76948072948255
beta0,1,237,2,290.5730409849187
beta0,1,238,2,251.57372436100235
beta0,1,239,2,215.22859867792627
beta0,1,240,2,275.72064018945184
beta0,1,241,2,345.03326160128245
beta0,1,242,2,219.9846124810427
beta0,1,243,2,305.4665236950908
beta0,1,244,2,307.3091009593909
beta0,1,245,2,266.30997612025516
beta0,1,246,2,252.12390542413274
beta0,1,247,2,248.8634440253874
beta0,1,248,2,218.9521483221815
beta0,1,249,2,279.886704726223
beta0,1,250,2,212.96100393841323
beta0,1,251,2,187.71304730794913
beta0,1,252,2,292.20597513523614
beta0,1,253,2,301.0480146348501
beta0,1,254,2,277.44535760136074
beta0,1,255,2,290.95876166653
beta0,1,256,2,298.75645243216707
beta0,1,257,2,169.801281535594
beta0,1,258,2,191.1859336186551
beta0,1,259,2,260.5703978118067
beta0,1,260,2,256.33921006736944
beta0,1,261,2,208.74715464311095
beta0,1,262,2,237.77952426645803
beta0,1,263,2,299.0267485739892
beta0,1,264,2,298.2612857501434
beta0,1,265,2,250.3110536681481
beta0,1,266,2,238.25020848780937
beta0,1,267,2,246.2662420810642
beta0,1,268,2,226.6729624533101
beta0,1,269,2,251.13293032612597
beta0,1,270,2,301.2337237255767
beta0,1,271,2,214.182205451095
beta0,1,272,2,316.897895458358
beta0,1,273,2,342.2765814858804
beta0,1,274,2,248.1281405120991
beta0,1,275,2,165.9762921305423
beta0,1,276,2,223.26543592775147
beta0,1,277,2,219.89207184401153
beta0,1,278,2,273.7459583272591
beta0,1,279,2,281.9981262961684
