name,index,day,middle,lower16,upper84
o2,159,7,12304.942173593896,12294.921066346118,12313.288537796461
o2,160,7,12340.829364367659,12331.099620966277,12350.12904744088
o2,161,7,12307.49846557073,12297.95250142616,12317.960511488249
o2,162,7,12290.721232954758,12280.932353737955,12300.013516838471
o2,163,7,12420.251465760814,12409.83655661573,12429.77940533368
o2,164,7,12441.729783063949,12432.143077577522,12450.806413739967
o2,165,7,12354.256199474561,12344.666046463286,12363.345730248344
o2,166,7,12529.895877783474,12519.393390106452,12540.017603902901
o2,167,7,12417.479875566412,12408.882089502444,12427.477943777745
o2,168,7,12311.688587422786,12302.30329387532,12321.552801130165
o2,169,8,12285.455252575968,12275.468546874205,12294.626842597412
o2,170,8,12132.068205411231,12122.360590489006,12142.654737224217
o2,171,8,12043.594310532724,12033.90368388662,12052.866936314722
o2,172,8,11929.519451919143,11919.921833858858,11938.445237073935
o2,173,8,11864.024962927906,11854.189442753059,11873.879067794016
o2,174,8,11848.537483027543,11838.446170764319,11857.710584599054
o2,175,8,11619.3746705485,11610.442801821253,11628.819749497476
o2,176,8,11914.403526938328,11904.272105275171,11923.649043327016
o2,177,8,11947.656274591605,11936.75526095496,11957.471900304128
o2,178,8,11933.555075631048,11922.314784390328,11944.020369971475
o2,179,8,11879.136913655724,11869.43108729546,11888.849010458951
o2,180,8,11821.367202332567,11811.888664466538,11830.343080243505
o2,181,8,11817.977964407084,11807.75293051644,11827.684377198391
o2,182,8,11821.732115479721,11812.186493680922,11830.61034716258
o2,183,8,11844.672895738253,11836.232601416445,11853.640529787763
o2,184,8,11921.860606868162,11912.5648068472,11931.667156229663
o2,185,8,11901.035129439562,11889.21448233664,11913.005746435174
o2,186,8,11898.186223556404,11889.207465472586,11907.394753649714
o2,187,8,11883.505293177135,11873.572795665446,11892.860405745263
o2,188,8,11869.617578630538,11859.596017044865,11878.153507629255
o2,189,8,11857.13480148326,11847.69183230041,11866.273013336651
o2,190,8,11608.94451838173,11596.3462948842,11618.376173811199
o2,191,8,11460.367040140372,11451.296276705303,11469.60856725831
o2,192,8,11474.525902852161,11464.944881033076,11484.711333260162
o2,193,9,11257.980908469262,11249.003638388353,11268.92380075097
o2,194,9,11263.095951276082,11253.669078217674,11272.371373806473
o2,195,9,11224.590137027835,11214.431874030928,11233.905368034902
o2,196,9,11067.729059613761,11057.661884015222,11076.851034310523
o2,197,9,11025.489945321946,11016.536016869148,11035.060851039096
o2,198,9,10924.975800788934,10916.494754752588,10934.012555927822
o2,199,9,10882.90807558957,10873.633339670218,10893.437635410079
o2,200,9,10918.23347509023,10909.088127571333,10927.933901159646
o2,201,9,10863.296006680286,10853.03031752799,10873.648788287977
o2,202,9,10872.642151561453,10864.09565306651,10882.794506423379
o2,203,9,10842.170391952655,10833.982281985607,10852.174551848899
o2,204,9,10902.178558812559,10893.257364282965,10911.88334325807
o2,205,9,10935.014411153059,10922.871838540017,10944.480103001031
o2,206,9,11013.865919945541,11004.91472818916,11024.263910967004
o2,207,9,10978.562497737401,10969.285827329972,10988.46826818714
o2,208,9,11029.427897290196,11019.15088004243,11038.332174497657
o2,209,9,11042.875868187639,11033.255931558486,11052.522437324236
o2,210,9,11069.526165909632,11060.874927234441,11079.176819530903
o2,211,9,11486.736396964676,11477.614409337428,11496.527692394367
o2,212,9,11581.984059264305,11572.10709197283,11592.564814278268
o2,213,9,11564.341282161711,11554.55070817004,11573.62932632365
o2,214,9,11475.472143418021,11465.491852629206,11485.74599799615
o2,215,9,11568.276868752568,11558.117331166048,11578.392128398977
o2,216,9,11629.839487746114,11620.08914356304,11639.978358107839
o2,217,10,11587.560036193427,11578.750103771008,11596.58153657703
o2,218,10,11481.340476233458,11471.582308600287,11492.084165483604
o2,219,10,11213.225395447058,11203.037212331305,11222.293478235593
o2,220,10,11104.416633180273,11094.528793448813,11114.708323981893
o2,221,10,11086.003812995832,11075.963383611599,11095.237122615035
o2,222,10,11119.141433013177,11108.699639850052,11130.027769570464
o2,223,10,11124.153300978049,11115.219103084211,11135.165656690715
o2,224,10,11167.646171957102,11158.210148858785,11178.331438598954
o2,225,10,11164.28996290024,11154.682772042366,11174.727608153622
o2,226,10,11181.820597160502,11171.459261183722,11191.796255685358
o2,227,10,11212.697845017,11203.113771373039,11222.462548664595
o2,228,10,11238.978819500428,11229.052737031243,11249.339950022584
o2,229,10,11231.783655346335,11220.085539113574,11241.534181766647
o2,230,10,11287.248685017104,11277.400347523497,11298.11811810945
o2,231,10,11388.605620393108,11378.963233170303,11397.857443058507
o2,232,10,11471.331631060571,11462.166744179753,11480.591551055657
o2,233,10,11640.112735827777,11629.872837954199,11649.128560219966
o2,234,10,11672.477369393917,11661.600024807201,11682.891248104237
o2,235,10,11682.061956592734,11670.952574364246,11690.857919353779
o2,236,10,11623.072582715205,11612.660588802268,11632.76629057212
o2,237,10,11755.395523378149,11744.330853279882,11766.215947159031
o2,238,10,11857.342540310841,11848.690346696223,11866.523694496287
o2,239,10,11888.538409766392,11878.749589318253,11899.000011917053
o2,240,10,11981.74216065639,11972.665540906595,11991.535708953055
o2,241,11,11944.70183362135,11935.758470409462,11954.760155206171
o2,242,11,11861.472319796514,11851.94919994226,11870.54386209089
o2,243,11,11777.1425535859,11766.36954685997,11787.311279571077
o2,244,11,11726.179757404812,11716.970003433642,11734.915196410211
o2,245,11,11671.378374614826,11660.718634058016,11680.549026336043
o2,246,11,11657.573455195525,11647.085990577261,11667.169798900857
o2,247,11,11761.743935362148,11751.79560617592,11771.678664264933
o2,248,11,11729.788853911374,11718.941733740216,11739.408672109514
o2,249,11,11658.023800589519,11648.682778354765,11669.088684308104
o2,250,11,11989.964487549787,11979.838299573112,11999.744039675148
o2,251,11,12082.369595854048,12072.825001337696,12092.278505169652
o2,252,11,12145.6499431577,12134.946604916373,12154.822639243586
o2,253,11,12147.369459983656,12138.341509312912,12157.499850651864
o2,254,11,12042.336470473889,12033.32897224058,12052.694242240697
o2,255,11,12003.031406654814,11993.604083948203,12013.496731265332
o2,256,11,11784.994206726395,11774.13911894038,11795.532975014608
o2,257,11,11360.338563658976,11350.477635874508,11371.126794722766
o2,258,11,11423.175544842472,11414.244457398849,11433.840411574676
o2,259,11,11456.272107334004,11446.666574070045,11467.03269226659
o2,260,11,11530.857798360757,11521.303493415508,11541.168882281954
o2,261,11,11584.64940725692,11574.83242795679,11594.718152631884
o2,262,11,11555.77113560056,11547.827291969428,11564.20334934561
o2,263,11,11559.674121314232,11550.08217217047,11569.350378950729
o2,264,11,11518.152031064898,11507.586730565163,11528.466535203788
o2,265,12,11407.510585279713,11398.2040726022,11416.824032377976
o2,266,12,11293.532001240965,11283.023249962816,11303.23078200923
o2,267,12,11221.57806160695,11211.45750734791,11230.469544746556
o2,268,12,11122.796613555922,11111.896069304534,11132.929391368463
o2,269,12,11134.31883216752,11125.202384347882,11143.981646064274
o2,270,12,11052.027637495401,11042.47039219766,11063.22776240206
o2,271,12,11073.242457772914,11062.028708539987,11083.948321595488
o2,272,12,11127.624610974308,11117.923827609315,11136.746963058606
o2,273,12,10720.612213590764,10709.66342344633,10730.71822480566
o2,274,12,10257.851726084817,10247.5510534677,10267.790022460234
o2,275,12,10350.538692631271,10341.492193200662,10360.62288997848
o2,276,12,10373.84720834919,10363.790517275655,10384.6448618129
o2,277,12,10457.695552220328,10446.954333990858,10467.698222773593
o2,278,12,10502.629320271904,10493.300451072022,10511.857490349657
o2,279,12,10586.740377284888,10576.990153931702,10597.217882576819
o2,280,12,10541.380811487721,10531.48345751877,10550.685770796927
o2,281,12,10413.29362609172,10402.298434770863,10422.167112456344
o2,282,12,10443.491649823623,10433.30992791615,10453.876546829566
o2,283,12,10501.980248729084,10492.327248998847,10511.493946723846
o2,284,12,10782.583436845583,10772.067082464946,10792.535483556363
o2,285,12,10783.605003531924,10772.691153702346,10794.11280439047
o2,286,12,10721.990489378946,10712.861666687386,10731.358615620953
o2,287,12,10663.591912405202,10654.392082813425,10673.014852006943
o2,288,12,10605.527664474143,10594.656846701551,10614.161971728852
o2,289,13,10591.696695611743,10581.573159797514,10601.827732443435
o2,290,13,10458.39549617992,10448.153136883471,10467.66469295698
o2,291,13,10415.717587035717,10406.110981580972,10426.097382048163
o2,292,13,10244.41110355588,10234.813935210253,10254.76757671823
o2,293,13,10299.794934235,10289.637787888485,10311.33731505677
o2,294,13,10054.373834319098,10043.65825860619,10064.072189030543
o2,295,13,10011.519597775861,10000.464121466322,10021.321626217885
o2,296,13,10026.365181821488,10015.46939089855,10036.633747968184
o2,297,13,10156.614874824423,10145.47919539261,10167.59813904943
o2,298,13,10225.458061042056,10214.548047973194,10235.711960642147
o2,299,13,10288.833227562625,10277.969604844657,10298.80348598826
o2,300,13,10356.618415144876,10346.522953765148,10365.790232836314
o2,301,13,10416.222322440757,10407.189327235157,10425.4557274753
o2,302,13,10346.64447466069,10338.006349075711,10356.401709675445
o2,303,13,10339.064815666676,10329.21430849887,10348.633913380763
o2,304,13,10422.78941916715,10413.832229243086,10432.032200777685
o2,305,13,9837.204783486774,9827.779782515338,9846.632805862411
o2,306,13,9938.226515809736,9926.955982583353,9948.05434481994
o2,307,13,9933.112282067937,9923.678100924799,9943.048009975777
o2,308,13,9931.514774919906,9921.8768199178,9942.642551296847
o2,309,13,10050.46518526674,10040.762566238522,10061.484212065625
o2,310,13,10104.343475315385,10092.550566244856,10115.02310545877
o2,311,13,10059.24135397506,10049.905758103989,10067.456869667381
o2,312,13,9976.387693743825,9966.83188039435,9986.101461385137
o2,313,14,9861.073621063293,9852.016649432499,9871.371587105737
o2,314,14,9787.327378973474,9776.454777815761,9796.648104222651
o2,315,14,9303.23862499588,9293.964892535152,9313.914992716876
o2,316,14,9264.350604530253,9254.935623193567,9273.929564382943
o2,317,14,9234.646364827076,9223.450995413565,9245.106373455974
o2,318,14,9170.057378811223,9160.360094192183,9179.59326930538
o2,319,14,9087.756209107996,9078.348512728056,9098.42257979781
o2,320,14,9009.804496396253,8999.364423554442,9018.138054131035
o2,321,14,8900.041235557857,8890.151191800876,8908.751946301967
o2,322,14,8809.5851275606,8800.327958635455,8818.702848791674
o2,323,14,8798.153033424114,8788.021859134275,8807.70082404415
o2,324,14,8824.006381919502,8813.29424199186,8833.399312211248
o2,325,14,8990.52740134149,8980.34592188635,8999.669727790864
o2,326,14,9087.81860489101,9078.320362459894,9098.477246635763
o2,327,14,9101.977514218288,9093.41033921727,9112.93768431144
o2,328,14,9171.87781531709,9161.872269846725,9182.348228925317
o2,329,14,9162.655948775104,9152.00999838095,9172.48347611486
o2,330,14,9229.295031522957,9219.29617721903,9239.018250652814
o2,331,14,9165.970929518959,9156.201315930559,9175.980875814786
o2,332,14,9249.365621922418,9238.527414345439,9259.499064497373
o2,333,14,9275.19988165595,9265.460103409912,9285.794264716904
o2,334,14,9426.824932541378,9416.883422818151,9435.713347558001
o2,335,14,9455.848618672799,9444.749760384904,9464.375833369486
o2,336,14,9480.903152967143,9471.026011074879,9490.446797569817
o2,337,15,9587.42463119622,9577.611327027738,9595.81484928235
o2,338,15,9430.138351933276,9420.626655504322,9441.341712802818
o2,339,15,9299.381844008054,9289.41958065937,9308.90524369521
o2,340,15,9318.329989503774,9308.120086150504,9328.944654380972
o2,341,15,9248.904366046234,9238.065715252635,9258.81328473877
o2,342,15,9194.320158410621,9183.617831329999,9203.675773023433
o2,343,15,9162.863994586904,9152.934217081958,9171.988691966957
o2,344,15,9191.136329773079,9181.197074994636,9199.847605174356
o2,345,15,9301.534419517022,9291.239207200899,9312.13551836112
o2,346,15,9343.807138229118,9333.474891924283,9355.027450913467
o2,347,15,9587.562830193114,9578.845476109673,9597.431239137375
o2,348,15,9677.737038585083,9668.487729114971,9688.267747276486
o2,349,15,9718.888881278443,9708.850797671796,9729.150082705992
o2,350,15,9733.678355137848,9723.237385295728,9743.324226442903
o2,351,15,9769.460167117739,9759.658909767604,9779.276159676197
o2,352,15,10036.294693523616,10025.732921921717,10046.471688616075
o2,353,15,10073.096599163386,10063.12617910382,10081.989155492314
o2,354,15,10147.489162580252,10138.30017840071,10157.682029421001
o2,355,15,10169.758659560077,10159.759879932313,10179.421908978602
o2,356,15,10122.764548238723,10113.265618775127,10132.179404083925
o2,357,15,10111.45498177535,10100.949141309407,10120.587479148842
o2,358,15,10149.782280185622,10138.641958331908,10158.229394134461
o2,359,15,10250.818561241353,10240.114523255032,10262.245663551645
o2,360,15,10273.322640208113,10261.993515124777,10283.515434281322
o2,361,16,10257.558922722357,10247.461611225059,10266.47762549497
o2,362,16,9720.954109015605,9710.011659777469,9731.52990612402
o2,363,16,9626.692326434424,9616.529226395556,9636.344086518548
o2,364,16,9577.321977247233,9567.242163346726,9586.500605026602
o2,365,16,9573.554533461009,9563.12495785643,9583.021594775368
o2,366,16,9539.982957899163,9529.886802348072,9550.225894079034
o2,367,16,9545.68712621539,9535.851414163786,9555.578098211556
o2,368,16,9561.582655071974,9552.231610498548,9570.775756578998
o2,369,16,9561.80911384947,9551.86571953758,9571.092521817713
o2,370,16,9655.325493603617,9645.164257109924,9665.537802915813
o2,371,16,9644.762320830532,9634.598454150699,9655.081233260888
o2,372,16,9642.645394488958,9632.598745985182,9652.753236137187
o2,373,16,9799.210241879533,9790.628506523699,9810.110092258401
o2,374,16,9918.017469094944,9907.34457406501,9928.035618391581
o2,375,16,10042.739586156718,10033.03663965159,10054.291971293234
o2,376,16,10116.267105798943,10107.453068147295,10126.8333005843
o2,377,16,10220.22388990105,10210.92707165544,10229.442888993952
o2,378,16,10263.472611897596,10253.487714804132,10272.256739241264
o2,379,16,10335.163245853379,10324.165319161762,10345.994343002452
o2,380,16,10385.62429194413,10377.288625991609,10394.840412341764
o2,381,16,10353.43799104503,10342.694407504892,10363.173358057362
o2,382,16,10509.622943169448,10498.883092120193,10518.823310753816
o2,383,16,10415.910309020353,10405.769055636378,10424.771743442596
o2,384,16,10405.488895591927,10395.150567476629,10413.589676496513
o2,385,17,10255.015382590176,10245.711895187898,10264.513753786596
o2,386,17,10144.919832672225,10135.898772898976,10153.655559927996
o2,387,17,10091.536560590834,10081.486660427614,10101.34890624963
o2,388,17,9728.825746596576,9718.465009846295,9738.766167910862
o2,389,17,9718.723103382146,9709.906439231716,9728.138477703445
o2,390,17,9814.23334716238,9803.722884331959,9822.608714624508
o2,391,17,9860.172020131642,9850.106291695742,9868.893814641007
o2,392,17,9853.708307382936,9843.648249345113,9864.218155042814
o2,393,17,9894.643165085537,9884.645522789751,9903.439802839497
o2,394,17,9916.8739183453,9906.89248753483,9926.764363471779
o2,395,17,9906.220090786133,9896.918758768512,9915.703099540677
o2,396,17,10026.124261367215,10015.561916653436,10035.542177198076
o2,397,17,10047.187936106513,10038.358790028638,10056.158152098775
o2,398,17,10130.547620082023,10120.96699438709,10139.75098101453
o2,399,17,10116.976165157106,10107.668738401182,10127.736071006952
o2,400,17,10151.557194694476,10140.425575354733,10160.692792788981
o2,401,17,10172.855859407782,10162.11278265737,10182.458302733872
o2,402,17,10237.99782540585,10228.151370834219,10248.091785366272
o2,403,17,10323.20816614641,10313.835534107213,10333.603611730086
o2,404,17,10475.051250857261,10463.850053111148,10484.991032463393
o2,405,17,10523.853295357256,10513.983450104139,10533.392613009897
o2,406,17,10320.693632533163,10311.033537368407,10330.77930410788
o2,407,17,10199.1346325464,10190.177696620825,10210.05356310581
o2,408,17,10083.727144355746,10073.048263835726,10093.870720016947
o2,409,18,9963.609189039915,9954.733700524175,9972.933755366332
o2,410,18,9888.955804594216,9879.484374586462,9898.29947553493
o2,411,18,9793.276117892303,9783.959513888387,9803.4903754982
o2,412,18,9877.206589843485,9867.993570449524,9887.734815086957
o2,413,18,9832.695940710151,9823.77227162794,9842.573609021925
o2,414,18,9744.352015867173,9733.418259697448,9752.422955293638
o2,415,18,9391.260507850111,9380.676926153708,9401.509612427171
o2,416,18,9392.543343441845,9383.672314896437,9403.213437466653
o2,417,18,9570.268394228144,9559.773978442357,9580.018066256025
o2,418,18,9467.974238769588,9457.814105326186,9479.017174929233
o2,419,18,9511.35138249744,9501.020983586113,9521.584731201277
o2,420,18,9544.44239637733,9533.196543605114,9555.455920428287
o2,421,18,9596.222745951785,9586.843262577817,9605.771727339337
o2,422,18,9545.284825391793,9535.903160498403,9554.399599925353
o2,423,18,9643.510768745617,9633.704421717048,9653.418870659676
o2,424,18,9652.837217530316,9642.922095606591,9662.723277599782
o2,425,18,9701.667459479699,9692.739059914176,9711.525641871085
o2,426,18,9713.35119625573,9703.972205783639,9724.754071884494
o2,427,18,9735.38277252805,9724.82855997372,9746.29728542168
o2,428,18,9699.716310438915,9689.7283878331291,9710.608358669118
o2,429,18,9641.201137508087,9631.738539623246,9650.493241440528
o2,430,18,9676.312535056255,9667.133183605245,9685.896093086125
o2,431,18,9696.596143555555,9686.329259928112,9706.14736259454
o2,432,18,9619.646803230557,9610.172610248126,9628.836686618051
o2,433,19,9590.567574713179,9582.168299684767,9598.997047460958
o2,434,19,9908.954986121535,9899.950875591467,9918.894437749175
o2,435,19,9897.367411081395,9887.339605759358,9906.493277923008
o2,436,19,9847.934549652287,9838.597482744433,9858.186455004467
o2,437,19,9759.25442409387,9748.95602989438,9768.906660813174
o2,438,19,9858.091454642417,9849.041829975484,9866.45073002198
o2,439,19,9848.022865616265,9839.568932169139,9857.798178003866
o2,440,19,9908.00394941946,9899.252878697811,9918.178725774449
