name,index,day,middle,lower16,upper84
o2,67,3,11306.885002706436,11297.674128619594,11318.331685018686
o2,68,3,11257.975745010895,11248.216125595685,11267.709978787865
o2,69,3,10635.480434676565,10625.021588070002,10645.965996590252
o2,70,3,10637.950234928117,10628.268672161914,10648.142740394316
o2,71,3,10622.07339700468,10613.224527807126,10631.4624164665
o2,72,3,10577.27190090273,10567.22936175841,10587.067501947855
o2,73,4,10491.749409409764,10481.74270427096,10500.92288938666
o2,74,4,10391.029737904284,10382.011477103968,10400.753958232093
o2,75,4,10391.315878796173,10382.031367578127,10402.119241511624
o2,76,4,10338.633222251297,10328.262261488457,10349.35154726537
o2,77,4,10372.223951827498,10361.51107687959,10382.383901970268
o2,78,4,10305.850143333035,10297.167378479819,10316.372653168675
o2,79,4,10314.39665584289,10304.7524800608,10323.915991270325
o2,80,4,10335.58624018052,10327.114525833327,10343.830772705107
o2,81,4,10366.16250492842,10356.676028040012,10375.613381231022
o2,82,4,10368.259278211599,10358.615328844542,10378.738264835483
o2,83,4,10271.659952289823,10263.164786568232,10281.159834477803
o2,84,4,10332.436507099206,10323.70259398022,10342.401096318856
o2,85,4,10302.195511520616,10291.711623189467,10311.465677313618
o2,86,4,10308.23150558566,10297.660940535747,10317.699289202828
o2,87,4,10367.713267357409,10358.576246788463,10377.712192154973
o2,88,4,10447.57779034832,10437.823788171394,10457.354112874742
o2,89,4,10497.18328057049,10485.99018450029,10507.919541030988
o2,90,4,10393.015172954521,10383.624362538254,10402.856156087571
o2,91,4,10444.2852712008,10435.475991171334,10453.30173603068
o2,92,4,10424.375282606914,10414.365524029981,10434.878979181907
o2,93,4,10676.746518173972,10666.404766019768,10686.354391575114
o2,94,4,11088.067243463724,11078.52363143943,11097.72483200386
o2,95,4,11045.408727025486,11035.708578594094,11054.72683633732
o2,96,4,10949.108126645348,10938.766976427965,10958.841921841342
o2,97,5,10848.641106609215,10837.838051450786,10858.454435648451
o2,98,5,10741.385423000393,10731.682897936877,10751.584922182989
o2,99,5,10735.054934791953,10725.373010470192,10743.900410052156
o2,100,5,10610.090547691847,10598.889759434516,10619.896714637427
o2,101,5,10599.822492139701,10588.677418149713,10609.817292771653
o2,102,5,10525.81044565059,10516.362834094525,10535.105516157117
o2,103,5,10492.874406553783,10482.552650392867,10501.862551730179
o2,104,5,10423.189162744944,10412.66291498555,10433.777112783462
o2,105,5,10400.231427434916,10389.649739464736,10408.097818050599
o2,106,5,10465.132459658405,10455.262241236827,10474.785950391804
o2,107,5,10461.88219337144,10451.519155252668,10471.703019860637
o2,108,5,10439.469622403165,10428.824739836833,10447.873513668981
o2,109,5,10501.338276819752,10490.739131177166,10511.560960401524
o2,110,5,10512.506872413416,10503.078509858573,10521.812813830533
o2,111,5,10517.889204715539,10508.042753121988,10527.77411957788
o2,112,5,10593.106496652508,10584.382162511372,10602.407065642787
o2,113,5,10508.087811299532,10498.209696038286,10518.688606692129
o2,114,5,10557.182923037111,10547.39348545288,10568.809608555574
o2,115,5,10591.85062544995,10580.450280522384,10602.145492587972
o2,116,5,10492.49864169291,10482.933696687243,10503.185870570107
o2,117,5,10533.93632933564,10523.826486621456,10544.963875593123
o2,118,5,10337.485771320418,10327.75590438236,10345.659958901024
o2,119,5,10359.011797224726,10348.342421184694,10368.098514895228
o2,120,5,10148.315662268853,10138.643485496152,10157.56911741767
o2,121,6,10107.079733412555,10096.749452157943,10117.583690389501
o2,122,6,9950.896255622516,9941.527852339736,9962.369690339878
o2,123,6,9866.53478886903,9857.390463787171,9876.958846816135
o2,124,6,9802.572486821524,9792.667443423214,9812.624372478671
o2,125,6,9669.328257503137,9658.288905432919,9678.200609775911
o2,126,6,9652.751388411263,9643.900738904327,9662.94418726065
o2,127,6,9643.161473297885,9633.002010035481,9654.627456788829
o2,128,6,9708.031466715813,9697.418448011374,9717.91977891003
o2,129,6,9773.13329413727,9762.972234766756,9782.56927097445
o2,130,6,9785.419613664744,9775.87291203142,9795.630811997162
o2,131,6,9879.711972968107,9869.481613888476,9889.952115773256
o2,132,6,10119.167207326027,10109.70661196486,10128.99351848185
o2,133,6,10111.035791667837,10101.587679042055,10121.033753816899
o2,134,6,10152.689789675997,10143.314590589302,10162.17526118505
o2,135,6,10216.292919451991,10206.937058008816,10226.394067422218
o2,136,6,10278.76931957227,10269.118663817155,10287.122313798327
o2,137,6,10442.953386161656,10433.886574388485,10451.687262932097
o2,138,6,10523.8097865514,10513.440738920035,10534.207619803496
o2,139,6,10558.095333914203,10548.880058584547,10566.94657589125
o2,140,6,10640.212186469518,10630.839965364374,10648.796272497822
o2,141,6,10766.50495482789,10756.860467374583,10776.07873884331
o2,142,6,10797.712174660854,10787.408266390396,10807.794227211587
o2,143,6,10805.094698278997,10795.494415260635,10816.139644318011
o2,144,6,10720.036507157432,10709.948565434015,10729.385960183652
o2,145,7,10710.097833783067,10699.339119975608,10718.684669691162
o2,146,7,10594.791957259537,10584.812298399147,10605.390794253688
o2,147,7,10495.019469311068,10484.813558003087,10504.598734346922
o2,148,7,10182.257055820097,10172.450612965034,10193.270958145806
o2,149,7,10026.229606068711,10016.385286897947,10037.017680935302
o2,150,7,8923.196122765628,8913.011638493897,8935.14622452162
o2,151,7,8838.273732908901,8827.844877370615,8848.852509562106
o2,152,7,8890.820487926012,8880.933519640806,8899.841077753097
o2,153,7,8884.9106991722,8875.359946675439,8894.356769909904
o2,154,7,8909.233957037468,8900.669201658395,8917.66507588865
o2,155,7,8818.28973799714,8808.538660852411,8827.892432711853
o2,156,7,8829.947988135627,8821.653566422001,8840.08079158178
o2,157,7,8810.674240296825,8803.0722460476,8820.551565120768
o2,158,7,8931.961341767492,8922.454199654992,8942.616729603655
o2,159,7,8982.66989302494,8973.944152643926,8992.356061668292
o2,160,7,9065.453629399028,9056.91123258604,9075.073980870506
o2,161,7,9011.220111335071,9001.178247669795,9022.016324530721
o2,162,7,9075.257096145064,9065.536432316692,9084.602462654293
o2,163,7,9193.151643061694,9183.288326599992,9202.976228510568
o2,164,7,9214.9389292604,9205.169164669864,9224.168497057934
o2,165,7,9169.404695367179,9159.253295857132,9179.99092490179
o2,166,7,9120.964381444697,9111.848047170086,9131.045553911297
o2,167,7,8990.757179305547,8981.898904835336,8999.849810841079
o2,168,7,8922.705149040892,8913.265374388004,8934.453108078736
o2,169,8,8812.731573803194,8801.495734879512,8822.60710527161
o2,170,8,8799.205848015838,8788.431294074158,8809.503702279904
o2,171,8,8700.589040767269,8692.001532633625,8710.802051513981
o2,172,8,8564.234504984588,8554.751645452518,8574.283903883148
o2,173,8,8589.94377221506,8579.83774401058,8599.274610780236
o2,174,8,8561.486258478819,8552.197135718558,8570.309561394433
o2,175,8,8594.297041236176,8584.327813600255,8603.659078822388
o2,176,8,8569.033903454085,8559.192647956106,8577.992541388981
o2,177,8,8587.632075543173,8577.208262934504,8597.17092300875
o2,178,8,8649.997066948537,8639.57296943279,8660.117145525044
o2,179,8,8660.992883084098,8651.488781439428,8671.635939165213
o2,180,8,8707.5274854676,8696.968942642874,8717.721673870796
o2,181,8,8810.287191412444,8801.342384735366,8820.122460203977
o2,182,8,8913.250041362735,8903.842133351794,8923.493548208658
o2,183,8,8909.034145308824,8898.558500324969,8919.028068642168
o2,184,8,8923.416809747268,8914.137431426721,8933.6500343179
o2,185,8,8919.87689347166,8909.381785246294,8930.93349364112
o2,186,8,9045.389952088353,9036.306368922433,9054.87737465171
o2,187,8,9091.026915937624,9081.825013442696,9101.198485240922
o2,188,8,9121.087728027367,9111.41220216394,9131.864144230396
o2,189,8,9103.43863042596,9093.487481579792,9112.368345400726
o2,190,8,9029.39445886539,9019.908511119107,9038.531507534793
o2,191,8,8965.028288155929,8955.25998180838,8974.598690559797
o2,192,8,8915.649619168467,8905.253409054467,8924.972361676835
o2,193,9,8839.918900579809,8828.889248668334,8847.98760996112
o2,194,9,8842.683402711433,8833.046411956355,8852.427689832906
o2,195,9,8758.559500267223,8747.594839637306,8768.470382076855
o2,196,9,8656.908813382775,8646.59828964865,8666.737307370897
o2,197,9,8592.716592763658,8583.255160900124,8602.288638822356
o2,198,9,8537.003460946127,8528.146842759961,8546.856541642506
o2,199,9,8453.012913785944,8443.430086667691,8462.363109010674
o2,200,9,8428.963113254758,8419.641061900049,8437.24332850152
o2,201,9,8444.955051646852,8434.875619174252,8454.390527252699
o2,202,9,8415.625860418897,8405.969554281466,8424.636410444957
o2,203,9,8512.54326109507,8503.010060310637,8522.663632484004
o2,204,9,8530.386185742296,8520.782875272429,8539.408966180361
o2,205,9,8596.03274676754,8586.180979351717,8605.310468587435
o2,206,9,8648.437741529146,8637.645568888716,8659.544769698376
o2,207,9,8768.723796462218,8757.435940837046,8779.544761556152
o2,208,9,8707.913968345889,8697.801829382284,8718.173345526997
o2,209,9,8931.733571180743,8921.572489681066,8943.323647781985
o2,210,9,9066.454580660908,9057.818310837614,9077.035510731395
o2,211,9,9142.024931230526,9130.979387987923,9151.443242729918
o2,212,9,9055.460612040742,9044.916796382788,9065.399698694317
o2,213,9,9038.809829518497,9030.05789247496,9048.593556203263
o2,214,9,8952.166535937851,8942.44171340015,8961.79807193446
o2,215,9,9172.485970669366,9162.905758933188,9183.371010607469
o2,216,9,9154.790185012804,9145.157409728983,9164.016970521108
o2,217,10,9054.938844524562,9045.772782089305,9064.623606026365
o2,218,10,8977.197092726274,8966.85628666015,8987.016223628121
o2,219,10,9021.360499082724,9011.334233882128,9030.439468596594
o2,220,10,8642.355534150876,8632.554497579962,8651.613212786484
o2,221,10,8584.206823154773,8574.119935426703,8593.339261359433
o2,222,10,8640.103843138997,8630.617937355892,8649.663010495642
o2,223,10,8669.96327111222,8660.815515995633,8678.809715909005
o2,224,10,8667.698105886599,8657.186473508544,8677.270855486557
o2,225,10,8951.892863207515,8943.240709151429,8961.650791628883
o2,226,10,9097.300558893037,9088.013860117593,9107.078000958149
o2,227,10,9211.44238768334,9201.27275297817,9222.021489165038
o2,228,10,9240.577422948045,9230.893243249671,9252.155191368258
o2,229,10,9411.692492667928,9400.602967563289,9421.93400072015
o2,230,10,9318.68523233303,9308.79742997315,9328.279539048017
o2,231,10,9370.538300114218,9361.666463411228,9381.234800979622
o2,232,10,9403.943907099516,9394.442710507994,9413.8036975064515
o2,233,10,9447.628198381084,9438.218145799889,9457.832684140962
o2,234,10,9389.49685910013,9381.120035934571,9399.312143212239
o2,235,10,9410.861596404146,9400.898190186475,9421.680892392795
o2,236,10,9278.360281733636,9268.449661483148,9288.819791014876
o2,237,10,9300.483774356135,9291.224713528822,9310.254771070351
o2,238,10,9285.583143244094,9273.268463678474,9295.44280802883
o2,239,10,9270.38774543735,9261.077029196815,9280.341298270381
o2,240,10,9183.237314204598,9174.188620195995,9192.690606919274
o2,241,11,9204.653964925252,9193.556217845979,9215.328119159929
o2,242,11,9089.000483244472,9078.81644993681,9099.487382446121
o2,243,11,8968.838738929348,8959.688442808108,8978.584445077671
o2,244,11,8976.356060585213,8966.738891388666,8986.29620311186
o2,245,11,8992.908946108868,8982.59361777955,9003.066778320615
o2,246,11,9039.750540152054,9030.195414202512,9049.654037170154
o2,247,11,9128.496697974806,9120.096187612597,9138.643391724127
o2,248,11,9118.893907574608,9108.564510870803,9129.931416985039
o2,249,11,9135.606918552954,9125.953832876916,9145.380625819804
o2,250,11,9230.271548174564,9220.4003149987675,9240.01698771644
o2,251,11,9347.546262499862,9338.636906296228,9357.599023858551
o2,252,11,9357.30785410362,9346.562292419321,9366.109452218758
o2,253,11,9426.498649240526,9416.867477046444,9437.586195045023
o2,254,11,9383.461139394594,9373.577431162794,9395.095178577041
o2,255,11,9470.986108308123,9461.75562279371,9480.620641357526
o2,256,11,9580.555615281091,9569.971062256342,9590.875164288767
o2,257,11,9671.4930967322,9661.278735906591,9681.912499047708
o2,258,11,9674.827018294089,9664.477443927732,9686.011322453849
o2,259,11,9667.528324513918,9656.59958936578,9676.570207652529
o2,260,11,9675.463911049219,9664.61249284998,9684.416326578505
o2,261,11,9759.29353573488,9749.841364009331,9768.88122013738
o2,262,11,9848.883439673215,9838.415806832758,9859.92714092305
o2,263,11,9882.954971826639,9872.78720274105,9892.09612542668
o2,264,11,9815.258192230674,9805.77491287215,9824.65885149918
o2,265,12,9827.301421201375,9818.766570105803,9835.395843359132
o2,266,12,9761.85184364775,9751.79188048985,9771.60549960531
o2,267,12,9564.022565910622,9554.951222273303,9572.436780658825
o2,268,12,9548.030005978815,9538.878860614119,9557.4665557108
o2,269,12,9592.662938916696,9583.329632877416,9603.603117942952
o2,270,12,9570.650151600414,9561.86361223065,9579.465693959117
o2,271,12,9608.784081387676,9599.258893780938,9619.666429014227
o2,272,12,9578.888705983149,9568.483702089432,9588.55127690864
o2,273,12,9668.966307930172,9658.90074697696,9680.11602856676
o2,274,12,9687.907017724716,9678.275029545912,9698.416367478538
o2,275,12,9713.878447630688,9704.286764845192,9724.2100108097
o2,276,12,9794.044889505085,9783.906863578512,9804.190164155672
o2,277,12,9782.244192042774,9772.068202029539,9791.761833732238
o2,278,12,9746.479653961742,9736.918648749837,9755.868599203355
o2,279,12,9828.091452687197,9817.886978747434,9837.910450248297
o2,280,12,9890.661877422852,9880.487027807088,9900.292500291225
o2,281,12,9904.451222409247,9894.833426401856,9912.5042649329
o2,282,12,9911.621100448021,9903.236384897657,9920.728904601783
o2,283,12,9920.40004809632,9910.147130047913,9931.418422628085
o2,284,12,9980.37491224142,9970.470516707224,9990.087510531925
o2,285,12,9914.438927457186,9904.792330739143,9924.740244835071
o2,286,12,9834.327494459216,9824.450654656432,9843.268771366218
o2,287,12,9739.519530772604,9730.349417698233,9748.393500769425
o2,288,12,9714.605653845276,9705.186448450257,9726.737733562684
o2,289,13,9633.01795489224,9621.998044559174,9642.503291408306
o2,290,13,9556.924556048416,9548.127875819198,9565.700317524257
o2,291,13,9566.526949844596,9556.259491660505,9578.098741178695
o2,292,13,9474.382687039295,9464.416115209078,9483.049524638476
o2,293,13,9420.401452704165,9410.256032948235,9429.349599352743
o2,294,13,9333.181423547725,9322.267934625032,9343.944137237148
o2,295,13,9338.447415423325,9327.278893918005,9348.452082234606
o2,296,13,9423.866345940205,9414.033900303622,9435.007347640103
o2,297,13,9476.61811434861,9467.13724720871,9486.322706568266
o2,298,13,9463.259216177672,9452.92812994942,9473.150634267797
o2,299,13,9515.032309117298,9505.343455465174,9525.165665315575
o2,300,13,9572.577930247771,9563.928938533367,9582.94030091646
o2,301,13,9588.869776153213,9578.211368150034,9600.65605194688
o2,302,13,9639.150509182296,9629.614199282323,9648.46046837501
o2,303,13,9620.091159984528,9609.517130799459,9631.29013335261
o2,304,13,9725.544576213022,9715.755193153498,9734.931122796948
o2,305,13,9915.481481525152,9906.334642419073,9925.649046318398
o2,306,13,9834.486725435629,9825.064287945557,9844.335976086928
o2,307,13,9982.798519852393,9973.67932155621,9992.900712961802
o2,308,13,9997.494845910413,9989.283813053995,10006.448815532987
o2,309,13,9954.445312934837,9944.677087093414,9964.567417807295
o2,310,13,9884.334421859987,9874.637268876288,9894.17789606325
o2,311,13,9876.53688864441,9865.283810666611,9886.10706809229
o2,312,13,9905.583862519517,9895.200093623136,9915.693957718313
o2,313,14,9823.549630412599,9814.807861182462,9833.425223735823
o2,314,14,9717.715731309754,9708.50992830783,9726.557528988598
o2,315,14,9652.440130823947,9642.019634441172,9661.7801547816
o2,316,14,9677.107811601154,9667.539488217963,9686.739443056003
o2,317,14,9579.84739373319,9570.239895745306,9589.654835765967
o2,318,14,9417.269606123396,9407.787040658213,9427.396478292661
o2,319,14,9285.676745061757,9276.780145065959,9295.849688219214
o2,320,14,9186.89220643168,9177.305259426292,9196.749420768847
o2,321,14,9144.745201833975,9136.602013869844,9153.697034060211
o2,322,14,9161.09528483286,9150.749415582499,9170.96388843808
o2,323,14,9211.549589225404,9201.849906930045,9220.957766124271
o2,324,14,9341.8365605611,9332.331877895884,9351.516596828076
o2,325,14,9301.419363328192,9292.036224075538,9311.071269951468
o2,326,14,9331.875709895194,9320.659884018532,9343.49852820516
o2,327,14,9330.29628888283,9320.384898095308,9339.091354174754
o2,328,14,9390.440710906823,9379.965320785139,9399.944222326396
o2,329,14,9430.97441371558,9420.835650877067,9440.81855782849
o2,330,14,9485.971311795365,9476.03016897066,9496.49641883667
o2,331,14,9541.300762932795,9531.899359271896,9550.331980976216
o2,332,14,9266.531402969827,9256.61828540336,9276.884281661276
o2,333,14,9111.00506714902,9101.124786432676,9121.660651078106
o2,334,14,9043.16259342476,9033.415100249003,9053.45270677379
o2,335,14,8873.224400467747,8863.049315270942,8882.377041062482
o2,336,14,8798.954312927599,8789.745480755622,8809.963294129002
o2,337,15,8754.356324078095,8744.379057259104,8763.730365320254
o2,338,15,8901.320479665595,8891.33804325086,8911.634090165184
o2,339,15,8599.25370515219,8589.29867097167,8609.392339162681
o2,340,15,8551.258979088874,8541.025376934129,8561.558372539748
o2,341,15,8542.109280004686,8531.497781950453,8552.982113566015
o2,342,15,8506.417199344949,8496.126079570577,8516.281273495651
o2,343,15,8534.685808621374,8524.99862622068,8544.734189043771
o2,344,15,8707.058136369655,8698.494927426758,8715.965717982259
o2,345,15,8740.360549818797,8730.742107461363,8750.312904189803
o2,346,15,8789.91513954629,8780.026588677883,8798.773055591235
o2,347,15,8968.677368673896,8958.968673606143,8980.63987837798
o2,348,15,8944.430325525227,8935.965177428137,8953.426993934443
o2,349,15,8873.674127444894,8863.994570857501,8883.004899448011
o2,350,15,8921.625007120554,8911.520228625399,8931.626757666256
o2,351,15,8928.400692537256,8917.944473567833,8937.204109139027
o2,352,15,8985.095401328037,8975.8066474716,8994.643602887902
o2,353,15,8984.55114556065,8975.072625169147,8996.421916855123
o2,354,15,9144.88787987523,9134.711738080134,9154.332579146845
o2,355,15,9189.950982356604,9180.115702082621,9199.63801529421
o2,356,15,9194.563751327027,9184.433124549041,9205.311201516497
o2,357,15,9238.406146823603,9228.252586377053,9247.885056024434
o2,358,15,9278.040323045716,9267.286272269617,9288.21467393653
o2,359,15,9305.996864166435,9295.279740640093,9316.137347626005
o2,360,15,9295.38266405935,9286.584942521034,9304.802886407937
o2,361,16,9204.872154735664,9195.114518560802,9213.794775506962
o2,362,16,9181.332240897682,9171.919504756472,9190.320483607626
o2,363,16,9044.287640725099,9035.166955732462,9052.640298594208
o2,364,16,8954.434008234064,8943.386859659364,8964.45937603429
o2,365,16,8964.452394090678,8954.01207469588,8974.415668512685
o2,366,16,9046.672598486002,9036.01933561053,9056.220484695645
o2,367,16,9090.552332818017,9080.929234849456,9101.37682454527
o2,368,16,9087.36595370853,9078.10109105926,9097.45460850932
o2,369,16,9132.620061399644,9121.648103229905,9143.48086683168
o2,370,16,9169.053810328789,9159.532572534852,9178.619869365177
o2,371,16,9161.236349309891,9150.31614860582,9170.988159016051
o2,372,16,9447.45490568648,9436.997625551261,9457.879507628877
o2,373,16,9477.211535705042,9467.86919033066,9486.562947864048
o2,374,16,9473.259895993218,9462.902335501669,9483.531007912065
o2,375,16,9535.201574316936,9524.220336662038,9545.187700835508
o2,376,16,9600.526682412317,9590.84584260874,9610.850343535616
o2,377,16,9650.382093835164,9640.78980463214,9660.473150132935
o2,378,16,9666.580426058383,9658.884588993666,9675.404106210583
o2,379,16,9772.62070871759,9761.472249903607,9780.863766486682
o2,380,16,9758.78936168809,9749.530735951066,9768.784773916264
o2,381,16,9818.679867509072,9809.644910063023,9828.279438329415
o2,382,16,9878.20095388437,9868.979625897322,9887.765990204574
o2,383,16,10030.823668505851,10021.271710873852,10040.41535899372
o2,384,16,9693.941578201404,9684.962341249953,9704.172401478922
o2,385,17,9609.221059650368,9598.586325340335,9619.048759302501
o2,386,17,9633.084606450944,9623.197111570047,9644.11317269935
o2,387,17,9478.49671855149,9467.14978379511,9487.591251042597
o2,388,17,9444.97830466261,9435.430206423001,9455.664833262974
o2,389,17,9374.569881515483,9364.985174027915,9384.707007773115
o2,390,17,9322.146409761104,9311.73064405573,9332.244035859108
o2,391,17,9259.156196202654,9248.905061950638,9268.693948423277
o2,392,17,9254.299507696414,9244.119830504904,9264.402620723184
o2,393,17,9288.139060357778,9278.425508166096,9298.45901532563
o2,394,17,9234.240442112412,9222.762388352385,9244.57731484118
o2,395,17,9215.715672106591,9206.240435351441,9224.727005385557
o2,396,17,9290.488203102706,9279.708585811291,9300.25709002386
o2,397,17,9328.099505687296,9317.90518678149,9336.59555992117
o2,398,17,9456.81317411263,9447.436470893199,9466.570303327251
o2,399,17,9577.68150888122,9565.874497593222,9587.804461331067
o2,400,17,9566.764405976568,9558.406549775491,9576.798871581472
o2,401,17,9626.222160728086,9616.181246533133,9636.563503758214
o2,402,17,9766.619008421174,9757.814957891025,9775.94947584414
o2,403,17,9826.54754549173,9816.593163204341,9836.999607629046
o2,404,17,9741.028602659502,9731.147249117073,9750.957309627935
o2,405,17,9733.705278159616,9724.1981552517591,9742.675773343177
o2,406,17,9803.286202842426,9793.17941920105,9815.08613353152
o2,407,17,9744.90284947208,9736.075707594884,9754.504379764474
o2,408,17,9705.474961598484,9695.065558387956,9714.32969863961
o2,409,18,9637.89853221514,9628.258024655574,9647.43607774526
o2,410,18,9560.2401149256,9551.582480053625,9570.067573822003
o2,411,18,9498.252530553782,9488.895085944803,9508.288920112733
o2,412,18,9418.550544602418,9408.16802678832,9427.343729630717
o2,413,18,9301.679029448183,9292.554318001909,9311.80640441997
o2,414,18,9220.281870500843,9210.356789317357,9231.421276962541
o2,415,18,9246.092649537932,9236.729556698765,9256.572458762543
o2,416,18,8915.9884983662,8906.578608139878,8926.499387350972
o2,417,18,8941.529083324389,8931.899099780483,8951.741184247327
o2,418,18,8979.53421784625,8969.528563360502,8988.33260948439
o2,419,18,9112.319092780848,9102.897934450648,9120.978462687606
o2,420,18,9207.983573935728,9197.60798498081,9217.449827779907
o2,421,18,9327.428140942127,9315.170492904681,9336.955257126288
o2,422,18,9384.329200632052,9372.942227466368,9394.716661906343
o2,423,18,9379.557852120855,9371.084106721024,9389.109921369774
o2,424,18,9467.029555159643,9457.97369634736,9477.09931007814
o2,425,18,9484.565666696766,9475.319035658595,9494.30349482704
o2,426,18,9543.524089917344,9534.230762970168,9554.492002120654
o2,427,18,9541.965927779558,9532.642780850869,9551.308669198916
o2,428,18,9660.671189347417,9651.757161291098,9670.418028485346
o2,429,18,9585.7376897559,9576.749467557041,9595.46638871406
o2,430,18,9612.325796061494,9602.901676920852,9622.149446288422
o2,431,18,9625.839045069039,9615.780487944743,9635.226672988003
o2,432,18,9621.092105499709,9611.449351930472,9630.702415092244
o2,433,19,9580.311299665325,9569.608733384204,9590.498759585067
o2,434,19,9524.806693689849,9514.226636395559,9533.894513390627
o2,435,19,9438.991121155379,9429.344447770958,9448.656678353604
o2,436,19,9416.885627328436,9407.867132281333,9427.358485067693
o2,437,19,9369.241429322856,9359.859369941829,9379.737688664582
o2,438,19,9387.281642843855,9377.040573917506,9397.219072685806
o2,439,19,9416.737774633892,9407.736312253834,9426.640717018507
o2,440,19,9251.081376245234,9240.856465435505,9261.301360501127
