name,chain,step,day,value
beta0,1,176,1,276.53441806424524
beta0,1,177,1,280.21523929704836
beta0,1,178,1,352.7396482352651
beta0,1,179,1,332.04302790452505
beta0,1,180,1,278.93545031297367
beta0,1,181,1,246.43104793287634
beta0,1,182,1,245.6689418833091
beta0,1,183,1,287.4552050197662
beta0,1,184,1,330.9915969209637
beta0,1,185,1,360.79964278746235
beta0,1,186,1,291.4280065047878
beta0,1,187,1,320.2020483809168
beta0,1,188,1,292.78150398672204
beta0,1,189,1,328.756101829418
beta0,1,190,1,341.7944832695338
beta0,1,191,1,344.58308841952413
beta0,1,192,1,344.44113144249195
beta0,1,193,1,291.7874009475809
beta0,1,194,1,276.0757132105704
beta0,1,195,1,326.8849662606333
beta0,1,196,1,353.79577544388326
beta0,1,197,1,251.4232108450941
beta0,1,198,1,304.2064794129019
beta0,1,199,1,339.6280783653745
beta0,1,200,1,250.9501592663134
beta0,1,201,1,250.5040072166906
beta0,1,202,1,352.54782153855564
beta0,1,203,1,318.1814849119436
beta0,1,204,1,337.69140535114394
beta0,1,205,1,318.77736148626354
beta0,1,206,1,333.0327995254661
beta0,1,207,1,307.19460810341513
beta0,1,208,1,296.2744061735599
beta0,1,209,1,303.94541131462495
beta0,1,210,1,297.83683874203365
beta0,1,211,1,357.8279313437311
beta0,1,212,1,238.81043822530322
beta0,1,213,1,277.01659293155006
beta0,1,214,1,309.40399081188633
beta0,1,215,1,279.0431836218161
beta0,1,216,1,273.85597685554256
beta0,1,217,1,245.72769147542525
beta0,1,218,1,366.20047850505273
beta0,1,219,1,306.6560047385388
beta0,1,220,1,307.13885351754146
beta0,1,221,1,338.31217307522866
beta0,1,222,1,318.3403090866753
beta0,1,223,1,264.50072940545715
beta0,1,224,1,292.4609283361138
beta0,1,225,1,269.87457887849405
beta0,1,226,1,335.5874060637838
beta0,1,227,1,325.23198970160234
beta0,1,228,1,412.032635582944
beta0,1,229,1,305.6879260191285
beta0,1,230,1,350.9166225731561
beta0,1,231,1,265.6742703495625
beta0,1,232,1,291.1704970213535
beta0,1,233,1,353.7475566879837
beta0,1,234,1,362.4454776902457
beta0,1,235,1,399.6832426098664
beta0,1,236,1,378.63301939963526
beta0,1,237,1,352.9336062774691
beta0,1,238,1,326.83471440789776
beta0,1,239,1,309.6571909674463
beta0,1,240,1,337.85237750948227
beta0,1,241,1,282.32553441538687
beta0,1,242,1,256.98960036061743
beta0,1,243,1,313.76892165098474
beta0,1,244,1,231.8858326052579
beta0,1,245,1,416.97496966266453
beta0,1,246,1,389.156530943274
beta0,1,247,1,301.58083756606874
beta0,1,248,1,409.7431641524732
beta0,1,249,1,289.505936878349
beta0,1,250,1,246.8875729776277
beta0,1,251,1,341.804276763566
beta0,1,252,1,337.3360543121004
beta0,1,253,1,352.9272839890856
beta0,1,254,1,281.0369710940076
beta0,1,255,1,398.274755098684
beta0,1,256,1,216.28328091341777
beta0,1,257,1,360.90582374379557
beta0,1,258,1,354.468190174848
beta0,1,259,1,334.73303206688246
beta0,1,260,1,315.9270770321482
beta0,1,261,1,247.56863223278162
beta0,1,262,1,355.79354054209824
beta0,1,263,1,297.20430124833246
beta0,1,264,1,293.18170857536734
beta0,1,265,1,365.7093263658724
beta0,1,266,1,302.70523403925307
beta0,1,267,1,270.0906744687682
beta0,1,268,1,275.5817737494237
beta0,1,269,1,375.6803435695418
beta0,1,270,1,257.74120436741856
beta0,1,271,1,251.9525947482481
beta0,1,272,1,361.52356127217683
beta0,1,273,1,271.5552477026191
beta0,1,274,1,258.00330328433137
beta0,1,275,1,304.9900388445816
beta0,1,276,1,235.54436234121852
beta0,1,277,1,318.2549636018429
beta0,1,278,1,320.21458877480933
beta0,1,279,1,260.9591697624965
beta0,1,280,1,334.4085886201779
beta0,1,281,1,380.95045410423774
beta0,1,282,1,342.58350432619744
beta0,1,283,1,346.2555462858749
beta0,1,284,1,387.4001740052363
beta0,1,285,1,236.53975568153928
beta0,1,286,1,354.4749972281921
beta0,1,287,1,257.3208142549418
beta0,1,288,1,398.842244235895
beta0,1,289,1,351.39726703448116
beta0,1,290,1,361.44630085087795
beta0,1,291,1,277.66212442497846
beta0,1,292,1,260.3907073960135
beta0,1,293,1,269.67099572211725
beta0,1,294,1,317.8144686477392
beta0,1,295,1,259.0856691703926
beta0,1,296,1,309.73397823715504
beta0,1,297,1,330.05294394311034
beta0,1,298,1,295.8887053263367
beta0,1,299,1,425.60832738971993
beta0,1,300,1,387.5118168351494
beta0,1,301,1,301.2150817120942
beta0,1,302,1,341.7155766961656
beta0,1,303,1,357.850976272825
beta0,1,304,1,254.1130592734913
beta0,1,305,1,309.39082560608995
beta0,1,306,1,329.79020982961976
beta0,1,307,1,237.8878925707272
beta0,1,308,1,243.42281838168023
beta0,1,309,1,285.89917676071286
beta0,1,310,1,247.4855198135206
beta0,1,311,1,347.8805867622561
beta0,1,312,1,319.5579828553059
beta0,1,313,1,327.505565014241
beta0,1,314,1,256.5103483008572
beta0,1,315,1,291.5586821408121
beta0,1,316,1,352.7441580171997
beta0,1,317,1,299.707188587729
beta0,1,318,1,285.04913686792145
beta0,1,319,1,306.71805960257353
beta0,1,320,1,320.2685928423494
beta0,1,321,1,266.62525715989165
beta0,1,322,1,290.57388988445985
beta0,1,323,1,299.7243846317806
beta0,1,324,1,313.6819059819789
beta0,1,325,1,315.06616533809034
beta0,1,326,1,289.137874919694
beta0,1,327,1,266.71677978383923
beta0,1,328,1,315.5246101619201
beta0,1,329,1,396.5302664179367
beta0,1,330,1,353.1744769268688
beta0,1,331,1,351.346176543602
beta0,1,332,1,375.7485920974102
beta0,1,333,1,242.49771504808717
beta0,1,334,1,305.30850403200816
beta0,1,335,1,283.08528057162164
beta0,1,336,1,350.30973320176
beta0,1,337,1,425.30742486968074
beta0,1,338,1,333.6893557645031
beta0,1,339,1,283.62718840354165
beta0,1,340,1,398.15559657120394
beta0,1,341,1,319.1489992109597
beta0,1,342,1,362.7558953146911
beta0,1,343,1,309.1368295146196
beta0,1,344,1,397.4744947174107
beta0,1,345,1,256.84600553072715
beta0,1,346,1,271.42410089460185
beta0,1,347,1,244.10455054581547
beta0,1,348,1,221.65184870227532
beta0,1,349,1,244.206914464586
beta0,1,350,1,311.6820004521464
beta0,1,351,1,352.47677617587925
beta0,1,352,1,440.4618678198671
beta0,1,353,1,240.1987657285526
beta0,1,354,1,291.31322306456923
beta0,1,355,1,344.9979630175968
beta0,1,356,1,345.51391751883926
beta0,1,357,1,294.42373855232455
beta0,1,358,1,351.54176952230137
beta0,1,359,1,426.0865933848482
beta0,1,360,1,312.16316682208526
beta0,1,361,1,387.68530624755863
beta0,1,362,1,334.6982631667266
beta0,1,363,1,330.51258788969034
beta0,1,364,1,343.86807836883315
beta0,1,365,1,310.2630743358165
beta0,1,366,1,323.5693292645917
beta0,1,367,1,294.0729865397246
beta0,1,368,1,262.6481970753299
beta0,1,369,1,345.9392450922402
beta0,1,370,1,278.36587969082245
beta0,1,371,1,287.05337338183097
beta0,1,372,1,297.32760169289804
beta0,1,373,1,319.82072966285426
beta0,1,374,1,302.31927975250676
beta0,1,375,1,351.2335505312699
beta0,1,376,1,277.7782804291742
beta0,1,377,1,281.64622342999013
beta0,1,378,1,311.5361776281765
beta0,1,379,1,270.86375811955673
beta0,1,380,1,295.2737740178105
beta0,1,381,1,232.24745287234916
beta0,1,382,1,323.18818947496305
beta0,1,383,1,216.68507050519366
beta0,1,384,1,283.88214815160165
beta0,1,385,1,265.8383541468846
beta0,1,386,1,290.7311910092787
beta0,1,387,1,237.04934134743738
beta0,1,388,1,289.71177604718474
beta0,1,389,1,294.72864127834555
beta0,1,390,1,329.2672938983701
beta0,1,391,1,347.81839285628985
beta0,1,392,1,311.38596718230696
beta0,1,393,1,370.47713659303434
beta0,1,394,1,343.2665347026662
beta0,1,395,1,294.91555329717687
beta0,1,396,1,349.05414009961663
beta0,1,397,1,314.4883979850789
beta0,1,398,1,305.8653564003178
beta0,1,399,1,346.7230936325089
beta0,1,400,1,354.90553842703196
beta0,1,401,1,367.84655950309184
beta0,1,402,1,333.3139710719705
beta0,1,403,1,361.1502732059779
beta0,1,404,1,302.5995213368382
beta0,1,405,1,348.9741477674044
beta0,1,406,1,236.01305787281171
beta0,1,407,1,303.7822284484646
beta0,1,408,1,372.56615770281843
beta0,1,409,1,309.0682041597169
beta0,1,410,1,294.1558831260001
beta0,1,411,1,362.7926070631162
beta0,1,412,1,244.91835104351375
beta0,1,413,1,301.51298751391846
beta0,1,414,1,336.27987737454396
beta0,1,415,1,317.95501933355035
beta0,1,416,1,360.4733692998995
beta0,1,417,1,257.21022897409216
beta0,1,418,1,336.8800528501823
beta0,1,419,1,329.6385418761504
beta0,1,420,1,321.7706658188127
beta0,1,421,1,384.50805558067
beta0,1,422,1,315.3152253573647
beta0,1,423,1,277.1519942956295
beta0,1,424,1,287.2369414556267
beta0,1,425,1,274.44044246956213
beta0,1,426,1,325.126505860027
beta0,1,427,1,317.9698205066744
beta0,1,428,1,351.87265894716234
beta0,1,429,1,377.701469901552
beta0,1,430,1,356.25198962514514
beta0,1,431,1,347.0471639122979
beta0,1,432,1,339.71171122950597
beta0,1,433,1,351.4368737777007
beta0,1,434,1,325.3764634329622
beta0,1,435,1,356.74392017243974
beta0,1,436,1,301.7758043812012
beta0,1,437,1,349.01967234739163
beta0,1,438,1,368.927873406176
beta0,1,439,1,271.83828170423885
beta0,1,440,1,298.6102172031872
beta0,1,441,1,409.75340380768864
beta0,1,442,1,230.4729411632681
beta0,1,443,1,289.89337524826567
beta0,1,444,1,340.71163708779187
beta0,1,445,1,250.9608057350452
beta0,1,446,1,378.7437143731729
beta0,1,447,1,354.6261293732148
beta0,1,448,1,244.43770478208816
beta0,1,449,1,341.82583681178915
beta0,1,450,1,292.7109212745939
beta0,1,451,1,295.6657663811407
beta0,1,452,1,300.819448779757
beta0,1,453,1,299.2882967641112
beta0,1,454,1,335.0781996876315
beta0,1,455,1,336.1066046852813
beta0,1,456,1,312.86293416850367
beta0,1,457,1,399.74647302015075
beta0,1,458,1,278.49602943396405
beta0,1,459,1,297.5738560642845
beta0,1,460,1,324.73506311021026
beta0,1,461,1,278.0143327365991
beta0,1,462,1,332.5783133195982
beta0,1,463,1,355.4874708311047
beta0,1,464,1,348.3977049807202
beta0,1,465,1,342.9252650420624
beta0,1,466,1,240.6793459238262
beta0,1,467,1,359.8234146747535
beta0,1,468,1,315.0439538439771
beta0,1,469,1,303.7227418452951
beta0,1,470,1,247.82839187445265
beta0,1,471,1,341.7746579739744
beta0,1,472,1,245.56032568397342
beta0,1,473,1,282.80742493921076
beta0,1,474,1,273.6051066896211
beta0,1,475,1,277.61289192085763
beta0,1,476,1,367.87111841891436
beta0,1,477,1,310.3277365630665
beta0,1,478,1,311.96200615973544
beta0,1,479,1,279.03002875968184
beta0,1,480,1,204.54828336265274
beta0,1,481,1,286.5612503511685
beta0,1,482,1,269.0579789360266
beta0,1,483,1,230.0906110546237
beta0,1,484,1,372.7464874110087
beta0,1,485,1,352.5309999501266
beta0,1,486,1,283.53551230393487
beta0,1,487,1,311.14127898206283
beta0,1,488,1,317.0563203756874
beta0,1,489,1,268.5374599062541
beta0,1,490,1,373.4711943050638
beta0,1,491,1,304.8256574819517
beta0,1,492,1,346.24443131883766
beta0,1,493,1,352.2010269258256
beta0,1,494,1,314.23732154091095
beta0,1,495,1,322.4902533374028
beta0,1,496,1,309.3658307958979
beta0,1,497,1,320.67499601775074
beta0,1,498,1,378.3008301617481
beta0,1,499,1,293.715933815212
beta0,1,500,1,321.40308991236105
beta0,1,1,2,267.14171281626744
beta0,1,2,2,287.084180320776
beta0,1,3,2,296.0722181297745
beta0,1,4,2,223.3256788145665
beta0,1,5,2,371.7804070247545
beta0,1,6,2,245.83664597896023
beta0,1,7,2,254.1342976720823
beta0,1,8,2,293.9431059362507
beta0,1,9,2,283.0275998530508
beta0,1,10,2,358.3470905844547
beta0,1,11,2,323.2625225750312
beta0,1,12,2,239.036413682341
beta0,1,13,2,249.61388546904132
beta0,1,14,2,367.28876091190637
beta0,1,15,2,290.416767421008
beta0,1,16,2,247.82561809803195
beta0,1,17,2,259.809028160028
beta0,1,18,2,340.1189191007984
beta0,1,19,2,320.2618826167115
beta0,1,20,2,328.7942909004322
beta0,1,21,2,208.3807492533069
beta0,1,22,2,367.47074317365553
beta0,1,23,2,220.33745665454023
beta0,1,24,2,292.97774420364226
beta0,1,25,2,317.5200529844419
beta0,1,26,2,384.3947160292591
beta0,1,27,2,322.5791457637685
beta0,1,28,2,329.4680064065536
beta0,1,29,2,286.10161072819426
beta0,1,30,2,358.2724703163264
beta0,1,31,2,247.27827400191163
beta0,1,32,2,371.5615922688206
beta0,1,33,2,211.44504551554965
beta0,1,34,2,268.1984462202306
beta0,1,35,2,295.3739739782499
beta0,1,36,2,291.8188706697189
beta0,1,37,2,277.22324328869104
beta0,1,38,2,391.5580464824543
beta0,1,39,2,199.89209483480775
beta0,1,40,2,376.82554493423345
beta0,1,41,2,288.6309986620406
beta0,1,42,2,306.3435236896217
beta0,1,43,2,331.0718507570697
beta0,1,44,2,363.27485452064803
beta0,1,45,2,300.22373476791245
beta0,1,46,2,280.4697089391114
beta0,1,47,2,280.2376589678109
beta0,1,48,2,288.65853212116417
beta0,1,49,2,296.3397051086362
beta0,1,50,2,241.56185953197715
beta0,1,51,2,297.4362257869078
beta0,1,52,2,320.11599880589677
beta0,1,53,2,310.96640545026247
beta0,1,54,2,353.07552553828447
beta0,1,55,2,236.2548085926659
beta0,1,56,2,201.91709540861015
beta0,1,57,2,354.1871333548059
beta0,1,58,2,296.45675065818153
beta0,1,59,2,245.9612974136986
beta0,1,60,2,323.36698249090273
beta0,1,61,2,256.42270374128105
beta0,1,62,2,255.63684403318885
beta0,1,63,2,365.71691054458665
beta0,1,64,2,336.865992589619
beta0,1,65,2,295.30737369357576
beta0,1,66,2,340.95186628375194
beta0,1,67,2,252.93309798328028
beta0,1,68,2,284.55757995922403
beta0,1,69,2,353.7801586410819
beta0,1,70,2,216.90894410292682
beta0,1,71,2,300.9688782557415
beta0,1,72,2,285.97651767311464
beta0,1,73,2,359.84854378145076
beta0,1,74,2,318.0987330533235
beta0,1,75,2,283.9786194025877
beta0,1,76,2,292.59256985449656
beta0,1,77,2,351.51812009566197
beta0,1,78,2,322.31926332095776
beta0,1,79,2,326.90883436927334
beta0,1,80,2,340.6623187231562
beta0,1,81,2,305.49426226639133
beta0,1,82,2,356.05731624849415
beta0,1,83,2,325.18292901513666
beta0,1,84,2,379.38093633094684
beta0,1,85,2,318.0345068214466
beta0,1,86,2,256.92923513598447
beta0,1,87,2,293.9428104989384
beta0,1,88,2,312.540481994109
beta0,1,89,2,250.23617446746346
beta0,1,90,2,325.86603054201805
beta0,1,91,2,241.7000899575029
beta0,1,92,2,340.6442927937702
beta0,1,93,2,333.03572511231965
beta0,1,94,2,331.9466817077491
beta0,1,95,2,247.42451130661186
beta0,1,96,2,336.46425172737474
beta0,1,97,2,280.5388685386081
beta0,1,98,2,309.0748749020479
beta0,1,99,2,251.4919805129955
beta0,1,100,2,314.0951677581035
beta0,1,101,2,310.2563755482625
beta0,1,102,2,335.6675286190832
beta0,1,103,2,298.4310244686378
beta0,1,104,2,334.2717630070587
beta0,1,105,2,207.74078689535602
beta0,1,106,2,301.2347276511504
beta0,1,107,2,313.7450831964527
beta0,1,108,2,279.88760076893965
beta0,1,109,2,334.8210267800925
beta0,1,110,2,361.62741470280156
beta0,1,111,2,291.5725447716292
beta0,1,112,2,248.43408334969232
beta0,1,113,2,346.78551616427467
beta0,1,114,2,410.0014164576858
beta0,1,115,2,355.1925927054598
beta0,1,116,2,227.3840805079755
beta0,1,117,2,310.7862321407141
beta0,1,118,2,337.9461299396182
beta0,1,119,2,348.50626005792594
beta0,1,120,2,351.36931522861846
beta0,1,121,2,416.4995147746896
beta0,1,122,2,294.8224013145662
beta0,1,123,2,254.61872351698784
beta0,1,124,2,318.2846750757975
beta0,1,125,2,347.50602263951686
beta0,1,126,2,283.73174175766866
beta0,1,127,2,275.77123829287154
beta0,1,128,2,262.49964070025027
beta0,1,129,2,254.82883713018342
beta0,1,130,2,301.993696572771
beta0,1,131,2,295.280353076965
beta0,1,132,2,334.34890259732185
beta0,1,133,2,321.09765783777704
beta0,1,134,2,372.02506220102447
beta0,1,135,2,381.11993381955614
beta0,1,136,2,384.16737795050346
beta0,1,137,2,276.0792500923305
beta0,1,138,2,213.92926638622365
beta0,1,139,2,391.809320853115
beta0,1,140,2,450.15216493929324
beta0,1,141,2,265.9106792863795
beta0,1,142,2,303.03054837812147
beta0,1,143,2,294.0152807088982
beta0,1,144,2,248.59442513564775
beta0,1,145,2,344.41563197692045
beta0,1,146,2,273.9615694919528
beta0,1,147,2,260.4416006762994
beta0,1,148,2,330.6803874021597
beta0,1,149,2,232.72852607426316
beta0,1,150,2,301.11042245172183
beta0,1,151,2,394.1210469980682
beta0,1,152,2,304.7119379910148
beta0,1,153,2,347.5311780264043
beta0,1,154,2,346.5666240536264
beta0,1,155,2,354.39421580325444
beta0,1,156,2,316.44825500775545
beta0,1,157,2,275.57333281512103
beta0,1,158,2,243.61782282737377
beta0,1,159,2,309.7110131859238
beta0,1,160,2,289.85483239040326
beta0,1,161,2,320.6861650962818
beta0,1,162,2,373.3501905622797
beta0,1,163,2,352.4568912118309
beta0,1,164,2,266.5023603453129
beta0,1,165,2,351.2969581207203
beta0,1,166,2,282.98606453592066
beta0,1,167,2,254.98735687674414
beta0,1,168,2,243.53719245556104
beta0,1,169,2,295.7583601403779
beta0,1,170,2,221.36293901350274
beta0,1,171,2,289.8916535158817
beta0,1,172,2,249.91322536655392
beta0,1,173,2,318.5363381191472
beta0,1,174,2,261.91090738968944
beta0,1,175,2,335.0789328955155
beta0,1,176,2,291.13657928664384
beta0,1,177,2,268.7460734068816
beta0,1,178,2,378.47068145198995
beta0,1,179,2,341.3858776944106
beta0,1,180,2,294.2444935939415
beta0,1,181,2,225.10993209589893
beta0,1,182,2,256.1559324249096
beta0,1,183,2,280.85829631496813
beta0,1,184,2,324.5283155639919
beta0,1,185,2,359.66818515323354
beta0,1,186,2,291.5411086415078
beta0,1,187,2,321.59811015216206
beta0,1,188,2,297.36155891836097
beta0,1,189,2,332.59102754946093
beta0,1,190,2,338.34023902248543
beta0,1,191,2,341.84614016993925
beta0,1,192,2,343.31216872590113
beta0,1,193,2,289.89315641575047
beta0,1,194,2,284.51978567075315
beta0,1,195,2,333.50390052302976
beta0,1,196,2,340.90747724173025
beta0,1,197,2,264.58328781778636
beta0,1,198,2,300.1589127597409
beta0,1,199,2,333.3112770833857
beta0,1,200,2,253.42859640586843
beta0,1,201,2,274.6466801493822
beta0,1,202,2,350.32363029143534
beta0,1,203,2,318.84592727474694
beta0,1,204,2,339.95982906252715
beta0,1,205,2,301.266157730744
beta0,1,206,2,322.35778217838464
beta0,1,207,2,317.00509057339735
beta0,1,208,2,292.3350066904587
beta0,1,209,2,324.17169321957095
beta0,1,210,2,272.34753974812344
beta0,1,211,2,357.7124294154682
beta0,1,212,2,236.00534877208722
beta0,1,213,2,280.201880683033
beta0,1,214,2,351.7308706618593
beta0,1,215,2,264.34282466222805
beta0,1,216,2,272.93203295710344
beta0,1,217,2,247.41272331608994
beta0,1,218,2,359.40758203025854
beta0,1,219,2,308.4876190860133
beta0,1,220,2,306.2406907523313
beta0,1,221,2,300.7105306222302
beta0,1,222,2,327.68543419366614
beta0,1,223,2,278.6026606245961
beta0,1,224,2,284.1859536651708
beta0,1,225,2,261.5405663629927
beta0,1,226,2,331.71341585141664
beta0,1,227,2,319.4210851731039
beta0,1,228,2,395.5255274510696
beta0,1,229,2,294.5874733564424
beta0,1,230,2,342.80113006374114
beta0,1,231,2,265.1091542389262
beta0,1,232,2,302.9275847475549
beta0,1,233,2,336.50159973190523
beta0,1,234,2,331.37249270508124
beta0,1,235,2,399.7271924237297
beta0,1,236,2,365.3961201615846
beta0,1,237,2,351.72089579928985
beta0,1,238,2,370.8491746746054
beta0,1,239,2,318.76073008235153
beta0,1,240,2,341.24746526772554
beta0,1,241,2,312.50145574005813
beta0,1,242,2,249.21295099653415
beta0,1,243,2,318.61212985735176
beta0,1,244,2,227.639151748807
beta0,1,245,2,415.74519257153514
beta0,1,246,2,386.5990028747129
beta0,1,247,2,309.6318610889854
beta0,1,248,2,407.8039459405524
beta0,1,249,2,295.5185942835986
beta0,1,250,2,232.8358939776166
beta0,1,251,2,357.57922582245067
beta0,1,252,2,338.74533326079387
beta0,1,253,2,351.84130892010353
beta0,1,254,2,315.25104179045303
beta0,1,255,2,389.36656300968065
beta0,1,256,2,257.4136667380669
beta0,1,257,2,348.09883646985605
beta0,1,258,2,353.905498946628
beta0,1,259,2,342.9201554143294
beta0,1,260,2,313.85851764063705
beta0,1,261,2,228.598749797528
beta0,1,262,2,342.40215822857783
beta0,1,263,2,280.0438016815146
beta0,1,264,2,279.75635449170255
beta0,1,265,2,343.98443113370246
beta0,1,266,2,303.8011668066902
beta0,1,267,2,297.5218335647502
beta0,1,268,2,267.73218813878077
beta0,1,269,2,367.54904872843485
beta0,1,270,2,253.54315669405491
beta0,1,271,2,256.60900923886635
beta0,1,272,2,366.3279880176065
beta0,1,273,2,257.7725926426719
beta0,1,274,2,255.0905110477169
beta0,1,275,2,318.65814972187616
beta0,1,276,2,240.0601718610023
beta0,1,277,2,319.2535978479192
beta0,1,278,2,318.69254404897305
beta0,1,279,2,268.2315527896864
