Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-05-26T12:12:07Z,7.65,164,0.5,119.4,11.86,0.0086
2015-05-26T12:42:07Z,7.67,165,0.5,119.6,11.88,0.0077
2015-05-26T13:12:07Z,7.68,165,0.8,119.5,11.86,0.0134
2015-05-26T13:42:07Z,7.7,165,1.1,120,11.91,0.013
2015-05-26T14:12:07Z,7.74,166,1,120.4,11.93,0.0071
2015-05-26T14:42:07Z,7.81,166,0.7,120.4,11.92,0.0083
2015-05-26T15:12:07Z,7.85,166,0.8,120.6,11.92,0.0073
2015-05-26T15:42:07Z,7.89,165,0.8,121.1,11.96,0.0058
2015-05-26T16:12:07Z,7.92,165,0.6,121.7,12.01,0.0084
2015-05-26T16:42:07Z,7.91,164,0.8,122,12.04,0.0076
2015-05-26T17:12:07Z,7.91,164,0.9,122.7,12.11,0.0076
2015-05-26T17:42:07Z,7.91,163,1,122.3,12.07,0.0085
2015-05-26T18:12:07Z,7.92,162,1,122.9,12.12,0.0096
2015-05-26T18:42:07Z,7.91,160,1,122.4,12.07,0.0088
2015-05-26T19:12:07Z,7.91,160,0.8,122.8,12.12,0.0089
2015-05-26T19:42:07Z,7.92,160,0.8,122.4,12.07,0.01
2015-05-26T20:12:07Z,7.91,159,0.8,122.7,12.11,0.0091
2015-05-26T20:42:07Z,7.91,160,0.7,122.8,12.12,0.0093
2015-05-26T21:12:07Z,7.91,160,0.8,122.1,12.05,0.0101
2015-05-26T21:42:07Z,7.88,159,0.7,122.6,12.1,0.0115
2015-05-26T22:12:07Z,7.88,158,0.9,122.3,12.08,0.0113
2015-05-26T22:42:07Z,7.88,158,0.5,121.8,12.03,0.015
2015-05-26T23:12:07Z,7.86,157,1,121.5,12,0.0095
2015-05-26T23:42:07Z,7.84,157,1,121,11.97,0.0095
2015-05-27T00:12:07Z,7.83,156,0.9,120.5,11.92,0.0107
2015-05-27T00:42:07Z,7.81,156,1.1,120.2,11.89,0.0108
2015-05-27T01:12:07Z,7.8,157,0.9,119.7,11.85,0.0125
2015-05-27T01:42:07Z,7.79,157,0.9,119.5,11.83,0.0216
2015-05-27T02:12:07Z,7.77,157,0.9,119.6,11.84,0.014
2015-05-27T02:42:07Z,7.76,158,0.8,119.8,11.87,0.0145
2015-05-27T03:12:07Z,7.76,159,1,119.3,11.82,0.0102
2015-05-27T03:42:07Z,7.75,158,0.8,118.9,11.79,0.0271
2015-05-27T04:12:07Z,7.74,159,0.9,118.1,11.7,0.0096
2015-05-27T04:42:07Z,7.73,159,0.8,118.1,11.7,0.0114
2015-05-27T05:12:07Z,7.71,159,0.8,117.9,11.69,0.0089
2015-05-27T05:42:07Z,7.7,160,0.7,117.9,11.69,0.0112
2015-05-27T06:12:07Z,7.69,159,0.7,118.2,11.73,0.0115
2015-05-27T06:42:07Z,7.69,160,0.7,118.1,11.71,0.0129
2015-05-27T07:12:07Z,7.68,160,0.9,118,11.71,0.0089
2015-05-27T07:42:07Z,7.68,160,0.9,118.2,11.73,0.0104
2015-05-27T08:12:07Z,7.69,159,0.9,118.3,11.74,0.0075
2015-05-27T08:42:07Z,7.69,159,0.8,118.2,11.73,0.0076
2015-05-27T09:12:07Z,7.7,158,0.8,118.6,11.77,0.0145
2015-05-27T09:42:07Z,7.7,158,0.7,118.6,11.76,0.0071
2015-05-27T10:12:07Z,7.7,157,0.4,118.3,11.74,0.0079
2015-05-27T10:42:07Z,7.7,157,0.7,118.6,11.76,0.0202
2015-05-27T11:12:07Z,7.7,155,1,118.6,11.77,0.0071
2015-05-27T11:42:07Z,7.69,154,0.9,119.1,11.81,0.0091
2015-05-27T12:12:07Z,7.71,153,1,119,11.8,0.0065
2015-05-27T12:42:07Z,7.73,153,1,119.2,11.82,0.0081
2015-05-27T13:12:07Z,7.73,152,0.9,119.6,11.85,0.007
2015-05-27T13:42:07Z,7.76,151,0.8,119.7,11.86,0.007
2015-05-27T14:12:07Z,7.8,151,0.8,120,11.88,0.0066
2015-05-27T14:42:07Z,7.83,151,0.7,120.5,11.92,0.007
2015-05-27T15:12:07Z,7.85,152,0.8,120.3,11.89,0.0071
2015-05-27T15:42:07Z,7.88,152,0.8,120.9,11.94,0.0074
2015-05-27T16:12:07Z,7.87,152,0.6,121.1,11.97,0.0098
2015-05-27T16:42:07Z,7.86,152,0.7,121.1,11.96,0.008
2015-05-27T17:12:07Z,7.86,151,0.6,120.5,11.9,0.0075
2015-05-27T17:42:07Z,7.85,152,0.9,120.6,11.92,0.0085
2015-05-27T18:12:07Z,7.82,151,0.8,120.4,11.9,0.0087
2015-05-27T18:42:07Z,7.8,152,0.9,120.3,11.9,0.0089
2015-05-27T19:12:07Z,7.82,152,0.8,120.3,11.9,0.0095
2015-05-27T19:42:07Z,7.82,152,1,120.1,11.88,0.0094
2015-05-27T20:12:07Z,7.81,152,1,119.8,11.85,0.0093
2015-05-27T20:42:07Z,7.85,153,1.1,119.6,11.82,0.008
2015-05-27T21:12:07Z,7.83,153,0.9,119.8,11.85,0.0093
2015-05-27T21:42:07Z,7.83,153,0.8,119.2,11.79,0.0085
2015-05-27T22:12:07Z,7.82,153,0.9,118.9,11.76,0.009
2015-05-27T22:42:07Z,7.8,153,1.1,118.6,11.73,0.0091
2015-05-27T23:12:07Z,7.77,153,0.8,118.3,11.72,0.0087
2015-05-27T23:42:07Z,7.76,153,1.1,118.1,11.7,0.0088
2015-05-28T00:12:07Z,7.74,153,0.9,117.5,11.65,0.009
2015-05-28T00:42:07Z,7.7,152,0.8,117,11.61,0.0088
2015-05-28T01:12:07Z,7.67,152,0.8,116.6,11.58,0.0089
2015-05-28T01:42:07Z,7.64,152,0.8,116.6,11.58,0.0086
2015-05-28T02:12:07Z,7.61,153,1,116.4,11.57,0.0094
2015-05-28T02:42:07Z,7.6,153,0.8,116.5,11.59,0.0097
2015-05-28T03:12:07Z,7.59,153,0.7,116.2,11.56,0.0085
2015-05-28T03:42:07Z,7.56,152,0.8,115.8,11.52,0.0108
2015-05-28T04:12:07Z,7.54,152,0.9,115.5,11.5,0.0093
2015-05-28T04:42:07Z,7.53,152,0.8,115.7,11.52,0.0097
2015-05-28T05:12:07Z,7.5,152,0.8,115.4,11.51,0.0096
2015-05-28T05:42:07Z,7.49,152,0.7,115.4,11.51,0.0103
2015-05-28T06:12:07Z,7.49,152,1,115.5,11.52,0.0097
2015-05-28T06:42:07Z,7.48,152,0.8,115.6,11.53,0.0086
2015-05-28T07:12:07Z,7.47,152,0.8,115.4,11.51,0.0084
2015-05-28T07:42:07Z,7.47,152,0.9,115.2,11.5,0.0084
2015-05-28T08:12:07Z,7.47,152,0.9,115.8,11.55,0.0084
2015-05-28T08:42:07Z,7.48,152,0.8,116,11.57,0.0075
2015-05-28T09:12:07Z,7.49,153,0.7,116.1,11.58,0.0073
2015-05-28T09:42:07Z,7.51,152,0.7,116.3,11.59,0.0076
2015-05-28T10:12:07Z,7.5,152,0.8,116.6,11.62,0.0081
2015-05-28T10:42:07Z,7.51,153,0.9,116.9,11.65,0.0068
2015-05-28T11:12:07Z,7.53,153,0.9,116.9,11.64,0.0073
2015-05-28T11:42:07Z,7.53,152,0.8,117.1,11.66,0.0055
2015-05-28T12:12:07Z,7.58,152,0.6,117.4,11.68,0.006
2015-05-28T12:42:07Z,7.61,153,0.9,118.1,11.74,0.0066
2015-05-28T13:12:07Z,7.63,153,0.7,118.5,11.77,0.0061
2015-05-28T13:42:07Z,7.67,152,0.9,118.4,11.75,0.0097
2015-05-28T14:12:07Z,7.69,152,0.8,119.2,11.82,0.0065
2015-05-28T14:42:07Z,7.71,153,0.7,119.2,11.82,0.007
2015-05-28T15:12:07Z,7.7,153,1.4,119.5,11.85,0.0077
2015-05-28T15:42:07Z,7.7,153,1.3,120.2,11.92,0.0061
2015-05-28T16:12:07Z,7.71,152,2.2,120.4,11.94,0.0081
2015-05-28T16:42:07Z,7.7,153,2.5,119.9,11.89,0.0076
2015-05-28T17:12:07Z,7.7,153,2.3,119.3,11.83,0.0076
2015-05-28T17:42:07Z,7.71,153,2.6,120.2,11.92,0.0069
2015-05-28T18:12:07Z,7.73,153,3,119.9,11.88,0.0047
2015-05-28T18:42:07Z,7.75,153,2.9,119.8,11.87,0.0096
2015-05-28T19:12:07Z,7.75,153,3.7,119.4,11.83,0.0112
2015-05-28T19:42:07Z,7.72,152,3.5,119.2,11.82,0.0114
2015-05-28T20:12:07Z,7.69,153,3.9,118.7,11.78,0.0126
2015-05-28T20:42:07Z,7.65,153,3.8,118.2,11.74,0.0119
2015-05-28T21:12:07Z,7.64,153,3.5,118.5,11.77,0.012
2015-05-28T21:42:07Z,7.63,153,3.6,118,11.73,0.011
2015-05-28T22:12:07Z,7.62,152,3.4,117.9,11.72,0.011
2015-05-28T22:42:07Z,7.59,151,2.9,117.4,11.68,0.0101
2015-05-28T23:12:07Z,7.59,151,2.9,117.6,11.7,0.0106
2015-05-28T23:42:07Z,7.58,152,2.8,117.3,11.67,0.0104
2015-05-29T00:12:07Z,7.54,151,2.4,117.1,11.66,0.0099
2015-05-29T00:42:07Z,7.5,152,2.7,116.8,11.64,0.0097
2015-05-29T01:12:07Z,7.47,152,2.1,116.3,11.6,0.0097
2015-05-29T01:42:07Z,7.42,151,2.1,116.2,11.6,0.0091
2015-05-29T02:12:07Z,7.39,149,2.2,116.4,11.63,0.0093
2015-05-29T02:42:07Z,7.37,149,2.3,115.4,11.54,0.0092
2015-05-29T03:12:07Z,7.36,149,2.1,114.8,11.48,0.0098
2015-05-29T03:42:07Z,7.35,149,2.1,114.6,11.46,0.0097
2015-05-29T04:12:07Z,7.34,150,1.8,113.5,11.36,0.0095
2015-05-29T04:42:07Z,7.33,151,2,113,11.31,0.0097
2015-05-29T05:12:07Z,7.28,152,1.8,112.6,11.29,0.0094
2015-05-29T05:42:07Z,7.26,152,1.7,112.4,11.28,0.0095
2015-05-29T06:12:07Z,7.2,152,1.3,112.1,11.26,0.0097
2015-05-29T06:42:07Z,7.16,152,1.3,111.6,11.22,0.0094
2015-05-29T07:12:07Z,7.12,151,1.3,111.9,11.26,0.0089
2015-05-29T07:42:07Z,7.11,151,1.3,112,11.27,0.0093
2015-05-29T08:12:07Z,7.09,151,1.4,112.3,11.32,0.0084
2015-05-29T08:42:07Z,7.07,150,1.3,112.4,11.33,0.0088
2015-05-29T09:12:07Z,7.07,151,1.1,112.5,11.34,0.0082
2015-05-29T09:42:07Z,7.1,151,1.2,112.4,11.32,0.0085
2015-05-29T10:12:07Z,7.09,151,1.4,112.6,11.34,0.0084
2015-05-29T10:42:07Z,7.11,151,1.1,113,11.38,0.0081
2015-05-29T11:12:07Z,7.12,151,1,113.1,11.38,0.0077
2015-05-29T11:42:07Z,7.13,151,0.9,113,11.37,0.0078
2015-05-29T12:12:07Z,7.16,152,1,113.7,11.43,0.0077
2015-05-29T12:42:07Z,7.18,152,1.4,113.6,11.42,0.0077
2015-05-29T13:12:07Z,7.21,152,1,114.2,11.47,0.0076
2015-05-29T13:42:07Z,7.24,152,1.4,114.2,11.46,0.0071
2015-05-29T14:12:07Z,7.28,152,1.2,114.4,11.47,0.0073
2015-05-29T14:42:07Z,7.34,153,1.3,115.2,11.53,0.006
2015-05-29T15:12:07Z,7.4,152,1.3,115.4,11.53,0.0065
2015-05-29T15:42:07Z,7.44,152,1.5,116.3,11.61,0.0074
2015-05-29T16:12:07Z,7.45,152,1.5,116.3,11.61,0.0082
2015-05-29T16:42:07Z,7.47,152,1.7,116.2,11.6,0.0073
2015-05-29T17:12:07Z,7.49,151,1.3,116.7,11.64,0.0075
2015-05-29T17:42:07Z,7.5,151,1.1,117.1,11.67,0.0076
2015-05-29T18:12:07Z,7.52,150,1.8,117.4,11.7,0.0078
2015-05-29T18:42:07Z,7.53,149,1.9,117.8,11.73,0.0094
2015-05-29T19:12:07Z,7.54,149,2,117.9,11.74,0.009
2015-05-29T19:42:07Z,7.54,149,2.3,117.9,11.74,0.0096
2015-05-29T20:12:07Z,7.54,149,2.4,118.2,11.77,0.01
2015-05-29T20:42:07Z,7.54,149,2.3,117.7,11.72,0.0102
2015-05-29T21:12:07Z,7.53,149,2.2,117.7,11.73,0.0102
2015-05-29T21:42:07Z,7.52,149,1.9,117.9,11.75,0.0101
2015-05-29T22:12:07Z,7.52,149,2,117.3,11.69,0.01
2015-05-29T22:42:07Z,7.5,150,2,117.6,11.73,0.0101
2015-05-29T23:12:07Z,7.48,149,2.1,116.8,11.65,0.0102
2015-05-29T23:42:07Z,7.47,149,2.1,116.3,11.61,0.0099
2015-05-30T00:12:07Z,7.44,149,2,116.4,11.62,0.0096
2015-05-30T00:42:07Z,7.43,149,1.9,116.1,11.59,0.01
2015-05-30T01:12:07Z,7.43,149,2,116,11.58,0.0096
2015-05-30T01:42:07Z,7.41,149,2.1,115.4,11.53,0.0101
2015-05-30T02:12:07Z,7.4,150,1.8,115.7,11.56,0.0099
2015-05-30T02:42:07Z,7.39,150,2,115.2,11.52,0.0095
2015-05-30T03:12:07Z,7.37,149,1.9,115.4,11.55,0.0104
2015-05-30T03:42:07Z,7.37,149,1.7,115.1,11.51,0.0096
2015-05-30T04:12:07Z,7.35,150,1.8,114.5,11.46,0.0115
2015-05-30T04:42:07Z,7.35,150,1.7,114.8,11.49,0.0101
2015-05-30T05:12:07Z,7.33,150,1.7,114.7,11.48,0.0123
2015-05-30T05:42:07Z,7.31,150,1.6,114.4,11.45,0.0093
2015-05-30T06:12:07Z,7.32,149,1.9,114.5,11.47,0.0089
2015-05-30T06:42:07Z,7.32,149,1.9,114.4,11.46,0.0088
2015-05-30T07:12:07Z,7.33,149,1.8,114.7,11.49,0.0085
2015-05-30T07:42:07Z,7.35,149,1.6,115.6,11.57,0.0084
2015-05-30T08:12:07Z,7.37,149,1.4,115.9,11.59,0.0079
2015-05-30T08:42:07Z,7.41,149,1.5,115.9,11.58,0.007
2015-05-30T09:12:07Z,7.43,149,1.5,116.4,11.62,0.0074
2015-05-30T09:42:07Z,7.45,149,1.4,116.3,11.6,0.005
2015-05-30T10:12:07Z,7.48,149,1.8,116.8,11.65,0.007
2015-05-30T10:42:07Z,7.54,152,1.3,117,11.65,0.0046
2015-05-30T11:12:07Z,7.57,153,1.3,117.8,11.72,0.0041
2015-05-30T11:42:07Z,7.64,154,1.3,118.5,11.77,0.0018
2015-05-30T12:12:07Z,7.77,152,1.2,119.3,11.82,0.0055
2015-05-30T12:42:07Z,7.84,151,1.2,119.1,11.78,0.0059
2015-05-30T13:12:07Z,7.9,151,1.2,119.7,11.82,0.0078
2015-05-30T13:42:07Z,8.01,150,1.4,119.7,11.78,0.0018
2015-05-30T14:12:07Z,8.07,150,1.6,120,11.79,0.0241
2015-05-30T14:42:07Z,8.14,150,1.5,120.8,11.86,0.0049
2015-05-30T15:12:07Z,8.19,150,1.1,121.7,11.92,0.0018
2015-05-30T15:42:07Z,8.23,151,1.2,122,11.95,0.0068
2015-05-30T16:12:07Z,8.32,150,1.4,122.1,11.93,0.007
2015-05-30T16:42:07Z,8.37,151,1.5,122.8,11.99,0.0064
2015-05-30T17:12:07Z,8.42,150,1.4,123.5,12.03,0.0055
2015-05-30T17:42:07Z,8.45,151,1.4,122.5,11.93,0.0045
2015-05-30T18:12:07Z,8.48,151,1.3,123.5,12.02,0.0068
2015-05-30T18:42:07Z,8.49,150,1.2,123.3,11.99,0.0068
2015-05-30T19:12:07Z,8.49,150,1.4,123.5,12.01,0.0069
2015-05-30T19:42:07Z,8.48,150,1.5,123.2,11.99,0.007
2015-05-30T20:12:07Z,8.48,149,1.8,123,11.97,0.0084
2015-05-30T20:42:07Z,8.46,149,1.4,122.9,11.97,0.0083
2015-05-30T21:12:07Z,8.43,149,1.2,122.9,11.97,0.0081
2015-05-30T21:42:07Z,8.4,148,1.1,122.3,11.93,0.0089
2015-05-30T22:12:07Z,8.36,147,1.4,122.2,11.93,0.0086
2015-05-30T22:42:07Z,8.32,147,1.5,121.9,11.91,0.0086
2015-05-30T23:12:07Z,8.3,147,1.4,121.3,11.86,0.0085
2015-05-30T23:42:07Z,8.24,148,1.5,120.9,11.83,0.0084
2015-05-31T00:12:07Z,8.19,149,1.6,121.3,11.89,0.0084
2015-05-31T00:42:07Z,8.16,148,1.5,120.6,11.83,0.0082
2015-05-31T01:12:07Z,8.12,148,1.3,120.3,11.81,0.0083
2015-05-31T01:42:07Z,8.07,148,1,119.7,11.76,0.0087
2015-05-31T02:12:07Z,8.01,149,1.2,119,11.72,0.0085
2015-05-31T02:42:07Z,7.96,150,1.2,118.5,11.68,0.0089
2015-05-31T03:12:07Z,7.92,150,1.2,118.1,11.65,0.0086
2015-05-31T03:42:07Z,7.89,150,1.3,118,11.65,0.009
2015-05-31T04:12:07Z,7.85,151,1.3,117.5,11.61,0.009
2015-05-31T04:42:07Z,7.84,151,1.3,117.3,11.6,0.009
2015-05-31T05:12:07Z,7.82,151,1.3,116.9,11.57,0.009
2015-05-31T05:42:07Z,7.81,151,1.1,116.7,11.55,0.0091
2015-05-31T06:12:07Z,7.79,151,1.2,116.8,11.56,0.0088
2015-05-31T06:42:07Z,7.77,152,1.2,116.8,11.56,0.0086
2015-05-31T07:12:07Z,7.75,152,1.1,117.1,11.6,0.0076
2015-05-31T07:42:07Z,7.75,151,1.2,117,11.59,0.008
2015-05-31T08:12:07Z,7.76,151,1.4,117.1,11.6,0.007
2015-05-31T08:42:07Z,7.74,152,1.5,117.2,11.62,0.0074
2015-05-31T09:12:07Z,7.74,152,1.1,117.4,11.63,0.007
2015-05-31T09:42:07Z,7.74,152,1.1,117.6,11.65,0.0081
2015-05-31T10:12:07Z,7.74,152,1.3,117.3,11.62,0.007
2015-05-31T10:42:07Z,7.76,152,1.2,117.8,11.67,0.0063
2015-05-31T11:12:07Z,7.76,152,1.3,118.5,11.73,0.0066
2015-05-31T11:42:07Z,7.77,152,1.2,118.2,11.71,0.0082
2015-05-31T12:12:07Z,7.77,152,1.3,118.3,11.72,0.0072
2015-05-31T12:42:07Z,7.77,151,1.1,118.5,11.73,0.0075
2015-05-31T13:12:07Z,7.76,152,1,118.7,11.76,0.0076
2015-05-31T13:42:07Z,7.77,151,1,119,11.78,0.0077
2015-05-31T14:12:07Z,7.76,151,1.2,119,11.79,0.0073
2015-05-31T14:42:07Z,7.75,151,1.2,119.2,11.82,0.008
2015-05-31T15:12:07Z,7.74,151,1.2,119.6,11.85,0.0083
2015-05-31T15:42:07Z,7.74,151,1.1,119.3,11.83,0.0087
2015-05-31T16:12:07Z,7.73,151,1.1,119.6,11.85,0.009
2015-05-31T16:42:07Z,7.72,151,0.9,119.5,11.85,0.008
2015-05-31T17:12:07Z,7.73,151,1,120,11.9,0.0086
2015-05-31T17:42:07Z,7.72,151,1.3,119.5,11.85,0.0078
2015-05-31T18:12:07Z,7.71,151,1.1,119.6,11.86,0.0082
2015-05-31T18:42:07Z,7.7,151,1.1,119.7,11.88,0.0087
2015-05-31T19:12:07Z,7.69,151,1.5,119.6,11.86,0.0084
2015-05-31T19:42:07Z,7.68,151,1.2,119.4,11.85,0.009
2015-05-31T20:12:07Z,7.67,151,1.1,119.8,11.89,0.0091
2015-05-31T20:42:07Z,7.65,151,1.5,119.2,11.83,0.0089
2015-05-31T21:12:07Z,7.64,151,1.5,118.9,11.81,0.0094
2015-05-31T21:42:07Z,7.62,151,1.5,118.6,11.78,0.0096
2015-05-31T22:12:07Z,7.59,151,1.8,118.1,11.74,0.0094
2015-05-31T22:42:07Z,7.58,151,1.5,117.8,11.72,0.0095
2015-05-31T23:12:07Z,7.56,151,1.8,117.3,11.68,0.0093
2015-05-31T23:42:07Z,7.54,151,1.5,117.2,11.67,0.0095
2015-06-01T00:12:07Z,7.5,150,1.7,116.4,11.6,0.0095
2015-06-01T00:42:07Z,7.48,150,1.5,115.8,11.55,0.0097
2015-06-01T01:12:07Z,7.45,150,1.6,115.7,11.55,0.0095
2015-06-01T01:42:07Z,7.43,150,1.4,115.2,11.51,0.0093
2015-06-01T02:12:07Z,7.4,149,1.5,115.2,11.51,0.0093
2015-06-01T02:42:07Z,7.39,149,1.4,114.6,11.46,0.0096
2015-06-01T03:12:07Z,7.36,150,1.5,114.3,11.44,0.0094
2015-06-01T03:42:07Z,7.34,149,1.2,114,11.41,0.0094
2015-06-01T04:12:07Z,7.33,150,1.6,113.9,11.4,0.0098
2015-06-01T04:42:07Z,7.32,149,1.3,113.4,11.35,0.0096
2015-06-01T05:12:07Z,7.3,149,1.5,113.8,11.4,0.009
2015-06-01T05:42:07Z,7.28,149,1.3,113.6,11.38,0.0093
2015-06-01T06:12:07Z,7.28,149,1.2,113.8,11.41,0.0092
2015-06-01T06:42:07Z,7.26,150,1,114,11.43,0.0092
