Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2015-05-30T18:12:07Z,8.48,151,-2.199,123.5,12.02,0.0068
2015-05-30T18:42:07Z,8.49,150,-2.1974,123.3,11.99,0.0068
2015-05-30T19:12:07Z,8.49,150,-2.1951,123.5,12.01,0.0069
2015-05-30T19:42:07Z,8.48,150,-2.1961,123.2,11.99,0.007
2015-05-30T20:12:07Z,8.48,149,-2.1952,123,11.97,0.0084
2015-05-30T20:42:07Z,8.46,149,-2.1976,122.9,11.97,0.0083
2015-05-30T21:12:07Z,8.43,149,-2.1953,122.9,11.97,0.0081
2015-05-30T21:42:07Z,8.4,148,-2.1946,122.3,11.93,0.0089
2015-05-30T22:12:07Z,8.36,147,-2.1951,122.2,11.93,0.0086
2015-05-30T22:42:07Z,8.32,147,-2.1954,121.9,11.91,0.0086
2015-05-30T23:12:07Z,8.3,147,-2.1945,121.3,11.86,0.0085
2015-05-30T23:42:07Z,8.24,148,-2.1936,120.9,11.83,0.0084
2015-05-31T00:12:07Z,8.19,149,-2.1961,121.3,11.89,0.0084
2015-05-31T00:42:07Z,8.16,148,-2.1956,120.6,11.83,0.0082
2015-05-31T01:12:07Z,8.12,148,-2.1957,120.3,11.81,0.0083
2015-05-31T01:42:07Z,8.07,148,-2.1964,119.7,11.76,0.0087
2015-05-31T02:12:07Z,8.01,149,-2.1957,119,11.72,0.0085
2015-05-31T02:42:07Z,7.96,150,-2.1962,118.5,11.68,0.0089
2015-05-31T03:12:07Z,7.92,150,-2.196,118.1,11.65,0.0086
2015-05-31T03:42:07Z,7.89,150,-2.1957,118,11.65,0.009
2015-05-31T04:12:07Z,7.85,151,-2.1951,117.5,11.61,0.009
2015-05-31T04:42:07Z,7.84,151,-2.1959,117.3,11.6,0.009
2015-05-31T05:12:07Z,7.82,151,-2.1951,116.9,11.57,0.009
2015-05-31T05:42:07Z,7.81,151,-2.1963,116.7,11.55,0.0091
2015-05-31T06:12:07Z,7.79,151,-2.1958,116.8,11.56,0.0088
2015-05-31T06:42:07Z,7.77,152,-2.1958,116.8,11.56,0.0086
2015-05-31T07:12:07Z,7.75,152,-2.1961,117.1,11.6,0.0076
2015-05-31T07:42:07Z,7.75,151,-2.1959,117,11.59,0.008
2015-05-31T08:12:07Z,7.76,151,-2.1957,117.1,11.6,0.007
2015-05-31T08:42:07Z,7.74,152,-2.1957,117.2,11.62,0.0074
2015-05-31T09:12:07Z,7.74,152,-2.1951,117.4,11.63,0.007
2015-05-31T09:42:07Z,7.74,152,-2.1959,117.6,11.65,0.0081
2015-05-31T10:12:07Z,7.74,152,-2.1936,117.3,11.62,0.007
2015-05-31T10:42:07Z,7.76,152,-2.1961,117.8,11.67,0.0063
2015-05-31T11:12:07Z,7.76,152,-2.1959,118.5,11.73,0.0066
2015-05-31T11:42:07Z,7.77,152,-2.1988,118.2,11.71,0.0082
2015-05-31T12:12:07Z,7.77,152,-2.1951,118.3,11.72,0.0072
2015-05-31T12:42:07Z,7.77,151,-2.1961,118.5,11.73,0.0075
2015-05-31T13:12:07Z,7.76,152,-2.1959,118.7,11.76,0.0076
2015-05-31T13:42:07Z,7.77,151,-2.1954,119,11.78,0.0077
2015-05-31T14:12:07Z,7.76,151,-2.193,119,11.79,0.0073
2015-05-31T14:42:07Z,7.75,151,-2.1972,119.2,11.82,0.008
2015-05-31T15:12:07Z,7.74,151,-2.1957,119.6,11.85,0.0083
2015-05-31T15:42:07Z,7.74,151,-2.1956,119.3,11.83,0.0087
2015-05-31T16:12:07Z,7.73,151,-2.1949,119.6,11.85,0.009
2015-05-31T16:42:07Z,7.72,151,-2.1959,119.5,11.85,0.008
2015-05-31T17:12:07Z,7.73,151,-2.1947,120,11.9,0.0086
2015-05-31T17:42:07Z,7.72,151,-2.1967,119.5,11.85,0.0078
2015-05-31T18:12:07Z,7.71,151,-2.1951,119.6,11.86,0.0082
2015-05-31T18:42:07Z,7.7,151,-2.1955,119.7,11.88,0.0087
2015-05-31T19:12:07Z,7.69,151,-2.1958,119.6,11.86,0.0084
2015-05-31T19:42:07Z,7.68,151,-2.196,119.4,11.85,0.009
