Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-07-18T23:31:43Z,12.65,157,2.6,101.3,10.32,0.0151
2017-07-19T00:01:43Z,12.62,166,0.9,100.9,10.29,0.0117
2017-07-19T00:31:43Z,12.62,162,1.9,100,10.2,0.0132
2017-07-19T01:01:43Z,12.52,147,2.9,100.1,10.23,0.0173
2017-07-19T01:31:43Z,12.53,153,5.4,99.9,10.21,0.0313
2017-07-19T02:01:43Z,12.6,167,8.5,99,10.1,0.033
2017-07-19T02:31:43Z,12.6,168,5.6,98.2,10.01,0.0269
2017-07-19T03:01:43Z,12.64,175,5.1,97.8,9.97,0.021
2017-07-19T03:31:43Z,12.61,175,4.2,97.3,9.92,0.0238
2017-07-19T04:01:43Z,12.63,178,3.6,96.8,9.87,0.0185
2017-07-19T04:31:43Z,12.6,178,2.6,97.2,9.91,0.0151
2017-07-19T05:01:43Z,12.66,183,2.4,96.2,9.8,0.0165
2017-07-19T05:31:43Z,12.6,180,2.1,96.3,9.82,0.0141
2017-07-19T06:01:43Z,12.67,185,3.5,95.3,9.7,0.0147
2017-07-19T06:31:43Z,12.62,180,2,95.7,9.76,0.0136
2017-07-19T07:01:43Z,12.47,163,2.5,96.9,9.92,0.0187
2017-07-19T07:31:43Z,12.47,157,4.6,97.1,9.93,0.0286
2017-07-19T08:01:43Z,12.52,154,5.4,96.1,9.82,0.0218
2017-07-19T08:31:43Z,12.57,156,3.6,96.5,9.85,0.0155
2017-07-19T09:01:43Z,12.63,163,3.6,96.8,9.86,0.0169
2017-07-19T09:31:43Z,12.67,168,2.6,96.3,9.81,0.0146
2017-07-19T10:01:43Z,12.7,173,2.6,97.2,9.89,0.0168
2017-07-19T10:31:43Z,12.74,177,1.7,97.2,9.88,0.014
2017-07-19T11:01:43Z,12.74,179,1.2,97.1,9.88,0.0069
2017-07-19T11:31:43Z,12.81,186,1.2,96.5,9.8,0.0121
2017-07-19T12:01:43Z,12.85,186,0.8,97,9.84,0.0061
2017-07-19T12:31:43Z,12.87,186,1,98,9.94,0.0161
2017-07-19T13:01:43Z,12.87,183,1.9,98.3,9.96,0.0174
2017-07-19T13:31:43Z,12.91,181,2.3,99.2,10.05,0.0177
2017-07-19T14:01:43Z,12.95,175,2,99.9,10.11,0.0129
2017-07-19T14:31:43Z,12.92,164,2.5,100.3,10.16,0.0132
2017-07-19T15:01:43Z,12.97,166,2,100.9,10.21,0.0204
2017-07-19T15:31:43Z,13.01,170,2.3,101.5,10.26,0.0191
2017-07-19T16:01:43Z,13.04,166,2.2,101,10.21,0.0149
2017-07-19T16:31:43Z,13.04,163,1.4,102,10.31,0.0142
2017-07-19T17:01:43Z,13.09,173,1.1,101.4,10.23,0.0124
2017-07-19T17:31:43Z,13.12,175,1.3,100.6,10.14,0.0123
2017-07-19T18:01:43Z,13.11,173,1.4,100.9,10.18,0.0136
2017-07-19T18:31:43Z,13.1,173,0.8,101.2,10.21,0.0112
2017-07-19T19:01:43Z,13.14,179,0.5,100.6,10.14,0.0105
2017-07-19T19:31:43Z,13.12,174,1.1,100.1,10.09,0.0122
2017-07-19T20:01:43Z,13.06,160,1.3,100.3,10.12,0.0144
2017-07-19T20:31:43Z,13.06,158,1.1,100.5,10.14,0.0128
2017-07-19T21:01:43Z,13.06,153,1.6,100.6,10.16,0.0156
2017-07-19T21:31:43Z,13.06,153,1.7,100.6,10.15,0.0114
2017-07-19T22:01:43Z,13.05,154,1.7,100.4,10.14,0.0123
2017-07-19T22:31:43Z,13.04,154,1.6,100,10.1,0.0137
2017-07-19T23:01:43Z,13,154,1.6,99.8,10.09,0.0152
2017-07-19T23:31:43Z,12.98,154,1.3,98.9,10,0.0137
2017-07-20T00:01:43Z,12.96,155,1.7,99.2,10.03,0.011
2017-07-20T00:31:43Z,12.93,155,1.5,98.6,9.99,0.0118
2017-07-20T01:01:43Z,12.91,156,1.5,98.2,9.95,0.011
2017-07-20T01:31:43Z,12.89,157,0.9,97.9,9.92,0.022
2017-07-20T02:01:43Z,12.86,158,0.9,97.7,9.91,0.0244
2017-07-20T02:31:43Z,12.83,159,1.2,97.1,9.85,0.0101
2017-07-20T03:01:43Z,12.81,160,0.6,96.9,9.83,0.0106
2017-07-20T03:31:43Z,12.81,160,0.7,96.6,9.8,0.0107
2017-07-20T04:01:43Z,12.78,160,0.8,96.7,9.82,0.0103
2017-07-20T04:31:43Z,12.77,160,0.3,96.3,9.79,0.0109
2017-07-20T05:01:43Z,12.77,160,0.4,96.2,9.78,0.0114
2017-07-20T05:31:43Z,12.75,160,0.7,96.1,9.76,0.0178
2017-07-20T06:01:43Z,12.74,159,0.4,96.3,9.79,0.013
2017-07-20T06:31:43Z,12.75,159,0.7,96.1,9.77,0.01
2017-07-20T07:01:43Z,12.75,158,0.7,96.4,9.8,0.0113
2017-07-20T07:31:43Z,12.76,159,0.4,96.1,9.77,0.0113
2017-07-20T08:01:43Z,12.76,160,0.1,96.5,9.81,0.0135
2017-07-20T08:31:43Z,12.77,160,0.2,97,9.86,0.0099
2017-07-20T09:01:43Z,12.78,162,0.2,97,9.85,0.0117
2017-07-20T09:31:43Z,12.79,163,0.3,96.6,9.82,0.0123
2017-07-20T10:01:43Z,12.81,164,0,96.9,9.84,0.0125
2017-07-20T10:31:43Z,12.83,164,0,97.1,9.86,0.0123
2017-07-20T11:01:43Z,12.86,165,0,97.3,9.87,0.0123
2017-07-20T11:31:43Z,12.89,165,0,98,9.93,0.0135
2017-07-20T12:01:43Z,12.95,165,0,98.3,9.95,0.0108
2017-07-20T12:31:43Z,12.95,163,0.4,98.8,10,0.0138
2017-07-20T13:01:43Z,12.98,161,0,99.8,10.1,0.0131
2017-07-20T13:31:43Z,12.99,160,0,99.2,10.03,0.0137
2017-07-20T14:01:43Z,12.95,154,0.4,100.9,10.21,0.0099
2017-07-20T14:31:43Z,12.97,153,0,99.8,10.1,0.0122
2017-07-20T15:01:43Z,12.96,155,0.2,100.4,10.16,0.0133
2017-07-20T15:31:43Z,12.98,155,0,100.4,10.16,0.0127
2017-07-20T16:01:43Z,13,155,0,100.1,10.12,0.0129
2017-07-20T16:31:43Z,13.02,156,0,100.1,10.11,0.0131
2017-07-20T17:01:43Z,13.06,158,0,100.6,10.15,0.0122
2017-07-20T17:31:43Z,13.08,156,0,101.4,10.24,0.011
2017-07-20T18:01:43Z,13.16,157,0,101.2,10.2,0.0105
2017-07-20T18:31:43Z,13.12,157,0,101.9,10.28,0.0106
2017-07-20T19:01:43Z,13.12,157,0,101.5,10.24,0.0129
2017-07-20T19:31:43Z,13.12,157,0,101.9,10.27,0.0096
2017-07-20T20:01:43Z,13.12,157,0,101.6,10.24,0.012
2017-07-20T20:31:43Z,13.13,157,0,101.7,10.25,0.0095
2017-07-20T21:01:43Z,13.13,158,0,100.7,10.15,0.0128
2017-07-20T21:31:43Z,13.13,158,0,100.6,10.14,0.0099
2017-07-20T22:01:43Z,13.13,157,0,100.6,10.14,0.0096
2017-07-20T22:31:43Z,13.12,156,0,100.2,10.1,0.0106
2017-07-20T23:01:43Z,13.12,156,0,100.3,10.11,0.0115
2017-07-20T23:31:43Z,13.12,156,0,100.1,10.1,0.0111
2017-07-21T00:01:43Z,13.12,156,0,100,10.08,0.0112
2017-07-21T00:31:43Z,13.11,156,0,99.9,10.08,0.0104
2017-07-21T01:01:43Z,13.11,156,0,100,10.09,0.0101
2017-07-21T01:31:43Z,13.11,156,0,99.6,10.05,0.011
2017-07-21T02:01:43Z,13.11,155,0,99.2,10,0.0108
2017-07-21T02:31:43Z,13.11,156,0,99.4,10.03,0.0107
2017-07-21T03:01:43Z,13.1,155,0,98.8,9.96,0.0119
2017-07-21T03:31:43Z,13.09,155,0.1,98.6,9.95,0.0154
2017-07-21T04:01:43Z,13.08,154,0.1,98.4,9.94,0.0117
2017-07-21T04:31:43Z,13.07,154,0.4,97.7,9.86,0.0133
2017-07-21T05:01:43Z,13.07,154,0,97.5,9.85,0.0115
2017-07-21T05:31:43Z,13.05,154,0.4,97.9,9.89,0.0117
2017-07-21T06:01:43Z,13.04,154,0,98,9.9,0.0111
2017-07-21T06:31:43Z,13.03,153,0.1,98.2,9.92,0.0155
2017-07-21T07:01:43Z,13.04,153,0,97.3,9.82,0.0141
2017-07-21T07:31:43Z,13.04,153,0,96.4,9.74,0.0114
2017-07-21T08:01:43Z,13.04,152,0,95.6,9.66,0.0117
2017-07-21T08:31:43Z,13.04,152,0,95.9,9.69,0.0122
2017-07-21T09:01:43Z,13.04,152,0,95.7,9.67,0.0113
2017-07-21T09:31:43Z,13.04,152,0,95.3,9.63,0.0131
2017-07-21T10:01:43Z,13.06,152,0,95.4,9.63,0.0119
2017-07-21T10:31:43Z,13.08,152,0,95.7,9.66,0.0128
2017-07-21T11:01:43Z,13.11,152,0,95.8,9.67,0.0122
2017-07-21T11:31:43Z,13.1,152,0,96.1,9.69,0.0141
2017-07-21T12:01:43Z,13.13,152,0,95.9,9.67,0.0099
2017-07-21T12:31:43Z,13.13,151,0,96.7,9.75,0.0101
2017-07-21T13:01:43Z,13.15,151,0,96.8,9.75,0.0094
2017-07-21T13:31:43Z,13.18,151,0,97.9,9.86,0.0094
2017-07-21T14:01:43Z,13.21,151,0,98.3,9.89,0.0062
2017-07-21T14:31:43Z,13.22,152,0,97.4,9.8,0.0099
2017-07-21T15:01:43Z,13.25,151,0,98.6,9.92,0.0105
2017-07-21T15:31:43Z,13.49,151,0,99.2,9.92,0.0104
2017-07-21T16:01:43Z,13.46,151,0,99.8,9.98,0.0156
2017-07-21T16:31:43Z,13.48,151,0,99.1,9.91,0.01
2017-07-21T17:01:43Z,13.51,151,0,99.3,9.93,0.0418
2017-07-21T17:31:43Z,13.54,151,0,100.1,10,0.0072
2017-07-21T18:01:43Z,13.57,151,0,100.5,10.03,0.0106
2017-07-21T18:31:43Z,13.57,151,0,100.7,10.05,0.0131
2017-07-21T19:01:43Z,13.56,151,0,100.5,10.04,0.0123
2017-07-21T19:31:43Z,13.55,151,0,100.5,10.04,0.0124
2017-07-21T20:01:43Z,13.54,151,0,100.4,10.02,0.0111
2017-07-21T20:31:43Z,13.53,151,0,100.1,10,0.0104
2017-07-21T21:01:43Z,13.52,151,0,99.8,9.97,0.0117
2017-07-21T21:31:43Z,13.5,151,0,99.5,9.95,0.0094
2017-07-21T22:01:43Z,13.5,151,0,99.7,9.97,0.0097
2017-07-21T22:31:43Z,13.5,151,0,99.6,9.96,0.0095
2017-07-21T23:01:43Z,13.48,151,0,98.7,9.88,0.0116
2017-07-21T23:31:43Z,13.46,151,0,99.3,9.94,0.01
2017-07-22T00:01:43Z,13.46,151,0,99.2,9.93,0.0097
2017-07-22T00:31:43Z,13.44,151,0,98.7,9.88,0.0119
2017-07-22T01:01:43Z,13.42,151,0,98.3,9.85,0.0111
2017-07-22T01:31:43Z,13.42,152,0,98.9,9.91,0.0115
2017-07-22T02:01:43Z,13.39,152,0,98.5,9.87,0.0107
2017-07-22T02:31:43Z,13.38,152,0,98.3,9.86,0.0097
2017-07-22T03:01:43Z,13.36,152,0,98.1,9.84,0.0097
2017-07-22T03:31:43Z,13.35,153,0,98.2,9.85,0.0096
2017-07-22T04:01:43Z,13.33,153,0,98.1,9.85,0.0095
2017-07-22T04:31:43Z,13.31,153,0,97.6,9.8,0.0095
2017-07-22T05:01:43Z,13.3,153,0,97.8,9.83,0.0093
2017-07-22T05:31:43Z,13.3,153,0,97.5,9.79,0.0115
2017-07-22T06:01:43Z,13.29,153,0,98.3,9.87,0.0125
2017-07-22T06:31:43Z,13.29,153,0,98.2,9.86,0.0124
2017-07-22T07:01:43Z,13.29,154,0,98.6,9.9,0.0127
2017-07-22T07:31:43Z,13.3,153,0,99.4,9.99,0.0126
2017-07-22T08:01:43Z,13.34,153,0,99.6,10,0.0115
2017-07-22T08:31:43Z,13.38,153,0,99.9,10.02,0.0126
2017-07-22T09:01:43Z,13.49,153,0,100.8,10.08,0.0089
2017-07-22T09:31:43Z,13.52,153,0,101.3,10.13,0.0106
2017-07-22T10:01:43Z,13.55,153,0,102.1,10.2,0.0018
2017-07-22T10:31:43Z,13.62,153,0,103,10.27,0.0459
2017-07-22T11:01:43Z,13.69,153,0,103.5,10.31,0.0018
2017-07-22T11:31:43Z,13.75,153,0,104.3,10.37,0.0018
2017-07-22T12:01:43Z,13.85,153,0,105,10.42,0.0018
2017-07-22T12:31:43Z,13.89,153,0,105.4,10.45,0.0533
2017-07-22T13:01:43Z,13.97,153,0,106.2,10.51,0.0164
2017-07-22T13:31:43Z,14.05,153,0,106.1,10.48,0.0018
2017-07-22T14:01:43Z,14.14,153,0,106.4,10.49,0.0054
2017-07-22T14:31:43Z,14.17,153,0,106.6,10.5,0.0018
2017-07-22T15:01:43Z,14.25,153,0,106.3,10.45,0.0455
2017-07-22T15:31:43Z,14.31,153,0,107.7,10.58,-0.0031
2017-07-22T16:01:43Z,14.38,153,0,107.9,10.58,0.0195
2017-07-22T16:31:43Z,14.44,153,0,108.3,10.61,0.0179
2017-07-22T17:01:43Z,14.48,153,0,108.4,10.61,0.0173
2017-07-22T17:31:43Z,14.53,153,0,109.1,10.66,0.0151
2017-07-22T18:01:43Z,14.57,153,0,109,10.64,0.0198
2017-07-22T18:31:43Z,14.63,153,0,109.7,10.7,0.0154
2017-07-22T19:01:43Z,14.65,153,0,109.9,10.72,0.0018
2017-07-22T19:31:43Z,14.66,153,0,110.5,10.77,0.0075
2017-07-22T20:01:43Z,14.67,153,0,111.6,10.87,0.0106
2017-07-22T20:31:43Z,14.67,153,0,111,10.82,0.0095
2017-07-22T21:01:43Z,14.67,153,0,111.2,10.84,0.011
2017-07-22T21:31:43Z,14.67,153,0,111.3,10.85,0.0119
2017-07-22T22:01:43Z,14.65,153,0,111,10.82,0.0109
2017-07-22T22:31:43Z,14.63,153,0,110.8,10.81,0.0123
2017-07-22T23:01:43Z,14.62,153,0,110.7,10.79,0.0123
2017-07-22T23:31:43Z,14.59,153,0,110.2,10.76,0.017
2017-07-23T00:01:43Z,14.57,153,0,109.5,10.69,0.0119
2017-07-23T00:31:43Z,14.53,153,0,109.2,10.67,0.0126
2017-07-23T01:01:43Z,14.48,153,0,109.3,10.7,0.0138
2017-07-23T01:31:43Z,14.44,153,1.5,108.5,10.62,0.0223
2017-07-23T02:01:43Z,14.41,154,1.5,108.3,10.62,0.016
2017-07-23T02:31:43Z,14.37,154,3.1,108.2,10.61,0.0161
2017-07-23T03:01:43Z,14.34,154,1.3,107.3,10.53,0.0265
2017-07-23T03:31:43Z,14.32,154,1,107.8,10.59,0.0151
2017-07-23T04:01:43Z,14.28,155,2.2,107.7,10.59,0.0214
2017-07-23T04:31:43Z,14.23,155,3.2,106.6,10.49,0.0252
2017-07-23T05:01:43Z,14.13,155,3,106,10.45,0.023
2017-07-23T05:31:43Z,14.03,156,2.6,105.5,10.42,0.025
2017-07-23T06:01:43Z,13.9,154,2.3,102.9,10.19,0.0179
2017-07-23T06:31:43Z,13.95,155,2.1,103.5,10.25,0.018
2017-07-23T07:01:43Z,13.92,155,1.7,103.4,10.24,0.0173
2017-07-23T07:31:43Z,13.88,154,1.4,102.5,10.16,0.0186
2017-07-23T08:01:43Z,13.89,153,0.8,102.2,10.13,0.0143
2017-07-23T08:31:43Z,13.92,153,0.5,102.1,10.11,0.027
2017-07-23T09:01:43Z,13.96,153,0.4,102.7,10.17,0.0018
2017-07-23T09:31:43Z,13.99,153,0.4,104,10.29,0.0237
2017-07-23T10:01:43Z,14.02,153,0,104.7,10.35,0.004
2017-07-23T10:31:43Z,14.06,153,0.1,105.1,10.38,0.0104
2017-07-23T11:01:43Z,14.12,153,0,105.8,10.43,0.0123
2017-07-23T11:31:43Z,14.15,153,0.1,106.4,10.49,0.0153
2017-07-23T12:01:43Z,14.13,154,0,107,10.55,0.0111
2017-07-23T12:31:43Z,14.18,154,0,107.5,10.59,0.0116
2017-07-23T13:01:43Z,14.25,154,0,107.1,10.54,0.0112
2017-07-23T13:31:43Z,14.27,154,0,108.1,10.62,0.0139
2017-07-23T14:01:43Z,14.35,154,0,108.6,10.66,0.0119
2017-07-23T14:31:43Z,14.37,154,0,110.2,10.81,0.0135
2017-07-23T15:01:43Z,14.4,154,0,111.2,10.9,0.0235
2017-07-23T15:31:43Z,14.44,154,0.3,111,10.88,0.0018
2017-07-23T16:01:43Z,15.51,158,0,110.9,10.61,-0.0139
2017-07-23T16:31:43Z,15.06,156,0,111.8,10.8,0.0221
2017-07-23T17:01:43Z,15.09,156,0,112.6,10.88,0.0459
2017-07-23T17:31:43Z,15.12,156,0,112.7,10.88,0.0084
2017-07-23T18:01:43Z,15.15,156,0,112.9,10.89,0.0018
2017-07-23T18:31:43Z,15.17,156,0,113.3,10.92,0.009
2017-07-23T19:01:43Z,15.16,155,0.1,113.7,10.96,0.0174
2017-07-23T19:31:43Z,15.15,156,0,113.6,10.95,0.0256
2017-07-23T20:01:43Z,15.16,156,0.1,113.3,10.92,0.0117
2017-07-23T20:31:43Z,15.16,156,0,113.7,10.96,0.0125
2017-07-23T21:01:43Z,15.14,156,0,113.9,10.99,0.0118
2017-07-23T21:31:43Z,15.15,157,0,113.8,10.97,0.0149
2017-07-23T22:01:43Z,15.15,160,0,114.5,11.04,0.0119
2017-07-23T22:31:43Z,15.11,160,0,114.5,11.05,0.0142
2017-07-23T23:01:43Z,15.09,161,0.2,115.2,11.12,0.0145
2017-07-23T23:31:43Z,15.08,162,0.1,114.4,11.05,0.0146
2017-07-24T00:01:43Z,15.09,162,0.4,114.1,11.01,0.0128
2017-07-24T00:31:43Z,15.08,163,0.3,113.6,10.97,0.0205
2017-07-24T01:01:43Z,15.05,163,0.3,113.1,10.93,0.012
2017-07-24T01:31:43Z,15.05,163,0.2,112.1,10.83,0.0107
2017-07-24T02:01:43Z,15.03,164,0,111.9,10.82,0.0103
2017-07-24T02:31:43Z,15.01,166,0.1,111.9,10.82,0.011
2017-07-24T03:01:43Z,14.96,165,0,110.7,10.72,0.011
2017-07-24T03:31:43Z,14.93,164,0,109.9,10.65,0.0101
2017-07-24T04:01:43Z,14.89,164,0,109.7,10.64,0.0103
2017-07-24T04:31:43Z,14.89,165,0,109.9,10.66,0.0102
2017-07-24T05:01:43Z,14.87,168,0,110.3,10.7,0.0097
2017-07-24T05:31:43Z,14.87,169,0,110.5,10.72,0.0097
2017-07-24T06:01:43Z,14.87,170,0,110.4,10.71,0.0109
2017-07-24T06:31:43Z,14.9,173,0,110.4,10.71,0.0097
2017-07-24T07:01:43Z,14.91,173,0,110.2,10.68,0.0106
2017-07-24T07:31:43Z,14.94,176,0,110.7,10.73,0.0091
2017-07-24T08:01:43Z,14.94,174,0,110.4,10.7,0.0102
2017-07-24T08:31:43Z,14.98,175,0.2,110.9,10.73,0.0094
2017-07-24T09:01:43Z,15.06,175,0,111.6,10.79,0.0101
2017-07-24T09:31:43Z,15.05,173,0,111.4,10.77,0.0091
2017-07-24T10:01:43Z,15.09,173,0,111.9,10.8,0.0088
2017-07-24T10:31:43Z,15.04,169,0.1,112.2,10.85,0.0079
2017-07-24T11:01:43Z,15.06,168,0,113.9,11.01,0.0097
2017-07-24T11:31:43Z,15.1,167,0.2,113.5,10.95,0.0089
2017-07-24T12:01:43Z,15.14,167,0.1,114.2,11.01,0.0083
2017-07-24T12:31:43Z,15.19,167,0,115.5,11.13,0.0018
2017-07-24T13:01:43Z,15.23,168,0,115.6,11.13,0.0344
2017-07-24T13:31:43Z,15.29,172,0,118.3,11.37,0.0018
2017-07-24T14:01:43Z,15.35,175,0,117.5,11.28,0.0018
2017-07-24T14:31:43Z,15.4,176,0,119.2,11.43,0.0097
2017-07-24T15:01:43Z,15.75,171,0,116.1,11.05,0.0022
2017-07-24T15:31:43Z,16.03,165,0,115.9,10.97,0.0018
2017-07-24T16:01:43Z,15.95,166,0,117.6,11.14,0.0444
2017-07-24T16:31:43Z,16.06,165,0,117.2,11.08,0.0018
2017-07-24T17:01:43Z,16.04,165,0,118.6,11.22,0.0018
2017-07-24T17:31:43Z,16.07,165,0,118.9,11.24,0.0269
2017-07-24T18:01:43Z,16.09,165,0,119.5,11.29,0.0119
2017-07-24T18:31:43Z,16.15,165,0,119.9,11.31,0.0018
2017-07-24T19:01:43Z,16.18,165,0,120.2,11.34,0.0141
2017-07-24T19:31:43Z,16.16,165,0,120.9,11.41,0.0213
2017-07-24T20:01:43Z,16.17,165,0.1,121.4,11.46,0.0267
2017-07-24T20:31:43Z,16.16,166,0,121.6,11.47,0.0136
2017-07-24T21:01:43Z,16.17,166,0.1,121.9,11.51,0.0307
2017-07-24T21:31:43Z,16.16,166,0,120.8,11.4,0.0117
2017-07-24T22:01:43Z,16.16,166,0.2,120.4,11.37,0.0131
2017-07-24T22:31:43Z,16.15,167,0,120.2,11.35,0.0119
2017-07-24T23:01:43Z,16.13,167,0,119.4,11.27,0.0182
2017-07-24T23:31:43Z,16.1,167,0,119.6,11.3,0.0116
2017-07-25T00:01:43Z,16.11,168,0,118.7,11.22,0.0112
2017-07-25T00:31:43Z,16.09,168,0,118.5,11.2,0.0124
2017-07-25T01:01:43Z,16.08,168,0,118.2,11.18,0.0112
2017-07-25T01:31:43Z,16.05,168,0.1,117.4,11.11,0.0117
2017-07-25T02:01:43Z,16.04,168,0,117.3,11.09,0.0183
2017-07-25T02:31:43Z,16.03,168,0,117.1,11.08,0.0174
2017-07-25T03:01:43Z,15.98,166,0,116.6,11.05,0.0126
2017-07-25T03:31:43Z,15.96,166,0,116.6,11.05,0.0114
2017-07-25T04:01:43Z,15.92,164,0,116.2,11.02,0.0112
2017-07-25T04:31:43Z,15.91,166,0,116,11.01,0.0111
2017-07-25T05:01:43Z,15.93,167,0,115.4,10.95,0.0109
2017-07-25T05:31:43Z,15.91,166,0,115.3,10.94,0.0106
2017-07-25T06:01:43Z,15.9,167,0,115.5,10.96,0.0107
2017-07-25T06:31:43Z,15.89,167,0,116,11.01,0.0116
2017-07-25T07:01:43Z,15.89,167,0,116.3,11.04,0.0114
2017-07-25T07:31:43Z,15.9,167,0,116.8,11.08,0.0145
2017-07-25T08:01:43Z,15.93,166,0.1,117,11.1,0.0161
2017-07-25T08:31:43Z,15.98,166,0.3,117,11.09,0.0148
2017-07-25T09:01:43Z,16.03,166,0.1,117.1,11.08,0.0142
2017-07-25T09:31:43Z,16.07,166,0,116.9,11.06,0.0137
2017-07-25T10:31:43Z,16.12,167,0.3,118,11.15,0.013
2017-07-25T11:01:43Z,16.15,167,0,118.3,11.16,0.0141
2017-07-25T11:31:43Z,16.2,167,0,118.9,11.21,0.0137
2017-07-25T12:01:43Z,16.23,168,0.2,118.7,11.18,0.0128
2017-07-25T12:31:43Z,16.27,168,0.3,118.8,11.19,0.0161
2017-07-25T13:01:43Z,16.31,167,0.1,119.5,11.24,0.0125
2017-07-25T13:31:43Z,16.38,167,0.1,119.8,11.25,0.0118
