Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2017-07-18T16:01:43Z,13.04,150,-2.1913,106.1,10.72,0.0198
2017-07-18T16:31:43Z,13.02,149,-2.1924,105.8,10.7,0.0181
2017-07-18T17:01:43Z,12.96,149,-2.1902,106.4,10.76,0.0189
2017-07-18T17:31:43Z,12.97,150,-2.1945,106.5,10.77,0.0194
2017-07-18T18:01:43Z,13.02,151,-2.1943,107,10.82,0.0258
2017-07-18T18:31:43Z,13.02,155,-2.1954,106.7,10.78,0.0137
2017-07-18T19:01:43Z,12.96,164,-2.1963,106.1,10.74,0.0188
2017-07-18T19:31:43Z,12.9,173,-2.1932,105,10.63,0.0285
2017-07-18T20:01:43Z,12.88,162,-2.1841,104.5,10.6,0.0298
2017-07-18T20:31:43Z,12.87,155,-2.1847,103.7,10.51,0.0363
2017-07-18T21:01:43Z,12.88,152,-2.1839,104.1,10.55,0.0308
2017-07-18T21:31:43Z,12.84,154,-2.1876,103.7,10.52,0.0257
2017-07-18T22:01:43Z,12.8,154,-2.1909,103.2,10.48,0.3187
2017-07-18T22:31:43Z,12.77,154,-2.1935,102.4,10.4,0.0193
2017-07-18T23:01:43Z,12.73,155,-2.1924,101.4,10.31,0.0199
2017-07-18T23:31:43Z,12.65,157,-2.1922,101.3,10.32,0.0151
2017-07-19T00:01:43Z,12.62,166,-2.1979,100.9,10.29,0.0117
2017-07-19T00:31:43Z,12.62,162,-2.1947,100,10.2,0.0132
2017-07-19T01:01:43Z,12.52,147,-2.1919,100.1,10.23,0.0173
2017-07-19T01:31:43Z,12.53,153,-2.1851,99.9,10.21,0.0313
2017-07-19T02:01:43Z,12.6,167,-2.1816,99,10.1,0.033
2017-07-19T02:31:43Z,12.6,168,-2.1877,98.2,10.01,0.0269
2017-07-19T03:01:43Z,12.64,175,-2.1919,97.8,9.97,0.021
2017-07-19T03:31:43Z,12.61,175,-2.1896,97.3,9.92,0.0238
2017-07-19T04:01:43Z,12.63,178,-2.1926,96.8,9.87,0.0185
2017-07-19T04:31:43Z,12.6,178,-2.1921,97.2,9.91,0.0151
2017-07-19T05:01:43Z,12.66,183,-2.1932,96.2,9.8,0.0165
2017-07-19T05:31:43Z,12.6,180,-2.1945,96.3,9.82,0.0141
2017-07-19T06:01:43Z,12.67,185,-2.195,95.3,9.7,0.0147
2017-07-19T06:31:43Z,12.62,180,-2.1922,95.7,9.76,0.0136
2017-07-19T07:01:43Z,12.47,163,-2.1929,96.9,9.92,0.0187
2017-07-19T07:31:43Z,12.47,157,-2.1875,97.1,9.93,0.0286
2017-07-19T08:01:43Z,12.52,154,-2.1895,96.1,9.82,0.0218
2017-07-19T08:31:43Z,12.57,156,-2.1899,96.5,9.85,0.0155
2017-07-19T09:01:43Z,12.63,163,-2.1901,96.8,9.86,0.0169
2017-07-19T09:31:43Z,12.67,168,-2.1942,96.3,9.81,0.0146
2017-07-19T10:01:43Z,12.7,173,-2.1922,97.2,9.89,0.0168
2017-07-19T10:31:43Z,12.74,177,-2.1957,97.2,9.88,0.014
2017-07-19T11:01:43Z,12.74,179,-2.1967,97.1,9.88,0.0069
2017-07-19T11:31:43Z,12.81,186,-2.1964,96.5,9.8,0.0121
2017-07-19T12:01:43Z,12.85,186,-2.1961,97,9.84,0.0061
2017-07-19T12:31:43Z,12.87,186,-2.1955,98,9.94,0.0161
2017-07-19T13:01:43Z,12.87,183,-2.1948,98.3,9.96,0.0174
2017-07-19T13:31:43Z,12.91,181,-2.1937,99.2,10.05,0.0177
2017-07-19T14:01:43Z,12.95,175,-2.195,99.9,10.11,0.0129
2017-07-19T14:31:43Z,12.92,164,-2.1931,100.3,10.16,0.0132
2017-07-19T15:01:43Z,12.97,166,-2.1945,100.9,10.21,0.0204
2017-07-19T15:31:43Z,13.01,170,-2.1947,101.5,10.26,0.0191
2017-07-19T16:01:43Z,13.04,166,-2.1954,101,10.21,0.0149
2017-07-19T16:31:43Z,13.04,163,-2.196,102,10.31,0.0142
2017-07-19T17:01:43Z,13.09,173,-2.1958,101.4,10.23,0.0124
2017-07-19T17:31:43Z,13.12,175,-2.1953,100.6,10.14,0.0123
2017-07-19T18:01:43Z,13.11,173,-2.1972,100.9,10.18,0.0136
2017-07-19T18:31:43Z,13.1,173,-2.195,101.2,10.21,0.0112
2017-07-19T19:01:43Z,13.14,179,-2.1977,100.6,10.14,0.0105
2017-07-19T19:31:43Z,13.12,174,-2.1954,100.1,10.09,0.0122
2017-07-19T20:01:43Z,13.06,160,-2.1952,100.3,10.12,0.0144
2017-07-19T20:31:43Z,13.06,158,-2.1963,100.5,10.14,0.0128
2017-07-19T21:01:43Z,13.06,153,-2.1946,100.6,10.16,0.0156
2017-07-19T21:31:43Z,13.06,153,-2.196,100.6,10.15,0.0114
2017-07-19T22:01:43Z,13.05,154,-2.1951,100.4,10.14,0.0123
2017-07-19T22:31:43Z,13.04,154,-2.1956,100,10.1,0.0137
2017-07-19T23:01:43Z,13,154,-2.1958,99.8,10.09,0.0152
2017-07-19T23:31:43Z,12.98,154,-2.1945,98.9,10,0.0137
2017-07-20T00:01:43Z,12.96,155,-2.195,99.2,10.03,0.011
2017-07-20T00:31:43Z,12.93,155,-2.1947,98.6,9.99,0.0118
2017-07-20T01:01:43Z,12.91,156,-2.1957,98.2,9.95,0.011
2017-07-20T01:31:43Z,12.89,157,-2.1974,97.9,9.92,0.022
2017-07-20T02:01:43Z,12.86,158,-2.197,97.7,9.91,0.0244
2017-07-20T02:31:43Z,12.83,159,-2.197,97.1,9.85,0.0101
2017-07-20T03:01:43Z,12.81,160,-2.1955,96.9,9.83,0.0106
2017-07-20T03:31:43Z,12.81,160,-2.1968,96.6,9.8,0.0107
2017-07-20T04:01:43Z,12.78,160,-2.197,96.7,9.82,0.0103
2017-07-20T04:31:43Z,12.77,160,-2.1965,96.3,9.79,0.0109
2017-07-20T05:01:43Z,12.77,160,-2.197,96.2,9.78,0.0114
2017-07-20T05:31:43Z,12.75,160,-2.1958,96.1,9.76,0.0178
2017-07-20T06:01:43Z,12.74,159,-2.1978,96.3,9.79,0.013
2017-07-20T06:31:43Z,12.75,159,-2.1967,96.1,9.77,0.01
2017-07-20T07:01:43Z,12.75,158,-2.1972,96.4,9.8,0.0113
2017-07-20T07:31:43Z,12.76,159,-2.1967,96.1,9.77,0.0113
2017-07-20T08:01:43Z,12.76,160,-2.1975,96.5,9.81,0.0135
2017-07-20T08:31:43Z,12.77,160,-2.1973,97,9.86,0.0099
2017-07-20T09:01:43Z,12.78,162,-2.1975,97,9.85,0.0117
2017-07-20T09:31:43Z,12.79,163,-2.1971,96.6,9.82,0.0123
2017-07-20T10:01:43Z,12.81,164,-2.198,96.9,9.84,0.0125
2017-07-20T10:31:43Z,12.83,164,-2.1981,97.1,9.86,0.0123
2017-07-20T11:01:43Z,12.86,165,-2.1972,97.3,9.87,0.0123
2017-07-20T11:31:43Z,12.89,165,-2.198,98,9.93,0.0135
2017-07-20T12:01:43Z,12.95,165,-2.1985,98.3,9.95,0.0108
2017-07-20T12:31:43Z,12.95,163,-2.1989,98.8,10,0.0138
2017-07-20T13:01:43Z,12.98,161,-2.1987,99.8,10.1,0.0131
2017-07-20T13:31:43Z,12.99,160,-2.1974,99.2,10.03,0.0137
2017-07-20T14:01:43Z,12.95,154,-2.1969,100.9,10.21,0.0099
2017-07-20T14:31:43Z,12.97,153,-2.1986,99.8,10.1,0.0122
2017-07-20T15:01:43Z,12.96,155,-2.1962,100.4,10.16,0.0133
2017-07-20T15:31:43Z,12.98,155,-2.1985,100.4,10.16,0.0127
2017-07-20T16:01:43Z,13,155,-2.1976,100.1,10.12,0.0129
2017-07-20T16:31:43Z,13.02,156,-2.1981,100.1,10.11,0.0131
2017-07-20T17:01:43Z,13.06,158,-2.1977,100.6,10.15,0.0122
2017-07-20T17:31:43Z,13.08,156,-2.1967,101.4,10.24,0.011
2017-07-20T18:01:43Z,13.16,157,-2.1977,101.2,10.2,0.0105
2017-07-20T18:31:43Z,13.12,157,-2.198,101.9,10.28,0.0106
2017-07-20T19:01:43Z,13.12,157,-2.1977,101.5,10.24,0.0129
2017-07-20T19:31:43Z,13.12,157,-2.1983,101.9,10.27,0.0096
2017-07-20T20:01:43Z,13.12,157,-2.198,101.6,10.24,0.012
2017-07-20T20:31:43Z,13.13,157,-2.1996000000000002,101.7,10.25,0.0095
2017-07-20T21:01:43Z,13.13,158,-2.1999,100.7,10.15,0.0128
2017-07-20T21:31:43Z,13.13,158,-2.1977,100.6,10.14,0.0099
2017-07-20T22:01:43Z,13.13,157,-2.1967,100.6,10.14,0.0096
2017-07-20T22:31:43Z,13.12,156,-2.1977,100.2,10.1,0.0106
2017-07-20T23:01:43Z,13.12,156,-2.1967,100.3,10.11,0.0115
2017-07-20T23:31:43Z,13.12,156,-2.197,100.1,10.1,0.0111
2017-07-21T00:01:43Z,13.12,156,-2.1978,100,10.08,0.0112
2017-07-21T00:31:43Z,13.11,156,-2.198,99.9,10.08,0.0104
2017-07-21T01:01:43Z,13.11,156,-2.1971,100,10.09,0.0101
2017-07-21T01:31:43Z,13.11,156,-2.1974,99.6,10.05,0.011
2017-07-21T02:01:43Z,13.11,155,-2.1977,99.2,10,0.0108
2017-07-21T02:31:43Z,13.11,156,-2.1972,99.4,10.03,0.0107
2017-07-21T03:01:43Z,13.1,155,-2.198,98.8,9.96,0.0119
2017-07-21T03:31:43Z,13.09,155,-2.197,98.6,9.95,0.0154
2017-07-21T04:01:43Z,13.08,154,-2.198,98.4,9.94,0.0117
2017-07-21T04:31:43Z,13.07,154,-2.1964,97.7,9.86,0.0133
2017-07-21T05:01:43Z,13.07,154,-2.1971,97.5,9.85,0.0115
2017-07-21T05:31:43Z,13.05,154,-2.1965,97.9,9.89,0.0117
2017-07-21T06:01:43Z,13.04,154,-2.1968,98,9.9,0.0111
2017-07-21T06:31:43Z,13.03,153,-2.198,98.2,9.92,0.0155
2017-07-21T07:01:43Z,13.04,153,-2.1977,97.3,9.82,0.0141
2017-07-21T07:31:43Z,13.04,153,-2.1977,96.4,9.74,0.0114
2017-07-21T08:01:43Z,13.04,152,-2.197,95.6,9.66,0.0117
2017-07-21T08:31:43Z,13.04,152,-2.1968,95.9,9.69,0.0122
2017-07-21T09:01:43Z,13.04,152,-2.1984,95.7,9.67,0.0113
2017-07-21T09:31:43Z,13.04,152,-2.1967,95.3,9.63,0.0131
2017-07-21T10:01:43Z,13.06,152,-2.198,95.4,9.63,0.0119
2017-07-21T10:31:43Z,13.08,152,-2.1978,95.7,9.66,0.0128
2017-07-21T11:01:43Z,13.11,152,-2.1976,95.8,9.67,0.0122
2017-07-21T11:31:43Z,13.1,152,-2.1975,96.1,9.69,0.0141
2017-07-21T12:01:43Z,13.13,152,-2.1983,95.9,9.67,0.0099
2017-07-21T12:31:43Z,13.13,151,-2.1987,96.7,9.75,0.0101
2017-07-21T13:01:43Z,13.15,151,-2.1987,96.8,9.75,0.0094
2017-07-21T13:31:43Z,13.18,151,-2.1973,97.9,9.86,0.0094
2017-07-21T14:01:43Z,13.21,151,-2.1985,98.3,9.89,0.0062
2017-07-21T14:31:43Z,13.22,152,-2.198,97.4,9.8,0.0099
2017-07-21T15:01:43Z,13.25,151,-2.1988,98.6,9.92,0.0105
2017-07-21T15:31:43Z,13.49,151,-2.1989,99.2,9.92,0.0104
2017-07-21T16:01:43Z,13.46,151,-2.1984,99.8,9.98,0.0156
2017-07-21T16:31:43Z,13.48,151,-2.1951,99.1,9.91,0.01
2017-07-21T17:01:43Z,13.51,151,-2.1979,99.3,9.93,0.0418
2017-07-21T17:31:43Z,13.54,151,-2.1983,100.1,10,0.0072
2017-07-21T18:01:43Z,13.57,151,-2.1999,100.5,10.03,0.0106
2017-07-21T18:31:43Z,13.57,151,-2.1993,100.7,10.05,0.0131
2017-07-21T19:01:43Z,13.56,151,-2.1975,100.5,10.04,0.0123
2017-07-21T19:31:43Z,13.55,151,-2.197,100.5,10.04,0.0124
2017-07-21T20:01:43Z,13.54,151,-2.1984,100.4,10.02,0.0111
2017-07-21T20:31:43Z,13.53,151,-2.1979,100.1,10,0.0104
2017-07-21T21:01:43Z,13.52,151,-2.198,99.8,9.97,0.0117
2017-07-21T21:31:43Z,13.5,151,-2.1983,99.5,9.95,0.0094
2017-07-21T22:01:43Z,13.5,151,-2.1982,99.7,9.97,0.0097
2017-07-21T22:31:43Z,13.5,151,-2.198,99.6,9.96,0.0095
2017-07-21T23:01:43Z,13.48,151,-2.1988,98.7,9.88,0.0116
2017-07-21T23:31:43Z,13.46,151,-2.1986,99.3,9.94,0.01
2017-07-22T00:01:43Z,13.46,151,-2.1989,99.2,9.93,0.0097
2017-07-22T00:31:43Z,13.44,151,-2.1989,98.7,9.88,0.0119
2017-07-22T01:01:43Z,13.42,151,-2.1988,98.3,9.85,0.0111
2017-07-22T01:31:43Z,13.42,152,-2.1983,98.9,9.91,0.0115
2017-07-22T02:01:43Z,13.39,152,-2.1981,98.5,9.87,0.0107
2017-07-22T02:31:43Z,13.38,152,-2.1987,98.3,9.86,0.0097
2017-07-22T03:01:43Z,13.36,152,-2.1989,98.1,9.84,0.0097
2017-07-22T03:31:43Z,13.35,153,-2.1986,98.2,9.85,0.0096
2017-07-22T04:01:43Z,13.33,153,-2.1997,98.1,9.85,0.0095
2017-07-22T04:31:43Z,13.31,153,-2.1994,97.6,9.8,0.0095
2017-07-22T05:01:43Z,13.3,153,-2.1978,97.8,9.83,0.0093
2017-07-22T05:31:43Z,13.3,153,-2.1984,97.5,9.79,0.0115
2017-07-22T06:01:43Z,13.29,153,-2.1983,98.3,9.87,0.0125
2017-07-22T06:31:43Z,13.29,153,-2.1988,98.2,9.86,0.0124
2017-07-22T07:01:43Z,13.29,154,-2.198,98.6,9.9,0.0127
2017-07-22T07:31:43Z,13.3,153,-2.1985,99.4,9.99,0.0126
2017-07-22T08:01:43Z,13.34,153,-2.1989,99.6,10,0.0115
2017-07-22T08:31:43Z,13.38,153,-2.1983,99.9,10.02,0.0126
2017-07-22T09:01:43Z,13.49,153,-2.1981,100.8,10.08,0.0089
2017-07-22T09:31:43Z,13.52,153,-2.198,101.3,10.13,0.0106
2017-07-22T10:01:43Z,13.55,153,-2.1984,102.1,10.2,0.0018
2017-07-22T10:31:43Z,13.62,153,-2.1986,103,10.27,0.0459
2017-07-22T11:01:43Z,13.69,153,-2.1979,103.5,10.31,0.0018
2017-07-22T11:31:43Z,13.75,153,-2.1978,104.3,10.37,0.0018
2017-07-22T12:01:43Z,13.85,153,-2.1988,105,10.42,0.0018
2017-07-22T12:31:43Z,13.89,153,-2.1983,105.4,10.45,0.0533
2017-07-22T13:01:43Z,13.97,153,-2.1985,106.2,10.51,0.0164
2017-07-22T13:31:43Z,14.05,153,-2.1977,106.1,10.48,0.0018
2017-07-22T14:01:43Z,14.14,153,-2.1981,106.4,10.49,0.0054
2017-07-22T14:31:43Z,14.17,153,-2.1978,106.6,10.5,0.0018
2017-07-22T15:01:43Z,14.25,153,-2.1987,106.3,10.45,0.0455
2017-07-22T15:31:43Z,14.31,153,-2.1981,107.7,10.58,-0.0031
2017-07-22T16:01:43Z,14.38,153,-2.1982,107.9,10.58,0.0195
2017-07-22T16:31:43Z,14.44,153,-2.1984,108.3,10.61,0.0179
2017-07-22T17:01:43Z,14.48,153,-2.1987,108.4,10.61,0.0173
2017-07-22T17:31:43Z,14.53,153,-2.1977,109.1,10.66,0.0151
2017-07-22T18:01:43Z,14.57,153,-2.1974,109,10.64,0.0198
2017-07-22T18:31:43Z,14.63,153,-2.1987,109.7,10.7,0.0154
2017-07-22T19:01:43Z,14.65,153,-2.1985,109.9,10.72,0.0018
2017-07-22T19:31:43Z,14.66,153,-2.1988,110.5,10.77,0.0075
2017-07-22T20:01:43Z,14.67,153,-2.1983,111.6,10.87,0.0106
2017-07-22T20:31:43Z,14.67,153,-2.1983,111,10.82,0.0095
2017-07-22T21:01:43Z,14.67,153,-2.1989,111.2,10.84,0.011
2017-07-22T21:31:43Z,14.67,153,-2.198,111.3,10.85,0.0119
2017-07-22T22:01:43Z,14.65,153,-2.1985,111,10.82,0.0109
2017-07-22T22:31:43Z,14.63,153,-2.198,110.8,10.81,0.0123
2017-07-22T23:01:43Z,14.62,153,-2.199,110.7,10.79,0.0123
2017-07-22T23:31:43Z,14.59,153,-2.1975,110.2,10.76,0.017
2017-07-23T00:01:43Z,14.57,153,-2.1974,109.5,10.69,0.0119
2017-07-23T00:31:43Z,14.53,153,-2.1976,109.2,10.67,0.0126
2017-07-23T01:01:43Z,14.48,153,-2.1981,109.3,10.7,0.0138
2017-07-23T01:31:43Z,14.44,153,-2.1965,108.5,10.62,0.0223
2017-07-23T02:01:43Z,14.41,154,-2.197,108.3,10.62,0.016
2017-07-23T02:31:43Z,14.37,154,-2.1927,108.2,10.61,0.0161
2017-07-23T03:01:43Z,14.34,154,-2.1972,107.3,10.53,0.0265
2017-07-23T03:31:43Z,14.32,154,-2.1961,107.8,10.59,0.0151
2017-07-23T04:01:43Z,14.28,155,-2.1953,107.7,10.59,0.0214
2017-07-23T04:31:43Z,14.23,155,-2.1923,106.6,10.49,0.0252
2017-07-23T05:01:43Z,14.13,155,-2.1926,106,10.45,0.023
2017-07-23T05:31:43Z,14.03,156,-2.1909,105.5,10.42,0.025
2017-07-23T06:01:43Z,13.9,154,-2.1927,102.9,10.19,0.0179
2017-07-23T06:31:43Z,13.95,155,-2.1922,103.5,10.25,0.018
2017-07-23T07:01:43Z,13.92,155,-2.1935,103.4,10.24,0.0173
2017-07-23T07:31:43Z,13.88,154,-2.1951,102.5,10.16,0.0186
2017-07-23T08:01:43Z,13.89,153,-2.1959,102.2,10.13,0.0143
2017-07-23T08:31:43Z,13.92,153,-2.197,102.1,10.11,0.027
2017-07-23T09:01:43Z,13.96,153,-2.1975,102.7,10.17,0.0018
2017-07-23T09:31:43Z,13.99,153,-2.1973,104,10.29,0.0237
2017-07-23T10:01:43Z,14.02,153,-2.1978,104.7,10.35,0.004
2017-07-23T10:31:43Z,14.06,153,-2.1963,105.1,10.38,0.0104
2017-07-23T11:01:43Z,14.12,153,-2.1976,105.8,10.43,0.0123
2017-07-23T11:31:43Z,14.15,153,-2.1973,106.4,10.49,0.0153
2017-07-23T12:01:43Z,14.13,154,-2.1975,107,10.55,0.0111
2017-07-23T12:31:43Z,14.18,154,-2.1978,107.5,10.59,0.0116
2017-07-23T13:01:43Z,14.25,154,-2.198,107.1,10.54,0.0112
2017-07-23T13:31:43Z,14.27,154,-2.1985,108.1,10.62,0.0139
2017-07-23T14:01:43Z,14.35,154,-2.1967,108.6,10.66,0.0119
2017-07-23T14:31:43Z,14.37,154,-2.1984,110.2,10.81,0.0135
2017-07-23T15:01:43Z,14.4,154,-2.1975,111.2,10.9,0.0235
2017-07-23T15:31:43Z,14.44,154,-2.1967,111,10.88,0.0018
2017-07-23T16:01:43Z,15.51,158,-2.1983,110.9,10.61,-0.0139
2017-07-23T16:31:43Z,15.06,156,-2.1982,111.8,10.8,0.0221
2017-07-23T17:01:43Z,15.09,156,-2.1983,112.6,10.88,0.0459
2017-07-23T17:31:43Z,15.12,156,-2.1975,112.7,10.88,0.0084
2017-07-23T18:01:43Z,15.15,156,-2.198,112.9,10.89,0.0018
2017-07-23T18:31:43Z,15.17,156,-2.1982,113.3,10.92,0.009
2017-07-23T19:01:43Z,15.16,155,-2.1945,113.7,10.96,0.0174
2017-07-23T19:31:43Z,15.15,156,-2.1979,113.6,10.95,0.0256
2017-07-23T20:01:43Z,15.16,156,-2.1975,113.3,10.92,0.0117
2017-07-23T20:31:43Z,15.16,156,-2.1976,113.7,10.96,0.0125
2017-07-23T21:01:43Z,15.14,156,-2.1977,113.9,10.99,0.0118
2017-07-23T21:31:43Z,15.15,157,-2.1977,113.8,10.97,0.0149
2017-07-23T22:01:43Z,15.15,160,-2.1982,114.5,11.04,0.0119
2017-07-23T22:31:43Z,15.11,160,-2.1978,114.5,11.05,0.0142
2017-07-23T23:01:43Z,15.09,161,-2.1977,115.2,11.12,0.0145
2017-07-23T23:31:43Z,15.08,162,-2.1974,114.4,11.05,0.0146
2017-07-24T00:01:43Z,15.09,162,-2.1937,114.1,11.01,0.0128
2017-07-24T00:31:43Z,15.08,163,-2.1984,113.6,10.97,0.0205
2017-07-24T01:01:43Z,15.05,163,-2.197,113.1,10.93,0.012
2017-07-24T01:31:43Z,15.05,163,-2.1976,112.1,10.83,0.0107
2017-07-24T02:01:43Z,15.03,164,-2.1974,111.9,10.82,0.0103
2017-07-24T02:31:43Z,15.01,166,-2.1976,111.9,10.82,0.011
2017-07-24T03:01:43Z,14.96,165,-2.198,110.7,10.72,0.011
2017-07-24T03:31:43Z,14.93,164,-2.198,109.9,10.65,0.0101
2017-07-24T04:01:43Z,14.89,164,-2.1982,109.7,10.64,0.0103
2017-07-24T04:31:43Z,14.89,165,-2.1978,109.9,10.66,0.0102
2017-07-24T05:01:43Z,14.87,168,-2.198,110.3,10.7,0.0097
2017-07-24T05:31:43Z,14.87,169,-2.1983,110.5,10.72,0.0097
2017-07-24T06:01:43Z,14.87,170,-2.1987,110.4,10.71,0.0109
2017-07-24T06:31:43Z,14.9,173,-2.1986,110.4,10.71,0.0097
2017-07-24T07:01:43Z,14.91,173,-2.1967,110.2,10.68,0.0106
2017-07-24T07:31:43Z,14.94,176,-2.1982,110.7,10.73,0.0091
2017-07-24T08:01:43Z,14.94,174,-2.198,110.4,10.7,0.0102
2017-07-24T08:31:43Z,14.98,175,-2.1976,110.9,10.73,0.0094
2017-07-24T09:01:43Z,15.06,175,-2.1975,111.6,10.79,0.0101
2017-07-24T09:31:43Z,15.05,173,-2.198,111.4,10.77,0.0091
2017-07-24T10:01:43Z,15.09,173,-2.1988,111.9,10.8,0.0088
2017-07-24T10:31:43Z,15.04,169,-2.198,112.2,10.85,0.0079
2017-07-24T11:01:43Z,15.06,168,-2.1983,113.9,11.01,0.0097
2017-07-24T11:31:43Z,15.1,167,-2.198,113.5,10.95,0.0089
2017-07-24T12:01:43Z,15.14,167,-2.1968,114.2,11.01,0.0083
2017-07-24T12:31:43Z,15.19,167,-2.1982,115.5,11.13,0.0018
2017-07-24T13:01:43Z,15.23,168,-2.1976,115.6,11.13,0.0344
2017-07-24T13:31:43Z,15.29,172,-2.1975,118.3,11.37,0.0018
2017-07-24T14:01:43Z,15.35,175,-2.1983,117.5,11.28,0.0018
2017-07-24T14:31:43Z,15.4,176,-2.1983,119.2,11.43,0.0097
2017-07-24T15:01:43Z,15.75,171,-2.2,116.1,11.05,0.0022
2017-07-24T15:31:43Z,16.03,165,-2.1987,115.9,10.97,0.0018
2017-07-24T16:01:43Z,15.95,166,-2.1979,117.6,11.14,0.0444
2017-07-24T16:31:43Z,16.06,165,-2.198,117.2,11.08,0.0018
2017-07-24T17:01:43Z,16.04,165,-2.1966,118.6,11.22,0.0018
2017-07-24T17:31:43Z,16.07,165,-2.1978,118.9,11.24,0.0269
2017-07-24T18:01:43Z,16.09,165,-2.1976,119.5,11.29,0.0119
2017-07-24T18:31:43Z,16.15,165,-2.1977,119.9,11.31,0.0018
2017-07-24T19:01:43Z,16.18,165,-2.1979,120.2,11.34,0.0141
2017-07-24T19:31:43Z,16.16,165,-2.1975,120.9,11.41,0.0213
2017-07-24T20:01:43Z,16.17,165,-2.1979,121.4,11.46,0.0267
2017-07-24T20:31:43Z,16.16,166,-2.1981,121.6,11.47,0.0136
2017-07-24T21:01:43Z,16.17,166,-2.1974,121.9,11.51,0.0307
2017-07-24T21:31:43Z,16.16,166,-2.1981,120.8,11.4,0.0117
