Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-06-09T16:00:00Z,15.93,156,-2.198,115.5,11.05,0.0093
2018-06-09T16:30:00Z,15.86,156,-2.1975,116.7,11.18,0.0065
2018-06-09T17:00:00Z,15.85,156,-2.198,117.2,11.23,0.0132
2018-06-09T17:30:00Z,15.86,156,-2.1983,117.6,11.26,0.0061
2018-06-09T18:00:00Z,15.85,156,-2.198,117.4,11.24,0.0087
2018-06-09T18:30:00Z,15.85,156,-2.198,117.1,11.22,0.0171
2018-06-09T19:00:00Z,15.86,156,-2.1976,117.3,11.23,0.0084
2018-06-09T19:30:00Z,15.84,156,-2.1983,117,11.21,0.0146
2018-06-09T20:00:00Z,15.83,156,-2.198,116.6,11.17,0.0074
2018-06-09T20:30:00Z,15.81,156,-2.198,116.7,11.19,0.0314
2018-06-09T21:00:00Z,15.78,156,-2.1984,116.6,11.19,0.0054
2018-06-09T21:30:00Z,15.77,156,-2.1983,115.9,11.12,0.0089
2018-06-09T22:00:00Z,15.73,156,-2.198,115.6,11.1,0.0104
2018-06-09T22:30:00Z,15.72,156,-2.1975,115.3,11.08,0.0064
2018-06-09T23:00:00Z,15.69,156,-2.1983,114.8,11.03,0.0084
2018-06-09T23:30:00Z,15.64,156,-2.1983,114.4,11.01,0.0091
2018-06-10T00:00:00Z,15.63,156,-2.1981,114.2,10.99,0.0126
2018-06-10T00:30:00Z,15.59,156,-2.1984,113.7,10.95,0.0074
2018-06-10T01:00:00Z,15.56,156,-2.198,113.5,10.94,0.0071
2018-06-10T01:30:00Z,15.54,156,-2.198,113.2,10.92,0.0106
2018-06-10T02:00:00Z,15.51,156,-2.1982,112.5,10.85,0.0233
2018-06-10T02:30:00Z,15.51,156,-2.1982,112.4,10.84,0.0099
2018-06-10T03:00:00Z,15.5,156,-2.198,111.9,10.8,0.0063
2018-06-10T03:30:00Z,15.48,157,-2.1985,111.6,10.78,0.011
2018-06-10T04:00:00Z,15.49,156,-2.1983,111.3,10.74,0.0224
2018-06-10T04:30:00Z,15.47,156,-2.198,111.8,10.8,0.0323
2018-06-10T05:00:00Z,15.45,157,-2.1983,111.1,10.74,0.0084
2018-06-10T05:30:00Z,15.44,157,-2.1987,110.6,10.69,0.0144
2018-06-10T06:00:00Z,15.43,157,-2.1979,110.4,10.67,0.0092
2018-06-10T06:30:00Z,15.42,156,-2.1978,110.3,10.66,0.0068
2018-06-10T07:00:00Z,15.41,157,-2.1979,110.4,10.67,0.0069
2018-06-10T07:30:00Z,15.42,157,-2.1979,110.6,10.69,0.0066
2018-06-10T08:00:00Z,15.43,156,-2.1977,110.6,10.69,0.0066
2018-06-10T08:30:00Z,15.44,157,-2.1983,110.8,10.7,0.0089
2018-06-10T09:00:00Z,15.45,157,-2.1986,111.4,10.77,0.0075
2018-06-10T09:30:00Z,15.45,157,-2.1977,111.6,10.79,0.0258
2018-06-10T10:00:00Z,15.46,157,-2.198,112.3,10.85,0.0295
2018-06-10T10:30:00Z,15.47,157,-2.1981,112,10.81,0.0047
2018-06-10T11:00:00Z,15.49,157,-2.1979,112.6,10.87,0.024
2018-06-10T11:30:00Z,15.53,157,-2.1983,112.3,10.83,0.008
2018-06-10T12:00:00Z,15.6,157,-2.1983,113.5,10.93,0.009
2018-06-10T12:30:00Z,15.63,157,-2.1983,113.5,10.92,0.0095
2018-06-10T13:00:00Z,15.65,157,-2.198,113.8,10.95,0.0085
2018-06-10T13:30:00Z,15.7,157,-2.1983,114,10.96,0.0087
2018-06-10T14:00:00Z,15.73,157,-2.198,113.9,10.93,0.0065
2018-06-10T14:30:00Z,15.76,157,-2.198,114.1,10.95,0.0081
2018-06-10T15:00:00Z,15.78,157,-2.1982,114.4,10.97,0.0076
2018-06-10T15:30:00Z,15.81,157,-2.1977,114.9,11.02,0.0073
2018-06-10T16:00:00Z,15.83,157,-2.1988,114.9,11.01,0.0098
2018-06-10T16:30:00Z,15.83,157,-2.1984,115.6,11.08,0.0094
2018-06-10T17:00:00Z,15.82,157,-2.1985,115.9,11.11,0.0075
2018-06-10T17:30:00Z,15.83,157,-2.1985,116.1,11.12,0.0061
2018-06-10T18:00:00Z,15.84,157,-2.1989,115.9,11.11,0.0072
2018-06-10T18:30:00Z,15.84,157,-2.1977,116,11.11,0.0095
2018-06-10T19:00:00Z,15.83,157,-2.1982,116.2,11.14,0.0089
2018-06-10T19:30:00Z,15.83,157,-2.1983,116.5,11.16,0.0125
2018-06-10T20:00:00Z,15.81,156,-2.198,115.6,11.08,0.0108
2018-06-10T20:30:00Z,15.81,157,-2.1981,115.5,11.07,0.0198
2018-06-10T21:00:00Z,15.79,157,-2.1974,115.4,11.07,0.0076
2018-06-10T21:30:00Z,15.76,157,-2.1983,114.9,11.03,0.0062
2018-06-10T22:00:00Z,15.74,156,-2.1976,114.7,11.01,0.0093
2018-06-10T22:30:00Z,15.72,157,-2.1952,114.3,10.98,0.0092
2018-06-10T23:00:00Z,15.7,157,-2.1982,114.3,10.98,0.0067
2018-06-10T23:30:00Z,15.67,157,-2.1982,113.8,10.94,0.0075
2018-06-11T00:00:00Z,15.65,156,-2.1972,113.4,10.91,0.0164
2018-06-11T00:30:00Z,15.63,157,-2.1983,112.9,10.86,0.0088
2018-06-11T01:00:00Z,15.6,157,-2.1961,112.7,10.85,0.0116
2018-06-11T01:30:00Z,15.58,157,-2.1977,112,10.79,0.0064
2018-06-11T02:00:00Z,15.56,157,-2.1983,111.9,10.79,0.0139
2018-06-11T02:30:00Z,15.52,156,-2.1983,111.2,10.72,0.018
2018-06-11T03:00:00Z,15.51,156,-2.1989,111.3,10.74,0.0156
2018-06-11T03:30:00Z,15.49,156,-2.1985,111,10.71,0.0095
2018-06-11T04:00:00Z,15.48,156,-2.198,110.4,10.66,0.0151
2018-06-11T04:30:00Z,15.44,156,-2.1981,110.1,10.64,0.0082
2018-06-11T05:00:00Z,15.43,156,-2.1978,110,10.63,0.0093
2018-06-11T05:30:00Z,15.4,156,-2.1981,109.6,10.6,0.0124
2018-06-11T06:00:00Z,15.38,156,-2.1968,110,10.64,0.0221
2018-06-11T06:30:00Z,15.35,156,-2.1988,110.3,10.68,0.0106
2018-06-11T07:00:00Z,15.33,156,-2.1988,110.2,10.67,0.0102
2018-06-11T07:30:00Z,15.3,156,-2.1986,109.9,10.65,0.0076
2018-06-11T08:00:00Z,15.28,156,-2.1985,109.9,10.66,0.0069
2018-06-11T08:30:00Z,15.25,156,-2.199,109.8,10.65,0.0092
2018-06-11T09:00:00Z,15.25,156,-2.1983,109.8,10.65,0.0084
2018-06-11T09:30:00Z,15.24,156,-2.1984,110.2,10.7,0.0068
2018-06-11T10:00:00Z,15.24,156,-2.1988,109.9,10.67,0.0151
2018-06-11T10:30:00Z,15.24,156,-2.1982,110.1,10.68,0.0315
2018-06-11T11:00:00Z,15.24,156,-2.1987,109.7,10.65,0.0091
2018-06-11T11:30:00Z,15.24,155,-2.1982,110.2,10.69,0.0114
2018-06-11T12:00:00Z,15.22,155,-2.198,110,10.68,0.0095
2018-06-11T12:30:00Z,15.24,155,-2.1986,110.3,10.7,0.0075
2018-06-11T13:00:00Z,15.25,155,-2.1985,111.2,10.79,0.0175
2018-06-11T13:30:00Z,15.25,156,-2.1989,111.1,10.78,0.0065
2018-06-11T14:00:00Z,15.26,155,-2.1978,111.5,10.81,0.0068
2018-06-11T14:30:00Z,15.27,155,-2.1986,111.4,10.8,0.0066
2018-06-11T15:00:00Z,15.3,156,-2.1986,112,10.85,0.0073
2018-06-11T15:30:00Z,15.31,156,-2.1965,111.5,10.81,0.0086
2018-06-11T16:00:00Z,15.31,156,-2.1985,111.7,10.82,0.0101
2018-06-11T16:30:00Z,15.29,156,-2.1981,111.9,10.84,0.0079
2018-06-11T17:00:00Z,15.29,156,-2.1979,112.1,10.87,0.0076
2018-06-11T17:30:00Z,15.26,156,-2.1983,111.8,10.84,0.0063
2018-06-11T18:00:00Z,15.24,156,-2.1983,111.9,10.86,0.0174
2018-06-11T18:30:00Z,15.22,156,-2.1983,112.3,10.9,0.0077
2018-06-11T19:00:00Z,15.19,156,-2.1984,112.1,10.89,0.0225
2018-06-11T19:30:00Z,15.17,156,-2.1978,111.5,10.84,0.0084
2018-06-11T20:00:00Z,15.15,156,-2.1977,112.1,10.9,0.0105
2018-06-11T20:30:00Z,15.13,156,-2.197,111.5,10.85,0.0078
2018-06-11T21:00:00Z,15.1,156,-2.1993,111.3,10.83,0.0036
2018-06-11T21:30:00Z,15.07,156,-2.1982,110.8,10.79,0.0363
2018-06-11T22:00:00Z,15.03,156,-2.1981,110.5,10.77,0.0071
2018-06-11T22:30:00Z,15,156,-2.1995,110.2,10.75,0.0093
2018-06-11T23:00:00Z,14.97,156,-2.1981,110.1,10.75,0.0068
2018-06-11T23:30:00Z,14.95,156,-2.2019,109.8,10.72,0.0105
2018-06-12T00:00:00Z,14.92,156,-2.1985,109.3,10.69,0.0105
2018-06-12T00:30:00Z,14.89,157,-2.1986,109.3,10.69,0.0067
2018-06-12T01:00:00Z,14.85,157,-2.1989,109.4,10.71,0.0175
2018-06-12T01:30:00Z,14.83,157,-2.1981,109,10.68,0.0072
2018-06-12T02:00:00Z,14.78,157,-2.1987,108.2,10.61,0.0075
2018-06-12T02:30:00Z,14.78,157,-2.1987,108.2,10.6,0.0082
2018-06-12T03:00:00Z,14.72,157,-2.1986,107.6,10.56,0.0086
2018-06-12T03:30:00Z,14.72,157,-2.1986,107.5,10.56,0.0081
2018-06-12T04:00:00Z,14.68,157,-2.1979,107,10.51,0.0079
2018-06-12T04:30:00Z,14.67,157,-2.1993,107.3,10.54,0.0095
2018-06-12T05:00:00Z,14.63,157,-2.1994,106.9,10.51,0.0091
2018-06-12T05:30:00Z,14.6,157,-2.1967,106.5,10.48,0.007
2018-06-12T06:00:00Z,14.58,157,-2.1987,106.2,10.46,0.0072
2018-06-12T06:30:00Z,14.57,157,-2.1985,106.2,10.46,0.0092
2018-06-12T07:00:00Z,14.54,157,-2.1986,105.9,10.44,0.0075
2018-06-12T07:30:00Z,14.51,158,-2.1983,105.5,10.41,0.0286
2018-06-12T08:00:00Z,14.52,157,-2.1996000000000002,106.5,10.5,0.0097
2018-06-12T08:30:00Z,14.51,157,-2.1984,106.2,10.47,0.0088
2018-06-12T09:00:00Z,14.51,157,-2.199,106.2,10.48,0.0083
2018-06-12T09:30:00Z,14.51,158,-2.1984,106.2,10.47,0.013
2018-06-12T10:00:00Z,14.53,158,-2.1983,106.5,10.5,0.0075
2018-06-12T10:30:00Z,14.55,158,-2.1987,106.5,10.49,0.0066
2018-06-12T11:00:00Z,14.55,159,-2.1979,107.1,10.56,0.0246
2018-06-12T11:30:00Z,14.65,159,-2.1979,107.2,10.54,0.0131
2018-06-12T12:00:00Z,14.67,159,-2.1984,108.2,10.63,0.0346
2018-06-12T12:30:00Z,14.73,161,-2.1984,108.3,10.63,0.012
