Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2018-06-07T05:00:00Z,14.95,155,0.5,119.4,11.66,0.0084
2018-06-07T05:30:00Z,14.93,154,0.6,118.4,11.57,0.0115
2018-06-07T06:00:00Z,14.93,155,0.4,118.7,11.6,0.007
2018-06-07T06:30:00Z,14.93,155,0.2,118.6,11.59,0.007
2018-06-07T07:00:00Z,14.89,155,0.1,119.2,11.65,0.0083
2018-06-07T07:30:00Z,14.88,155,0.1,118.8,11.62,0.0074
2018-06-07T08:00:00Z,14.89,155,0,119.4,11.68,0.0275
2018-06-07T08:30:00Z,14.92,155,0,119.3,11.66,0.0089
2018-06-07T09:00:00Z,14.95,156,0,119.6,11.69,0.0061
2018-06-07T09:30:00Z,14.99,155,0.1,119.4,11.65,0.0129
2018-06-07T10:00:00Z,15.02,155,0.2,120.2,11.73,0.0041
2018-06-07T10:30:00Z,15.06,155,0.1,120.5,11.74,0.0018
2018-06-07T11:00:00Z,15.11,155,0,120.9,11.77,0.0027
2018-06-07T11:30:00Z,15.18,156,0,120.8,11.74,0.0134
2018-06-07T12:00:00Z,15.25,157,0,121.1,11.75,0.0018
2018-06-07T12:30:00Z,15.33,157,0,121.3,11.75,0.0018
2018-06-07T13:00:00Z,15.34,156,0.1,121.6,11.77,0.0091
2018-06-07T13:30:00Z,15.38,155,0,122.1,11.82,0.0139
2018-06-07T14:00:00Z,15.46,154,0.1,121.9,11.77,0.0046
2018-06-07T14:30:00Z,15.52,155,0,122,11.77,0.0042
2018-06-07T15:00:00Z,15.56,155,0,122.9,11.85,0.012
2018-06-07T15:30:00Z,15.62,155,0.1,122.7,11.81,0.0351
2018-06-07T16:00:00Z,15.66,155,0.1,123,11.83,0.005
2018-06-07T16:30:00Z,15.71,154,0.2,123.4,11.86,0.0151
2018-06-07T17:00:00Z,15.74,154,0,123.2,11.83,0.0098
2018-06-07T17:30:00Z,15.78,154,0.3,123.7,11.87,0.0036
2018-06-07T18:00:00Z,15.8,154,0.2,123.1,11.81,0.0156
2018-06-07T18:30:00Z,15.82,154,0.1,122.5,11.74,0.0137
2018-06-07T19:00:00Z,15.84,154,0,123.4,11.82,0.0054
2018-06-07T19:30:00Z,15.86,154,0,123.4,11.82,0.009
2018-06-07T20:00:00Z,15.84,154,0,122.6,11.75,0.0169
2018-06-07T20:30:00Z,15.85,154,0.2,122.7,11.75,0.0057
2018-06-07T21:00:00Z,15.86,154,0.1,123.1,11.79,0.0067
2018-06-07T21:30:00Z,15.86,154,0.4,123.3,11.81,0.0086
2018-06-07T22:00:00Z,15.83,154,0.1,122.2,11.71,0.0072
2018-06-07T22:30:00Z,15.82,154,0.1,122.1,11.71,0.0088
2018-06-07T23:00:00Z,15.79,155,0.1,121.2,11.63,0.0135
2018-06-07T23:30:00Z,15.77,154,0,120.7,11.58,0.0115
2018-06-08T00:00:00Z,15.77,154,0.2,121.1,11.62,0.0083
2018-06-08T00:30:00Z,15.76,155,0.1,121.3,11.64,0.0093
2018-06-08T01:00:00Z,15.72,155,0.1,120.9,11.62,0.0121
2018-06-08T01:30:00Z,15.68,154,0.2,119.8,11.52,0.0258
2018-06-08T02:00:00Z,15.63,155,0,119.5,11.5,0.02
2018-06-08T02:30:00Z,15.58,154,0,119,11.47,0.0631
2018-06-08T03:00:00Z,15.58,154,0.1,118.7,11.43,0.0066
2018-06-08T03:30:00Z,15.55,154,0.1,118.7,11.45,0.007
2018-06-08T04:00:00Z,15.55,154,0.4,118.4,11.41,0.0079
2018-06-08T04:30:00Z,15.53,154,0,117.6,11.34,0.0366
2018-06-08T05:00:00Z,15.52,154,0.1,117.5,11.34,0.0062
2018-06-08T05:30:00Z,15.5,155,0.2,117.5,11.34,0.0062
2018-06-08T06:00:00Z,15.47,155,0.2,116.8,11.28,0.0122
2018-06-08T06:30:00Z,15.45,155,0.2,116.8,11.29,0.0018
2018-06-08T07:00:00Z,15.41,154,0,116.2,11.24,0.0162
2018-06-08T07:30:00Z,15.4,155,0,116.1,11.23,0.0075
2018-06-08T08:00:00Z,15.41,155,0.1,116.7,11.28,0.006
2018-06-08T08:30:00Z,15.44,155,0.2,116.5,11.26,0.019
2018-06-08T09:00:00Z,15.44,155,0.6,117.1,11.32,0.0066
2018-06-08T09:30:00Z,15.43,155,1.5,117.2,11.33,0.0018
2018-06-08T10:00:00Z,15.43,154,0.3,116.9,11.3,0.0056
2018-06-08T10:30:00Z,15.45,154,0,117.4,11.34,0.0018
2018-06-08T11:00:00Z,15.47,154,0,117.6,11.36,0.0273
2018-06-08T11:30:00Z,15.52,154,0.1,118.1,11.39,0.0018
2018-06-08T12:00:00Z,15.57,154,0.3,118.1,11.38,0.0103
2018-06-08T12:30:00Z,15.62,154,0.1,117.8,11.34,0.0061
2018-06-08T13:00:00Z,15.65,154,0,117.9,11.35,0.021
2018-06-08T13:30:00Z,15.69,155,0.1,118.5,11.39,0.0252
2018-06-08T14:00:00Z,15.72,155,0.1,118.2,11.36,0.0085
2018-06-08T14:30:00Z,15.75,155,0.3,118.5,11.37,0.0097
2018-06-08T15:00:00Z,15.79,155,0.1,119.1,11.42,0.3097
2018-06-08T15:30:00Z,15.82,155,0.2,119.4,11.44,0.009
2018-06-08T16:00:00Z,15.82,155,0.1,119.2,11.42,0.012
2018-06-08T16:30:00Z,15.82,156,0,119.3,11.44,0.0078
2018-06-08T17:00:00Z,15.82,155,0.1,119.6,11.46,0.0064
2018-06-08T17:30:00Z,15.82,155,0.1,119.2,11.43,0.0116
2018-06-08T18:00:00Z,15.81,155,0.1,119.3,11.44,0.0041
2018-06-08T18:30:00Z,15.8,156,0.1,119.1,11.42,0.0489
2018-06-08T19:00:00Z,15.81,156,0,119.2,11.43,0.0138
2018-06-08T19:30:00Z,15.82,156,0.1,118.9,11.39,0.0265
2018-06-08T20:00:00Z,15.82,156,0.1,119,11.4,0.0069
2018-06-08T20:30:00Z,15.8,156,0.2,119.4,11.44,0.0074
2018-06-08T21:00:00Z,15.79,156,0,118.4,11.36,0.0079
2018-06-08T21:30:00Z,15.76,155,0.1,117.8,11.31,0.007
2018-06-08T22:00:00Z,15.73,155,0,117.6,11.29,0.008
2018-06-08T22:30:00Z,15.68,155,0.1,117.4,11.28,0.0087
2018-06-08T23:00:00Z,15.63,155,0.3,116.6,11.22,0.0079
2018-06-08T23:30:00Z,15.61,155,0.1,116.3,11.2,0.0067
2018-06-09T00:00:00Z,15.56,155,0.3,115.6,11.14,0.0058
2018-06-09T00:30:00Z,15.54,155,0.1,114.7,11.06,0.007
2018-06-09T01:00:00Z,15.52,155,0.1,114.1,11.01,0.0079
2018-06-09T01:30:00Z,15.49,155,0,114.2,11.03,0.0135
2018-06-09T02:00:00Z,15.49,155,0.1,113.9,10.99,0.0087
2018-06-09T02:30:00Z,15.46,155,0,114,11.01,0.0085
2018-06-09T03:00:00Z,15.44,155,0,113.6,10.97,0.0084
2018-06-09T03:30:00Z,15.41,155,0,113.2,10.95,0.0071
2018-06-09T04:00:00Z,15.38,155,0,112.6,10.9,0.03
2018-06-09T04:30:00Z,15.36,155,0,112.4,10.88,0.0315
2018-06-09T05:00:00Z,15.32,155,0,112.1,10.86,0.0195
2018-06-09T05:30:00Z,15.33,155,0.1,112.2,10.87,0.0107
2018-06-09T06:00:00Z,15.31,155,0,111.9,10.85,0.0075
2018-06-09T06:30:00Z,15.3,155,0,112,10.86,0.0191
2018-06-09T07:00:00Z,15.29,155,0,111.8,10.84,0.0223
2018-06-09T07:30:00Z,15.32,155,0,112.2,10.87,0.0161
2018-06-09T08:00:00Z,15.33,155,0,112.9,10.94,0.0127
2018-06-09T08:30:00Z,15.35,155,0,112.2,10.86,0.007
2018-06-09T09:00:00Z,15.38,155,0,112.3,10.86,0.0151
2018-06-09T09:30:00Z,15.38,156,0,112.7,10.9,0.0273
2018-06-09T10:00:00Z,15.41,156,0,112.6,10.89,0.0087
2018-06-09T10:30:00Z,15.43,156,0,113.1,10.93,0.011
2018-06-09T11:00:00Z,15.41,156,0,114,11.02,0.0078
2018-06-09T11:30:00Z,15.47,156,0,113.4,10.95,0.0065
2018-06-09T12:00:00Z,15.51,156,0,114.2,11.02,0.0155
2018-06-09T12:30:00Z,15.53,156,0,114,11,0.0082
2018-06-09T13:00:00Z,15.56,156,0,115.1,11.1,0.0177
2018-06-09T13:30:00Z,15.61,156,0,115.2,11.1,0.0119
2018-06-09T14:00:00Z,15.65,156,0,115.4,11.1,0.0075
2018-06-09T14:30:00Z,15.71,156,0,115.7,11.12,0.007
2018-06-09T15:00:00Z,15.71,156,0,116,11.14,0.0067
2018-06-09T15:30:00Z,15.8,156,0,115.6,11.08,0.0071
2018-06-09T16:00:00Z,15.93,156,0,115.5,11.05,0.0093
2018-06-09T16:30:00Z,15.86,156,0,116.7,11.18,0.0065
2018-06-09T17:00:00Z,15.85,156,0,117.2,11.23,0.0132
2018-06-09T17:30:00Z,15.86,156,0,117.6,11.26,0.0061
2018-06-09T18:00:00Z,15.85,156,0,117.4,11.24,0.0087
2018-06-09T18:30:00Z,15.85,156,0,117.1,11.22,0.0171
2018-06-09T19:00:00Z,15.86,156,0,117.3,11.23,0.0084
2018-06-09T19:30:00Z,15.84,156,0,117,11.21,0.0146
2018-06-09T20:00:00Z,15.83,156,0,116.6,11.17,0.0074
2018-06-09T20:30:00Z,15.81,156,0,116.7,11.19,0.0314
2018-06-09T21:00:00Z,15.78,156,0,116.6,11.19,0.0054
2018-06-09T21:30:00Z,15.77,156,0,115.9,11.12,0.0089
2018-06-09T22:00:00Z,15.73,156,0,115.6,11.1,0.0104
2018-06-09T22:30:00Z,15.72,156,0,115.3,11.08,0.0064
2018-06-09T23:00:00Z,15.69,156,0,114.8,11.03,0.0084
2018-06-09T23:30:00Z,15.64,156,0,114.4,11.01,0.0091
2018-06-10T00:00:00Z,15.63,156,0,114.2,10.99,0.0126
2018-06-10T00:30:00Z,15.59,156,0,113.7,10.95,0.0074
2018-06-10T01:00:00Z,15.56,156,0,113.5,10.94,0.0071
2018-06-10T01:30:00Z,15.54,156,0,113.2,10.92,0.0106
2018-06-10T02:00:00Z,15.51,156,0,112.5,10.85,0.0233
2018-06-10T02:30:00Z,15.51,156,0,112.4,10.84,0.0099
2018-06-10T03:00:00Z,15.5,156,0,111.9,10.8,0.0063
2018-06-10T03:30:00Z,15.48,157,0,111.6,10.78,0.011
2018-06-10T04:00:00Z,15.49,156,0,111.3,10.74,0.0224
2018-06-10T04:30:00Z,15.47,156,0,111.8,10.8,0.0323
2018-06-10T05:00:00Z,15.45,157,0,111.1,10.74,0.0084
2018-06-10T05:30:00Z,15.44,157,0,110.6,10.69,0.0144
2018-06-10T06:00:00Z,15.43,157,0,110.4,10.67,0.0092
2018-06-10T06:30:00Z,15.42,156,0,110.3,10.66,0.0068
2018-06-10T07:00:00Z,15.41,157,0,110.4,10.67,0.0069
2018-06-10T07:30:00Z,15.42,157,0,110.6,10.69,0.0066
2018-06-10T08:00:00Z,15.43,156,0,110.6,10.69,0.0066
2018-06-10T08:30:00Z,15.44,157,0,110.8,10.7,0.0089
2018-06-10T09:00:00Z,15.45,157,0,111.4,10.77,0.0075
2018-06-10T09:30:00Z,15.45,157,0,111.6,10.79,0.0258
2018-06-10T10:00:00Z,15.46,157,0,112.3,10.85,0.0295
2018-06-10T10:30:00Z,15.47,157,0,112,10.81,0.0047
2018-06-10T11:00:00Z,15.49,157,0,112.6,10.87,0.024
2018-06-10T11:30:00Z,15.53,157,0,112.3,10.83,0.008
2018-06-10T12:00:00Z,15.6,157,0,113.5,10.93,0.009
2018-06-10T12:30:00Z,15.63,157,0,113.5,10.92,0.0095
2018-06-10T13:00:00Z,15.65,157,0,113.8,10.95,0.0085
2018-06-10T13:30:00Z,15.7,157,0,114,10.96,0.0087
2018-06-10T14:00:00Z,15.73,157,0,113.9,10.93,0.0065
2018-06-10T14:30:00Z,15.76,157,0,114.1,10.95,0.0081
2018-06-10T15:00:00Z,15.78,157,0,114.4,10.97,0.0076
2018-06-10T15:30:00Z,15.81,157,0,114.9,11.02,0.0073
2018-06-10T16:00:00Z,15.83,157,0,114.9,11.01,0.0098
2018-06-10T16:30:00Z,15.83,157,0,115.6,11.08,0.0094
2018-06-10T17:00:00Z,15.82,157,0,115.9,11.11,0.0075
2018-06-10T17:30:00Z,15.83,157,0,116.1,11.12,0.0061
2018-06-10T18:00:00Z,15.84,157,0,115.9,11.11,0.0072
2018-06-10T18:30:00Z,15.84,157,0,116,11.11,0.0095
2018-06-10T19:00:00Z,15.83,157,0,116.2,11.14,0.0089
2018-06-10T19:30:00Z,15.83,157,0,116.5,11.16,0.0125
2018-06-10T20:00:00Z,15.81,156,0,115.6,11.08,0.0108
2018-06-10T20:30:00Z,15.81,157,0,115.5,11.07,0.0198
2018-06-10T21:00:00Z,15.79,157,0,115.4,11.07,0.0076
2018-06-10T21:30:00Z,15.76,157,0,114.9,11.03,0.0062
2018-06-10T22:00:00Z,15.74,156,0,114.7,11.01,0.0093
2018-06-10T22:30:00Z,15.72,157,0,114.3,10.98,0.0092
2018-06-10T23:00:00Z,15.7,157,0,114.3,10.98,0.0067
2018-06-10T23:30:00Z,15.67,157,0,113.8,10.94,0.0075
2018-06-11T00:00:00Z,15.65,156,0,113.4,10.91,0.0164
2018-06-11T00:30:00Z,15.63,157,0,112.9,10.86,0.0088
2018-06-11T01:00:00Z,15.6,157,0,112.7,10.85,0.0116
2018-06-11T01:30:00Z,15.58,157,0,112,10.79,0.0064
2018-06-11T02:00:00Z,15.56,157,0,111.9,10.79,0.0139
2018-06-11T02:30:00Z,15.52,156,0,111.2,10.72,0.018
2018-06-11T03:00:00Z,15.51,156,0,111.3,10.74,0.0156
2018-06-11T03:30:00Z,15.49,156,0,111,10.71,0.0095
2018-06-11T04:00:00Z,15.48,156,0,110.4,10.66,0.0151
2018-06-11T04:30:00Z,15.44,156,0,110.1,10.64,0.0082
2018-06-11T05:00:00Z,15.43,156,0,110,10.63,0.0093
2018-06-11T05:30:00Z,15.4,156,0,109.6,10.6,0.0124
2018-06-11T06:00:00Z,15.38,156,0,110,10.64,0.0221
2018-06-11T06:30:00Z,15.35,156,0,110.3,10.68,0.0106
2018-06-11T07:00:00Z,15.33,156,0,110.2,10.67,0.0102
2018-06-11T07:30:00Z,15.3,156,0,109.9,10.65,0.0076
2018-06-11T08:00:00Z,15.28,156,0,109.9,10.66,0.0069
2018-06-11T08:30:00Z,15.25,156,0,109.8,10.65,0.0092
2018-06-11T09:00:00Z,15.25,156,0,109.8,10.65,0.0084
2018-06-11T09:30:00Z,15.24,156,0,110.2,10.7,0.0068
2018-06-11T10:00:00Z,15.24,156,0,109.9,10.67,0.0151
2018-06-11T10:30:00Z,15.24,156,0,110.1,10.68,0.0315
2018-06-11T11:00:00Z,15.24,156,0,109.7,10.65,0.0091
2018-06-11T11:30:00Z,15.24,155,0,110.2,10.69,0.0114
2018-06-11T12:00:00Z,15.22,155,0,110,10.68,0.0095
2018-06-11T12:30:00Z,15.24,155,0,110.3,10.7,0.0075
2018-06-11T13:00:00Z,15.25,155,0,111.2,10.79,0.0175
2018-06-11T13:30:00Z,15.25,156,0,111.1,10.78,0.0065
2018-06-11T14:00:00Z,15.26,155,0,111.5,10.81,0.0068
2018-06-11T14:30:00Z,15.27,155,0,111.4,10.8,0.0066
2018-06-11T15:00:00Z,15.3,156,0,112,10.85,0.0073
2018-06-11T15:30:00Z,15.31,156,0,111.5,10.81,0.0086
2018-06-11T16:00:00Z,15.31,156,0,111.7,10.82,0.0101
2018-06-11T16:30:00Z,15.29,156,0,111.9,10.84,0.0079
2018-06-11T17:00:00Z,15.29,156,0,112.1,10.87,0.0076
2018-06-11T17:30:00Z,15.26,156,0,111.8,10.84,0.0063
2018-06-11T18:00:00Z,15.24,156,0,111.9,10.86,0.0174
2018-06-11T18:30:00Z,15.22,156,0,112.3,10.9,0.0077
2018-06-11T19:00:00Z,15.19,156,0,112.1,10.89,0.0225
2018-06-11T19:30:00Z,15.17,156,0,111.5,10.84,0.0084
2018-06-11T20:00:00Z,15.15,156,0,112.1,10.9,0.0105
2018-06-11T20:30:00Z,15.13,156,0,111.5,10.85,0.0078
2018-06-11T21:00:00Z,15.1,156,0,111.3,10.83,0.0036
2018-06-11T21:30:00Z,15.07,156,0,110.8,10.79,0.0363
2018-06-11T22:00:00Z,15.03,156,0,110.5,10.77,0.0071
2018-06-11T22:30:00Z,15,156,0,110.2,10.75,0.0093
2018-06-11T23:00:00Z,14.97,156,0,110.1,10.75,0.0068
2018-06-11T23:30:00Z,14.95,156,0,109.8,10.72,0.0105
2018-06-12T00:00:00Z,14.92,156,0,109.3,10.69,0.0105
2018-06-12T00:30:00Z,14.89,157,0,109.3,10.69,0.0067
2018-06-12T01:00:00Z,14.85,157,0,109.4,10.71,0.0175
2018-06-12T01:30:00Z,14.83,157,0,109,10.68,0.0072
2018-06-12T02:00:00Z,14.78,157,0,108.2,10.61,0.0075
2018-06-12T02:30:00Z,14.78,157,0,108.2,10.6,0.0082
2018-06-12T03:00:00Z,14.72,157,0,107.6,10.56,0.0086
2018-06-12T03:30:00Z,14.72,157,0,107.5,10.56,0.0081
2018-06-12T04:00:00Z,14.68,157,0,107,10.51,0.0079
2018-06-12T04:30:00Z,14.67,157,0,107.3,10.54,0.0095
2018-06-12T05:00:00Z,14.63,157,0,106.9,10.51,0.0091
2018-06-12T05:30:00Z,14.6,157,0,106.5,10.48,0.007
2018-06-12T06:00:00Z,14.58,157,0,106.2,10.46,0.0072
2018-06-12T06:30:00Z,14.57,157,0,106.2,10.46,0.0092
2018-06-12T07:00:00Z,14.54,157,0,105.9,10.44,0.0075
2018-06-12T07:30:00Z,14.51,158,0,105.5,10.41,0.0286
2018-06-12T08:00:00Z,14.52,157,0,106.5,10.5,0.0097
2018-06-12T08:30:00Z,14.51,157,0,106.2,10.47,0.0088
2018-06-12T09:00:00Z,14.51,157,0,106.2,10.48,0.0083
2018-06-12T09:30:00Z,14.51,158,0,106.2,10.47,0.013
2018-06-12T10:00:00Z,14.53,158,0,106.5,10.5,0.0075
2018-06-12T10:30:00Z,14.55,158,0,106.5,10.49,0.0066
2018-06-12T11:00:00Z,14.55,159,0,107.1,10.56,0.0246
2018-06-12T11:30:00Z,14.65,159,0,107.2,10.54,0.0131
2018-06-12T12:00:00Z,14.67,159,0,108.2,10.63,0.0346
2018-06-12T12:30:00Z,14.73,161,0,108.3,10.63,0.012
2018-06-12T13:00:00Z,14.73,161,0,109.3,10.73,0.0326
2018-06-12T13:30:00Z,14.78,161,0,109.1,10.69,0.0139
2018-06-12T14:00:00Z,14.78,160,0,110.7,10.86,0.0247
2018-06-12T14:30:00Z,14.81,161,0,111.3,10.91,0.0124
2018-06-12T15:00:00Z,14.83,161,0,110.1,10.78,0.0709
2018-06-12T15:30:00Z,14.84,161,0,111,10.87,0.042
2018-06-12T16:00:00Z,14.91,160,0,110.4,10.79,0.0244
2018-06-12T16:30:00Z,14.96,160,0,110.1,10.75,0.0279
2018-06-12T17:00:00Z,14.96,159,0,110.5,10.79,0.0018
2018-06-12T17:30:00Z,14.99,158,0,110.6,10.79,0.0037
2018-06-12T18:00:00Z,15.02,158,0,110.6,10.79,0.0073
2018-06-12T18:30:00Z,15.04,158,0,110.9,10.81,0.0774
2018-06-12T19:00:00Z,15.04,158,0,110.8,10.8,0.0282
2018-06-12T19:30:00Z,15.02,157,0,111.1,10.84,0.0084
2018-06-12T20:00:00Z,15.01,157,0,111,10.83,0.0119
2018-06-12T20:30:00Z,14.99,158,0,111,10.83,0.0118
2018-06-12T21:00:00Z,15,158,0,110.9,10.82,0.0094
2018-06-12T21:30:00Z,14.98,158,0,111.6,10.89,0.0117
2018-06-12T22:00:00Z,14.99,158,0,111.3,10.86,0.01
2018-06-12T22:30:00Z,14.96,158,0,111.4,10.88,0.0072
2018-06-12T23:00:00Z,14.95,158,0,110.9,10.83,0.0186
2018-06-12T23:30:00Z,14.93,159,0,110.9,10.83,0.0246
2018-06-13T00:00:00Z,14.9,158,0,110.2,10.77,0.0243
2018-06-13T00:30:00Z,14.85,158,0,110.3,10.79,0.0134
2018-06-13T01:00:00Z,14.83,158,0,109.2,10.69,0.0077
2018-06-13T01:30:00Z,14.82,158,0,109.1,10.69,0.0038
2018-06-13T02:00:00Z,14.77,158,0,108.5,10.64,0.0071
2018-06-13T02:30:00Z,14.74,158,0,108.5,10.65,0.0231
2018-06-13T03:00:00Z,14.7,158,0,107.7,10.58,0.008
2018-06-13T03:30:00Z,14.69,158,0,108.2,10.63,0.0098
