name,index,day,middle,lower16,upper84
o2,36,2,12701.235668098263,12691.764384792332,12710.495166581672
o2,37,2,12718.205007136032,12710.898870226238,12727.303713855927
o2,38,2,12738.228578244634,12728.807819131582,12747.68983310464
o2,39,2,12762.887795642688,12754.03836727493,12773.12267552134
o2,40,2,12735.54820505344,12725.367463529772,12746.293672592059
o2,41,2,12689.004626757764,12680.156855195866,12698.887995383771
o2,42,2,12698.513506760359,12688.821141128094,12708.816113171913
o2,43,2,12729.04307276028,12720.383396894202,12738.791050178976
o2,44,2,12698.033718242263,12688.954910961704,12706.539317880764
o2,45,2,12572.876806680932,12563.210913258552,12582.412776961988
o2,46,2,12489.721443988718,12480.270182055034,12498.305852589181
o2,47,2,12517.286254092161,12508.65119686523,12527.867458966575
o2,48,2,12437.068881046833,12428.32084808661,12446.517713942021
o2,49,3,12350.318591374467,12340.1429340971,12359.62590219837
o2,50,3,12222.578265741955,12213.403654516047,12231.800499665827
o2,51,3,12113.54990791016,12105.238034568345,12122.322521966164
o2,52,3,11982.518772701957,11971.482011749331,11992.986366414465
o2,53,3,11823.814460097065,11814.36739909614,11833.990231966847
o2,54,3,11668.318681587973,11658.535030399125,11678.641277728992
o2,55,3,11618.048818231022,11609.181446020437,11626.534357039684
o2,56,3,11783.078226099262,11773.499367841609,11793.694618177764
o2,57,3,11767.18404017877,11757.209093901882,11775.524881003012
o2,58,3,11830.968231177656,11820.500847991156,11840.683355949492
o2,59,3,11774.214283230122,11763.658887105135,11783.851576788176
o2,60,3,11772.754297184874,11763.19110882226,11782.279621752568
o2,61,3,11766.620439439223,11756.061145761249,11776.315930377032
o2,62,3,11875.44811148792,11866.487331239186,11884.82032219402
o2,63,3,11975.05523234039,11965.552540210352,11983.58111399526
o2,64,3,12101.052031268724,12091.519424524413,12111.581163911353
o2,65,3,12123.168617363293,12112.842687819522,12133.371390094186
o2,66,3,12148.11638718005,12138.734204668892,12158.033741002897
o2,67,3,12158.473383296976,12148.703982693463,12168.48584688972
o2,68,3,12291.13341459981,12280.078951407955,12301.39679336604
o2,69,3,12315.30907289424,12305.49287556687,12325.544683507535
o2,70,3,12373.783204621575,12362.471233900258,12384.880450363247
o2,71,3,12363.572484345146,12354.126353315283,12373.18618488592
o2,72,3,12282.616940954893,12272.654086379998,12292.518822810933
o2,73,4,12074.542035142538,12064.141415073324,12084.850081256121
o2,74,4,12024.946042786723,12014.77889746456,12034.76668490275
o2,75,4,11921.503731928038,11912.654721620718,11931.615594087803
o2,76,4,11862.319813580049,11853.258762183787,11870.922312495544
o2,77,4,11807.431434715414,11797.519679485064,11817.093504908877
o2,78,4,11788.703915308115,11777.09174052784,11799.82198849084
o2,79,4,11921.042228241156,11911.34970834326,11931.125446297236
o2,80,4,11941.642796420641,11931.898479047308,11951.455016729895
o2,81,4,11938.504421479449,11928.281106881812,11948.057943742908
o2,82,4,11990.600956655755,11981.237323456668,11999.610416762094
o2,83,4,12004.624538564085,11994.803690306344,12014.067541365828
o2,84,4,12041.991498356096,12032.512798395504,12051.449691293341
o2,85,4,12122.691887954526,12113.342703643024,12132.541567486685
o2,86,4,12202.218724713643,12191.9050364351,12210.887055108142
o2,87,4,12248.940923311253,12239.587952438213,12257.711730532363
o2,88,4,12178.963285862636,12169.976763057884,12188.465774218854
o2,89,4,12231.575271639367,12220.64584715408,12243.301509991205
o2,90,4,12227.611765072637,12218.197563447528,12237.705292623767
o2,91,4,12323.5974145939,12312.710023862282,12333.244317283476
o2,92,4,12433.875835587543,12424.037390559519,12441.921774224198
o2,93,4,12500.441652739259,12491.217410714375,12511.233130905595
o2,94,4,12473.968881099288,12462.458763489385,12484.477365528794
o2,95,4,12562.346844627742,12553.033169298464,12571.588218197756
o2,96,4,12552.001919281589,12542.278919383767,12561.751267031359
o2,97,5,12569.192354272796,12559.604841116947,12577.103485569694
o2,98,5,12410.84816071271,12401.094835463558,12421.057556100237
o2,99,5,12353.17576569924,12344.092712800699,12363.906212964157
o2,100,5,12143.207517951148,12132.740843028005,12153.293266457993
o2,101,5,12063.90126027523,12056.060581907419,12073.090342069056
o2,102,5,11916.086132933211,11905.705701963903,11925.133296049597
o2,103,5,11646.481459728917,11638.158741364872,11656.286138968531
o2,104,5,11653.592051303101,11643.753991931599,11663.101426981713
o2,105,5,11633.201115471009,11622.89919235029,11643.713984987824
o2,106,5,11678.17155263932,11668.067273859562,11687.1428813595
o2,107,5,11668.467704164723,11657.93577452909,11678.810466449337
o2,108,5,11701.616369233416,11691.611789219434,11711.715320098456
o2,109,5,11768.879609670626,11759.374660300331,11778.788772217424
o2,110,5,11688.221770029077,11678.324504947343,11696.335570554274
o2,111,5,11698.530109490706,11690.37385610186,11707.28444463395
o2,112,5,11827.697080158401,11817.65850455289,11836.607757511943
o2,113,5,11754.120497852558,11744.719747231762,11763.58820776788
o2,114,5,11830.28247929495,11820.386845010395,11840.814125071845
o2,115,5,11875.279257246202,11864.566366188024,11885.326910298765
o2,116,5,11743.455278175741,11733.64130687655,11753.287933843068
o2,117,5,11902.117711484909,11891.122019462975,11912.989913714853
o2,118,5,11960.99518217113,11951.401135026239,11971.78136725935
o2,119,5,11867.94782374633,11858.465045005862,11876.043153374312
o2,120,5,11866.447171537617,11857.013536213446,11877.426309031704
o2,121,6,11826.359250480808,11816.023391261027,11836.996844995103
o2,122,6,11763.195426152932,11753.124651487078,11773.139072689792
o2,123,6,11721.563446164706,11711.512692057631,11731.562795135857
o2,124,6,11688.977213365053,11678.907032073297,11699.416784358702
o2,125,6,11683.825663640138,11675.009252821626,11692.127241514932
o2,126,6,11647.706484913579,11638.00875571845,11658.079365433787
o2,127,6,11663.246799316783,11653.773123744017,11672.339348591695
o2,128,6,11603.828422728302,11592.537280494053,11614.187514215853
o2,129,6,11675.124372818636,11665.160212108352,11684.611074274491
o2,130,6,11740.348715587857,11729.69559627592,11750.636929813598
o2,131,6,11784.862591636771,11775.70899265675,11793.944658393004
o2,132,6,11844.367323687824,11835.18286121304,11853.287542690652
o2,133,6,11790.337626740022,11779.777195556653,11800.528224803104
o2,134,6,11808.67065079521,11798.361211319516,11818.530167407238
o2,135,6,11714.70413839148,11705.824285027576,11724.714552247835
o2,136,6,11766.569233069462,11756.405272560092,11776.548736124181
o2,137,6,11828.236660762499,11817.654623440998,11839.018025113655
o2,138,6,11883.388188280329,11872.605125884073,11894.877987717373
o2,139,6,11924.791934694207,11914.328921187845,11935.311923632453
o2,140,6,12002.544728174038,11992.662041761585,12013.67070010646
o2,141,6,12024.731207632925,12014.690037751801,12035.204182642468
o2,142,6,12006.762353161012,11996.258138369185,12015.669817502403
o2,143,6,11883.504254242724,11872.971153694714,11893.558565394349
o2,144,6,11755.312610658162,11745.411771371997,11765.194925606404
o2,145,7,11879.922563491864,11870.08913780379,11890.064078621213
o2,146,7,11794.907441522446,11784.718708184377,11805.997620167696
o2,147,7,11763.76041074567,11754.565518161746,11773.310706614258
o2,148,7,11747.180292158944,11736.289738120495,11756.878497600483
o2,149,7,11652.599731315127,11642.87751831696,11661.365459499126
o2,150,7,11733.670416610608,11723.919552615042,11744.494729816015
o2,151,7,11740.477533193724,11731.924336044982,11749.769214561627
o2,152,7,11838.734439663775,11828.170353695525,11848.616634715694
o2,153,7,11739.511462658978,11729.198700558472,11750.155715909927
o2,154,7,11786.388299818253,11776.459659251268,11796.983707522733
o2,155,7,11857.25114728725,11846.741821471658,11867.879860857443
o2,156,7,11886.617187614444,11877.546881344299,11895.67711815699
o2,157,7,11829.04722292398,11819.815046087331,11837.237299966126
o2,158,7,11811.849476362448,11801.80035100727,11821.690886691606
o2,159,7,11920.287818058916,11910.858605196629,11929.848580610402
o2,160,7,11991.581236102698,11982.283080113568,12001.30632337878
o2,161,7,12058.161687085389,12048.782557005386,12067.478183984284
o2,162,7,12022.253473275654,12013.476357992764,12032.741512142535
o2,163,7,11986.27494259295,11975.911070530783,11997.791264510342
o2,164,7,11983.095342740251,11971.961051600038,11994.036738764542
o2,165,7,12041.450563592496,12030.8219395115,12052.04457500818
o2,166,7,11943.45227225844,11935.092580613638,11951.806118424674
o2,167,7,12003.491370218711,11994.253013509933,12012.957195245086
o2,168,7,12040.366225207443,12030.419139389674,12049.915144550969
o2,169,8,11989.706904804181,11979.944993237128,11998.959230649516
o2,170,8,11928.28194140365,11918.561122996569,11937.985272065876
o2,171,8,11869.796106497917,11859.545499938631,11879.593243585896
o2,172,8,11788.597897509204,11777.605877864986,11798.713854319985
o2,173,8,11840.996389580432,11831.216120759542,11850.990483670193
o2,174,8,11819.048883384072,11810.053992994885,11828.235345292942
o2,175,8,11777.395396057918,11767.388816642018,11788.069380090586
o2,176,8,11665.51561378072,11656.40944994957,11675.798759629102
o2,177,8,11733.90391682086,11723.484292138153,11744.884288085794
o2,178,8,11696.063298012985,11686.494439489703,11706.372135292168
o2,179,8,11833.866488695407,11825.066296774225,11843.394135712202
o2,180,8,11909.924150932413,11900.637748857054,11918.744050906786
o2,181,8,11844.737616693785,11833.400364043675,11854.822503040607
o2,182,8,11875.666458380729,11865.530050557725,11886.700223102664
o2,183,8,11932.99535111142,11923.288488000751,11942.263331837288
o2,184,8,11999.09875077198,11990.452383829157,12007.654444625869
o2,185,8,12019.193962224697,12009.692774816964,12030.242495831386
o2,186,8,12049.750603033815,12040.210823652116,12058.618229515847
o2,187,8,12245.199851159634,12235.529779619144,12255.320391226243
o2,188,8,12231.037740140075,12221.040184519918,12241.040103408966
o2,189,8,12234.473205424845,12225.268739285755,12244.95637299895
o2,190,8,12260.323026584072,12251.531584738019,12270.185733875847
o2,191,8,12205.038076480156,12195.116942029346,12214.633465626512
o2,192,8,12200.978268415747,12191.447690941106,12210.423099778407
o2,193,9,12174.713722489545,12163.475019200197,12184.580840753917
o2,194,9,12163.01643371584,12153.068328412879,12172.56292403767
o2,195,9,12135.867997291218,12126.335809636155,12146.074041193504
o2,196,9,12050.341746518421,12040.69018710782,12059.276946345894
o2,197,9,12001.683670193179,11990.264191186288,12011.421226873208
o2,198,9,11958.793019930523,11949.136863471655,11967.386424506174
o2,199,9,11842.416604357855,11832.291008419648,11851.778800504419
o2,200,9,11847.654214528957,11838.276684934242,11856.831730698836
o2,201,9,11788.464779363405,11778.28855201243,11798.964496965898
o2,202,9,11802.495703970804,11792.940328339308,11812.193938403587
o2,203,9,11860.045622832748,11849.912015423304,11869.986058397431
o2,204,9,11918.211451084087,11907.867702462461,11927.84638403017
o2,205,9,12121.01468179886,12110.502313321675,12130.761315258937
o2,206,9,12191.635891337857,12183.140836485458,12201.853833453031
o2,207,9,12209.899643145454,12197.587749901664,12220.206528039842
o2,208,9,12229.316029155741,12219.156262566048,12240.026405307624
o2,209,9,12148.499473400432,12138.90853506672,12158.191536943163
o2,210,9,12145.039884950045,12135.477207315178,12155.00955467782
o2,211,9,12105.095336745422,12096.570575270161,12115.094890487217
o2,212,9,11933.924903768897,11924.81131170436,11943.974830226005
o2,213,9,11931.314806833076,11922.50782614764,11940.036651662847
o2,214,9,11909.619521972403,11900.640270018761,11920.669799025174
o2,215,9,12041.070067225952,12030.909635950067,12050.627943249083
o2,216,9,12029.278801174376,12020.429421727642,12038.843838318866
o2,217,10,12005.719111676795,11996.912005282471,12015.46432983818
o2,218,10,11981.116375633947,11972.080488975034,11991.989496598842
o2,219,10,11900.440124623718,11890.734171023338,11909.702336030612
o2,220,10,11773.056130915316,11762.565710576431,11783.631998007975
o2,221,10,11750.3650316499,11740.042058156965,11762.286909712037
o2,222,10,11690.872549621798,11681.343656766247,11699.375557170055
o2,223,10,11637.08779139421,11626.50894922455,11646.533376608702
o2,224,10,11651.47333235147,11641.80087184543,11661.325816299386
o2,225,10,11439.631754140792,11428.620732875312,11450.40316274887
o2,226,10,11396.745502227257,11385.997801350415,11407.302281547043
o2,227,10,11319.898501501251,11310.089278971616,11330.533184779168
o2,228,10,11420.282685600916,11410.791999045317,11429.653506337489
o2,229,10,11425.959572159343,11415.19688414266,11435.349551843517
o2,230,10,11423.429883623648,11412.90410682388,11433.38615332812
o2,231,10,11578.22077436822,11568.484246611852,11587.383068088864
o2,232,10,11652.223320321827,11642.650110026176,11662.069554628946
o2,233,10,11745.632220510859,11735.013052537837,11756.401037184103
o2,234,10,11825.524868559223,11815.787813280049,11835.135435353559
o2,235,10,11799.412324968622,11790.113458843985,11809.626497569363
o2,236,10,11586.164981249338,11576.352336774087,11594.810931085733
o2,237,10,11654.210696172928,11644.898685380604,11664.059117051127
o2,238,10,11743.23103218069,11732.723433995998,11752.492545336472
o2,239,10,11710.595597502197,11701.073561801843,11720.380327363488
o2,240,10,11802.38745209077,11792.256496141632,11812.102726700237
o2,241,11,11835.944841785353,11827.429299538051,11845.221136524671
o2,242,11,11780.26674312522,11769.97069102178,11789.89013332034
o2,243,11,11754.47530285714,11744.536353138437,11764.633908140804
o2,244,11,11685.864279386065,11675.0124466354,11696.095001840931
o2,245,11,11751.42636285783,11740.880969905555,11760.841041770911
o2,246,11,11738.262003729025,11729.151582900748,11747.646004081169
o2,247,11,11726.852960694958,11718.100648234176,11736.721826038656
o2,248,11,11656.737119069703,11648.23640316194,11665.805185235467
o2,249,11,11729.265521079953,11720.681476074165,11737.693919102374
o2,250,11,11813.627613437824,11803.128229739872,11823.523554669253
o2,251,11,11895.033287232585,11885.571975495284,11904.047997725776
o2,252,11,11886.924743136089,11878.020416664642,11896.80061065631
o2,253,11,11938.5456363342,11929.6008880885,11948.736816019955
o2,254,11,12020.597052325715,12010.903747014829,12029.657074518736
o2,255,11,12121.172314666022,12111.2380262366,12131.433305954119
o2,256,11,12114.931771345928,12105.680546788139,12125.028974532761
o2,257,11,11964.388948944768,11954.452052504883,11974.731535969851
o2,258,11,12024.795528121766,12014.985492791966,12035.076515318884
o2,259,11,12173.23108971618,12164.17554023707,12183.108386960263
o2,260,11,12196.939472226646,12186.500140587998,12206.97284723706
o2,261,11,12360.583343315397,12352.856990459202,12369.753946219233
o2,262,11,12524.793751641515,12515.433433943255,12534.945665048977
o2,263,11,12509.321303165852,12499.151698723226,12519.351659719772
o2,264,11,12484.987581425243,12476.091023679313,12494.563768316415
o2,265,12,12417.690562588856,12408.248819541535,12426.730748513022
o2,266,12,12360.742356204995,12349.003855976789,12369.852642087155
o2,267,12,11823.584934041803,11814.39035838208,11833.199961988897
o2,268,12,11609.479729991568,11598.819285135927,11619.514988791896
o2,269,12,11674.208338824274,11664.332004722684,11684.384195948827
o2,270,12,11696.501277853866,11687.227023738047,11705.43074232998
o2,271,12,11608.548653249865,11598.541237334342,11618.584696155907
o2,272,12,11467.47634900076,11457.091560783272,11476.660675480834
o2,273,12,11567.3301891488,11557.893297711118,11576.897486824162
o2,274,12,11614.175366805895,11604.630146763273,11623.70738307706
o2,275,12,11638.69355736804,11628.853881247665,11649.396112703747
o2,276,12,11724.086542388755,11715.487902189048,11733.811109143016
o2,277,12,11807.222148366509,11797.569195579776,11816.763674544221
o2,278,12,11909.968414420993,11901.523729963974,11920.254089607128
o2,279,12,11973.877449713273,11965.760974629393,11983.242261070176
o2,280,12,11964.597127068035,11954.93038702163,11975.183348197512
o2,281,12,12017.153324757848,12007.077380818355,12026.683464887436
o2,282,12,12056.034768142947,12046.491324809831,12065.687394502724
o2,283,12,12127.99732826239,12116.698755650885,12137.837699725145
o2,284,12,12177.414484259694,12167.748792905228,12188.05101516017
o2,285,12,12130.353233883518,12119.402975905581,12139.457898490879
o2,286,12,12096.716775054785,12087.199500753617,12107.163052897837
o2,287,12,11977.834741989313,11968.97769191531,11986.453268899386
o2,288,12,11994.417929105171,11984.037402457274,12006.007340921467
o2,289,13,11845.929417101235,11835.468645160876,11856.172354562286
o2,290,13,11769.152722277628,11759.737774018058,11778.454955501426
o2,291,13,11821.61814957004,11811.39866478758,11830.778581542014
o2,292,13,11738.135326092419,11727.551997826538,11746.876220906299
o2,293,13,11743.380688406167,11732.442379014485,11753.51741711571
o2,294,13,11765.319954503477,11755.019265262988,11774.462267644116
o2,295,13,11777.838727170085,11769.35798234213,11788.048557088989
o2,296,13,11828.558663041716,11817.78237372368,11838.841427191823
o2,297,13,11791.36530803977,11781.265630737338,11801.36359723111
o2,298,13,11758.216392429851,11748.360092786761,11767.819622496967
o2,299,13,11906.39155647388,11895.255977069366,11917.02805972983
o2,300,13,11915.445884650864,11905.52876143398,11926.243192355543
o2,301,13,11942.706830326279,11931.861029468202,11953.793072527142
o2,302,13,12023.633178646338,12012.624722151533,12034.235567065598
o2,303,13,12196.351637007907,12187.263660562923,12204.401190949446
o2,304,13,12227.831001885594,12218.48534541224,12236.762237409032
o2,305,13,12197.731887304257,12188.5764278188,12205.874665315481
o2,306,13,11985.24215612631,11975.862464003916,11995.343975328748
o2,307,13,12011.132870814428,12001.057537012948,12021.651667648446
o2,308,13,12095.961364299219,12086.67815889283,12105.417302565278
o2,309,13,12256.07596091515,12245.290245620023,12267.236553782952
o2,310,13,12277.374258682923,12268.68124810698,12285.026007580338
o2,311,13,12249.363268696508,12240.675495088946,12257.650621597204
o2,312,13,12114.477125936082,12103.180612411163,12124.8986442111
o2,313,14,11977.008769849403,11967.779398962866,11985.57998107284
o2,314,14,11886.37378780414,11875.70767227371,11896.673376106635
o2,315,14,11780.527232676479,11771.027277168996,11791.526180173807
o2,316,14,11699.49615298333,11689.54460449626,11709.26442822062
o2,317,14,11656.479915957296,11648.618406867723,11665.501836062414
o2,318,14,11640.610535708218,11631.10968348148,11651.466696034655
o2,319,14,11406.568917734192,11396.942745935125,11416.257109624272
o2,320,14,11423.84284760269,11414.629287713251,11433.79499718811
o2,321,14,11368.78467698346,11359.962878371938,11377.657744345997
o2,322,14,11438.672501848458,11428.967687260458,11447.335053524455
o2,323,14,11473.97737419028,11464.084596169527,11485.129469224416
o2,324,14,11487.901904094262,11478.110095113903,11498.02214039988
o2,325,14,11534.961980749693,11525.168352921284,11543.57156397023
o2,326,14,11627.305348545824,11616.765993826579,11636.674183391415
o2,327,14,11699.116050047847,11689.314707244495,11708.820784339137
o2,328,14,11674.852391950888,11666.106079908714,11683.973695899556
o2,329,14,11637.55899881019,11628.471190346983,11646.299182138544
o2,330,14,11609.467695191437,11598.682546479346,11619.971104519242
o2,331,14,11705.423069111752,11695.210440079201,11714.896925885678
o2,332,14,11673.952786214099,11664.799187266424,11682.028270154296
o2,333,14,11403.124796118915,11392.137956489456,11414.06388487295
o2,334,14,11339.571666760621,11330.286454297386,11348.82472408174
o2,335,14,11280.756149958375,11270.905590323797,11291.604357664204
o2,336,14,11139.514008635728,11129.232883377503,11149.274668327564
o2,337,15,11029.657574530458,11020.549449124146,11039.883415369331
o2,338,15,11028.102297347654,11019.547707591208,11036.1545906026
o2,339,15,10955.583458675515,10947.197030293382,10964.614087759779
o2,340,15,10711.815268578966,10700.947233457237,10722.776627699124
o2,341,15,10718.235839214938,10706.87713818919,10728.313058505997
o2,342,15,10520.184749657605,10510.341791957879,10529.501291659408
o2,343,15,10585.49407126498,10574.671182122762,10596.1220259485
o2,344,15,10302.905061761681,10295.02497217109,10311.562436712304
o2,345,15,10372.756473366166,10362.687158575938,10382.903471525531
o2,346,15,10278.074419714707,10267.694773008585,10288.184109476919
o2,347,15,10273.557499907296,10263.658276378872,10283.782825540075
o2,348,15,10291.238375992414,10280.861436239331,10300.721481172226
o2,349,15,10331.842323972229,10321.60663118809,10343.081679791192
o2,350,15,10378.151386190726,10369.441534678164,10388.851247921908
o2,351,15,10449.12051921809,10440.689527753606,10458.161333395317
o2,352,15,10513.745433557917,10503.667159344026,10523.227958653088
o2,353,15,10684.847116748972,10675.001427698535,10694.081217206227
o2,354,15,10688.514359860266,10679.717788428105,10697.534611064018
o2,355,15,10622.402410056584,10613.526338219206,10630.790440195908
o2,356,15,10644.297044758288,10634.79586519254,10653.782555162195
o2,357,15,10597.13126916032,10585.83695016966,10608.045350223772
o2,358,15,10642.503365946635,10632.861875431365,10652.962745630331
o2,359,15,10705.00416298435,10695.335967212797,10714.05859735012
o2,360,15,10751.554207551893,10740.966966100732,10760.718504949717
o2,361,16,10750.55566225178,10740.651869118283,10760.612368008891
o2,362,16,10768.815096667948,10759.093167865369,10779.160128528214
o2,363,16,10693.395505124974,10684.258661789834,10702.856930191934
o2,364,16,10662.998240141187,10653.594305669363,10672.493782409998
o2,365,16,10651.625963144874,10641.775094003342,10661.818933349954
o2,366,16,10512.858952276361,10502.999411628185,10523.226672634286
o2,367,16,10400.348470625337,10391.37449065356,10409.10748741672
o2,368,16,10421.664390249207,10411.053960014131,10431.10564158798
o2,369,16,10488.118900921534,10478.527507971612,10496.873530251585
o2,370,16,10538.339424781901,10528.323326672464,10547.951683322566
o2,371,16,10602.736304143695,10592.227418417531,10613.204292526485
o2,372,16,10761.972194887407,10752.620879759794,10771.608250583557
o2,373,16,10796.639066837233,10785.666474345553,10806.54220498446
o2,374,16,10891.464826953346,10881.675447593592,10901.241219612315
o2,375,16,10896.68785368597,10886.949879945161,10906.125234434388
o2,376,16,10921.051863262077,10911.189857792722,10930.84528792638
o2,377,16,11082.49388868397,11071.306196899126,11093.212304180035
o2,378,16,11175.230725034431,11165.132042087773,11185.27779008562
o2,379,16,11223.14187020104,11213.89607490984,11233.727199217894
o2,380,16,11407.987913825847,11398.737814363005,11416.376448256915
o2,381,16,11475.226051015718,11464.728843679464,11485.214569070054
o2,382,16,11436.70219703298,11426.63946853865,11445.311727959326
o2,383,16,11441.404515653889,11431.70688304094,11450.65664256667
o2,384,16,11352.895106471387,11342.52670455835,11362.642878561655
o2,385,17,11333.754985749605,11324.380599183878,11343.942605642607
o2,386,17,11205.290742783465,11195.66497526139,11216.592262865885
o2,387,17,11082.066378499872,11071.284979714139,11092.533893103238
o2,388,17,11007.64392629821,10997.518688215267,11017.847165514886
o2,389,17,10909.854825643446,10900.42317237016,10919.606114089474
o2,390,17,10847.836388333362,10837.48052178503,10858.407290033685
o2,391,17,10790.270189166771,10781.319196914495,10799.866323298105
o2,392,17,10789.507289424953,10778.937407490703,10800.487607995543
o2,393,17,10732.568269752195,10722.458473810053,10742.943145856647
o2,394,17,10706.111597821044,10696.647082373052,10715.854957638547
o2,395,17,10679.960418714436,10671.285043616013,10689.798123219369
o2,396,17,10736.312172303273,10726.890158245818,10746.989377500386
o2,397,17,10762.819269786989,10754.435876012754,10771.532186720777
o2,398,17,10845.87208653862,10836.971821969284,10853.786421628645
o2,399,17,10929.3121342138,10919.468825522772,10939.756463080465
o2,400,17,11065.290752184983,11055.196393654247,11075.369160127542
o2,401,17,11141.650514936093,11131.193583727752,11152.551385547056
o2,402,17,11203.272449568763,11194.189641182333,11213.675666118004
o2,403,17,11251.610129795776,11241.983607091799,11262.30926000139
o2,404,17,11253.88133099045,11245.833526669692,11262.84732669274
o2,405,17,11277.771275101386,11268.382154015037,11286.482408905546
o2,406,17,11266.829581073824,11257.672959446929,11276.293858475627
o2,407,17,11242.111459036958,11232.168572410346,11252.761151296841
o2,408,17,11246.300555389462,11235.719340319327,11256.85421175318
o2,409,18,11610.768334067423,11600.319074869212,11620.468662322926
o2,410,18,11538.222235965393,11528.650683684169,11547.908458537187
o2,411,18,11437.332705485214,11427.8736068096,11446.961404768332
o2,412,18,11313.11840287834,11302.702892207026,11323.179815262827
o2,413,18,11242.08246607716,11231.791768042029,11252.137031981652
o2,414,18,11170.241708076273,11161.093661974564,11180.381228365388
o2,415,18,11050.946767756055,11040.972813075685,11060.878910286607
o2,416,18,10972.645411357953,10963.383904442147,10982.008362945331
o2,417,18,10985.388107983963,10976.71231221572,10993.893623392752
o2,418,18,10976.594797580768,10965.773527990226,10986.686446247411
o2,419,18,10962.092768339386,10953.80359115741,10971.685214551226
o2,420,18,11054.697486888625,11044.841038503237,11064.628351878348
o2,421,18,11135.612220518422,11125.41470619803,11146.033909545557
o2,422,18,11236.46547627286,11226.35680229655,11247.261139028698
o2,423,18,11170.193103806354,11158.914811368852,11181.148863538829
o2,424,18,11255.294593381426,11245.347824926812,11265.498842902645
o2,425,18,11285.335383047357,11275.35646585923,11294.870851514586
o2,426,18,11354.974772931047,11345.801244729777,11363.887558853683
o2,427,18,11338.63631551787,11329.932340025156,11347.441845140209
o2,428,18,11612.274131615439,11601.774249355432,11622.676136306785
o2,429,18,11656.106310655998,11646.732495018405,11666.360938960966
o2,430,18,11584.75463217351,11573.79535167834,11596.12918083153
o2,431,18,11594.158105321327,11585.334296543764,11602.932984362556
o2,432,18,11374.882406120181,11365.556947506344,11384.113625754793
o2,433,19,11414.152340166802,11404.015861827902,11424.857934293506
o2,434,19,11351.717319820054,11342.172876404504,11361.132610844068
o2,435,19,11176.181342797137,11165.267256126832,11185.99794603578
o2,436,19,11188.005754003272,11178.141631345174,11198.435548559
o2,437,19,11149.965813239001,11140.13927172383,11159.743223115443
o2,438,19,11104.353907189272,11094.525487259572,11115.088624374177
o2,439,19,11124.22416108891,11114.433056216958,11135.35740190389
o2,440,19,11111.239586751144,11100.486508570077,11121.166353693605
