name,chain,step,day,value
beta0,1,130,1,437.5032891456693
beta0,1,131,1,370.90643610758957
beta0,1,132,1,436.483008525247
beta0,1,133,1,417.03038939193397
beta0,1,134,1,400.5642787251212
beta0,1,135,1,391.93984244647606
beta0,1,136,1,308.29639137511833
beta0,1,137,1,442.7650006419307
beta0,1,138,1,386.8645573563157
beta0,1,139,1,342.1772311304932
beta0,1,140,1,432.81612140178476
beta0,1,141,1,355.5428478980849
beta0,1,142,1,366.0440835654009
beta0,1,143,1,293.2651411931406
beta0,1,144,1,373.4252987803686
beta0,1,145,1,367.8302862076825
beta0,1,146,1,350.7520937393082
beta0,1,147,1,421.2031308503478
beta0,1,148,1,339.0704979495406
beta0,1,149,1,406.0054143872617
beta0,1,150,1,438.72287951273165
beta0,1,151,1,382.89569255226337
beta0,1,152,1,474.90569735165064
beta0,1,153,1,417.2972857513164
beta0,1,154,1,510.7643995624383
beta0,1,155,1,367.5810568935854
beta0,1,156,1,337.68279358480993
beta0,1,157,1,313.8311338083082
beta0,1,158,1,504.5566166283217
beta0,1,159,1,414.00741040948634
beta0,1,160,1,368.9593209023374
beta0,1,161,1,331.00735190205785
beta0,1,162,1,343.0936767556754
beta0,1,163,1,432.24310915655894
beta0,1,164,1,411.1436167787568
beta0,1,165,1,428.18356926569123
beta0,1,166,1,345.9403474603306
beta0,1,167,1,361.7027224034262
beta0,1,168,1,420.1669019824142
beta0,1,169,1,293.10057147619045
beta0,1,170,1,394.94579027612787
beta0,1,171,1,293.80786364162174
beta0,1,172,1,353.3109247705377
beta0,1,173,1,384.92437027009015
beta0,1,174,1,430.457668041918
beta0,1,175,1,323.1718019679487
beta0,1,176,1,264.6940299184287
beta0,1,177,1,433.97483951641374
beta0,1,178,1,396.09437673316984
beta0,1,179,1,428.89373011139304
beta0,1,180,1,410.6126886855835
beta0,1,181,1,401.3627598906981
beta0,1,182,1,437.3604287804518
beta0,1,183,1,467.76463435692307
beta0,1,184,1,357.87087671949007
beta0,1,185,1,291.7955936195249
beta0,1,186,1,306.25792400569065
beta0,1,187,1,309.3940872017518
beta0,1,188,1,314.9140603857831
beta0,1,189,1,362.21664239378595
beta0,1,190,1,382.072713512743
beta0,1,191,1,455.5395740661191
beta0,1,192,1,393.10088998827354
beta0,1,193,1,447.0449995787139
beta0,1,194,1,454.8083609027263
beta0,1,195,1,422.9570737624202
beta0,1,196,1,378.78052497000147
beta0,1,197,1,321.32477265116944
beta0,1,198,1,406.3749077309203
beta0,1,199,1,428.03840731742764
beta0,1,200,1,300.9842191973479
beta0,1,201,1,361.36697157370145
beta0,1,202,1,411.37979328067684
beta0,1,203,1,384.5647303238478
beta0,1,204,1,372.42434517408867
beta0,1,205,1,379.60359145323315
beta0,1,206,1,378.49969339118115
beta0,1,207,1,396.84960031519614
beta0,1,208,1,284.51272180818773
beta0,1,209,1,341.16675125215835
beta0,1,210,1,408.5781671789569
beta0,1,211,1,404.34607192818936
beta0,1,212,1,419.680927639843
beta0,1,213,1,348.95870963639885
beta0,1,214,1,413.9086454246125
beta0,1,215,1,372.55444391712405
beta0,1,216,1,397.7555393545786
beta0,1,217,1,351.29637322686966
beta0,1,218,1,456.1041477647987
beta0,1,219,1,379.58173513414954
beta0,1,220,1,385.5873728211094
beta0,1,221,1,412.3528863827469
beta0,1,222,1,365.29166683064165
beta0,1,223,1,438.6072776773923
beta0,1,224,1,372.5616971357574
beta0,1,225,1,425.2077661524985
beta0,1,226,1,375.0063733213353
beta0,1,227,1,338.2006817893887
beta0,1,228,1,415.4757662449135
beta0,1,229,1,325.9312075464888
beta0,1,230,1,347.88463703674876
beta0,1,231,1,268.35935530909086
beta0,1,232,1,232.00260679469912
beta0,1,233,1,375.59774584116275
beta0,1,234,1,328.8747516195575
beta0,1,235,1,367.8228214674666
beta0,1,236,1,281.29105207349136
beta0,1,237,1,352.4319618822159
beta0,1,238,1,390.635977548695
beta0,1,239,1,378.0766157219829
beta0,1,240,1,429.1706991020949
beta0,1,241,1,339.30528994522206
beta0,1,242,1,404.4867424060813
beta0,1,243,1,358.5223871696647
beta0,1,244,1,412.6296984265937
beta0,1,245,1,395.11148460407367
beta0,1,246,1,409.11662860128024
beta0,1,247,1,442.81157460897083
beta0,1,248,1,418.21684025202387
beta0,1,249,1,437.24897250640856
beta0,1,250,1,343.50376901571593
beta0,1,251,1,292.4624591196016
beta0,1,252,1,400.82713882117463
beta0,1,253,1,432.8371678893735
beta0,1,254,1,343.16729142537235
beta0,1,255,1,374.7950082203011
beta0,1,256,1,375.9317386642542
beta0,1,257,1,414.23235258535004
beta0,1,258,1,486.04869393219053
beta0,1,259,1,344.42353160978314
beta0,1,260,1,415.0216191809265
beta0,1,261,1,369.27374543382376
beta0,1,262,1,383.465069256177
beta0,1,263,1,270.1073030711908
beta0,1,264,1,390.2196382027756
beta0,1,265,1,369.20703034905745
beta0,1,266,1,375.8998081054152
beta0,1,267,1,374.9841162715285
beta0,1,268,1,357.80819932966773
beta0,1,269,1,397.92522090726783
beta0,1,270,1,377.3943260610322
beta0,1,271,1,510.25376494873854
beta0,1,272,1,360.95290728429734
beta0,1,273,1,358.49527199763713
beta0,1,274,1,402.26243866271045
beta0,1,275,1,396.76109746483337
beta0,1,276,1,412.0693000190189
beta0,1,277,1,436.7742427580918
beta0,1,278,1,303.18658279303986
beta0,1,279,1,430.46551203261987
beta0,1,280,1,469.7992023775947
beta0,1,281,1,383.4794214657182
beta0,1,282,1,373.3931540665109
beta0,1,283,1,379.49120771097853
beta0,1,284,1,262.7091598709129
beta0,1,285,1,316.0984638550901
beta0,1,286,1,368.718369383512
beta0,1,287,1,458.0864823165675
beta0,1,288,1,335.5762043262728
beta0,1,289,1,448.31484372780307
beta0,1,290,1,355.6972393471894
beta0,1,291,1,381.02487104706216
beta0,1,292,1,275.7935258456108
beta0,1,293,1,375.1839630466185
beta0,1,294,1,440.0505789504541
beta0,1,295,1,456.7600372775458
beta0,1,296,1,396.1356832979853
beta0,1,297,1,407.4790698170031
beta0,1,298,1,406.2256759273783
beta0,1,299,1,399.53739586575375
beta0,1,300,1,423.68645563557254
beta0,1,301,1,358.52470809401
beta0,1,302,1,404.16002594123177
beta0,1,303,1,376.82775462905204
beta0,1,304,1,426.36264414641647
beta0,1,305,1,334.9551134822462
beta0,1,306,1,376.8394024511274
beta0,1,307,1,343.20342303888197
beta0,1,308,1,343.519438995777
beta0,1,309,1,379.20989159346965
beta0,1,310,1,332.5334281261091
beta0,1,311,1,381.5630145193331
beta0,1,312,1,408.22288209784665
beta0,1,313,1,324.834767672197
beta0,1,314,1,403.311706738936
beta0,1,315,1,422.317576994167
beta0,1,316,1,264.07705391304984
beta0,1,317,1,331.2380158515069
beta0,1,318,1,407.1788356117985
beta0,1,319,1,392.78240832687305
beta0,1,320,1,371.68891827545224
beta0,1,321,1,349.98438252878816
beta0,1,322,1,444.42728041308703
beta0,1,323,1,341.16996675790307
beta0,1,324,1,352.4389947496175
beta0,1,325,1,409.1754560769751
beta0,1,326,1,384.4774183429674
beta0,1,327,1,374.6272831730138
beta0,1,328,1,429.3968650420417
beta0,1,329,1,366.90784935097383
beta0,1,330,1,343.0231004585767
beta0,1,331,1,395.01558306514823
beta0,1,332,1,322.4323128789349
beta0,1,333,1,384.78429801873267
beta0,1,334,1,376.19156956567525
beta0,1,335,1,420.3327452235076
beta0,1,336,1,357.7895327018968
beta0,1,337,1,322.12662825917454
beta0,1,338,1,355.3490534055347
beta0,1,339,1,345.3286363367258
beta0,1,340,1,397.37492377134475
beta0,1,341,1,365.30819044075434
beta0,1,342,1,371.2440994848458
beta0,1,343,1,416.8839185795578
beta0,1,344,1,446.70801446103724
beta0,1,345,1,395.2857172345286
beta0,1,346,1,468.9148272800001
beta0,1,347,1,332.0749116058505
beta0,1,348,1,319.27045184427556
beta0,1,349,1,287.88716784288226
beta0,1,350,1,343.09073316098096
beta0,1,351,1,458.35913849433933
beta0,1,352,1,407.43646573912474
beta0,1,353,1,279.5950045253298
beta0,1,354,1,366.8737757413213
beta0,1,355,1,327.4472593926034
beta0,1,356,1,452.23748606990887
beta0,1,357,1,430.70660979658857
beta0,1,358,1,404.92803876853674
beta0,1,359,1,339.82237208571064
beta0,1,360,1,348.4968831685374
beta0,1,361,1,400.9394145566739
beta0,1,362,1,416.4853008797537
beta0,1,363,1,365.8096376028685
beta0,1,364,1,337.36963769967616
beta0,1,365,1,412.48607042184784
beta0,1,366,1,359.88010420536494
beta0,1,367,1,361.02824145165005
beta0,1,368,1,403.75697069836184
beta0,1,369,1,350.8982914588073
beta0,1,370,1,438.3792414747769
beta0,1,371,1,323.6779684357485
beta0,1,372,1,329.1786704215913
beta0,1,373,1,400.67414004995413
beta0,1,374,1,404.89783256766026
beta0,1,375,1,389.65330250748536
beta0,1,376,1,400.2750216243837
beta0,1,377,1,393.43366811568717
beta0,1,378,1,369.5475144084481
beta0,1,379,1,357.77198392808253
beta0,1,380,1,361.74605323429194
beta0,1,381,1,368.5018067333815
beta0,1,382,1,427.66665114373944
beta0,1,383,1,412.1568145687087
beta0,1,384,1,450.40078660147043
beta0,1,385,1,429.3627223844743
beta0,1,386,1,411.6942268618967
beta0,1,387,1,408.50399157222205
beta0,1,388,1,342.45873047693186
beta0,1,389,1,447.51861383003813
beta0,1,390,1,407.02784435511256
beta0,1,391,1,330.3777930657492
beta0,1,392,1,475.98358013834644
beta0,1,393,1,372.5272450155313
beta0,1,394,1,372.8274557918801
beta0,1,395,1,304.9231913913916
beta0,1,396,1,311.06069649398205
beta0,1,397,1,383.1261513174733
beta0,1,398,1,367.7749431971673
beta0,1,399,1,366.7290664860728
beta0,1,400,1,423.8820002283049
beta0,1,401,1,282.38729932718684
beta0,1,402,1,425.8108526863857
beta0,1,403,1,417.15898764497115
beta0,1,404,1,393.51392448601763
beta0,1,405,1,385.95629760420564
beta0,1,406,1,307.7529003519488
beta0,1,407,1,382.14715949942564
beta0,1,408,1,327.0798441025564
beta0,1,409,1,346.28922715943054
beta0,1,410,1,434.45354195010697
beta0,1,411,1,380.93509914604203
beta0,1,412,1,403.383160510035
beta0,1,413,1,410.26937251954354
beta0,1,414,1,377.7098339418572
beta0,1,415,1,425.92277191716846
beta0,1,416,1,345.4478403381129
beta0,1,417,1,306.44007825879635
beta0,1,418,1,435.9630122146072
beta0,1,419,1,363.9178775423515
beta0,1,420,1,444.1299777269856
beta0,1,421,1,331.2060347867065
beta0,1,422,1,380.0316359738251
beta0,1,423,1,337.87681444420775
beta0,1,424,1,416.9650721737066
beta0,1,425,1,453.8831922851061
beta0,1,426,1,370.11557869404595
beta0,1,427,1,379.0620808137139
beta0,1,428,1,352.0613952830609
beta0,1,429,1,325.05730033353507
beta0,1,430,1,414.49675485495305
beta0,1,431,1,264.3405825756635
beta0,1,432,1,440.712350248556
beta0,1,433,1,403.7543876963428
beta0,1,434,1,371.2039663778393
beta0,1,435,1,384.7253008048432
beta0,1,436,1,306.5404610641325
beta0,1,437,1,393.3489583738415
beta0,1,438,1,495.88103843107433
beta0,1,439,1,337.6196191809843
beta0,1,440,1,449.73837680594227
beta0,1,441,1,385.92681825040677
beta0,1,442,1,359.4951268062951
beta0,1,443,1,319.6165453281161
beta0,1,444,1,282.06071848033685
beta0,1,445,1,374.7200776867678
beta0,1,446,1,424.0666676264292
beta0,1,447,1,332.9440664641917
beta0,1,448,1,406.04710588782405
beta0,1,449,1,458.5352570606982
beta0,1,450,1,394.6435948092088
beta0,1,451,1,358.8909713594272
beta0,1,452,1,355.70214309565404
beta0,1,453,1,380.64123234065204
beta0,1,454,1,406.8547407945891
beta0,1,455,1,373.2345241487493
beta0,1,456,1,396.6156207859343
beta0,1,457,1,343.1743918209319
beta0,1,458,1,304.2110852449616
beta0,1,459,1,339.02489448072146
beta0,1,460,1,395.14961751115555
beta0,1,461,1,390.36333190330663
beta0,1,462,1,323.075247279459
beta0,1,463,1,368.4937552223264
beta0,1,464,1,394.82240497072576
beta0,1,465,1,360.83620514922836
beta0,1,466,1,448.67228531405186
beta0,1,467,1,392.15871908098757
beta0,1,468,1,407.99605164433467
beta0,1,469,1,398.20335258536045
beta0,1,470,1,343.6670479020857
beta0,1,471,1,333.39651755901684
beta0,1,472,1,380.7714624323095
beta0,1,473,1,399.5023020812425
beta0,1,474,1,301.06810578102585
beta0,1,475,1,287.6684623391739
beta0,1,476,1,347.6833600130303
beta0,1,477,1,344.9605841448679
beta0,1,478,1,352.11559921603134
beta0,1,479,1,382.32471091088786
beta0,1,480,1,376.5398740305515
beta0,1,481,1,330.7092230672675
beta0,1,482,1,397.5936586801997
beta0,1,483,1,356.99797519756237
beta0,1,484,1,355.48623118101256
beta0,1,485,1,430.2277943824674
beta0,1,486,1,359.65301138761924
beta0,1,487,1,399.05933050010015
beta0,1,488,1,328.5167999019795
beta0,1,489,1,388.02274408190965
beta0,1,490,1,355.4280461495857
beta0,1,491,1,363.67064777096607
beta0,1,492,1,358.45806593214616
beta0,1,493,1,347.9763826333369
beta0,1,494,1,392.8159057813699
beta0,1,495,1,393.81366248903106
beta0,1,496,1,419.45508179612796
beta0,1,497,1,389.6822707258576
beta0,1,498,1,395.6171882890904
beta0,1,499,1,396.56905863246146
beta0,1,500,1,369.77666746921125
beta0,1,1,2,361.4274247681492
beta0,1,2,2,375.0543245660621
beta0,1,3,2,419.4610945142278
beta0,1,4,2,448.9837388663793
beta0,1,5,2,386.32934151282706
beta0,1,6,2,476.0321151121797
beta0,1,7,2,359.7578401692736
beta0,1,8,2,476.06848257721833
beta0,1,9,2,532.9771097401942
beta0,1,10,2,405.00684086816466
beta0,1,11,2,337.02445559614233
beta0,1,12,2,338.65182935205604
beta0,1,13,2,228.9788179355318
beta0,1,14,2,325.7418820969342
beta0,1,15,2,291.0837359707331
beta0,1,16,2,374.86359423615806
beta0,1,17,2,383.8618147632808
beta0,1,18,2,352.8343386879471
beta0,1,19,2,372.93674436875546
beta0,1,20,2,409.26608319314533
beta0,1,21,2,437.6803898560859
beta0,1,22,2,263.2557381028264
beta0,1,23,2,385.2230071797062
beta0,1,24,2,440.1337980896362
beta0,1,25,2,352.13387784373845
beta0,1,26,2,331.3330122180891
beta0,1,27,2,360.82227213793493
beta0,1,28,2,387.5149339695971
beta0,1,29,2,463.2380584756867
beta0,1,30,2,326.17819537686455
beta0,1,31,2,353.0171690755905
beta0,1,32,2,346.5006327844109
beta0,1,33,2,459.8142434134195
beta0,1,34,2,385.26815818831716
beta0,1,35,2,375.99491274037223
beta0,1,36,2,389.88712551689787
beta0,1,37,2,268.33776492583337
beta0,1,38,2,366.5725576626791
beta0,1,39,2,452.2903913809526
beta0,1,40,2,364.7248983019314
beta0,1,41,2,368.7972964166054
beta0,1,42,2,385.2064218110441
beta0,1,43,2,487.8600077108042
beta0,1,44,2,375.1682338433729
beta0,1,45,2,367.4942028574466
beta0,1,46,2,368.0838105154937
beta0,1,47,2,392.0482938997581
beta0,1,48,2,337.49084197404926
beta0,1,49,2,446.94271747701936
beta0,1,50,2,372.6319557674809
beta0,1,51,2,468.95475781945464
beta0,1,52,2,386.1513820548473
beta0,1,53,2,387.7424375901987
beta0,1,54,2,363.8263782710485
beta0,1,55,2,436.9764342201573
beta0,1,56,2,391.83882042676584
beta0,1,57,2,444.3033265524002
beta0,1,58,2,383.9993997240964
beta0,1,59,2,333.78698472813517
beta0,1,60,2,295.33024348169147
beta0,1,61,2,338.87117532400157
beta0,1,62,2,323.4379876310814
beta0,1,63,2,382.60990618083315
beta0,1,64,2,426.3869792750744
beta0,1,65,2,392.20835068745714
beta0,1,66,2,478.80587728202704
beta0,1,67,2,358.04438783169974
beta0,1,68,2,403.7405797416407
beta0,1,69,2,450.2972430909526
beta0,1,70,2,421.5419569679931
beta0,1,71,2,328.8733881999128
beta0,1,72,2,366.78670379492013
beta0,1,73,2,353.77059426423517
beta0,1,74,2,347.58566505257284
beta0,1,75,2,427.75979917743103
beta0,1,76,2,265.47016486735305
beta0,1,77,2,350.7113543047235
beta0,1,78,2,362.64205211081855
beta0,1,79,2,432.39929283342747
beta0,1,80,2,405.90765120053493
beta0,1,81,2,420.1482282585779
beta0,1,82,2,349.5418707549951
beta0,1,83,2,428.3416213342302
beta0,1,84,2,414.5744206135857
beta0,1,85,2,446.5309743803301
beta0,1,86,2,342.89208752900885
beta0,1,87,2,450.7581771903847
beta0,1,88,2,421.67809642516625
beta0,1,89,2,293.6772144102556
beta0,1,90,2,363.9611282460091
beta0,1,91,2,375.0765196209083
beta0,1,92,2,340.90887568646974
beta0,1,93,2,460.39969050114235
beta0,1,94,2,426.01933860629066
beta0,1,95,2,418.52566045204486
beta0,1,96,2,342.72383473294536
beta0,1,97,2,303.079576147226
beta0,1,98,2,387.67025641316644
beta0,1,99,2,360.3536819527375
beta0,1,100,2,371.2328743198027
beta0,1,101,2,476.07790639733406
beta0,1,102,2,393.4638667784876
beta0,1,103,2,369.0600423959981
beta0,1,104,2,356.88797003392517
beta0,1,105,2,441.71402574412303
beta0,1,106,2,346.6872628605577
beta0,1,107,2,424.6529999541307
beta0,1,108,2,342.3481844849094
beta0,1,109,2,474.8463702289784
beta0,1,110,2,376.41248763802423
beta0,1,111,2,390.5667842608657
beta0,1,112,2,407.83128814172886
beta0,1,113,2,464.4718666072898
beta0,1,114,2,325.5807253128669
beta0,1,115,2,326.7126698971429
beta0,1,116,2,268.7079698095462
beta0,1,117,2,432.1927836928881
beta0,1,118,2,390.565644689104
beta0,1,119,2,486.7697821277004
beta0,1,120,2,421.8390264442677
beta0,1,121,2,364.1874850765743
beta0,1,122,2,377.6456084485483
beta0,1,123,2,324.4516880214799
beta0,1,124,2,410.20491830002953
beta0,1,125,2,443.3031687791141
beta0,1,126,2,457.9396557963645
beta0,1,127,2,388.48150059928776
beta0,1,128,2,399.22707456371757
beta0,1,129,2,375.2576603307756
beta0,1,130,2,490.8974647358416
beta0,1,131,2,355.80839091458176
beta0,1,132,2,432.8969065898303
beta0,1,133,2,413.0112220845753
beta0,1,134,2,396.7971689854257
beta0,1,135,2,390.39442458188324
beta0,1,136,2,307.17870982965457
beta0,1,137,2,440.2225202564827
beta0,1,138,2,399.6018402512079
beta0,1,139,2,339.96026221382743
beta0,1,140,2,428.98375237897835
beta0,1,141,2,365.5902202822062
beta0,1,142,2,378.7725816804396
beta0,1,143,2,287.9579428080362
beta0,1,144,2,375.5914217530001
beta0,1,145,2,377.1175072969439
beta0,1,146,2,351.24524671939855
beta0,1,147,2,422.3986004520546
beta0,1,148,2,335.36711456150215
beta0,1,149,2,406.4064378259913
beta0,1,150,2,432.9210718293925
beta0,1,151,2,383.4298336113386
beta0,1,152,2,472.58391230360866
beta0,1,153,2,419.64046718137115
beta0,1,154,2,535.1244960172834
beta0,1,155,2,373.24454685911576
beta0,1,156,2,335.9543203507852
beta0,1,157,2,299.5694518599134
beta0,1,158,2,491.02146764319303
beta0,1,159,2,414.0684264007581
beta0,1,160,2,368.8602111946581
beta0,1,161,2,365.75747246883753
beta0,1,162,2,346.7550417252042
beta0,1,163,2,425.07974101087376
beta0,1,164,2,458.9566510702849
beta0,1,165,2,428.2670799471666
beta0,1,166,2,349.0558117549625
beta0,1,167,2,363.0008528885613
beta0,1,168,2,420.3178225489728
beta0,1,169,2,278.96342449849675
beta0,1,170,2,383.6027829646315
beta0,1,171,2,290.8795621723472
beta0,1,172,2,352.399628038118
beta0,1,173,2,391.05792025683616
beta0,1,174,2,443.1966758502616
beta0,1,175,2,323.52903849081304
beta0,1,176,2,258.7167131377441
beta0,1,177,2,431.80146584216953
beta0,1,178,2,421.9289999797825
beta0,1,179,2,426.19065426964886
beta0,1,180,2,409.2254017582975
beta0,1,181,2,401.6590541277035
beta0,1,182,2,423.49122214304253
beta0,1,183,2,458.05559209270353
beta0,1,184,2,355.2429565467386
beta0,1,185,2,317.91424535838496
beta0,1,186,2,306.31598021251426
beta0,1,187,2,322.7443064837912
beta0,1,188,2,310.9640409425774
beta0,1,189,2,411.8190439195006
beta0,1,190,2,381.64842804222485
beta0,1,191,2,458.05510048389834
beta0,1,192,2,401.25706767870696
beta0,1,193,2,448.4118902908959
beta0,1,194,2,453.8506420813217
beta0,1,195,2,426.14769525118845
beta0,1,196,2,379.062202989676
beta0,1,197,2,322.1864181843789
beta0,1,198,2,400.8655338531226
beta0,1,199,2,427.93966797388305
beta0,1,200,2,314.48864266103993
beta0,1,201,2,364.17243865022976
beta0,1,202,2,432.4853301504697
beta0,1,203,2,384.78867376802134
beta0,1,204,2,372.7919893784377
beta0,1,205,2,379.2920567903798
beta0,1,206,2,386.5285716886779
beta0,1,207,2,397.2046421702098
beta0,1,208,2,350.7385389726669
beta0,1,209,2,360.37220525973265
beta0,1,210,2,408.224504395178
beta0,1,211,2,404.3616405323348
beta0,1,212,2,415.5573400670091
beta0,1,213,2,358.3016933324918
beta0,1,214,2,366.34720606342046
beta0,1,215,2,352.4576202446204
beta0,1,216,2,396.8130600329645
beta0,1,217,2,342.84523448552994
beta0,1,218,2,358.64742109164956
beta0,1,219,2,346.6303304308824
beta0,1,220,2,390.0451416061189
beta0,1,221,2,413.41571243611025
beta0,1,222,2,365.0933742743418
beta0,1,223,2,453.4625665061741
beta0,1,224,2,357.1197784305428
beta0,1,225,2,434.9098866362734
beta0,1,226,2,331.3387735900811
beta0,1,227,2,339.13846392520986
beta0,1,228,2,389.6140420249096
beta0,1,229,2,347.0574681167379
beta0,1,230,2,341.2332545281649
beta0,1,231,2,263.466273552643
beta0,1,232,2,246.87420976803503
beta0,1,233,2,377.7281298634253
beta0,1,234,2,329.7924223051098
beta0,1,235,2,368.3336763956767
beta0,1,236,2,278.62667369047745
beta0,1,237,2,349.19303155279357
beta0,1,238,2,391.03526567512955
beta0,1,239,2,378.4152000819608
beta0,1,240,2,423.2895038555168
beta0,1,241,2,342.11148111404856
beta0,1,242,2,413.2799651016098
beta0,1,243,2,332.3926127881702
beta0,1,244,2,406.4016092978986
beta0,1,245,2,394.97238756264386
beta0,1,246,2,424.4015450280985
beta0,1,247,2,457.96455101137724
beta0,1,248,2,438.0162107433423
beta0,1,249,2,437.159656079964
beta0,1,250,2,360.98737235334755
beta0,1,251,2,294.98759042622424
beta0,1,252,2,400.12064516770124
beta0,1,253,2,447.7574681680199
beta0,1,254,2,366.65781341467135
beta0,1,255,2,367.42923651433534
beta0,1,256,2,377.19857815248605
beta0,1,257,2,408.96922688021596
beta0,1,258,2,493.0064963333432
beta0,1,259,2,342.43890304741007
beta0,1,260,2,410.3934467517553
beta0,1,261,2,367.1673499725921
beta0,1,262,2,391.0986874600581
beta0,1,263,2,342.9152672983078
beta0,1,264,2,389.13330199503224
beta0,1,265,2,368.47218482804493
beta0,1,266,2,378.41608957253214
beta0,1,267,2,372.96565822588553
beta0,1,268,2,343.05541234301506
beta0,1,269,2,399.9468207103294
beta0,1,270,2,378.30217224903765
beta0,1,271,2,492.3082224015184
beta0,1,272,2,360.26348848313256
beta0,1,273,2,335.161337329996
beta0,1,274,2,401.862849331191
beta0,1,275,2,395.2403751595881
beta0,1,276,2,413.3586085296082
beta0,1,277,2,431.70130725741865
beta0,1,278,2,321.94878400883306
