name,chain,step,day,value
beta0,1,86,1,355.91507321235764
beta0,1,87,1,347.89476754411385
beta0,1,88,1,394.1221545550439
beta0,1,89,1,262.6838471423903
beta0,1,90,1,370.48788670703755
beta0,1,91,1,450.94388438998425
beta0,1,92,1,386.9859679935255
beta0,1,93,1,366.0442960805326
beta0,1,94,1,268.2056640556249
beta0,1,95,1,369.2650827533676
beta0,1,96,1,333.63484970333815
beta0,1,97,1,415.4823080154079
beta0,1,98,1,397.8776607304199
beta0,1,99,1,383.3182469123632
beta0,1,100,1,283.7650297489122
beta0,1,101,1,393.4932011583555
beta0,1,102,1,406.12461577598793
beta0,1,103,1,335.52105251417754
beta0,1,104,1,381.3686905520579
beta0,1,105,1,342.4904739440838
beta0,1,106,1,379.7051292342401
beta0,1,107,1,364.68743384081085
beta0,1,108,1,358.07011594869806
beta0,1,109,1,350.76291994093094
beta0,1,110,1,341.11288378850077
beta0,1,111,1,341.3295386067619
beta0,1,112,1,382.9476382826599
beta0,1,113,1,359.9835565696261
beta0,1,114,1,365.98827668953396
beta0,1,115,1,430.2821375585634
beta0,1,116,1,376.9732488321472
beta0,1,117,1,300.2184678931307
beta0,1,118,1,368.46294084989455
beta0,1,119,1,409.7669706924491
beta0,1,120,1,354.8422151433579
beta0,1,121,1,381.00689039553964
beta0,1,122,1,351.3630260753036
beta0,1,123,1,407.0931334855957
beta0,1,124,1,392.18906486352
beta0,1,125,1,366.4106658599755
beta0,1,126,1,396.28349567463755
beta0,1,127,1,392.4971772002674
beta0,1,128,1,337.3358888032153
beta0,1,129,1,407.2054805742094
beta0,1,130,1,279.0442654445272
beta0,1,131,1,378.33294443844585
beta0,1,132,1,363.17542338100895
beta0,1,133,1,333.141590901528
beta0,1,134,1,340.07608055574974
beta0,1,135,1,383.64882379969544
beta0,1,136,1,373.1373885293873
beta0,1,137,1,359.96835958679634
beta0,1,138,1,450.4099779386995
beta0,1,139,1,382.2342886524274
beta0,1,140,1,378.23915518050256
beta0,1,141,1,421.0346581516121
beta0,1,142,1,282.0346316147237
beta0,1,143,1,408.95854557837356
beta0,1,144,1,419.44614803412713
beta0,1,145,1,280.7258849175228
beta0,1,146,1,293.70628687475386
beta0,1,147,1,336.76791133429145
beta0,1,148,1,263.3509996169954
beta0,1,149,1,395.140972399298
beta0,1,150,1,335.4549863271965
beta0,1,151,1,389.8747056170375
beta0,1,152,1,349.7376181394904
beta0,1,153,1,405.1914962319913
beta0,1,154,1,353.3632605039873
beta0,1,155,1,338.65871641288095
beta0,1,156,1,367.94212682909273
beta0,1,157,1,365.4235437630291
beta0,1,158,1,350.6993366588581
beta0,1,159,1,418.2644678044068
beta0,1,160,1,377.65126405310184
beta0,1,161,1,267.58449900995777
beta0,1,162,1,373.4950668886346
beta0,1,163,1,349.5946775197197
beta0,1,164,1,409.74292939717157
beta0,1,165,1,387.1214248734532
beta0,1,166,1,388.5858234093141
beta0,1,167,1,389.0289345573748
beta0,1,168,1,419.18489529289997
beta0,1,169,1,354.1975097500023
beta0,1,170,1,386.08041043572183
beta0,1,171,1,387.51577493611836
beta0,1,172,1,393.63063863905774
beta0,1,173,1,391.50350006778535
beta0,1,174,1,328.80014184426176
beta0,1,175,1,311.2259403154345
beta0,1,176,1,433.30401521904514
beta0,1,177,1,320.05068235117375
beta0,1,178,1,388.98938810929434
beta0,1,179,1,377.2845942792477
beta0,1,180,1,361.6154637036328
beta0,1,181,1,339.5890343769352
beta0,1,182,1,360.5346021273135
beta0,1,183,1,391.7528044387431
beta0,1,184,1,369.4236209625812
beta0,1,185,1,334.4617571268097
beta0,1,186,1,445.16619806652415
beta0,1,187,1,339.5467001952633
beta0,1,188,1,397.63087664714834
beta0,1,189,1,408.67041941720186
beta0,1,190,1,364.07739909376136
beta0,1,191,1,413.6466953902376
beta0,1,192,1,372.83010035908023
beta0,1,193,1,410.55038500753227
beta0,1,194,1,367.3689002365579
beta0,1,195,1,387.4455876485275
beta0,1,196,1,409.77891776235197
beta0,1,197,1,416.9336734184031
beta0,1,198,1,380.4798628692014
beta0,1,199,1,426.6420632918689
beta0,1,200,1,276.6631003538543
beta0,1,201,1,367.6628694961391
beta0,1,202,1,336.3032197715698
beta0,1,203,1,396.10229698509744
beta0,1,204,1,364.80508852312437
beta0,1,205,1,374.5473314888873
beta0,1,206,1,480.8153737877345
beta0,1,207,1,291.64084308691616
beta0,1,208,1,367.5435761845116
beta0,1,209,1,399.72261163977896
beta0,1,210,1,353.4186081236497
beta0,1,211,1,326.9091467482277
beta0,1,212,1,407.2646956091766
beta0,1,213,1,385.0828914546093
beta0,1,214,1,351.83158058770164
beta0,1,215,1,385.67694677515743
beta0,1,216,1,372.5213962395246
beta0,1,217,1,333.6228596368854
beta0,1,218,1,435.5228962826057
beta0,1,219,1,394.2579391296563
beta0,1,220,1,390.4297161991669
beta0,1,221,1,364.83491405605446
beta0,1,222,1,374.30655526191566
beta0,1,223,1,407.6233018141952
beta0,1,224,1,341.6670556722247
beta0,1,225,1,386.3036907447362
beta0,1,226,1,418.77899466251813
beta0,1,227,1,423.9331113375984
beta0,1,228,1,361.7290044503209
beta0,1,229,1,350.30833839807735
beta0,1,230,1,309.7164037213963
beta0,1,231,1,402.5021077541859
beta0,1,232,1,356.190388427094
beta0,1,233,1,395.96218051741
beta0,1,234,1,433.72389111048807
beta0,1,235,1,406.4248874580211
beta0,1,236,1,415.25845149291246
beta0,1,237,1,262.77546907616613
beta0,1,238,1,405.5488203902162
beta0,1,239,1,399.0399245561776
beta0,1,240,1,369.9764956040266
beta0,1,241,1,312.57437674273166
beta0,1,242,1,393.3991330191755
beta0,1,243,1,342.6891219480313
beta0,1,244,1,411.7507918239445
beta0,1,245,1,375.8789760278118
beta0,1,246,1,427.832858053732
beta0,1,247,1,341.40972321087213
beta0,1,248,1,382.4894718667132
beta0,1,249,1,285.6222673869065
beta0,1,250,1,379.7101669957972
beta0,1,251,1,420.5295250739004
beta0,1,252,1,262.36156763400686
beta0,1,253,1,380.4528132777245
beta0,1,254,1,400.02404849294953
beta0,1,255,1,305.42719921364977
beta0,1,256,1,285.53979640706274
beta0,1,257,1,317.8205364594683
beta0,1,258,1,268.2056640556249
beta0,1,259,1,293.17271178546656
beta0,1,260,1,383.0801095770566
beta0,1,261,1,388.1276656458537
beta0,1,262,1,495.2221705161919
beta0,1,263,1,325.54765061824185
beta0,1,264,1,291.9886815602767
beta0,1,265,1,394.328626409947
beta0,1,266,1,283.5374466744223
beta0,1,267,1,424.60262387341885
beta0,1,268,1,356.72183541054204
beta0,1,269,1,374.4831228008251
beta0,1,270,1,263.11869562283925
beta0,1,271,1,380.11651289336885
beta0,1,272,1,444.99290429733094
beta0,1,273,1,289.6666638351563
beta0,1,274,1,339.9713248383216
beta0,1,275,1,303.94382022651257
beta0,1,276,1,323.46487411098843
beta0,1,277,1,354.86707232990665
beta0,1,278,1,387.4714443058757
beta0,1,279,1,356.0969608924825
beta0,1,280,1,334.1183596580098
beta0,1,281,1,262.2611876836787
beta0,1,282,1,425.3897913802244
beta0,1,283,1,360.72205182899233
beta0,1,284,1,396.9316968631194
beta0,1,285,1,397.9137657940492
beta0,1,286,1,384.00198987412614
beta0,1,287,1,291.6393784588127
beta0,1,288,1,469.96191289133327
beta0,1,289,1,360.72007447390695
beta0,1,290,1,328.98305562401134
beta0,1,291,1,385.95661829460533
beta0,1,292,1,430.1612720211153
beta0,1,293,1,350.20918938787867
beta0,1,294,1,261.2071467747106
beta0,1,295,1,412.5220176759247
beta0,1,296,1,417.5633329326038
beta0,1,297,1,323.442869566538
beta0,1,298,1,324.3684581759605
beta0,1,299,1,352.10688199461106
beta0,1,300,1,318.92301159485595
beta0,1,301,1,386.66536059041596
beta0,1,302,1,404.29562263511787
beta0,1,303,1,351.85720209012413
beta0,1,304,1,402.79777303340177
beta0,1,305,1,392.22630449118327
beta0,1,306,1,380.11720374541386
beta0,1,307,1,338.4470451752362
beta0,1,308,1,268.0988745891609
beta0,1,309,1,375.1218768382098
beta0,1,310,1,425.97304957374644
beta0,1,311,1,415.5434394743362
beta0,1,312,1,384.4881000081315
beta0,1,313,1,392.4941751481611
beta0,1,314,1,363.80731149972723
beta0,1,315,1,355.5680201650282
beta0,1,316,1,369.462891605401
beta0,1,317,1,391.17896852909917
beta0,1,318,1,362.0264653527047
beta0,1,319,1,318.75301023313517
beta0,1,320,1,334.9466871468842
beta0,1,321,1,262.36156763400686
beta0,1,322,1,348.97700677450496
beta0,1,323,1,370.38907591790127
beta0,1,324,1,413.65889057481775
beta0,1,325,1,377.94187125464475
beta0,1,326,1,370.7905049878498
beta0,1,327,1,322.34909056970196
beta0,1,328,1,379.7692479556427
beta0,1,329,1,410.5754130516502
beta0,1,330,1,348.9018106189644
beta0,1,331,1,396.761557457602
beta0,1,332,1,325.11499062724357
beta0,1,333,1,349.4708954090696
beta0,1,334,1,431.4932761028754
beta0,1,335,1,365.70306578827467
beta0,1,336,1,291.6264151989001
beta0,1,337,1,437.9999325880581
beta0,1,338,1,436.18281673943545
beta0,1,339,1,380.077137541465
beta0,1,340,1,357.3897941703117
beta0,1,341,1,391.8747270848291
beta0,1,342,1,372.0493362674118
beta0,1,343,1,399.8820361049632
beta0,1,344,1,481.91557464001136
beta0,1,345,1,309.3574385181463
beta0,1,346,1,267.706322198514
beta0,1,347,1,264.2220979230196
beta0,1,348,1,407.5120465042651
beta0,1,349,1,390.14027633582606
beta0,1,350,1,304.7544054866047
beta0,1,351,1,357.35343422249684
beta0,1,352,1,356.6593473603161
beta0,1,353,1,347.9340490009783
beta0,1,354,1,386.14062293266227
beta0,1,355,1,386.1910836384747
beta0,1,356,1,327.82078322416623
beta0,1,357,1,365.80871165108584
beta0,1,358,1,331.7728092821111
beta0,1,359,1,379.2546313020629
beta0,1,360,1,379.84983210659016
beta0,1,361,1,392.4280377360986
beta0,1,362,1,346.742717188146
beta0,1,363,1,337.9545520432672
beta0,1,364,1,376.73547830968056
beta0,1,365,1,309.3122883055717
beta0,1,366,1,398.4305372107825
beta0,1,367,1,349.94097164225593
beta0,1,368,1,337.5090721697974
beta0,1,369,1,388.55106798616714
beta0,1,370,1,349.6026459516269
beta0,1,371,1,386.33967703081476
beta0,1,372,1,383.20345255967703
beta0,1,373,1,375.6306127013513
beta0,1,374,1,427.44583718968
beta0,1,375,1,327.43752287555964
beta0,1,376,1,324.7191004339306
beta0,1,377,1,360.73107384254735
beta0,1,378,1,341.83306896769085
beta0,1,379,1,403.7137446138989
beta0,1,380,1,478.8168788778524
beta0,1,381,1,346.74733712962666
beta0,1,382,1,337.9163579148623
beta0,1,383,1,382.84786246097036
beta0,1,384,1,352.55981481241247
beta0,1,385,1,375.3433401472588
beta0,1,386,1,323.63952023808366
beta0,1,387,1,332.8152383010824
beta0,1,388,1,347.9907749715778
beta0,1,389,1,378.6120739931701
beta0,1,390,1,343.7051181634708
beta0,1,391,1,349.515046507738
beta0,1,392,1,373.5439516001073
beta0,1,393,1,329.50901917379275
beta0,1,394,1,355.9515362348644
beta0,1,395,1,403.81882415391715
beta0,1,396,1,286.15621994020864
beta0,1,397,1,345.0467745576451
beta0,1,398,1,378.6579168284107
beta0,1,399,1,384.7727805570281
beta0,1,400,1,395.37885889539984
beta0,1,401,1,357.3458493057651
beta0,1,402,1,367.9834053855115
beta0,1,403,1,248.4698476604841
beta0,1,404,1,425.9052656471153
beta0,1,405,1,397.1981723604704
beta0,1,406,1,350.89758692941
beta0,1,407,1,282.9470035272941
beta0,1,408,1,343.78245722373663
beta0,1,409,1,421.31947905539374
beta0,1,410,1,378.3047546603309
beta0,1,411,1,325.99316567458857
beta0,1,412,1,374.768544786185
beta0,1,413,1,389.5713836022072
beta0,1,414,1,345.06281615304636
beta0,1,415,1,365.8495413500438
beta0,1,416,1,346.4874703734448
beta0,1,417,1,419.82684157595315
beta0,1,418,1,414.0226210978518
beta0,1,419,1,351.00479813780254
beta0,1,420,1,358.45831935061244
beta0,1,421,1,404.6232670435215
beta0,1,422,1,425.0216754132871
beta0,1,423,1,337.09871549254234
beta0,1,424,1,410.34124615799493
beta0,1,425,1,394.28569918578063
beta0,1,426,1,395.3424569121714
beta0,1,427,1,364.76052603884597
beta0,1,428,1,392.25281228123407
beta0,1,429,1,375.8812745673729
beta0,1,430,1,296.8408994640951
beta0,1,431,1,299.60546331774617
beta0,1,432,1,364.0541534488233
beta0,1,433,1,355.83341370647963
beta0,1,434,1,329.8245645058541
beta0,1,435,1,403.11802577091777
beta0,1,436,1,438.0714447591614
beta0,1,437,1,394.2719669457915
beta0,1,438,1,425.61920563464537
beta0,1,439,1,364.5226226020015
beta0,1,440,1,262.36156763400686
beta0,1,441,1,358.17789647162743
beta0,1,442,1,374.70046570285234
beta0,1,443,1,312.8067993270862
beta0,1,444,1,403.22784758579064
beta0,1,445,1,308.37768981421766
beta0,1,446,1,386.66555415401496
beta0,1,447,1,375.81386201194164
beta0,1,448,1,304.3803729677857
beta0,1,449,1,391.5446938116622
beta0,1,450,1,409.6734808822831
beta0,1,451,1,433.7032117277929
beta0,1,452,1,404.2431966324468
beta0,1,453,1,377.1717605388098
beta0,1,454,1,411.4034909586834
beta0,1,455,1,379.16493072392194
beta0,1,456,1,350.9941530630936
beta0,1,457,1,394.22307650702487
beta0,1,458,1,375.00216467126853
beta0,1,459,1,315.0694437063828
beta0,1,460,1,377.6245539909819
beta0,1,461,1,384.7231719089139
beta0,1,462,1,318.0233831409957
beta0,1,463,1,362.8143964826385
beta0,1,464,1,308.54084365324894
beta0,1,465,1,393.31627562765203
beta0,1,466,1,366.8912667209232
beta0,1,467,1,371.9394207511583
beta0,1,468,1,322.48975512684757
beta0,1,469,1,376.8479669736663
beta0,1,470,1,333.7158573793848
beta0,1,471,1,283.7499664089366
beta0,1,472,1,293.8361325065432
beta0,1,473,1,401.8200703242624
beta0,1,474,1,348.6517190077676
beta0,1,475,1,358.9294811269478
beta0,1,476,1,270.4572973871643
beta0,1,477,1,396.6033485775413
beta0,1,478,1,381.7608954859412
beta0,1,479,1,372.6652179413965
beta0,1,480,1,361.26005539018087
beta0,1,481,1,332.90436223491287
beta0,1,482,1,368.97111441995605
beta0,1,483,1,345.5425979401063
beta0,1,484,1,369.6335749813432
beta0,1,485,1,472.4608666072681
beta0,1,486,1,465.2146975128723
beta0,1,487,1,303.2316179235029
beta0,1,488,1,382.87055852069705
beta0,1,489,1,394.80339100266696
beta0,1,490,1,271.4442211093074
beta0,1,491,1,374.1663157311695
beta0,1,492,1,439.9421622946536
beta0,1,493,1,438.63875344656674
beta0,1,494,1,419.6051856545779
beta0,1,495,1,381.8998528872665
beta0,1,496,1,262.3307961088737
beta0,1,497,1,452.53266283841964
beta0,1,498,1,362.49116201048497
beta0,1,499,1,363.2946454135292
beta0,1,500,1,379.8245320834705
beta0,1,1,2,358.615023238399
beta0,1,2,2,418.97248532325335
beta0,1,3,2,394.5963831239737
beta0,1,4,2,340.7369565518209
beta0,1,5,2,417.08735939995677
beta0,1,6,2,296.52911529290907
beta0,1,7,2,382.4591517229875
beta0,1,8,2,405.2655812422568
beta0,1,9,2,407.7033957577979
beta0,1,10,2,384.85795203341115
beta0,1,11,2,428.2022905273161
beta0,1,12,2,343.20297692909884
beta0,1,13,2,405.6397487274568
beta0,1,14,2,323.50891227911393
beta0,1,15,2,387.22558997250985
beta0,1,16,2,323.2014567866288
beta0,1,17,2,389.05929816435196
beta0,1,18,2,364.20655786946014
beta0,1,19,2,374.6007578821482
beta0,1,20,2,333.5575119732601
beta0,1,21,2,430.3796554293319
beta0,1,22,2,392.4047664857194
beta0,1,23,2,378.0859404214176
beta0,1,24,2,418.39591938189585
beta0,1,25,2,363.295740214145
beta0,1,26,2,423.14333989586873
beta0,1,27,2,412.341989531264
beta0,1,28,2,335.2346761495514
beta0,1,29,2,402.72588917615786
beta0,1,30,2,376.4292847165368
beta0,1,31,2,366.91542441303767
beta0,1,32,2,354.2343454381185
beta0,1,33,2,389.3871383402332
beta0,1,34,2,351.517701760703
beta0,1,35,2,342.66038988216036
beta0,1,36,2,449.3782731762396
beta0,1,37,2,450.98825548487815
beta0,1,38,2,376.65029493484263
beta0,1,39,2,417.83220018257714
beta0,1,40,2,283.9867392015258
beta0,1,41,2,357.98608833091276
beta0,1,42,2,331.58046145593744
beta0,1,43,2,371.8601918799887
beta0,1,44,2,337.0947458706905
beta0,1,45,2,393.7623971578469
beta0,1,46,2,401.9261492103602
beta0,1,47,2,357.85720402466785
beta0,1,48,2,399.276914532414
beta0,1,49,2,379.9166123474445
beta0,1,50,2,410.67870387113135
beta0,1,51,2,347.76732687871197
beta0,1,52,2,361.74036274626314
beta0,1,53,2,407.98347282230037
beta0,1,54,2,317.5123522099899
beta0,1,55,2,338.8947791236964
beta0,1,56,2,334.93990162432266
beta0,1,57,2,333.8633906864485
beta0,1,58,2,424.06286354509075
beta0,1,59,2,427.4279294013641
beta0,1,60,2,405.50358362318593
beta0,1,61,2,384.689623450436
beta0,1,62,2,363.72869312395807
beta0,1,63,2,381.5344221564313
beta0,1,64,2,338.1545039633776
beta0,1,65,2,380.3923620469956
beta0,1,66,2,369.1886371059286
beta0,1,67,2,442.82571774454567
beta0,1,68,2,344.47208322035056
beta0,1,69,2,345.8512293721696
beta0,1,70,2,324.995040559674
beta0,1,71,2,457.7469071230142
beta0,1,72,2,344.2488955566148
beta0,1,73,2,375.3480612973186
beta0,1,74,2,347.1544942715194
beta0,1,75,2,356.91502601302705
beta0,1,76,2,348.59855635653724
beta0,1,77,2,361.74299266153116
beta0,1,78,2,339.6107127893315
beta0,1,79,2,346.28203554287063
beta0,1,80,2,396.707356173273
beta0,1,81,2,323.7116384125671
beta0,1,82,2,377.71702120369173
beta0,1,83,2,401.53440913215843
beta0,1,84,2,383.80848498714226
beta0,1,85,2,409.1787238650229
beta0,1,86,2,356.02258458555576
beta0,1,87,2,342.56327060374065
beta0,1,88,2,395.0176133216753
beta0,1,89,2,383.0647282624216
beta0,1,90,2,370.4901363479628
beta0,1,91,2,422.13663411392645
beta0,1,92,2,387.51135844641954
beta0,1,93,2,364.6631075922577
beta0,1,94,2,404.9180742640754
beta0,1,95,2,362.37822615718665
beta0,1,96,2,338.6124644698599
beta0,1,97,2,430.19894532041457
beta0,1,98,2,397.4292197847998
beta0,1,99,2,386.33748105346245
beta0,1,100,2,330.10154274112267
beta0,1,101,2,394.6468619399425
beta0,1,102,2,403.6838327633701
beta0,1,103,2,317.7637880835541
beta0,1,104,2,379.7438252654206
beta0,1,105,2,341.91776032710595
beta0,1,106,2,379.74573568423335
beta0,1,107,2,356.9576317847289
beta0,1,108,2,357.8739968141808
beta0,1,109,2,303.1268171506337
beta0,1,110,2,336.4584789155712
beta0,1,111,2,352.25117893751764
beta0,1,112,2,384.75117621396754
beta0,1,113,2,359.3121113057877
beta0,1,114,2,359.22000302266014
beta0,1,115,2,432.10665053760965
beta0,1,116,2,382.1230717135814
beta0,1,117,2,299.6638642395612
beta0,1,118,2,370.1584657424038
beta0,1,119,2,408.7423486118677
beta0,1,120,2,354.58631710041413
beta0,1,121,2,372.603091254709
beta0,1,122,2,354.903181276939
beta0,1,123,2,358.5711631891754
beta0,1,124,2,391.974043050792
beta0,1,125,2,365.88783230727
beta0,1,126,2,395.81586811702323
beta0,1,127,2,387.7949299857241
beta0,1,128,2,337.18215386790285
beta0,1,129,2,409.07021860001373
beta0,1,130,2,373.3980927365288
beta0,1,131,2,378.7754777039416
beta0,1,132,2,365.44093465972594
beta0,1,133,2,329.9276947391671
beta0,1,134,2,382.26596156639357
beta0,1,135,2,378.95134745767024
beta0,1,136,2,392.62817807163276
beta0,1,137,2,360.26872974555863
beta0,1,138,2,439.03368573556764
beta0,1,139,2,378.6074360497884
beta0,1,140,2,381.46444095946276
beta0,1,141,2,422.184925108763
beta0,1,142,2,317.15085204275
beta0,1,143,2,393.1886371427359
beta0,1,144,2,430.4092659407305
beta0,1,145,2,339.7970581419712
beta0,1,146,2,337.21450592355814
beta0,1,147,2,334.1992423663653
beta0,1,148,2,385.4938616426772
beta0,1,149,2,392.9284593620996
beta0,1,150,2,326.9033617461614
beta0,1,151,2,377.5747892534285
beta0,1,152,2,344.1542032981067
beta0,1,153,2,406.4930642821152
beta0,1,154,2,353.5066354156642
beta0,1,155,2,364.0581845737709
beta0,1,156,2,368.63445542662254
beta0,1,157,2,365.1869761020127
beta0,1,158,2,345.8498071582141
beta0,1,159,2,419.6079738287894
beta0,1,160,2,378.7099166462154
beta0,1,161,2,401.53440913215843
beta0,1,162,2,373.92961927856027
beta0,1,163,2,346.623851005587
beta0,1,164,2,394.5266628967956
beta0,1,165,2,401.277223886888
beta0,1,166,2,382.34651577125925
beta0,1,167,2,386.23733574666244
beta0,1,168,2,406.34949195869933
beta0,1,169,2,356.6387897994484
beta0,1,170,2,386.83897545874936
beta0,1,171,2,373.7555105242779
beta0,1,172,2,409.05771328494563
beta0,1,173,2,397.05619041468856
beta0,1,174,2,328.7742274058122
beta0,1,175,2,329.6774444540159
beta0,1,176,2,431.8296631029144
beta0,1,177,2,310.55884643086773
beta0,1,178,2,385.8618667173077
beta0,1,179,2,371.4209893476736
beta0,1,180,2,363.44440293479806
beta0,1,181,2,340.43870013379666
beta0,1,182,2,360.85794617965547
beta0,1,183,2,392.66192250972114
beta0,1,184,2,387.30351310088554
beta0,1,185,2,348.155552147377
beta0,1,186,2,438.181885896999
beta0,1,187,2,347.1292498936106
beta0,1,188,2,388.9442590440705
beta0,1,189,2,406.7535395053544
beta0,1,190,2,360.5115476467295
beta0,1,191,2,416.8912296786416
beta0,1,192,2,378.6998239036806
beta0,1,193,2,389.1510107706352
beta0,1,194,2,367.39923176655105
beta0,1,195,2,373.67661760015864
beta0,1,196,2,405.2742617946584
beta0,1,197,2,425.60145463720335
beta0,1,198,2,384.4668622070926
beta0,1,199,2,426.6218920276449
beta0,1,200,2,303.61696861796804
beta0,1,201,2,367.6851821307565
beta0,1,202,2,336.40612825671155
beta0,1,203,2,393.64179883114406
beta0,1,204,2,363.8739671273183
beta0,1,205,2,371.2960020826456
beta0,1,206,2,497.277777260184
beta0,1,207,2,291.3491068174828
beta0,1,208,2,376.5867151528751
beta0,1,209,2,397.45862904759133
beta0,1,210,2,361.61510089555054
beta0,1,211,2,348.8048897069919
beta0,1,212,2,416.8500664250696
beta0,1,213,2,386.4331345242625
beta0,1,214,2,350.15743732007326
beta0,1,215,2,388.6228446443488
beta0,1,216,2,389.92522524143743
beta0,1,217,2,326.46813149548683
beta0,1,218,2,435.3315453293573
beta0,1,219,2,401.5531340876366
beta0,1,220,2,390.6129263847192
beta0,1,221,2,349.8949527177232
beta0,1,222,2,373.7259924664096
beta0,1,223,2,397.3729002711701
beta0,1,224,2,350.4371181658859
beta0,1,225,2,392.67124570824234
beta0,1,226,2,405.8099514463259
beta0,1,227,2,411.8364186096221
beta0,1,228,2,376.66117874612587
beta0,1,229,2,352.66243033816994
beta0,1,230,2,370.20772952135366
beta0,1,231,2,390.7877702372525
beta0,1,232,2,370.4219890738214
beta0,1,233,2,394.6205794235619
beta0,1,234,2,416.0901633691475
beta0,1,235,2,402.2941970606465
beta0,1,236,2,425.9761736757111
beta0,1,237,2,384.2358552631593
beta0,1,238,2,405.81400985578733
beta0,1,239,2,415.66173033277596
beta0,1,240,2,367.3626190100225
beta0,1,241,2,311.79332922911436
beta0,1,242,2,396.77897168622917
beta0,1,243,2,342.65457150919883
beta0,1,244,2,407.3744218755409
beta0,1,245,2,383.3864241292102
beta0,1,246,2,433.80698842512976
beta0,1,247,2,350.10891349216064
beta0,1,248,2,363.64765891878955
beta0,1,249,2,342.66038988216036
beta0,1,250,2,379.64323302657624
beta0,1,251,2,414.6703611960929
beta0,1,252,2,378.2102993992017
beta0,1,253,2,393.8147936605265
beta0,1,254,2,401.7952074957156
beta0,1,255,2,312.5964734112831
beta0,1,256,2,287.56756596978084
beta0,1,257,2,326.82146586437364
beta0,1,258,2,404.9180742640754
beta0,1,259,2,337.2117037123776
beta0,1,260,2,381.7243438057123
beta0,1,261,2,393.89930283384604
beta0,1,262,2,480.38835357767306
beta0,1,263,2,333.0334228451847
beta0,1,264,2,329.2822507667081
beta0,1,265,2,403.1389847983169
beta0,1,266,2,342.05245842507816
beta0,1,267,2,432.811300851206
beta0,1,268,2,357.0202434047136
beta0,1,269,2,378.832384891829
beta0,1,270,2,385.6805777857573
beta0,1,271,2,389.2201568383757
beta0,1,272,2,444.43940879630884
beta0,1,273,2,295.24903469552856
beta0,1,274,2,351.33933912825654
beta0,1,275,2,327.29698033112686
beta0,1,276,2,345.726824792304
beta0,1,277,2,349.3853288106394
beta0,1,278,2,421.67151428532117
