name,index,day,middle,lower16,upper84
o2,43,2,13064.38053448612,13053.762960731494,13074.534315274344
o2,44,2,13073.211599023085,13064.900931944525,13083.57535063474
o2,45,2,12994.773455559582,12985.198793576215,13005.083551686956
o2,46,2,13048.002272401784,13039.600152549356,13057.908805465979
o2,47,2,13019.028679616851,13010.559668925342,13028.00554370766
o2,48,2,12896.574311162884,12885.984871342607,12906.478310488843
o2,49,3,12784.201138257835,12774.771831210406,12795.617947888866
o2,50,3,12671.24977694866,12662.042408098125,12681.937968051547
o2,51,3,12552.229112371915,12541.940718917995,12561.691533952206
o2,52,3,12382.54463603105,12372.146447329276,12391.92677961945
o2,53,3,12232.962210866637,12223.53496914053,12243.067258604886
o2,54,3,12102.335201937658,12092.03610534139,12115.097519864257
o2,55,3,12257.545401987238,12248.666227225418,12267.103675110853
o2,56,3,12258.30335906603,12250.171095502512,12267.860092149693
o2,57,3,12271.100758986166,12262.42558382238,12279.994908003817
o2,58,3,12255.681294623315,12245.399281067057,12266.557407004599
o2,59,3,12307.122616248096,12297.411685987398,12316.647111487795
o2,60,3,12304.64244771401,12294.873354315578,12314.240568985686
o2,61,3,12280.435431480892,12270.504947379359,12291.33473013122
o2,62,3,12303.077036605919,12294.071665730304,12313.193223747416
o2,63,3,12270.253405580017,12260.85262288997,12282.12906401475
o2,64,3,12248.325481221553,12238.451362667765,12257.538909938825
o2,65,3,12249.184796528525,12240.107821873235,12258.547626904074
o2,66,3,12300.414112940385,12289.8458698272,12310.043942486744
o2,67,3,12374.832061788373,12364.988723297456,12384.530306115652
o2,68,3,12305.550948832564,12294.486546168806,12315.358011308914
o2,69,3,12370.482648618265,12360.686319162154,12378.318997626508
o2,70,3,12070.847620108292,12062.615057683584,12080.37158735108
o2,71,3,12075.133302554694,12066.04631430942,12085.177374448629
o2,72,3,12074.60916488776,12063.101283162918,12083.391517778808
o2,73,4,11976.882270981001,11969.077121139462,11986.001656749166
o2,74,4,11873.671062044123,11862.880443654893,11882.667697412548
o2,75,4,11729.255980631322,11718.829429096875,11739.62022818577
o2,76,4,11664.336365103505,11653.505935468696,11673.225215338409
o2,77,4,11622.806490815148,11613.778543330169,11633.239834739417
o2,78,4,11622.84402566815,11612.79428451572,11632.070568949981
o2,79,4,11622.310243568922,11612.794601146668,11631.885160730388
o2,80,4,11714.790081605766,11704.978012267107,11724.848168553994
o2,81,4,11846.694047447481,11836.912220948747,11855.853513004959
o2,82,4,11931.94972525209,11923.169677220745,11941.928004394787
o2,83,4,12016.92349839404,12007.813018810051,12026.355376472726
o2,84,4,12109.910743038949,12099.312886029238,12120.546107023763
o2,85,4,12194.275617161518,12184.597802656272,12203.063018475606
o2,86,4,12362.817933606588,12352.777807558568,12372.54333121955
o2,87,4,12450.687842505235,12441.142341597244,12460.383914754206
o2,88,4,12486.200118129284,12477.026909492815,12496.751220373566
o2,89,4,12577.896656827217,12567.6681267201,12587.230632428611
o2,90,4,12651.722564850475,12641.489059796368,12661.465145974114
o2,91,4,12641.256041817262,12632.441912034321,12650.37533128835
o2,92,4,12767.551393037502,12757.8439532523,12778.868058309197
o2,93,4,12821.464662442628,12812.281161597579,12831.115323694881
o2,94,4,12800.072183687531,12790.998329475802,12809.83981608649
o2,95,4,12821.959340002533,12810.49132195098,12831.324724389728
o2,96,4,12835.122578032377,12826.95588002686,12846.341896346885
o2,97,5,12698.445658536899,12688.719689982512,12709.593553626606
o2,98,5,12647.874281379327,12636.583854076733,12659.798150090768
o2,99,5,12581.409953306751,12571.633297588678,12592.074363737329
o2,100,5,12577.118080039649,12567.65216982647,12587.67373847793
o2,101,5,12615.644495696572,12604.327331965389,12625.885525906851
o2,102,5,12593.144869964228,12583.959331229276,12603.21047311892
o2,103,5,12614.03854001415,12604.746446991801,12622.258143833047
o2,104,5,12652.08244641055,12641.66068460875,12661.71838466788
o2,105,5,12793.864252125499,12784.032957241317,12804.182928277483
o2,106,5,12753.376726775477,12744.277360235832,12763.796215961846
o2,107,5,12796.519186650708,12787.734432638643,12805.996239614773
o2,108,5,12800.945108582815,12791.196722251081,12810.164766609334
o2,109,5,12759.809015715107,12749.033239031665,12769.15355453401
o2,110,5,12840.402713323147,12830.82163983236,12850.517917805362
o2,111,5,12870.726098607465,12860.543761532226,12881.093109819853
o2,112,5,12905.234470853862,12895.053115279637,12917.156924414101
o2,113,5,12945.022500007319,12935.055419691318,12955.556558937176
o2,114,5,12890.379572514048,12880.352010373557,12900.186585220905
o2,115,5,12976.640681947854,12966.6246374921,12986.751912449297
o2,116,5,13039.570158881914,13030.052135114609,13051.07710991879
o2,117,5,12986.617709677008,12977.054498261386,12995.805501888806
o2,118,5,12961.83836288091,12951.555012238625,12971.215780308805
o2,119,5,12867.955185228933,12858.742252143977,12877.591729141488
o2,120,5,12832.604351296963,12822.114113364409,12841.536714045553
o2,121,6,12666.990247100228,12657.252252547625,12676.397555862975
o2,122,6,12489.226819807005,12479.28102082149,12498.70637606159
o2,123,6,12395.494916245305,12385.78992185736,12405.632059700729
o2,124,6,12281.38039665798,12271.616364726788,12291.730123159856
o2,125,6,12206.047234699394,12197.176956522373,12215.770759802535
o2,126,6,12202.352141637559,12193.32161834554,12211.085708491803
o2,127,6,12329.137196987664,12319.590838528857,12339.646621837934
o2,128,6,12372.798697598537,12360.784072353152,12383.426143720957
o2,129,6,12503.46280054091,12494.297957555324,12513.465715796792
o2,130,6,12813.971354123967,12802.565592677609,12823.694561619333
o2,131,6,12929.595285049192,12918.910962345662,12939.730469635893
o2,132,6,12999.379401721875,12990.543687655492,13009.321829763336
o2,133,6,13014.411120070887,13004.43359522694,13024.516856145578
o2,134,6,13070.07393596599,13060.521593932825,13082.18743433914
o2,135,6,13176.217916639864,13165.03180116963,13186.799697243234
o2,136,6,13149.288621851654,13139.722036261934,13159.219187339047
o2,137,6,13199.720485948317,13190.51975667274,13210.090174387502
o2,138,6,13252.218069422159,13243.23747499747,13262.241043776594
o2,139,6,13250.027269817378,13240.272465544756,13259.274340300279
o2,140,6,13267.833734185226,13258.771259512592,13276.443958854437
o2,141,6,13294.266325146193,13284.010634612177,13303.508903020564
o2,142,6,13232.741276926963,13222.605494913236,13242.56252249238
o2,143,6,13223.255149200653,13213.566325997908,13232.050205953732
o2,144,6,13240.656025290242,13230.381647464763,13250.123696844646
o2,145,7,13122.318997341497,13112.771932668427,13131.211801631165
o2,146,7,13045.088337316403,13033.911118432614,13054.575942398003
o2,147,7,13017.236716417956,13007.610363713766,13028.277518540453
o2,148,7,12863.882304298935,12853.76795453595,12875.024360049583
o2,149,7,12815.694085590778,12805.247217664935,12825.103119308076
o2,150,7,12799.68251172832,12789.792527454796,12808.292671556585
o2,151,7,12729.15219444197,12718.733932021454,12738.94536458786
o2,152,7,12768.453509309853,12758.799749607766,12777.937890426449
o2,153,7,12827.501724865964,12818.368508879103,12836.560813137945
o2,154,7,12912.884245320354,12903.939402251,12923.989442902955
o2,155,7,12950.260175277956,12942.294325496001,12960.000856010945
o2,156,7,12995.194380556268,12986.321127711359,13005.928691249275
o2,157,7,13125.510656933438,13115.88398633817,13134.128494183697
o2,158,7,13152.501729241194,13142.405490624042,13163.569468597518
o2,159,7,13198.651727819613,13188.135092149118,13207.808914803763
o2,160,7,13164.838332995056,13154.66914236312,13174.556362963966
o2,161,7,13204.405696970836,13193.94187690543,13213.42870018281
o2,162,7,13281.443853385128,13272.52978998153,13291.32831435603
o2,163,7,13266.62218453802,13256.463210764758,13275.908556010496
o2,164,7,12946.00581947979,12937.03647864066,12954.822346644734
o2,165,7,12934.424958364547,12923.559046980436,12943.68553338701
o2,166,7,12912.406993091168,12902.737749121216,12923.108675485597
o2,167,7,13023.006565350914,13013.559210072148,13032.863633460478
o2,168,7,12813.683491986249,12804.708875804312,12823.621904348218
o2,169,8,12750.956567081945,12740.559086970708,12759.714256318028
o2,170,8,12714.747298049762,12704.440237284281,12725.916035882996
o2,171,8,12527.615516004378,12517.374674104552,12537.593816675131
o2,172,8,12408.854352502924,12399.130333164858,12419.071256792144
o2,173,8,11876.034466304016,11867.03382187914,11886.366265408515
o2,174,8,11803.882979551603,11793.849040659883,11814.193691653814
o2,175,8,11721.531037639867,11710.32520585329,11731.961068429442
o2,176,8,11654.251020910559,11644.710720028894,11664.105072841672
o2,177,8,11786.912618056327,11775.72939312968,11796.78673072707
o2,178,8,11788.554157805105,11778.78939596434,11798.381007903678
o2,179,8,11773.983448317475,11764.96067711412,11782.691943583137
o2,180,8,11745.925132502383,11736.650592893146,11755.39372107176
o2,181,8,11785.377292319177,11776.19314911891,11794.998063774547
o2,182,8,11815.366332207068,11805.218610330263,11825.237814722253
o2,183,8,11848.23246096082,11838.742654892358,11858.147452918409
o2,184,8,11865.171320266443,11855.95271217245,11874.477105274605
o2,185,8,11939.178206672284,11927.922453296032,11948.07577999379
o2,186,8,12004.872839428515,11994.423681598162,12014.51181433018
o2,187,8,12107.258161667945,12097.051547632282,12115.756408637217
o2,188,8,12212.96662844444,12203.29726177737,12222.36169541684
o2,189,8,12197.691367943142,12188.682723678568,12206.987639544775
o2,190,8,12160.951745043043,12151.01457991169,12171.513245056994
o2,191,8,12131.700547727572,12122.52782194611,12141.201087592166
o2,192,8,12115.723946919812,12104.862694017265,12126.446995473276
o2,193,9,12036.559881177443,12027.321812140683,12046.008326629933
o2,194,9,11980.065300588012,11969.90921795652,11991.159451137235
o2,195,9,11917.81852444419,11907.612149252793,11927.10415889194
o2,196,9,11840.51026052133,11830.261251131098,11851.273736315248
o2,197,9,11671.613012113048,11660.522014250815,11682.007681254005
o2,198,9,11522.788508388945,11512.711028077627,11532.744277135407
o2,199,9,11411.459473224882,11400.956726966993,11420.658509379704
o2,200,9,11394.759421281802,11385.058496403975,11403.15113552177
o2,201,9,11414.82505241779,11405.5517789218,11423.978531582663
o2,202,9,11397.992286670633,11389.07774375363,11407.695293392038
o2,203,9,11385.76960784895,11376.64691862766,11396.49338229442
o2,204,9,11470.23988865505,11461.083376039714,11478.717406420179
o2,205,9,11537.810760755641,11528.35479540873,11547.315483596416
o2,206,9,11666.044323575288,11656.874146551916,11674.44740672315
o2,207,9,11656.95284998709,11646.387406200543,11666.74980487666
o2,208,9,11721.86980597259,11711.518339706727,11731.531093984258
o2,209,9,11706.995675720362,11696.255255576334,11714.89417320738
o2,210,9,11798.521678577385,11788.463239421351,11809.240498530487
o2,211,9,11890.333227109855,11881.468143335565,11899.941538504401
o2,212,9,11972.626101253925,11962.848184227949,11982.91116455198
o2,213,9,12175.886867944264,12166.252459501211,12184.93697831246
o2,214,9,12169.22667179364,12159.892431616225,12179.877918973561
o2,215,9,12189.418022023718,12180.057334246181,12200.079221910206
o2,216,9,12212.37975781571,12202.88135291616,12221.916211289677
o2,217,10,12172.355354826359,12161.86637969737,12180.564290015891
o2,218,10,12105.457156207975,12095.704814574172,12115.664907430317
o2,219,10,12036.365212298873,12028.970790387964,12045.254530874798
o2,220,10,11725.526572148014,11715.30624401927,11735.86993441588
o2,221,10,11606.44281291855,11596.570065971593,11618.052145755333
o2,222,10,11621.33510360723,11611.095040116219,11632.262673541558
o2,223,10,11607.350654219554,11598.786258505095,11616.740907988533
o2,224,10,11531.70711841172,11520.646102792994,11541.23393042647
o2,225,10,11618.483150356777,11609.931026660302,11628.744652383415
o2,226,10,11721.774852427447,11711.992874755375,11731.98734959453
o2,227,10,12166.930847333748,12157.60677091828,12175.446049261971
o2,228,10,12276.184745114922,12266.702676251263,12286.850757538412
o2,229,10,12379.193677376265,12367.880762655972,12389.611692520139
o2,230,10,12433.150635064128,12423.190756496479,12442.376514213129
o2,231,10,12146.42765212931,12137.0835039982,12156.260020977355
o2,232,10,12206.057001251429,12194.04562205025,12216.394831351969
o2,233,10,12231.185270870164,12221.984628029782,12240.612620323307
o2,234,10,12248.483190401437,12239.309306166646,12258.68504081135
o2,235,10,12336.099480509743,12324.151805104158,12347.70609370506
o2,236,10,12354.668466272902,12345.2880952149,12364.181067349442
o2,237,10,12305.49969123303,12295.190801004146,12316.097392495194
o2,238,10,12365.537414124756,12356.601823755884,12374.134901801459
o2,239,10,12282.199005779312,12272.663709375742,12291.482368233324
o2,240,10,12385.608189393268,12374.769684698012,12395.23735820346
o2,241,11,12281.905144127617,12271.848615042136,12291.550818933407
o2,242,11,12245.232232804858,12236.313002102052,12256.03243947238
o2,243,11,12117.053963371582,12106.35987191368,12127.43502779876
o2,244,11,12004.132234976938,11995.002180301202,12013.630630975942
o2,245,11,11946.21547389045,11934.83077890988,11956.185890963183
o2,246,11,11903.486281039448,11895.15210760515,11913.750128158752
o2,247,11,11919.297729524344,11909.716888477002,11929.145688657474
o2,248,11,11941.956289256024,11932.22035207296,11951.941777260552
o2,249,11,11851.495061792344,11841.573445643555,11862.251332022692
o2,250,11,11887.699793517237,11878.529147256073,11896.97448773135
o2,251,11,11905.711775928396,11897.320913998352,11914.83069950404
o2,252,11,12027.81144409137,12017.987264419773,12038.490804630668
o2,253,11,12051.794342491028,12043.046323857798,12061.909500436093
o2,254,11,12105.388080431618,12095.58154055016,12114.08053235065
o2,255,11,12247.81055069883,12237.87067133946,12258.64941300128
o2,256,11,12238.101471468926,12227.128567831322,12248.737163228869
o2,257,11,12254.672872531875,12244.218109681191,12264.463009695753
o2,258,11,12272.077959696931,12261.360421985199,12281.98534806996
o2,259,11,12184.622660565052,12173.033660270215,12194.447406522379
o2,260,11,12200.942910001095,12190.947102011274,12210.6325763221
o2,261,11,12319.481081639358,12311.326957902045,12330.681731969635
o2,262,11,12307.876520113128,12298.434622377563,12317.701277279986
o2,263,11,12325.16188119466,12314.82955424312,12333.833418312588
o2,264,11,12302.134738741132,12292.981202914887,12311.614456749248
o2,265,12,12193.620541890798,12183.783212073056,12204.5380644918
o2,266,12,12088.462835964125,12080.432875890887,12098.795355187904
o2,267,12,12199.562522358447,12189.777374202718,12208.882015542646
o2,268,12,12157.844984323994,12149.217093859095,12167.321256251582
o2,269,12,12039.914214365574,12029.840319774581,12051.61889810808
o2,270,12,11999.50718371961,11990.56103615713,12010.120308142881
o2,271,12,11933.974169560588,11924.003539960688,11943.809481818878
o2,272,12,11964.346567003024,11955.832446280736,11976.230547189056
o2,273,12,12077.235207941758,12066.991507395167,12088.155874036644
o2,274,12,12166.608086570868,12157.963541962683,12175.77933431605
o2,275,12,12211.546617598673,12201.747177443285,12220.727939643331
o2,276,12,12252.150120321858,12242.96472868593,12261.441145171539
o2,277,12,12408.21565845427,12398.193175817794,12418.642862407802
o2,278,12,12412.01004876536,12403.720173548027,12420.767178461605
o2,279,12,12347.356854350153,12336.515189585096,12358.060299174927
o2,280,12,12378.747003855577,12367.888165514347,12388.455010283213
o2,281,12,12449.1122590771,12439.927362094546,12458.601779819302
o2,282,12,12527.78176984153,12517.783321682888,12538.478510296329
o2,283,12,12565.10612528606,12553.78593654749,12577.469654662124
o2,284,12,12583.765337175822,12574.673804986083,12593.414184056915
o2,285,12,12410.710621050694,12400.936599478026,12419.520336227626
o2,286,12,12334.12778715113,12323.757180699502,12345.580860376269
o2,287,12,12256.815998745227,12246.780434747438,12266.175264054351
o2,288,12,12295.56901025239,12286.505189234638,12304.431312098497
o2,289,13,12400.953994186399,12392.044847954545,12410.094390871598
o2,290,13,12419.449702516142,12408.884448956544,12430.122574923704
o2,291,13,12263.409207304961,12253.4564121576,12272.270752325869
o2,292,13,12216.982441236023,12207.81208338757,12227.61242269715
o2,293,13,12138.768712147865,12131.666370341707,12147.875883385499
o2,294,13,12092.032523077496,12081.41959985059,12103.49910811826
o2,295,13,12077.94792842251,12068.668144200128,12087.936697142499
o2,296,13,12109.894885777983,12099.394327743234,12121.395106376542
o2,297,13,12157.504182236244,12149.084704336356,12169.211061133912
o2,298,13,12222.089011658813,12211.131881001013,12232.764802878164
o2,299,13,12300.274313599435,12289.398119492631,12310.3318157295
o2,300,13,12411.819394560804,12402.028833662125,12421.095261414772
o2,301,13,12399.619333876195,12390.311469402333,12409.701426914216
o2,302,13,12452.665460942024,12442.595835989256,12463.679332097094
o2,303,13,12521.526695872633,12513.263767932622,12531.880398635623
o2,304,13,12667.348416232697,12657.280758720772,12676.361602899575
o2,305,13,12750.250016482078,12739.940083215148,12759.336626761069
o2,306,13,12803.48283848127,12792.825632903188,12812.991575273925
o2,307,13,12828.266183544325,12818.202001600455,12837.825839029352
o2,308,13,12840.305905298535,12831.33670328453,12852.48149093073
o2,309,13,12748.653364824171,12738.422701783109,12757.632347239161
o2,310,13,12698.938723451283,12689.639273392184,12708.491280945702
o2,311,13,12750.622719681563,12741.383541331696,12760.007840739778
o2,312,13,12616.196642230949,12605.992001657984,12626.71894317665
o2,313,14,12336.360579248681,12326.155730233408,12346.313004642609
o2,314,14,12262.597138689216,12251.188202155266,12272.0843040377
o2,315,14,12120.78976692004,12111.79010107077,12130.56395384844
o2,316,14,12082.686602217149,12072.834543651898,12090.984284065136
o2,317,14,11957.848677291375,11948.096332917943,11965.761050850575
o2,318,14,11815.39751984733,11805.086287754693,11825.41757131034
o2,319,14,11783.141812296964,11773.520842475578,11793.261604533622
o2,320,14,11874.449036982347,11863.298047533652,11884.727996016982
o2,321,14,11834.489021701265,11824.684600203605,11846.001833299582
o2,322,14,11732.91733858759,11722.075180831944,11741.571620028271
o2,323,14,11740.254438060834,11730.800554295905,11749.981847227908
o2,324,14,11875.390285321395,11865.97493608615,11884.819434562189
o2,325,14,11869.494718634189,11860.293091620255,11879.188145437518
o2,326,14,11930.633846706867,11919.137732280313,11940.281959397273
o2,327,14,12032.96407852348,12023.380206171452,12042.52869248483
o2,328,14,12064.51851625302,12053.896736438313,12074.510123512884
o2,329,14,12096.583251589807,12087.199033183677,12107.014379120934
o2,330,14,12101.253025860711,12092.6967239016,12111.424619083755
o2,331,14,12162.215049977865,12151.485096729837,12171.877475078265
o2,332,14,12410.017197267956,12400.92978668593,12421.030746317407
o2,333,14,12432.762485792791,12422.37941966405,12440.934262038712
o2,334,14,12478.430647251611,12468.204785757203,12487.050406516444
o2,335,14,12526.70246312558,12517.181770276644,12537.23642934299
o2,336,14,12524.420115464192,12514.705084356696,12535.858771269885
o2,337,15,12481.898277076838,12472.44420817836,12492.346051933884
o2,338,15,12357.822753964252,12348.812337571633,12368.128864986049
o2,339,15,12188.595432618451,12179.079357033748,12198.127392866763
o2,340,15,12147.960397853498,12138.62138185215,12157.09250040234
o2,341,15,12022.583984171008,12014.230782480343,12032.829071116761
o2,342,15,12025.553732193264,12015.76099209812,12034.20936524474
o2,343,15,12010.904260236319,12002.980963438009,12019.31202726663
o2,344,15,12073.629509175807,12063.323213295165,12083.385441886414
o2,345,15,12140.813038066975,12130.096358755316,12150.502035883985
o2,346,15,12163.86317476561,12153.871959717048,12173.97484322
o2,347,15,12208.744714615794,12198.454794488422,12218.371460549908
o2,348,15,12197.631533707496,12187.191398172465,12208.618697725035
o2,349,15,12240.830164504954,12231.108439601237,12249.915708420938
o2,350,15,12294.396013931739,12283.624510895928,12304.44175203234
o2,351,15,12331.39283289538,12321.762524355008,12342.057335637413
o2,352,15,12445.603425776828,12436.397219893217,12456.029390784015
o2,353,15,12329.323657551859,12319.393100627545,12339.304067571049
o2,354,15,12430.496059867757,12420.320743235592,12440.520118307231
o2,355,15,12510.191370845501,12498.378283411654,12522.014566351621
o2,356,15,12644.798726623932,12633.681324074172,12654.347332218553
o2,357,15,12763.940587144847,12753.497527399337,12773.273890403843
o2,358,15,12704.460466386621,12694.764190255117,12713.600261744621
o2,359,15,12736.251275048086,12726.919388540628,12746.294546762214
o2,360,15,12822.887344227176,12812.477188156288,12832.817282987487
o2,361,16,12672.986242036917,12662.105543540541,12682.154425063607
o2,362,16,12489.528555640092,12480.167149290639,12498.497404949032
o2,363,16,12381.28398722182,12372.105291690765,12390.42470373553
o2,364,16,12348.404158081194,12339.006131309668,12359.018780924545
o2,365,16,12204.094014222508,12194.221391338222,12212.645549323997
o2,366,16,12261.697443897961,12251.846870263349,12272.558299087243
o2,367,16,12241.448280963961,12231.837755771718,12250.678567833447
o2,368,16,12322.531580777064,12313.15744880786,12332.52602591858
o2,369,16,13134.613987583327,13124.499068816214,13144.794656338046
o2,370,16,13186.0330663747,13177.635509488158,13194.760282265484
o2,371,16,13255.187592398723,13245.51371542062,13265.99138247092
o2,372,16,13257.876854282942,13247.843393974512,13266.9278183151
o2,373,16,13372.604516723884,13362.379298391828,13382.909816088199
o2,374,16,13473.500315397134,13464.610428674543,13483.49577190062
o2,375,16,13560.092190104193,13551.056519078233,13569.175069353269
o2,376,16,13525.875875430014,13516.28541538553,13536.134267145515
o2,377,16,13464.752621018593,13454.539586403136,13474.361965522037
o2,378,16,13528.955999495844,13520.571569073476,13538.903886951312
o2,379,16,13601.887918158154,13593.06069803622,13611.284782677236
o2,380,16,13652.860013690024,13645.450478094546,13662.03119699239
o2,381,16,13679.717002108053,13669.624322462838,13687.481810949066
o2,382,16,13628.463799608575,13618.66513494738,13637.295639305665
o2,383,16,13547.307533981637,13538.75975466819,13556.723344427155
o2,384,16,13357.476621522908,13346.62974395372,13367.730339172082
o2,385,17,12913.188119357248,12903.75393951171,12922.692986380953
o2,386,17,12750.374437276338,12739.856605069699,12760.295774945535
o2,387,17,12598.67281434671,12588.637449349138,12609.364491402437
o2,388,17,12486.00344427786,12476.669093141312,12495.240930119318
o2,389,17,12360.484183279012,12351.346697958403,12369.390711911503
o2,390,17,12404.704744577244,12395.003559423885,12414.675805051716
o2,391,17,12262.476552812015,12252.221928193783,12272.476501300811
o2,392,17,12214.827683945208,12204.568401597142,12223.75399899769
o2,393,17,12281.222531698775,12270.658339445974,12291.607206602775
o2,394,17,12335.657930871263,12325.742996501322,12344.858602273993
o2,395,17,12570.023036934086,12560.217556387124,12579.559155821331
o2,396,17,12563.53283686189,12554.39349790115,12573.779457154913
o2,397,17,12529.265460961538,12519.224141330329,12540.033758276184
o2,398,17,12548.024032666883,12538.016273288793,12558.528723958763
o2,399,17,12516.54940806485,12506.54116815658,12526.692527817291
o2,400,17,12567.335130789492,12558.613360281683,12576.717608597846
o2,401,17,12585.5425111147,12575.754223599502,12594.124200679053
o2,402,17,12710.957267095771,12702.277687217267,12722.030183318515
o2,403,17,12787.561390717296,12777.4143805788,12796.279109037694
o2,404,17,12878.875549414273,12869.033877792306,12887.393830277126
o2,405,17,12813.182383716256,12801.989072368211,12822.756756869887
o2,406,17,12755.397215582687,12744.80731482301,12763.40834719651
o2,407,17,12701.676776059307,12692.059961907267,12711.91816241584
o2,408,17,12637.763757432742,12627.883641540397,12648.175532698033
o2,409,18,12525.996901861476,12515.626792511912,12537.460159418875
o2,410,18,12472.200397872519,12460.959668089738,12482.631948530334
o2,411,18,12342.695795958429,12333.565197025124,12352.767094279865
o2,412,18,12311.600203842141,12302.809831458557,12321.685458725979
o2,413,18,12305.362171982586,12293.93858618111,12314.689389597757
o2,414,18,12271.389379287408,12260.914089663343,12281.727836898672
o2,415,18,12078.279184799427,12070.247074782952,12088.414017293617
o2,416,18,12020.071128479636,12010.84689008223,12030.029210765222
o2,417,18,12027.533484518222,12017.786530491921,12037.417720687674
o2,418,18,12092.97813179913,12082.29427197404,12102.020296824458
o2,419,18,12111.525999529058,12100.415968467676,12120.615349667623
o2,420,18,12257.579039071916,12246.843532323888,12265.656635003603
o2,421,18,12250.423810449589,12240.482006409302,12260.59705457173
o2,422,18,12259.36859429251,12249.67600298746,12268.93367345487
o2,423,18,12343.441178010036,12332.725303169542,12354.796550795221
o2,424,18,12415.05476780867,12404.335967642732,12425.437337766074
o2,425,18,12506.992556056417,12498.185984344953,12515.91881716762
o2,426,18,12550.99412508768,12539.74349405762,12561.099065928167
o2,427,18,12514.510246266342,12504.419914002492,12523.335411047452
o2,428,18,12423.998841168013,12415.64359581875,12434.477693363848
o2,429,18,12380.309306747602,12370.67977942389,12388.85466741247
o2,430,18,12375.632614904753,12364.988290318648,12385.67425692732
o2,431,18,12397.623622589734,12387.639483935462,12407.770225589358
o2,432,18,12352.24252362871,12341.199188639719,12361.306388587956
o2,433,19,12344.520789847302,12335.67247222292,12355.028671780034
o2,434,19,12307.85712697953,12297.672821224809,12317.999263895279
o2,435,19,12259.992709190996,12249.657942463757,12270.707206789544
o2,436,19,12180.967129776009,12171.1808002268,12190.854468442789
o2,437,19,12149.319963264532,12139.22839546306,12159.410547087458
o2,438,19,12161.554510594915,12151.884203022692,12170.793212681167
o2,439,19,12092.77802891486,12082.88845953395,12102.794128172427
o2,440,19,12192.819056833652,12183.690845375382,12201.960364347318
