name,chain,step,day,value
beta0,1,393,1,356.6648485690873
beta0,1,394,1,403.47024156302615
beta0,1,395,1,373.2797402475812
beta0,1,396,1,400.76927187132975
beta0,1,397,1,379.2873348590487
beta0,1,398,1,386.1313018520908
beta0,1,399,1,300.65562527880735
beta0,1,400,1,328.6874145226751
beta0,1,401,1,433.5733475783128
beta0,1,402,1,376.0306754145032
beta0,1,403,1,364.99705429393964
beta0,1,404,1,372.22442235377105
beta0,1,405,1,310.13137878195965
beta0,1,406,1,349.7598311352484
beta0,1,407,1,386.02913727768566
beta0,1,408,1,416.8203522743906
beta0,1,409,1,348.1228487581287
beta0,1,410,1,320.33587947804875
beta0,1,411,1,335.873340794776
beta0,1,412,1,357.9027581865323
beta0,1,413,1,382.3053972330271
beta0,1,414,1,365.5419225813153
beta0,1,415,1,402.2155123443341
beta0,1,416,1,337.333768434123
beta0,1,417,1,350.79920679042095
beta0,1,418,1,416.43925161153777
beta0,1,419,1,398.7481691951371
beta0,1,420,1,384.6827658542915
beta0,1,421,1,406.86406891034517
beta0,1,422,1,418.1998723160706
beta0,1,423,1,395.5598215979349
beta0,1,424,1,312.5136847058565
beta0,1,425,1,405.46225048444023
beta0,1,426,1,393.7388158672759
beta0,1,427,1,388.22722001136356
beta0,1,428,1,336.8903953126297
beta0,1,429,1,369.52995663667946
beta0,1,430,1,405.3599872133094
beta0,1,431,1,368.72747312514946
beta0,1,432,1,354.43878887987535
beta0,1,433,1,384.38280958985854
beta0,1,434,1,361.5517001844553
beta0,1,435,1,368.4963683186766
beta0,1,436,1,354.218379531364
beta0,1,437,1,372.3636130568078
beta0,1,438,1,351.0070040754708
beta0,1,439,1,326.6907669836003
beta0,1,440,1,400.5849406312064
beta0,1,441,1,394.05032399198546
beta0,1,442,1,326.9238244660657
beta0,1,443,1,401.2010726595694
beta0,1,444,1,394.2032505230142
beta0,1,445,1,344.2021469692066
beta0,1,446,1,347.40089017879046
beta0,1,447,1,401.4535395020858
beta0,1,448,1,381.38318924565584
beta0,1,449,1,374.83492279607975
beta0,1,450,1,388.6221754700935
beta0,1,451,1,388.87051539236313
beta0,1,452,1,374.09251275755065
beta0,1,453,1,314.0763330649741
beta0,1,454,1,337.12630694243103
beta0,1,455,1,343.9036229069796
beta0,1,456,1,369.0324444423714
beta0,1,457,1,357.71458748902717
beta0,1,458,1,435.9990552688461
beta0,1,459,1,382.49733193840154
beta0,1,460,1,327.7606414495721
beta0,1,461,1,330.5735301178287
beta0,1,462,1,407.19125658547995
beta0,1,463,1,419.15784040227476
beta0,1,464,1,443.15274135915894
beta0,1,465,1,386.2882235227964
beta0,1,466,1,309.1895280006228
beta0,1,467,1,345.48786690715417
beta0,1,468,1,364.90932108473453
beta0,1,469,1,339.92852183507836
beta0,1,470,1,371.056922864502
beta0,1,471,1,377.29463814704474
beta0,1,472,1,439.2012211341322
beta0,1,473,1,382.9935078442125
beta0,1,474,1,425.1622995001322
beta0,1,475,1,383.75209874645014
beta0,1,476,1,370.38105044545273
beta0,1,477,1,338.4990062673768
beta0,1,478,1,409.12964890582333
beta0,1,479,1,398.6467514550259
beta0,1,480,1,418.7192373913793
beta0,1,481,1,400.0121163687344
beta0,1,482,1,443.45486334023235
beta0,1,483,1,355.1288235876992
beta0,1,484,1,389.43317033801634
beta0,1,485,1,319.66467056820505
beta0,1,486,1,408.8877914988851
beta0,1,487,1,390.31335736603154
beta0,1,488,1,408.252600247494
beta0,1,489,1,293.0066576141964
beta0,1,490,1,291.32149886647636
beta0,1,491,1,306.63609188927126
beta0,1,492,1,388.25274729585715
beta0,1,493,1,336.81556299670297
beta0,1,494,1,368.8073482690915
beta0,1,495,1,367.4990915671058
beta0,1,496,1,424.13187785659346
beta0,1,497,1,370.5758475696146
beta0,1,498,1,359.26374454778625
beta0,1,499,1,291.04451732862543
beta0,1,500,1,353.69474477488535
beta0,1,1,2,337.9377008584991
beta0,1,2,2,335.8925419805904
beta0,1,3,2,419.73805592152604
beta0,1,4,2,305.0356951646157
beta0,1,5,2,360.16571584074177
beta0,1,6,2,391.4870572872712
beta0,1,7,2,311.81384609883986
beta0,1,8,2,361.608278064596
beta0,1,9,2,384.9840481370344
beta0,1,10,2,395.47776565245573
beta0,1,11,2,294.19806258150646
beta0,1,12,2,314.71249371195205
beta0,1,13,2,336.84787512496865
beta0,1,14,2,407.3684925567968
beta0,1,15,2,373.5535823718428
beta0,1,16,2,406.86199672882833
beta0,1,17,2,421.5854676510503
beta0,1,18,2,336.0333270044932
beta0,1,19,2,396.9874666286127
beta0,1,20,2,392.5216493774374
beta0,1,21,2,276.05082685678775
beta0,1,22,2,375.6514474204
beta0,1,23,2,414.9367151500834
beta0,1,24,2,367.694905652889
beta0,1,25,2,380.7823116891022
beta0,1,26,2,344.4169031103709
beta0,1,27,2,302.8043231661288
beta0,1,28,2,326.1131273394889
beta0,1,29,2,479.54108004733496
beta0,1,30,2,405.2655908010251
beta0,1,31,2,378.3064037159969
beta0,1,32,2,331.5004624591364
beta0,1,33,2,316.6521810600141
beta0,1,34,2,370.30542990696915
beta0,1,35,2,391.1731617254838
beta0,1,36,2,388.04119200809106
beta0,1,37,2,411.50311622549117
beta0,1,38,2,370.7925626791551
beta0,1,39,2,254.40685961373717
beta0,1,40,2,350.52262043408166
beta0,1,41,2,384.34374567435066
beta0,1,42,2,350.88156742081446
beta0,1,43,2,375.2413634836046
beta0,1,44,2,375.4628759643898
beta0,1,45,2,360.944133710041
beta0,1,46,2,358.9673307300309
beta0,1,47,2,373.4422770775403
beta0,1,48,2,402.1664473378732
beta0,1,49,2,340.433292679263
beta0,1,50,2,409.98185741721704
beta0,1,51,2,365.52136923961467
beta0,1,52,2,429.477635641906
beta0,1,53,2,365.4330264778498
beta0,1,54,2,407.0252702082408
beta0,1,55,2,407.0844627326973
beta0,1,56,2,343.53369981907684
beta0,1,57,2,446.10435915613226
beta0,1,58,2,332.92354939100295
beta0,1,59,2,361.90547560002125
beta0,1,60,2,376.32659266644885
beta0,1,61,2,348.02296046526317
beta0,1,62,2,381.4087888064628
beta0,1,63,2,471.69841350476634
beta0,1,64,2,422.24320787177214
beta0,1,65,2,384.466142635914
beta0,1,66,2,330.3204045840372
beta0,1,67,2,373.49954899019303
beta0,1,68,2,437.8829170116018
beta0,1,69,2,404.85390111679374
beta0,1,70,2,324.28632749956273
beta0,1,71,2,317.5251610227855
beta0,1,72,2,397.77469845535626
beta0,1,73,2,440.8916920136928
beta0,1,74,2,355.697571850333
beta0,1,75,2,297.9681921458195
beta0,1,76,2,366.892769682892
beta0,1,77,2,282.73945277950463
beta0,1,78,2,329.14496434893283
beta0,1,79,2,344.2114676838783
beta0,1,80,2,391.68245552811004
beta0,1,81,2,434.515023667506
beta0,1,82,2,346.78578392606937
beta0,1,83,2,288.62110834440944
beta0,1,84,2,414.23517097855927
beta0,1,85,2,388.430058617819
beta0,1,86,2,322.63729954427197
beta0,1,87,2,278.43121331753406
beta0,1,88,2,365.36459510221437
beta0,1,89,2,378.7102152502152
beta0,1,90,2,364.5959807242468
beta0,1,91,2,373.0382392002894
beta0,1,92,2,355.93079091018126
beta0,1,93,2,418.184885239776
beta0,1,94,2,416.1935214733467
beta0,1,95,2,425.91450995496905
beta0,1,96,2,366.7094253995726
beta0,1,97,2,327.84767732374274
beta0,1,98,2,411.98615461148626
beta0,1,99,2,388.57197325592665
beta0,1,100,2,310.7846903910934
beta0,1,101,2,381.2842746724422
beta0,1,102,2,381.4172886305627
beta0,1,103,2,423.7617662530754
beta0,1,104,2,325.8164919039209
beta0,1,105,2,396.701153438727
beta0,1,106,2,409.06361198662677
beta0,1,107,2,459.0265443236614
beta0,1,108,2,282.8579358636083
beta0,1,109,2,377.4012120769549
beta0,1,110,2,347.47335697798513
beta0,1,111,2,353.0473092973954
beta0,1,112,2,394.28606393662784
beta0,1,113,2,380.70833888999357
beta0,1,114,2,390.940781435895
beta0,1,115,2,347.81930626648636
beta0,1,116,2,385.4715139188894
beta0,1,117,2,299.2011534922426
beta0,1,118,2,383.6451073372069
beta0,1,119,2,361.9637388075541
beta0,1,120,2,337.7065061590791
beta0,1,121,2,364.3010587228006
beta0,1,122,2,386.36781902070396
beta0,1,123,2,380.3798260875748
beta0,1,124,2,367.3726611102939
beta0,1,125,2,373.99595962069094
beta0,1,126,2,390.60056252767885
beta0,1,127,2,301.3859314668453
beta0,1,128,2,363.48587330801337
beta0,1,129,2,400.83906514490826
beta0,1,130,2,379.67546290338544
beta0,1,131,2,345.78903237405905
beta0,1,132,2,397.722406911501
beta0,1,133,2,380.31211686398416
beta0,1,134,2,303.20977759710934
beta0,1,135,2,408.39375537337577
beta0,1,136,2,409.7044645019136
beta0,1,137,2,341.7940827305519
beta0,1,138,2,396.86796319557976
beta0,1,139,2,373.41327274295776
beta0,1,140,2,367.6747135658387
beta0,1,141,2,357.8518864907213
beta0,1,142,2,411.554009505828
beta0,1,143,2,352.96952885955136
beta0,1,144,2,335.51791999100755
beta0,1,145,2,361.35411558169244
beta0,1,146,2,354.39492916067684
beta0,1,147,2,355.15436033572865
beta0,1,148,2,313.76577562477297
beta0,1,149,2,346.00283416707146
beta0,1,150,2,360.51995794175224
beta0,1,151,2,376.75280895692913
beta0,1,152,2,379.9196048011889
beta0,1,153,2,326.9383441368571
beta0,1,154,2,349.0681417531855
beta0,1,155,2,390.36617795583504
beta0,1,156,2,415.9627888716083
beta0,1,157,2,361.3164422703801
beta0,1,158,2,388.0325186449924
beta0,1,159,2,365.5304481378454
beta0,1,160,2,350.75702909573363
beta0,1,161,2,343.0203655074897
beta0,1,162,2,277.1298203201475
beta0,1,163,2,367.7369447306624
beta0,1,164,2,371.02404206597396
beta0,1,165,2,351.5295020574826
beta0,1,166,2,364.2064244022905
beta0,1,167,2,265.8052138271658
beta0,1,168,2,396.1272975026363
beta0,1,169,2,412.10120545818063
beta0,1,170,2,352.59467374439834
beta0,1,171,2,473.9525923798231
beta0,1,172,2,359.3182023668232
beta0,1,173,2,368.46863541033775
beta0,1,174,2,443.4937069759587
beta0,1,175,2,311.45438984022474
beta0,1,176,2,386.9768677608831
beta0,1,177,2,374.8479604285235
beta0,1,178,2,387.2838369446709
beta0,1,179,2,384.680886238627
beta0,1,180,2,409.83599234726
beta0,1,181,2,418.73537205687404
beta0,1,182,2,313.61298188677193
beta0,1,183,2,421.72330960570133
beta0,1,184,2,398.32021261633787
beta0,1,185,2,296.02071208115643
beta0,1,186,2,328.630519514899
beta0,1,187,2,318.228011867284
beta0,1,188,2,362.303112779504
beta0,1,189,2,382.69504854104116
beta0,1,190,2,342.0678843348511
beta0,1,191,2,321.7150039544703
beta0,1,192,2,367.29537748903346
beta0,1,193,2,326.0544829557762
beta0,1,194,2,335.3483865395146
beta0,1,195,2,396.8525054919047
beta0,1,196,2,346.1714380308895
beta0,1,197,2,417.996965016327
beta0,1,198,2,397.42302290226905
beta0,1,199,2,392.524249097607
beta0,1,200,2,347.94426049199177
beta0,1,201,2,392.50746222995406
beta0,1,202,2,362.8072446175419
beta0,1,203,2,285.1429067149526
beta0,1,204,2,348.75087677750196
beta0,1,205,2,337.8862304800399
beta0,1,206,2,321.1266506116484
beta0,1,207,2,329.4316903847799
beta0,1,208,2,311.522313811855
beta0,1,209,2,317.08583014541585
beta0,1,210,2,420.67809243507037
beta0,1,211,2,334.4046986433834
beta0,1,212,2,370.4588294667862
beta0,1,213,2,324.68623392324
beta0,1,214,2,362.3469619425118
beta0,1,215,2,333.9874993076093
beta0,1,216,2,358.22195465913666
beta0,1,217,2,320.95825199111437
beta0,1,218,2,373.7373059663492
beta0,1,219,2,342.1002509465234
beta0,1,220,2,380.8302671593601
beta0,1,221,2,318.89103383196516
beta0,1,222,2,418.8061566316111
beta0,1,223,2,433.95203418998756
beta0,1,224,2,415.06688389544223
beta0,1,225,2,433.2358543476193
beta0,1,226,2,428.6503286805022
beta0,1,227,2,334.4112592890035
beta0,1,228,2,382.93172924321027
beta0,1,229,2,443.8718169840207
beta0,1,230,2,213.5836006915752
beta0,1,231,2,396.5127497395415
beta0,1,232,2,399.94548245157915
beta0,1,233,2,347.1435064489904
beta0,1,234,2,315.1226160797688
beta0,1,235,2,371.64074676096
beta0,1,236,2,407.6461027583844
beta0,1,237,2,353.8840020740417
beta0,1,238,2,350.53201219169017
beta0,1,239,2,457.48807658384357
beta0,1,240,2,434.99965043687865
beta0,1,241,2,346.8501169509272
beta0,1,242,2,386.16427588882203
beta0,1,243,2,396.70456078695304
beta0,1,244,2,384.8639040907306
beta0,1,245,2,396.67854292817725
beta0,1,246,2,375.99220568421015
beta0,1,247,2,343.7559702985297
beta0,1,248,2,458.6315782724964
beta0,1,249,2,341.52668446752284
beta0,1,250,2,382.6474979993472
beta0,1,251,2,410.55283465086234
beta0,1,252,2,364.29145598515004
beta0,1,253,2,333.07246392981915
beta0,1,254,2,415.5506649561167
beta0,1,255,2,339.43403985951136
beta0,1,256,2,345.7502805971816
beta0,1,257,2,282.4922108899078
beta0,1,258,2,403.14319309226005
beta0,1,259,2,370.6098968797644
beta0,1,260,2,421.6990418401983
beta0,1,261,2,400.4740467714911
beta0,1,262,2,338.45804811209473
beta0,1,263,2,363.44052573169006
beta0,1,264,2,355.922088674826
beta0,1,265,2,346.2744493029701
beta0,1,266,2,366.0337542130664
beta0,1,267,2,422.3174764114809
beta0,1,268,2,342.73023479620855
beta0,1,269,2,342.7420024389033
beta0,1,270,2,387.2300086377804
beta0,1,271,2,355.9117384051915
beta0,1,272,2,381.04434941372404
beta0,1,273,2,321.1969652584151
beta0,1,274,2,312.2110928964832
beta0,1,275,2,366.2858481887071
beta0,1,276,2,350.0169899517826
beta0,1,277,2,376.3279738134633
beta0,1,278,2,379.8657122938335
beta0,1,279,2,382.45644642052054
