name,index,day,middle,lower16,upper84
o2,402,17,11843.59651167924,11834.59319071483,11852.555773760505
o2,403,17,11918.627736689768,11908.930170647289,11927.894092194567
o2,404,17,12007.868587969515,11998.99255458658,12017.401651472592
o2,405,17,11941.356300067884,11931.582997462188,11951.427340627622
o2,406,17,11888.9750573815,11879.575359478995,11897.572515139569
o2,407,17,11848.004576058358,11837.978404395984,11857.644333679304
o2,408,17,11789.930952716333,11780.779458119232,11799.313794043515
o2,409,18,11682.313674188295,11673.075095593487,11691.453916119319
o2,410,18,11629.060621567012,11619.511679329826,11638.174920427757
o2,411,18,11497.97933417824,11488.005210974012,11505.704900326622
o2,412,18,11466.835153843524,11456.381141568212,11475.721139987592
o2,413,18,11456.905851559255,11448.294154476906,11465.936103908978
o2,414,18,11430.770453633195,11420.893209016647,11439.579309089688
o2,415,18,11242.411358045534,11231.34029754997,11252.162341846746
o2,416,18,11186.750397099495,11176.84199797342,11196.389055949408
o2,417,18,11195.514320809354,11185.046609865452,11206.179418255564
o2,418,18,11258.483654845026,11248.549174252836,11269.52808102973
o2,419,18,11281.042673597949,11271.998610996627,11291.094128549857
o2,420,18,11429.01391913432,11419.31757166202,11438.97078162789
o2,421,18,11423.688778645846,11414.511226205042,11432.472944118406
o2,422,18,11429.88867878681,11419.935547162288,11440.21987994664
o2,423,18,11516.166642667278,11506.089191627958,11525.808298364427
o2,424,18,11589.021385256416,11580.325783218324,11599.825936526735
o2,425,18,11678.93510503488,11669.434479908994,11689.27851339529
o2,426,18,11724.610323279685,11713.623537717629,11734.744366671564
o2,427,18,11688.385909038683,11679.692857109285,11697.573092866023
o2,428,18,11599.724623784454,11590.028006837292,11609.053836667244
o2,429,18,11558.846066418118,11549.84546187475,11568.036739955089
o2,430,18,11558.595245106164,11549.281769772333,11568.435824713899
o2,431,18,11581.39860429903,11571.931754964306,11591.098902789005
o2,432,18,11535.543160344918,11525.03454704083,11544.90157132187
o2,433,19,11528.142808401855,11518.416102290026,11538.779867475663
o2,434,19,11492.994625516309,11483.424459302929,11503.719017919251
o2,435,19,11443.796784741571,11435.38277128683,11453.864412648401
o2,436,19,11366.325727529056,11355.780550616104,11376.699545725018
o2,437,19,11336.20747087695,11326.34842105827,11344.811429749392
o2,438,19,11345.727674675829,11336.489609182716,11356.23308847978
o2,439,19,11279.234417500218,11270.16650857022,11288.464846719491
o2,440,19,11379.242750134516,11368.646164484539,11387.93149060948
