gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0669419994235658,1.1348938816905918,0.06383990879178193,0.22311404247837152,0.03807147575619671,0.09709128187822881,9711.590532735341,1,59
1.0685904267837432,1.130506646644099,0.05600557641183811,0.2147580678410659,0.06933106745841805,0.09757385978045469,9751.1500564012,1,60
1.0786160431812637,1.1645955841526443,0.08362138372641895,0.13014868526806503,0.1072255046774069,0.09899453222555499,9700.92277508755,1,61
1.0727174730112856,1.1117234968685648,0.05692980934608585,0.17361213911765047,0.03957825409359774,0.09856132592918473,9753.002600675594,1,62
1.0796582694820298,1.1596928991894093,0.058696802682877025,0.15092703529374185,0.06756966774311822,0.09830993580398936,9703.475065199387,1,63
1.039647650392377,1.1116343628350087,0.07038347529186122,0.11199339467585595,0.07895875031552503,0.10027401111590181,9581.492861593088,1,64
1.0551318295668333,1.1083310283192782,0.07426343184934489,0.17399400870269585,0.06576507364525927,0.09929767608090197,9656.184482040417,1,65
1.0665589806407154,1.1106432455597366,0.059264293896151676,0.1946740470710132,0.0777855639540419,0.09703555657174988,9756.537362538284,1,66
1.0603798442805066,1.11164987560299,0.06275473602702866,0.20355865675625165,0.0706020320253064,0.09694094793494805,9694.0603173045,1,67
1.051745888161734,1.1143200652565206,0.05280290242569166,0.17608916222958507,0.06703979041747914,0.09822007747272733,9628.345865299045,1,68
1.0591337637361828,1.1326827916650082,0.05817567015684443,0.17139377777404743,0.06357253946628753,0.09915501573312319,9604.9615289185,1,69
1.06615253733083,1.1325131217242406,0.05468270821649854,0.2735042821481722,0.06729448935007974,0.09843877186710943,9605.727229274316,1,70
1.0670538474164564,1.1021445941977852,0.06976422106040234,0.0991493175333424,0.0589017107816405,0.09909731196548055,9666.924891516926,1,71
1.0793478503190412,1.1221055000975018,0.06494409228655339,0.18974679525429344,0.07376107300927334,0.09722719657271835,9630.93328298449,1,72
1.0736547016077367,1.175218719574642,0.06936423311493954,0.22763135123438796,0.0622580304844322,0.09916415061648506,9867.135212452687,1,73
1.0561446319639543,1.1065286828033682,0.06288539376256265,0.1755289770215338,0.09965306923421866,0.09854135370018981,9751.355393187587,1,74
1.0585128242117763,1.0860478105777678,0.051466080744244844,0.1376384885397904,0.04445999892180113,0.09988830310454022,9636.976639827295,1,75
1.0392294868455973,1.0899155709878152,0.06472450045070864,0.14931246725564107,0.06895595052398111,0.09790269601729219,9727.89719107677,1,76
1.0829171806685576,1.1419288530010578,0.07243095210538363,0.20150794970948224,0.057179703719417434,0.09850029951504902,9683.343967575323,1,77
1.0687073780653098,1.0978327476487602,0.05193704414597621,0.2320270079215674,0.05424401968185175,0.09861806527715486,9617.911699756072,1,78
1.1056955254933798,1.159926317511061,0.0459557302106551,0.24414989156203173,0.04367973144058599,0.1004892982194218,9763.052180272998,1,79
1.071167297846335,1.1543047280866297,0.052613861900523126,0.20799172950365707,0.04162655683299904,0.09792533800570832,9726.134404499635,1,80
1.0710527465159707,1.1267948054124333,0.04799908243895489,0.21607425713283726,0.04005973181520119,0.09784385805338901,9636.916077854157,1,81
1.057203956401464,1.1192238771249652,0.06199149206193254,0.20465751553115985,0.059091801480133904,0.09824453036914241,9621.942804868135,1,82
1.0576761938502748,1.1213621340895343,0.06447766059615444,0.22219801175928974,0.03871206615118199,0.09778383909486846,9688.428265114955,1,83
1.0695090193690662,1.1414872358164594,0.05799798276831239,0.180824188338967,0.06196378533746974,0.09788887227153419,9787.251477462736,1,84
1.1006227680655543,1.1322921184536692,0.04799183183319668,0.21952195943919922,0.03434039006570346,0.0985131421691665,9715.472277545226,1,85
1.0551760827850325,1.1019520007324648,0.08397866944604823,0.20458738868787746,0.04614305753262635,0.09866635173272295,9700.725002202116,1,86
1.0732046343877761,1.0955295290884555,0.0461588186438456,0.2736094939289541,0.045326069198728274,0.09904283112241023,9781.438241507756,1,87
1.07404372003623,1.1598031290772979,0.06857328488662649,0.1811723348592921,0.04241763817676471,0.09877568452510176,9671.390696094422,1,88
1.0953371913581935,1.1411029501344812,0.05762069519993366,0.22155350824754633,0.05664986935959989,0.09902776041360208,9708.441615473705,1,89
1.0699672656617798,1.1085261304608622,0.055446710779785795,0.17986596925868223,0.04540882343873103,0.09859825327310899,9689.92155755808,1,90
1.0368738426663748,1.0994194325785198,0.05923778380263372,0.210864349307684,0.04049967839324536,0.09945413067434734,9733.18026101669,1,91
1.0719787871328168,1.1121370434521594,0.05369893780344323,0.1924070015540647,0.023496854483352588,0.09958243330911667,9702.980732391881,1,92
1.0682823955757343,1.120797342793818,0.06025777324178376,0.2435385670882392,0.11472803820363447,0.09704975064057808,9730.06320079827,1,93
1.0793831576053483,1.1409777996080164,0.05210301140272829,0.19536523882967827,0.044303619432205156,0.09891802852588885,9768.955390359602,1,94
1.0726241153832003,1.1033691701315433,0.06714464560328479,0.25876924825744985,0.07965534637688179,0.09747758811914405,9722.54384753311,1,95
1.0590984586213559,1.122564301687579,0.07054920958757524,0.13760488160526713,0.051355484246194266,0.09924250113042161,9642.391568007413,1,96
1.0933613046291204,1.1551483770378683,0.05668370654733513,0.1924321245030199,0.05068352357080196,0.09759646327549948,9760.155567218852,1,97
1.0701376533194644,1.1238302706488181,0.05104980315878056,0.26621946938351637,0.041103685447322805,0.09879103186308663,9536.04859601653,1,98
1.055138361706286,1.1218611343019949,0.04819863010441214,0.22614540599343438,0.04336056652919967,0.09954977045051942,9667.870213014672,1,99
1.0729659613552327,1.0946105786650158,0.06665887724538345,0.17959472268315968,0.023160537091214187,0.09974095025937359,9688.768981474615,1,100
1.0691615870234021,1.1388761249270167,0.06400780319976417,0.2366302614760371,0.03935945594600122,0.09767035287290349,9577.22249220311,1,101
1.0982354473006612,1.1484184720373685,0.057229885474049634,0.24161902258741397,0.04286011145607167,0.09868688608253745,9643.588430905584,1,102
1.0803952019248497,1.111536143871536,0.05303353723707456,0.14599540738339536,0.038256025077620895,0.09996444603968185,9612.13379482506,1,103
1.1014012048274955,1.1517873366323224,0.0689549766960723,0.17730947737175337,0.05246452035747279,0.09818677771184132,9666.584121642809,1,104
1.054511444752575,1.1257466559210298,0.06015773982275049,0.20736559431636403,0.07094520439080158,0.09916263627378351,9688.928120373144,1,105
1.0618521580809925,1.1163657474686537,0.06699109779262956,0.3114659132166511,0.050313156085063884,0.09920393547204792,9694.749765626442,1,106
1.0768498594918983,1.1082253001352897,0.058381907175875464,0.19526854509292677,0.06534446703822169,0.10010901734336976,9758.205990877434,1,107
1.08153517541207,1.1516895162620275,0.051299354473285604,0.1916091584903667,0.04530816200058332,0.09884646479279108,9648.017109681225,1,108
1.043438886091233,1.0915450522312828,0.07096653921866394,0.22929202742759927,0.07252121924328364,0.09815506921130583,9694.059330178381,1,109
1.0662049331805,1.108894142926567,0.05499261247031115,0.16224838648967468,0.046018500471557665,0.09995545471780112,9842.007083927747,1,110
1.064876696178312,1.126604752006774,0.06116447129841671,0.19960494124758585,0.07305449580361564,0.09956193152584754,9805.712042512056,1,111
1.0674622890746825,1.1498555834632687,0.07674698513890209,0.24607002520015678,0.06317761616254129,0.09883215349644277,9665.43185347055,1,112
1.0641612991097733,1.1235208510584012,0.06242518755759621,0.1794594515910624,0.07746928426295185,0.09903916276380227,9655.372906159599,1,113
1.061130670380909,1.1019362921517686,0.0565698789892993,0.11427348308796038,0.07096351639193645,0.09853772925511856,9719.229794141289,1,114
1.0787601744655213,1.138221040350984,0.06282146400497814,0.1954893802738544,0.05407976013249622,0.09859626794303405,9615.987952487729,1,115
1.0544620069664068,1.145261201389637,0.046950590571643365,0.14117583000653766,0.05204390782909824,0.0976063393959933,9760.030825544718,1,116
1.0742238633150991,1.1375168934876474,0.07582650521954305,0.17718857291535234,0.07157529635364916,0.09902335133649934,9756.77622269965,1,117
1.0676608852088563,1.1148308015945028,0.05772951636436788,0.20420539130469537,0.06654750087854451,0.09812088589927571,9648.223131066356,1,118
1.0350279525575803,1.1090910699359053,0.052867250417709455,0.2549512609403924,0.07862883362538221,0.09737287762196944,9634.700094433007,1,119
1.0883993133400578,1.1452918729233659,0.052352255733367645,0.15824259739568383,0.024449947718544002,0.09861941787117956,9623.577649539538,1,120
1.046881411324476,1.1137727379684375,0.06215739164551584,0.21383950846502212,0.06618816823234898,0.09753291020943651,9664.917149792223,1,121
1.0766624696045655,1.1556795777548943,0.049012625137304956,0.23254969421680405,0.049123739492315084,0.10005047742266171,9721.3378853672,1,122
1.0831137106360695,1.1144330737649941,0.06498828757704762,0.15590153653485583,0.019657101258381576,0.09877063857231529,9621.224586305854,1,123
1.0570963212862576,1.1065787128808926,0.04981048481086871,0.24294451882099655,0.05819785407544195,0.09873002078847982,9692.359439665326,1,124
1.0586173052089916,1.158004688763052,0.05991787787315629,0.19312513177574345,0.05656028434919674,0.09789369053230917,9709.327285096784,1,125
1.0833207766579929,1.1439340075027418,0.0652892467870708,0.2129001321819792,0.07163030246598082,0.09878316516613271,9550.29226493156,1,126
1.0749853070690063,1.121510139516541,0.05249619884422847,0.17883677783327237,0.053359782191936996,0.09913814395744476,9639.494479342615,1,127
1.0415397873740742,1.0974105232957116,0.06160520543567344,0.16703848771251747,0.03523036196651963,0.09882574721504592,9560.76973607301,1,128
1.0684735586238558,1.1264787123090496,0.04194087754966374,0.20820042069096087,0.04138259994315977,0.09772944959103179,9580.959307547124,1,129
1.080950208500846,1.1236860011840164,0.08271535243181818,0.1810998388519382,0.03979356860145829,0.09895353006897158,9701.531591850966,1,130
1.0719498138445156,1.1145976510084548,0.04944265619723917,0.16824372004359076,0.07899236702169007,0.09903835407194689,9671.13614813958,1,131
1.0902803505451844,1.1197018706034916,0.05087616790983423,0.18381020910716606,0.0522851998659397,0.09806937047365662,9685.59594408152,1,132
1.0790787778765154,1.1229180448479783,0.05112845995783427,0.2563968844033138,0.05524825645729714,0.09958442872804533,9633.864737850467,1,133
1.066639720841871,1.169260266857764,0.05707102786678614,0.2362758763167183,0.09305328130963626,0.09833076145885854,9744.517782035766,1,134
1.0936322175459186,1.1393230482827543,0.058544755799036605,0.23023513200375573,0.06389797268526914,0.09853989670513195,9588.52393357355,1,135
1.0649746663411155,1.1280196706513306,0.05624185742323595,0.1429936615698114,0.015456002970423436,0.09705266119303048,9716.979543617046,1,136
1.091183533879544,1.179775110038484,0.06785152845067936,0.1856349098076473,0.10659668986733874,0.09778233306477849,9711.6907647447,1,137
1.0741075349229772,1.1251939026315028,0.06608274850971055,0.1759667980271579,0.05455214949085546,0.09905422485636686,9665.340675904465,1,138
1.0958410706343669,1.127651116514719,0.04742970770138602,0.23937345470226684,0.05985204746590151,0.09741741994834777,9801.877235197693,1,139
1.0798849485956108,1.1175358777869908,0.052228558833257145,0.2176220658690769,0.011458397190372439,0.09949746824124012,9623.396095884644,1,140
1.055354483158049,1.0915925493265022,0.05241797065976088,0.12909139845698153,0.03664850271854192,0.09899598962275283,9493.636095811451,1,141
1.0807768766948276,1.1350598510326293,0.09047782991594218,0.2142871505176992,0.08730438639551953,0.0978670514899959,9695.205012514492,1,142
1.0821479355007637,1.166546111769794,0.0627239081357347,0.24429191220190566,0.10838474459324735,0.09683386528401572,9689.23770399305,1,143
1.0701669023993803,1.1201526731541336,0.04464078859332389,0.22024198149759158,0.039188587307672745,0.09720294920760016,9678.08784364331,1,144
1.0650321864123984,1.1016820347378753,0.05505004624586273,0.18935044240810098,0.058677295339467875,0.09823897190864771,9708.956666589507,1,145
1.07551758928099,1.0919768596790687,0.05754082147542931,0.16272106155736965,0.032072134000068905,0.09811443873862175,9668.661980099065,1,146
1.035977012328465,1.0863491170559374,0.054679222308083246,0.11547176209423482,0.04914798368230371,0.09849366062750192,9668.698689813802,1,147
1.0750145520673182,1.1177160190776383,0.05867545895446904,0.1691559301541619,0.07358847064673342,0.09852074223878635,9670.83043182014,1,148
1.0923664086259082,1.1252265895723876,0.05838213876332715,0.2135615735339294,0.06279954118708496,0.099200628421595,9675.75181714242,1,149
1.0778241397967128,1.1219733222899326,0.0615126768981499,0.15904823292060188,0.04632442752894423,0.09905645584128187,9691.618265376062,1,150
1.074126103812879,1.1323719878663976,0.057161313461724275,0.18311390588906712,0.06335818666931707,0.0986030408173224,9631.110304669206,1,151
1.0813547991454735,1.146653194101359,0.06216260500925557,0.22544171209302216,0.04942762105052645,0.0984091480513599,9527.494302926023,1,152
1.0761653676862855,1.1258028998831633,0.06152256623112894,0.21363136645626268,0.06115752331579168,0.09719255415514916,9700.413102580516,1,153
1.0791816732710278,1.139205982978366,0.051423080986220684,0.21891391064178434,0.07260078634929344,0.09768416228313008,9780.789355243605,1,154
1.0884987246239277,1.1174122664506303,0.058887569779068095,0.21554819060529784,0.061535545488881384,0.09933857382121465,9662.065705364212,1,155
1.067725737413154,1.1277770701333238,0.05824034792387154,0.17962473993335065,0.06804349067971331,0.09825579984967014,9415.902378760902,1,156
1.0468939492606257,1.0973240253397853,0.04964058459355236,0.13240477080668672,0.06578144439324278,0.09774319570140608,9614.987228058468,1,157
1.072111135540646,1.1482492405150104,0.05213288850194428,0.17878767400866422,0.07349076993601654,0.09845335404425032,9724.240523195267,1,158
1.0810369499222676,1.1248644903288003,0.049034104535650255,0.2085885016443914,0.05566201664197831,0.099557444484409785,9702.897071308893,1,159
1.0775303799394038,1.0789624559643645,0.052990622410569656,0.18130256809796166,0.06221452293872391,0.10020369781168773,9684.313083537638,1,160
1.0449489345249827,1.143727695851413,0.07229164458040518,0.23619005462027237,0.07730431321081105,0.0988533100302087,9649.100820306474,1,161
1.0641437251821555,1.1011487072221862,0.05727648837917243,0.1604979570440748,0.012132402854785401,0.09992223397306647,9685.356952336473,1,162
1.0774572072804942,1.159735249268119,0.05524415581329568,0.18631972823104598,0.07832218651640818,0.0969474385061005,9792.31261163382,1,163
1.0830924365188577,1.1555613994598257,0.05118111374548953,0.19318931384707366,0.06013843448544569,0.09865919654112104,9704.048734339834,1,164
1.0856638159311698,1.125866627789844,0.056762328487069226,0.15605580792357998,0.0651368750622849,0.09912828559388702,9677.680032650207,1,165
1.0785712282417692,1.1199912971543715,0.06434301082758097,0.15761764683793822,0.058130618728771885,0.09888061004117593,9716.116139103096,1,166
1.0735697087792597,1.1484098153155498,0.06801660085913266,0.1535865891178504,0.06394859974828254,0.09767518691506194,9613.520244580657,1,167
1.0632238483193235,1.2200117771878332,0.07255554086042089,0.24051674408624946,0.1115657551242618,0.09636100697151267,9676.15375209805,1,168
1.0699161312606678,1.1295769276313974,0.04523854535164811,0.1652736830079562,0.07238199983927798,0.09897473407032624,9569.09020907785,1,169
1.0731088371190283,1.122088446954546,0.05186074324364785,0.19533237544992807,0.05719075658269564,0.09975504165882247,9692.171524186379,1,170
1.0674741078341703,1.145174641743979,0.05942238406532745,0.2231928463074757,0.08561238902687672,0.09883533954372183,9623.23572758321,1,171
1.0506639093898351,1.101847741739599,0.06747470128153202,0.18902521785035123,0.04925078762654032,0.10042936692863515,9580.937935018794,1,172
1.0818878121354922,1.1310844593737261,0.049832589254780874,0.31114140250478056,0.03221493436273822,0.0991101723326173,9619.670662969831,1,173
1.0928257184026864,1.1309728701976756,0.053145297552409834,0.22592532693076367,0.09841979697787817,0.09904583626706448,9660.549425466603,1,174
1.0770501422985261,1.1415861062060362,0.08309147816612776,0.21146832885209735,0.07414410078851359,0.09898346240694507,9758.886669080875,1,175
1.0639258819559174,1.1291058772296156,0.07930138940927234,0.18816255670253418,0.05970414873207308,0.09835034718738947,9751.217066961024,1,176
1.02372222684494,1.0850489765996825,0.0659063731833029,0.1238784860472887,0.034012143739686605,0.09829001745614444,9638.066786035784,1,177
1.083908392466772,1.1529804128400238,0.0457583007913555,0.2214740892558527,0.07501654594724416,0.0995788442898181,9574.348185069532,1,178
1.0926190825214177,1.1208041741669412,0.058201323330385066,0.10909152403622138,0.06645116852657378,0.09780364250451944,9664.904206903113,1,179
1.072340928159755,1.1472874024327597,0.05405016197839995,0.18993146467708444,0.058186886076452185,0.09835222210917287,9703.507768550071,1,180
1.054368918284416,1.113110647525683,0.06936499033382197,0.21554260377905912,0.05850051123433588,0.09880508317530858,9672.881117485818,1,181
1.0679861128137855,1.1134435390607689,0.05602098208266826,0.23223286247404415,0.05505187935087989,0.09813025455282547,9688.486485450183,1,182
1.0819536110116723,1.1506845124100098,0.05782563676348981,0.20931939302663444,0.05645656578258587,0.09951700500096877,9593.981153344075,1,183
1.044589295153812,1.1424226898429772,0.08179316336161702,0.2089330843101901,0.1038115628477634,0.09827163055652821,9653.358011136876,1,184
1.066918447579882,1.1173273396419563,0.07808891640129419,0.15573054471528844,0.05286247891361785,0.09805968597804936,9674.906697187653,1,185
1.0712120413336632,1.1103136144489238,0.051904281665563,0.16869725450057005,0.07142767887429258,0.09828198932056614,9714.33437129169,1,186
1.03499771588579,1.137292840046881,0.08064139177338751,0.25095941615843714,0.10596181293502095,0.09781318986337213,9742.36521206902,1,187
1.0725275673748473,1.11683167073784,0.05082196524180907,0.13246773169089018,0.06939536469483411,0.09851587866266351,9617.090038243172,1,188
1.0417214738178187,1.100181715368354,0.05857615874875212,0.2237494466815652,0.048890938071813175,0.0967596395926532,9825.857611069005,1,189
1.0613419757637135,1.1014888991424077,0.06433195564271874,0.24612200039104032,0.05751008749341922,0.09937101546785575,9780.612292984102,1,190
1.0764910712658027,1.1323291042503856,0.05604761779739114,0.15368353601271745,0.059029954470619185,0.09909288048126944,9587.649391613859,1,191
1.0791133361153331,1.1065445060409334,0.08543682373750044,0.18379524767204744,0.05728817649065663,0.09875771198798822,9709.912764327615,1,192
1.0800741085387664,1.1232854197474789,0.06844268476182604,0.20301131541964745,0.05740891001411908,0.09794432070255706,9581.052158791996,1,193
1.0575196541430423,1.0997247228377203,0.04155470251297904,0.16453958849332204,0.05569118218506738,0.09755863579995631,9645.612121879254,1,194
1.0626102109826854,1.1822080824285797,0.05505589895101819,0.2913009215084968,0.08422778678343273,0.09671588703839246,9728.344637211558,1,195
1.0661554090979524,1.136526343714948,0.05586728761487784,0.16239884677704178,0.035747782513702676,0.09960526201900527,9806.335749686197,1,196
1.0564220654056484,1.087986632625937,0.05616656170761059,0.23123820852569738,0.04656955856934268,0.10043010438830693,9641.518699735972,1,197
1.0519050316903866,1.1219566988288379,0.06312926718653279,0.2364642559733405,0.0535020477018092,0.09945402530117584,9633.515987848634,1,198
1.0759700115333364,1.113017084344539,0.05805060999579396,0.2328779208708896,0.07587518743933186,0.0998204280435823,9685.981104006587,1,199
1.0667909551112167,1.117395350051899,0.05807936271603702,0.22054227556860853,0.07782487409261736,0.09854390717088474,9761.6824680065,1,200
1.0419038676528134,1.093699007952012,0.052954184572194626,0.2223291749686326,0.07310700669427636,0.09874670713918386,9710.542375546955,1,201
1.0601779973345489,1.135543529291194,0.05948573915039322,0.14588714492778262,0.07011647955366546,0.09888428234321507,9580.517941134043,1,202
1.1094353622789728,1.1755204754771358,0.05936007257967422,0.17161080680837354,0.05872429476379743,0.09815234777483212,9668.86416477918,1,203
1.0513483988541672,1.0848074996880197,0.057989741866095096,0.21738499807424122,0.08345912646819151,0.09951535273856807,9664.909354818681,1,204
1.049938751361206,1.118422395476389,0.04985998386188762,0.11857175748582982,0.02056581004617199,0.09758659470842274,9625.949372424562,1,205
1.0678416214287099,1.138854379001797,0.05258522296573779,0.2295309024691471,0.0657237879137559,0.09776914781564719,9604.402071131279,1,206
1.0572244976305356,1.1106487175168689,0.054102213163864175,0.17811105434083135,0.059076092089783205,0.09928217923293528,9824.343629420811,1,207
1.0594355003847338,1.103039207501395,0.055436192764895746,0.18375354176999673,0.05337196134614045,0.09697612438188788,9632.260191857933,1,208
1.0639249540722615,1.1400810000774864,0.06314188549722996,0.1847269922003873,0.08025502440529887,0.09887105275512638,9533.10805759699,1,209
1.0908417117249924,1.1361030561671557,0.05856257121733221,0.18064610728498984,0.03691342351017938,0.09962941201053549,9727.733613636676,1,210
1.0380269782799199,1.1060102328124033,0.06315529417009537,0.1749058098015141,0.04650853569988984,0.0988621329506851,9552.29517886674,1,211
1.1020295681260441,1.1466639823971536,0.051527243871999,0.17882138044409024,0.057915388824808026,0.09753721926130883,9669.448000815528,1,212
