name,chain,step,day,value
beta0,1,284,1,257.95380912668685
beta0,1,285,1,336.0300813278663
beta0,1,286,1,302.8707615286381
beta0,1,287,1,200.15532026247018
beta0,1,288,1,311.1120907581293
beta0,1,289,1,347.5947302182812
beta0,1,290,1,307.5173115533224
beta0,1,291,1,299.9009350284678
beta0,1,292,1,310.4366151320775
beta0,1,293,1,276.8095240937528
beta0,1,294,1,330.92903627533957
beta0,1,295,1,218.09492683373912
beta0,1,296,1,312.69057721254353
beta0,1,297,1,293.2465097693591
beta0,1,298,1,261.6396995135431
beta0,1,299,1,335.0648002461287
beta0,1,300,1,214.14088222884155
beta0,1,301,1,253.14532744472854
beta0,1,302,1,333.95421338280073
beta0,1,303,1,321.59680982025344
beta0,1,304,1,263.22042860618046
beta0,1,305,1,220.24762664446018
beta0,1,306,1,341.1065577401136
beta0,1,307,1,417.84942709330664
beta0,1,308,1,184.64636970978341
beta0,1,309,1,302.32639438628036
beta0,1,310,1,336.4657415722526
beta0,1,311,1,243.00324200914292
beta0,1,312,1,379.04284791161535
beta0,1,313,1,335.68135717548654
beta0,1,314,1,356.3120890725715
beta0,1,315,1,295.5201981479483
beta0,1,316,1,300.5569894386259
beta0,1,317,1,347.0868274104216
beta0,1,318,1,297.28070146078375
beta0,1,319,1,267.0936399715974
beta0,1,320,1,303.4497822660105
beta0,1,321,1,332.42286397309897
beta0,1,322,1,390.56523814864454
beta0,1,323,1,246.41126148427497
beta0,1,324,1,281.0073766341557
beta0,1,325,1,304.1310633054
beta0,1,326,1,364.9612378933692
beta0,1,327,1,256.2504971683602
beta0,1,328,1,333.6974351551827
beta0,1,329,1,234.60521942564108
beta0,1,330,1,252.3709279719804
beta0,1,331,1,330.9683379783659
beta0,1,332,1,241.37199385112476
beta0,1,333,1,367.0086574260872
beta0,1,334,1,245.24916536112758
beta0,1,335,1,388.4512437846675
beta0,1,336,1,367.7190816056683
beta0,1,337,1,325.7730119687271
beta0,1,338,1,327.32711574219354
beta0,1,339,1,334.51366326606393
beta0,1,340,1,256.6918445053936
beta0,1,341,1,287.94873162226287
beta0,1,342,1,321.2633555293871
beta0,1,343,1,307.3237804430861
beta0,1,344,1,298.10139027684437
beta0,1,345,1,252.3640566399998
beta0,1,346,1,309.4443700073876
beta0,1,347,1,259.0200163131706
beta0,1,348,1,281.31949938359304
beta0,1,349,1,357.5877246287878
beta0,1,350,1,417.19133910180136
beta0,1,351,1,307.5510321729908
beta0,1,352,1,280.58349283535097
beta0,1,353,1,257.87759548546677
beta0,1,354,1,296.6810314017378
beta0,1,355,1,365.6984431946142
beta0,1,356,1,266.54737204732857
beta0,1,357,1,383.94618680049217
beta0,1,358,1,225.9386806625702
beta0,1,359,1,317.46054410738856
beta0,1,360,1,191.66858203567003
beta0,1,361,1,252.75853371654838
beta0,1,362,1,248.83392906954538
beta0,1,363,1,247.85919965019178
beta0,1,364,1,303.4465043536751
beta0,1,365,1,280.5633374422618
beta0,1,366,1,174.4271850907997
beta0,1,367,1,278.2150837113854
beta0,1,368,1,296.12639153070063
beta0,1,369,1,328.6642388796569
beta0,1,370,1,361.2979459220689
beta0,1,371,1,293.2238445243921
beta0,1,372,1,296.1844599223379
beta0,1,373,1,262.3756035457555
beta0,1,374,1,345.54590300206223
beta0,1,375,1,289.25011032291917
beta0,1,376,1,195.03740183741036
beta0,1,377,1,335.24098769341555
beta0,1,378,1,255.78878929947015
beta0,1,379,1,403.70649563961297
beta0,1,380,1,289.6430012548397
beta0,1,381,1,256.4256666506685
beta0,1,382,1,277.83952243107683
beta0,1,383,1,217.77431476124931
beta0,1,384,1,257.28750381483576
beta0,1,385,1,349.9904696943172
beta0,1,386,1,296.63568001735626
beta0,1,387,1,284.1209002680725
beta0,1,388,1,371.87419395403975
beta0,1,389,1,287.76576977534353
beta0,1,390,1,305.2327137146651
beta0,1,391,1,274.63999597647177
beta0,1,392,1,202.11608551884095
beta0,1,393,1,318.1136756059811
beta0,1,394,1,238.71821578097646
beta0,1,395,1,357.1157466519033
beta0,1,396,1,315.1043823813036
beta0,1,397,1,328.0751595260439
beta0,1,398,1,322.98209581816786
beta0,1,399,1,330.7447765326976
beta0,1,400,1,319.0656213960472
beta0,1,401,1,235.52111481258333
beta0,1,402,1,296.76972717896206
beta0,1,403,1,308.8509457897234
beta0,1,404,1,324.49456826150487
beta0,1,405,1,310.03734513676136
beta0,1,406,1,325.0629389560245
beta0,1,407,1,227.4960651840607
beta0,1,408,1,256.0724241708775
beta0,1,409,1,332.15838355315475
beta0,1,410,1,394.6802543006672
beta0,1,411,1,350.0823942232455
beta0,1,412,1,255.64382497279706
beta0,1,413,1,305.6705226543964
beta0,1,414,1,357.8401633565002
beta0,1,415,1,339.35583840589584
beta0,1,416,1,226.22665853702145
beta0,1,417,1,243.43210288132084
beta0,1,418,1,343.0718489226363
beta0,1,419,1,282.5047310721231
beta0,1,420,1,276.3385620086053
beta0,1,421,1,256.50635220302183
beta0,1,422,1,388.505955317477
beta0,1,423,1,301.26248998510414
beta0,1,424,1,372.8168722841883
beta0,1,425,1,336.0231064506275
beta0,1,426,1,376.9965270590965
beta0,1,427,1,380.6147521937536
beta0,1,428,1,275.62965297981617
beta0,1,429,1,374.1738051021117
beta0,1,430,1,306.6200031405154
beta0,1,431,1,272.06986362852507
beta0,1,432,1,322.2131585873736
beta0,1,433,1,319.1110931249131
beta0,1,434,1,265.16400259813844
beta0,1,435,1,283.05655219298774
beta0,1,436,1,259.53907374239253
beta0,1,437,1,328.96700293257646
beta0,1,438,1,342.5914866952024
beta0,1,439,1,294.0887668344055
beta0,1,440,1,236.6428891134092
beta0,1,441,1,364.90569663749477
beta0,1,442,1,348.16242249912466
beta0,1,443,1,304.638699039554
beta0,1,444,1,286.62961192610624
beta0,1,445,1,388.67141075464707
beta0,1,446,1,376.2448134300323
beta0,1,447,1,306.84605157856754
beta0,1,448,1,354.2189226311549
beta0,1,449,1,290.6163822349607
beta0,1,450,1,219.1675157695311
beta0,1,451,1,252.58042830731415
beta0,1,452,1,193.81918291315688
beta0,1,453,1,358.17240997951234
beta0,1,454,1,300.0676419611239
beta0,1,455,1,204.19558917548284
beta0,1,456,1,299.859669534038
beta0,1,457,1,265.59482469671315
beta0,1,458,1,152.40249488260085
beta0,1,459,1,299.4390231539993
beta0,1,460,1,328.6358739030268
beta0,1,461,1,181.54238629844397
beta0,1,462,1,287.0888298736475
beta0,1,463,1,223.30394199273712
beta0,1,464,1,350.41948770005746
beta0,1,465,1,307.7593912606431
beta0,1,466,1,312.3499713271715
beta0,1,467,1,271.9681392201563
beta0,1,468,1,331.27358137550954
beta0,1,469,1,433.0772058948185
beta0,1,470,1,297.94925727447736
beta0,1,471,1,368.0939090090917
beta0,1,472,1,332.98489613816184
beta0,1,473,1,283.92797616345484
beta0,1,474,1,228.1848473834999
beta0,1,475,1,299.7119360368189
beta0,1,476,1,300.6644846814951
beta0,1,477,1,329.6917983892794
beta0,1,478,1,327.1591935547076
beta0,1,479,1,292.6133319756973
beta0,1,480,1,302.52871204478197
beta0,1,481,1,298.2808236781578
beta0,1,482,1,311.315834695363
beta0,1,483,1,240.3241525708047
beta0,1,484,1,312.3424582662548
beta0,1,485,1,300.28591059526065
beta0,1,486,1,367.6348188018402
beta0,1,487,1,297.3913357362664
beta0,1,488,1,319.0848932625426
beta0,1,489,1,352.05409682833226
beta0,1,490,1,306.19187340556476
beta0,1,491,1,385.82084524181835
beta0,1,492,1,399.44321241284956
beta0,1,493,1,300.209244461493
beta0,1,494,1,281.82862998156565
beta0,1,495,1,309.07418249106365
beta0,1,496,1,241.75903952018209
beta0,1,497,1,386.0546952065453
beta0,1,498,1,215.18264672312313
beta0,1,499,1,312.9234603155314
beta0,1,500,1,217.9786038492436
beta0,1,1,2,289.8211848911479
beta0,1,2,2,191.9011108687053
beta0,1,3,2,235.25871985803684
beta0,1,4,2,192.28937713524246
beta0,1,5,2,297.54400286234096
beta0,1,6,2,307.71865581395843
beta0,1,7,2,274.704780747943
beta0,1,8,2,333.4066954608969
beta0,1,9,2,352.2869567929627
beta0,1,10,2,263.1878087392207
beta0,1,11,2,253.4715608063312
beta0,1,12,2,246.52255951939907
beta0,1,13,2,402.5860277097547
beta0,1,14,2,280.62422424449153
beta0,1,15,2,330.43967065080886
beta0,1,16,2,189.95683874225236
beta0,1,17,2,321.6240576877666
beta0,1,18,2,256.3384422301907
beta0,1,19,2,304.92016319523844
beta0,1,20,2,210.4626841754366
beta0,1,21,2,338.33673863354124
beta0,1,22,2,297.53024944204896
beta0,1,23,2,289.4260353843445
beta0,1,24,2,376.3863163100804
beta0,1,25,2,235.58737478371793
beta0,1,26,2,302.41029622080896
beta0,1,27,2,374.37799948367336
beta0,1,28,2,272.9038955515067
beta0,1,29,2,323.8780087195849
beta0,1,30,2,249.44761577950243
beta0,1,31,2,408.5061971198
beta0,1,32,2,344.6732052362158
beta0,1,33,2,280.55643516145284
beta0,1,34,2,287.5987503047287
beta0,1,35,2,300.6474261733396
beta0,1,36,2,294.22981900602065
beta0,1,37,2,405.0224186545532
beta0,1,38,2,222.19705794118485
beta0,1,39,2,233.80091341253905
beta0,1,40,2,282.5105896044628
beta0,1,41,2,304.92951804018105
beta0,1,42,2,321.64679515252806
beta0,1,43,2,241.26125744170784
beta0,1,44,2,306.8714713354307
beta0,1,45,2,231.23512848889845
beta0,1,46,2,344.2724150600481
beta0,1,47,2,246.27834597262685
beta0,1,48,2,298.0475819081124
beta0,1,49,2,395.79583410964466
beta0,1,50,2,259.22304989234556
beta0,1,51,2,211.96618283394633
beta0,1,52,2,334.60691956651834
beta0,1,53,2,181.58861350167533
beta0,1,54,2,262.5178283740866
beta0,1,55,2,365.4131553168855
beta0,1,56,2,282.98774061915486
beta0,1,57,2,256.7479419683986
beta0,1,58,2,254.34983939551188
beta0,1,59,2,300.99487502225594
beta0,1,60,2,312.90229708405053
beta0,1,61,2,358.66712851297746
beta0,1,62,2,334.13949435296405
beta0,1,63,2,276.09314199119683
beta0,1,64,2,251.58374860313455
beta0,1,65,2,263.25265092929016
beta0,1,66,2,279.64227644655625
beta0,1,67,2,309.36141750273794
beta0,1,68,2,353.6883588595003
beta0,1,69,2,445.156537952706
beta0,1,70,2,410.1298434508482
beta0,1,71,2,285.7331130377556
beta0,1,72,2,214.87905699369372
beta0,1,73,2,199.3099379613438
beta0,1,74,2,293.5965824438052
beta0,1,75,2,188.55715416747265
beta0,1,76,2,270.9822181293943
beta0,1,77,2,259.63887622945373
beta0,1,78,2,344.07312529016275
beta0,1,79,2,361.6605353311192
beta0,1,80,2,260.59238370911015
beta0,1,81,2,265.3075087180223
beta0,1,82,2,340.09295915876487
beta0,1,83,2,313.30223786116164
beta0,1,84,2,302.015685495425
beta0,1,85,2,306.679081129181
beta0,1,86,2,253.38444793725597
beta0,1,87,2,337.82843726222734
beta0,1,88,2,347.81212233185096
beta0,1,89,2,337.4691530388173
beta0,1,90,2,276.06994532719835
beta0,1,91,2,234.27949582690266
beta0,1,92,2,406.29650911009986
beta0,1,93,2,250.439156226647
beta0,1,94,2,297.8564451929231
beta0,1,95,2,326.9339345944914
beta0,1,96,2,324.76474824667025
beta0,1,97,2,273.02775795363266
beta0,1,98,2,317.52516980155866
beta0,1,99,2,210.9223978378494
beta0,1,100,2,312.0352473516618
beta0,1,101,2,354.1924310730998
beta0,1,102,2,326.2213755260408
beta0,1,103,2,279.1380237142478
beta0,1,104,2,351.1636814504251
beta0,1,105,2,370.50301027337383
beta0,1,106,2,332.36729804341746
beta0,1,107,2,301.7715688144685
beta0,1,108,2,301.6892264153239
beta0,1,109,2,247.06486309587436
beta0,1,110,2,304.548627317899
beta0,1,111,2,377.44851178629676
beta0,1,112,2,281.8072296270709
beta0,1,113,2,269.83489621347167
beta0,1,114,2,292.1472106942325
beta0,1,115,2,371.9058977996147
beta0,1,116,2,250.74399596695284
beta0,1,117,2,373.59295112636386
beta0,1,118,2,311.00893376665186
beta0,1,119,2,273.6039007357989
beta0,1,120,2,284.44757594804963
beta0,1,121,2,260.99323366436187
beta0,1,122,2,273.54069526810196
beta0,1,123,2,317.67234548967167
beta0,1,124,2,318.2733843315165
beta0,1,125,2,291.6754376542036
beta0,1,126,2,302.26094395827994
beta0,1,127,2,297.1519327798458
beta0,1,128,2,320.0058799774893
beta0,1,129,2,262.8619232647154
beta0,1,130,2,221.19929713710727
beta0,1,131,2,405.0728906233661
beta0,1,132,2,290.8863956500423
beta0,1,133,2,373.14083067366016
beta0,1,134,2,294.16683859523886
beta0,1,135,2,348.24468396956456
beta0,1,136,2,374.7822115357061
beta0,1,137,2,250.12001000800558
beta0,1,138,2,357.13268017388975
beta0,1,139,2,226.19400592667967
beta0,1,140,2,237.48530604859053
beta0,1,141,2,342.74953934166547
beta0,1,142,2,313.27747283074564
beta0,1,143,2,269.6480572430416
beta0,1,144,2,346.4295975095863
beta0,1,145,2,340.56371331207663
beta0,1,146,2,367.18338177975346
beta0,1,147,2,288.18313564720097
beta0,1,148,2,207.6910964273649
beta0,1,149,2,306.73353601324254
beta0,1,150,2,234.28456262344764
beta0,1,151,2,330.92959561775194
beta0,1,152,2,273.09151466347055
beta0,1,153,2,329.5792772870783
beta0,1,154,2,315.29174131589957
beta0,1,155,2,395.14178154911485
beta0,1,156,2,240.16707993645397
beta0,1,157,2,228.6422062994896
beta0,1,158,2,306.15030132592983
beta0,1,159,2,354.5875164260518
beta0,1,160,2,303.61286605039254
beta0,1,161,2,317.24864920813496
beta0,1,162,2,266.06540446891506
beta0,1,163,2,236.86915954836482
beta0,1,164,2,272.7766852215458
beta0,1,165,2,390.84089927834236
beta0,1,166,2,306.2387525149217
beta0,1,167,2,245.18249578208847
beta0,1,168,2,334.7402482970234
beta0,1,169,2,368.5901201953335
beta0,1,170,2,218.30618744892143
beta0,1,171,2,319.901972785836
beta0,1,172,2,411.60002029912636
beta0,1,173,2,282.16352788426514
beta0,1,174,2,303.93647041757515
beta0,1,175,2,288.5164645808999
beta0,1,176,2,264.45189802749104
beta0,1,177,2,361.005781217171
beta0,1,178,2,296.00940842656286
beta0,1,179,2,301.7998142533472
beta0,1,180,2,264.73355458978017
beta0,1,181,2,270.7189845287986
beta0,1,182,2,318.30243835689186
beta0,1,183,2,331.84363076762736
beta0,1,184,2,277.7966392391609
beta0,1,185,2,264.26908318495816
beta0,1,186,2,319.63138934349695
beta0,1,187,2,239.53435933990704
beta0,1,188,2,314.26783208880846
beta0,1,189,2,298.17578504716937
beta0,1,190,2,322.43166780425963
beta0,1,191,2,255.8295081673316
beta0,1,192,2,341.2137492479495
beta0,1,193,2,265.1357363743188
beta0,1,194,2,290.06579064930014
beta0,1,195,2,275.84379490771585
beta0,1,196,2,315.69975976200186
beta0,1,197,2,313.86245340396056
beta0,1,198,2,271.298468833161
beta0,1,199,2,262.7064976249686
beta0,1,200,2,370.4575130668523
beta0,1,201,2,301.33776475231366
beta0,1,202,2,266.84079668561037
beta0,1,203,2,249.7429533241917
beta0,1,204,2,378.27407245407426
beta0,1,205,2,325.04668228812096
beta0,1,206,2,315.1859579957984
beta0,1,207,2,274.665531449333
beta0,1,208,2,240.83360057288476
beta0,1,209,2,276.2713363172591
beta0,1,210,2,305.67332032212255
beta0,1,211,2,299.6920620281232
beta0,1,212,2,237.71437982489556
beta0,1,213,2,302.12156295196723
beta0,1,214,2,237.75954006761114
beta0,1,215,2,265.49511147658205
beta0,1,216,2,337.9926503462044
beta0,1,217,2,324.2114794852846
beta0,1,218,2,284.0006697681034
beta0,1,219,2,220.86120606326998
beta0,1,220,2,305.56926251617983
beta0,1,221,2,335.2408984090216
beta0,1,222,2,272.62712835379773
beta0,1,223,2,219.41276366151408
beta0,1,224,2,302.12312262502434
beta0,1,225,2,339.99605807016064
beta0,1,226,2,328.2329981804478
beta0,1,227,2,258.04777556494656
beta0,1,228,2,340.8341170853517
beta0,1,229,2,296.4153125414419
beta0,1,230,2,262.24568713863675
beta0,1,231,2,245.63171255307654
beta0,1,232,2,363.7514977120111
beta0,1,233,2,356.8604283752796
beta0,1,234,2,349.10061580960985
beta0,1,235,2,255.12239542789834
beta0,1,236,2,233.21305766275788
beta0,1,237,2,328.05987259584714
beta0,1,238,2,395.2397298561711
beta0,1,239,2,318.00545384518523
beta0,1,240,2,320.92679705303004
beta0,1,241,2,248.39701693938542
beta0,1,242,2,258.0423276837304
beta0,1,243,2,262.87449947432566
beta0,1,244,2,311.28019243675635
beta0,1,245,2,390.2573491822353
beta0,1,246,2,336.63988372819244
beta0,1,247,2,196.83245777859773
beta0,1,248,2,259.60844779978726
beta0,1,249,2,309.7077403864172
beta0,1,250,2,276.61300388653086
beta0,1,251,2,324.9369579711129
beta0,1,252,2,275.73353519089716
beta0,1,253,2,320.7947536032108
beta0,1,254,2,287.23550307488
beta0,1,255,2,323.6103737156719
beta0,1,256,2,263.91578178840444
beta0,1,257,2,290.23980382188887
beta0,1,258,2,249.7617390496933
beta0,1,259,2,342.9439468208181
beta0,1,260,2,296.46614479154175
beta0,1,261,2,236.91848848973285
beta0,1,262,2,349.59143116914
beta0,1,263,2,397.5907921716733
beta0,1,264,2,372.18892447622966
beta0,1,265,2,330.5762063139401
beta0,1,266,2,350.4671428384705
beta0,1,267,2,276.9019542046579
beta0,1,268,2,284.7681847456789
beta0,1,269,2,353.5229877428974
beta0,1,270,2,303.60842820234586
beta0,1,271,2,347.56841169199186
beta0,1,272,2,344.1063859864308
beta0,1,273,2,381.69801033845897
beta0,1,274,2,233.5252697455729
beta0,1,275,2,373.98921734436055
beta0,1,276,2,332.3942311634093
beta0,1,277,2,358.24084547535773
beta0,1,278,2,279.7974195995534
