gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0598209326968098,1.1076252484826608,0.05190969465942273,0.19792836913912534,0.027244494136103883,0.09843501060668657,9760.614246493173,1,88
1.037926626024363,1.1114025163338899,0.06342280924583159,0.23393026403857717,0.08087919992024815,0.09834304471739301,9701.102273154498,1,89
1.0794419339535082,1.157218994406215,0.07447315747469488,0.17210926196798074,0.05715570668422592,0.09655426560902906,9730.74290977341,1,90
1.0517469894423284,1.1246421153257402,0.07117590898305413,0.18745247409120583,0.04725792830311585,0.09913007769993583,9606.41222756182,1,91
1.1036741356804896,1.1624391890859302,0.04936944422757037,0.1604252959987212,0.03561289989456627,0.09792330399933176,9645.918640625283,1,92
1.0464405822079543,1.1251648175639009,0.06542049575724945,0.25431084447867947,0.05061224930562315,0.09895250893877998,9674.878538664454,1,93
1.0513697822783266,1.175044467051464,0.04682369399601152,0.19049552688378124,0.05617484784343391,0.09828011456293655,9571.980243365635,1,94
1.0779027894959639,1.1703328125901025,0.0470290220163827,0.17209528973561353,0.044920013719021,0.09831800378937386,9727.419976415425,1,95
1.076854433296927,1.1473749245777063,0.052378389710279444,0.2018169551207715,0.031885362595054444,0.09940173738990005,9692.782177811361,1,96
1.041739416519673,1.1072646863247098,0.04776271897998746,0.18106157221576244,0.06223898990454837,0.09860104653309232,9585.896462969496,1,97
1.0554167285864182,1.1125990463401192,0.043182502004806694,0.18242473367120093,0.03565478465888867,0.09948325808444386,9655.885917978247,1,98
1.0660989191381836,1.1723157764880046,0.05671380372529894,0.1678672123257325,0.06231086475871885,0.09991071013337223,9734.990340440692,1,99
1.048452468594851,1.1401810227236608,0.058472128602209246,0.18440283332763985,0.047148408974530216,0.09872572168774398,9635.040251880293,1,100
1.0615202396767258,1.1223997894216575,0.06990237078835548,0.13881558499827687,0.03938773836388211,0.09751393312349946,9599.564119585119,1,101
1.05815142349256,1.106372228302949,0.0678423246975845,0.12172011118247973,0.06874466765894438,0.09912065812925773,9522.675258487185,1,102
1.0823171978881359,1.1728998829414974,0.044742150111483754,0.19873234664240708,0.0426801666018822,0.0977163785182694,9664.535111182891,1,103
1.0728310796761111,1.1429701198483442,0.06200347344133791,0.22703213853537577,0.04082104242115105,0.09887127060413926,9683.957617979244,1,104
1.070881071231885,1.1657111217113891,0.058306956010282684,0.19205745756436543,0.041838672265978115,0.0990617736143867,9654.177866654805,1,105
1.076195325712873,1.147284677060087,0.06819874624529575,0.18294340269121392,0.05782478805412808,0.0979817312051711,9674.667957869833,1,106
1.0691923460027695,1.1469106863643772,0.08830780441420599,0.18922851642494282,0.08862453912728324,0.09958832366895039,9672.149684193228,1,107
1.0862460966064456,1.1010705867710033,0.07253481654472367,0.11929575397648043,0.04773450296243183,0.09892860730332621,9592.79399719933,1,108
1.0753489290705291,1.1625329333452492,0.059417273412908866,0.2546403053984567,0.027946851193823168,0.0982746999304895,9704.307592038393,1,109
1.0459546830864073,1.1219551246884145,0.056017086328169353,0.19170959859243095,0.07274682318096616,0.09892322171858503,9691.71375412164,1,110
1.0761197459514902,1.1068349825920045,0.05482029122928481,0.20463611066247767,0.0535839830832019,0.0976797055042798,9705.190346756348,1,111
1.078302779018093,1.1279164949898646,0.06239956931321504,0.18654238614226223,0.0417771224541699,0.09969803235260324,9637.867324619783,1,112
1.0544373050199827,1.1237616712329852,0.05055059337369241,0.1648116781367124,0.03233044577292313,0.09882851813982162,9628.394395851194,1,113
1.0850474199751827,1.1692256699826975,0.0568316866119781,0.1363262784682748,0.06480176912544489,0.09809478955634984,9741.07181621305,1,114
1.0375272758527405,1.0829423468000106,0.05096662328150375,0.19349090515872175,0.052769261625225,0.09996658411537103,9690.317613017627,1,115
1.0627761924637982,1.1639405739987863,0.05800436539729754,0.15600961537941344,0.050986401886482006,0.09772542678529006,9638.659363090483,1,116
1.0669972576535645,1.1464814414210485,0.06361402923236245,0.2244219618893054,0.024409751099395166,0.09870309518519108,9560.990623999145,1,117
1.0869459963186956,1.1726135452493163,0.05508252455461952,0.20726717359437302,0.06365713852942131,0.0985173681368477,9680.727941230647,1,118
1.0583973759760779,1.1546066821619507,0.06539244965981744,0.23800138128893433,0.04940308562520922,0.09816021349118463,9651.343972433759,1,119
1.0779348128547315,1.1709341500495032,0.054456726413547325,0.22451353006107172,0.0888090179033424,0.09921317016554554,9793.796661819239,1,120
1.0578710970546612,1.118878604262067,0.05345538718722396,0.19264377779932146,0.053280448937869214,0.09785604995616581,9735.443030277365,1,121
1.0762607787250302,1.139285421196588,0.04822124774960345,0.15689676460366359,0.04579682919781349,0.09792889511648711,9580.740435823298,1,122
1.068158128928925,1.1546065726926984,0.07251410528854943,0.17954211259831113,0.03421790547365135,0.09896991026589258,9585.223128969159,1,123
1.0840355388256409,1.143027755867827,0.05631640791706064,0.1357727292500634,0.03543010299942347,0.10016902206139411,9722.818629510572,1,124
1.064988755721439,1.1522712357453357,0.05034666299553081,0.19369164433412608,0.046270406390546005,0.09706650007951959,9720.032760453949,1,125
1.0891847808450013,1.160841657296688,0.0573871699617561,0.19095232996862319,0.05520041223148609,0.09855655098044448,9578.641583962308,1,126
1.0558754843485907,1.1339677645789668,0.059262005150915766,0.2701262000034753,0.03702676076913777,0.09771547655918622,9801.343419653203,1,127
1.0944369249294559,1.1581142103345816,0.06053518944830625,0.17092225274527945,0.0574698734078027,0.09854180031434356,9677.054074499518,1,128
1.060533111149845,1.1372642119247494,0.05387201522630042,0.1543508077770061,0.030531865390614622,0.09802543552604912,9569.081054809278,1,129
1.0758383815395323,1.1757655834226477,0.07039768361774994,0.2536104372207363,0.05093716597365222,0.09751190048051936,9677.763435784373,1,130
1.0725496026397316,1.1816641470086209,0.09195371135310532,0.1764741189643567,0.0791461952027884,0.10042024895726603,9617.434108979594,1,131
1.0817719213869907,1.1659819641011129,0.08103138880256304,0.23004097621210753,0.040214965252086274,0.09737707996102361,9693.777587118646,1,132
1.0607618548861477,1.1668099709325057,0.062402138193119426,0.2436426004291915,0.04025205607454423,0.09761412074663987,9707.54947061906,1,133
1.0558374400208719,1.1370878850468158,0.05681600346353876,0.1710032816602183,0.006083981507637248,0.09939766177150985,9644.580365234686,1,134
1.0644238169601952,1.1457409843597142,0.05780972414802,0.20680710593403157,0.033970261806488086,0.09771390432132977,9644.011761192476,1,135
1.089700757806168,1.1822890618831687,0.06215481672517517,0.20801541038848276,0.056869179258077864,0.09935883944556599,9693.30090409078,1,136
1.0341769211657157,1.1072361772520685,0.06057551920033419,0.20022153751584335,0.03510895624281119,0.09879247618944932,9639.917860133057,1,137
1.0803681341199949,1.1707637917282128,0.050926454724825675,0.2448155516901432,0.06606850892797331,0.09756222407997736,9626.33466605031,1,138
1.0302327555495496,1.1555712399859857,0.06268101276698128,0.14833664867165067,0.08796063894059002,0.09900192269387173,9779.787772072315,1,139
1.0709220076421286,1.135609727101409,0.06909189331525094,0.2003595586991447,0.042967835361439166,0.09835267936836481,9601.083070772069,1,140
1.0579987584174835,1.1341282739518792,0.057962923170968794,0.18949148521650133,0.0643811433315806,0.098627867445246,9744.408305340809,1,141
1.0465784438749652,1.13283536345639,0.07991231297398614,0.1966994801379386,0.058045297072874924,0.09793222095020637,9630.0764342285,1,142
1.083178625295561,1.1136654312535827,0.0512989887166193,0.16032309365295655,0.03979130204542724,0.09931661748200547,9675.43674669573,1,143
1.0828418438799647,1.1463014698406475,0.050222478014688286,0.1837760827981371,0.015592882505450233,0.09900813931560029,9698.600990477531,1,144
1.0783950849821682,1.1754482440056675,0.07051284437619643,0.2660425155768222,0.05542196172290483,0.09825498502935606,9708.154540391735,1,145
1.061641706128205,1.1672165996278734,0.06752397083611386,0.22314774311263472,0.046076054700780786,0.09779053928065526,9675.963255864543,1,146
1.0788204510252797,1.1535878166184994,0.057202564522796984,0.21716640559321793,0.08785592372780657,0.09776000281846219,9723.532371311876,1,147
1.0565060171343486,1.1205369837400037,0.04307259382034378,0.21185755167036915,0.05350157025482047,0.09938286200879104,9643.961399400676,1,148
1.0802400022256267,1.1248797957050747,0.058498491283786896,0.1428663953563821,0.023602250806833504,0.09905926459203059,9678.724781934774,1,149
1.043761601652635,1.107303834142613,0.048989063724378154,0.18552397299332485,0.04166966798397193,0.09921744559954586,9663.117460937121,1,150
1.0702784826133642,1.1545926179566819,0.064678441919407,0.1947400908673194,0.0753507966930322,0.10003529227765931,9724.090804855638,1,151
1.0316603044518236,1.132712566180577,0.06258574210429983,0.16971722305057155,0.03661398534545455,0.09881952697052179,9725.917071603279,1,152
1.0404782412019522,1.1248452456505813,0.0676742401207895,0.2231637482095466,0.042550942940304176,0.10011827353253434,9607.302350362932,1,153
1.0760107920441535,1.087559432656751,0.05476622812674214,0.20178638575782487,0.016326170490557703,0.09837348299742703,9540.98835017188,1,154
1.032488619345276,1.1205731687741887,0.06036425763911029,0.2014098813079463,0.042174136047940645,0.09847855970165069,9631.574226297942,1,155
1.0411521748169856,1.1490671861209487,0.07942153154397412,0.26266020652109867,0.07434900525373499,0.09856104855007859,9645.425851344471,1,156
1.0648983005241714,1.1397664895999102,0.066564058187153885,0.2248444364168388,0.028389741983167148,0.0989617874762123,9541.316940418137,1,157
1.0907282658611763,1.1563213780004258,0.056047844107440285,0.18835570093055756,0.0383288050277537,0.09914228682235922,9733.758916581586,1,158
1.0445922882849112,1.148848476944354,0.03846926876356067,0.17637455911977498,0.04618257193013692,0.09814008430260081,9667.39262476742,1,159
1.0666400815385155,1.1348016584438763,0.050048893376908064,0.215434577469016,0.06095083661306186,0.09828924239126861,9613.007136627915,1,160
1.0555976850883833,1.1329480692690426,0.054643660432305806,0.19117996360603365,0.05044977888790139,0.09889845413052266,9650.05037063549,1,161
1.0852507356507615,1.1732136599381051,0.07035467852273526,0.12028367510445467,0.05484403230839964,0.09908258361561233,9678.884461849779,1,162
1.0965562814268734,1.1559962315993397,0.06610914797860776,0.18582400150910183,0.041889319200921156,0.09829239151429287,9669.220410716276,1,163
1.0530577901000298,1.1339089633733033,0.056326469780127696,0.18694320893937294,0.03915846088602112,0.09961221804993102,9684.621343961227,1,164
1.0421889526819095,1.1165250812739755,0.06036077316556663,0.17685199551173306,0.03140182745703372,0.09958765036558581,9824.859292788493,1,165
1.0974747972845946,1.1708955097679956,0.05622121600805897,0.19218514060046968,0.043390762609399836,0.09869066423639086,9642.96857541712,1,166
1.061427984345927,1.147387628787524,0.047769387734309,0.1383429969910987,0.024158585503902916,0.09865372606987984,9617.40806109786,1,167
1.0616089151808483,1.1312876136801233,0.060957915541377646,0.24886739898775967,0.05707154600237388,0.09957690459246608,9720.632834923015,1,168
1.0789949063018625,1.1657593482088964,0.0567353333328314,0.18290561904904207,0.04872608778529075,0.09822810989239236,9733.801586689193,1,169
1.0449933095423916,1.1408715239116953,0.06397147799680306,0.12278564639803687,0.04375010255992652,0.09941602145294379,9706.4662468413,1,170
1.0460103388964066,1.0904411316461406,0.04888354676437704,0.1755765388315024,0.05264795573513618,0.09919824419488903,9576.922527621102,1,171
1.0349629355433514,1.1418186810903448,0.0676566763423223,0.20410325560833661,0.05275599834400194,0.09801979688937833,9671.324015938231,1,172
1.0510043391426802,1.1057499044913968,0.051525445957502754,0.17459887790230544,0.039048168157019086,0.09858220405443846,9594.15744325618,1,173
1.0738436314173196,1.140289820999791,0.056875044841532586,0.16949283363385223,0.061282534349913376,0.09852543771216003,9537.819276993061,1,174
1.0501511271233326,1.1328452349463833,0.06854755929301128,0.09744384268983652,0.046268776793361464,0.0989933178052125,9731.849464896824,1,175
1.0736202813554245,1.1380946780531846,0.05380106446046664,0.17141229602840105,0.040345338141117223,0.09803153322720273,9565.967453778261,1,176
1.0511976198665283,1.1077304389108042,0.05834348931828746,0.1796276023859104,0.03303882258306208,0.0992590429154895,9624.412865497712,1,177
1.0580979257957541,1.1145377309098319,0.052138131526447966,0.10596383657271301,0.025746327125933322,0.09927120413219377,9599.648005119096,1,178
1.06415106376988,1.1448812889796804,0.06112187345098663,0.1978420786998489,0.0807350404500663,0.0994999205330748,9624.652870759355,1,179
1.0515835717147304,1.1255687412579476,0.05867010174843923,0.15021315427222282,0.05631724297437088,0.09949947111218066,9631.666698343703,1,180
1.0595127244841438,1.169579831448327,0.05109458666289589,0.2010450954767528,0.05147154169698174,0.09915853442821491,9622.296331279253,1,181
1.0765166361788838,1.1361053541430748,0.06142575685965939,0.14464449085150818,0.02572287603961514,0.09789878867642088,9574.658179036882,1,182
1.0690909444339813,1.161698104379487,0.05266695381691684,0.21082205911813245,0.05091812065579811,0.09993818366924241,9522.083373965008,1,183
1.0709726624073843,1.136003591176168,0.041930611891591744,0.18953769982330448,0.036636308118971596,0.09808116609223658,9754.068516909672,1,184
1.070854500496686,1.1521338039238616,0.06229827183307852,0.19709135627968216,0.05144032353545109,0.09786487827307538,9721.471060700573,1,185
1.0255201442029285,1.1025000618212923,0.054464787115063334,0.1419861796841969,0.02923560121409455,0.09888590411575744,9798.131809096245,1,186
1.053923722702631,1.177885220425567,0.07435041552799597,0.20581419135714685,0.0750172443468721,0.09769988819630682,9726.058377448644,1,187
1.0749062885977843,1.161744946546355,0.04481397095409258,0.16565784053111504,0.04039600839886026,0.09930427432889494,9582.454415490007,1,188
1.032444704864824,1.1217474591234393,0.07343999123138831,0.1784100418342725,0.03300477291012178,0.1001940268009212,9724.228900648155,1,189
1.0678480320576158,1.1820988516991895,0.06826061659936394,0.21305607544797578,0.06375594399467381,0.09773588762969639,9630.765624745552,1,190
1.0600094560502407,1.1336689035494616,0.06175250335979112,0.10378663264735354,0.06003206005009763,0.09945555184133836,9661.983732983945,1,191
1.0647227517442903,1.1288426338648851,0.07160761163326605,0.10828203450658992,0.03390209063361595,0.09726441975281663,9416.068753574324,1,192
1.0755776217319175,1.11399331949016,0.04512465002548377,0.14195309476644163,0.04702183435322739,0.09880909053006916,9558.819713260087,1,193
1.0705838468382345,1.137000324797554,0.06394030523574366,0.1982781031700637,0.04266886405817452,0.09967525427304579,9651.2898820768,1,194
1.0611829594851436,1.1208863509627724,0.060545341901868006,0.13458206566848452,0.03951102152131487,0.09798356795924927,9785.484299884525,1,195
1.0607702152630407,1.1490230965871242,0.059754781165863455,0.13976159575613087,0.04093076851349216,0.09931931465498751,9599.692361022335,1,196
1.084506418445941,1.151664090154624,0.040120042355593535,0.17794527012482236,0.031771086561029185,0.09953290576865632,9605.828947734848,1,197
1.065696607106929,1.1362745699812304,0.06105037910478029,0.21452243358701192,0.06255890682556944,0.09904517793354173,9608.047928642256,1,198
1.070286305583152,1.1339292478694762,0.06270062912810323,0.15773967937617983,0.043941824245555,0.09927195328319689,9634.770086966222,1,199
1.04937774867712,1.150797748487095,0.060488420227054696,0.20901213838175708,0.054913655932955115,0.09852345203147354,9697.421075864897,1,200
1.0475976585060847,1.1468484920260122,0.06258993615004765,0.1575728931671439,0.06065501015293828,0.09989610597366737,9545.098865280128,1,201
1.048117091349483,1.1190181974686058,0.05534144876969484,0.15400453103112888,0.042682921137517114,0.09879430315144032,9568.504973378269,1,202
1.0717653461802308,1.15774716634035,0.054112933484490845,0.22714575579854282,0.053377769417273395,0.09792918332899045,9596.276313094068,1,203
1.0729909829023196,1.1611942546198393,0.060279345968449444,0.1805999714926854,0.06840628329685892,0.10012651967061911,9671.96704243958,1,204
1.0876669853662662,1.1602340882860604,0.05445302637947683,0.21355043282835667,0.061516372671817116,0.0995214124439145,9661.186485429305,1,205
1.069408373831183,1.1370132276158216,0.060955221668188043,0.11191275675217367,0.029461543872486,0.09821311372542137,9587.263214454888,1,206
1.0426234781638677,1.1185391069828425,0.07573624243798695,0.2503876857327549,0.05560257031541666,0.10029547285480475,9575.104494723964,1,207
1.0868801200913107,1.151612508195933,0.06630603862804126,0.20206304414316129,0.08384300560804894,0.09590198262070682,9457.855906143604,1,208
1.03185918436185,1.1211812718257306,0.059797451798306867,0.23612049119798517,0.0427687816682391,0.09854180307738812,9664.760249820509,1,209
1.0461888750905737,1.0989726640213333,0.050229934521366496,0.20918880505354864,0.05298524598132015,0.09981879633833726,9686.745938211128,1,210
1.094614473962857,1.1644423262953427,0.042992600395962206,0.22937450628537945,0.07263326486483204,0.09790123754957508,9584.995381938636,1,211
1.0471929934485131,1.1335069135089213,0.06082225444102285,0.26843386463292235,0.055652025042938785,0.09790630031625266,9747.019043917975,1,212
