name,chain,step,day,value
beta0,1,110,1,345.2394359323984
beta0,1,111,1,243.22118811675827
beta0,1,112,1,405.9221412308415
beta0,1,113,1,342.67489379034134
beta0,1,114,1,338.2019052308873
beta0,1,115,1,348.76613222822976
beta0,1,116,1,365.801090968085
beta0,1,117,1,315.3602723657671
beta0,1,118,1,335.9213065792093
beta0,1,119,1,304.83093194694317
beta0,1,120,1,339.3435645697353
beta0,1,121,1,350.4643951085679
beta0,1,122,1,376.9568882987034
beta0,1,123,1,290.44769183174043
beta0,1,124,1,355.21188946822565
beta0,1,125,1,378.59515960283846
beta0,1,126,1,364.1070365548191
beta0,1,127,1,359.7677979534078
beta0,1,128,1,298.1074892883228
beta0,1,129,1,396.92497921552626
beta0,1,130,1,341.7967742843504
beta0,1,131,1,325.316787443798
beta0,1,132,1,414.0541313306563
beta0,1,133,1,320.5217624710003
beta0,1,134,1,377.302214912203
beta0,1,135,1,373.2144926669707
beta0,1,136,1,348.9578853836212
beta0,1,137,1,371.27692853093833
beta0,1,138,1,367.83767662533404
beta0,1,139,1,356.2226071477481
beta0,1,140,1,350.86943358716275
beta0,1,141,1,354.26017578736804
beta0,1,142,1,342.9457525049007
beta0,1,143,1,358.56488387385986
beta0,1,144,1,324.03906283473674
beta0,1,145,1,372.3943048442398
beta0,1,146,1,318.7886677323897
beta0,1,147,1,395.05305955830096
beta0,1,148,1,331.85390304222494
beta0,1,149,1,323.20958572090393
beta0,1,150,1,351.04439099933904
beta0,1,151,1,339.5543225805389
beta0,1,152,1,346.9995798196003
beta0,1,153,1,338.33792236762815
beta0,1,154,1,275.3887993396959
beta0,1,155,1,351.1010820985839
beta0,1,156,1,347.31009903085425
beta0,1,157,1,350.989661383778
beta0,1,158,1,320.3437358981224
beta0,1,159,1,312.3416294636633
beta0,1,160,1,327.8132632450012
beta0,1,161,1,351.32830702199107
beta0,1,162,1,290.3159961418611
beta0,1,163,1,392.52182840201687
beta0,1,164,1,384.59739301617816
beta0,1,165,1,365.345238332595
beta0,1,166,1,339.9167962952153
beta0,1,167,1,311.0845015965197
beta0,1,168,1,460.2687222563292
beta0,1,169,1,359.7743413554097
beta0,1,170,1,402.07342824335086
beta0,1,171,1,351.999682766803
beta0,1,172,1,329.1493339326191
beta0,1,173,1,339.2980933375965
beta0,1,174,1,341.2613749273295
beta0,1,175,1,330.1988989694754
beta0,1,176,1,363.8182984103818
beta0,1,177,1,431.737142722178
beta0,1,178,1,327.84319228844015
beta0,1,179,1,325.7197967542652
beta0,1,180,1,310.06068125503447
beta0,1,181,1,358.4201118419671
beta0,1,182,1,338.6689844471604
beta0,1,183,1,361.29907344972304
beta0,1,184,1,394.2281443005928
beta0,1,185,1,369.0709713379747
beta0,1,186,1,383.56836267844795
beta0,1,187,1,323.910443074206
beta0,1,188,1,393.0607637323617
beta0,1,189,1,366.880680408848
beta0,1,190,1,332.9104125294872
beta0,1,191,1,356.57257902539965
beta0,1,192,1,396.7488611845713
beta0,1,193,1,373.8687910413884
beta0,1,194,1,315.2047982799319
beta0,1,195,1,317.32472335147895
beta0,1,196,1,349.20772509591797
beta0,1,197,1,323.8431076044627
beta0,1,198,1,344.7691411388453
beta0,1,199,1,290.0062201022108
beta0,1,200,1,358.59032381408525
beta0,1,201,1,337.19201882113117
beta0,1,202,1,347.5815413661242
beta0,1,203,1,374.52179763065476
beta0,1,204,1,231.3518652290673
beta0,1,205,1,357.8154752933087
beta0,1,206,1,309.2205810275382
beta0,1,207,1,348.61766521729817
beta0,1,208,1,430.23057015287833
beta0,1,209,1,312.60666131537334
beta0,1,210,1,364.10089369782844
beta0,1,211,1,374.56619636398386
beta0,1,212,1,358.60423960105646
beta0,1,213,1,304.3428921509107
beta0,1,214,1,308.9155275803035
beta0,1,215,1,342.05788298305606
beta0,1,216,1,341.34612191660733
beta0,1,217,1,379.71248139906913
beta0,1,218,1,298.2984808521799
beta0,1,219,1,346.71270332579894
beta0,1,220,1,347.67623591643036
beta0,1,221,1,321.6282266453927
beta0,1,222,1,365.0376453942378
beta0,1,223,1,387.1227599031154
beta0,1,224,1,331.47199664141743
beta0,1,225,1,373.141436580247
beta0,1,226,1,309.2471755420766
beta0,1,227,1,381.13311167143144
beta0,1,228,1,348.3471189613527
beta0,1,229,1,345.46203779718877
beta0,1,230,1,298.91177403048164
beta0,1,231,1,342.3757758720966
beta0,1,232,1,331.31093113432826
beta0,1,233,1,389.4596668391184
beta0,1,234,1,315.12075621460644
beta0,1,235,1,401.91760026102713
beta0,1,236,1,315.0596172305575
beta0,1,237,1,301.50036008500206
beta0,1,238,1,302.82480396635293
beta0,1,239,1,356.8677472720204
beta0,1,240,1,336.4815252377197
beta0,1,241,1,287.13441171674276
beta0,1,242,1,386.0215757309123
beta0,1,243,1,329.11998121224656
beta0,1,244,1,385.5026373594331
beta0,1,245,1,410.97636749282503
beta0,1,246,1,319.9596176179589
beta0,1,247,1,417.59700490067365
beta0,1,248,1,366.7389093121423
beta0,1,249,1,304.9134489409909
beta0,1,250,1,362.57814401683527
beta0,1,251,1,340.48202473935595
beta0,1,252,1,407.0541845358697
beta0,1,253,1,300.62882680838317
beta0,1,254,1,274.9888944872747
beta0,1,255,1,375.00944824522077
beta0,1,256,1,258.41809966228857
beta0,1,257,1,357.4671027012535
beta0,1,258,1,375.1463468004975
beta0,1,259,1,352.74853750203306
beta0,1,260,1,335.68754492993406
beta0,1,261,1,349.48398477399235
beta0,1,262,1,362.7268699768251
beta0,1,263,1,367.1015581181322
beta0,1,264,1,331.25324572640244
beta0,1,265,1,373.2704219074047
beta0,1,266,1,353.4808172196444
beta0,1,267,1,307.4908756963339
beta0,1,268,1,333.0457789923237
beta0,1,269,1,384.9659902870904
beta0,1,270,1,344.94471884211134
beta0,1,271,1,345.3287341237742
beta0,1,272,1,326.343242715656
beta0,1,273,1,372.3354391636441
beta0,1,274,1,319.1367535761533
beta0,1,275,1,380.8403056195126
beta0,1,276,1,347.8237361986696
beta0,1,277,1,335.7768260751389
beta0,1,278,1,360.699324034578
beta0,1,279,1,338.2122724668324
beta0,1,280,1,348.32497604993125
beta0,1,281,1,355.67863392716004
beta0,1,282,1,346.51672753077173
beta0,1,283,1,406.94129847178345
beta0,1,284,1,343.73365168714594
beta0,1,285,1,287.8939286320346
beta0,1,286,1,335.0457987516397
beta0,1,287,1,423.80045454919497
beta0,1,288,1,325.16778881063266
beta0,1,289,1,326.3383507246026
beta0,1,290,1,376.25680473060396
beta0,1,291,1,345.6896694170258
beta0,1,292,1,317.5562302788436
beta0,1,293,1,339.22623231793585
beta0,1,294,1,343.0473162949147
beta0,1,295,1,294.9992809830922
beta0,1,296,1,390.3877699145649
beta0,1,297,1,350.99301751673335
beta0,1,298,1,352.1681487831977
beta0,1,299,1,369.8098098199754
beta0,1,300,1,345.7092809670892
beta0,1,301,1,344.15144424580865
beta0,1,302,1,395.3120434636921
beta0,1,303,1,339.89679237377226
beta0,1,304,1,350.8848768383542
beta0,1,305,1,319.43889138478585
beta0,1,306,1,373.8878592024022
beta0,1,307,1,376.93416586848053
beta0,1,308,1,331.5523691170289
beta0,1,309,1,353.0130435572643
beta0,1,310,1,329.15873521942973
beta0,1,311,1,329.3750857624078
beta0,1,312,1,373.7302739653835
beta0,1,313,1,368.10059681778216
beta0,1,314,1,336.4920305247793
beta0,1,315,1,390.8612951872283
beta0,1,316,1,352.7877465836225
beta0,1,317,1,362.1175477618167
beta0,1,318,1,243.71297190318367
beta0,1,319,1,322.44289179645887
beta0,1,320,1,292.17052459783184
beta0,1,321,1,346.4252640466448
beta0,1,322,1,361.0285712784459
beta0,1,323,1,394.2941141345259
beta0,1,324,1,360.6245003055227
beta0,1,325,1,426.33628538866174
beta0,1,326,1,338.68421601042337
beta0,1,327,1,360.5196300422411
beta0,1,328,1,340.2905142555818
beta0,1,329,1,337.05630284632014
beta0,1,330,1,378.2421709898431
beta0,1,331,1,385.5028138798091
beta0,1,332,1,320.59840163750204
beta0,1,333,1,358.6209240670858
beta0,1,334,1,340.1930642237269
beta0,1,335,1,328.7786012100352
beta0,1,336,1,364.5453586562463
beta0,1,337,1,336.0710182327382
beta0,1,338,1,359.01598860799146
beta0,1,339,1,343.4051564948251
beta0,1,340,1,372.7389640803691
beta0,1,341,1,296.0911223978754
beta0,1,342,1,305.0379684539616
beta0,1,343,1,347.1226074497777
beta0,1,344,1,375.0065111180604
beta0,1,345,1,363.5001006794143
beta0,1,346,1,343.3564406166878
beta0,1,347,1,389.86744065463995
beta0,1,348,1,362.24524687695197
beta0,1,349,1,344.8097686114997
beta0,1,350,1,327.145733799688
beta0,1,351,1,358.715758370712
beta0,1,352,1,321.16263770775635
beta0,1,353,1,355.43681717521366
beta0,1,354,1,396.01551684634205
beta0,1,355,1,345.562454443636
beta0,1,356,1,309.886716361306
beta0,1,357,1,386.86035465757067
beta0,1,358,1,387.45205176418625
beta0,1,359,1,368.3501141161497
beta0,1,360,1,328.19991281393237
beta0,1,361,1,379.22865166777376
beta0,1,362,1,374.07782989406616
beta0,1,363,1,426.19732572622473
beta0,1,364,1,387.11488579087876
beta0,1,365,1,353.0984014669788
beta0,1,366,1,336.612508465343
beta0,1,367,1,296.6899594276023
beta0,1,368,1,376.8660529218339
beta0,1,369,1,383.9700028601658
beta0,1,370,1,374.7150775025059
beta0,1,371,1,368.3695854245243
beta0,1,372,1,349.4999268644737
beta0,1,373,1,337.19741103451145
beta0,1,374,1,432.29679511354794
beta0,1,375,1,414.6917979943349
beta0,1,376,1,385.8661285669531
beta0,1,377,1,365.18250140752485
beta0,1,378,1,340.4027820444855
beta0,1,379,1,353.91891164571985
beta0,1,380,1,376.63059640430004
beta0,1,381,1,410.53473111431595
beta0,1,382,1,366.6911101637626
beta0,1,383,1,405.44101826432683
beta0,1,384,1,369.3855164809943
beta0,1,385,1,359.570593077592
beta0,1,386,1,312.54620870597125
beta0,1,387,1,356.40108342660386
beta0,1,388,1,338.9681579466282
beta0,1,389,1,365.1203129404331
beta0,1,390,1,412.30686466770135
beta0,1,391,1,409.2665208451343
beta0,1,392,1,393.8908551008717
beta0,1,393,1,357.97823324735396
beta0,1,394,1,363.9090111787244
beta0,1,395,1,364.1714457370625
beta0,1,396,1,315.4096617802494
beta0,1,397,1,359.63185760237093
beta0,1,398,1,337.54283747145985
beta0,1,399,1,380.7336781533504
beta0,1,400,1,343.82763837970055
beta0,1,401,1,384.7153329840264
beta0,1,402,1,391.83132067767735
beta0,1,403,1,412.524740579338
beta0,1,404,1,330.6500979017004
beta0,1,405,1,364.18077378026186
beta0,1,406,1,363.22552465136596
beta0,1,407,1,378.6387540161994
beta0,1,408,1,339.30934798414165
beta0,1,409,1,359.5798319722623
beta0,1,410,1,339.8149937516315
beta0,1,411,1,321.82694437905695
beta0,1,412,1,409.4332447300363
beta0,1,413,1,355.32962214688337
beta0,1,414,1,352.67688235249665
beta0,1,415,1,292.02383836383933
beta0,1,416,1,299.80198281607574
beta0,1,417,1,411.18679454861876
beta0,1,418,1,357.19827238820125
beta0,1,419,1,351.95020462721266
beta0,1,420,1,467.8368668824352
beta0,1,421,1,329.3175945703711
beta0,1,422,1,395.85132931829
beta0,1,423,1,350.46166244238356
beta0,1,424,1,332.35600094797763
beta0,1,425,1,353.7232002087501
beta0,1,426,1,312.59089288940083
beta0,1,427,1,365.78422256684314
beta0,1,428,1,420.4520991787738
beta0,1,429,1,385.81558421640744
beta0,1,430,1,344.30854739943663
beta0,1,431,1,394.90888446794276
beta0,1,432,1,409.47505258584886
beta0,1,433,1,318.54996562358383
beta0,1,434,1,323.30483407848334
beta0,1,435,1,367.92259127478997
beta0,1,436,1,334.3748196011879
beta0,1,437,1,336.30203477054306
beta0,1,438,1,371.17193696860267
beta0,1,439,1,267.8430200692745
beta0,1,440,1,274.1065680162059
beta0,1,441,1,356.0922809868868
beta0,1,442,1,366.62685290122704
beta0,1,443,1,383.4151278621973
beta0,1,444,1,337.39515986179737
beta0,1,445,1,294.17773686838467
beta0,1,446,1,331.2336152695088
beta0,1,447,1,311.48600830387346
beta0,1,448,1,380.95728391212884
beta0,1,449,1,249.041545756567
beta0,1,450,1,384.440307917672
beta0,1,451,1,355.6171253935904
beta0,1,452,1,328.2483318283418
beta0,1,453,1,378.99782223705233
beta0,1,454,1,321.896213624756
beta0,1,455,1,403.45089083627573
beta0,1,456,1,323.5556394039663
beta0,1,457,1,355.1866142559597
beta0,1,458,1,378.9922308606089
beta0,1,459,1,374.7904886797092
beta0,1,460,1,344.5016179663865
beta0,1,461,1,395.0532747711351
beta0,1,462,1,292.02268150233374
beta0,1,463,1,302.18344954033904
beta0,1,464,1,368.91864538760143
beta0,1,465,1,278.27829803206924
beta0,1,466,1,322.2796701946373
beta0,1,467,1,348.7664177256014
beta0,1,468,1,362.53695523998755
beta0,1,469,1,464.3462741823595
beta0,1,470,1,405.5378616056366
beta0,1,471,1,378.4094004027457
beta0,1,472,1,380.66485836329747
beta0,1,473,1,352.69239370720766
beta0,1,474,1,367.8169073226903
beta0,1,475,1,376.32545935342773
beta0,1,476,1,373.7634520077276
beta0,1,477,1,375.25012087834597
beta0,1,478,1,386.0573511985811
beta0,1,479,1,376.33828060939015
beta0,1,480,1,345.5768371615278
beta0,1,481,1,328.81085985131784
beta0,1,482,1,397.2526693878534
beta0,1,483,1,317.9561052012965
beta0,1,484,1,243.67615629439146
beta0,1,485,1,300.0214090989961
beta0,1,486,1,334.01825777367236
beta0,1,487,1,335.315788240888
beta0,1,488,1,348.17798248125143
beta0,1,489,1,371.1415057782024
beta0,1,490,1,349.5066364249994
beta0,1,491,1,320.6935401360155
beta0,1,492,1,400.9676362739418
beta0,1,493,1,260.8354527841604
beta0,1,494,1,381.4329514576802
beta0,1,495,1,390.7803340388888
beta0,1,496,1,366.61704584701715
beta0,1,497,1,335.29537083150103
beta0,1,498,1,356.83099790665506
beta0,1,499,1,381.8598873794251
beta0,1,500,1,374.80474149259385
beta0,1,1,2,282.5234163470736
beta0,1,2,2,370.3098575409012
beta0,1,3,2,339.73247615958115
beta0,1,4,2,390.0773618864274
beta0,1,5,2,354.8630946359196
beta0,1,6,2,337.0858411309269
beta0,1,7,2,404.9718857474232
beta0,1,8,2,309.6250841764989
beta0,1,9,2,341.86973595598
beta0,1,10,2,371.3112455188823
beta0,1,11,2,347.9260336535797
beta0,1,12,2,352.78258125390107
beta0,1,13,2,324.6940848642239
beta0,1,14,2,405.81088382583994
beta0,1,15,2,338.5800038592404
beta0,1,16,2,370.9663227729607
beta0,1,17,2,370.9824268248529
beta0,1,18,2,318.6711766408979
beta0,1,19,2,351.85245475263315
beta0,1,20,2,369.83634068616374
beta0,1,21,2,373.91161728832907
beta0,1,22,2,382.9783258302208
beta0,1,23,2,341.47219524331155
beta0,1,24,2,323.10577034011214
beta0,1,25,2,375.6402823508197
beta0,1,26,2,325.3795444326125
beta0,1,27,2,377.9892228328654
beta0,1,28,2,361.5628524141363
beta0,1,29,2,404.79501639771917
beta0,1,30,2,389.3631999355257
beta0,1,31,2,412.0073792254011
beta0,1,32,2,336.6172534288023
beta0,1,33,2,384.07009533611506
beta0,1,34,2,403.5212136943489
beta0,1,35,2,332.29605720003536
beta0,1,36,2,365.4478478484836
beta0,1,37,2,324.49693043643146
beta0,1,38,2,367.0908096714788
beta0,1,39,2,411.19861200967534
beta0,1,40,2,419.9964256037063
beta0,1,41,2,394.30948155312916
beta0,1,42,2,311.6045927713955
beta0,1,43,2,322.92590384679056
beta0,1,44,2,329.8220334825942
beta0,1,45,2,291.83513261245963
beta0,1,46,2,348.1535742966596
beta0,1,47,2,327.6850851131635
beta0,1,48,2,334.1614096702796
beta0,1,49,2,354.7360403492144
beta0,1,50,2,390.91099682517336
beta0,1,51,2,356.5432248776764
beta0,1,52,2,362.75129504464047
beta0,1,53,2,292.83206804125115
beta0,1,54,2,346.5446698314879
beta0,1,55,2,345.93995714256533
beta0,1,56,2,307.03517189986655
beta0,1,57,2,384.19570143904514
beta0,1,58,2,348.5497146942304
beta0,1,59,2,363.9442957106364
beta0,1,60,2,386.44775964646567
beta0,1,61,2,422.64862058460585
beta0,1,62,2,355.1102061665774
beta0,1,63,2,351.1246872038626
beta0,1,64,2,356.40912160884733
beta0,1,65,2,387.3648439919019
beta0,1,66,2,330.0446273637638
beta0,1,67,2,344.94117129009925
beta0,1,68,2,341.3412348628374
beta0,1,69,2,371.41509461595246
beta0,1,70,2,369.97885707294085
beta0,1,71,2,326.82460649621896
beta0,1,72,2,398.20006091277344
beta0,1,73,2,340.2226479258107
beta0,1,74,2,404.48916195466745
beta0,1,75,2,372.5160211632454
beta0,1,76,2,318.50948616319766
beta0,1,77,2,383.59424513737486
beta0,1,78,2,352.7634146103253
beta0,1,79,2,351.5318731044128
beta0,1,80,2,278.08806500045443
beta0,1,81,2,342.95901987376703
beta0,1,82,2,357.3504652319734
beta0,1,83,2,359.9151002311352
beta0,1,84,2,350.70660134709203
beta0,1,85,2,329.8119062234593
beta0,1,86,2,335.7249121628532
beta0,1,87,2,359.5591682916671
beta0,1,88,2,328.57179345732203
beta0,1,89,2,345.49255322473044
beta0,1,90,2,298.6846018129668
beta0,1,91,2,365.8471695056918
beta0,1,92,2,401.8773173181303
beta0,1,93,2,368.50163304616063
beta0,1,94,2,318.94334702463726
beta0,1,95,2,292.97104067187763
beta0,1,96,2,299.4431007584085
beta0,1,97,2,371.93897382165045
beta0,1,98,2,339.1144066514043
beta0,1,99,2,302.3696703598902
beta0,1,100,2,373.30912523750555
beta0,1,101,2,366.647402524587
beta0,1,102,2,337.51636605756306
beta0,1,103,2,302.78610808376754
beta0,1,104,2,342.22790262124374
beta0,1,105,2,353.95655691457193
beta0,1,106,2,360.73750177556974
beta0,1,107,2,349.53844894843434
beta0,1,108,2,346.83346840962037
beta0,1,109,2,356.5247330281989
beta0,1,110,2,342.42772320963144
beta0,1,111,2,274.23680164862753
beta0,1,112,2,411.2540211980451
beta0,1,113,2,345.7334281227467
beta0,1,114,2,344.8303479507771
beta0,1,115,2,361.12690378224056
beta0,1,116,2,338.3326524278312
beta0,1,117,2,313.4800281241665
beta0,1,118,2,331.4490822635673
beta0,1,119,2,311.88461993533224
beta0,1,120,2,330.35034989832474
beta0,1,121,2,358.3204435419157
beta0,1,122,2,377.52006637631337
beta0,1,123,2,297.3365526143211
beta0,1,124,2,357.65301386823006
beta0,1,125,2,379.31268966998147
beta0,1,126,2,363.3568545262218
beta0,1,127,2,369.3453692354732
beta0,1,128,2,299.7456932822912
beta0,1,129,2,398.2274399828771
beta0,1,130,2,340.33425197104793
beta0,1,131,2,324.5397328952194
beta0,1,132,2,412.2282164749794
beta0,1,133,2,322.7689011371079
beta0,1,134,2,375.2527391835925
beta0,1,135,2,378.7783491499789
beta0,1,136,2,355.8565766282326
beta0,1,137,2,377.5588586937941
beta0,1,138,2,368.1481298999313
beta0,1,139,2,358.587268554869
beta0,1,140,2,350.4976601739775
beta0,1,141,2,351.9001149467917
beta0,1,142,2,341.39901557693855
beta0,1,143,2,368.96505145482564
beta0,1,144,2,325.89235000503515
beta0,1,145,2,367.9522893970557
beta0,1,146,2,345.33530270407545
beta0,1,147,2,400.0658664966636
beta0,1,148,2,326.97339343462426
beta0,1,149,2,323.72181386392464
beta0,1,150,2,351.94140276583533
beta0,1,151,2,328.5117756255518
beta0,1,152,2,339.688676680688
beta0,1,153,2,331.3673177069812
beta0,1,154,2,286.12505687294725
beta0,1,155,2,351.82017928071537
beta0,1,156,2,343.3020840765627
beta0,1,157,2,369.36885361044654
beta0,1,158,2,325.72981815192645
beta0,1,159,2,311.82174454302645
beta0,1,160,2,357.3265060189938
beta0,1,161,2,348.4233078139746
beta0,1,162,2,308.73057203363805
beta0,1,163,2,389.61210434804866
beta0,1,164,2,391.92898764693024
beta0,1,165,2,384.08330754501105
beta0,1,166,2,345.03210428145303
beta0,1,167,2,317.63217210613584
beta0,1,168,2,450.4439264609611
beta0,1,169,2,356.7646811918668
beta0,1,170,2,403.73165798966625
beta0,1,171,2,358.6377759745993
beta0,1,172,2,329.00683960282055
beta0,1,173,2,341.51538895741044
beta0,1,174,2,351.13735149085534
beta0,1,175,2,322.9164391177326
beta0,1,176,2,378.04772392628456
beta0,1,177,2,434.0199727802856
beta0,1,178,2,328.8550652872938
beta0,1,179,2,331.4274195295463
beta0,1,180,2,313.6353777877859
beta0,1,181,2,357.99312600831337
beta0,1,182,2,328.2487191969644
beta0,1,183,2,344.7734045200831
beta0,1,184,2,394.6079113083671
beta0,1,185,2,368.58379138588094
beta0,1,186,2,384.0045133089498
beta0,1,187,2,333.2687847553117
beta0,1,188,2,401.2020486714648
beta0,1,189,2,366.7344216924833
beta0,1,190,2,332.9644002120358
beta0,1,191,2,336.1617875409288
beta0,1,192,2,394.6511722840665
beta0,1,193,2,373.9411040142466
beta0,1,194,2,316.61190061083505
beta0,1,195,2,315.60150604953964
beta0,1,196,2,370.57954292745995
beta0,1,197,2,331.29689685464564
beta0,1,198,2,345.11456815617186
beta0,1,199,2,287.55104307033486
beta0,1,200,2,371.8500010181534
beta0,1,201,2,337.4316625131554
beta0,1,202,2,347.15582130532493
beta0,1,203,2,381.8890115842402
beta0,1,204,2,243.9203501812992
beta0,1,205,2,361.8005559781317
beta0,1,206,2,309.3114028242521
beta0,1,207,2,352.6787974748571
beta0,1,208,2,422.63202508191216
beta0,1,209,2,299.0517366665249
beta0,1,210,2,365.6053069419581
beta0,1,211,2,374.19605087567965
beta0,1,212,2,360.92886914093395
beta0,1,213,2,310.29232667831496
beta0,1,214,2,307.5706802100511
beta0,1,215,2,343.57968245165017
beta0,1,216,2,341.39440132009867
beta0,1,217,2,378.5786689900344
beta0,1,218,2,307.69627634813247
beta0,1,219,2,352.8719039940896
beta0,1,220,2,341.3859203330754
beta0,1,221,2,316.76594385566915
beta0,1,222,2,364.87090355447236
beta0,1,223,2,377.0973645927193
beta0,1,224,2,328.37977296032625
beta0,1,225,2,372.32977678938136
beta0,1,226,2,309.76645306711157
beta0,1,227,2,377.4586780048245
beta0,1,228,2,310.8306998157376
beta0,1,229,2,345.093973918092
beta0,1,230,2,297.8808840684774
beta0,1,231,2,341.8535118380818
beta0,1,232,2,335.50314647927814
beta0,1,233,2,384.9764932902895
beta0,1,234,2,313.5858301864761
beta0,1,235,2,411.2120086045897
beta0,1,236,2,311.9042142633534
beta0,1,237,2,301.13106424307944
beta0,1,238,2,315.6103835397031
beta0,1,239,2,357.2105570874467
beta0,1,240,2,334.39214298158015
beta0,1,241,2,295.1552717291595
beta0,1,242,2,385.27137035712815
beta0,1,243,2,336.6799680475698
beta0,1,244,2,389.3844338858729
beta0,1,245,2,403.95105169358425
beta0,1,246,2,319.20372150463874
beta0,1,247,2,404.2448940192685
beta0,1,248,2,368.21323862223096
beta0,1,249,2,320.4660191152901
beta0,1,250,2,338.8667743025857
beta0,1,251,2,332.32555906406037
beta0,1,252,2,415.1681853012893
beta0,1,253,2,297.1591161028885
beta0,1,254,2,280.5910280945513
beta0,1,255,2,374.9460468001914
beta0,1,256,2,257.9313801719638
beta0,1,257,2,359.26007483284445
beta0,1,258,2,369.0997769441898
beta0,1,259,2,353.8577534664368
beta0,1,260,2,338.2313461393494
beta0,1,261,2,349.4762078747751
beta0,1,262,2,359.20605730221996
beta0,1,263,2,352.08010155523687
beta0,1,264,2,330.2158567114918
beta0,1,265,2,370.4026931461711
beta0,1,266,2,353.57104747981657
beta0,1,267,2,308.27231497909844
beta0,1,268,2,318.79943434702443
beta0,1,269,2,384.9046753842472
beta0,1,270,2,361.73902783661225
beta0,1,271,2,349.4263064570472
beta0,1,272,2,325.5797208040234
beta0,1,273,2,372.94411354994696
beta0,1,274,2,318.53552273495063
beta0,1,275,2,380.58175779702924
beta0,1,276,2,348.67357846768397
beta0,1,277,2,332.8800154509057
beta0,1,278,2,353.26616424987316
