name,index,day,middle,lower16,upper84
o2,23,1,12561.642787355975,12550.547359287853,12571.911194222635
o2,24,1,12535.753566298048,12525.361109680536,12545.50763999793
o2,25,2,12452.885391299953,12443.773614741986,12463.217414261204
o2,26,2,12441.529793097045,12431.099936057855,12452.439130687912
o2,27,2,12235.601678918938,12224.19241926082,12246.270821772949
o2,28,2,12334.558034174854,12324.69388010783,12343.842478029206
o2,29,2,12391.380704441814,12382.87419236582,12400.7252668933
o2,30,2,12350.347665398296,12340.098263628493,12360.744913184317
o2,31,2,12303.997200035066,12293.998099332028,12312.889132890634
o2,32,2,12328.561020025794,12319.10280477262,12337.211690806922
o2,33,2,12352.307627303428,12342.236432250462,12360.986144414997
o2,34,2,12390.484506912244,12380.412816057384,12400.721078771878
o2,35,2,12479.70494655623,12470.520325994257,12489.199414517414
o2,36,2,12524.988148852557,12516.217543159233,12534.712276664864
o2,37,2,12505.271385335785,12496.029735549746,12515.589539135728
o2,38,2,12511.544248430107,12502.60395775634,12521.206380587795
o2,39,2,12475.987239597416,12467.321657809669,12485.63124520312
o2,40,2,12527.192431499696,12516.407696326201,12537.644879979089
o2,41,2,12518.405815793885,12508.31766440228,12528.616031142445
o2,42,2,12353.285125954168,12341.86704566496,12363.61842437835
o2,43,2,12411.29731575495,12402.106206056353,12420.741035923913
o2,44,2,12461.804968260705,12450.602512684065,12472.281467271576
o2,45,2,12474.61451055214,12465.026530533629,12483.050762208437
o2,46,2,12282.15113149247,12272.75583837183,12293.841012778192
o2,47,2,12442.779025219894,12432.609631913387,12453.130756530512
o2,48,2,12421.454599041299,12411.979140498504,12430.26471524653
o2,49,3,12323.796224190455,12314.620871045745,12333.377646900844
o2,50,3,12230.368065443836,12220.508769003056,12240.443067178947
o2,51,3,12118.915138261886,12109.928775192146,12127.229182147736
o2,52,3,11997.237667260026,11987.314302300558,12007.031528220592
o2,53,3,11903.37898131911,11894.64921164813,11912.747918511504
o2,54,3,11781.333357759031,11771.407040759967,11790.672644122704
o2,55,3,11794.138933763097,11782.986181473058,11804.336974370435
o2,56,3,11800.33843195257,11789.481654170695,11810.675767078745
o2,57,3,11872.076541078735,11862.32938459341,11881.169112758844
o2,58,3,11901.295514042227,11893.117607809376,11910.545412776308
o2,59,3,11948.08889962658,11937.693249004413,11957.754817933412
o2,60,3,11877.168940230793,11866.136171116694,11887.80421411691
o2,61,3,11894.649592236514,11884.519934111608,11905.392568246069
o2,62,3,11998.022744092734,11987.136770303154,12007.300338217434
o2,63,3,12079.679341956376,12069.248565569318,12090.637934392445
o2,64,3,12024.959681265893,12014.568683137508,12034.757057076447
o2,65,3,12011.617838139266,12002.442418644629,12023.004901308577
o2,66,3,12012.592724579577,12002.382821117664,12022.419963799179
o2,67,3,11946.53226848321,11937.62861690129,11955.335832018152
o2,68,3,11914.777476725476,11904.930562161211,11925.332643243613
o2,69,3,11309.402727532215,11299.10744149108,11318.941871939389
o2,70,3,11329.394665903728,11319.401538947044,11338.55998241616
o2,71,3,11309.837584914956,11300.062642786157,11320.350788990985
o2,72,3,11261.901001125456,11252.601288085882,11271.94643690854
o2,73,4,11170.215394542229,11158.436915448117,11181.776163310415
o2,74,4,11070.39389191979,11061.447754001198,11079.246268436558
o2,75,4,11069.690440557537,11059.654465921634,11078.772217399362
o2,76,4,11016.405120315792,11007.145624855924,11025.787374909805
o2,77,4,11047.878498792925,11039.339367697452,11058.736736208702
o2,78,4,10981.283506634325,10970.574663439158,10990.344116071306
o2,79,4,10991.768606574171,10982.416676697396,11001.392993474296
o2,80,4,11035.134316919932,11024.240790284599,11046.197552943864
o2,81,4,11088.648052027911,11078.01331036602,11097.708226964196
o2,82,4,11109.704851242741,11100.49490806072,11118.576595842833
o2,83,4,11033.132236577821,11023.496431283776,11042.115020131801
o2,84,4,11113.710004278317,11104.378033099885,11123.064865949673
o2,85,4,11104.400274599802,11094.726485770356,11114.870025257467
o2,86,4,11133.269639048289,11123.85433682847,11144.563512232924
o2,87,4,11219.181504719569,11210.941526931516,11230.085154198638
o2,88,4,11315.442843775087,11305.364827516547,11324.947500241124
o2,89,4,11385.65074649098,11375.618441383567,11395.54318914286
o2,90,4,11299.990712846115,11290.395007617288,11309.604689323007
o2,91,4,11369.489119988122,11359.537965066389,11378.30242632036
o2,92,4,11371.54004612422,11361.20950631788,11381.67604364916
o2,93,4,11636.480709317588,11626.593562492662,11646.984444984677
o2,94,4,12055.762307620264,12046.572036728967,12065.055616130088
o2,95,4,12021.801292372464,12013.444309561655,12032.28592387903
o2,96,4,11927.053209693528,11916.96603769724,11938.144401549971
o2,97,5,11830.949907449003,11821.195690493627,11841.446241599528
o2,98,5,11727.236107290646,11718.59917386338,11736.61278161142
o2,99,5,11723.79366207702,11714.712437404673,11733.163583351256
o2,100,5,11603.34559602285,11593.269144356556,11613.309116379605
o2,101,5,11596.85890873087,11586.311169448512,11608.11386129089
o2,102,5,11527.333195867523,11518.046965858817,11536.89319394243
o2,103,5,11501.897446980089,11490.839014457377,11512.15192317875
o2,104,5,11455.633160465237,11445.522131873588,11464.86841469956
o2,105,5,11455.39911920223,11446.281608234192,11465.068121195285
o2,106,5,11545.63443334413,11535.154288331749,11555.744470806747
o2,107,5,11568.263884469556,11557.959038267825,11579.3473756834
o2,108,5,11573.771284688348,11563.450612236611,11584.270326124704
o2,109,5,11661.777557533915,11653.23453116228,11670.669531113577
o2,110,5,11700.972184554232,11690.65035897577,11709.706964596282
o2,111,5,11732.029355756677,11721.447587635053,11741.328890377581
o2,112,5,11830.759046729165,11822.056327822542,11840.300675137632
o2,113,5,11770.118850837482,11760.418745345947,11779.205703368378
o2,114,5,11839.499105639416,11829.902007482593,11849.987488592082
o2,115,5,11895.932628557483,11886.034123581085,11906.158201444616
o2,116,5,11823.083419188659,11812.653077942614,11832.920580831878
o2,117,5,11867.436924899157,11857.976366199426,11876.351282709631
o2,118,5,11678.212840202701,11668.892838054579,11689.507271838895
o2,119,5,11701.811394828106,11693.632756524263,11711.389682258505
o2,120,5,11490.369758426476,11479.732885121468,11500.326510733525
o2,121,6,11448.801704498988,11439.063010891725,11458.136576434279
o2,122,6,11295.64552031835,11285.731939687432,11305.853663131296
o2,123,6,11216.489072789656,11206.979546049464,11225.867902322316
o2,124,6,11156.555580676844,11147.315402334749,11165.947850107625
o2,125,6,11027.702127326764,11019.033126915783,11036.61377113535
o2,126,6,11015.717513392552,11006.292323384481,11024.586236903446
o2,127,6,11013.009687733618,11003.481598750046,11022.408729716946
o2,128,6,11089.9588157441,11080.702997198308,11099.423666469316
o2,129,6,11183.059617430783,11173.537997618369,11193.053495142643
o2,130,6,11222.381126731005,11212.982430125694,11231.00066757218
o2,131,6,11344.835405980575,11334.190728969597,11355.894046974146
o2,132,6,11612.575128363838,11602.56415542647,11621.018960735266
o2,133,6,11631.461010864497,11621.6967741389,11642.090437386974
o2,134,6,11697.810635378723,11686.997795337702,11708.851256363561
o2,135,6,11784.880635018417,11775.119523522995,11794.103956211975
o2,136,6,11871.259683113407,11861.835049635607,11881.5771437759
o2,137,6,12062.5715449735,12052.643392362108,12071.680617916605
o2,138,6,12166.54139408828,12157.771907532018,12175.000058294949
o2,139,6,12227.793204462881,12217.820435603448,12237.723224792686
o2,140,6,12325.731379725428,12316.257593373812,12334.76174059907
o2,141,6,12454.890892329135,12445.834693932022,12465.361895539862
o2,142,6,12493.972860851805,12483.798755355874,12503.461219873067
o2,143,6,12507.61621406606,12496.986438542026,12517.48266397086
o2,144,6,12423.42181570531,12414.709023105059,12432.748378372791
o2,145,7,12417.186185585986,12406.719525955472,12426.330239257526
o2,146,7,12306.499604021292,12298.00094723642,12316.387301673827
o2,147,7,12210.7720019259,12200.674844525183,12221.151838472037
o2,148,7,11901.529592807958,11891.231335548231,11911.508488729361
o2,149,7,11751.084149867274,11741.464871624461,11760.203369737283
o2,150,7,10650.69125742923,10641.698445942126,10659.362058565614
o2,151,7,10567.395485254805,10556.435681647854,10576.273523345226
o2,152,7,10630.149203150671,10619.305769529801,10641.186428670737
o2,153,7,10640.299899351696,10631.215806297774,10649.99033106389
o2,154,7,10681.847799792737,10671.726583499825,10691.592207139298
o2,155,7,10614.862765249118,10606.231266957475,10623.368235559934
o2,156,7,10650.287208105667,10639.897079829747,10660.019939234247
o2,157,7,10656.502319186495,10647.35919398242,10666.167240738085
o2,158,7,10801.660649192214,10790.03139663728,10812.27526875689
o2,159,7,10878.492348997388,10866.773553571005,10889.615078012823
o2,160,7,10989.448455633752,10980.038866662662,10999.739136085527
o2,161,7,10961.9749357196,10950.224305663918,10972.658359842633
o2,162,7,11049.048217911133,11039.065526641753,11059.034696871473
o2,163,7,11187.753503814813,11178.488687389376,11196.465150708373
o2,164,7,11219.034848903155,11209.711864076264,11228.81294943994
o2,165,7,11166.054670641523,11156.15860379869,11175.110446512566
o2,166,7,11108.610601433005,11101.144891098062,11116.932108117127
o2,167,7,10975.507572564884,10964.966243038272,10985.713217903636
o2,168,7,10913.551648094384,10904.458234975156,10922.877536757665
o2,169,8,10803.495069263448,10794.291907311785,10813.687198553154
o2,170,8,10788.945351973345,10780.447118545915,10797.941155458631
o2,171,8,10688.76147604351,10677.366750754969,10699.169295830128
o2,172,8,10553.289597790877,10543.627123597806,10561.948167736049
o2,173,8,10573.828984667798,10564.952813671047,10582.355163968441
o2,174,8,10544.919111742252,10534.344682706891,10553.68497205864
o2,175,8,10577.731337275567,10566.590531505326,10587.18586904001
o2,176,8,10556.150817889873,10546.524982201157,10566.250137146628
o2,177,8,10582.484775935529,10573.014239478058,10593.456637633379
o2,178,8,10651.598224612408,10641.1498445824,10660.865016479884
o2,179,8,10674.721680562885,10665.297580581568,10683.5285652971
o2,180,8,10743.074164051637,10734.153976080588,10752.668277103354
o2,181,8,10865.642134645243,10856.163265967649,10875.198579660611
o2,182,8,10985.635967905346,10975.515056984039,10995.59316905373
o2,183,8,10997.13885579284,10987.466066868163,11007.91342619443
o2,184,8,11031.042124078293,11020.564778791273,11041.258518037279
o2,185,8,11047.683158217144,11037.814826817772,11057.756445882464
o2,186,8,11196.472210223445,11185.918498892283,11206.771622829956
o2,187,8,11263.410412892745,11253.00475145665,11274.54205248668
o2,188,8,11310.667764303807,11301.269013828085,11320.949097825389
o2,189,8,11291.458307403442,11282.243424934542,11302.022663219877
o2,190,8,11215.127884603071,11204.934320074926,11224.947840673785
o2,191,8,11147.3864629881,11137.047623227183,11157.507095488518
o2,192,8,11089.481470353418,11080.517243430224,11099.369442467285
o2,193,9,11009.759827152877,11000.011024116457,11019.030180667392
o2,194,9,11010.293114128119,10999.240447154221,11021.444446471167
o2,195,9,10921.653920375964,10913.052859881784,10930.935320761979
o2,196,9,10813.585740169648,10803.736970695525,10823.905816169861
o2,197,9,10747.799691435459,10737.233173221803,10758.095888715923
o2,198,9,10688.332538899467,10679.36062133461,10697.49390423418
o2,199,9,10596.81187368535,10586.492091517424,10606.066827177448
o2,200,9,10567.700392783543,10557.856811611353,10577.399297350335
o2,201,9,10579.309140184927,10569.211450367011,10588.166220174364
o2,202,9,10551.364419807383,10541.894485604269,10562.49562612463
o2,203,9,10649.76281215236,10639.166921427008,10659.711114808175
o2,204,9,10670.814480590358,10660.42908352415,10680.210688015077
o2,205,9,10744.6048366328,10734.456286793284,10755.393754447487
o2,206,9,10810.81923618991,10800.416279301682,10821.964307487166
o2,207,9,10943.680140186585,10933.1010280384,10953.614380254789
o2,208,9,10903.813306017366,10893.866421699784,10913.682608206418
o2,209,9,11148.91717589993,11138.4097564123,11158.396552689548
o2,210,9,11304.204975641323,11294.064535197109,11313.544263083731
o2,211,9,11396.474642617537,11386.50878020049,11406.707163983536
o2,212,9,11323.758010676269,11313.284562540488,11332.834110148266
o2,213,9,11303.60974227909,11293.839064940808,11315.172727312029
o2,214,9,11217.446979937755,11207.17195631039,11227.027339745395
o2,215,9,11448.326265399832,11438.663122910144,11456.981934380443
o2,216,9,11432.160834345654,11422.632041648434,11441.361616420661
o2,217,10,11329.574857132968,11320.01591984143,11339.647942333379
o2,218,10,11223.7486363961,11214.015093936652,11235.67891341888
o2,219,10,11243.246219827226,11234.572142523848,11252.791690619106
o2,220,10,10835.136448332283,10825.561335557526,10846.00618449171
o2,221,10,10746.69895603521,10738.163946247389,10756.600695662284
o2,222,10,10788.406442669318,10778.830594790781,10797.69552558208
o2,223,10,10810.574137896972,10799.608760387353,10821.311587931861
o2,224,10,10802.176727426791,10792.919216573117,10812.434853013665
o2,225,10,11091.113636676597,11080.854398604453,11101.748243268685
o2,226,10,11249.092908741015,11239.799800110051,11259.47365641287
o2,227,10,11385.224697714259,11375.85396503825,11394.78346240071
o2,228,10,11434.097784982747,11424.91299993166,11444.601201977
o2,229,10,11626.865996460769,11617.782671097206,11635.529807571918
o2,230,10,11555.421042453283,11543.082030921378,11565.925832455627
o2,231,10,11630.14152393908,11619.057236589859,11640.668479800252
o2,232,10,11683.827177062454,11673.01307032135,11693.585740694718
o2,233,10,11748.690930376888,11739.323836879756,11759.257609693568
o2,234,10,11709.141109418728,11700.072473617694,11718.704108794256
o2,235,10,11742.374704626342,11731.892926953562,11752.262891295493
o2,236,10,11631.41271390824,11622.54739606465,11639.46130006319
o2,237,10,11663.12139296433,11652.983667621813,11672.986070913577
o2,238,10,11654.149027563672,11644.641359449626,11662.713083928695
o2,239,10,11635.245014099335,11625.500771104023,11644.752554774648
o2,240,10,11546.473691099161,11537.29273220148,11555.031066629417
o2,241,11,11564.091914731362,11555.027236270094,11574.778276488196
o2,242,11,11446.507476511182,11436.935692892674,11454.671604716368
o2,243,11,11323.090843296819,11313.334826698509,11332.46094738928
o2,244,11,11327.481212831368,11318.09891380401,11336.941732591333
o2,245,11,11340.946036526893,11331.64415946432,11351.264204709807
o2,246,11,11387.712210866017,11376.201251147333,11398.456798180387
o2,247,11,11478.496564704357,11468.56407262251,11488.188651735853
o2,248,11,11472.404736243501,11463.656180253573,11482.457343468584
o2,249,11,11489.69388459799,11480.424319944008,11499.747872098153
o2,250,11,11598.748267892597,11588.219179615551,11608.87515833381
o2,251,11,11736.275084840703,11726.178910021968,11745.158881537389
o2,252,11,11768.634043524791,11759.6369223886,11778.611303384021
o2,253,11,11860.995123732191,11851.793499884838,11870.482825299085
o2,254,11,11837.398335464037,11826.904652480314,11847.638779846857
o2,255,11,11947.065715470024,11937.781373947684,11956.522974735144
o2,256,11,12078.226134434146,12068.211042745748,12087.481540476749
o2,257,11,12191.592079455471,12182.194363960945,12200.078114749263
o2,258,11,12218.974607070759,12208.286376594213,12229.19530634857
o2,259,11,12217.382416358843,12207.602424589102,12227.029021268612
o2,260,11,12232.624168642596,12222.353757318917,12242.786948829924
o2,261,11,12328.284635179905,12318.717650475604,12337.238605809325
o2,262,11,12410.070154504614,12400.666484568368,12418.671500766859
o2,263,11,12437.646349468961,12426.95529980418,12447.898908604657
o2,264,11,12367.98286881041,12359.108404450104,12377.566493882825
o2,265,12,12368.885588308645,12358.682957758849,12378.670268363649
o2,266,12,12296.897443182472,12285.851428470953,12307.398531922987
o2,267,12,12094.793527930386,12085.326973007277,12103.873861996486
o2,268,12,12076.901777833948,12067.697136743032,12087.101536782511
o2,269,12,12120.395935150806,12110.357743380291,12129.389943651498
o2,270,12,12095.943177268418,12085.920785280532,12104.781560786856
o2,271,12,12132.168253717704,12122.004573756527,12143.415930114868
o2,272,12,12113.660663525803,12104.072273465472,12123.283183193284
o2,273,12,12226.354184025107,12216.537086326416,12235.93518969602
o2,274,12,12268.824727925627,12260.038632553325,12279.618807118752
o2,275,12,12318.45181325432,12309.447525335996,12328.436441780985
o2,276,12,12422.056357313402,12412.203606238483,12431.091650109021
o2,277,12,12433.925665478013,12422.446814312501,12444.732846115023
o2,278,12,12420.47073315475,12411.203620604158,12430.348995604223
o2,279,12,12523.54447365617,12514.211545037573,12533.331558929827
o2,280,12,12603.208740786875,12594.376087744555,12612.458434689814
o2,281,12,12636.537428379848,12627.193382334986,12646.425723600965
o2,282,12,12663.812193243346,12653.884020401161,12673.715283075791
o2,283,12,12686.066312250508,12675.789262108403,12697.765308030854
o2,284,12,12749.338786204022,12739.5398837729,12760.29868346427
o2,285,12,12662.96596879844,12653.869792973564,12672.678298138107
o2,286,12,12568.942393677464,12558.832094165424,12577.797088117735
o2,287,12,12474.314224207625,12464.341528888786,12484.093228630922
o2,288,12,12448.74110177573,12437.51212419779,12459.617380858734
o2,289,13,12362.845567190983,12353.902075155474,12371.921922958969
o2,290,13,12281.921691498217,12273.152827815162,12290.945893099839
o2,291,13,12287.034593620403,12276.570659134217,12296.625079768746
o2,292,13,12190.098151752005,12180.562744188694,12199.812086839613
o2,293,13,12130.271103190953,12120.287205832674,12140.696752327456
o2,294,13,12039.52545318033,12029.467608067514,12050.147089406253
o2,295,13,12043.499881622996,12032.444822341302,12054.069850465943
o2,296,13,12146.616159585508,12136.708486406815,12156.912052225776
o2,297,13,12214.604895070173,12204.805535561114,12224.07146296833
o2,298,13,12224.093404450012,12213.770945003364,12233.019606557222
o2,299,13,12297.463185235152,12287.760045166266,12306.69388091884
o2,300,13,12376.173732384384,12366.558513022008,12385.189347548629
o2,301,13,12411.704735609503,12402.188046370888,12422.23647724964
o2,302,13,12486.05566486007,12476.153296914983,12496.655359438933
o2,303,13,12491.311439700792,12481.40080058536,12501.052945713753
o2,304,13,12608.387448393009,12598.014817085053,12618.891085437384
o2,305,13,12817.706104686184,12807.751367707184,12828.051105949586
o2,306,13,12736.062385098856,12727.165307199333,12745.510834997169
o2,307,13,12886.653992769721,12877.660407400404,12895.694570919804
o2,308,13,12900.305661491351,12890.544064033067,12910.008413815107
o2,309,13,12841.455694360033,12831.727074159066,12851.02902754936
o2,310,13,12750.796185943833,12741.475762350548,12761.312747939082
o2,311,13,12726.382267794324,12716.976842076532,12736.167749241673
o2,312,13,12732.197751930224,12723.133736802907,12741.822844978993
o2,313,14,12634.984680628611,12625.293267656676,12645.663308336429
o2,314,14,12517.01558444967,12508.15132258361,12526.014365642817
o2,315,14,12438.382038553676,12428.30950393445,12447.612502239848
o2,316,14,12441.744287061665,12432.99354059446,12451.5330929058
o2,317,14,12333.896245270978,12325.182733755233,12343.81348360198
o2,318,14,12159.540231243143,12150.330222037548,12169.018889589002
o2,319,14,12010.085291043884,11999.071025693855,12022.0345260454
o2,320,14,11899.690778645814,11890.256786006868,11909.541116883704
o2,321,14,11841.832673011559,11832.239466872277,11851.200981995806
o2,322,14,11845.344653494278,11834.509947901546,11854.87816807643
o2,323,14,11884.592023075667,11874.995705764359,11893.98466648743
o2,324,14,12017.571881993106,12007.941136561789,12027.163364605773
o2,325,14,11984.009581966522,11975.174470288308,11993.163247086872
o2,326,14,12018.83364634947,12008.979591070314,12028.317933977823
o2,327,14,12025.837388101947,12015.96843149461,12037.243968553374
o2,328,14,12102.42791735896,12093.234164337087,12111.915779175153
o2,329,14,12150.862484796855,12141.122516370533,12161.121922177856
o2,330,14,12224.753203065626,12214.660146300024,12234.570131975534
o2,331,14,12294.619254952198,12286.531137964019,12303.681874110385
o2,332,14,12037.210261376225,12027.355429415635,12047.885456386013
o2,333,14,11903.32492839465,11893.774876999038,11912.636442744648
o2,334,14,11824.508846446584,11814.767270564967,11834.264731763658
o2,335,14,11648.446098562468,11639.380764775658,11657.464536367695
o2,336,14,11565.092792217105,11555.777125569115,11574.964284572892
o2,337,15,11516.501929437844,11504.99026451607,11527.050490480462
o2,338,15,11658.535940616715,11648.312237713852,11668.786852781264
o2,339,15,11344.140918321656,11333.324078548232,11354.502107201763
o2,340,15,11284.760997082172,11275.31607515931,11293.810420696745
o2,341,15,11263.676060424496,11253.117690946287,11272.237509836317
o2,342,15,11221.84238618827,11212.124258026499,11230.383362377352
o2,343,15,11248.663954248255,11238.811888038344,11260.25450045464
o2,344,15,11432.874566209448,11423.342641923464,11443.19020696682
o2,345,15,11481.926878771885,11472.368813732353,11491.369110097368
o2,346,15,11545.21140874778,11534.645664094962,11555.922317167855
o2,347,15,11741.845665654531,11732.472035132845,11751.716493238411
o2,348,15,11735.349623929413,11727.112319721524,11744.058535179081
o2,349,15,11683.836869937873,11672.983481048625,11693.346107787323
o2,350,15,11751.200528865147,11741.425392471197,11760.187842043242
o2,351,15,11774.62479820722,11766.058570264404,11784.68835640267
o2,352,15,11849.376597134124,11838.926592651655,11859.649542047686
o2,353,15,11862.998437740014,11853.227686691707,11872.60301510681
o2,354,15,12023.894687922166,12014.357781513409,12032.93775201691
o2,355,15,12060.051614801476,12049.947192748037,12069.54912541812
o2,356,15,12070.666956174582,12061.063410519753,12078.912915588646
o2,357,15,12121.864871467387,12109.7493495151,12132.376899756826
o2,358,15,12154.85769890636,12143.90127949223,12164.453962473921
o2,359,15,12174.216567195774,12164.998314480581,12183.815607721497
o2,360,15,12135.550973465077,12126.856666637492,12145.282830690692
o2,361,16,12014.199252212975,12004.25719609037,12024.69715902584
o2,362,16,11961.365288882684,11950.164399531552,11970.549298697195
o2,363,16,11793.31707323714,11783.394099389974,11804.487676286382
o2,364,16,11675.39158817878,11665.914744652902,11684.26760820853
o2,365,16,11656.453691863964,11646.344674627104,11666.9346758715
o2,366,16,11711.914947172587,11701.278182627866,11722.958070425759
o2,367,16,11738.344433178063,11727.762883572823,11748.955365957529
o2,368,16,11728.747227830434,11718.100173399684,11739.103760017337
o2,369,16,11773.848893940994,11763.300770615471,11785.24718886727
o2,370,16,11816.52022760742,11806.863730736706,11825.260318334625
o2,371,16,11817.53591789824,11808.103296024776,11827.889795315168
o2,372,16,12112.70003055274,12103.784396396153,12122.919880019286
o2,373,16,12145.129462241786,12134.930452711791,12156.19715746458
o2,374,16,12151.700200936893,12142.482066979974,12161.993488888911
o2,375,16,12228.9780900673,12219.693465228322,12238.67171066966
o2,376,16,12302.746975899134,12293.22022046083,12312.571167471602
o2,377,16,12358.63281984548,12349.214561648076,12367.058383464337
o2,378,16,12377.966628732633,12367.067657533564,12387.143210718323
o2,379,16,12477.680094709385,12467.19969315762,12487.73210161867
o2,380,16,12457.771490417523,12448.29002038218,12467.51036535899
o2,381,16,12504.25251933766,12494.271505956787,12514.890169154194
o2,382,16,12539.482999749875,12530.183014237338,12548.483157050614
o2,383,16,12660.151852165718,12649.436336910449,12670.979844673544
o2,384,16,12291.563503676462,12282.776794401223,12301.07123964594
o2,385,17,12168.60088855859,12159.565477862317,12178.239716686568
o2,386,17,12161.089230191736,12151.718502595179,12170.47598276071
o2,387,17,11975.736848810511,11966.894871281385,11986.423244712087
o2,388,17,11917.66084625199,11907.603979979674,11927.803746988273
o2,389,17,11825.28896469096,11814.488854547762,11836.23003612256
o2,390,17,11751.48723261009,11742.7656595717,11761.155844725281
o2,391,17,11671.130517831258,11661.677692019908,11679.849325910172
o2,392,17,11659.794318439403,11650.50222836711,11668.25004831978
o2,393,17,11697.785835900904,11688.808113996349,11707.067561765158
o2,394,17,11646.50650803719,11636.713830529514,11656.599829928047
o2,395,17,11638.924582479394,11629.48101853199,11649.275783029438
o2,396,17,11717.065897366418,11706.407111591763,11726.02052369017
o2,397,17,11758.532275273867,11748.361706877726,11768.78950836368
o2,398,17,11893.386560798914,11883.75130784311,11903.564714337717
o2,399,17,12022.190615083364,12011.57151955613,12033.09945472038
o2,400,17,12023.810988651543,12013.233296410182,12033.917714501269
o2,401,17,12091.786854318441,12081.273966998193,12101.798938040973
o2,402,17,12242.472136478547,12232.356255005812,12252.708637022608
o2,403,17,12317.85497338981,12309.206100149073,12326.466059193872
o2,404,17,12247.330204928823,12236.942114441981,12257.771419638397
o2,405,17,12246.274582446116,12236.21007955747,12256.001797822117
o2,406,17,12294.795837332895,12285.694753019483,12303.38766809523
o2,407,17,12196.977116383228,12187.944483671563,12207.08619051301
o2,408,17,12129.487786880245,12119.145666667435,12138.630625115904
o2,409,18,12044.015080602505,12033.051829342123,12052.732749070885
o2,410,18,11962.352614554584,11952.054916042074,11971.88029943745
o2,411,18,11893.29319747104,11883.481685054825,11904.103972331925
o2,412,18,11808.11744935434,11799.4831261691,11817.808429023082
o2,413,18,11688.204808873255,11678.421288917321,11696.720627276989
o2,414,18,11589.505483916077,11579.953413985439,11598.608310475576
o2,415,18,11593.780471268634,11584.766009067494,11603.247858703253
o2,416,18,11253.539733462741,11244.363560286234,11263.337112861112
o2,417,18,11280.38483333894,11269.724610785337,11291.724694470744
o2,418,18,11325.300895611937,11315.299137771817,11334.605689296131
o2,419,18,11457.47824280029,11447.782296377922,11466.262073062582
o2,420,18,11554.700403208932,11544.834405765785,11563.701872994856
o2,421,18,11678.50174675445,11668.646755110962,11687.55850506196
o2,422,18,11749.20327556153,11739.810480993336,11759.04899390574
o2,423,18,11755.544619120592,11746.603928113507,11765.706756855352
o2,424,18,11852.81359510136,11842.166687471863,11862.507650809755
o2,425,18,11882.285973557926,11872.557399791827,11891.177034022057
o2,426,18,11950.519364098682,11940.251805525493,11959.874512055621
o2,427,18,11953.733651374789,11944.119133381997,11963.529354072514
o2,428,18,12068.482265028553,12059.45698771117,12078.167772936995
o2,429,18,11974.661738810155,11964.767583002194,11984.108309696981
o2,430,18,11985.237430532434,11975.328758088397,11994.717978948076
o2,431,18,11990.28636731674,11979.52375266369,12000.158502691054
o2,432,18,11976.565704949826,11966.35402234656,11986.334269884708
o2,433,19,11926.855829392349,11917.917616666327,11936.73121772233
o2,434,19,11863.82429533992,11853.240595447034,11874.013640478423
o2,435,19,11770.41883873316,11760.347580004951,11780.39698358282
o2,436,19,11742.559314884777,11732.493548426644,11752.806932266929
o2,437,19,11687.47895674195,11675.371148318933,11697.903387385159
o2,438,19,11697.951924200475,11688.263128611006,11708.176646122562
o2,439,19,11723.927646582266,11715.679148898622,11733.076002548009
o2,440,19,11559.776013814128,11549.524305395134,11569.198795032517
