chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
1200.2783054684396,1220.500624167206,1174.3409393364686,1300.7538072779244,1,34
1236.081763290279,1280.386165256758,1251.6024932934065,1268.1646954062503,1,35
1204.477265056966,1165.008612285174,1201.535240235712,1279.6519408214758,1,36
1210.9636499634362,1171.4441004280516,1178.4946410757836,1245.070389359697,1,37
1157.323771422437,1220.87759756369,1191.621724909574,1277.612458753058,1,38
1178.2433030124607,1260.2399166330733,1267.7125402641889,1111.619195736893,1,39
1214.00763073906,1172.5173907780659,1132.216856720641,1221.0591819606807,1,40
1252.561255825693,1233.669377028671,1256.568206088586,1174.288376241485,1,41
1282.6104827620693,1191.2744331569152,1291.8370745534994,1287.889897253829,1,42
1195.1804536662085,1283.2162323874186,1179.3928217790806,1219.5408206275868,1,43
1197.2943930097967,1242.1697534205123,1236.4951407333701,1300.280965669545,1,44
1200.2798312244809,1258.6092393541326,1265.1861261256845,1189.4641157409478,1,45
1213.1773642654907,1230.3857756177508,1303.642722886666,1335.2988409784653,1,46
1312.0471549483514,1156.8933164811629,1178.184984787557,1242.303269477949,1,47
1273.092747142951,1272.4459652819883,1245.0228850882163,1186.3418258537836,1,48
1259.9625251244374,1202.11485271945,1220.89553665209,1248.635563187985,1,49
1227.6266180875523,1200.047765966901,1216.3080680297094,1215.691217764753,1,50
1328.2865133388138,1320.568434826214,1268.6794014573866,1139.3501882805626,1,51
1251.896855898262,1253.3640037319044,1247.43271066624,1206.1471740206248,1,52
1214.3484973259806,1168.2761660536821,1218.152598188795,1161.8787046038274,1,53
1228.6671749040459,1252.6425152561587,1184.702308274046,1262.0524238834169,1,54
1215.981579717331,1258.3416675997507,1233.0851008898412,1207.8116418390996,1,55
1220.1075021747379,1163.971391813528,1192.6558002990525,1285.2303862235324,1,56
1185.0620714768588,1180.4412207098176,1207.1914409352066,1151.4690334317083,1,57
1241.2208080873202,1166.7685277104802,1222.2761062825743,1196.908339702231,1,58
1206.6979889254387,1238.7303846287964,1234.4027737886329,1232.7683206874376,1,59
1197.79579519325,1208.0791577510881,1250.8783586682707,1262.0604939041164,1,60
1211.9578850820176,1183.798251876929,1237.6101053750142,1403.0225178190394,1,61
1294.796023783781,1196.731645845389,1184.4815793979135,1301.8184791525646,1,62
1282.1580575997634,1139.8563197638491,1204.5707762176144,1181.5285203898666,1,63
1162.7303058397354,1215.7188466503264,1293.8811722413545,1228.2848826484496,1,64
1240.4478493825616,1236.730824887685,1173.2432002280832,1322.4946653407894,1,65
1270.839705399733,1201.993983572721,1223.378320206787,1275.1218286898888,1,66
1055.385252656075,1326.1939161506623,1186.1631319028568,1297.941898295352,1,67
1187.6249750719232,1189.7053203380824,1257.3685885247537,1201.040175243585,1,68
1170.3893561847703,1261.5152935605897,1221.8700351591403,1228.9942563954733,1,69
1278.3889533117103,1230.942048666179,1288.2929929289392,1268.205032832655,1,70
1165.7906980903917,1271.4870528316728,1200.133103762541,1238.4209571862882,1,71
1352.1551770934377,1177.8428564082856,1233.2725848639013,1227.3561958784567,1,72
1265.6099321401875,1200.0434518627367,1178.5495875376826,1189.664731892512,1,73
1308.0725707382353,1177.9028395411583,1266.7082501367436,1197.6921911867485,1,74
1315.998913521949,1282.8094161027502,1216.23763982418,1180.2946819288481,1,75
1233.5437104439998,1139.9093671548376,1208.1146380752614,1258.2340013795135,1,76
1115.2616398430473,1252.5686157026898,1210.87008915268,1101.2050108463611,1,77
1180.4811367790257,1217.0960349387528,1187.5666475293472,1183.4380505035479,1,78
1178.4961940278645,1180.9601084419141,1234.3625690097674,1194.7036227751323,1,79
1245.0940287047251,1297.3718934197204,1206.1727231803545,1177.3731645588061,1,80
1266.5233486781376,1209.34392536337,1236.938300144819,1246.6473809552451,1,81
1091.1976371662918,1106.8895209436173,1171.4168819519734,1076.5211615350831,1,82
1202.0637740006598,1151.079000673548,1372.4346786361757,1216.2688946676299,1,83
1255.933485958435,1184.0836926674842,1163.5451176419201,1170.0240669337804,1,84
1212.5316795453668,1182.6738074276586,1257.480814274409,1291.2235179553659,1,85
1252.2081409018208,1174.7730227008583,1200.2784986825075,1200.5814426853512,1,86
1179.959233476271,1208.329331474979,1225.1838348482406,1194.380419868354,1,87
1173.8083005155547,1189.9465285762853,1297.9262193109466,1215.7433548284905,1,88
1232.3296999892063,1239.7826332997356,1219.739092949776,1157.842550893904,1,89
1260.591685030659,1305.9898618343352,1242.3694190739898,1177.8922088575225,1,90
1231.6691120300784,1201.8102686669404,1195.757460304713,1284.90135265651,1,91
1144.5157299143825,1295.167387944829,1209.5958848454698,1207.730444406031,1,92
1179.8602148532805,1185.303663281464,1292.4535340906803,1256.0440468489774,1,93
1235.0685257590012,1259.3067327342915,1215.5888571680189,1366.8182125585058,1,94
1251.7470289953226,1167.316401908463,1203.0501090937614,1233.4146002934272,1,95
1214.697226664471,1158.2608459789028,1253.475825221329,1212.9081978694455,1,96
1174.8850396746793,1141.1400009694719,1157.5724352231118,1197.4042857196964,1,97
1199.5029405381833,1227.8769816150268,1146.6551128324475,1265.4342441617691,1,98
1178.092551904102,1220.0762676337747,1241.6484463125155,1267.6183954165522,1,99
1211.4396877923787,1243.9678796105918,1204.0892989861336,1227.7875953347518,1,100
1265.435701452534,1150.0190331904732,1254.8704671393361,1169.7412722870608,1,101
1245.3627612672508,1250.7539527838403,1217.2419209017435,1351.584153898753,1,102
1195.7283974376548,1267.305843528201,1186.363498253726,1215.4771488540464,1,103
1336.9625429110945,1205.7952798955807,1215.3018887788144,1273.6340148602621,1,104
1208.1605447926709,1176.844259218336,1264.5380868494426,1323.2004859721383,1,105
1184.6763096619484,1241.0808743517568,1183.1124640970652,1257.501109335043,1,106
1210.347836628951,1133.114119262935,1134.0973122714227,1302.9611398788818,1,107
1356.2377242692978,1217.18175424785,1244.2655967742276,1163.5753390449918,1,108
1309.8368511197752,1208.2016121416154,1227.4828088008965,1230.8618032270222,1,109
1233.3308399617595,1206.7731965364906,1231.2540499588515,1281.8208861809803,1,110
1216.3326242231437,1233.1076414212444,1233.3468645291016,1171.0104074227288,1,111
1243.5290124279995,1144.514014374617,1293.1230940687856,1178.6367256902308,1,112
1215.229295754221,1245.1550802063516,1197.9443721936718,1286.3481697421162,1,113
1230.829902188252,1245.2152200581365,1239.2031422092296,1188.9637159217145,1,114
1225.789220442113,1215.5108626349327,1245.3863179761229,1233.5231914095896,1,115
1185.2007582160409,1216.7513396376316,1293.4278957238848,1175.341746000246,1,116
1217.5329686724767,1122.2700492253975,1156.5286594907157,1176.2343635127186,1,117
1171.8477579433277,1271.9648060410898,1223.331498809988,1303.026306759713,1,118
1160.1154481161275,1281.1769157898725,1201.7423436685801,1211.6262490334102,1,119
1264.6591763260653,1228.4447007818467,1195.971100680001,1197.6506228145445,1,120
1218.2380764275122,1274.7528510127972,1251.3885173231213,1232.4492960489608,1,121
1154.8958249593943,1219.4930686815644,1266.6575223671261,1217.9565370520656,1,122
1267.619752783814,1161.5114033862264,1223.5873549698008,1251.0521600908778,1,123
1201.2091220227396,1301.9475376094283,1165.7366978394214,1256.3471810349665,1,124
1183.662413215106,1258.7226746353326,1089.699186008042,1225.9447490488274,1,125
1184.8166018766888,1213.736248415931,1192.4058279041033,1232.4247056821778,1,126
1272.5050374296547,1308.650311193152,1221.749672154916,1183.6773400274296,1,127
1210.4381790347616,1186.1875154363913,1235.0150466893585,1242.64571275787,1,128
1235.0761061338378,1254.7619787324393,1178.9052532853184,1238.1066763142421,1,129
1237.9234165616392,1130.3954205134332,1180.1823718195476,1205.9895093633434,1,130
1232.7989513158882,1202.6686642844525,1236.6883995591213,1301.2620745582785,1,131
1251.2284470227178,1177.247498762965,1258.3003909008662,1183.6794120347304,1,132
1215.8035328210703,1267.6051736570998,1254.264775498818,1244.3316513783413,1,133
1246.9666265658311,1190.8854353586087,1220.809123886507,1263.3849609038552,1,134
1176.5733938709031,1277.4290555427829,1238.111251332086,1166.506043607172,1,135
1240.2622837686736,1218.3721975997244,1124.3482094217939,1221.0197532645452,1,136
1210.9139165956626,1267.4117636723922,1230.3159124101594,1257.979855142196,1,137
1208.5251193251772,1223.6761288651983,1221.7913560792085,1256.8091151375033,1,138
1150.7695993096122,1344.5561500226272,1182.5317124779297,1215.9926138140768,1,139
1316.0874326550183,1360.5305009768385,1219.2441502337067,1284.825401034469,1,140
1307.426589557618,1218.769184447568,1254.9585560901392,1154.981498242123,1,141
1275.3777278890782,1254.3522561914683,1191.862136387684,1282.2127634790509,1,142
1205.9191390126616,1308.1043844682308,1183.4060834168595,1166.3177027930474,1,143
1281.025457862063,1251.1754672116003,1334.186971047136,1246.3157000072106,1,144
1193.0611147556647,1248.952710252961,1213.3927939924085,1191.2189746767872,1,145
1217.0106532606865,1297.452849000306,1150.6856528434735,1149.6451774993145,1,146
1252.5577882632952,1141.2775360066892,1139.2513436082404,1300.8668805966922,1,147
1276.280890537882,1238.102721588426,1199.7530837936456,1240.1068050149545,1,148
1274.1726343425657,1315.0912472257976,1239.8025157804982,1195.4447305404065,1,149
1210.3411501734613,1234.853041530564,1220.8289208481042,1307.683038096281,1,150
1259.31575306887,1156.8059812139675,1285.5182699479872,1173.8761970779483,1,151
1205.400594192369,1297.8236741864268,1172.3136250312546,1181.727722263308,1,152
1249.3619543037953,1283.3296491004553,1187.0948142557968,1231.0006932205201,1,153
1213.3828713826795,1273.4387121681018,1187.208467915759,1196.1002325874406,1,154
1106.9909453419689,1242.7844345151602,1209.8605554651986,1248.1095556745454,1,155
1216.6202059319792,1213.784129079828,1190.5200649672142,1257.792589274933,1,156
1109.3106512617783,1158.9735367508215,1185.9059768689667,1248.1458312852965,1,157
1291.2222285207738,1253.6664443721957,1204.8602009523297,1158.2717016008792,1,158
1217.0997920394614,1195.5331726301397,1226.1178152308319,1292.536721150655,1,159
1202.6756743063206,1195.5792899182816,1282.4839413511613,1254.8711758619938,1,160
1283.032930932928,1247.2350551077125,1254.3812241033238,1234.7463868979905,1,161
1130.4088558549893,1236.3879047126127,1146.781600191988,1158.5118192475238,1,162
1281.5072179749618,1209.11703002877,1217.4158141249914,1120.465523365895,1,163
1109.0214143673936,1250.1825384350063,1223.6999762296805,1153.6469679425265,1,164
1255.785267511059,1259.4552907692048,1207.0673305282958,1202.8164317951575,1,165
1249.4482092278786,1224.2155197870427,1214.8012451083132,1217.3990071636388,1,166
1161.7826063720772,1269.9397836861408,1293.9321747848937,1226.7761180765906,1,167
1132.4741260153241,1291.0804106958713,1206.147319384676,1199.4113494778123,1,168
1248.7666139429753,1126.1736236424267,1146.9509349189755,1216.245408251253,1,169
1231.1234841326063,1298.2089165853383,1225.1718965793893,1180.414055243922,1,170
1156.6966493665323,1290.058401615804,1201.5085802721642,1255.1127227394018,1,171
1196.6676560175965,1188.3294984367967,1241.0297213082183,1231.3742422926362,1,172
1258.4946492330587,1158.86377987892,1278.7753745375526,1252.8016996156762,1,173
1271.55680697961,1196.3072977058691,1210.4090493004119,1260.4217420665886,1,174
1216.892129194394,1166.2721297388835,1228.5064476785908,1224.4370696606125,1,175
1214.9225619048186,1255.0083010528472,1233.4720903761322,1239.1813583590476,1,176
1252.6232194855302,1181.5306994171065,1264.3450472220038,1193.0459714705564,1,177
1178.1540989463397,1323.4814440616074,1249.8437603425527,1212.754565634969,1,178
1232.8066473175654,1144.4500631687738,1196.913455372115,1292.1861293664228,1,179
1226.582208918811,1257.9018776777164,1070.5324247579083,1253.1412062272416,1,180
1241.6456873821912,1234.9807154032806,1277.1975485252665,1285.2835344388966,1,181
1222.8987181062953,1177.9471903155804,1254.481928798131,1202.118209539778,1,182
1211.6019764270914,1183.8843859640774,1217.5785619946087,1231.4603095254101,1,183
1261.6578631443563,1197.2624186074925,1259.7284087281541,1248.0805128587488,1,184
1287.0848993877942,1154.0863460580233,1296.4577241342336,1277.917577909496,1,185
1088.2098019081172,1219.494916066667,1203.3055796074536,1263.8157917839362,1,186
1172.408958283768,1226.6575263305779,1176.5036399853143,1259.205921871353,1,187
1228.2401487200223,1154.1790011982034,1149.9860898613256,1108.090563560781,1,188
1199.2358117172876,1318.8218127824377,1277.6933541969938,1258.2565343923316,1,189
1209.3864125118193,1174.2398408420863,1216.787074285949,1188.5885124241104,1,190
1218.5564528707778,1210.3151590279474,1206.8945479735103,1253.9657781622482,1,191
1264.2441771412136,1265.3652727228086,1248.563812438947,1200.5701277589674,1,192
1187.7236930780841,1151.7625000670175,1135.499722150131,1227.6142696670631,1,193
1167.752326355064,1159.3184716030864,1264.0558547083535,1223.3582478175388,1,194
1252.5700683110558,1254.4497103866227,1192.4481333641124,1198.4701828135337,1,195
1205.2590158109447,1168.248308090977,1231.7620635824273,1261.3856616261346,1,196
1253.1654619006067,1176.5323952136307,1302.8974250707213,1209.1334313523141,1,197
1214.4438255385053,1281.6040320608345,1287.1289075752616,1183.427773851713,1,198
1233.8060375253278,1341.091550179512,1256.2899819732097,1064.856100650021,1,199
1211.104618042306,1159.3547790333482,1231.2933108062575,1175.3564626260136,1,200
1177.7189592856648,1253.848834313514,1250.2043195020171,1189.0479634949825,1,201
1237.1052607045212,1275.4064341519709,1233.760658503959,1338.5253668759397,1,202
1290.9734295645221,1144.714427213435,1218.1605084165476,1214.2424978152117,1,203
1309.3736833729727,1231.3298874836232,1239.9693989633038,1276.9625390759215,1,204
1344.3372066953789,1281.0487219603604,1240.6485047949798,1336.4014241613806,1,205
1221.391882427251,1237.795726434238,1226.1702895432318,1221.7872837564523,1,206
1239.4067153389467,1224.4911281567681,1174.7096358514978,1261.5433941646206,1,207
1279.796368096328,1260.2186451785078,1242.2171144112253,1268.5853926980474,1,208
1027.517370890433,1218.342627513942,1152.3018584761162,1232.1115486372473,1,209
1117.078377774142,1228.235109341369,1147.3880134077017,1188.2245970050922,1,210
1167.5293200906203,1317.3173268373146,1253.524682938284,1169.2302122336787,1,211
1216.677558075476,1215.6536094815465,1150.1925975345728,1267.5080897595094,1,212
1152.2986458487364,1141.2113978997852,1250.5702064259845,1279.399732172938,1,213
1215.388580634281,1098.405413530809,1234.472874097889,1238.8447523056898,1,214
1227.354120947936,1352.9613863272152,1172.283936047949,1088.6883237371092,1,215
1274.938849416433,1297.9509898724607,1255.1448195147511,1284.5382877663426,1,216
1241.6895451158082,1357.87629912063,1204.2660404859917,1205.6866534666237,1,217
1207.8817458329304,1277.3312214414236,1246.1442531360165,1151.151629517162,1,218
1292.9307019962391,1203.1839622540292,1215.724633441631,1119.7264553958398,1,219
1197.4030937967718,1238.7679251508757,1297.6596136573453,1276.1718999745015,1,220
1208.6100103859858,1281.0703053705913,1233.0373046284728,1244.9036004351947,1,221
1145.019842179453,1203.3738868004789,1217.1736254042935,1266.7691568788082,1,222
1250.8871738180615,1186.8612666394852,1179.6732957815327,1253.3180612072092,1,223
1191.6624700528728,1098.5571342115031,1304.802916253475,1241.0587103256598,1,224
1192.726783064423,1264.2831477630666,1289.8759552858446,1263.407804938573,1,225
1294.0799160738623,1200.429640068463,1200.4192204070657,1100.6043728671611,1,226
1240.4911369266283,1150.5550074893922,1151.5000014009124,1227.4228028912949,1,227
1160.2748685066445,1222.3432574061476,1208.35686056449,1231.827294357847,1,228
1221.2565575705132,1278.1689796508178,1309.835910150272,1204.027779255377,1,229
1241.4358232012178,1249.8065082043554,1214.0080921866183,1213.0744467207987,1,230
1174.7592321805555,1154.750733573449,1260.5453604282225,1216.8226191284502,1,231
1191.6593014803589,1215.6749573048673,1215.1796275183078,1162.7110668841196,1,232
1246.443099147863,1169.1186111167035,1191.5329745600993,1176.0576761440948,1,233
1194.6997496015265,1184.9300962981692,1254.99406866222,1207.7746348140345,1,234
1297.6108066473078,1176.3906484373797,1300.3137264864433,1235.9265775395193,1,235
1171.6356359907547,1279.954590898516,1252.7541299926634,1224.3920130262695,1,236
1216.4362403952036,1264.5288205560694,1201.477765767988,1253.4676716995514,1,237
1241.925401484953,1224.1702505699168,1279.3213991148493,1290.765462561425,1,238
1235.853291777656,1281.6706012616257,1285.614395394153,1206.1391690318815,1,239
1200.7709282183023,1190.6847585522578,1261.6580334361938,1232.54544342886,1,240
1222.0966667932937,1171.5126289051884,1299.2849138426864,1300.7669090651837,1,241
1180.81749159421,1248.5576625687513,1130.1713396871432,1214.954182880704,1,242
1180.4634526998827,1199.46838579099,1219.4217338225114,1226.939675553033,1,243
1334.1570743173004,1267.0819006540519,1238.1688542079423,1226.3196493817727,1,244
1241.1498627244923,1230.0160712870406,1269.2819304462603,1227.0853276269431,1,245
1194.0488803199826,1108.2294778850228,1253.7930711028253,1186.5344268456959,1,246
1180.839172875626,1300.5500992022985,1298.2060291993034,1290.5767138222786,1,247
1279.1937006150538,1270.0320394704227,1263.3491750010294,1314.8531400640127,1,248
1109.4220631356118,1178.3160262255092,1206.443075050516,1302.8295115873761,1,249
1208.6459279610222,1188.1882509983197,1206.748649003682,1215.3773366794667,1,250
1196.6788128153985,1244.4366008489365,1132.6422326360935,1219.3954383599853,1,251
1260.7118068361274,1184.2881717486357,1208.4545588415422,1232.3224968431102,1,252
1300.2049046195857,1308.2708037719165,1180.7062470968146,1208.5152184458238,1,253
1102.0834701092326,1217.6637373632075,1207.5649800097515,1296.0477373209064,1,254
1185.2144826453166,1281.9431962845458,1208.3145489111625,1126.3707190335776,1,255
1268.4596228839791,1234.5802896878527,1253.4992559110292,1143.6732435092824,1,256
1191.7224014169801,1160.1253374687367,1256.6478208037302,1221.9930332268402,1,257
1229.819248318486,1237.5121110520322,1225.8919746676372,1278.0298873853083,1,258
1257.6990228568789,1206.9859103893334,1185.1193579673984,1226.7865591994398,1,259
1183.73266629661,1331.2447400221981,1177.5539317942055,1200.3836213570194,1,260
1163.117510159135,1303.4481250355348,1188.7078696911212,1214.8856708276999,1,261
1198.2946639119523,1242.814861454317,1194.5701763815614,1137.8424082632728,1,262
1194.4390023670244,1205.0529123138413,1225.617376941991,1270.4838413095238,1,263
1239.6825034561714,1201.6388146942834,1258.1958905589813,1166.336635917894,1,264
1180.2664528383523,1221.9548427338123,1251.3633435240595,1225.0027366843588,1,265
1314.6649657005087,1229.2241855567056,1278.3325149576021,1167.8109461735075,1,266
1294.645036121492,1104.5842137557356,1287.4409496952667,1290.8588269229012,1,267
1235.9128673491814,1207.2912429400037,1221.8720159214586,1185.4873763594405,1,268
1291.0855620579398,1295.1956675426413,1173.0789313819237,1388.9595998394957,1,269
1268.0339011586632,1219.405334545062,1232.8014178057724,1219.8844134157375,1,270
1138.7570692748295,1217.7178850208477,1218.752468403435,1195.5462351252615,1,271
1120.3962951499539,1304.1101812345817,1226.3933718854769,1228.5993295709036,1,272
1364.5415992367598,1109.8009553185284,1173.118042293082,1262.89140949892,1,273
1106.591082849651,1269.426316045232,1251.7045776639802,1256.92691061995,1,274
1311.7060267752702,1215.3984500519155,1142.3822260618497,1234.195144160049,1,275
1215.2395002606527,1149.3611463461834,1224.0680879382387,1191.2607081389456,1,276
1254.4400315435178,1268.3063040060538,1222.5048332102733,1242.5342916227644,1,277
1162.204515046709,1177.4844021828485,1146.2247931118352,1247.9149387919774,1,278
1105.50790313058,1166.1838790246502,1261.6166985040918,1262.1576173432243,1,279
1280.2389427984854,1186.6103447013866,1225.3993440890229,1256.273512554572,1,280
1220.2078910700343,1189.3515614048006,1171.094968213042,1211.18906819741,1,281
1267.9014499988004,1115.4442445442864,1143.252221885789,1256.789292974539,1,282
1217.7387289839157,1194.432150885329,1179.4422748546262,1215.206392339538,1,283
1145.7268364337378,1183.3264638242365,1144.1365694963242,1136.9951528331271,1,284
1134.7976754572128,1288.2844739730176,1222.3394896445652,1144.7001133939314,1,285
1172.7711700672974,1298.3980621646083,1149.5438139518278,1332.5244810535505,1,286
1250.6619622174112,1182.0048635738663,1196.580823851377,1140.1786390190518,1,287
1174.7157230017574,1206.4267790446406,1191.0084001079733,1127.6029553356163,1,288
1210.849993297677,1215.3780594349894,1195.2772120271984,1252.443891188316,1,289
1232.7745029898783,1133.4651642540748,1346.602487031165,1201.4004382224966,1,290
1204.9720792648977,1168.7038083229727,1276.4974961396902,1168.9451626717428,1,291
1226.2842930232248,1185.0291090792916,1228.8327361175102,1245.8805413150017,1,292
1229.1626715151533,1185.8627788303015,1231.3859981001206,1199.949263040798,1,293
1213.906567396229,1286.6012374059644,1111.0753479391792,1150.8237411459477,1,294
1206.3136578044537,1251.411690568404,1236.7140072546326,1243.3054624370966,1,295
1155.071842491107,1191.7416069321562,1141.234267125294,1257.6072093454327,1,296
1243.9197756478773,1195.2691854378604,1210.0083613317865,1187.3206005640673,1,297
1120.2323000755987,1200.483666881502,1235.3101328084927,1248.717882015445,1,298
1181.7726711165988,1177.8495059874501,1210.7926922046286,1232.687578384001,1,299
1207.4981360920156,1238.4690546378556,1254.5917685222,1248.574123076001,1,300
1217.8026203391387,1256.3244253271093,1157.0242685177618,1202.7923548300532,1,301
1221.9992128487713,1294.4036459682563,1309.4467767792416,1328.8370245042297,1,302
1225.8137367513266,1165.8173714633576,1191.990724368512,1270.5855517852683,1,303
1312.7489895134465,1232.7193067397084,1148.6821470189034,1236.0411795257278,1,304
1176.7973100842873,1208.8019339763312,1213.721617549515,1256.3798444073248,1,305
1238.9274370745322,1267.834153462481,1187.8405021722235,1298.0615666119293,1,306
1223.456382509905,1210.2511526448213,1230.174327508179,1235.4986447887043,1,307
1147.7964579113182,1245.1292594956208,1175.226052527518,1203.7967356842942,1,308
1275.747167165854,1162.9701735129497,1192.40645335843,1193.3999593253689,1,309
1206.5702031150863,1170.9882877032915,1179.5690404733818,1269.2886987306092,1,310
1232.792419531664,1225.2647814464044,1201.391623002543,1217.501112242072,1,311
1168.1534711344862,1230.2559969223453,1227.291954833503,1279.4212988688314,1,312
1250.5330891840852,1107.777209468481,1235.1728086601481,1185.0863877085994,1,313
1289.671679882612,1232.660670422158,1239.5325662263404,1196.6348169327184,1,314
1179.4420162059573,1205.8544042114374,1169.0437241761344,1362.7490717752953,1,315
1115.6376783535788,1253.0954114414526,1140.8001881362566,1198.5404763548659,1,316
1193.5801844130092,1245.5314325949737,1236.4052428440962,1216.6263208260102,1,317
1227.8639363899895,1187.244358983785,1253.2883519950974,1119.3179325626293,1,318
1086.9434767605208,1246.7165925126856,1204.259081229954,1234.004361314388,1,319
1191.2044100256248,1252.2896867380816,1189.335080645172,1243.9284337486024,1,320
1191.5554439307457,1220.4428820873572,1279.3763452342862,1174.8807532136357,1,321
1173.3506120803154,1207.011474702429,1266.754208929413,1133.897488295746,1,322
1183.8314884566946,1191.382248944738,1270.706112251788,1273.3783343943032,1,323
1175.3983310089714,1203.0072302520366,1214.425965899793,1126.3251872476428,1,324
1272.6716499429024,1299.9278935364541,1172.3757771733685,1208.6219495369671,1,325
1148.1417174202172,1126.2546605828395,1215.4062696952653,1315.3267913413529,1,326
1228.4627710719624,1237.679621162692,1208.5631450440521,1193.7278736794938,1,327
1188.2631716113467,1239.7371331617596,1202.7595976579373,1321.4966422937437,1,328
1231.7408222710965,1170.2612861863504,1192.5328854953264,1175.2065288083475,1,329
1256.9563972285107,1294.5528273295615,1145.4597814832973,1217.4839890772062,1,330
1221.4846475862496,1244.5280795659119,1288.6203665198102,1258.0744058776736,1,331
1174.9992474139624,1239.1332177809343,1232.7466608999525,1246.780080320408,1,332
1194.8709504895537,1260.421598258316,1214.440005008933,1227.751664917781,1,333
1225.1681026317626,1147.2364286012012,1282.3571000258003,1234.9964787572267,1,334
1213.9219021907204,1232.3196894107282,1218.4613748064694,1257.736276914106,1,335
1261.540447488606,1193.3288837673624,1134.2878592029376,1239.9352517160896,1,336
1141.8688671786292,1141.228324745734,1201.7380158098454,1286.817017901613,1,337
1200.8123199934612,1133.2591486893969,1216.9543559954382,1299.7771367884698,1,338
1281.7703895734498,1180.308460430459,1169.421848765068,1262.6451273047946,1,339
1183.469881923486,1235.7757463567157,1241.3554427901329,1246.278173690458,1,340
1180.6924067291507,1248.7022890563987,1258.286478873817,1293.1451434920311,1,341
1225.3556924977865,1283.9470592932398,1194.3799725840754,1198.9161293902375,1,342
1285.3586220242896,1244.4846889441355,1232.02274686368,1268.8893163492085,1,343
1341.7319981075145,1267.1018057746112,1209.8006990750368,1189.8146151266255,1,344
1178.8620978991826,1201.269297869981,1177.4131730505023,1280.0490467604595,1,345
1231.5283214602453,1263.342027191636,1194.0944853600145,1281.4019107082609,1,346
1240.7194567596093,1169.2114309264757,1263.0395166761828,1237.7925622124121,1,347
1337.512541727899,1161.9774174193203,1226.1807496682736,1207.2582228480114,1,348
1251.8587649039619,1224.0738168931557,1244.6085464761882,1165.8456463914108,1,349
1255.1156330851147,1162.1595141812102,1181.2601420153662,1216.4478365855225,1,350
1203.037873434194,1212.8823301333596,1205.9783055798812,1202.8409848401911,1,351
1214.6292885988596,1157.4562966684352,1241.468291470388,1207.2107691988695,1,352
1242.9534332276335,1221.481839678073,1214.6411257316402,1203.5305550429848,1,353
1124.1384047475983,1264.7407053095117,1285.4602177399527,1207.3500030130047,1,354
1222.5199669807198,1298.3841433791704,1122.316157470906,1300.1034628270124,1,355
