name,index,day,middle,lower16,upper84
o2,195,9,11489.479360072972,11479.693722948314,11499.097143051371
o2,196,9,11410.292300995137,11400.467879668502,11419.956174200104
o2,197,9,11349.456400095183,11339.592973421777,11359.087625120104
o2,198,9,11255.066488217246,11244.80865959985,11265.456992757332
o2,199,9,11171.183776780372,11161.731047684261,11180.739751365654
o2,200,9,11214.153915828569,11204.239590764615,11223.624784496475
o2,201,9,11215.60707530703,11205.330726139011,11225.191701606976
o2,202,9,11244.615768149139,11234.743806333718,11254.587907632585
o2,203,9,11225.133947703423,11215.771130621724,11234.200440397995
o2,204,9,11230.792454806793,11220.625842949648,11240.593719045144
o2,205,9,11314.315921534595,11304.593910810483,11324.298012425486
o2,206,9,11345.626072725281,11335.71780010016,11356.033888050584
o2,207,9,11409.808190117048,11399.86826371801,11419.784766809651
o2,208,9,11490.011085596623,11479.817355264706,11500.062017297636
o2,209,9,11564.224873323054,11554.914198519415,11574.062823082757
o2,210,9,11600.271746259976,11590.669105389734,11610.031181360398
o2,211,9,11664.740699270917,11655.164131799515,11674.776814784298
o2,212,9,11709.920826787029,11700.625756549849,11719.653408563236
o2,213,9,11700.235222048552,11690.391086667123,11710.25685083649
o2,214,9,11719.252302278834,11709.39266218744,11729.13748660876
o2,215,9,11714.893382298205,11705.170502506426,11724.429545805953
o2,216,9,11660.276014192237,11650.196439798327,11669.865725925323
o2,217,10,11570.585692485904,11560.732144744796,11580.39869030889
o2,218,10,11504.260252527212,11494.620909720574,11513.733505426693
o2,219,10,11380.671618291257,11371.128433758076,11390.4976110256
o2,220,10,11324.961940051777,11315.170300714837,11334.568713940404
o2,221,10,11275.063090486083,11265.433268322176,11284.959244426993
o2,222,10,11295.385193223367,11285.622581710439,11305.176985839997
o2,223,10,11345.175373791975,11335.005870018738,11354.453231407088
o2,224,10,11384.547954185844,11374.946043135755,11394.406737860312
o2,225,10,11415.10721618925,11405.064445220873,11424.863827925637
o2,226,10,11450.33954774776,11441.248266129403,11460.02481796681
o2,227,10,11544.818009601477,11535.179008323472,11554.737617262168
o2,228,10,11635.156023906002,11625.234386277578,11645.203258041198
o2,229,10,11735.479398466958,11725.046392720718,11745.369081280945
o2,230,10,11853.035417861798,11843.555167906488,11862.655584814762
o2,231,10,11797.227374039401,11787.326090094912,11807.258499129
o2,232,10,11508.239078255872,11498.42668129547,11518.146846981128
o2,233,10,11509.894898474911,11500.006510707903,11520.065579807819
o2,234,10,11519.959355330171,11510.352382661667,11529.74133625159
o2,235,10,11530.245836251624,11520.368009252918,11539.966390795222
o2,236,10,11550.182524956188,11540.92107391183,11559.85466202313
o2,237,10,11599.52320991489,11589.669640196065,11609.337033363703
o2,238,10,11596.175222463797,11586.08971328977,11606.610268960234
o2,239,10,11685.357143169234,11674.973862467754,11695.71602561459
o2,240,10,11784.625291415407,11774.469282701943,11794.488791776654
o2,241,11,11808.597887227315,11798.719418981542,11818.14977493266
o2,242,11,11694.939812774666,11684.854166040834,11704.796785789997
o2,243,11,11581.831882424114,11571.933759190602,11591.139280555892
o2,244,11,11594.05335895163,11584.450099747426,11603.784928189445
o2,245,11,11510.137469323307,11500.04736165691,11519.792510521744
o2,246,11,11469.84376572947,11460.050569842597,11479.209721394236
o2,247,11,11410.257426211696,11400.336713050188,11420.173256540542
o2,248,11,11391.119256681475,11381.067162887752,11400.837271096538
o2,249,11,11454.186806670707,11444.537012023731,11464.112459331433
o2,250,11,11499.88667229468,11490.155942678497,11509.68864123326
o2,251,11,11549.48406560117,11539.82549064054,11559.360849279916
o2,252,11,11555.694725821373,11545.824218854244,11565.474964917994
o2,253,11,11636.683859182463,11626.642618382648,11646.946609535074
o2,254,11,11872.508535859375,11863.079857316834,11882.388280877702
o2,255,11,11907.876672233273,11897.825313716003,11917.634665448175
o2,256,11,11776.961279415329,11767.135595842623,11786.735766172584
o2,257,11,11804.84636192588,11794.692183141146,11814.71798472989
o2,258,11,11797.177313326018,11787.337993515093,11806.770591466133
o2,259,11,11943.129660894057,11933.265953081085,11953.200386246894
o2,260,11,11935.263199817568,11925.449790888857,11944.7363926941
o2,261,11,11934.30160239864,11924.489910382008,11944.192320810203
o2,262,11,11880.777540561001,11870.791838696996,11890.83416875732
o2,263,11,11879.255943918442,11869.49262222583,11889.27257720271
o2,264,11,11766.435813811539,11756.71041887376,11775.945929978821
o2,265,12,11724.622378636182,11714.61555254589,11734.359505454493
o2,266,12,11649.875169719482,11639.74995500578,11659.202137782646
o2,267,12,11540.307584824803,11530.48319948241,11550.334039132069
o2,268,12,11494.906548978226,11484.68668030405,11505.077129894999
o2,269,12,11435.851447686764,11426.226985289302,11445.401769240982
o2,270,12,11459.299816384102,11449.365710530536,11469.295844327395
o2,271,12,11450.54968429551,11440.526789177296,11460.044130829574
o2,272,12,11514.751087697974,11504.927400073144,11524.743390333346
o2,273,12,11590.710181757619,11581.234579005215,11599.686546775723
o2,274,12,11694.742794739133,11684.755317226925,11704.986551070358
o2,275,12,11799.935337533698,11790.187338754433,11809.983891838889
o2,276,12,11904.012702462804,11894.122028704998,11914.200188469526
o2,277,12,11939.038523544332,11928.943356830849,11948.592254001334
o2,278,12,11874.863791205902,11865.553435817295,11884.86524638222
o2,279,12,11800.910309398012,11790.845587035023,11810.510396701831
o2,280,12,11779.410462480984,11769.608285180226,11789.32812867858
o2,281,12,11720.673118218445,11710.831834565364,11730.663735777634
o2,282,12,11706.483283108784,11696.722385681118,11716.013178386846
o2,283,12,11814.754374679367,11804.42585715125,11825.01253358755
o2,284,12,11904.187989186263,11894.161873229954,11913.829895192806
o2,285,12,11835.711895399461,11826.273600660423,11845.103271402902
o2,286,12,11814.837609731687,11805.127182769538,11824.388512665322
o2,287,12,11755.414310627853,11745.617395972982,11765.299309954537
o2,288,12,11694.960822803618,11685.22110636674,11704.83055385845
o2,289,13,11625.6080956003,11615.437866104932,11635.659682023106
o2,290,13,11609.622946294836,11599.58165053974,11619.480570523338
o2,291,13,11550.237801295043,11540.381014866793,11559.89351400225
o2,292,13,11519.159372945167,11509.182130080642,11528.855722912745
o2,293,13,11415.128553910716,11405.654860254252,11425.752042043
o2,294,13,11355.381580710113,11345.30481974486,11365.167358887253
o2,295,13,11355.259002486597,11345.190813941526,11365.148390805713
o2,296,13,11419.196534657669,11409.838658800612,11429.488557154382
o2,297,13,11440.807456140425,11431.285563398704,11450.460519798851
o2,298,13,11529.818679744212,11520.263801157993,11539.4655187011
o2,299,13,11622.144907839564,11612.360645188377,11632.416605860422
o2,300,13,11471.793201021519,11461.740490358981,11482.107174367797
o2,301,13,11490.35384441201,11480.367008465637,11500.553012503715
o2,302,13,11570.025154141076,11560.035399846221,11579.894530661795
o2,303,13,11625.011460992064,11615.110649680293,11634.435926424907
o2,304,13,11679.754719116107,11670.235054261078,11689.539083992653
o2,305,13,11729.721033694717,11719.767914798216,11739.270879876181
o2,306,13,11725.169897737576,11715.521433756414,11735.188092632348
o2,307,13,11753.8958647177,11743.578605492328,11763.905265769268
o2,308,13,11690.041069687832,11680.567438203772,11699.490215576165
o2,309,13,11615.503254147847,11605.664708913428,11625.343643426
o2,310,13,11544.8420402989,11534.886955415792,11554.372392485044
o2,311,13,11450.765666751937,11441.156961589144,11461.193527596666
o2,312,13,11350.029127543843,11340.15891462945,11359.580673278626
o2,313,14,11225.0719174362,11215.292261816696,11235.04319694345
o2,314,14,11099.912465741607,11090.33052603392,11109.936149069392
o2,315,14,10990.140838440635,10980.703675726472,11000.195751833668
o2,316,14,10904.652578846053,10894.755003676733,10914.902684274532
o2,317,14,10819.818657784435,10809.758978313408,10829.181667959587
o2,318,14,10740.1962521415,10730.737099506265,10749.724356745228
o2,319,14,10664.754729062148,10654.914850074929,10674.510528753914
o2,320,14,10576.186917273812,10566.387313635647,10585.839232537268
o2,321,14,10600.01268725986,10590.528986830192,10609.832508400605
o2,322,14,10644.521767610811,10634.918056976469,10654.381396796038
o2,323,14,10674.401731556298,10664.611418634748,10684.477960547778
o2,324,14,10690.501861509943,10680.405523948906,10700.142788906924
o2,325,14,10745.299004105098,10735.875169587342,10755.124576823146
o2,326,14,10818.989251197563,10808.88233245344,10829.388040939139
o2,327,14,10831.06404629304,10821.102245152892,10840.925805368604
o2,328,14,10924.626681890513,10914.973324911656,10934.389751426797
o2,329,14,10979.777587730354,10969.89512993599,10990.038138641883
o2,330,14,11007.46697309078,10997.915481145592,11017.167830021826
o2,331,14,11241.956609895262,11232.368471487327,11251.159696068957
o2,332,14,11210.494548764389,11201.046778489006,11220.13431206466
o2,333,14,11214.927199632875,11205.048372083613,11224.75353861289
o2,334,14,11179.807125603384,11169.75976197955,11189.643097123748
o2,335,14,11105.720872175938,11096.054776104005,11115.445795344614
o2,336,14,11094.47820868711,11084.507015365043,11104.39281515092
o2,337,15,10995.573871206838,10985.469578964985,11005.378380808865
o2,338,15,10905.049019979484,10895.544505775326,10914.802585259196
o2,339,15,10830.978846673119,10821.464853393278,10840.327382100315
o2,340,15,10829.16104342105,10819.57359662942,10839.081965817
o2,341,15,10775.429813527982,10765.451551472388,10785.468695628319
o2,342,15,10779.81781209277,10770.33182852584,10789.391482208235
o2,343,15,10809.444628124842,10799.593099625758,10819.334302224981
o2,344,15,10825.558859239352,10815.641193417701,10835.340648184861
o2,345,15,10889.174242605473,10878.900245501298,10898.6176942832
o2,346,15,10900.060479253636,10890.48339409154,10909.839454207278
o2,347,15,10909.469385035507,10899.955660146352,10919.136518080868
o2,348,15,10870.495786443185,10860.51602985822,10880.435044843109
o2,349,15,10859.837198900115,10850.423151103578,10869.488475747621
o2,350,15,10846.124720117108,10836.677801595695,10856.44791012207
o2,351,15,10944.593092868512,10934.608680759122,10954.929542976914
o2,352,15,11011.737280889889,11001.866624714048,11021.602341507903
o2,353,15,11227.473481403147,11217.819490088552,11237.398584507013
o2,354,15,11215.61780951127,11206.115575087078,11225.916356023514
o2,355,15,11269.322685603856,11259.520047593172,11279.371307723048
o2,356,15,11269.968889703021,11259.73599513528,11279.728900927726
o2,357,15,11240.146510115128,11230.395792595034,11250.237178377694
o2,358,15,11214.323441815264,11204.780418578215,11223.856317362915
o2,359,15,11135.705084808174,11125.493338365708,11145.753142068917
o2,360,15,11074.72417521647,11065.045505873437,11084.777051612286
o2,361,16,10964.970007330983,10955.379107400671,10974.730705020787
o2,362,16,10830.618116751768,10820.718437599857,10840.857758486558
o2,363,16,10749.484424254855,10739.686667306321,10759.663721719216
o2,364,16,10635.80432142339,10625.517001190708,10645.6315235268
o2,365,16,10595.251786528432,10584.945334294609,10605.139952411093
o2,366,16,10599.068481760618,10589.722781307188,10608.999295974834
o2,367,16,10570.77459245329,10560.83090861217,10580.590885617457
o2,368,16,10620.506646325144,10610.405727431955,10630.259365575672
o2,369,16,10713.686054409569,10703.604351480824,10723.842801046892
o2,370,16,10700.278248463395,10690.77862976465,10709.75533529867
o2,371,16,10710.042741092071,10699.882243496833,10719.857399862274
o2,372,16,10711.425051358197,10701.835284220384,10720.836684064896
o2,373,16,10829.634392721266,10819.7227025682,10839.482910836385
o2,374,16,10914.831701421432,10905.11077158804,10925.17377430601
o2,375,16,10989.680164406762,10979.729976444321,10999.702188977994
o2,376,16,11024.563075627579,11014.533282911609,11034.889520318899
o2,377,16,11045.122613439387,11035.809206585203,11054.47548134419
o2,378,16,11070.294571344686,11060.07533237123,11080.057122885322
o2,379,16,11080.093750255677,11070.31713050303,11090.192701821885
o2,380,16,11095.000251221929,11085.462587066564,11104.572191370638
o2,381,16,11094.19989148966,11084.267298826055,11103.814594717875
o2,382,16,11015.156526122642,11005.223332125257,11025.277068567551
o2,383,16,10920.650783703612,10910.459498282498,10930.785095809248
o2,384,16,10854.33070838253,10844.057777909391,10864.161439195665
o2,385,17,10710.74217379176,10701.061055827997,10720.558184950669
o2,386,17,10635.092507114794,10625.49761273299,10644.592068783559
o2,387,17,10575.087031347786,10565.29642178569,10585.009922552332
o2,388,17,10534.87172433189,10525.013669252497,10544.600431987377
o2,389,17,10500.494433970327,10490.95982445894,10509.770655077029
o2,390,17,10544.484565455914,10534.580165104582,10554.117360898237
o2,391,17,10560.062712009418,10550.054738290566,10570.021898119037
o2,392,17,10595.014715814148,10585.163969229434,10604.922091022598
o2,393,17,10645.559509267168,10635.367273494616,10655.779260202484
o2,394,17,10729.877694766914,10720.070684775266,10739.600072456964
o2,395,17,10799.85733835171,10790.099571350462,10809.99972124297
o2,396,17,10860.127494874283,10850.517164649189,10869.350012649556
o2,397,17,10914.89185651288,10905.029944686556,10924.862326900526
o2,398,17,10954.572835219455,10945.38336731121,10964.427080189585
o2,399,17,10984.870309833892,10975.01697656741,10994.612037499162
o2,400,17,10999.800673129925,10990.244216009232,11010.106476868683
o2,401,17,11019.83889853428,11009.913410042847,11029.71988276615
o2,402,17,11050.908877409667,11041.196908943755,11061.306470397998
o2,403,17,11167.948277174102,11158.254796018504,11177.624991386368
o2,404,17,11120.31314407322,11110.34083283371,11130.222757353515
o2,405,17,11084.317246719882,11074.658419545813,11094.284441976864
o2,406,17,10965.647138779454,10956.031287057729,10975.40481225902
o2,407,17,10855.674209134475,10845.832897454102,10865.718081336374
o2,408,17,10785.064900049185,10775.304589601663,10794.845423747616
o2,409,18,10700.782131576856,10690.980722197297,10710.810984733836
o2,410,18,10660.174473506944,10650.203408897083,10669.477536986233
o2,411,18,10600.226502619418,10589.971069074323,10610.246305396971
o2,412,18,10569.407621113158,10559.930052956048,10579.030402626457
o2,413,18,10480.194173209267,10470.331065716793,10490.111789078892
o2,414,18,10405.124103319646,10395.941799218197,10414.78035672131
o2,415,18,10394.775873563714,10385.092471541757,10404.754475119742
o2,416,18,10410.017611007876,10400.256926092385,10419.812960931742
o2,417,18,10469.652160603517,10459.691376451534,10479.8794773099
o2,418,18,10500.37938606865,10490.474630386996,10510.277635742254
o2,419,18,10580.020620651863,10569.680900993608,10590.012313699719
o2,420,18,10620.703202769826,10610.597097796497,10630.78825808065
o2,421,18,10719.062323868999,10709.395480729343,10729.136538160554
o2,422,18,10759.52463041666,10749.477441951562,10769.83643523202
o2,423,18,10770.912587412573,10761.091278335913,10780.570802315764
o2,424,18,10854.826143002754,10844.573258679171,10864.512596873981
o2,425,18,10920.113892848996,10909.789696310965,10930.516980145747
o2,426,18,10974.906178301688,10964.999004251085,10984.452336932405
o2,427,18,11010.44873219511,11000.37444114238,11019.955771764344
o2,428,18,11019.99871866795,11010.53595485802,11029.881356291704
o2,429,18,11009.193660604064,10999.416436112524,11019.085030751172
o2,430,18,10950.695964755581,10940.845117411107,10960.335997794009
o2,431,18,10910.304117612035,10900.56007958963,10920.61543430591
o2,432,18,10875.003592357187,10864.995569883578,10885.111438614813
o2,433,19,10839.359594133046,10829.58165264043,10848.962578188875
o2,434,19,10741.330817355249,10731.518227542902,10750.996236896994
o2,435,19,10758.613587641828,10748.85191385941,10768.519049303583
o2,436,19,10656.752576527499,10647.264861916836,10666.301211766435
o2,437,19,10704.748122319099,10694.701069443654,10714.91202503412
o2,438,19,10739.063265325924,10729.246511599687,10748.830113001779
o2,439,19,10738.790582528769,10729.489095433604,10748.230932610077
o2,440,19,10671.303156270245,10661.462699064326,10680.97310609338
