name,chain,step,day,value
beta0,1,93,1,293.94018514186666
beta0,1,94,1,356.2844825486751
beta0,1,95,1,311.76137380880186
beta0,1,96,1,378.8028841461796
beta0,1,97,1,274.39917676960107
beta0,1,98,1,298.6370643229983
beta0,1,99,1,242.58770410397287
beta0,1,100,1,334.19558392203425
beta0,1,101,1,416.463248171681
beta0,1,102,1,379.39833056483405
beta0,1,103,1,422.8774526275721
beta0,1,104,1,325.2466524203239
beta0,1,105,1,315.8375012241825
beta0,1,106,1,380.6696602434916
beta0,1,107,1,377.90037572877424
beta0,1,108,1,329.0431786769207
beta0,1,109,1,328.80877120052116
beta0,1,110,1,329.7399650491346
beta0,1,111,1,234.36368825644914
beta0,1,112,1,259.7368563065127
beta0,1,113,1,275.76300645457394
beta0,1,114,1,247.61004429240586
beta0,1,115,1,307.90123789781796
beta0,1,116,1,261.84951839323224
beta0,1,117,1,310.1410160663
beta0,1,118,1,339.92281683703726
beta0,1,119,1,338.6556098844491
beta0,1,120,1,326.32105431837505
beta0,1,121,1,330.2185778648539
beta0,1,122,1,292.2125067328508
beta0,1,123,1,456.31192176561353
beta0,1,124,1,289.1076008903015
beta0,1,125,1,331.9952326804538
beta0,1,126,1,244.6869013212303
beta0,1,127,1,304.1938095753346
beta0,1,128,1,315.4559935033419
beta0,1,129,1,312.04329794895244
beta0,1,130,1,446.1579913353028
beta0,1,131,1,355.63332728901776
beta0,1,132,1,379.58266057808385
beta0,1,133,1,191.81070786326094
beta0,1,134,1,404.9127990869506
beta0,1,135,1,280.31230187039563
beta0,1,136,1,333.0121005976414
beta0,1,137,1,313.1675524574937
beta0,1,138,1,288.86089238176055
beta0,1,139,1,284.91048172866675
beta0,1,140,1,293.71007068667615
beta0,1,141,1,346.13307628957074
beta0,1,142,1,359.11740200474344
beta0,1,143,1,370.12919718612505
beta0,1,144,1,301.5894020617113
beta0,1,145,1,321.62526780954636
beta0,1,146,1,356.7311640926055
beta0,1,147,1,281.9976879792117
beta0,1,148,1,368.45860336614896
beta0,1,149,1,303.6232295006133
beta0,1,150,1,322.1622386319367
beta0,1,151,1,211.23178932993886
beta0,1,152,1,415.5076717733442
beta0,1,153,1,303.7003547738329
beta0,1,154,1,363.05354364107103
beta0,1,155,1,290.00331413899505
beta0,1,156,1,358.1064595461056
beta0,1,157,1,407.999470263577
beta0,1,158,1,361.1654635276686
beta0,1,159,1,266.3889376706482
beta0,1,160,1,350.03712202993387
beta0,1,161,1,312.04076898921335
beta0,1,162,1,288.9533982072605
beta0,1,163,1,307.3390868894214
beta0,1,164,1,344.40500428363015
beta0,1,165,1,310.61013133149953
beta0,1,166,1,245.65638502287536
beta0,1,167,1,355.51549319954006
beta0,1,168,1,339.49850395760086
beta0,1,169,1,264.8948227799393
beta0,1,170,1,375.68557894178485
beta0,1,171,1,232.22590953710522
beta0,1,172,1,382.5124761637203
beta0,1,173,1,259.06817290688394
beta0,1,174,1,274.67347986829157
beta0,1,175,1,279.4228120284719
beta0,1,176,1,322.20475266855584
beta0,1,177,1,331.3926879335812
beta0,1,178,1,406.66954327505783
beta0,1,179,1,338.12221903353833
beta0,1,180,1,397.739684212956
beta0,1,181,1,285.2483939091726
beta0,1,182,1,330.9324707215293
beta0,1,183,1,332.77657259637647
beta0,1,184,1,427.1501389865321
beta0,1,185,1,348.930586097078
beta0,1,186,1,283.69121093260435
beta0,1,187,1,370.7222095697652
beta0,1,188,1,264.5569011727542
beta0,1,189,1,226.2661134594224
beta0,1,190,1,328.48072782480955
beta0,1,191,1,327.3512257716161
beta0,1,192,1,283.5457732915763
beta0,1,193,1,309.2580428579218
beta0,1,194,1,378.71104663920505
beta0,1,195,1,330.6645714351711
beta0,1,196,1,326.98005799656306
beta0,1,197,1,283.0789549335879
beta0,1,198,1,294.98582907913277
beta0,1,199,1,278.07718859643296
beta0,1,200,1,248.73560622473593
beta0,1,201,1,374.6485946698127
beta0,1,202,1,339.67520516529265
beta0,1,203,1,298.24037780404234
beta0,1,204,1,309.66323036990104
beta0,1,205,1,349.2875347647431
beta0,1,206,1,376.9737830006002
beta0,1,207,1,280.8571788525673
beta0,1,208,1,289.59919743493424
beta0,1,209,1,254.8631376163477
beta0,1,210,1,383.93910861855744
beta0,1,211,1,308.02575799734194
beta0,1,212,1,330.90771195403636
beta0,1,213,1,346.5390693812952
beta0,1,214,1,311.5556703140388
beta0,1,215,1,262.4256877397073
beta0,1,216,1,280.4913920984373
beta0,1,217,1,339.3035433965016
beta0,1,218,1,308.788364640388
beta0,1,219,1,357.42477427428327
beta0,1,220,1,366.87525725511057
beta0,1,221,1,319.990732991098
beta0,1,222,1,377.8991694448172
beta0,1,223,1,406.1811231206327
beta0,1,224,1,394.58715381768377
beta0,1,225,1,292.53730752474706
beta0,1,226,1,412.31719205442664
beta0,1,227,1,282.47614468838464
beta0,1,228,1,325.2536594042522
beta0,1,229,1,302.5657328211024
beta0,1,230,1,323.69784920699703
beta0,1,231,1,317.7762570741368
beta0,1,232,1,295.1490214084315
beta0,1,233,1,350.7968011007583
beta0,1,234,1,237.2890981516416
beta0,1,235,1,391.969514290018
beta0,1,236,1,287.33120839402113
beta0,1,237,1,358.1132651542202
beta0,1,238,1,359.41225555976615
beta0,1,239,1,331.166071801065
beta0,1,240,1,271.5117400644936
beta0,1,241,1,239.38412729195272
beta0,1,242,1,276.5371832211229
beta0,1,243,1,222.8168832256224
beta0,1,244,1,300.20587193621833
beta0,1,245,1,314.2336102966015
beta0,1,246,1,393.4350676585102
beta0,1,247,1,319.6131660772686
beta0,1,248,1,349.9602785048719
beta0,1,249,1,326.341275598948
beta0,1,250,1,300.72703289922777
beta0,1,251,1,274.0038463856646
beta0,1,252,1,294.23216526507895
beta0,1,253,1,387.017899988855
beta0,1,254,1,372.4985095450703
beta0,1,255,1,303.88774386533896
beta0,1,256,1,238.71133514397275
beta0,1,257,1,376.4044257376103
beta0,1,258,1,259.4562805493524
beta0,1,259,1,278.438001946267
beta0,1,260,1,307.82085682462707
beta0,1,261,1,226.36363471135456
beta0,1,262,1,330.64113853315024
beta0,1,263,1,350.7614634167254
beta0,1,264,1,321.4947479807463
beta0,1,265,1,268.57597895256123
beta0,1,266,1,284.12672879406085
beta0,1,267,1,270.2454420253716
beta0,1,268,1,282.292300668635
beta0,1,269,1,305.7781288962645
beta0,1,270,1,365.9651738257416
beta0,1,271,1,338.19374916668784
beta0,1,272,1,375.80961266922714
beta0,1,273,1,342.6342261246457
beta0,1,274,1,367.40589860935347
beta0,1,275,1,255.64108553878782
beta0,1,276,1,276.15288693541294
beta0,1,277,1,291.7707552936801
beta0,1,278,1,339.1569229037452
beta0,1,279,1,274.3498653095106
beta0,1,280,1,320.98371888071443
beta0,1,281,1,278.38153527893417
beta0,1,282,1,215.7477338686358
beta0,1,283,1,256.0856491218232
beta0,1,284,1,273.1314427681156
beta0,1,285,1,353.7053124900513
beta0,1,286,1,286.62101821084696
beta0,1,287,1,375.72458470198467
beta0,1,288,1,378.1978723823269
beta0,1,289,1,336.8970978798755
beta0,1,290,1,217.77444140273218
beta0,1,291,1,369.3631434622614
beta0,1,292,1,329.4726415290723
beta0,1,293,1,302.297636615016
beta0,1,294,1,309.9186879375638
beta0,1,295,1,333.0220816409547
beta0,1,296,1,260.98845650710507
beta0,1,297,1,317.62158650849136
beta0,1,298,1,236.61584588172752
beta0,1,299,1,323.01883887216735
beta0,1,300,1,317.9971037169498
beta0,1,301,1,325.30796945121415
beta0,1,302,1,278.49942924385664
beta0,1,303,1,330.5029528792832
beta0,1,304,1,328.802070587301
beta0,1,305,1,331.6170637242907
beta0,1,306,1,361.76628698841193
beta0,1,307,1,317.9506088140355
beta0,1,308,1,251.2068326140973
beta0,1,309,1,324.1522077193374
beta0,1,310,1,316.45731222871524
beta0,1,311,1,381.48137066904025
beta0,1,312,1,252.68427097352497
beta0,1,313,1,350.8709214084311
beta0,1,314,1,310.63782187144943
beta0,1,315,1,351.48097428482106
beta0,1,316,1,368.82845815564764
beta0,1,317,1,350.52427017307156
beta0,1,318,1,333.2988031793804
beta0,1,319,1,356.9040945991359
beta0,1,320,1,290.53342008569587
beta0,1,321,1,340.3620288177827
beta0,1,322,1,233.06281315410354
beta0,1,323,1,304.30821096161475
beta0,1,324,1,311.28682716880417
beta0,1,325,1,300.9285061134629
beta0,1,326,1,395.14219717988385
beta0,1,327,1,339.1006854884592
beta0,1,328,1,318.9741020491521
beta0,1,329,1,245.1267938191695
beta0,1,330,1,342.5172575822934
beta0,1,331,1,313.06788339793223
beta0,1,332,1,358.2562592685898
beta0,1,333,1,284.7012779603904
beta0,1,334,1,281.8597953425555
beta0,1,335,1,279.6470118692499
beta0,1,336,1,265.9195817591554
beta0,1,337,1,325.9280472396521
beta0,1,338,1,298.117788006049
beta0,1,339,1,290.2094296038864
beta0,1,340,1,340.6558265473398
beta0,1,341,1,330.08791268911904
beta0,1,342,1,364.09530052812215
beta0,1,343,1,342.40674505875285
beta0,1,344,1,359.1095167531921
beta0,1,345,1,344.5426800183483
beta0,1,346,1,247.65583527980328
beta0,1,347,1,376.90951834130664
beta0,1,348,1,365.3644221072548
beta0,1,349,1,291.68391158503687
beta0,1,350,1,263.6814578022421
beta0,1,351,1,304.2365838409599
beta0,1,352,1,189.5881207663391
beta0,1,353,1,276.66308352706557
beta0,1,354,1,338.8316414733221
beta0,1,355,1,281.01861218307795
beta0,1,356,1,273.6156515236032
beta0,1,357,1,317.5202704674682
beta0,1,358,1,275.10010341745937
beta0,1,359,1,354.7626138404073
beta0,1,360,1,258.6880844087253
beta0,1,361,1,298.06055182799
beta0,1,362,1,297.6266013186548
beta0,1,363,1,261.7643885744866
beta0,1,364,1,257.37715960714604
beta0,1,365,1,324.52748528724044
beta0,1,366,1,344.59500374211626
beta0,1,367,1,265.79374231202144
beta0,1,368,1,298.7909528794443
beta0,1,369,1,261.86977003681193
beta0,1,370,1,294.2001785706313
beta0,1,371,1,387.5677732897752
beta0,1,372,1,269.9208327963211
beta0,1,373,1,363.6365404784524
beta0,1,374,1,342.859180507849
beta0,1,375,1,278.33885324921926
beta0,1,376,1,365.4278735898894
beta0,1,377,1,234.02520366221518
beta0,1,378,1,297.0414831578638
beta0,1,379,1,277.1364436106873
beta0,1,380,1,360.7070033194533
beta0,1,381,1,350.8661314730156
beta0,1,382,1,322.836271162913
beta0,1,383,1,366.34716886946944
beta0,1,384,1,309.94820624124327
beta0,1,385,1,285.0060721500065
beta0,1,386,1,320.16027138463926
beta0,1,387,1,341.8290674680587
beta0,1,388,1,326.8730513142863
beta0,1,389,1,381.48588164613756
beta0,1,390,1,302.7993170683453
beta0,1,391,1,244.50049805396202
beta0,1,392,1,275.0572369317113
beta0,1,393,1,298.33556850754945
beta0,1,394,1,307.96786541012693
beta0,1,395,1,385.40959082098556
beta0,1,396,1,264.0463345332033
beta0,1,397,1,249.2890960953808
beta0,1,398,1,352.9046923805263
beta0,1,399,1,246.1693258549961
beta0,1,400,1,260.6176861194783
beta0,1,401,1,275.53600423251004
beta0,1,402,1,216.970237271635
beta0,1,403,1,375.74511502733895
beta0,1,404,1,241.30987415592472
beta0,1,405,1,342.8041179885304
beta0,1,406,1,353.80960300229026
beta0,1,407,1,335.90216120105697
beta0,1,408,1,322.8669833958085
beta0,1,409,1,271.1567200442902
beta0,1,410,1,262.8959427780264
beta0,1,411,1,280.0084677661407
beta0,1,412,1,311.61309343262946
beta0,1,413,1,345.35617030188223
beta0,1,414,1,419.41934424765554
beta0,1,415,1,342.9671728229895
beta0,1,416,1,333.8273410858825
beta0,1,417,1,290.45980293159704
beta0,1,418,1,329.20003403967604
beta0,1,419,1,332.8132606648119
beta0,1,420,1,277.1706430483447
beta0,1,421,1,337.20154787850345
beta0,1,422,1,338.6509123165733
beta0,1,423,1,426.8958371216089
beta0,1,424,1,267.62526266606903
beta0,1,425,1,338.0659247687744
beta0,1,426,1,324.26156218960807
beta0,1,427,1,285.0969622870456
beta0,1,428,1,299.25426985100745
beta0,1,429,1,335.6700404760979
beta0,1,430,1,269.87988713136394
beta0,1,431,1,328.82879006936923
beta0,1,432,1,293.2426562955507
beta0,1,433,1,205.64522490788985
beta0,1,434,1,287.00230506212864
beta0,1,435,1,273.8633406138324
beta0,1,436,1,299.7624833545939
beta0,1,437,1,292.1493813611332
beta0,1,438,1,283.08582087681134
beta0,1,439,1,350.54562183023967
beta0,1,440,1,389.8901234708978
beta0,1,441,1,336.2087392937288
beta0,1,442,1,334.24941581339095
beta0,1,443,1,425.7601370020992
beta0,1,444,1,367.8641890676897
beta0,1,445,1,318.85811667301033
beta0,1,446,1,264.86924776300486
beta0,1,447,1,338.10540359541585
beta0,1,448,1,373.8410335075776
beta0,1,449,1,308.931380009885
beta0,1,450,1,348.105823492203
beta0,1,451,1,332.3993818589154
beta0,1,452,1,281.0004102829906
beta0,1,453,1,311.1623135033024
beta0,1,454,1,321.5271332600861
beta0,1,455,1,398.8817734843112
beta0,1,456,1,348.22248808883506
beta0,1,457,1,278.52854021628696
beta0,1,458,1,322.6414812223553
beta0,1,459,1,355.87740369002023
beta0,1,460,1,255.02807907365656
beta0,1,461,1,306.3755618277226
beta0,1,462,1,277.37160432622875
beta0,1,463,1,312.9975909026309
beta0,1,464,1,380.1720468245555
beta0,1,465,1,351.44638035262193
beta0,1,466,1,301.9721336709306
beta0,1,467,1,323.25029140404285
beta0,1,468,1,426.16957134544396
beta0,1,469,1,259.0180695268015
beta0,1,470,1,252.6188538759714
beta0,1,471,1,290.94833892825255
beta0,1,472,1,324.027532584998
beta0,1,473,1,291.7916829493855
beta0,1,474,1,261.7832955475418
beta0,1,475,1,284.7389180443514
beta0,1,476,1,306.6273622197721
beta0,1,477,1,340.0157119321524
beta0,1,478,1,298.2362534068908
beta0,1,479,1,214.45723331382703
beta0,1,480,1,322.1885297065776
beta0,1,481,1,276.89584185724976
beta0,1,482,1,312.41883085427463
beta0,1,483,1,344.4147417713262
beta0,1,484,1,322.88661734007786
beta0,1,485,1,364.23869941027493
beta0,1,486,1,369.08320778122305
beta0,1,487,1,259.2449321082842
beta0,1,488,1,362.42331222878266
beta0,1,489,1,318.4677067492289
beta0,1,490,1,357.72740230110065
beta0,1,491,1,262.5448433863846
beta0,1,492,1,396.11174005994496
beta0,1,493,1,304.2694580922702
beta0,1,494,1,340.72902608987437
beta0,1,495,1,325.9331800328372
beta0,1,496,1,346.7639189328134
beta0,1,497,1,284.7096654917728
beta0,1,498,1,263.1397341556232
beta0,1,499,1,301.7436353324917
beta0,1,500,1,344.81304685217395
beta0,1,1,2,367.3000324078233
beta0,1,2,2,235.46693324751456
beta0,1,3,2,339.6682274600837
beta0,1,4,2,303.9063795849989
beta0,1,5,2,363.19867537394765
beta0,1,6,2,348.2607766948083
beta0,1,7,2,317.8190265685663
beta0,1,8,2,332.6125318486339
beta0,1,9,2,348.3707322424671
beta0,1,10,2,334.6264089750869
beta0,1,11,2,434.4446734687986
beta0,1,12,2,321.6352270110173
beta0,1,13,2,338.8568409864212
beta0,1,14,2,309.334990806985
beta0,1,15,2,293.09706304885
beta0,1,16,2,387.3032018891206
beta0,1,17,2,261.4349602477174
beta0,1,18,2,315.8246814840367
beta0,1,19,2,370.4740952973563
beta0,1,20,2,388.00716268192775
beta0,1,21,2,347.3449513067636
beta0,1,22,2,285.7011247163925
beta0,1,23,2,419.3899970719549
beta0,1,24,2,403.3746642001683
beta0,1,25,2,352.97788628520794
beta0,1,26,2,337.1778834517837
beta0,1,27,2,279.0976979638156
beta0,1,28,2,300.79715416373335
beta0,1,29,2,295.8067881024554
beta0,1,30,2,283.1425872870729
beta0,1,31,2,342.2753898632623
beta0,1,32,2,293.42495397898875
beta0,1,33,2,240.90134907039837
beta0,1,34,2,342.97800867226556
beta0,1,35,2,330.29821692524365
beta0,1,36,2,324.71861575296094
beta0,1,37,2,355.0707592324025
beta0,1,38,2,358.84395088856394
beta0,1,39,2,284.9924283043709
beta0,1,40,2,284.94003333384677
beta0,1,41,2,366.5305072661494
beta0,1,42,2,296.87457472717597
beta0,1,43,2,291.9202519647604
beta0,1,44,2,302.2457134451186
beta0,1,45,2,360.55021226640565
beta0,1,46,2,345.36251239304556
beta0,1,47,2,295.72278179483527
beta0,1,48,2,375.8637702430164
beta0,1,49,2,346.61667557122854
beta0,1,50,2,314.31404092307685
beta0,1,51,2,322.5498200443623
beta0,1,52,2,360.11511457355203
beta0,1,53,2,243.49453775698848
beta0,1,54,2,384.2427788035109
beta0,1,55,2,316.8388029852365
beta0,1,56,2,338.88334222977306
beta0,1,57,2,252.4066433346332
beta0,1,58,2,250.9570712181187
beta0,1,59,2,329.9117910353419
beta0,1,60,2,298.1354943237138
beta0,1,61,2,297.42727277315794
beta0,1,62,2,302.9525952205437
beta0,1,63,2,360.03265179578085
beta0,1,64,2,325.55444226193106
beta0,1,65,2,376.95442565587075
beta0,1,66,2,211.1713781446136
beta0,1,67,2,281.5487562422344
beta0,1,68,2,308.0538632706063
beta0,1,69,2,394.46922355930747
beta0,1,70,2,300.86763351276693
beta0,1,71,2,329.7143497590837
beta0,1,72,2,353.87300655341966
beta0,1,73,2,338.8645613471761
beta0,1,74,2,257.4289056338302
beta0,1,75,2,349.19102988828865
beta0,1,76,2,325.68050621277365
beta0,1,77,2,364.9752515372306
beta0,1,78,2,276.45709625568446
beta0,1,79,2,382.816986057044
beta0,1,80,2,312.90186026624605
beta0,1,81,2,207.94986261672818
beta0,1,82,2,294.951941487117
beta0,1,83,2,329.04744428152696
beta0,1,84,2,279.1841440837163
beta0,1,85,2,327.75879113684704
beta0,1,86,2,222.38589537982585
beta0,1,87,2,277.11119911610893
beta0,1,88,2,345.66468676868845
beta0,1,89,2,285.74771103653666
beta0,1,90,2,284.6488310493773
beta0,1,91,2,307.75207171759234
beta0,1,92,2,273.9187068388274
beta0,1,93,2,292.84398750952323
beta0,1,94,2,355.8054373972157
beta0,1,95,2,310.9109106083599
beta0,1,96,2,380.76294474440033
beta0,1,97,2,287.72312601647525
beta0,1,98,2,311.67626407255443
beta0,1,99,2,236.78352207941145
beta0,1,100,2,342.4585655261007
beta0,1,101,2,410.77989166734886
beta0,1,102,2,372.11637856065465
beta0,1,103,2,419.21933112354947
beta0,1,104,2,325.7251285153068
beta0,1,105,2,294.2869940424077
beta0,1,106,2,392.5333197693287
beta0,1,107,2,372.8507359316426
beta0,1,108,2,323.7991163165287
beta0,1,109,2,315.97290668795915
beta0,1,110,2,313.07620311229755
beta0,1,111,2,233.21028375740437
beta0,1,112,2,253.74825448569746
beta0,1,113,2,276.9539513875607
beta0,1,114,2,243.797564326274
beta0,1,115,2,294.44324740223783
beta0,1,116,2,252.3781337598125
beta0,1,117,2,309.3901815041367
beta0,1,118,2,335.74849436055564
beta0,1,119,2,345.6097498149514
beta0,1,120,2,313.34156774668213
beta0,1,121,2,308.5952416171353
beta0,1,122,2,294.28656356616784
beta0,1,123,2,377.5184919167194
beta0,1,124,2,281.16201578711383
beta0,1,125,2,341.9564135693757
beta0,1,126,2,251.4774784633307
beta0,1,127,2,289.89339314165915
beta0,1,128,2,307.79254948441746
beta0,1,129,2,309.1622197578311
beta0,1,130,2,438.9622735768018
beta0,1,131,2,335.1733893279208
beta0,1,132,2,363.6996206199555
beta0,1,133,2,182.12769661226025
beta0,1,134,2,395.359235608243
beta0,1,135,2,296.7044509009775
beta0,1,136,2,334.5193267812905
beta0,1,137,2,311.5767522496141
beta0,1,138,2,277.4638711223045
beta0,1,139,2,277.1424894451149
beta0,1,140,2,296.95979066402447
beta0,1,141,2,330.78239520397824
beta0,1,142,2,370.2445984380109
beta0,1,143,2,357.4157192944784
beta0,1,144,2,290.8344968449768
beta0,1,145,2,324.26441696527
beta0,1,146,2,358.5851534976167
beta0,1,147,2,281.28200619226084
beta0,1,148,2,349.2314610437835
beta0,1,149,2,294.0773246689661
beta0,1,150,2,321.79782192695023
beta0,1,151,2,209.47122326376058
beta0,1,152,2,420.63971336431723
beta0,1,153,2,305.1979688915136
beta0,1,154,2,349.2261929966487
beta0,1,155,2,295.294867739582
beta0,1,156,2,366.6803194280666
beta0,1,157,2,402.96289871052545
beta0,1,158,2,370.66370216077183
beta0,1,159,2,251.6271308351003
beta0,1,160,2,351.06721278130186
beta0,1,161,2,304.2589752987839
beta0,1,162,2,284.60682855753714
beta0,1,163,2,300.68617311771834
beta0,1,164,2,326.4606802245358
beta0,1,165,2,322.33678732064817
beta0,1,166,2,262.31754087669117
beta0,1,167,2,383.57851475513417
beta0,1,168,2,349.48465279704754
beta0,1,169,2,277.21206062849467
beta0,1,170,2,392.4053901864221
beta0,1,171,2,235.27854503506055
beta0,1,172,2,369.8546719070226
beta0,1,173,2,272.0224852208832
beta0,1,174,2,267.5927392729683
beta0,1,175,2,288.2068264845407
beta0,1,176,2,323.7815034869408
beta0,1,177,2,336.72359690349816
beta0,1,178,2,403.7363441042307
beta0,1,179,2,347.36483767063754
beta0,1,180,2,395.9728345214389
beta0,1,181,2,289.34976933032124
beta0,1,182,2,322.6872771463985
beta0,1,183,2,306.61941494301794
beta0,1,184,2,427.08302415548974
beta0,1,185,2,339.36088355736393
beta0,1,186,2,284.3859519430299
beta0,1,187,2,380.12045093130206
beta0,1,188,2,272.26892664638297
beta0,1,189,2,279.7203006667001
beta0,1,190,2,358.8319748542626
beta0,1,191,2,310.1758601346733
beta0,1,192,2,276.7891546898243
beta0,1,193,2,314.4354553622862
beta0,1,194,2,379.33117497505447
beta0,1,195,2,333.31735085716616
beta0,1,196,2,309.9917837280851
beta0,1,197,2,286.1477507315015
beta0,1,198,2,296.8049376473468
beta0,1,199,2,278.13419329973857
beta0,1,200,2,270.04065337712444
beta0,1,201,2,384.69270350299314
beta0,1,202,2,340.7109334565082
beta0,1,203,2,327.6374652650724
beta0,1,204,2,296.69280174369
beta0,1,205,2,325.75688707770604
beta0,1,206,2,358.1285503427186
beta0,1,207,2,277.662113892283
beta0,1,208,2,291.5302786482633
beta0,1,209,2,264.6491854937072
beta0,1,210,2,384.8447747798577
beta0,1,211,2,330.38030507330546
beta0,1,212,2,310.12974661457446
beta0,1,213,2,343.0328471524102
beta0,1,214,2,305.6533019908031
beta0,1,215,2,264.02284677394556
beta0,1,216,2,276.48274172363574
beta0,1,217,2,352.7716026937584
beta0,1,218,2,307.45098571256955
beta0,1,219,2,284.14033134521713
beta0,1,220,2,371.59705861173245
beta0,1,221,2,329.4222780332286
beta0,1,222,2,386.11966840628617
beta0,1,223,2,370.3325386190367
beta0,1,224,2,404.75441858850894
beta0,1,225,2,290.9025318608055
beta0,1,226,2,387.09164453878736
beta0,1,227,2,272.4558446155039
beta0,1,228,2,328.3888919637836
beta0,1,229,2,307.1977088021199
beta0,1,230,2,325.1108115347726
beta0,1,231,2,328.2843897052627
beta0,1,232,2,296.40010738509164
beta0,1,233,2,296.21805163107217
beta0,1,234,2,241.19881163077838
beta0,1,235,2,355.8629697045772
beta0,1,236,2,264.56339501837203
beta0,1,237,2,350.7921027963813
beta0,1,238,2,380.099352398945
beta0,1,239,2,322.2852834188239
beta0,1,240,2,276.5578306941709
beta0,1,241,2,236.01945653041557
beta0,1,242,2,262.85823165128227
beta0,1,243,2,229.01487066756087
beta0,1,244,2,284.7272995768678
beta0,1,245,2,303.37222133328675
beta0,1,246,2,376.1453473394562
beta0,1,247,2,342.7033320838347
beta0,1,248,2,356.74271174917305
beta0,1,249,2,322.13830159805934
beta0,1,250,2,308.556005905797
beta0,1,251,2,285.5521663204559
beta0,1,252,2,282.4106845863028
beta0,1,253,2,355.5508247617463
beta0,1,254,2,370.06360903173584
beta0,1,255,2,294.14646463726314
beta0,1,256,2,253.44397123514474
beta0,1,257,2,373.43321581990443
beta0,1,258,2,260.8609498247176
beta0,1,259,2,288.9016465715276
beta0,1,260,2,310.6082584681337
beta0,1,261,2,222.93361495536098
beta0,1,262,2,322.55358705702105
beta0,1,263,2,324.49650145318657
beta0,1,264,2,313.34589194906357
beta0,1,265,2,290.53444349335
beta0,1,266,2,266.6326947117714
beta0,1,267,2,275.3312516898778
beta0,1,268,2,295.5091447932536
beta0,1,269,2,300.6308654650523
beta0,1,270,2,357.9023472024176
beta0,1,271,2,328.7069628659464
beta0,1,272,2,400.9025511048173
beta0,1,273,2,325.8001236750494
beta0,1,274,2,346.92716415276135
beta0,1,275,2,244.99982238192302
beta0,1,276,2,274.9853758916031
beta0,1,277,2,296.25301534256386
beta0,1,278,2,326.86128352632795
