name,chain,step,day,value
beta0,1,76,1,453.6149209374232
beta0,1,77,1,328.68769730627525
beta0,1,78,1,314.4264957691126
beta0,1,79,1,276.9778797019328
beta0,1,80,1,311.4224774769002
beta0,1,81,1,317.52055180198806
beta0,1,82,1,263.41181642480865
beta0,1,83,1,323.60321939528546
beta0,1,84,1,259.0509672756489
beta0,1,85,1,225.76959672483548
beta0,1,86,1,298.6171128037875
beta0,1,87,1,320.31816383336565
beta0,1,88,1,327.54062558948453
beta0,1,89,1,386.013982084718
beta0,1,90,1,361.43602213932746
beta0,1,91,1,258.88412776039985
beta0,1,92,1,359.21869342187466
beta0,1,93,1,310.0455103774165
beta0,1,94,1,274.2865791671742
beta0,1,95,1,291.0122013367856
beta0,1,96,1,298.8053548733149
beta0,1,97,1,317.0938529332156
beta0,1,98,1,306.06642107182313
beta0,1,99,1,358.13023382587124
beta0,1,100,1,393.44408919859586
beta0,1,101,1,332.246092324373
beta0,1,102,1,383.62564718550516
beta0,1,103,1,245.64096465824127
beta0,1,104,1,332.85171249204905
beta0,1,105,1,312.4269197633768
beta0,1,106,1,405.7267879653257
beta0,1,107,1,297.01007485988947
beta0,1,108,1,277.307571641927
beta0,1,109,1,217.98414678554434
beta0,1,110,1,272.3013052340165
beta0,1,111,1,304.0794385197181
beta0,1,112,1,309.0780312231223
beta0,1,113,1,316.3250655999068
beta0,1,114,1,382.2743040532694
beta0,1,115,1,318.9695919914523
beta0,1,116,1,330.055059577228
beta0,1,117,1,243.52263810278959
beta0,1,118,1,306.73613411791536
beta0,1,119,1,316.8793815960683
beta0,1,120,1,257.7024223857547
beta0,1,121,1,285.3395095551907
beta0,1,122,1,291.69870144578283
beta0,1,123,1,367.06375082429815
beta0,1,124,1,247.74699544371938
beta0,1,125,1,327.27099691472824
beta0,1,126,1,324.8311351643857
beta0,1,127,1,337.3875574052141
beta0,1,128,1,356.6028716670141
beta0,1,129,1,337.63881855798024
beta0,1,130,1,300.4243514772626
beta0,1,131,1,315.1315154956295
beta0,1,132,1,309.3121453938784
beta0,1,133,1,306.83604376666966
beta0,1,134,1,248.50247934166495
beta0,1,135,1,359.31366994960155
beta0,1,136,1,294.28336287095647
beta0,1,137,1,363.5338860613137
beta0,1,138,1,335.1861528745131
beta0,1,139,1,350.16207575085474
beta0,1,140,1,236.892845759877
beta0,1,141,1,215.32582641125825
beta0,1,142,1,376.1511413025056
beta0,1,143,1,382.3278195215086
beta0,1,144,1,285.5795095706767
beta0,1,145,1,339.60130811039807
beta0,1,146,1,354.276613592632
beta0,1,147,1,275.47423974917234
beta0,1,148,1,291.21136580621675
beta0,1,149,1,394.76386104388547
beta0,1,150,1,358.05585281628856
beta0,1,151,1,300.043655499692
beta0,1,152,1,274.32162115629967
beta0,1,153,1,385.76136862325063
beta0,1,154,1,263.6658425205771
beta0,1,155,1,281.49339544485656
beta0,1,156,1,286.5102464555553
beta0,1,157,1,195.7363515381339
beta0,1,158,1,309.2091067369681
beta0,1,159,1,256.9747541984462
beta0,1,160,1,335.75087614649726
beta0,1,161,1,296.24062716797755
beta0,1,162,1,307.6271523818177
beta0,1,163,1,299.7916208187076
beta0,1,164,1,248.54374342740428
beta0,1,165,1,324.7807812943469
beta0,1,166,1,372.51598616996256
beta0,1,167,1,372.33962142731025
beta0,1,168,1,310.2076368927453
beta0,1,169,1,336.38450269096194
beta0,1,170,1,380.3033236648961
beta0,1,171,1,240.20433828290714
beta0,1,172,1,347.1848376335721
beta0,1,173,1,311.02292626296986
beta0,1,174,1,334.25327398329773
beta0,1,175,1,331.32115625852305
beta0,1,176,1,320.94010204140056
beta0,1,177,1,255.66166088847646
beta0,1,178,1,404.7580683872475
beta0,1,179,1,336.5573967654665
beta0,1,180,1,340.35912275241463
beta0,1,181,1,304.51646345327714
beta0,1,182,1,184.3978648346019
beta0,1,183,1,338.72952902643215
beta0,1,184,1,275.7531521676962
beta0,1,185,1,314.5069016111164
beta0,1,186,1,285.5401933961993
beta0,1,187,1,374.4157358807861
beta0,1,188,1,349.04708902685104
beta0,1,189,1,314.83754057373517
beta0,1,190,1,311.2240264342409
beta0,1,191,1,318.76807702306485
beta0,1,192,1,340.14850010651793
beta0,1,193,1,264.41657021806316
beta0,1,194,1,324.8681956311141
beta0,1,195,1,291.0039040938044
beta0,1,196,1,304.56978326013706
beta0,1,197,1,270.36384510443554
beta0,1,198,1,297.1308819165493
beta0,1,199,1,277.03396334215057
beta0,1,200,1,325.1948299559716
beta0,1,201,1,285.739696023072
beta0,1,202,1,346.32407598636354
beta0,1,203,1,329.61104909274604
beta0,1,204,1,299.93734257036266
beta0,1,205,1,267.53144323665225
beta0,1,206,1,298.45702628866036
beta0,1,207,1,359.2158279752161
beta0,1,208,1,265.4343283577585
beta0,1,209,1,347.1072652184101
beta0,1,210,1,309.8100902637453
beta0,1,211,1,368.11261709923434
beta0,1,212,1,305.582166976993
beta0,1,213,1,294.5158815894081
beta0,1,214,1,322.37543080394954
beta0,1,215,1,423.12066563283213
beta0,1,216,1,283.3667942309774
beta0,1,217,1,200.8004514032289
beta0,1,218,1,329.85044642681845
beta0,1,219,1,312.0337385617636
beta0,1,220,1,326.0404428049503
beta0,1,221,1,296.70623836220426
beta0,1,222,1,205.93221439449837
beta0,1,223,1,342.04247865492414
beta0,1,224,1,235.93328765736163
beta0,1,225,1,279.9578884271069
beta0,1,226,1,298.8964856520038
beta0,1,227,1,363.26597994646585
beta0,1,228,1,383.9887312623661
beta0,1,229,1,296.74062417374427
beta0,1,230,1,299.3829023414382
beta0,1,231,1,313.7781555293513
beta0,1,232,1,347.793541450672
beta0,1,233,1,258.8359163823686
beta0,1,234,1,346.15418244218245
beta0,1,235,1,321.7685883745461
beta0,1,236,1,315.0886078159931
beta0,1,237,1,231.91342587339847
beta0,1,238,1,319.4194224973654
beta0,1,239,1,210.0715788501934
beta0,1,240,1,309.57142928808196
beta0,1,241,1,305.835192728367
beta0,1,242,1,268.9383289029467
beta0,1,243,1,405.2557434107585
beta0,1,244,1,328.59209130200924
beta0,1,245,1,357.581802564386
beta0,1,246,1,232.03345418239957
beta0,1,247,1,255.54747674375588
beta0,1,248,1,259.3596696301962
beta0,1,249,1,277.2131549747741
beta0,1,250,1,322.17368964572995
beta0,1,251,1,232.3183687176995
beta0,1,252,1,277.8828394304136
beta0,1,253,1,358.2888307790985
beta0,1,254,1,272.2587593823213
beta0,1,255,1,358.46395738479737
beta0,1,256,1,377.5365614109988
beta0,1,257,1,312.20757216793214
beta0,1,258,1,200.26673224069944
beta0,1,259,1,318.76176513896064
beta0,1,260,1,271.76522009606265
beta0,1,261,1,319.10211287513823
beta0,1,262,1,345.74584122711735
beta0,1,263,1,358.50328120669064
beta0,1,264,1,349.5829213723195
beta0,1,265,1,247.34796616679225
beta0,1,266,1,352.08648576744304
beta0,1,267,1,283.64061970640444
beta0,1,268,1,252.27692657315734
beta0,1,269,1,363.4434159287878
beta0,1,270,1,327.2710007845216
beta0,1,271,1,255.949223045873
beta0,1,272,1,326.4319716571934
beta0,1,273,1,316.40268883724247
beta0,1,274,1,320.67932357305483
beta0,1,275,1,313.02015018234584
beta0,1,276,1,319.52682053357694
beta0,1,277,1,300.67456474060106
beta0,1,278,1,288.16943464200824
beta0,1,279,1,304.7370941259325
beta0,1,280,1,401.39930061458557
beta0,1,281,1,341.5566958913179
beta0,1,282,1,268.36487695909017
beta0,1,283,1,311.24112828073163
beta0,1,284,1,333.3612457924107
beta0,1,285,1,373.34116564022264
beta0,1,286,1,356.8574408877354
beta0,1,287,1,294.0387634396765
beta0,1,288,1,325.5985879091712
beta0,1,289,1,287.4739482748286
beta0,1,290,1,251.03330215495535
beta0,1,291,1,345.1715630179787
beta0,1,292,1,309.21597691751606
beta0,1,293,1,228.97018730589386
beta0,1,294,1,409.38000361165814
beta0,1,295,1,283.691201887864
beta0,1,296,1,322.86706962305385
beta0,1,297,1,363.61782088203046
beta0,1,298,1,373.66816282065673
beta0,1,299,1,259.8084053622425
beta0,1,300,1,414.64436739385206
beta0,1,301,1,397.2623028138798
beta0,1,302,1,359.28721821099
beta0,1,303,1,275.81086384713757
beta0,1,304,1,362.475987521387
beta0,1,305,1,287.30794887503185
beta0,1,306,1,292.5678801446355
beta0,1,307,1,325.56423154887517
beta0,1,308,1,234.56184925290768
beta0,1,309,1,400.02693311035347
beta0,1,310,1,302.3894417586334
beta0,1,311,1,361.21273070282774
beta0,1,312,1,340.3320625148565
beta0,1,313,1,324.6613307215226
beta0,1,314,1,294.7898133256094
beta0,1,315,1,363.6376090713147
beta0,1,316,1,259.4341837929449
beta0,1,317,1,287.4455232088369
beta0,1,318,1,185.85138897447547
beta0,1,319,1,273.00958448938417
beta0,1,320,1,297.2361919058488
beta0,1,321,1,300.9470529078071
beta0,1,322,1,347.7667400673232
beta0,1,323,1,437.2613645229783
beta0,1,324,1,246.54683244388352
beta0,1,325,1,256.64601936231463
beta0,1,326,1,276.9457432519808
beta0,1,327,1,357.9804514658787
beta0,1,328,1,275.62877944215444
beta0,1,329,1,309.68390912010904
beta0,1,330,1,274.22929858383503
beta0,1,331,1,326.4319002962736
beta0,1,332,1,284.8719399109224
beta0,1,333,1,306.29172992887084
beta0,1,334,1,266.0803267576807
beta0,1,335,1,325.2958166048985
beta0,1,336,1,396.3835442952409
beta0,1,337,1,359.15353083441283
beta0,1,338,1,333.10657522238705
beta0,1,339,1,314.396797570203
beta0,1,340,1,312.93981832477255
beta0,1,341,1,348.9787256016245
beta0,1,342,1,290.441775039314
beta0,1,343,1,318.79788938775715
beta0,1,344,1,309.1726346158709
beta0,1,345,1,381.6380789703167
beta0,1,346,1,265.3941222592628
beta0,1,347,1,343.2416967140645
beta0,1,348,1,336.4129335371226
beta0,1,349,1,387.6182561731135
beta0,1,350,1,302.26303672152585
beta0,1,351,1,281.30327315284825
beta0,1,352,1,267.48031522929426
beta0,1,353,1,349.99374164290873
beta0,1,354,1,286.8212108690984
beta0,1,355,1,281.7721356714647
beta0,1,356,1,282.90028959280534
beta0,1,357,1,323.47373527328153
beta0,1,358,1,292.7663159358474
beta0,1,359,1,326.2863823562267
beta0,1,360,1,266.35238554456265
beta0,1,361,1,312.5887975203234
beta0,1,362,1,288.1829898221285
beta0,1,363,1,359.6881530502216
beta0,1,364,1,352.9001359997327
beta0,1,365,1,387.6503172172996
beta0,1,366,1,318.4452162627951
beta0,1,367,1,270.18193043627946
beta0,1,368,1,299.09968749654536
beta0,1,369,1,306.07158039192507
beta0,1,370,1,245.7393972811754
beta0,1,371,1,266.2278623333354
beta0,1,372,1,267.59904131369996
beta0,1,373,1,224.92689023583253
beta0,1,374,1,272.5144345820176
beta0,1,375,1,299.9051854489177
beta0,1,376,1,241.38245954647158
beta0,1,377,1,340.0815541344859
beta0,1,378,1,380.4344714527032
beta0,1,379,1,364.97950108356684
beta0,1,380,1,319.6853434457149
beta0,1,381,1,308.9295445995645
beta0,1,382,1,300.55948735514363
beta0,1,383,1,347.6579554085789
beta0,1,384,1,334.99624227781004
beta0,1,385,1,215.292943563032
beta0,1,386,1,324.21351353643075
beta0,1,387,1,258.9646820319227
beta0,1,388,1,285.29859797548494
beta0,1,389,1,375.0347432386684
beta0,1,390,1,271.13898407485567
beta0,1,391,1,245.91951779002255
beta0,1,392,1,373.6984681809572
beta0,1,393,1,316.0299444183454
beta0,1,394,1,277.87346961509894
beta0,1,395,1,216.42032014302603
beta0,1,396,1,280.5838692114899
beta0,1,397,1,244.21379580572128
beta0,1,398,1,320.1074468003828
beta0,1,399,1,244.04338458409748
beta0,1,400,1,271.27863608653473
beta0,1,401,1,260.6415244558017
beta0,1,402,1,306.5793008098311
beta0,1,403,1,269.8905574827848
beta0,1,404,1,272.9431685725741
beta0,1,405,1,227.98275688622527
beta0,1,406,1,265.14817764273647
beta0,1,407,1,285.0910591623129
beta0,1,408,1,308.5961193184754
beta0,1,409,1,378.54052823309155
beta0,1,410,1,282.1897379006769
beta0,1,411,1,301.8018733288281
beta0,1,412,1,291.6185135104277
beta0,1,413,1,304.35315812371647
beta0,1,414,1,334.5466348784368
beta0,1,415,1,366.09716484133367
beta0,1,416,1,351.1987785245428
beta0,1,417,1,345.6615485478762
beta0,1,418,1,269.8103354917423
beta0,1,419,1,366.27540938691294
beta0,1,420,1,342.5532978749716
beta0,1,421,1,260.9782725488621
beta0,1,422,1,357.2562536814401
beta0,1,423,1,293.34934077448327
beta0,1,424,1,314.0835369960454
beta0,1,425,1,385.2181160045684
beta0,1,426,1,245.30772236594356
beta0,1,427,1,350.23928339946
beta0,1,428,1,363.1394879881771
beta0,1,429,1,219.83667765624335
beta0,1,430,1,349.01419710476864
beta0,1,431,1,233.12755422868017
beta0,1,432,1,304.23281354207995
beta0,1,433,1,301.4805280959399
beta0,1,434,1,339.0612948121065
beta0,1,435,1,233.48081757162376
beta0,1,436,1,330.73101560696153
beta0,1,437,1,330.75121014963025
beta0,1,438,1,217.17659726836573
beta0,1,439,1,324.80234719167845
beta0,1,440,1,307.0049929576797
beta0,1,441,1,274.6367083712841
beta0,1,442,1,302.09639733846234
beta0,1,443,1,295.8127716894215
beta0,1,444,1,322.27432756968267
beta0,1,445,1,336.2107711079425
beta0,1,446,1,281.32576190587366
beta0,1,447,1,294.2091957052992
beta0,1,448,1,273.29129500018695
beta0,1,449,1,289.34103725758206
beta0,1,450,1,300.1690565293601
beta0,1,451,1,253.12054908708092
beta0,1,452,1,260.2186254961096
beta0,1,453,1,393.56600704491694
beta0,1,454,1,325.6161153250116
beta0,1,455,1,292.8925953171308
beta0,1,456,1,396.45021298072686
beta0,1,457,1,286.399577168425
beta0,1,458,1,284.3454578533137
beta0,1,459,1,345.16149446922674
beta0,1,460,1,318.78699397076775
beta0,1,461,1,311.2110069484227
beta0,1,462,1,288.9125944359161
beta0,1,463,1,261.09397419572696
beta0,1,464,1,269.2079286135738
beta0,1,465,1,275.8109626081771
beta0,1,466,1,333.4578871743406
beta0,1,467,1,325.6181755370643
beta0,1,468,1,326.19923229043394
beta0,1,469,1,358.92004739790167
beta0,1,470,1,227.75635304914607
beta0,1,471,1,314.63772817861053
beta0,1,472,1,325.4362656600924
beta0,1,473,1,368.353997469886
beta0,1,474,1,312.92552848513907
beta0,1,475,1,224.412981654571
beta0,1,476,1,250.555089265712
beta0,1,477,1,292.76555969244106
beta0,1,478,1,326.3431695002717
beta0,1,479,1,319.0241982142027
beta0,1,480,1,243.89995609410855
beta0,1,481,1,280.3514072622105
beta0,1,482,1,352.4880610452034
beta0,1,483,1,264.80104277243663
beta0,1,484,1,275.22949929832924
beta0,1,485,1,337.6005877328462
beta0,1,486,1,313.25420188285057
beta0,1,487,1,308.41247666885033
beta0,1,488,1,310.6937423938466
beta0,1,489,1,309.8553082664573
beta0,1,490,1,334.48174224630833
beta0,1,491,1,257.0230597159586
beta0,1,492,1,350.40267900880093
beta0,1,493,1,285.0541440995353
beta0,1,494,1,305.57750978152353
beta0,1,495,1,289.96771640420076
beta0,1,496,1,277.73889169509243
beta0,1,497,1,352.59277464011376
beta0,1,498,1,363.48511993493514
beta0,1,499,1,389.88077397071373
beta0,1,500,1,383.355091426223
beta0,1,1,2,227.6630570459211
beta0,1,2,2,315.2333804462584
beta0,1,3,2,262.8670135769196
beta0,1,4,2,292.0568576536575
beta0,1,5,2,305.0826782110401
beta0,1,6,2,367.6409566641465
beta0,1,7,2,262.9106549472905
beta0,1,8,2,303.3973160811474
beta0,1,9,2,245.76143902408904
beta0,1,10,2,321.7769902632137
beta0,1,11,2,281.2692494704907
beta0,1,12,2,280.5158472801768
beta0,1,13,2,311.10782274837686
beta0,1,14,2,221.74042183395403
beta0,1,15,2,349.81672464913987
beta0,1,16,2,256.64378049813627
beta0,1,17,2,248.4069587179297
beta0,1,18,2,337.86527855900243
beta0,1,19,2,304.65133994814806
beta0,1,20,2,288.9527180732381
beta0,1,21,2,299.9899921362516
beta0,1,22,2,224.04635572704086
beta0,1,23,2,290.56253461057105
beta0,1,24,2,382.38901183400844
beta0,1,25,2,273.321901813907
beta0,1,26,2,309.1645887185006
beta0,1,27,2,325.70926436110534
beta0,1,28,2,341.0253885296016
beta0,1,29,2,355.6837777059002
beta0,1,30,2,462.6837552820838
beta0,1,31,2,276.90222445830494
beta0,1,32,2,274.8550478772112
beta0,1,33,2,320.20855004814337
beta0,1,34,2,299.3858547692077
beta0,1,35,2,416.2252721354538
beta0,1,36,2,358.47994439839533
beta0,1,37,2,250.40690556902132
beta0,1,38,2,368.478356587602
beta0,1,39,2,310.9827442814705
beta0,1,40,2,364.3339863029022
beta0,1,41,2,239.1521971649887
beta0,1,42,2,340.97275084754654
beta0,1,43,2,255.8774511413631
beta0,1,44,2,271.5413922932985
beta0,1,45,2,300.4118929506225
beta0,1,46,2,338.0895524868156
beta0,1,47,2,290.3324037231203
beta0,1,48,2,296.99321001846073
beta0,1,49,2,312.40025915942294
beta0,1,50,2,313.3545881303803
beta0,1,51,2,333.005240863188
beta0,1,52,2,365.9733849191504
beta0,1,53,2,379.06849048466654
beta0,1,54,2,229.40029099650152
beta0,1,55,2,387.2452316140016
beta0,1,56,2,268.058662796525
beta0,1,57,2,290.8543979923707
beta0,1,58,2,343.40898780822715
beta0,1,59,2,315.3283834727903
beta0,1,60,2,333.3019412594358
beta0,1,61,2,331.8201308167007
beta0,1,62,2,228.65207155085292
beta0,1,63,2,199.93073875553642
beta0,1,64,2,360.2261671475218
beta0,1,65,2,324.6211949927575
beta0,1,66,2,371.6295236303135
beta0,1,67,2,408.7719878122671
beta0,1,68,2,282.92116650312533
beta0,1,69,2,401.1453132598616
beta0,1,70,2,336.84698976237013
beta0,1,71,2,285.1118422684113
beta0,1,72,2,249.25897499582732
beta0,1,73,2,323.7194659582356
beta0,1,74,2,341.6198817490205
beta0,1,75,2,236.6544821622389
beta0,1,76,2,443.4951677182716
beta0,1,77,2,334.96148059242427
beta0,1,78,2,318.7359897385449
beta0,1,79,2,280.161308607042
beta0,1,80,2,298.53867729121225
beta0,1,81,2,325.0403664052058
beta0,1,82,2,272.69674693241683
beta0,1,83,2,322.998138541417
beta0,1,84,2,266.0166557528103
beta0,1,85,2,247.62130048100423
beta0,1,86,2,300.53330554844456
beta0,1,87,2,331.0477505037232
beta0,1,88,2,327.67208270513646
beta0,1,89,2,386.3167560814644
beta0,1,90,2,363.1602668989582
beta0,1,91,2,292.3263941755947
beta0,1,92,2,377.7106800654616
beta0,1,93,2,311.0968077832585
beta0,1,94,2,275.61674316835393
beta0,1,95,2,287.1460022501769
beta0,1,96,2,302.5639004006142
beta0,1,97,2,318.96458775727893
beta0,1,98,2,290.21315590161595
beta0,1,99,2,367.9871444296724
beta0,1,100,2,371.36447498112113
beta0,1,101,2,320.6258056226664
beta0,1,102,2,386.22416231487557
beta0,1,103,2,255.57799217035645
beta0,1,104,2,318.9299328027504
beta0,1,105,2,346.1032025357421
beta0,1,106,2,405.9650749637567
beta0,1,107,2,280.99660511780326
beta0,1,108,2,285.67835454195387
beta0,1,109,2,216.82952598388422
beta0,1,110,2,286.1167673730219
beta0,1,111,2,311.6953004383174
beta0,1,112,2,316.3794351917659
beta0,1,113,2,314.5270776368808
beta0,1,114,2,383.4206794292582
beta0,1,115,2,330.58458175232107
beta0,1,116,2,314.9214093889126
beta0,1,117,2,222.3482649287184
beta0,1,118,2,294.2273008741895
beta0,1,119,2,313.11401543678363
beta0,1,120,2,271.6676947165415
beta0,1,121,2,274.0116182440007
beta0,1,122,2,275.12702047432913
beta0,1,123,2,349.10368446588956
beta0,1,124,2,274.12594081434963
beta0,1,125,2,301.78979708031795
beta0,1,126,2,329.5375022255603
beta0,1,127,2,319.08136238506773
beta0,1,128,2,362.6411985203601
beta0,1,129,2,329.0259008405992
beta0,1,130,2,302.2139258751225
beta0,1,131,2,308.94729620129596
beta0,1,132,2,335.396134320896
beta0,1,133,2,314.57955272246613
beta0,1,134,2,254.4500222255998
beta0,1,135,2,355.33163509355154
beta0,1,136,2,321.4143087227087
beta0,1,137,2,365.77891985829837
beta0,1,138,2,289.5467695026902
beta0,1,139,2,330.0354901364736
beta0,1,140,2,223.2920880782211
beta0,1,141,2,225.557606301489
beta0,1,142,2,364.1539125635252
beta0,1,143,2,398.21139583363595
beta0,1,144,2,280.6551573379023
beta0,1,145,2,338.4328342195824
beta0,1,146,2,344.06995634751036
beta0,1,147,2,260.88847177604487
beta0,1,148,2,289.19561921206065
beta0,1,149,2,399.115514505528
beta0,1,150,2,343.3960745886591
beta0,1,151,2,309.37344418112656
beta0,1,152,2,276.01237211961774
beta0,1,153,2,400.86354444189544
beta0,1,154,2,265.7487269518767
beta0,1,155,2,289.95805092433704
beta0,1,156,2,261.56570420454307
beta0,1,157,2,209.61584396712624
beta0,1,158,2,296.15248863398244
beta0,1,159,2,236.48519350770522
beta0,1,160,2,335.27601948603314
beta0,1,161,2,279.1509759956266
beta0,1,162,2,304.1340831950019
beta0,1,163,2,295.0834108089084
beta0,1,164,2,253.32902707334463
beta0,1,165,2,335.32903401616204
beta0,1,166,2,345.9158425320057
beta0,1,167,2,371.3757186419317
beta0,1,168,2,292.05484881241574
beta0,1,169,2,342.7707654545946
beta0,1,170,2,369.01051743644456
beta0,1,171,2,244.00879249915462
beta0,1,172,2,343.61402909464624
beta0,1,173,2,292.4671645916027
beta0,1,174,2,292.9171758127812
beta0,1,175,2,345.3470061984266
beta0,1,176,2,318.702175843321
beta0,1,177,2,238.73410445675364
beta0,1,178,2,379.4111473612881
beta0,1,179,2,305.74995343405413
beta0,1,180,2,328.90828677222066
beta0,1,181,2,310.5285044904948
beta0,1,182,2,198.47460169116428
beta0,1,183,2,332.654673170955
beta0,1,184,2,273.49364205220843
beta0,1,185,2,261.63269034507
beta0,1,186,2,267.24376130825493
beta0,1,187,2,371.5982698047098
beta0,1,188,2,338.88664528635127
beta0,1,189,2,319.14925563162427
beta0,1,190,2,293.7939939463617
beta0,1,191,2,320.2013642869192
beta0,1,192,2,341.17623875475505
beta0,1,193,2,291.440634092616
beta0,1,194,2,317.311866749535
beta0,1,195,2,286.6283417223855
beta0,1,196,2,301.53307104088793
beta0,1,197,2,279.69089065449793
beta0,1,198,2,291.95253541527853
beta0,1,199,2,299.6974945678776
beta0,1,200,2,322.15989377001864
beta0,1,201,2,283.37425680179774
beta0,1,202,2,346.18242941979446
beta0,1,203,2,325.9763628679479
beta0,1,204,2,324.0071929206363
beta0,1,205,2,276.8709623103142
beta0,1,206,2,284.6452124205882
beta0,1,207,2,366.69653349599884
beta0,1,208,2,241.86917154486207
beta0,1,209,2,341.03264463461346
beta0,1,210,2,307.1797752850702
beta0,1,211,2,366.6017596276341
beta0,1,212,2,316.1768890922137
beta0,1,213,2,305.7903953687524
beta0,1,214,2,325.36575914151405
beta0,1,215,2,395.2541993625016
beta0,1,216,2,282.7699670904747
beta0,1,217,2,194.4847122341816
beta0,1,218,2,306.14992553180014
beta0,1,219,2,293.1515419153115
beta0,1,220,2,320.6309058319345
beta0,1,221,2,275.2625484178562
beta0,1,222,2,209.6727001823635
beta0,1,223,2,349.6474497001141
beta0,1,224,2,260.48108768547223
beta0,1,225,2,281.915464471826
beta0,1,226,2,290.2529932961622
beta0,1,227,2,362.76787942290804
beta0,1,228,2,393.92918684357863
beta0,1,229,2,287.23139195028784
beta0,1,230,2,299.446497859848
beta0,1,231,2,328.6519582994351
beta0,1,232,2,342.65435672913844
beta0,1,233,2,275.4813530496132
beta0,1,234,2,359.80360209919314
beta0,1,235,2,319.4511323746284
beta0,1,236,2,345.02373993387164
beta0,1,237,2,250.62280194705178
beta0,1,238,2,298.34970737812057
beta0,1,239,2,221.3069049205416
beta0,1,240,2,305.3086878270879
beta0,1,241,2,296.24086534074775
beta0,1,242,2,294.56284669893296
beta0,1,243,2,340.6897422946408
beta0,1,244,2,319.77369620766075
beta0,1,245,2,354.1333705663249
beta0,1,246,2,234.4807911891156
beta0,1,247,2,272.4504444758136
beta0,1,248,2,285.84459355472455
beta0,1,249,2,273.6155490110624
beta0,1,250,2,328.62344842053346
beta0,1,251,2,228.52280488095408
beta0,1,252,2,278.4457237708612
beta0,1,253,2,368.2709251142239
beta0,1,254,2,267.100188152268
beta0,1,255,2,328.65471159605477
beta0,1,256,2,313.90765521175075
beta0,1,257,2,308.46957063569937
beta0,1,258,2,218.80187132128526
beta0,1,259,2,322.4191661822844
beta0,1,260,2,277.43604661466975
beta0,1,261,2,328.59273020895074
beta0,1,262,2,347.40348550109564
beta0,1,263,2,334.52356968498486
beta0,1,264,2,331.88901430447083
beta0,1,265,2,243.34320013146962
beta0,1,266,2,303.8255155704216
beta0,1,267,2,304.1124338455725
beta0,1,268,2,256.6606369361384
beta0,1,269,2,335.5305451670549
beta0,1,270,2,228.6930353327282
beta0,1,271,2,245.78406412280515
beta0,1,272,2,330.8226477553234
beta0,1,273,2,307.99484538021073
beta0,1,274,2,327.46206888952764
beta0,1,275,2,317.48488523185654
beta0,1,276,2,337.7249137852086
beta0,1,277,2,308.14333124253426
beta0,1,278,2,273.9783752802059
beta0,1,279,2,275.9131207185192
