name,index,day,middle,lower16,upper84
o2,49,3,12241.271351756699,12231.451717418659,12249.490346122513
o2,50,3,12184.1809407544,12174.340682022032,12194.2943368873
o2,51,3,12079.643177616053,12069.51717507024,12089.75559401613
o2,52,3,11954.904685052958,11944.379591148918,11965.311564955882
o2,53,3,11850.784404133032,11840.66472656859,11860.677390992814
o2,54,3,11771.435994072901,11760.281977772649,11780.864581804102
o2,55,3,11868.737552056999,11859.382092724889,11878.423976862045
o2,56,3,11865.790580629178,11854.993229289496,11875.461710684931
o2,57,3,11849.880442203317,11839.16658963266,11860.209852525419
o2,58,3,11800.119672332967,11789.909776476628,11811.004842741331
o2,59,3,11844.542336864122,11833.859667687706,11853.635677643648
o2,60,3,11830.034251397858,11819.59482768737,11840.953822011868
o2,61,3,11820.939105331854,11810.298498048329,11830.097451982563
o2,62,3,11859.862433299468,11850.28254221065,11869.354449798371
o2,63,3,11879.816224168837,11869.739867733984,11890.290466999551
o2,64,3,11914.68129607902,11904.27959030179,11923.601363637617
o2,65,3,11918.656904955542,11909.876783272532,11927.655905945589
o2,66,3,11820.019924565557,11810.821970797335,11828.556338961584
o2,67,3,11759.916335757101,11748.781972410869,11769.757132367593
o2,68,3,11692.451868656352,11683.01915911088,11701.684247893341
o2,69,3,11816.740978144968,11806.223392173508,11827.571417126692
o2,70,3,11655.521617607486,11645.292457679403,11664.882293459175
o2,71,3,11431.24421996651,11421.202997791946,11441.724859851398
o2,72,3,11340.95625372179,11331.673787465244,11350.147978780124
o2,73,4,11282.833543653422,11273.267905927323,11291.635570716799
o2,74,4,11442.952719012907,11432.972105272747,11453.670083284234
o2,75,4,11365.779957368997,11354.475561400935,11376.761120989178
o2,76,4,11389.961023696194,11381.077093333222,11398.594374380413
o2,77,4,11404.142593674376,11393.8860458577,11414.804902692375
o2,78,4,11402.28043452372,11392.500431224711,11411.648569832443
o2,79,4,11651.63375009668,11641.413312563065,11660.796556931542
o2,80,4,11650.0859495947,11640.760059314423,11658.658805151497
o2,81,4,11645.898263333936,11634.943277798695,11655.386201618498
o2,82,4,11675.467028730918,11665.482430926806,11685.715548416849
o2,83,4,11749.292282588973,11739.481432454446,11759.165916699192
o2,84,4,11799.329876741285,11790.088730906613,11810.612318748153
o2,85,4,11869.149550174781,11859.233602720438,11879.705298124196
o2,86,4,11874.986814026011,11864.492657055005,11885.621407651963
o2,87,4,11860.667273265532,11850.644562776646,11870.060844508653
o2,88,4,11889.54152071114,11879.88594322082,11899.762166854136
o2,89,4,11880.876700849087,11870.757933603858,11890.913588480433
o2,90,4,11939.36361710723,11930.179270843462,11948.205298583616
o2,91,4,11979.17736835938,11969.533218735465,11989.112968474448
o2,92,4,11994.315187058113,11984.7709642365,12004.972052362344
o2,93,4,12011.057346361144,12001.131232173982,12021.666898311318
o2,94,4,12126.353623214865,12117.097414187934,12136.867556189969
o2,95,4,12011.159234354374,12000.853838381407,12021.363832827601
o2,96,4,12004.61369107159,11994.545148479043,12014.713022032787
o2,97,5,11935.491242897348,11924.86164573887,11945.846774358895
o2,98,5,11909.428190448572,11900.115561575323,11919.711163733706
o2,99,5,11860.185231874228,11849.957494473825,11870.461403287514
o2,100,5,11820.837119169959,11811.906042860786,11829.559824421183
o2,101,5,11824.995453518159,11814.851728515358,11835.559652087642
o2,102,5,11874.230297131831,11865.13070607514,11882.738138920664
o2,103,5,11864.793772787758,11855.340968625882,11876.342823326844
o2,104,5,11870.582664965363,11860.691089060087,11880.457271901927
o2,105,5,11909.300511265581,11900.3604923297,11919.031005661094
o2,106,5,11890.007905425,11880.426982459976,11898.867269814085
o2,107,5,11899.788257071978,11890.236805295755,11909.354635027832
o2,108,5,11919.572286287466,11909.04643721704,11928.978077674186
o2,109,5,11926.014553822595,11915.589186268535,11935.034724371944
o2,110,5,11971.484596730443,11961.615903052609,11979.58255441314
o2,111,5,12121.044220937594,12111.249894997964,12131.78197262603
o2,112,5,11981.979501179252,11972.704197069581,11991.16604503136
o2,113,5,12074.14467742794,12063.713710338896,12083.35850233947
o2,114,5,12071.067366363615,12060.579563403373,12080.845363548167
o2,115,5,12150.223640992794,12140.111790518327,12160.037056938647
o2,116,5,12234.088315862697,12223.836482814291,12245.462012582218
o2,117,5,12234.551332416524,12223.685122603783,12242.991200372042
o2,118,5,12184.889034118893,12175.476749696483,12194.518537937323
o2,119,5,12111.088457244292,12101.639237651963,12120.062332597536
o2,120,5,12089.831135560618,12079.542983719846,12100.165739245162
o2,121,6,12020.035235391615,12009.035892596436,12030.034856674989
o2,122,6,11945.179709540285,11935.60339208983,11956.038490588046
o2,123,6,11894.683042177672,11885.33033513566,11902.976458794596
o2,124,6,11826.605822398713,11816.931743080146,11835.280236450606
o2,125,6,11859.352294333847,11849.553944881447,11868.991502657173
o2,126,6,11854.32907801814,11845.363938935765,11864.358754721277
o2,127,6,11865.045847932437,11854.9356435947,11874.231217420594
o2,128,6,11874.789998560056,11864.656247781484,11884.916479601412
o2,129,6,11885.755353496133,11876.812531263446,11895.151269827164
o2,130,6,11934.521721593672,11924.542694810676,11944.675948057762
o2,131,6,11970.040484078903,11961.188205075998,11979.476849677314
o2,132,6,12022.472090146584,12013.634412162033,12032.624494124108
o2,133,6,12283.714302685428,12273.18725052688,12293.900296519825
o2,134,6,12442.823892535896,12431.898091317584,12453.898799262357
o2,135,6,12014.040904484968,12004.493128865981,12024.79736838957
o2,136,6,11991.864385354165,11981.0707209457,12002.26617188166
o2,137,6,12068.77400005897,12061.164377589823,12077.550368815675
o2,138,6,12016.036245128842,12006.715949805493,12025.157744764001
o2,139,6,12050.55465890704,12040.441611939994,12061.312016260508
o2,140,6,12179.042671875748,12169.690899822222,12189.25621123659
o2,141,6,12244.611681384285,12234.092599593812,12254.86905976774
o2,142,6,12264.218063207558,12254.061064838768,12274.133267019783
o2,143,6,12194.968786381392,12184.72730336693,12205.777560372806
o2,144,6,12105.342986790733,12095.43986320303,12115.367542706404
o2,145,7,12035.53614172266,12025.608624262044,12045.925052023971
o2,146,7,12049.078864487583,12038.95649029169,12058.415672788859
o2,147,7,12004.809262991115,11994.771056385598,12015.127812911498
o2,148,7,11970.00944033224,11958.902782774256,11980.472773457434
o2,149,7,11944.069424823334,11935.072947497058,11953.732353526868
o2,150,7,11890.158507938178,11880.623372803824,11900.257581192098
o2,151,7,11860.027451405678,11849.828474930611,11869.660751476202
o2,152,7,11879.865501244454,11871.17890258964,11889.135891261552
o2,153,7,11905.498028394251,11896.381227205937,11914.86516121377
o2,154,7,11939.890143340217,11931.436721028382,11949.460711342368
o2,155,7,11999.098124255072,11988.873640797545,12009.394013762592
o2,156,7,11976.12791005053,11966.695760122187,11985.56586549639
o2,157,7,12064.241847365785,12054.095945793539,12073.135546554746
o2,158,7,12094.879181800163,12085.329188474214,12103.914469347388
o2,159,7,12099.731766823807,12089.910293169509,12109.19971694851
o2,160,7,12076.075336962265,12067.295861318158,12084.658115108958
o2,161,7,12136.072691867968,12126.329322247022,12146.23809296939
o2,162,7,12303.950239019738,12293.32910126353,12313.866962212764
o2,163,7,12290.1102013514,12281.006817701364,12299.236072868025
o2,164,7,12245.097327964953,12234.427464991652,12255.937476298868
o2,165,7,12160.24711146342,12150.530209870178,12169.377309413363
o2,166,7,12066.046242312477,12054.484447776544,12076.286566430517
o2,167,7,12049.074999144828,12039.551967141322,12058.781632806762
o2,168,7,11964.32450413849,11953.923108692688,11974.711453217507
o2,169,8,11835.155186512824,11826.091094083638,11843.242204943854
o2,170,8,11740.009413619086,11730.097449137738,11750.091973792012
o2,171,8,11630.088382476502,11619.91655911033,11639.9338218741
o2,172,8,11545.703768223593,11536.25741928023,11554.147758908906
o2,173,8,11504.8755111768,11494.853893899473,11513.28795331515
o2,174,8,11445.630535725257,11435.116022846472,11456.733757939215
o2,175,8,11454.374760465736,11444.491684935054,11463.517288782234
o2,176,8,11475.562860280981,11465.12056123952,11484.327209231451
o2,177,8,11486.098109434788,11474.675278406814,11496.440801788549
o2,178,8,11583.971123275795,11574.805283043603,11593.610736893886
o2,179,8,11600.537411688529,11590.696477545709,11609.883608505534
o2,180,8,11625.15957852495,11614.634059702024,11635.4439025088
o2,181,8,11679.212245680343,11669.866762901704,11689.100629293502
o2,182,8,11685.809965351815,11676.069201064387,11694.876366505328
o2,183,8,11769.816750901009,11759.897157126368,11780.421370134989
o2,184,8,11946.847845338229,11937.175933667615,11958.45335247626
o2,185,8,11891.167953484215,11881.063684843004,11900.581399099541
o2,186,8,11890.976562200452,11882.223859530188,11899.5277745108
o2,187,8,11985.016405081082,11974.899922146293,11994.467531628143
o2,188,8,12054.417576838627,12044.18438241452,12063.98831505035
o2,189,8,12018.84704938501,12008.043288304774,12028.628952442621
o2,190,8,11837.767246530315,11828.78460541564,11846.845724009781
o2,191,8,11872.726050365232,11863.636222966588,11883.280832890792
o2,192,8,11735.105867317006,11725.290390774919,11744.913040543091
o2,193,9,11591.03040698067,11582.051671782841,11599.57026120233
o2,194,9,11515.746494253748,11506.33501610006,11525.449464307756
o2,195,9,11489.213243576778,11479.856991013936,11499.457194590099
o2,196,9,11409.891472866577,11401.02740190745,11419.692718302169
o2,197,9,11349.648572832495,11341.42131570754,11358.890739007922
o2,198,9,11255.454927591049,11244.020519353082,11266.321352832998
o2,199,9,11171.117160542073,11161.30261108586,11180.808611012879
o2,200,9,11214.495371954376,11203.993531322874,11223.504696821276
o2,201,9,11215.61676315525,11205.147640604899,11226.161432992802
o2,202,9,11244.509836916122,11234.28305840612,11255.075708241498
o2,203,9,11225.552846851398,11216.434803107093,11235.500911559266
o2,204,9,11230.168191563454,11220.354422938246,11240.335627236407
o2,205,9,11314.213789025747,11305.071698071304,11323.044875969965
o2,206,9,11345.087489681586,11336.411279510115,11354.83723269228
o2,207,9,11410.284862358654,11400.78727291384,11420.534580419866
o2,208,9,11489.807659421374,11481.355582075857,11499.287788438083
o2,209,9,11565.238953382217,11555.802555236527,11573.789238753308
o2,210,9,11600.34453895222,11590.775557823763,11609.979937390246
o2,211,9,11664.361982250297,11655.833715966648,11674.360550825706
o2,212,9,11710.623028373233,11701.084268639666,11719.3786384228
o2,213,9,11700.733387177175,11690.651203903166,11709.87968641017
o2,214,9,11718.978644265164,11710.290951127317,11728.482608832397
o2,215,9,11715.201323236808,11703.108512445988,11726.124820060406
o2,216,9,11659.691742334571,11650.10401789975,11670.106831492743
o2,217,10,11570.771372490732,11561.542560811667,11578.73559820091
o2,218,10,11504.856417828762,11494.903807471308,11515.180967273807
o2,219,10,11381.34608682106,11370.397110542463,11390.555560744207
o2,220,10,11324.945280863027,11316.235195469993,11333.625683639197
o2,221,10,11275.07466658704,11265.225666462135,11283.883891124382
o2,222,10,11294.831583624773,11285.172467864893,11305.175822468165
o2,223,10,11344.400868503442,11334.700936750487,11354.728383835201
o2,224,10,11384.93741097084,11374.277071487977,11394.561586837126
o2,225,10,11415.544841237312,11406.223810568204,11425.151394740562
o2,226,10,11450.093983964121,11440.470968296562,11460.581506526454
o2,227,10,11545.188300273394,11536.831391942418,11554.020944090797
o2,228,10,11634.399283533443,11624.869328349218,11644.235147849735
o2,229,10,11735.625651159753,11726.452902100044,11745.72243548116
o2,230,10,11852.846434104089,11843.69830673816,11862.321085901407
o2,231,10,11797.505710798778,11787.893022115379,11807.197910141827
o2,232,10,11508.70864293139,11498.93622628613,11517.606190958939
o2,233,10,11510.086135477944,11499.60970100866,11519.603685204787
o2,234,10,11519.618641116595,11510.867704286959,11528.39864762453
o2,235,10,11529.775559674585,11520.68200344694,11539.203293430925
o2,236,10,11549.88891578107,11540.199233858122,11560.268707873218
o2,237,10,11599.909673963171,11589.042882866072,11608.610518909081
o2,238,10,11597.156076173864,11587.843793841792,11605.92742272221
o2,239,10,11685.3129233968,11675.828830342769,11694.199165904249
o2,240,10,11784.76427702753,11774.61987490049,11794.890638636936
o2,241,11,11808.128887473435,11798.04390771164,11818.461183191492
o2,242,11,11694.687282295265,11685.414080437138,11704.271058862909
o2,243,11,11581.175585922347,11570.09764105648,11591.58265852678
o2,244,11,11593.776030422607,11582.836132786511,11604.03877341347
o2,245,11,11510.572471536652,11499.440502521249,11520.490077389943
o2,246,11,11469.692170030663,11461.08154733471,11479.18514005434
o2,247,11,11410.164284342514,11401.110338009583,11420.353644834311
o2,248,11,11390.85395953571,11382.107120536553,11400.441722855978
o2,249,11,11454.676287381626,11443.098099929188,11465.358060393708
o2,250,11,11499.798892610079,11490.242616971182,11509.314882819132
o2,251,11,11549.176274608912,11539.660214515843,11558.282980135924
o2,252,11,11555.625109764664,11545.268821313837,11566.016119280242
o2,253,11,11635.85896071311,11625.782638525903,11648.037033807172
o2,254,11,11872.724620455261,11863.772264469342,11882.225276255434
o2,255,11,11908.075456405706,11898.269807831515,11918.539579490109
o2,256,11,11777.334654745626,11766.897697943263,11787.152023927294
o2,257,11,11805.018368319708,11795.284066992223,11814.103249259322
o2,258,11,11796.662344753955,11786.280857490965,11807.189510448809
o2,259,11,11943.990529892031,11932.517795358146,11953.907962824785
o2,260,11,11935.194165785713,11925.210027944402,11944.664260630678
o2,261,11,11934.699927328558,11923.91453835469,11944.741563508142
o2,262,11,11880.054883545148,11869.480055676828,11891.370291375591
o2,263,11,11878.636429930324,11869.85015180508,11888.359373942634
o2,264,11,11766.264673484297,11758.251338965227,11775.828245841727
o2,265,12,11724.265932696362,11714.896042267183,11733.323428625634
o2,266,12,11649.415988164194,11639.483877639852,11659.022101033164
o2,267,12,11540.591648333186,11530.823375267511,11550.300342951661
o2,268,12,11494.684403886642,11485.199618767347,11504.997865795409
o2,269,12,11435.983845898794,11426.603507603413,11446.524297785083
o2,270,12,11459.52917853745,11449.111807383826,11469.617327410078
o2,271,12,11450.524044540532,11440.898039829679,11459.776388920654
o2,272,12,11514.287668107545,11505.932786198457,11523.295423143283
o2,273,12,11590.180105559739,11579.350893744062,11601.38697716055
o2,274,12,11695.128103619449,11685.478946621477,11705.163287464296
o2,275,12,11800.077595335359,11790.989596081263,11809.960635185598
o2,276,12,11903.994256446382,11893.378372861946,11914.074466913169
o2,277,12,11938.435900970118,11928.44635385774,11949.764893067473
o2,278,12,11875.295736648082,11866.20771304894,11884.36677762614
o2,279,12,11800.433922978154,11789.518156675043,11810.548199933128
o2,280,12,11779.49328626928,11769.756643407458,11789.18294504639
o2,281,12,11721.524022574684,11709.646735242968,11731.564607459357
o2,282,12,11706.833561577048,11697.128585272256,11715.83950660978
o2,283,12,11814.914448402684,11803.752040998543,11826.081546898142
o2,284,12,11903.164518284251,11894.464462465801,11912.470886981286
o2,285,12,11835.8060282196,11825.956660783333,11845.291075167588
o2,286,12,11814.488780164547,11804.697196099325,11824.667761677452
o2,287,12,11754.43242761016,11743.634570603535,11766.49753735444
o2,288,12,11694.506187431016,11685.261963482833,11704.705361084798
o2,289,13,11625.395168435305,11615.258773259327,11636.329405526303
o2,290,13,11609.726023557287,11600.004944395572,11619.84549858086
o2,291,13,11550.41254193059,11539.74219260817,11559.40738910472
o2,292,13,11518.632828784695,11508.32951666197,11529.746130003517
o2,293,13,11414.875956301372,11405.980734991668,11424.309280685016
o2,294,13,11355.114894426397,11345.317804323995,11363.937306655276
o2,295,13,11354.293654299538,11345.71508070116,11364.048800599912
o2,296,13,11419.420665535821,11410.545611839083,11428.194424594758
o2,297,13,11440.496269458434,11431.751171388665,11450.5683326904
o2,298,13,11530.050527450941,11520.809881525514,11540.529653999356
o2,299,13,11621.937856661378,11611.275012213782,11632.772315895367
o2,300,13,11471.919055912924,11461.477786154186,11481.67112803723
o2,301,13,11489.957348098938,11480.027214942069,11499.735370353088
o2,302,13,11569.799678700489,11560.271382276163,11579.737829728852
o2,303,13,11625.07803023398,11614.378239249701,11635.542645241934
o2,304,13,11679.892128317013,11670.380038446045,11689.829619487591
o2,305,13,11729.056237560853,11721.252991380412,11737.916197759889
o2,306,13,11725.327472013983,11716.454726918582,11735.35904159168
o2,307,13,11754.01888489005,11744.40398826697,11763.47553514422
o2,308,13,11689.798259514715,11680.307709404871,11698.939958203933
o2,309,13,11615.741423385418,11606.960821436496,11625.224247172708
o2,310,13,11544.84837273402,11535.131587426748,11554.638239265485
o2,311,13,11451.217335460089,11441.496994257768,11460.83102864887
o2,312,13,11349.766130001732,11340.439995650351,11359.24069044122
o2,313,14,11224.874473225938,11214.432484420458,11235.006937927546
o2,314,14,11100.609210538529,11091.041351239708,11109.27248876572
o2,315,14,10990.36359633027,10980.763999666531,10999.534582910908
o2,316,14,10904.707933900941,10896.426937508804,10913.811126940005
o2,317,14,10819.610013209269,10810.221007553999,10829.303757567832
o2,318,14,10740.765146121224,10730.386776058403,10750.53586502052
o2,319,14,10664.503370392413,10653.644030163501,10675.247058805619
o2,320,14,10576.272021072378,10565.693775556789,10585.847192644356
o2,321,14,10600.1244794025,10590.772416794396,10608.78120714694
o2,322,14,10644.029291125038,10635.149208116358,10653.719278884946
o2,323,14,10674.353315692548,10664.585901065606,10683.501324318979
o2,324,14,10689.724923089572,10679.742854250888,10700.331399537159
o2,325,14,10745.140644821751,10736.527238790948,10754.994543451285
o2,326,14,10818.438858218171,10807.406978235116,10830.813499445123
o2,327,14,10831.171227669314,10821.899388889115,10840.152181320398
o2,328,14,10924.725818249353,10914.05491828883,10934.644322643639
o2,329,14,10980.435469642853,10969.974250246616,10989.684764635465
o2,330,14,11007.568248306408,10998.237528022335,11017.539994620049
o2,331,14,11242.30371458474,11231.936904245933,11252.628638562643
o2,332,14,11210.030538173623,11200.031986118587,11219.986681582115
o2,333,14,11215.561689110898,11205.217065970815,11225.041656953661
o2,334,14,11180.348783862748,11169.829674650951,11189.856131564784
o2,335,14,11105.871817680149,11096.154596293949,11115.523173545424
o2,336,14,11093.661607774635,11084.09086704688,11103.84760672506
o2,337,15,10995.093288408516,10985.125388754239,11005.30263303475
o2,338,15,10905.406570956344,10895.412027182829,10915.238803445662
o2,339,15,10830.917273802397,10820.02615900343,10841.49848716273
o2,340,15,10829.293692777454,10819.113206230535,10838.614612061672
o2,341,15,10774.48587880694,10764.643708912252,10785.553028067254
o2,342,15,10779.889480837352,10769.641065023712,10789.996018973201
o2,343,15,10808.817808856078,10799.639184321246,10819.342716100857
o2,344,15,10825.372980215852,10815.54551026107,10834.981583082337
o2,345,15,10889.160573206082,10879.533742770636,10898.685023500668
o2,346,15,10900.15682571428,10890.540127665705,10909.640703619832
o2,347,15,10909.683453667309,10900.19701199877,10919.13260639092
o2,348,15,10870.204327361427,10859.590851563955,10881.619210403143
o2,349,15,10859.994672214438,10849.354090001765,10870.80553924593
o2,350,15,10846.25263881042,10835.91257530685,10857.424818454967
o2,351,15,10944.824223731865,10935.483486076564,10954.236189122421
o2,352,15,11012.041743221851,11001.356613486378,11021.850841171225
o2,353,15,11227.805335685054,11218.968950961309,11237.850592034061
o2,354,15,11215.806086417428,11205.780373280673,11225.558720648381
o2,355,15,11268.48449102406,11259.453250921855,11278.736396072898
o2,356,15,11269.902153372987,11261.37059519767,11278.534702612129
o2,357,15,11239.878954297626,11230.29556123659,11250.396497469395
o2,358,15,11214.222674748924,11204.048254066103,11224.58481450732
o2,359,15,11135.526246696325,11125.109445615479,11145.345241823396
o2,360,15,11075.093514561864,11064.297093631376,11085.596178893538
o2,361,16,10965.116748939094,10955.076604841257,10974.69992402834
o2,362,16,10830.997581082973,10819.43811826607,10840.83281357453
o2,363,16,10749.345603922495,10740.314105601272,10759.575414623443
o2,364,16,10635.727786510386,10626.380584492676,10644.661047128824
o2,365,16,10594.838896289803,10584.023013131333,10605.755548290275
o2,366,16,10599.523749480904,10588.672190113472,10610.076376761768
o2,367,16,10569.867826759626,10559.579394849356,10581.172987438
o2,368,16,10619.819004530287,10610.837496576045,10629.239816162837
o2,369,16,10713.241254680222,10704.25354035812,10723.032836724942
o2,370,16,10700.036419439795,10690.609031345468,10710.575783013843
o2,371,16,10710.314749495226,10700.105291181706,10719.827118444062
o2,372,16,10711.120734352076,10701.933958979022,10720.921781270856
o2,373,16,10829.374831526366,10819.918811946603,10839.855324141638
o2,374,16,10914.46337784641,10904.475456455617,10925.083255776935
o2,375,16,10989.987527987203,10980.530488188997,10998.628994082754
o2,376,16,11025.569127484563,11014.511409603718,11035.580158545248
o2,377,16,11044.468362485091,11034.376488327169,11054.505192268549
o2,378,16,11070.06248212785,11058.775279796711,11080.47775651987
o2,379,16,11080.055565585799,11070.104056173222,11088.343976819373
o2,380,16,11095.009560465642,11084.00054137802,11105.720869779048
o2,381,16,11094.3865765494,11083.782703361754,11104.503133153445
o2,382,16,11015.297517785646,11004.818113933205,11024.743614678095
o2,383,16,10921.198404804913,10912.187105569712,10929.97589807617
o2,384,16,10854.427624898719,10843.957987739948,10864.940181920856
o2,385,17,10711.230658497157,10701.038675209446,10721.76515756585
o2,386,17,10634.82448948123,10623.96201141391,10644.914424138578
o2,387,17,10575.211021833991,10564.081172754359,10585.333240417649
o2,388,17,10535.390972320623,10525.465418703207,10544.370323191743
o2,389,17,10500.7702985765,10491.181466376307,10509.81926273815
o2,390,17,10544.303093355618,10535.30393347082,10554.217371028393
o2,391,17,10559.933854341143,10548.70059793043,10570.88830875085
o2,392,17,10594.629328797,10585.175865686633,10604.666761479253
o2,393,17,10645.587959160344,10636.33397246583,10654.429925835588
o2,394,17,10729.142089956697,10719.919444573377,10738.740599243345
o2,395,17,10799.726436042882,10789.18592316207,10810.549582935546
o2,396,17,10860.104549536067,10848.95382987634,10870.716753070608
o2,397,17,10914.980579864963,10905.911800189744,10924.352356635894
o2,398,17,10954.634299252308,10945.996308356514,10963.16036320207
o2,399,17,10985.379989439594,10974.384946714032,10995.246006592904
o2,400,17,11000.284934530879,10988.957141556322,11010.463305324987
o2,401,17,11019.757041892219,11010.706831882571,11028.910544369559
o2,402,17,11051.114751418922,11040.970910909762,11060.096994768077
o2,403,17,11168.168243369015,11157.089880402154,11177.877969969573
o2,404,17,11120.287199098659,11111.151194312579,11129.633339105707
o2,405,17,11084.065563412762,11074.808462578841,11093.660695406264
o2,406,17,10966.0972277701,10955.93884928288,10975.591360164946
o2,407,17,10855.749204352102,10845.016107509087,10866.026526027417
o2,408,17,10785.371583440734,10775.5902469123,10795.430761788944
o2,409,18,10700.623158283157,10690.943479941147,10710.025621020874
o2,410,18,10659.2322527738,10649.647921136755,10669.726390497155
o2,411,18,10599.76770755797,10591.57828452959,10609.34069559456
o2,412,18,10569.132462807023,10557.895014073547,10580.437879135356
o2,413,18,10480.043643573137,10470.480439770998,10489.618265550575
o2,414,18,10405.315357596755,10395.523153451823,10414.347401846404
o2,415,18,10395.09094042227,10386.183262994024,10405.005683137439
o2,416,18,10409.598041203859,10399.81906251211,10420.383356313767
o2,417,18,10469.763694508885,10460.455799848947,10479.292321439276
o2,418,18,10500.626179555275,10489.990754393406,10511.307685463822
o2,419,18,10579.827826673705,10570.39742596699,10590.234677886314
o2,420,18,10621.10793431005,10610.965430298034,10631.265136029395
o2,421,18,10719.014788015858,10708.225081577628,10730.015649527139
o2,422,18,10759.5275659796,10748.040033585648,10769.296887537539
o2,423,18,10770.11388227361,10760.693162212337,10780.508351617713
o2,424,18,10855.106546433984,10845.458512100771,10863.814194623297
o2,425,18,10920.071806708578,10908.951711486054,10930.460757445366
o2,426,18,10975.008056797564,10964.024524471739,10985.789390965532
o2,427,18,11010.181866492094,11001.621055068057,11019.517124836686
o2,428,18,11020.47283031507,11009.976946317034,11030.187464495557
o2,429,18,11009.002296053848,10997.994563849523,11020.843021760205
o2,430,18,10950.77997099499,10941.621927735338,10960.428172593724
o2,431,18,10910.910434181387,10901.647308878337,10919.864018360151
o2,432,18,10874.916703788462,10865.318291047539,10883.879954031101
o2,433,19,10838.791634546373,10830.62645462479,10848.208204781553
o2,434,19,10742.051748859485,10732.533971012397,10751.486204370742
o2,435,19,10758.866556556728,10748.23461920525,10769.109530898108
o2,436,19,10657.425523570742,10646.26170874046,10667.147408242774
o2,437,19,10704.74694717936,10694.50799777175,10714.742228010087
o2,438,19,10739.080975848476,10729.934916777682,10748.981912622477
o2,439,19,10738.66223537712,10728.75509184644,10748.604301048188
o2,440,19,10670.292930380247,10661.654065847055,10680.899691989858
o2,441,19,10733.242952037634,10725.085147996886,10741.643462909453
