name,index,day,middle,lower16,upper84
o2,26,2,12556.791062734956,12545.910059930255,12565.887105897917
o2,27,2,12525.214798081495,12517.171346855008,12532.962940243313
o2,28,2,12549.523053026653,12540.080342994073,12557.473344586191
o2,29,2,12525.061622366895,12515.940601074777,12535.932642346466
o2,30,2,12529.243231201446,12518.766490015018,12539.998149073865
o2,31,2,12519.936896872849,12511.161065743752,12529.919112759773
o2,32,2,12569.2206630275,12559.072831884001,12579.537739472013
o2,33,2,12580.222280135004,12569.554982803716,12590.299493206636
o2,34,2,12585.656693582714,12575.644658632851,12596.25591719363
o2,35,2,12584.586843760095,12576.21896448697,12594.05979829012
o2,36,2,12605.843938078942,12595.959638018518,12616.122775996648
o2,37,2,12686.060153294016,12676.482790299788,12694.177847960902
o2,38,2,12729.269768244798,12718.661499965816,12740.076059679914
o2,39,2,12695.846976901037,12686.916024812817,12704.62519970424
o2,40,2,12731.15152273903,12719.65792816553,12740.764609037295
o2,41,2,12755.337589345087,12744.925416229804,12765.816863200633
o2,42,2,12789.38235316681,12779.864392702499,12798.555665546948
o2,43,2,12804.3417469433,12794.668503904752,12814.981345063345
o2,44,2,12765.62637388429,12756.164593571988,12774.596979488128
o2,45,2,12723.774909984626,12715.368785400977,12732.261636573057
o2,46,2,12619.24114021023,12609.326133629234,12629.806079937214
o2,47,2,12480.191305901437,12470.137981005864,12490.756641319836
o2,48,2,12361.010968777027,12349.967787226627,12371.29410393502
o2,49,3,12241.125912000301,12231.434559646468,12250.377950672517
o2,50,3,12184.662664040385,12173.611100473032,12194.820431853306
o2,51,3,12078.830849538474,12068.076184700794,12090.127060528452
o2,52,3,11955.222504623001,11943.544903468704,11966.253283174707
o2,53,3,11849.875508714267,11841.549418493136,11859.47726275405
o2,54,3,11770.828912433899,11761.20410538298,11780.412899582914
o2,55,3,11868.963582512966,11859.81903112978,11879.55805933339
o2,56,3,11864.313671646374,11854.796604338591,11873.846281930819
o2,57,3,11849.429120778503,11839.958544449859,11858.132675675773
o2,58,3,11800.895064664503,11791.406904344736,11810.202138992496
o2,59,3,11844.434301699575,11834.955150962502,11852.445265526358
o2,60,3,11830.522934685796,11820.523261366834,11841.135724671436
o2,61,3,11820.315023830299,11810.033206425847,11830.081187333386
o2,62,3,11860.043986675097,11848.58710185153,11869.09926750398
o2,63,3,11879.480667445721,11869.64345361276,11888.971313358184
o2,64,3,11913.91151088089,11903.996040237249,11924.821922898675
o2,65,3,11918.532544039215,11908.376396957767,11928.758602234515
o2,66,3,11820.178082537173,11811.185529892378,11829.478265375923
o2,67,3,11760.066769370773,11750.19753656608,11769.974307499046
o2,68,3,11692.236260919566,11683.071850994145,11702.590650794908
o2,69,3,11817.485487015092,11807.83994627873,11826.401034610866
o2,70,3,11654.738232125868,11643.47290837858,11665.443746886982
o2,71,3,11431.940139124017,11422.29866067168,11441.398255913446
o2,72,3,11340.665761156903,11330.948668118299,11350.131967220885
o2,73,4,11282.56943257323,11272.365331222454,11292.09906327069
o2,74,4,11441.486068212747,11431.9339960059,11451.643208638889
o2,75,4,11366.591312332012,11356.152146472014,11376.97049040371
o2,76,4,11389.631079014209,11378.677118407832,11401.163599846292
o2,77,4,11403.871897454852,11394.502503050937,11414.099645534146
o2,78,4,11402.248798758115,11392.686735606818,11412.95445640504
o2,79,4,11651.513115802125,11641.711805330806,11661.232819207844
o2,80,4,11650.641998540978,11640.52527122428,11659.91284600996
o2,81,4,11645.216592437146,11635.21135967738,11654.525259968079
o2,82,4,11675.934160946857,11665.472660787469,11684.317668384796
o2,83,4,11750.344986748536,11741.08383959583,11759.638424281613
o2,84,4,11800.74335639302,11790.776031207135,11809.98110703876
o2,85,4,11868.66039464292,11860.5043735793,11878.167714874004
o2,86,4,11875.266521764637,11865.809485934811,11883.746612042953
o2,87,4,11860.578784007672,11850.945785333333,11869.800866155385
o2,88,4,11888.300064683488,11879.869364850942,11898.932581764226
o2,89,4,11880.517727748818,11869.943303762586,11891.588553078951
o2,90,4,11939.729637601093,11930.531527488225,11949.095881595986
o2,91,4,11979.67583332771,11969.955351645225,11990.060865995853
o2,92,4,11994.28923327203,11984.505710259788,12005.024771700602
o2,93,4,12011.481352313072,12001.848150969981,12020.461685118597
o2,94,4,12127.902389782379,12117.096502845961,12136.890871426456
o2,95,4,12012.039163654114,12003.22793991311,12021.011250827247
o2,96,4,12004.550768410114,11994.747899950253,12014.411116735155
o2,97,5,11936.137794499216,11925.951073286566,11946.942200245576
o2,98,5,11909.958888473906,11898.302355142967,11919.502608254057
o2,99,5,11860.739246421823,11851.585298961769,11869.459480950793
o2,100,5,11818.936806443377,11809.004283401831,11829.727981783391
o2,101,5,11825.408733906506,11814.002510684742,11835.822824142602
o2,102,5,11873.608448219089,11864.893996681993,11882.893097123859
o2,103,5,11864.658079866449,11856.436955675985,11873.869449458005
o2,104,5,11870.02333188661,11860.678907375943,11880.689272367432
o2,105,5,11909.404798049396,11900.077885602623,11918.709130595747
o2,106,5,11890.628653181378,11881.430441839007,11900.398025422772
o2,107,5,11900.559123859573,11890.784421068049,11910.097216100694
o2,108,5,11919.51353623555,11909.741407122534,11930.198395325091
o2,109,5,11924.829939692263,11914.741187834401,11935.810391660087
o2,110,5,11971.48946652943,11961.888574096844,11981.46464955369
o2,111,5,12121.719377561096,12111.301641496044,12130.959363125605
o2,112,5,11982.538848714612,11972.59864559743,11992.570774646345
o2,113,5,12073.900126738201,12064.998404143322,12083.858446833381
o2,114,5,12070.74985166649,12060.000331598761,12082.114472378584
o2,115,5,12149.283777824614,12139.86381105392,12159.273584322314
o2,116,5,12235.352911124945,12225.838851992714,12244.17271247939
o2,117,5,12234.029108157392,12225.043798272945,12243.49905218729
o2,118,5,12185.608922793828,12175.381758276728,12195.871682522406
o2,119,5,12111.000395849922,12100.585108035231,12119.854286854461
o2,120,5,12090.106635483682,12080.682416213287,12098.966216442579
o2,121,6,12020.015473621497,12010.44409314864,12028.989183538259
o2,122,6,11944.599866773642,11936.040718386505,11954.542756158517
o2,123,6,11895.430207517402,11885.3479536093,11904.509225348549
o2,124,6,11825.652953564198,11816.740507371691,11834.422021425658
o2,125,6,11859.474209784315,11849.434045192882,11869.232325561085
o2,126,6,11854.812334059929,11846.289668561416,11863.660991534653
o2,127,6,11864.162562790476,11854.68808060987,11874.275257233687
o2,128,6,11874.580262263502,11864.066025960397,11884.787769107625
o2,129,6,11884.790898278767,11874.679863436357,11896.566646709509
o2,130,6,11935.34789293375,11924.387616745758,11946.4560592886
o2,131,6,11970.636000002141,11960.589525136142,11980.554072505307
o2,132,6,12022.234766329218,12012.141150047008,12032.923583537613
o2,133,6,12283.523877022955,12275.208593406505,12292.395581774099
o2,134,6,12442.766124172249,12434.014185504728,12452.587657198352
o2,135,6,12014.941352412454,12005.11851880173,12024.289629803276
o2,136,6,11991.464283214395,11982.29255785567,12000.130925651285
o2,137,6,12068.227238355987,12059.703909428565,12078.01987892748
o2,138,6,12014.997377853379,12004.524746642077,12025.8064351276
o2,139,6,12051.50292855665,12041.082826984633,12059.807822886653
o2,140,6,12179.840607830258,12169.284357132214,12189.82065892922
o2,141,6,12244.757575092139,12234.688358876876,12254.357509855532
o2,142,6,12264.249721399274,12255.238285227253,12274.181915246447
o2,143,6,12195.319807311596,12185.40588376981,12205.253610372349
o2,144,6,12104.605886250494,12095.845494751651,12114.436570822814
o2,145,7,12036.067165423363,12024.848336509614,12047.00587838372
o2,146,7,12049.026558968832,12038.210748049705,12059.038626754795
o2,147,7,12004.74638301838,11995.06841967135,12014.29622349171
o2,148,7,11969.776591401336,11960.316723478354,11979.474929696033
o2,149,7,11944.550467149456,11933.784737506394,11954.644180742624
o2,150,7,11889.8697723634,11878.814667936264,11900.334647502159
o2,151,7,11859.601315899283,11850.81791878382,11869.211702055076
o2,152,7,11879.865725646407,11870.156270001284,11889.928869141933
o2,153,7,11904.482863314546,11896.615940907832,11913.332819320847
o2,154,7,11940.873415383128,11931.081954983694,11949.99386556397
o2,155,7,11999.130846814118,11989.822702139774,12008.696930782453
o2,156,7,11975.786039573477,11965.628948072565,11986.289806359811
o2,157,7,12064.357458385723,12054.656677503546,12074.983726045686
o2,158,7,12095.100499993247,12084.500537065273,12105.003509316011
o2,159,7,12099.667795538866,12089.10276823982,12109.623895747462
o2,160,7,12075.775386528721,12065.689874052916,12085.394612513646
o2,161,7,12136.333973128181,12127.16518972316,12146.06973613827
o2,162,7,12303.113423689883,12293.722017832282,12312.890833953403
o2,163,7,12289.162856379724,12279.767800419908,12299.49397478539
o2,164,7,12244.582362136312,12236.521254565214,12254.369524538952
o2,165,7,12160.782738015352,12150.4780598492,12171.283391059183
o2,166,7,12065.480928360752,12056.566161410108,12074.89544162718
o2,167,7,12049.424438179494,12038.437976312814,12059.40050167356
o2,168,7,11965.851991924326,11954.402451237725,11974.34766771808
o2,169,8,11834.674811897825,11825.506873290924,11845.09509655822
o2,170,8,11740.250625435085,11730.328444336774,11748.853628375933
o2,171,8,11629.866978330201,11620.325330909642,11640.471176765557
o2,172,8,11544.499017008744,11535.851077032752,11554.066968547324
o2,173,8,11504.83862910148,11495.328780134172,11514.987144781082
o2,174,8,11445.314202846483,11436.098009002826,11455.570213652712
o2,175,8,11454.631942281874,11444.594891030923,11463.924017046365
o2,176,8,11474.02398656357,11464.802722543234,11484.210178941892
o2,177,8,11485.211826757226,11476.782682679135,11495.36051381567
o2,178,8,11583.0282166976,11573.912610896945,11593.423999959954
o2,179,8,11600.579257310877,11589.757122510779,11610.902006050355
o2,180,8,11626.01833815116,11615.73547723372,11633.97035845018
o2,181,8,11679.683472316607,11669.306710752793,11689.970499710435
o2,182,8,11685.528197075979,11675.376303021723,11694.465553522647
o2,183,8,11769.718957483718,11760.011911572388,11782.010305950658
o2,184,8,11948.202444422495,11938.222614015307,11956.685700613069
o2,185,8,11890.216984594086,11880.79446117422,11899.77512430388
o2,186,8,11891.718097667446,11882.032893630534,11901.424448705427
o2,187,8,11985.005265361457,11975.301099132665,11994.48323541525
o2,188,8,12053.803244021896,12043.738695250711,12065.497719489706
o2,189,8,12019.089162426906,12009.046931650311,12029.231579654996
o2,190,8,11837.359354829368,11827.90126857457,11847.182971311899
o2,191,8,11873.955512008408,11862.74518903014,11883.327506043712
o2,192,8,11734.945483968391,11724.611560909349,11745.21167879305
o2,193,9,11590.847428933801,11581.063520491276,11601.729430377673
o2,194,9,11515.58536746032,11506.133028986658,11526.02557717784
o2,195,9,11488.837255580791,11480.313313593899,11499.460054961972
o2,196,9,11410.146956074394,11399.256599760916,11420.480704784291
o2,197,9,11348.92497574247,11339.81560666194,11358.818451555824
o2,198,9,11254.980762286366,11245.383923366016,11265.680199082926
o2,199,9,11172.306308296807,11162.986233488784,11181.030657404166
o2,200,9,11213.763842315813,11203.212320933852,11224.091506942988
o2,201,9,11216.357446598733,11206.096247730773,11225.37447289263
o2,202,9,11244.15501846591,11234.412956544507,11253.34560833661
o2,203,9,11224.982687543466,11214.366480311526,11235.72900709533
o2,204,9,11231.20828255195,11221.783071655653,11240.0900051482
o2,205,9,11314.898613267342,11304.874298194214,11324.287304328293
o2,206,9,11345.718547014956,11336.32599113098,11353.24267484859
o2,207,9,11410.859550320594,11400.585745651375,11420.077561696202
o2,208,9,11490.426011597214,11481.06882782224,11498.771692022101
o2,209,9,11565.329080185587,11555.509518258843,11574.888613848028
o2,210,9,11600.10757569914,11591.248121086339,11610.1826335945
o2,211,9,11664.957710427763,11654.936450593974,11674.726439365488
o2,212,9,11709.979997034137,11700.597231669013,11720.51757653832
o2,213,9,11700.650236027683,11690.67730577083,11710.00156741979
o2,214,9,11719.432610548167,11710.286619816945,11728.567539188285
o2,215,9,11715.064510397959,11705.054708354925,11723.582785579803
o2,216,9,11660.04310213973,11649.875906184328,11669.751247965987
o2,217,10,11570.752918890834,11562.461211091713,11578.839518251145
o2,218,10,11504.750417146575,11494.898576919868,11513.633435270094
o2,219,10,11380.212665143026,11371.859313589506,11389.210983862838
o2,220,10,11324.612841100334,11315.442801814355,11334.465473496495
o2,221,10,11275.158217990402,11265.079663986402,11284.390112514386
o2,222,10,11295.517773725427,11285.417670066436,11306.280177022021
o2,223,10,11344.919856171098,11334.691621308182,11354.972010184087
o2,224,10,11385.526798492443,11374.269720242606,11395.538373949601
o2,225,10,11415.585235113424,11406.758171919642,11424.110042748554
o2,226,10,11450.484712610752,11442.392084592448,11459.062046968538
o2,227,10,11544.638052657674,11534.201703952283,11555.73654580316
o2,228,10,11634.89484537365,11626.171754404077,11644.692935880066
o2,229,10,11735.440759612484,11725.782844819554,11745.926473772555
o2,230,10,11853.44679411745,11844.541736844005,11861.44211363008
o2,231,10,11796.902461346988,11787.064349177808,11806.40696992448
o2,232,10,11508.12586547045,11498.927654568979,11517.917990626
o2,233,10,11509.865179099832,11499.825064859646,11520.024662615615
o2,234,10,11520.256395304048,11510.601903983572,11530.34155077077
o2,235,10,11530.009828407907,11519.236649951017,11540.456876726606
o2,236,10,11550.563708717982,11541.794455765574,11560.712584868794
o2,237,10,11599.361336186068,11589.553007426972,11608.694584225866
o2,238,10,11596.865292398023,11587.454422467916,11606.455665878
o2,239,10,11685.372261464247,11676.249999235399,11693.865810680623
o2,240,10,11783.407639906773,11774.657892895037,11793.453145453808
o2,241,11,11807.94072899855,11799.579006353337,11817.271719991142
o2,242,11,11694.62906618811,11684.960603449279,11704.632593319013
o2,243,11,11582.140757307401,11571.873406864906,11591.516416466306
o2,244,11,11593.884978268197,11583.728736027122,11603.978320952254
o2,245,11,11509.793755677503,11499.883584298745,11520.58170444508
o2,246,11,11470.105002051961,11460.636008473108,11479.225375478647
o2,247,11,11409.902632992966,11400.391082287784,11420.171011878967
o2,248,11,11390.610874283844,11381.452697331908,11401.549260303462
o2,249,11,11453.911684942745,11443.504780611023,11464.390467292658
o2,250,11,11499.945115127906,11489.534847759049,11510.748400494544
o2,251,11,11549.92128885728,11539.669233049208,11560.263380077111
o2,252,11,11555.693332926374,11545.495039347543,11565.724279781796
o2,253,11,11636.41181131512,11625.734284711943,11646.012130414741
o2,254,11,11872.573610519146,11862.003525057347,11883.01882859914
o2,255,11,11908.457897764172,11898.772873678538,11917.288390856944
o2,256,11,11776.48124870359,11767.871473077277,11785.842287068856
o2,257,11,11805.163915911668,11794.612965282153,11814.890045019732
o2,258,11,11797.44851232019,11787.90613783769,11807.102094761423
o2,259,11,11943.36154416464,11932.347608556862,11953.195318308948
o2,260,11,11934.935094109718,11925.129730846144,11944.328187157244
o2,261,11,11934.788091509887,11924.784909493279,11943.96775815747
o2,262,11,11880.500916903933,11871.190030513797,11890.488810719173
o2,263,11,11878.820493089808,11869.656145690351,11887.742799543172
o2,264,11,11766.200511112209,11756.753694062856,11775.967913732657
o2,265,12,11724.370166246961,11715.915121520417,11733.241537308175
o2,266,12,11649.769988035121,11638.499388489465,11660.172811820084
o2,267,12,11540.945533475595,11531.2781567043,11549.626342933045
o2,268,12,11495.228312360066,11485.667643830322,11503.247155570005
o2,269,12,11436.28570073273,11426.131016660402,11446.02429738055
o2,270,12,11459.131925270482,11449.721880240548,11468.900833599142
o2,271,12,11450.21523561834,11439.85844925348,11459.961296563022
o2,272,12,11514.337502969196,11505.063369458601,11525.068655720403
o2,273,12,11590.64981816327,11579.997472400133,11601.448977210099
o2,274,12,11695.297178834071,11683.949519807229,11706.550566966382
o2,275,12,11800.230006434615,11790.877713004133,11809.47790569868
o2,276,12,11904.991332166239,11895.395037454487,11913.216827183132
o2,277,12,11938.698291687084,11928.452866900316,11948.066438952159
o2,278,12,11874.640634513857,11864.961553597816,11885.61769265836
o2,279,12,11800.441120360545,11789.060762123408,11812.350813291521
o2,280,12,11779.49388787475,11768.527194895703,11790.059860372987
o2,281,12,11720.095549042595,11710.72853341691,11729.556545087045
o2,282,12,11707.047615808035,11696.648993113602,11717.45909667775
o2,283,12,11815.046157176585,11804.446678805769,11825.204942542123
o2,284,12,11903.943911691118,11894.938822354155,11912.938772627678
o2,285,12,11836.424238488788,11825.151620645023,11847.298779427862
o2,286,12,11813.99149493193,11803.20200721292,11823.87959199317
o2,287,12,11754.933808417154,11745.611708442793,11764.879180546539
o2,288,12,11694.863121519867,11685.792729240147,11703.858966401229
o2,289,13,11625.068926727303,11614.914093365318,11636.662196281812
o2,290,13,11610.30799574614,11599.117990013767,11619.957689194352
o2,291,13,11550.94467647211,11540.471246069821,11560.172633052292
o2,292,13,11519.233683970226,11509.612881352718,11529.625779913727
o2,293,13,11415.3544068987,11405.876299089845,11425.590660204138
o2,294,13,11355.304969819881,11346.388403013061,11365.228323497733
o2,295,13,11354.089102384005,11345.48822673584,11363.70716769422
o2,296,13,11419.156076624166,11409.047071113213,11430.262291132429
o2,297,13,11440.283277670103,11429.95145981249,11452.30130064139
o2,298,13,11530.65224463864,11521.452433379665,11540.865883774311
o2,299,13,11621.438150514656,11612.691356606385,11630.207090930275
o2,300,13,11472.200310791754,11461.024260248401,11482.431929175165
o2,301,13,11490.769165894975,11480.748197972433,11500.83269436286
o2,302,13,11569.285848363628,11560.07085402485,11579.368559314185
o2,303,13,11624.579303904437,11616.203581412467,11634.284237975073
o2,304,13,11680.3651009232,11671.509540998812,11688.483900882777
o2,305,13,11730.177800568701,11719.968317933228,11740.286084286527
o2,306,13,11724.965448354296,11715.7946960214,11734.276492852725
o2,307,13,11754.084838932604,11744.889047753313,11762.838678655628
o2,308,13,11689.08008148504,11679.05341314653,11700.571814833436
o2,309,13,11614.961603937147,11606.716080939066,11624.404326128868
o2,310,13,11545.000776708526,11535.615391412422,11553.752622767584
o2,311,13,11449.584693105255,11440.754476242035,11460.54813929262
o2,312,13,11349.647721094414,11340.066381346436,11359.247663006658
o2,313,14,11225.416711519953,11216.704199616886,11233.251894801
o2,314,14,11100.799952370384,11090.030471732807,11111.251098955987
o2,315,14,10990.691223614002,10981.471196581395,11000.291414318554
o2,316,14,10905.490882012924,10895.823444482014,10913.97200448367
o2,317,14,10818.803188440459,10809.18855930205,10829.88797915478
o2,318,14,10740.581381024182,10731.310344443744,10750.102707476908
o2,319,14,10665.658728678955,10655.48872400591,10674.95782049538
o2,320,14,10576.869541651362,10567.501988897324,10585.92138907936
o2,321,14,10598.836347578635,10589.359494270431,10610.410769001626
o2,322,14,10644.02909794364,10634.59413363176,10654.644052378448
o2,323,14,10675.187679752999,10664.797763792203,10684.352347563707
o2,324,14,10690.63255144154,10680.978703523795,10701.216611255488
o2,325,14,10744.991296324875,10735.044091918859,10755.970920047232
o2,326,14,10818.955461523701,10808.393251134748,10829.656804813272
o2,327,14,10830.726907084809,10821.288519167694,10840.763586905856
o2,328,14,10925.328424169438,10914.656565010904,10934.797307543246
o2,329,14,10979.668887945278,10970.40181295152,10989.007129647338
o2,330,14,11007.123475141596,10997.809932487224,11018.916330816795
o2,331,14,11240.790093508842,11231.19423243545,11252.992194597131
o2,332,14,11210.807276417214,11199.111661717654,11221.64689391866
o2,333,14,11215.280793807928,11204.958702826036,11224.027184975139
o2,334,14,11180.403357348398,11170.757180497545,11189.86660794678
o2,335,14,11105.722598062028,11095.969796656344,11115.396170823744
o2,336,14,11094.378394345616,11085.18133998084,11103.25790036093
o2,337,15,10995.549983413119,10985.567329244685,11004.676329564558
o2,338,15,10905.568511564856,10894.626819352305,10916.533860395899
o2,339,15,10829.938798234485,10821.289639706913,10840.383664300645
o2,340,15,10829.104751038736,10819.104951044774,10838.32311993224
o2,341,15,10774.442174744592,10765.034183900943,10784.34423003913
o2,342,15,10780.156130234433,10769.569879150047,10789.890962362602
o2,343,15,10809.828406017796,10799.43349440431,10819.550316120878
o2,344,15,10825.538478980143,10816.16918056068,10834.765069838628
o2,345,15,10889.397461362287,10879.541420947933,10899.0992002632
o2,346,15,10900.394415700095,10890.134041899233,10909.42929076588
o2,347,15,10909.790704497267,10899.09391656301,10920.064416862568
o2,348,15,10870.243210552471,10860.032647661823,10879.781330246487
o2,349,15,10860.114595964875,10850.019747569795,10869.521645759693
o2,350,15,10846.249436678716,10835.739149346327,10856.702788058505
o2,351,15,10944.932931570955,10934.838242501048,10956.426444912739
o2,352,15,11011.15137856133,11001.528112028574,11021.59735559563
o2,353,15,11227.927391806974,11217.452805357623,11238.169897584303
o2,354,15,11216.04489074221,11206.744794449321,11224.727428787499
o2,355,15,11270.183486562231,11257.94311538346,11279.894531610484
o2,356,15,11269.131806303141,11260.046107739428,11279.384154638808
o2,357,15,11240.599045224159,11230.446450022137,11249.613923286961
o2,358,15,11214.958818822186,11203.922969787767,11225.01272971991
o2,359,15,11135.986604781481,11126.289599194846,11145.89738109379
o2,360,15,11075.329858058201,11064.51988754402,11084.382232645305
o2,361,16,10964.372939448785,10955.59501520535,10974.913922924492
o2,362,16,10830.1250780678,10820.069593972223,10840.18996908382
o2,363,16,10749.772680180642,10739.70566797461,10759.556733095427
o2,364,16,10635.435281979924,10625.297595980137,10646.110453829067
o2,365,16,10594.497125969032,10585.31986954197,10605.134922567177
o2,366,16,10599.43305721595,10589.809923756382,10608.488166335424
o2,367,16,10570.078395172419,10560.726119513594,10579.798119870738
o2,368,16,10620.863159744298,10610.326067180093,10630.131278010354
o2,369,16,10713.070103539749,10703.120726989488,10723.033530013514
o2,370,16,10700.02918984343,10690.980424529369,10710.531604648775
o2,371,16,10710.636537245242,10701.26888634895,10720.082840339448
o2,372,16,10711.274388001097,10703.376781462914,10719.665610688127
o2,373,16,10829.22759260219,10819.110495350611,10839.623810699575
o2,374,16,10914.830870017995,10902.772988864792,10926.164167483643
o2,375,16,10989.82269024876,10979.71562861288,11001.068698076127
o2,376,16,11024.1447697799,11015.04289773134,11033.651537180964
o2,377,16,11045.365937005323,11035.617821605376,11055.622066312519
o2,378,16,11069.736327081075,11059.833393285859,11079.593830748787
o2,379,16,11080.767478301503,11070.526097794827,11090.210017275269
o2,380,16,11095.191422581465,11084.823220087448,11103.448771668774
o2,381,16,11094.53815158856,11085.21519974262,11104.177775069773
o2,382,16,11014.88130784898,11004.159442515893,11025.810437690874
o2,383,16,10920.687465522948,10911.053854576132,10929.319174199522
o2,384,16,10854.139248690917,10844.069015876645,10865.045741436472
o2,385,17,10710.524827340234,10699.368785582701,10721.326765955466
o2,386,17,10635.406186987642,10626.186923117057,10644.05128595527
o2,387,17,10575.189705064156,10564.989244458287,10584.847907482645
o2,388,17,10534.57654554601,10523.760839633655,10545.366922758312
o2,389,17,10500.67031593102,10491.918441462287,10510.980264673468
o2,390,17,10543.984013150646,10534.439750082973,10553.757538987935
o2,391,17,10560.323423133592,10549.626061882433,10569.909787667997
o2,392,17,10595.269955415679,10585.52835359579,10605.041044979402
o2,393,17,10644.615970021874,10636.474858826958,10655.358370729495
o2,394,17,10730.343042994162,10721.105516649575,10739.232874351772
o2,395,17,10799.793720818252,10789.777933150117,10808.931109794927
o2,396,17,10860.885335042436,10851.356809478508,10869.417633631581
o2,397,17,10914.54195700827,10904.895829840447,10925.422411145948
o2,398,17,10954.888155091037,10944.699267535263,10964.749921077331
o2,399,17,10984.482807198883,10974.9254797447,10994.17213499741
o2,400,17,11000.022621900855,10989.985797330142,11009.180238616013
o2,401,17,11020.598282447578,11009.882577418324,11029.57038922506
o2,402,17,11051.4555979791,11041.228082540863,11061.042346408558
o2,403,17,11167.867993094682,11159.456538422302,11177.071750354466
o2,404,17,11119.806269772456,11110.661848152995,11130.705567388324
o2,405,17,11084.506970731123,11074.748483685558,11094.61155500332
o2,406,17,10965.80379530631,10955.646986709062,10975.43415977464
o2,407,17,10854.726914820381,10845.262843462908,10866.664694882482
o2,408,17,10784.77472559785,10776.547898883358,10793.656849825466
o2,409,18,10699.997073716397,10690.04227590531,10710.619176456701
o2,410,18,10660.361693570168,10651.407153493496,10669.250151347182
o2,411,18,10599.91297258931,10590.221439256657,10611.014784514467
o2,412,18,10569.565687138196,10559.376017689294,10579.527037282482
o2,413,18,10479.669707818586,10468.799694517407,10490.247737206053
o2,414,18,10404.935360522844,10395.960796022915,10415.44655316972
o2,415,18,10395.119905860567,10385.604395010158,10403.65077235936
o2,416,18,10409.844127616467,10400.433127378676,10419.9760159132
o2,417,18,10469.560180451237,10459.415844929674,10479.15358258704
o2,418,18,10499.639201143627,10490.160522555918,10510.264267816296
o2,419,18,10579.579873243358,10569.908215183192,10589.509004957505
o2,420,18,10620.463705262518,10610.634342169838,10631.57744862273
o2,421,18,10719.15647743261,10709.240536199573,10729.313861005088
o2,422,18,10759.987532913332,10749.63787059906,10770.689651600234
o2,423,18,10770.73170883129,10761.944167442709,10779.996367154692
o2,424,18,10854.38148345292,10843.943591579153,10865.410733953577
o2,425,18,10920.233143246205,10911.02190113132,10929.69519357215
o2,426,18,10973.796367658315,10963.961744547789,10984.70706691274
o2,427,18,11009.828204155772,10998.955742835802,11020.719492946504
o2,428,18,11020.94916950514,11010.15988091137,11030.96645420161
o2,429,18,11008.736198599185,10999.34647169615,11019.714640286307
o2,430,18,10950.46055918588,10941.317128415481,10959.104151583988
o2,431,18,10910.139150627798,10902.050324818065,10919.324742909292
o2,432,18,10874.714047453486,10865.272570795752,10884.20615670519
o2,433,19,10839.73857830247,10830.117376930182,10848.445505469317
o2,434,19,10741.43936089292,10732.269026855281,10751.126544063767
o2,435,19,10759.203212957644,10748.419128087233,10768.8813827826
o2,436,19,10656.68737186297,10645.829732341212,10665.618274088396
o2,437,19,10704.958916628257,10694.632902765532,10714.58557268089
o2,438,19,10738.405765941983,10730.031703390714,10748.314002691292
o2,439,19,10738.92585282878,10728.636989544815,10749.25803845334
o2,440,19,10671.585218656073,10661.627714602882,10681.310852646506
