name,index,day,middle,lower16,upper84
o2,225,10,10785.85667783898,10775.802006314714,10797.011578296144
o2,226,10,10837.83825642753,10827.95225354009,10848.496755467633
o2,227,10,10799.622020489904,10788.659193687463,10808.940996545452
o2,228,10,10851.154883454303,10841.899435585554,10859.715697075557
o2,229,10,10956.585035639446,10946.800127017515,10966.982775408473
o2,230,10,11022.545279664126,11012.224326755504,11032.088890359495
o2,231,10,11040.385712669533,11030.728188651605,11049.87660977752
o2,232,10,11029.849894280655,11019.895130860725,11039.996493439783
o2,233,10,11067.65231753769,11058.744507589809,11077.712320509776
o2,234,10,11095.832586696604,11086.737315190812,11105.188955237189
o2,235,10,11162.450633624052,11154.177820371031,11171.659237775477
o2,236,10,11152.910099973229,11141.7359891367,11161.768719778967
o2,237,10,11191.722722385928,11182.51232849516,11201.53868680807
o2,238,10,11216.97068072889,11207.35032294974,11225.74081610225
o2,239,10,11105.656204844514,11093.940779957022,11115.44709306902
o2,240,10,11078.659723276069,11068.32802446889,11089.386834277353
o2,241,11,10948.69890091917,10938.936587855937,10958.60956094859
o2,242,11,10850.324750003234,10840.232939763013,10860.235557504042
o2,243,11,10448.89959988221,10438.727431159647,10458.980286629354
o2,244,11,10364.224503422804,10355.33467957476,10374.177517380205
o2,245,11,10254.23536748824,10244.104830929811,10264.308283623091
o2,246,11,10205.814621306436,10195.688191354331,10215.195961899573
o2,247,11,10117.460777347811,10107.544687262962,10127.065709488888
o2,248,11,10164.219123299375,10155.852755986689,10174.581628494383
o2,249,11,9859.264936959755,9848.985608485484,9868.917081267791
o2,250,11,9911.126312178498,9900.549264889853,9921.85616588964
o2,251,11,9918.044380350373,9909.05335610637,9927.149819403006
o2,252,11,10008.187180044064,9998.616279654967,10017.627540048565
o2,253,11,10013.932469053805,10003.730340898135,10025.179988540302
o2,254,11,10069.835178616726,10060.401396663734,10079.123201921364
o2,255,11,10175.836740796432,10165.58533499543,10185.488459228769
o2,256,11,10292.000443794961,10282.91195020011,10300.93796822059
o2,257,11,10304.076411826802,10293.251108499235,10314.07018229246
o2,258,11,10360.616179464487,10350.814895970834,10371.232875126665
o2,259,11,10392.799989397821,10383.75936574228,10401.997267467856
o2,260,11,10474.287959959865,10464.963544012902,10484.84191162694
o2,261,11,10780.12392013974,10769.68722464991,10790.25831158387
o2,262,11,10747.362762242254,10736.085793398299,10757.801510230793
o2,263,11,10767.536678601904,10757.649744982114,10778.376635361588
o2,264,11,10679.992734153177,10669.767891311403,10688.64789652021
o2,265,12,10633.851482424434,10624.031596781733,10642.508100714193
o2,266,12,10579.924626024851,10568.911219610858,10590.64400013051
o2,267,12,10488.021764602487,10478.299636820313,10497.049333527828
o2,268,12,10380.84798871581,10369.706269135964,10392.180861608915
o2,269,12,10376.20755122642,10365.643591900378,10385.628404617139
o2,270,12,10326.780214191822,10317.2712576298,10335.171621439247
o2,271,12,10234.546211654404,10224.315973801084,10245.045040543073
o2,272,12,10305.316758019168,10296.003578059537,10315.047676974917
o2,273,12,10404.665446461477,10395.973447625349,10414.150940091005
o2,274,12,10506.217242658764,10496.808702457609,10515.32373095725
o2,275,12,10553.759546873043,10543.131244019702,10563.8288120613
o2,276,12,10822.630070168754,10811.408152825596,10833.783040947645
o2,277,12,10720.226172903698,10711.258927966119,10730.12044448932
o2,278,12,10828.513284802899,10816.813967862796,10837.16783931916
o2,279,12,10826.217725900535,10815.54592557214,10836.45171601122
o2,280,12,10923.088331951249,10912.511691973283,10932.80412300715
o2,281,12,11014.533908824818,11005.596286470738,11022.545921736977
o2,282,12,11049.729421369486,11038.953513978933,11060.717680444955
o2,283,12,11126.418781399982,11116.237471965553,11136.507922972503
o2,284,12,11069.122743239883,11058.368184580875,11079.18996593813
o2,285,12,10959.124853278023,10948.92585084106,10968.62710403799
o2,286,12,10878.788027430986,10869.5139108604,10889.497483215418
o2,287,12,10844.638706269729,10835.788962050572,10854.09023267158
o2,288,12,10606.75727881161,10597.642124779391,10617.808201853508
o2,289,13,10522.152222893566,10513.93210253828,10530.970893712945
o2,290,13,10436.16509921287,10426.77116307382,10445.326423915943
o2,291,13,10331.394636499728,10322.679863787193,10339.80896646754
o2,292,13,10234.11876215213,10223.091191513304,10243.689769804114
o2,293,13,10245.108419981992,10233.805669133844,10255.042485843056
o2,294,13,10120.424564137647,10109.022483469626,10132.014005596331
o2,295,13,10120.851871379251,10110.398887805388,10131.459485011208
o2,296,13,10101.33813131079,10092.032799376406,10111.244990840816
o2,297,13,10188.111169586438,10177.382219310752,10197.646832893626
o2,298,13,10197.906680244236,10186.799749055652,10207.670391509038
o2,299,13,10173.521263864155,10163.76364325415,10182.613981406976
o2,300,13,10319.210440161707,10310.179311574899,10329.02578478367
o2,301,13,10358.160544287115,10348.751806917018,10367.59436380544
o2,302,13,10435.791736115389,10426.647026750543,10444.636479954659
o2,303,13,10554.939319683705,10545.393657463668,10564.883314366525
o2,304,13,10605.75232214928,10596.9255631853,10615.209719293161
o2,305,13,10646.274775990627,10636.840049955857,10655.926440268955
o2,306,13,10690.717215598754,10680.708603782932,10699.724698092155
o2,307,13,10751.481669854767,10742.51268521726,10761.31948025263
o2,308,13,10770.363452465755,10760.597210116379,10780.162444118683
o2,309,13,10838.581768562482,10828.737830203294,10849.18918991632
o2,310,13,10842.611791137939,10831.655725893717,10852.41946730482
o2,311,13,10889.400972053452,10879.14737401588,10898.988375165978
o2,312,13,10835.435603962753,10826.051875533358,10845.053486944105
o2,313,14,11096.51559653215,11085.767198254609,11105.177165805611
o2,314,14,11089.521421206886,11078.544323481714,11100.307912558625
o2,315,14,10978.297243993493,10969.335062587365,10987.873051186563
o2,316,14,10888.647413978568,10878.402219357231,10897.416463190588
o2,317,14,10789.020593415,10777.425991059996,10798.451296942621
o2,318,14,10676.500696005729,10665.850377447634,10687.177584540921
o2,319,14,10475.052597387836,10463.95526288104,10484.479755747165
o2,320,14,10337.25445045704,10327.057625891797,10348.050474540132
o2,321,14,10284.640490432377,10275.43478825805,10293.97660607472
o2,322,14,10287.651321579671,10277.250442987257,10296.875068888316
o2,323,14,10257.397307319614,10248.52502246044,10266.49022458384
o2,324,14,10218.171446180877,10208.186293826893,10228.600796577879
o2,325,14,10317.098708585969,10308.20294662073,10327.45853638408
o2,326,14,10312.899891835325,10303.709726961886,10322.687452703076
o2,327,14,10366.65041975448,10357.273224056546,10376.443526086445
o2,328,14,10305.17227147278,10295.657781002452,10314.947062740091
o2,329,14,10321.941145616209,10313.603260863512,10331.96189483951
o2,330,14,10392.188649293008,10382.264163123376,10402.53230005539
o2,331,14,10422.99662791407,10413.342460247219,10432.405133520042
o2,332,14,10572.811846556837,10564.031950631408,10582.220690188566
o2,333,14,10664.525704582562,10655.466075629836,10673.730023667413
o2,334,14,10645.052447157159,10635.904223284022,10655.152457971555
o2,335,14,10606.91367491291,10597.829215558239,10617.010617262018
o2,336,14,10639.791224279594,10630.863289024208,10650.092157251094
o2,337,15,10530.216342596392,10520.754676383056,10540.017381789927
o2,338,15,10451.45518190965,10442.089386706828,10461.206618084943
o2,339,15,10386.9337691637,10377.739185333232,10396.510444297524
o2,340,15,10299.486860192028,10289.555251413913,10309.078406364964
o2,341,15,10149.673177637866,10140.039932824468,10159.599878571546
o2,342,15,10163.429982837704,10153.646947714295,10173.587307302856
o2,343,15,10180.33327618194,10170.228377783411,10188.730885969795
o2,344,15,10269.650170455923,10260.490997214602,10279.934501014903
o2,345,15,10277.242311715601,10268.162814178882,10286.274272370178
o2,346,15,10330.73707605098,10321.625963992432,10340.686080539663
o2,347,15,10196.058256558894,10187.54883399702,10205.879743373414
o2,348,15,10346.740725034097,10337.579676798068,10356.374474645201
o2,349,15,10409.506156068961,10399.74230079645,10420.100095056792
o2,350,15,10451.936072515116,10441.99267595958,10461.93665376633
o2,351,15,10483.455524929926,10473.915777008782,10492.670329061495
o2,352,15,10530.994075166422,10522.09073892984,10541.311376619311
o2,353,15,10637.818879238794,10627.823156589282,10647.960977604453
o2,354,15,10640.648034714397,10629.558671140448,10650.738043983863
o2,355,15,10579.632364680223,10569.920973303631,10590.058489438554
o2,356,15,10593.845672092813,10584.332299753894,10603.717685035814
o2,357,15,10588.545493534144,10578.089622000347,10599.140355400526
o2,358,15,10600.018745130275,10591.289212778094,10609.672018882131
o2,359,15,10701.71900615078,10692.077208931554,10711.736408258725
o2,360,15,10611.40422196304,10601.932258589624,10621.515217198383
o2,361,16,10521.843203974371,10510.038598990563,10532.982736593267
o2,362,16,10470.6604200508,10460.175527854875,10479.603688382655
o2,363,16,10337.777176437154,10329.970861617345,10347.425788230832
o2,364,16,10240.521995517958,10229.901335413775,10250.562154691988
o2,365,16,10161.375350024344,10150.421989831346,10170.714336710156
o2,366,16,10073.549788916622,10064.251602304617,10084.01010519607
o2,367,16,10102.32450817768,10091.17682050597,10111.84915941007
o2,368,16,10025.397400461432,10015.699293082409,10035.077178111269
o2,369,16,9973.008807971337,9963.567736444975,9984.4659534512175
o2,370,16,9994.83002113656,9985.401145009615,10005.833234134609
o2,371,16,10041.975969585023,10031.092441144761,10053.113095053941
o2,372,16,10134.288407959692,10124.561826624666,10144.375223640043
o2,373,16,10219.687800789929,10209.65054064642,10229.24356333493
o2,374,16,10265.107746838132,10256.618411431447,10273.87717730332
o2,375,16,10501.35003789869,10491.298265345682,10510.992379956064
o2,376,16,10534.154088017753,10524.956418215412,10544.036641342369
o2,377,16,10583.552562688059,10574.573170058746,10594.251287367053
o2,378,16,10688.74086169368,10679.146380933578,10698.48304235857
o2,379,16,10684.582975787023,10674.337332006948,10694.48446327417
o2,380,16,10699.99315394395,10690.798723223641,10709.382789251333
o2,381,16,10687.430643156618,10677.319896677884,10698.305826482976
o2,382,16,10689.9373298338,10680.337673113167,10699.944290323008
o2,383,16,10699.86044038607,10690.162769424092,10709.337202572093
o2,384,16,10648.37636627776,10638.12285686992,10657.809342726167
o2,385,17,10602.23931377252,10591.883960538547,10612.701692970386
o2,386,17,10516.597334930033,10506.808213696806,10525.814505706614
o2,387,17,10444.40716000121,10435.07947858737,10454.910530735156
o2,388,17,10480.396556761112,10470.145471420656,10491.050649012126
o2,389,17,10429.555269545566,10420.101882063833,10439.169669838138
o2,390,17,10266.348962625569,10256.059170377497,10276.774067876278
o2,391,17,10304.6746505695,10296.162684400457,10314.78702140725
o2,392,17,10315.936877790093,10305.729615813994,10325.124737506529
o2,393,17,10331.867253757715,10320.725790114293,10341.713926633061
o2,394,17,10459.45328732494,10448.712336189908,10469.138554079436
o2,395,17,10478.005695977885,10468.009067031442,10488.458409124123
o2,396,17,10544.679764029243,10534.888651044159,10553.635991723706
o2,397,17,10558.387874854161,10548.52212756911,10567.449391170536
o2,398,17,10565.063298098092,10556.367242530634,10574.897316877215
o2,399,17,10672.266173658532,10662.186184546434,10682.976574758173
o2,400,17,10773.930180274318,10764.082759181365,10782.491241796039
o2,401,17,10920.935236340585,10911.018938074265,10930.204377831944
o2,402,17,11002.626777190366,10993.133540009925,11012.165265055506
o2,403,17,11094.056513946929,11083.519734458088,11105.00677380898
o2,404,17,11229.509856996556,11218.909123636922,11238.83154901375
o2,405,17,11198.867363618105,11188.955107381214,11207.411730910202
o2,406,17,10683.580864837542,10674.047450249442,10692.772348619845
o2,407,17,10541.375410701956,10531.79866509642,10553.279095677504
o2,408,17,10445.077599149703,10436.924972530931,10455.731591598485
o2,409,18,10331.088680007917,10320.525708673365,10341.566843612232
o2,410,18,10282.638026883404,10272.661369527194,10291.582571815661
o2,411,18,10188.400975866625,10179.75038128098,10198.628397078619
o2,412,18,10090.37828942927,10081.092186238104,10100.404855227041
o2,413,18,10069.899864411564,10058.401291345068,10081.343649222556
o2,414,18,9993.024654618945,9984.048488178538,10002.347848535397
o2,415,18,9903.957394516861,9892.818101210447,9915.118692129798
o2,416,18,9986.645771005473,9976.93926825025,9996.496225747102
o2,417,18,10033.286652196495,10022.304132446032,10043.777093221579
o2,418,18,10040.544284693344,10031.18124515487,10051.246123855837
o2,419,18,10172.350695705678,10162.624818722046,10181.070557477231
o2,420,18,10208.70722654639,10197.436272679763,10218.702164863967
o2,421,18,10155.064774100603,10145.856401228279,10165.218957731131
o2,422,18,10251.11689445628,10240.626671985987,10260.760179629124
o2,423,18,10346.017480755267,10337.434653338125,10355.222076000235
o2,424,18,10450.396503849734,10440.62526380133,10459.15829173426
o2,425,18,10489.713189495696,10480.403191118421,10498.955138028541
o2,426,18,10455.20425106063,10444.610440213379,10463.948103840086
o2,427,18,10562.80968419087,10553.664597370656,10572.801243065178
o2,428,18,10450.264517686075,10441.495532854407,10459.111019916509
o2,429,18,10442.842769308667,10432.875498762556,10452.761995240087
o2,430,18,10460.737657139009,10451.696487452782,10470.96600292494
o2,431,18,10361.849020861417,10350.333920462877,10372.100430073882
o2,432,18,10357.271644700151,10347.769015769674,10366.673553851231
o2,433,19,10311.291315649592,10303.07120615215,10320.415050666064
o2,434,19,10202.320730331907,10191.720144615609,10212.601976940132
o2,435,19,10107.715555269488,10097.674417698261,10116.908292034812
o2,436,19,10125.284840833512,10113.987620446498,10134.717920421777
o2,437,19,10129.852195677442,10120.488038057685,10140.85946207638
o2,438,19,10126.295152220686,10115.932529782338,10135.870551245545
o2,439,19,10199.626483154974,10189.71154312322,10210.169784440142
o2,440,19,10262.412989693465,10253.111689953257,10273.065291014698
