name,chain,step,day,value
beta0,1,327,1,452.1442270576274
beta0,1,328,1,429.16604201466754
beta0,1,329,1,403.8073010745907
beta0,1,330,1,337.60199356379826
beta0,1,331,1,365.8086994599345
beta0,1,332,1,386.76588121004534
beta0,1,333,1,411.4987528038858
beta0,1,334,1,386.8912864599567
beta0,1,335,1,324.14748343216917
beta0,1,336,1,344.14499104171983
beta0,1,337,1,340.50628746001087
beta0,1,338,1,357.3544791646531
beta0,1,339,1,394.3902852019845
beta0,1,340,1,376.37224936037626
beta0,1,341,1,401.3739616463444
beta0,1,342,1,350.7093006051481
beta0,1,343,1,314.2348844448428
beta0,1,344,1,389.0930422987707
beta0,1,345,1,533.9417634721035
beta0,1,346,1,464.326238192092
beta0,1,347,1,449.6247631050468
beta0,1,348,1,365.7651085852732
beta0,1,349,1,383.72760897400866
beta0,1,350,1,375.84246279051433
beta0,1,351,1,429.04509202945627
beta0,1,352,1,354.1998865540707
beta0,1,353,1,341.3175201560401
beta0,1,354,1,302.62075075861037
beta0,1,355,1,406.62744250880314
beta0,1,356,1,371.1703255871115
beta0,1,357,1,325.3778337253018
beta0,1,358,1,461.1340914627314
beta0,1,359,1,380.380468446064
beta0,1,360,1,336.27526523523005
beta0,1,361,1,373.4760362455641
beta0,1,362,1,409.18472940816514
beta0,1,363,1,432.35069950780525
beta0,1,364,1,503.97214680504135
beta0,1,365,1,331.7302012602079
beta0,1,366,1,318.43902282130074
beta0,1,367,1,436.7846165748316
beta0,1,368,1,388.4222621574862
beta0,1,369,1,274.2408964725549
beta0,1,370,1,333.0436439389724
beta0,1,371,1,443.923808362803
beta0,1,372,1,390.07576755001935
beta0,1,373,1,342.60431164786104
beta0,1,374,1,371.2791749377356
beta0,1,375,1,403.6904830832351
beta0,1,376,1,510.58790688351235
beta0,1,377,1,449.7530964107405
beta0,1,378,1,352.1907520580292
beta0,1,379,1,400.8647492326562
beta0,1,380,1,400.4330486642546
beta0,1,381,1,395.7982756179361
beta0,1,382,1,410.6042495496661
beta0,1,383,1,442.462534320407
beta0,1,384,1,352.3121814364013
beta0,1,385,1,424.3882558063741
beta0,1,386,1,396.8140797093723
beta0,1,387,1,368.8093125684785
beta0,1,388,1,307.89369850532836
beta0,1,389,1,275.9185675337931
beta0,1,390,1,318.02530363378537
beta0,1,391,1,417.39605366965867
beta0,1,392,1,400.7891668452018
beta0,1,393,1,355.02798649925484
beta0,1,394,1,359.4563069752989
beta0,1,395,1,379.2814352323165
beta0,1,396,1,397.3984969063085
beta0,1,397,1,353.2788237978761
beta0,1,398,1,367.5935559575443
beta0,1,399,1,396.67706519947006
beta0,1,400,1,307.9971369128284
beta0,1,401,1,404.4429311489209
beta0,1,402,1,362.74207405652373
beta0,1,403,1,396.1816363708691
beta0,1,404,1,510.2842042660188
beta0,1,405,1,425.0171901796096
beta0,1,406,1,386.121425561434
beta0,1,407,1,441.60187022576537
beta0,1,408,1,418.2277358852293
beta0,1,409,1,353.36613912076274
beta0,1,410,1,344.6699882467178
beta0,1,411,1,381.6071287002131
beta0,1,412,1,308.456487020865
beta0,1,413,1,430.0274815338434
beta0,1,414,1,391.1957462048668
beta0,1,415,1,450.11726630805947
beta0,1,416,1,444.89858209711394
beta0,1,417,1,382.96956615709684
beta0,1,418,1,322.5635955456362
beta0,1,419,1,336.2499164453287
beta0,1,420,1,432.33779090477395
beta0,1,421,1,380.461521602373
beta0,1,422,1,377.6595495605319
beta0,1,423,1,399.82056574455504
beta0,1,424,1,376.0215300820801
beta0,1,425,1,368.79822211431537
beta0,1,426,1,299.6831900496122
beta0,1,427,1,343.9091892917499
beta0,1,428,1,383.4225398950284
beta0,1,429,1,337.18051690592586
beta0,1,430,1,435.8331641407967
beta0,1,431,1,504.1259174014706
beta0,1,432,1,338.1944425354228
beta0,1,433,1,406.4493707659197
beta0,1,434,1,392.59491124777287
beta0,1,435,1,382.1228456445515
beta0,1,436,1,347.27390444267365
beta0,1,437,1,384.26465174972253
beta0,1,438,1,387.28721980204347
beta0,1,439,1,400.1402760143726
beta0,1,440,1,345.9076359823619
beta0,1,441,1,416.5175401668492
beta0,1,442,1,471.7526074709271
beta0,1,443,1,358.92684849359006
beta0,1,444,1,286.69607774538343
beta0,1,445,1,297.2390608565043
beta0,1,446,1,361.65415448868333
beta0,1,447,1,373.45611060211917
beta0,1,448,1,303.3040694806795
beta0,1,449,1,418.68558821356817
beta0,1,450,1,399.50831541477737
beta0,1,451,1,334.2852399811224
beta0,1,452,1,372.76411285783877
beta0,1,453,1,352.08024771143397
beta0,1,454,1,385.98006900960746
beta0,1,455,1,314.3310836448424
beta0,1,456,1,277.3664401988758
beta0,1,457,1,326.23179083549377
beta0,1,458,1,396.5642123661053
beta0,1,459,1,418.0299887105412
beta0,1,460,1,301.6281442102241
beta0,1,461,1,390.0842766133817
beta0,1,462,1,322.26825497042967
beta0,1,463,1,367.8176236219789
beta0,1,464,1,394.99143714055424
beta0,1,465,1,351.1938246849262
beta0,1,466,1,387.0522634083793
beta0,1,467,1,340.6015992093906
beta0,1,468,1,376.52956941160323
beta0,1,469,1,408.0717964092599
beta0,1,470,1,345.8110242134185
beta0,1,471,1,381.285819847883
beta0,1,472,1,328.33640498446937
beta0,1,473,1,378.1475701240627
beta0,1,474,1,413.61240517763883
beta0,1,475,1,402.8788210788201
beta0,1,476,1,356.26585207545645
beta0,1,477,1,327.36692268596585
beta0,1,478,1,411.82501281371276
beta0,1,479,1,367.9519969230909
beta0,1,480,1,242.22279972931887
beta0,1,481,1,303.49061670155004
beta0,1,482,1,469.38335784365995
beta0,1,483,1,383.97615888858655
beta0,1,484,1,405.0489276227161
beta0,1,485,1,325.48303744582745
beta0,1,486,1,383.9210075573671
beta0,1,487,1,338.0785291301022
beta0,1,488,1,373.24710272410164
beta0,1,489,1,360.31134601117463
beta0,1,490,1,389.2493380040112
beta0,1,491,1,354.34328266144655
beta0,1,492,1,364.89556062819264
beta0,1,493,1,350.60219382303734
beta0,1,494,1,289.490287139544
beta0,1,495,1,273.11540160046474
beta0,1,496,1,392.37015731578987
beta0,1,497,1,353.83746217643574
beta0,1,498,1,464.3887279086182
beta0,1,499,1,349.2547855285858
beta0,1,500,1,307.9794607977886
beta0,1,1,2,386.7784870094986
beta0,1,2,2,351.6017016814221
beta0,1,3,2,436.9707073780132
beta0,1,4,2,330.2799923608652
beta0,1,5,2,521.0832013811865
beta0,1,6,2,354.1126444227804
beta0,1,7,2,329.7507852377773
beta0,1,8,2,421.5154343943672
beta0,1,9,2,423.75951342778734
beta0,1,10,2,453.76395744042145
beta0,1,11,2,293.1679873509947
beta0,1,12,2,337.1154801589679
beta0,1,13,2,337.5796655389041
beta0,1,14,2,352.11423703751353
beta0,1,15,2,367.51374516342815
beta0,1,16,2,427.13213642714004
beta0,1,17,2,357.1107196314261
beta0,1,18,2,393.7491794470025
beta0,1,19,2,363.2471428667391
beta0,1,20,2,309.87491913123915
beta0,1,21,2,364.48646942644575
beta0,1,22,2,400.5994958830739
beta0,1,23,2,416.3712385024819
beta0,1,24,2,433.46893080129246
beta0,1,25,2,351.7475021236897
beta0,1,26,2,381.0507778737898
beta0,1,27,2,361.2094359199192
beta0,1,28,2,314.000648347839
beta0,1,29,2,495.13159459063064
beta0,1,30,2,391.397518077266
beta0,1,31,2,426.3274825416595
beta0,1,32,2,403.1614869058166
beta0,1,33,2,343.19337187471984
beta0,1,34,2,385.17426769928556
beta0,1,35,2,311.82067306467985
beta0,1,36,2,360.1491636343291
beta0,1,37,2,401.3591949664474
beta0,1,38,2,389.6010415112313
beta0,1,39,2,354.95915785603614
beta0,1,40,2,368.62517865866675
beta0,1,41,2,398.8377394159673
beta0,1,42,2,316.31120451124934
beta0,1,43,2,352.23321123348234
beta0,1,44,2,411.82457150676754
beta0,1,45,2,371.52756324648743
beta0,1,46,2,331.3745731416573
beta0,1,47,2,359.4948456224732
beta0,1,48,2,454.2044911253471
beta0,1,49,2,383.38601476846827
beta0,1,50,2,379.38387960149225
beta0,1,51,2,328.6988821235821
beta0,1,52,2,358.92358118128254
beta0,1,53,2,376.06607280688405
beta0,1,54,2,377.187719701826
beta0,1,55,2,324.28403148622476
beta0,1,56,2,302.43879710048327
beta0,1,57,2,407.11307562419296
beta0,1,58,2,341.7961193632958
beta0,1,59,2,439.66988067949666
beta0,1,60,2,398.301384493446
beta0,1,61,2,393.9079526551248
beta0,1,62,2,430.2032093883415
beta0,1,63,2,438.35699596879357
beta0,1,64,2,410.19412616014455
beta0,1,65,2,403.7326017898126
beta0,1,66,2,326.05123072733545
beta0,1,67,2,353.7586558627828
beta0,1,68,2,414.84224222507106
beta0,1,69,2,367.0168972580875
beta0,1,70,2,339.96280452269343
beta0,1,71,2,313.10984291628006
beta0,1,72,2,530.6622644671019
beta0,1,73,2,312.2249300741255
beta0,1,74,2,369.8273960648712
beta0,1,75,2,403.85632113817877
beta0,1,76,2,418.28940625658385
beta0,1,77,2,429.89722929974164
beta0,1,78,2,403.94171492738104
beta0,1,79,2,426.04884044576056
beta0,1,80,2,363.4437527148641
beta0,1,81,2,330.18326903183436
beta0,1,82,2,388.85548657377336
beta0,1,83,2,298.67751559883453
beta0,1,84,2,401.3512632896044
beta0,1,85,2,400.29301660257187
beta0,1,86,2,401.93731566739575
beta0,1,87,2,290.7424071023152
beta0,1,88,2,352.78501184407077
beta0,1,89,2,371.3641725828445
beta0,1,90,2,290.1250282800207
beta0,1,91,2,400.0794427093173
beta0,1,92,2,343.75832234740545
beta0,1,93,2,296.9893129424122
beta0,1,94,2,357.09520932446156
beta0,1,95,2,354.8249582205864
beta0,1,96,2,364.0403996515839
beta0,1,97,2,384.7336688584551
beta0,1,98,2,417.77431238815205
beta0,1,99,2,387.2789479898482
beta0,1,100,2,382.04178263552404
beta0,1,101,2,336.5442585251544
beta0,1,102,2,393.809334307056
beta0,1,103,2,311.8496600791699
beta0,1,104,2,323.3674571472058
beta0,1,105,2,350.2146299290028
beta0,1,106,2,404.7070972073939
beta0,1,107,2,415.5016833351384
beta0,1,108,2,426.5736593920167
beta0,1,109,2,430.1876629567414
beta0,1,110,2,365.6710561529887
beta0,1,111,2,365.3237877573585
beta0,1,112,2,384.1823149844581
beta0,1,113,2,426.98655208423844
beta0,1,114,2,350.9787584156395
beta0,1,115,2,402.7514473879714
beta0,1,116,2,289.0828419405829
beta0,1,117,2,443.8281350870071
beta0,1,118,2,403.2269123394542
beta0,1,119,2,412.99133259057544
beta0,1,120,2,377.9447689086011
beta0,1,121,2,372.2902858136203
beta0,1,122,2,415.03023137198574
beta0,1,123,2,364.8906387647238
beta0,1,124,2,424.29910458272525
beta0,1,125,2,350.00292177842516
beta0,1,126,2,339.5371935932365
beta0,1,127,2,332.4375364160903
beta0,1,128,2,414.9771860969094
beta0,1,129,2,346.2423863721632
beta0,1,130,2,381.12304772518615
beta0,1,131,2,408.1043597733127
beta0,1,132,2,364.23707535662453
beta0,1,133,2,382.11309426218895
beta0,1,134,2,320.65306425846325
beta0,1,135,2,488.6207396036576
beta0,1,136,2,370.1748897779111
beta0,1,137,2,410.81301746356684
beta0,1,138,2,311.3455432692326
beta0,1,139,2,291.6311274591961
beta0,1,140,2,544.2336872258815
beta0,1,141,2,335.7420642140717
beta0,1,142,2,335.1780498113705
beta0,1,143,2,524.7716008221657
beta0,1,144,2,412.91272343618715
beta0,1,145,2,394.42922956532317
beta0,1,146,2,388.9241355641566
beta0,1,147,2,439.76133902528034
beta0,1,148,2,344.3229081381533
beta0,1,149,2,331.312698089131
beta0,1,150,2,458.72155923337755
beta0,1,151,2,396.3666602763383
beta0,1,152,2,374.02353725932505
beta0,1,153,2,369.2973941783962
beta0,1,154,2,412.19392547201954
beta0,1,155,2,403.31899869723526
beta0,1,156,2,360.2814711662241
beta0,1,157,2,333.15930061170843
beta0,1,158,2,396.3014130891946
beta0,1,159,2,431.2032186869971
beta0,1,160,2,379.2925880500404
beta0,1,161,2,416.3919892511145
beta0,1,162,2,309.611670522795
beta0,1,163,2,382.50668802191973
beta0,1,164,2,389.33373914516403
beta0,1,165,2,302.73342712667574
beta0,1,166,2,369.4650060764768
beta0,1,167,2,379.7995411085077
beta0,1,168,2,309.40047079377536
beta0,1,169,2,366.34550369209035
beta0,1,170,2,399.8322956856464
beta0,1,171,2,416.4128118363204
beta0,1,172,2,372.8372067486252
beta0,1,173,2,429.76599542541504
beta0,1,174,2,388.4614737082685
beta0,1,175,2,388.200112711762
beta0,1,176,2,377.42093075117884
beta0,1,177,2,392.2212539819602
beta0,1,178,2,357.1514334832228
beta0,1,179,2,348.4310957328823
beta0,1,180,2,318.2603179647167
beta0,1,181,2,414.08146517689875
beta0,1,182,2,417.72136373322235
beta0,1,183,2,299.0064651796766
beta0,1,184,2,401.23549097410097
beta0,1,185,2,361.6241934555354
beta0,1,186,2,359.4526757473626
beta0,1,187,2,417.62983770109975
beta0,1,188,2,395.60123180934227
beta0,1,189,2,438.131292502377
beta0,1,190,2,364.69474922302913
beta0,1,191,2,497.5377542269663
beta0,1,192,2,411.43644037031146
beta0,1,193,2,317.2107993789862
beta0,1,194,2,393.51317370294447
beta0,1,195,2,451.87884916380943
beta0,1,196,2,390.660327339414
beta0,1,197,2,341.527967193996
beta0,1,198,2,362.55112509423446
beta0,1,199,2,341.7306749347364
beta0,1,200,2,399.9167242171137
beta0,1,201,2,371.5773607918482
beta0,1,202,2,489.5575086609265
beta0,1,203,2,359.54853724388516
beta0,1,204,2,414.68837655797967
beta0,1,205,2,447.16605735547006
beta0,1,206,2,371.3016780809843
beta0,1,207,2,365.1439594726813
beta0,1,208,2,478.47112294524595
beta0,1,209,2,316.6581466964014
beta0,1,210,2,389.3950207968937
beta0,1,211,2,373.21238517431584
beta0,1,212,2,357.38741402658263
beta0,1,213,2,346.2353836475687
beta0,1,214,2,411.39577873234913
beta0,1,215,2,318.7324185184365
beta0,1,216,2,359.3518626902868
beta0,1,217,2,353.06733118737026
beta0,1,218,2,364.65553628922873
beta0,1,219,2,435.53954811958045
beta0,1,220,2,337.96823106367214
beta0,1,221,2,352.6754227641545
beta0,1,222,2,329.2636060217062
beta0,1,223,2,419.47526354909417
beta0,1,224,2,312.23236924070767
beta0,1,225,2,345.58936212783027
beta0,1,226,2,410.6224276893325
beta0,1,227,2,396.1531097615951
beta0,1,228,2,391.7884103082488
beta0,1,229,2,436.2185684579886
beta0,1,230,2,409.6545015501353
beta0,1,231,2,407.57018592210295
beta0,1,232,2,430.7717522115939
beta0,1,233,2,421.5288466788989
beta0,1,234,2,321.5014299558744
beta0,1,235,2,375.5624704677724
beta0,1,236,2,337.29766422556804
beta0,1,237,2,383.26945090807374
beta0,1,238,2,353.4672780443327
beta0,1,239,2,386.28622304478563
beta0,1,240,2,433.7428638439088
beta0,1,241,2,412.4876061912571
beta0,1,242,2,368.6314562393861
beta0,1,243,2,339.87494952874073
beta0,1,244,2,368.63726405802043
beta0,1,245,2,378.9858247048275
beta0,1,246,2,310.5262683481785
beta0,1,247,2,347.5292654997727
beta0,1,248,2,334.18371902762954
beta0,1,249,2,396.00676142647956
beta0,1,250,2,388.7154874605885
beta0,1,251,2,370.52929904321735
beta0,1,252,2,440.96141145850254
beta0,1,253,2,403.6414485913392
beta0,1,254,2,359.45339108402834
beta0,1,255,2,342.9085119052236
beta0,1,256,2,327.8532719372997
beta0,1,257,2,373.92325785361817
beta0,1,258,2,433.6737402299741
beta0,1,259,2,319.0102369892165
beta0,1,260,2,333.4324419214597
beta0,1,261,2,362.1067807130903
beta0,1,262,2,371.9057031682502
beta0,1,263,2,382.2799172370916
beta0,1,264,2,383.66260771835715
beta0,1,265,2,400.30955327615385
beta0,1,266,2,402.4697883780087
beta0,1,267,2,378.4218838871639
beta0,1,268,2,436.8669209962522
beta0,1,269,2,452.80775520093346
beta0,1,270,2,404.015205927546
beta0,1,271,2,303.0233990391478
beta0,1,272,2,391.4537913510019
beta0,1,273,2,450.6787235531131
beta0,1,274,2,412.95508125203787
beta0,1,275,2,365.87033656499796
beta0,1,276,2,357.77221283914
beta0,1,277,2,471.2576834645963
beta0,1,278,2,361.6387109626093
