name,chain,step,day,value
beta0,1,125,1,386.65899686277976
beta0,1,126,1,429.5006216286548
beta0,1,127,1,379.4764586346128
beta0,1,128,1,368.20198854819057
beta0,1,129,1,333.4856922406356
beta0,1,130,1,330.47155716506745
beta0,1,131,1,326.66640766810445
beta0,1,132,1,425.93685985450367
beta0,1,133,1,363.6300836995858
beta0,1,134,1,385.1667853111645
beta0,1,135,1,396.40427108908506
beta0,1,136,1,404.0369872064165
beta0,1,137,1,400.4404951607604
beta0,1,138,1,364.1562182962445
beta0,1,139,1,376.44337688283764
beta0,1,140,1,382.21503795073215
beta0,1,141,1,376.12612665741784
beta0,1,142,1,336.61034827430973
beta0,1,143,1,333.0459627040125
beta0,1,144,1,374.5770220808741
beta0,1,145,1,301.6445633674226
beta0,1,146,1,371.5961919549301
beta0,1,147,1,303.8768186827052
beta0,1,148,1,374.69969557234685
beta0,1,149,1,401.6724752680961
beta0,1,150,1,389.5230323605905
beta0,1,151,1,357.3328702799758
beta0,1,152,1,353.9383583344826
beta0,1,153,1,356.324300026566
beta0,1,154,1,324.1480481718411
beta0,1,155,1,386.10841255217105
beta0,1,156,1,421.10585173352206
beta0,1,157,1,402.2127136228216
beta0,1,158,1,408.74065697420093
beta0,1,159,1,347.1019981688785
beta0,1,160,1,385.6793515247614
beta0,1,161,1,367.9762526495287
beta0,1,162,1,401.4389410704821
beta0,1,163,1,418.76757442469636
beta0,1,164,1,349.57797837639544
beta0,1,165,1,450.858714709144
beta0,1,166,1,343.9557904654364
beta0,1,167,1,292.6219967338981
beta0,1,168,1,339.48733544568233
beta0,1,169,1,320.42687713111235
beta0,1,170,1,374.57352207973156
beta0,1,171,1,380.7751549262626
beta0,1,172,1,360.85880844162756
beta0,1,173,1,373.15448812128085
beta0,1,174,1,372.0251482654803
beta0,1,175,1,401.41744885531557
beta0,1,176,1,402.64669443919576
beta0,1,177,1,325.17568477616754
beta0,1,178,1,371.92240338070394
beta0,1,179,1,311.5228243605506
beta0,1,180,1,311.15099674070154
beta0,1,181,1,374.41653331309004
beta0,1,182,1,372.0217158676196
beta0,1,183,1,312.32704573762635
beta0,1,184,1,383.2313234741116
beta0,1,185,1,322.76713336896586
beta0,1,186,1,370.5629705655075
beta0,1,187,1,399.9460000966839
beta0,1,188,1,337.62187847276664
beta0,1,189,1,368.31560314582356
beta0,1,190,1,394.65600237287
beta0,1,191,1,329.5479526174217
beta0,1,192,1,347.0113682359225
beta0,1,193,1,350.3940571133758
beta0,1,194,1,348.7902400267847
beta0,1,195,1,356.0361411421349
beta0,1,196,1,363.76405174178257
beta0,1,197,1,314.5924167667948
beta0,1,198,1,361.5447301624555
beta0,1,199,1,375.08926236123943
beta0,1,200,1,367.973784157913
beta0,1,201,1,400.9795633705902
beta0,1,202,1,334.1487739837727
beta0,1,203,1,382.93801425466364
beta0,1,204,1,348.8458512650291
beta0,1,205,1,382.169017473286
beta0,1,206,1,365.14179117817025
beta0,1,207,1,388.1308789187584
beta0,1,208,1,265.19740381522195
beta0,1,209,1,378.34024836499873
beta0,1,210,1,391.6632424816418
beta0,1,211,1,387.8756470330969
beta0,1,212,1,369.6103476949719
beta0,1,213,1,357.88301769149996
beta0,1,214,1,398.4779955550472
beta0,1,215,1,377.2302623002152
beta0,1,216,1,335.3809271715542
beta0,1,217,1,360.88478405982113
beta0,1,218,1,320.3539370482567
beta0,1,219,1,438.22430935482936
beta0,1,220,1,365.87261557870715
beta0,1,221,1,391.3431287381751
beta0,1,222,1,381.35233168514407
beta0,1,223,1,263.6918398242518
beta0,1,224,1,341.1665612418812
beta0,1,225,1,360.3698271021023
beta0,1,226,1,414.2173891284658
beta0,1,227,1,381.06651096638166
beta0,1,228,1,365.6696305076015
beta0,1,229,1,263.1074159065709
beta0,1,230,1,314.43255224068906
beta0,1,231,1,338.2144571728502
beta0,1,232,1,348.91080310798526
beta0,1,233,1,361.52799959598894
beta0,1,234,1,361.38766054240165
beta0,1,235,1,359.4180282156819
beta0,1,236,1,374.768835500625
beta0,1,237,1,420.0497744728923
beta0,1,238,1,347.3334482497393
beta0,1,239,1,372.47557430903066
beta0,1,240,1,306.0257417777423
beta0,1,241,1,343.04604058777295
beta0,1,242,1,379.4129589720875
beta0,1,243,1,329.66657195437904
beta0,1,244,1,427.17812633736474
beta0,1,245,1,318.0868477459736
beta0,1,246,1,357.9595128722082
beta0,1,247,1,388.13614037785385
beta0,1,248,1,330.19085649366315
beta0,1,249,1,368.7957349928541
beta0,1,250,1,331.95611264796196
beta0,1,251,1,407.6293889613071
beta0,1,252,1,340.70394977177926
beta0,1,253,1,330.86018756073287
beta0,1,254,1,304.25045455292974
beta0,1,255,1,356.9651924832851
beta0,1,256,1,365.6541181546551
beta0,1,257,1,276.705933855371
beta0,1,258,1,318.3393691123639
beta0,1,259,1,347.48330131817704
beta0,1,260,1,387.90265921473014
beta0,1,261,1,373.9368941701377
beta0,1,262,1,288.05456040711846
beta0,1,263,1,378.5007486601797
beta0,1,264,1,428.62322926498115
beta0,1,265,1,285.71818015948264
beta0,1,266,1,398.62106084009366
beta0,1,267,1,355.22166322921436
beta0,1,268,1,399.76003021584665
beta0,1,269,1,332.30550714976295
beta0,1,270,1,373.6777648319959
beta0,1,271,1,334.9384706932607
beta0,1,272,1,350.58660920754716
beta0,1,273,1,368.7638128339475
beta0,1,274,1,395.77425485608853
beta0,1,275,1,341.9512901843593
beta0,1,276,1,378.5420432345999
beta0,1,277,1,299.62223189671255
beta0,1,278,1,342.9405029996091
beta0,1,279,1,394.6679973886094
beta0,1,280,1,373.9999516288293
beta0,1,281,1,388.13396152184555
beta0,1,282,1,373.52043835650437
beta0,1,283,1,399.9668777153559
beta0,1,284,1,386.0170143907702
beta0,1,285,1,390.1230563656946
beta0,1,286,1,406.1355674031988
beta0,1,287,1,389.2473810944328
beta0,1,288,1,322.0715319203572
beta0,1,289,1,356.9245845321947
beta0,1,290,1,313.35963479727485
beta0,1,291,1,363.31873453193674
beta0,1,292,1,368.6841703882986
beta0,1,293,1,378.12937018936185
beta0,1,294,1,299.6489573109483
beta0,1,295,1,245.10357972040606
beta0,1,296,1,416.16671111881163
beta0,1,297,1,400.6422917858405
beta0,1,298,1,305.70746175392384
beta0,1,299,1,326.76090613120437
beta0,1,300,1,365.38500997109765
beta0,1,301,1,263.893168438346
beta0,1,302,1,384.90276253538207
beta0,1,303,1,386.24873175156205
beta0,1,304,1,288.70822071607364
beta0,1,305,1,391.43706586387754
beta0,1,306,1,357.1543055220091
beta0,1,307,1,346.68373675877166
beta0,1,308,1,332.1448045192471
beta0,1,309,1,353.1995091320124
beta0,1,310,1,370.89506505723034
beta0,1,311,1,370.7039153033129
beta0,1,312,1,368.327159341687
beta0,1,313,1,423.9581480321178
beta0,1,314,1,386.0838746832913
beta0,1,315,1,320.12242223258335
beta0,1,316,1,358.8833855575192
beta0,1,317,1,300.4515712439811
beta0,1,318,1,375.1478617924661
beta0,1,319,1,419.94435607821543
beta0,1,320,1,362.10079640411436
beta0,1,321,1,327.25304206005177
beta0,1,322,1,389.27789097071246
beta0,1,323,1,346.68633037326583
beta0,1,324,1,350.79017366730767
beta0,1,325,1,306.2653985962533
beta0,1,326,1,266.8076880109184
beta0,1,327,1,415.44990820098906
beta0,1,328,1,333.50777137724157
beta0,1,329,1,359.18583820385476
beta0,1,330,1,367.83881508922406
beta0,1,331,1,320.5473293826492
beta0,1,332,1,303.36678495367283
beta0,1,333,1,398.6236416561827
beta0,1,334,1,392.7125191009995
beta0,1,335,1,348.3069394152105
beta0,1,336,1,353.34043535284553
beta0,1,337,1,359.0889916212969
beta0,1,338,1,423.0925638316314
beta0,1,339,1,333.34080385253463
beta0,1,340,1,330.8007224190629
beta0,1,341,1,391.0824395128051
beta0,1,342,1,375.6254676180694
beta0,1,343,1,328.63586142720465
beta0,1,344,1,329.84554328468454
beta0,1,345,1,409.1078659983205
beta0,1,346,1,454.6172112971022
beta0,1,347,1,277.78650169322856
beta0,1,348,1,383.3126152990386
beta0,1,349,1,298.4720252485537
beta0,1,350,1,427.79510614836295
beta0,1,351,1,376.8154312224547
beta0,1,352,1,396.45530254989575
beta0,1,353,1,469.88766494049474
beta0,1,354,1,374.2554459525137
beta0,1,355,1,297.8488645622566
beta0,1,356,1,339.9847642049806
beta0,1,357,1,318.3603471186241
beta0,1,358,1,391.1551220484481
beta0,1,359,1,367.82363281647247
beta0,1,360,1,359.8944547429531
beta0,1,361,1,388.9258554842502
beta0,1,362,1,381.21258964983883
beta0,1,363,1,356.5534948819997
beta0,1,364,1,426.80783402947577
beta0,1,365,1,411.85412058182857
beta0,1,366,1,359.3454038091952
beta0,1,367,1,321.8914943326206
beta0,1,368,1,342.1178284722206
beta0,1,369,1,374.3660292261326
beta0,1,370,1,292.2518710759019
beta0,1,371,1,390.0975571435715
beta0,1,372,1,355.0596465007629
beta0,1,373,1,326.68791320572586
beta0,1,374,1,348.8876200109809
beta0,1,375,1,342.6250600641802
beta0,1,376,1,290.08835090899976
beta0,1,377,1,379.08642532352434
beta0,1,378,1,322.09661448627094
beta0,1,379,1,322.41334955481335
beta0,1,380,1,351.9109941159338
beta0,1,381,1,382.3059349534999
beta0,1,382,1,327.1881550423811
beta0,1,383,1,370.6011884616125
beta0,1,384,1,342.2473107169064
beta0,1,385,1,329.2793288882876
beta0,1,386,1,308.1228495713443
beta0,1,387,1,315.7198695436584
beta0,1,388,1,356.0403331515931
beta0,1,389,1,362.53430930239176
beta0,1,390,1,351.00699021404677
beta0,1,391,1,358.41787825285985
beta0,1,392,1,305.2913743076713
beta0,1,393,1,359.33104809862846
beta0,1,394,1,392.6655116406623
beta0,1,395,1,325.1498996349712
beta0,1,396,1,403.6907406247665
beta0,1,397,1,387.6051724101311
beta0,1,398,1,318.92602172624544
beta0,1,399,1,345.83783039577605
beta0,1,400,1,331.62827691632793
beta0,1,401,1,465.0346836087655
beta0,1,402,1,368.972923824674
beta0,1,403,1,335.3985269560306
beta0,1,404,1,340.4405425760965
beta0,1,405,1,325.7451945358168
beta0,1,406,1,379.0706556156285
beta0,1,407,1,356.0722781002948
beta0,1,408,1,401.6166031547938
beta0,1,409,1,376.58633134514963
beta0,1,410,1,349.67953014665994
beta0,1,411,1,456.5835076241223
beta0,1,412,1,431.36677673869383
beta0,1,413,1,380.9945661808633
beta0,1,414,1,343.66068146710603
beta0,1,415,1,367.2787365029095
beta0,1,416,1,379.69771281288297
beta0,1,417,1,381.86752027990445
beta0,1,418,1,374.47754283280943
beta0,1,419,1,450.8433544588047
beta0,1,420,1,313.1766705007423
beta0,1,421,1,356.44118232543565
beta0,1,422,1,376.6401537843659
beta0,1,423,1,390.5351420636695
beta0,1,424,1,407.6042065454611
beta0,1,425,1,369.85370068672387
beta0,1,426,1,362.53876406903646
beta0,1,427,1,388.19358836746363
beta0,1,428,1,273.22267128954024
beta0,1,429,1,374.70666104914466
beta0,1,430,1,292.8135230182287
beta0,1,431,1,334.8832729555007
beta0,1,432,1,356.91309848302336
beta0,1,433,1,365.7454556223355
beta0,1,434,1,377.2524588530789
beta0,1,435,1,346.78725010847455
beta0,1,436,1,414.25929936873035
beta0,1,437,1,415.0816306801067
beta0,1,438,1,329.50214506781964
beta0,1,439,1,365.2597849570723
beta0,1,440,1,420.9615600169321
beta0,1,441,1,345.6737865370466
beta0,1,442,1,389.9322235444009
beta0,1,443,1,327.9686583860042
beta0,1,444,1,444.3234274911857
beta0,1,445,1,332.18047073423105
beta0,1,446,1,386.1848103942713
beta0,1,447,1,311.5586830963933
beta0,1,448,1,353.45488462697716
beta0,1,449,1,343.7760218183424
beta0,1,450,1,377.59842694539225
beta0,1,451,1,294.0475436795306
beta0,1,452,1,366.0883085171616
beta0,1,453,1,393.03494071917345
beta0,1,454,1,406.358694851615
beta0,1,455,1,315.7323078377257
beta0,1,456,1,328.8942557816744
beta0,1,457,1,375.9808675826302
beta0,1,458,1,408.3743688368627
beta0,1,459,1,360.19203401396294
beta0,1,460,1,363.472487178679
beta0,1,461,1,348.8453864350438
beta0,1,462,1,387.044815795287
beta0,1,463,1,339.44363258482844
beta0,1,464,1,320.36889082542166
beta0,1,465,1,367.8478317638174
beta0,1,466,1,390.0173140846197
beta0,1,467,1,374.7504133028908
beta0,1,468,1,421.51825993718376
beta0,1,469,1,393.7352002427926
beta0,1,470,1,354.1448669578068
beta0,1,471,1,381.73460435207085
beta0,1,472,1,402.81302294980014
beta0,1,473,1,465.28284616453993
beta0,1,474,1,361.87921750886187
beta0,1,475,1,334.4201567719798
beta0,1,476,1,341.3479523741668
beta0,1,477,1,392.2703117539438
beta0,1,478,1,395.3300228814092
beta0,1,479,1,314.2420512240882
beta0,1,480,1,362.49246204205497
beta0,1,481,1,335.38382181648313
beta0,1,482,1,405.42060481051726
beta0,1,483,1,292.32073020498217
beta0,1,484,1,384.3485141243546
beta0,1,485,1,380.08228619778225
beta0,1,486,1,380.04931399088497
beta0,1,487,1,308.0399011745257
beta0,1,488,1,292.9254038493644
beta0,1,489,1,351.273929050081
beta0,1,490,1,349.6021371365784
beta0,1,491,1,351.70172118986494
beta0,1,492,1,328.8071851820979
beta0,1,493,1,417.2052307743062
beta0,1,494,1,332.0690878786847
beta0,1,495,1,378.70889702692375
beta0,1,496,1,314.0332432353256
beta0,1,497,1,353.3081858275518
beta0,1,498,1,433.21437345132426
beta0,1,499,1,388.9244380814843
beta0,1,500,1,335.5030920767596
beta0,1,1,2,357.68388371432053
beta0,1,2,2,344.14717867852
beta0,1,3,2,342.83999237212794
beta0,1,4,2,341.3041097683754
beta0,1,5,2,382.9410014744456
beta0,1,6,2,346.70926779458495
beta0,1,7,2,368.8880314772185
beta0,1,8,2,363.90007090294273
beta0,1,9,2,322.85878425523276
beta0,1,10,2,401.80938390221695
beta0,1,11,2,402.74608174874584
beta0,1,12,2,398.553988462733
beta0,1,13,2,369.71228953980943
beta0,1,14,2,385.8040298584538
beta0,1,15,2,363.8931527660358
beta0,1,16,2,370.81432202618345
beta0,1,17,2,390.9216967586499
beta0,1,18,2,395.9308843246304
beta0,1,19,2,346.6814335202122
beta0,1,20,2,353.3545947022342
beta0,1,21,2,351.21541161554455
beta0,1,22,2,377.32085436242767
beta0,1,23,2,330.5571101485999
beta0,1,24,2,297.3653020256979
beta0,1,25,2,371.8006497473902
beta0,1,26,2,352.733302446287
beta0,1,27,2,264.90411185900933
beta0,1,28,2,467.95795437676054
beta0,1,29,2,372.3028713862079
beta0,1,30,2,433.8367229543165
beta0,1,31,2,380.37292602487753
beta0,1,32,2,384.927269035464
beta0,1,33,2,303.19184508942294
beta0,1,34,2,341.5612475824262
beta0,1,35,2,382.49155245544216
beta0,1,36,2,333.64465238801137
beta0,1,37,2,431.0485204535145
beta0,1,38,2,401.48017352278276
beta0,1,39,2,347.74606057275236
beta0,1,40,2,328.21689066328
beta0,1,41,2,300.18697935520487
beta0,1,42,2,391.1881609472237
beta0,1,43,2,366.3334487105492
beta0,1,44,2,335.8424016531613
beta0,1,45,2,380.73575928581994
beta0,1,46,2,364.28499834686045
beta0,1,47,2,374.00379957025064
beta0,1,48,2,364.1946998018965
beta0,1,49,2,384.6711952842991
beta0,1,50,2,353.3450735208034
beta0,1,51,2,268.6906043867509
beta0,1,52,2,366.9288712051386
beta0,1,53,2,341.8224395766834
beta0,1,54,2,409.5759516530404
beta0,1,55,2,412.2441200166466
beta0,1,56,2,347.50287219693695
beta0,1,57,2,337.5968265396951
beta0,1,58,2,350.4530147093065
beta0,1,59,2,310.4783152567324
beta0,1,60,2,339.09025478442396
beta0,1,61,2,394.45283550036356
beta0,1,62,2,382.2274354560025
beta0,1,63,2,360.4747624040393
beta0,1,64,2,395.17915614141634
beta0,1,65,2,405.01382029718724
beta0,1,66,2,329.3376049217353
beta0,1,67,2,358.12400360658796
beta0,1,68,2,348.0171442028464
beta0,1,69,2,353.03619770666097
beta0,1,70,2,341.08092235091544
beta0,1,71,2,393.93556773817835
beta0,1,72,2,386.9674035151916
beta0,1,73,2,350.25769018120116
beta0,1,74,2,397.65416104710704
beta0,1,75,2,364.6883510383252
beta0,1,76,2,382.61447899392687
beta0,1,77,2,422.03798300075044
beta0,1,78,2,325.7722373517685
beta0,1,79,2,328.5871209248136
beta0,1,80,2,360.03203846837266
beta0,1,81,2,371.706396369
beta0,1,82,2,317.51350618736626
beta0,1,83,2,346.5477214584312
beta0,1,84,2,317.7141118500435
beta0,1,85,2,355.1250869733053
beta0,1,86,2,377.40258188075114
beta0,1,87,2,391.7007621127426
beta0,1,88,2,351.7387083281609
beta0,1,89,2,364.02620225494456
beta0,1,90,2,408.2147507955905
beta0,1,91,2,367.50309703026534
beta0,1,92,2,388.273127645852
beta0,1,93,2,307.1059222612144
beta0,1,94,2,387.0464951752994
beta0,1,95,2,404.5354762761133
beta0,1,96,2,355.4778758279398
beta0,1,97,2,387.707304314902
beta0,1,98,2,364.4796663121523
beta0,1,99,2,325.406201141825
beta0,1,100,2,287.10142309568795
beta0,1,101,2,336.73092773442556
beta0,1,102,2,278.72105178810193
beta0,1,103,2,307.70516093315393
beta0,1,104,2,337.8223576726386
beta0,1,105,2,389.77735215330654
beta0,1,106,2,339.0317872946464
beta0,1,107,2,324.7517425625716
beta0,1,108,2,301.29876763991433
beta0,1,109,2,377.36559548412043
beta0,1,110,2,331.3699697006663
beta0,1,111,2,381.533564733231
beta0,1,112,2,363.4389437866303
beta0,1,113,2,398.51634106444334
beta0,1,114,2,422.4565749066366
beta0,1,115,2,379.67767219642576
beta0,1,116,2,355.5120521995134
beta0,1,117,2,355.84938330448074
beta0,1,118,2,394.85690734241376
beta0,1,119,2,384.0585295811105
beta0,1,120,2,312.5350800132684
beta0,1,121,2,309.0428058350443
beta0,1,122,2,347.5094179411404
beta0,1,123,2,345.3550063198793
beta0,1,124,2,294.5869523676228
beta0,1,125,2,375.20227606705373
beta0,1,126,2,444.5106181873775
beta0,1,127,2,380.6610171300699
beta0,1,128,2,379.37220341289793
beta0,1,129,2,330.7624973276522
beta0,1,130,2,327.4674471397109
beta0,1,131,2,324.6210294744381
beta0,1,132,2,426.39467988145327
beta0,1,133,2,364.15351593455864
beta0,1,134,2,381.7486516660605
beta0,1,135,2,397.58389685378063
beta0,1,136,2,415.5474381013792
beta0,1,137,2,400.5069885279881
beta0,1,138,2,367.48942552105336
beta0,1,139,2,375.8699198188436
beta0,1,140,2,388.6156705153896
beta0,1,141,2,373.30475813700446
beta0,1,142,2,334.0127810546697
beta0,1,143,2,337.6196832548842
beta0,1,144,2,374.16632957779444
beta0,1,145,2,301.647357506124
beta0,1,146,2,370.07449302117794
beta0,1,147,2,313.8287390030081
beta0,1,148,2,378.4405256590768
beta0,1,149,2,401.66075893717374
beta0,1,150,2,388.90832881636527
beta0,1,151,2,357.39651001850507
beta0,1,152,2,359.29871175833324
beta0,1,153,2,360.5586736808467
beta0,1,154,2,324.22192976149165
beta0,1,155,2,386.05297993705113
beta0,1,156,2,419.54290369121867
beta0,1,157,2,385.17414483615016
beta0,1,158,2,405.2472896251945
beta0,1,159,2,352.3440160286615
beta0,1,160,2,381.3162876006186
beta0,1,161,2,368.41769564621654
beta0,1,162,2,391.8456332737173
beta0,1,163,2,392.4290856390756
beta0,1,164,2,347.6437118468647
beta0,1,165,2,437.46549125489844
beta0,1,166,2,337.5210217004768
beta0,1,167,2,290.33020386452506
beta0,1,168,2,346.67606269583223
beta0,1,169,2,323.4318155797615
beta0,1,170,2,368.83265597354404
beta0,1,171,2,383.09168038055236
beta0,1,172,2,371.0221111023142
beta0,1,173,2,373.38410900801415
beta0,1,174,2,369.60251656065736
beta0,1,175,2,397.1895518930777
beta0,1,176,2,402.4791817127808
beta0,1,177,2,325.1731481964388
beta0,1,178,2,372.88831086615363
beta0,1,179,2,300.8219623045764
beta0,1,180,2,310.816658321788
beta0,1,181,2,376.22034287172175
beta0,1,182,2,373.9584676252581
beta0,1,183,2,323.34423715780576
beta0,1,184,2,388.76065424306364
beta0,1,185,2,315.4761349265543
beta0,1,186,2,368.95452440958593
beta0,1,187,2,370.1893413639685
beta0,1,188,2,341.3745690822767
beta0,1,189,2,362.13208761005455
beta0,1,190,2,390.6547323383758
beta0,1,191,2,328.90920632375236
beta0,1,192,2,348.09736089757365
beta0,1,193,2,344.06295466746474
beta0,1,194,2,333.98679973826177
beta0,1,195,2,353.12253288197826
beta0,1,196,2,354.9052337892252
beta0,1,197,2,288.1516789298868
beta0,1,198,2,366.92664212135713
beta0,1,199,2,366.3731060370584
beta0,1,200,2,366.6437377637754
beta0,1,201,2,401.3601177097577
beta0,1,202,2,330.3500799058767
beta0,1,203,2,383.21354831930597
beta0,1,204,2,351.8288390777057
beta0,1,205,2,381.8199630649869
beta0,1,206,2,368.8033771671289
beta0,1,207,2,370.23830416240384
beta0,1,208,2,264.79240109123754
beta0,1,209,2,378.9357839166844
beta0,1,210,2,389.20899573841353
beta0,1,211,2,391.6651265039061
beta0,1,212,2,368.7358838163905
beta0,1,213,2,356.72226972150696
beta0,1,214,2,391.8446216884263
beta0,1,215,2,392.68971259050704
beta0,1,216,2,335.97404578425136
beta0,1,217,2,347.69506693139806
beta0,1,218,2,292.7705023360142
beta0,1,219,2,404.02843552276687
beta0,1,220,2,365.93180295599166
beta0,1,221,2,394.8689502216981
beta0,1,222,2,380.02464674430684
beta0,1,223,2,304.64946845598934
beta0,1,224,2,341.2454716889534
beta0,1,225,2,320.876098329491
beta0,1,226,2,421.40787776426305
beta0,1,227,2,375.2800083471805
beta0,1,228,2,369.8881017888389
beta0,1,229,2,277.1625821417164
beta0,1,230,2,314.076516219797
beta0,1,231,2,339.34623955012086
beta0,1,232,2,355.49884465827023
beta0,1,233,2,360.1792635551707
beta0,1,234,2,363.7012691973099
beta0,1,235,2,358.23549498135327
beta0,1,236,2,380.3811097553721
beta0,1,237,2,420.6174390771545
beta0,1,238,2,337.22347083016666
beta0,1,239,2,366.0038540011542
beta0,1,240,2,298.6894830622987
beta0,1,241,2,345.8860111494442
beta0,1,242,2,391.26434786720154
beta0,1,243,2,332.2204643839344
beta0,1,244,2,431.0235993405902
beta0,1,245,2,319.3834046161534
beta0,1,246,2,360.43369336023244
beta0,1,247,2,387.93802183505863
beta0,1,248,2,323.1553151624667
beta0,1,249,2,365.9261506309183
beta0,1,250,2,343.916313143371
beta0,1,251,2,400.3107959745504
beta0,1,252,2,337.89699262931236
beta0,1,253,2,326.4090419088212
beta0,1,254,2,305.49267818656324
beta0,1,255,2,348.429931337043
beta0,1,256,2,368.8220442225631
beta0,1,257,2,279.67558411097826
beta0,1,258,2,321.1403647853237
beta0,1,259,2,351.5489991895524
beta0,1,260,2,393.56208612673373
beta0,1,261,2,375.3920874448276
beta0,1,262,2,280.06994182747496
beta0,1,263,2,369.479850570267
beta0,1,264,2,441.17865529406873
beta0,1,265,2,285.14473385332417
beta0,1,266,2,399.50472328506936
beta0,1,267,2,359.45479287850225
beta0,1,268,2,405.6138082002037
beta0,1,269,2,333.9097183359021
beta0,1,270,2,370.8372283518631
beta0,1,271,2,334.01520070356224
beta0,1,272,2,361.01319894060424
beta0,1,273,2,376.08082009221664
beta0,1,274,2,390.86086335662463
beta0,1,275,2,346.4025615028253
beta0,1,276,2,374.2759247031627
beta0,1,277,2,307.7484304849148
beta0,1,278,2,344.3966505050677
