name,index,day,middle,lower2,lower25,upper75,upper97
o2,120,5,11868.337029103845,11849.329063623933,11861.659647143655,11875.331972133448,11888.303087930632
o2,121,6,11645.423037702305,11626.271094365178,11638.66562664743,11651.926314011025,11664.60094329346
o2,122,6,11363.782030578215,11344.551408407377,11357.059536320334,11370.320077943628,11382.81836607467
o2,123,6,11393.825147887437,11373.914048920542,11387.090195335564,11400.467336481524,11413.08066267208
o2,124,6,11346.554939042457,11326.815250463702,11339.709626992777,11353.248153594193,11365.912194000888
o2,125,6,11462.66739665942,11443.170421507228,11455.763853382523,11469.639648851498,11482.460964977005
o2,126,6,11415.023453460492,11396.263564357634,11408.414518127427,11421.625548512202,11434.33432419192
o2,127,6,11377.690958081002,11358.719565812149,11371.137286527442,11384.352281637093,11397.518699861996
o2,128,6,11172.428326574787,11153.1071395382,11165.708076437195,11179.113924235044,11191.465684840336
o2,129,6,11166.308460087044,11146.795485813704,11159.391523672757,11172.87588428532,11185.68182949498
o2,130,6,11259.291240494866,11239.545910142344,11252.493605148156,11266.103129149444,11279.081392497304
o2,131,6,11291.377685847769,11272.650067175784,11284.901106068275,11297.914273915612,11310.578981480601
o2,132,6,11454.19666544917,11434.401362456118,11447.488524097009,11460.580678762228,11472.823972219505
o2,133,6,11540.076156094296,11520.774895412791,11533.48739444801,11546.651617906384,11559.486777459966
o2,134,6,11638.940066650377,11619.556606810342,11632.07296093395,11645.86604165795,11659.194767121555
o2,135,6,11669.376420572167,11650.29604682496,11662.689564340015,11676.318364795392,11688.974553215523
o2,136,6,11665.768771367979,11645.894507178853,11658.993487752066,11672.565993860962,11685.477210214665
o2,137,6,11724.23089109367,11704.400570615766,11717.504831020908,11730.832490574609,11744.230404102474
o2,138,6,11690.045427817675,11671.283736377714,11683.22695940294,11696.830672380027,11709.003835744395
o2,139,6,11675.029573355347,11655.383995840666,11668.349867025925,11681.910318749495,11694.305355394443
o2,140,6,11680.616974943125,11661.52850150271,11673.568913473457,11687.513156461726,11699.661115604047
o2,141,6,11744.987200572243,11726.073695227731,11738.276622655501,11751.590790014661,11763.778645147988
o2,142,6,11803.671627900942,11784.66930152453,11796.978569755032,11810.122978481832,11822.776362122951
o2,143,6,11739.81742959813,11720.662621753121,11733.03565694719,11746.447691398565,11759.51712459339
o2,144,6,11655.777556669022,11636.476380850481,11649.193097523883,11662.177339570308,11674.733941426322
o2,145,7,11585.756688111938,11566.552086303393,11578.984614142613,11592.765870033601,11605.272324549971
o2,146,7,11574.909334454656,11555.980084532892,11568.214300187756,11581.49717172804,11594.066385286706
o2,147,7,11540.0260505888,11521.056967038765,11533.432611955423,11546.498932830262,11559.597580101892
o2,148,7,11484.447759691451,11465.373838857779,11477.792955585574,11490.916786803014,11503.908443979382
o2,149,7,11384.769256874913,11365.24545705691,11378.11226783651,11391.27276333419,11403.846802418526
o2,150,7,11280.030612320736,11259.80100827991,11273.166922186023,11286.852313966085,11299.58436844746
o2,151,7,11205.245908989791,11185.909562212017,11198.492505714717,11211.739312449938,11225.037608531145
o2,152,7,11195.40787783868,11175.584993542889,11188.708017052903,11202.066240554024,11215.133968147296
o2,153,7,11244.856624121496,11224.946677058906,11237.974497086549,11251.477640444517,11264.732094988502
o2,154,7,11290.099972333386,11270.852642140642,11283.29015333211,11296.48584729718,11308.707976005882
o2,155,7,11339.611251824983,11320.548849609071,11332.959474623482,11346.258196236558,11358.582912304697
o2,156,7,11369.254868721222,11349.79818761095,11362.873954105098,11375.79876904405,11388.832131892099
o2,157,7,11340.173689746101,11320.923654424267,11333.38141002796,11346.866716678469,11359.055932943935
o2,158,7,11301.578219996547,11281.815130388732,11294.843273131431,11308.13146942279,11320.63233767319
o2,159,7,11390.050219750898,11371.12773098636,11383.24898980973,11396.970698492714,11410.053420168826
o2,160,7,11473.553610521829,11453.839735570657,11466.851879522088,11480.229489737832,11492.95611301226
o2,161,7,11443.355288588638,11423.74506870249,11436.679425172471,11449.976977166383,11462.6873801983
o2,162,7,11280.82306664036,11261.253900160928,11274.103720496818,11287.405203512248,11300.10253453131
o2,163,7,11160.54224249548,11141.144671603903,11153.949398776946,11167.183232792118,11180.2007624235
o2,164,7,11074.94362619712,11056.086229793875,11068.514696250093,11081.484163414196,11094.192388113624
o2,165,7,10999.646574206141,10980.745249157268,10993.158769796686,11006.182148402535,11018.338650997779
o2,166,7,10846.67799782841,10827.107155318045,10840.036138753854,10853.540844081195,10865.967179781888
o2,167,7,10835.265702552024,10816.073157284134,10828.471897586745,10842.11388263754,10854.51929621465
o2,168,7,10849.810292914552,10830.772433884118,10843.244241417318,10856.442245426359,10869.333749984298
o2,169,8,10829.334956830822,10809.88006649686,10822.594028139723,10835.761242058163,10848.646294317135
o2,170,8,10750.12476031142,10730.252324042474,10743.499834697861,10756.65342463528,10770.421198929671
o2,171,8,10675.365751873458,10655.575612300203,10668.949696277212,10681.995555950736,10694.64786603848
o2,172,8,10635.79086228325,10615.651331008496,10629.077034075706,10642.529750437696,10655.887095499753
o2,173,8,10680.082940772114,10660.658151621257,10673.383878083463,10687.061346546425,10699.547384707756
o2,174,8,10748.343312660943,10728.492937031408,10741.763318601885,10754.687441330854,10768.013061164138
o2,175,8,10700.546677569379,10680.78756513617,10694.0416477215,10706.925186695795,10720.637732166999
o2,176,8,10729.850191171905,10710.410795729224,10723.085257156006,10736.377130708293,10748.5663185234
o2,177,8,10750.713467352969,10731.440309675352,10744.429287126892,10757.283833528461,10770.07978272555
o2,178,8,10838.949175692462,10820.029028263729,10832.51447359807,10845.823241447462,10858.669121802359
o2,179,8,10850.08368276059,10830.189933017728,10843.387306099497,10856.804198093818,10869.36036517173
o2,180,8,10864.553950582256,10845.570309800165,10857.75372112708,10871.17465253489,10883.893010137308
o2,181,8,11240.994627024022,11222.098732086262,11234.17386621141,11247.072644208312,11260.123231639764
o2,182,8,11273.899614208016,11254.354824429283,11267.175181991695,11280.430776951103,11293.101525477601
o2,183,8,11201.320573761026,11182.041541099616,11194.838832646852,11208.037625669982,11221.231048847092
o2,184,8,11245.027006449787,11225.122631709277,11238.300091871477,11251.673539281357,11264.932671650287
o2,185,8,11289.589117925701,11269.84589679604,11283.058052317847,11296.249391023184,11308.834957691892
o2,186,8,11299.713893520424,11279.904933899361,11293.327364643572,11306.484390164722,11319.413544984534
o2,187,8,11309.83651361807,11290.243143092745,11303.253549375,11316.411453977089,11328.512174605168
o2,188,8,11225.372289029394,11206.330900993811,11218.678395311132,11231.949641432175,11244.228123986873
o2,189,8,11184.260238395043,11164.703500569005,11177.73299893925,11190.8602564924,11203.800341338978
o2,190,8,11114.087766757684,11094.917633702571,11107.305327579421,11120.86102001643,11133.330911436587
o2,191,8,11006.037216709707,10987.003713372378,10999.32555885142,11012.590517979417,11025.11579512322
o2,192,8,10935.813801251541,10916.234465347248,10929.254202956487,10942.808648317834,10955.115243352882
o2,193,9,10898.441016818197,10878.952365753823,10891.8147039421,10905.035381005338,10917.728435567218
o2,194,9,10745.610325524205,10725.624027332771,10738.709296434954,10752.548269130737,10764.981232816814
o2,195,9,10645.1733324714,10626.346111724708,10638.520757683584,10651.723531123005,10664.807703838514
o2,196,9,10559.96100224723,10541.528041391366,10553.238251083485,10566.538672097531,10578.52810698287
o2,197,9,10475.88096279416,10456.731117402114,10469.116510374217,10482.638830404067,10495.156518980548
o2,198,9,10470.284507998065,10451.271233511889,10463.366717251767,10476.695697157285,10489.28109270653
o2,199,9,10499.762915230405,10480.999232532802,10492.992534040588,10506.453811818927,10519.337040073042
o2,200,9,10544.150233573368,10525.103902226872,10537.645756509093,10551.036016886923,10563.044361174421
o2,201,9,10555.828752250633,10535.975020010848,10549.019390810863,10562.43683157454,10575.66023965023
o2,202,9,10645.30414154227,10625.584751353961,10638.387624723835,10651.860836054102,10664.758122721736
o2,203,9,10739.505119299407,10720.338284446367,10732.65650445343,10745.951846484342,10758.696744483652
o2,204,9,10814.28587047127,10794.602675311744,10807.524009307299,10820.822119990044,10833.604935965985
o2,205,9,10834.884024866122,10815.514548613432,10828.148070644613,10841.585064720237,10854.164920119723
o2,206,9,10854.84344768077,10835.107189341288,10848.095852051682,10861.646300459093,10874.387081012397
o2,207,9,10851.05197699615,10831.75490514792,10844.319658768536,10857.550490707585,10870.017128705194
o2,208,9,10929.275645535377,10909.519243954683,10922.43352976263,10936.155741897983,10948.610736015718
o2,209,9,10955.658072284437,10935.689564473423,10948.927396145682,10962.195550661905,10975.136911962103
o2,210,9,11019.057488702718,11000.024711647937,11012.50056164738,11025.57291976266,11038.00007015637
o2,211,9,11005.162061773637,10985.454956158635,10998.50908725193,11011.681463062521,11024.655623669058
o2,212,9,10990.235002323232,10971.170793582041,10983.54634840145,10996.654482803673,11009.59375904141
o2,213,9,10954.56092769657,10935.247506029336,10947.721345281487,10961.683067080427,10974.186688957145
o2,214,9,10866.030624057432,10846.56697293219,10859.671345956338,10872.369060169234,10885.423351967434
o2,215,9,10824.727136521069,10806.01533622472,10818.214106026699,10831.093662548163,10843.671318414095
o2,216,9,10740.076942685466,10721.035960796895,10733.567107882971,10746.714383080895,10759.897200800566
o2,217,10,10675.073394287117,10655.216073920054,10668.313241898111,10681.544189892464,10694.365579942869
o2,218,10,10605.328868531396,10586.26643489874,10598.57470093581,10611.999851392131,10624.55611239528
o2,219,10,10563.751769374065,10544.357453489889,10557.136362999254,10570.204327710191,10582.996136427217
o2,220,10,10414.63390254392,10395.945757498193,10408.285341130431,10421.318413920984,10433.575098655852
o2,221,10,10260.91158980957,10241.629368216152,10253.972208363606,10267.635554871069,10280.567439831055
o2,222,10,10195.429453192965,10175.913323846991,10188.70010148432,10201.945045223654,10214.488353374003
o2,223,10,10189.240844771153,10169.446111426614,10182.507892555157,10196.048939247521,10208.190433540829
o2,224,10,10155.842098355122,10136.131373218792,10149.293911753035,10162.336862430308,10174.368218615118
o2,225,10,10195.333959140444,10175.728759567473,10188.256765396143,10202.09033192951,10214.792475255772
o2,226,10,10262.231233559662,10242.725557563328,10255.756246208559,10268.90379159514,10281.870475634543
o2,227,10,10526.026901639756,10506.68518270159,10519.422422457797,10532.55851911555,10544.850068220532
o2,228,10,10450.887291942008,10431.397051182996,10444.136388526353,10457.469346249489,10470.21525768092
o2,229,10,10447.55406247541,10428.16644277338,10441.047225189162,10454.40881222429,10466.721226072486
o2,230,10,10654.89340396036,10636.128187613422,10648.21075718788,10661.288678239367,10673.708129021179
o2,231,10,10841.857673077224,10822.135939946553,10835.161896477985,10848.556751218692,10862.033554304946
o2,232,10,11199.342539360596,11180.209947439149,11192.616149545966,11205.917179445572,11218.72862578363
o2,233,10,10666.319948564502,10647.398241109402,10659.62261679157,10672.948690721236,10685.530461752793
o2,234,10,10675.177781683271,10655.64858512748,10668.543767610148,10681.612196521955,10694.365407875772
o2,235,10,10701.168981555982,10681.540304589387,10694.314338188497,10708.020238984807,10721.103316852605
o2,236,10,10819.01952403038,10799.701913431172,10812.394994454753,10825.86507257725,10838.14895153309
o2,237,10,10840.288945376387,10820.718875553112,10833.316960451897,10847.173172745337,10859.52326489602
o2,238,10,10870.360146735333,10851.030059024934,10863.771498957733,10876.945549453369,10889.097571363984
o2,239,10,10899.857106685002,10880.211837519682,10893.0858755589,10906.453485041777,10919.841836709256
o2,240,10,10899.269147845462,10880.211774671816,10892.694268235324,10906.13571055093,10918.034946503543
o2,241,11,10840.46922750188,10821.337292283939,10833.863226078603,10847.422365560422,10859.964164846031
o2,242,11,10785.341682215763,10766.308050419337,10778.637907082137,10791.78962488941,10804.478345267844
o2,243,11,10730.31940555017,10710.95585870233,10723.575240720973,10737.08250600905,10750.242183918885
o2,244,11,10725.521639362876,10706.444583516393,10719.00145207855,10732.20794553952,10745.037338505743
o2,245,11,10780.19990843489,10761.21333100678,10773.42316189455,10787.235193626057,10799.492715046712
o2,246,11,10893.560773923808,10874.318126323275,10886.861956985791,10900.165333501936,10912.785289596
o2,247,11,10885.435270035128,10865.633165465439,10878.405538851239,10892.266333957727,10904.532438314936
o2,248,11,10920.126769094943,10900.923249770844,10913.325163012563,10927.143825463216,10939.523592356558
o2,249,11,11000.1396035861,10980.911163263903,10993.506243865095,11006.751590082733,11019.633229740672
o2,250,11,11099.96896336343,11080.854635472711,11093.734863478805,11106.406945315133,11119.126775666613
o2,251,11,11207.790884822258,11188.947905694975,11201.348362762457,11214.504505030689,11227.34040367762
o2,252,11,11139.725868418893,11119.724590870206,11133.067297424812,11146.196626080979,11158.83525975189
o2,253,11,11042.535700045306,11022.935886149386,11035.6853264085,11048.883455265523,11061.255378563357
o2,254,11,11149.561474350652,11130.048161279736,11142.659224589921,11156.235297035462,11169.297980545754
o2,255,11,11210.039345906738,11189.970261522467,11203.335561255164,11216.67099760408,11230.581159936783
o2,256,11,11265.291122951296,11245.15734776587,11258.498683384702,11271.969681575083,11284.825897014034
o2,257,11,11333.215553236787,11314.296301754015,11326.439993836533,11339.980613521144,11353.043175433795
o2,258,11,11696.748140698335,11677.430084572119,11690.20352330127,11703.223836572899,11716.239446728925
o2,259,11,11393.765112977759,11375.057503124175,11387.021098537305,11400.550032073525,11412.808626037684
o2,260,11,11405.085779398101,11385.72493930745,11398.290028942454,11411.993839523888,11424.873612139105
o2,261,11,11413.107256888055,11393.883687408572,11406.555012629837,11419.728078622713,11432.678958776054
o2,262,11,11268.809062052547,11249.266414165108,11262.017257191506,11275.283077839684,11287.44679480444
o2,263,11,11423.821543718845,11404.668271565151,11417.016282827422,11430.479918806526,11443.003941315488
o2,264,11,11440.70709022699,11421.761750658296,11434.053683338754,11447.474061126613,11460.12153828078
o2,265,12,11519.277673800276,11500.356884268918,11512.499877481316,11525.940022316561,11538.400223442317
o2,266,12,11489.189957032588,11469.672510007236,11482.551009358423,11496.047629582197,11508.618568526032
o2,267,12,11398.383726224289,11378.975245633661,11391.57830726125,11405.040899704765,11417.345271774828
o2,268,12,11182.072176474132,11162.22863364711,11175.228160479008,11189.084476660511,11201.122302357102
o2,269,12,11193.555635519871,11174.211060176576,11187.10439860535,11200.296957046456,11213.208995103401
o2,270,12,11065.189703956145,11045.132012809332,11058.516204567093,11071.786515346232,11084.883304101895
o2,271,12,11006.237453594946,10986.575146894278,10999.364658488768,11012.673888657613,11026.339329382792
o2,272,12,11064.473347977379,11045.195737805547,11057.791147042632,11070.952277644008,11083.946031303925
o2,273,12,11055.431643259239,11036.29420718256,11048.8289780684,11062.082376367893,11075.215892372424
o2,274,12,11089.371836005872,11070.925076688622,11083.177800555544,11096.03965326665,11107.740654148452
o2,275,12,11091.039016909788,11072.206505421284,11084.65263903877,11097.715007433966,11109.837590449095
o2,276,12,11194.673735206565,11175.85385003905,11188.070010304296,11201.254256448741,11213.160743634762
o2,277,12,11254.794179289576,11235.730237451873,11247.934614193651,11261.539781560858,11274.361024936456
o2,278,12,11311.705638959205,11292.93316113156,11305.33778062449,11318.24276901959,11330.941195125555
o2,279,12,11507.094246412642,11488.042785685268,11500.323829615143,11513.588307442671,11526.688242428345
o2,280,12,11456.052835440252,11436.429188364975,11449.306015412989,11462.661448739447,11475.73966776445
o2,281,12,11499.56524012477,11480.068864000465,11492.797155743438,11506.51596800475,11518.752288170424
o2,282,12,11535.825357922306,11516.937305901385,11529.231790019023,11542.499530707113,11555.334534415366
o2,283,12,11648.960050676444,11629.503441363388,11642.25674556331,11655.75133084633,11668.067831663182
o2,284,12,11654.683892888534,11634.838473497624,11647.797630502671,11661.55742093046,11674.232826108566
o2,285,12,11638.465419371538,11619.380089061056,11631.947180851183,11645.173527746188,11657.664885274293
o2,286,12,11507.582053249125,11489.016742961483,11500.760166674425,11514.305463275146,11526.516205527676
o2,287,12,11584.859671861319,11565.446190184499,11578.222906730653,11591.665334694466,11604.789350978424
o2,288,12,11575.334423735494,11555.245244725265,11568.36875566085,11582.151714604583,11594.631175869918
o2,289,13,11575.01153612036,11555.17872690376,11568.39568418005,11581.496790130523,11594.528263481521
