name,index,day,middle,lower2,lower25,upper75,upper97
o2,24,1,10979.13880062939,10959.131020587694,10972.899417056811,10985.376756898146,10999.51126714351
o2,25,2,10880.754090561408,10863.913386953205,10874.99563454639,10887.21830862316,10898.075459945496
o2,26,2,10814.580161648162,10795.742476146295,10807.96506763644,10821.114674514587,10835.130356604272
o2,27,2,10690.799093881988,10671.153787222296,10683.974353201356,10697.771422736329,10710.402000398244
o2,28,2,10620.39695293269,10600.719106565104,10613.236772691662,10627.67810786242,10640.519184282344
o2,29,2,10594.75306666104,10574.337102843108,10587.884297027922,10601.892968811231,10614.498765744303
o2,30,2,10534.392899099952,10514.810997481753,10527.234147196843,10541.974578462292,10553.780284964434
o2,31,2,10480.58689561008,10460.879749710539,10473.699751917726,10487.519004373169,10499.380966026392
o2,32,2,10485.043676007768,10464.373005201276,10478.168202500008,10492.555417918837,10506.622852049843
o2,33,2,10549.024481196488,10530.717717024598,10541.571948418414,10555.98289716865,10566.886929724817
o2,34,2,10560.441821472232,10541.290933193473,10553.688862761068,10567.360154752738,10579.524711220834
o2,35,2,10624.60888332604,10603.80156963059,10618.203242148818,10631.36480475611,10645.313991728699
o2,36,2,10684.88398390746,10665.837937965623,10679.10276030314,10691.238190743961,10705.005768514011
o2,37,2,10774.807056760628,10755.42582885395,10767.667328362493,10781.380751045743,10794.289230638728
o2,38,2,10829.162182979077,10810.606803583549,10823.347602795084,10835.107826832274,10847.748421372413
o2,39,2,10835.78374482321,10816.302204700516,10829.349695351437,10842.459933870412,10855.795787922063
o2,40,2,10890.376239792957,10870.997706819633,10883.64722184153,10896.85830455869,10908.629888945981
o2,41,2,10958.792938982984,10940.352055818299,10952.006630782964,10965.489944941799,10978.708679896787
o2,42,2,10940.499182100624,10921.584425047731,10933.356352203082,10947.892578823616,10960.106019865136
o2,43,2,10959.780957538767,10939.141716331364,10954.050834466225,10964.845926409187,10976.987344729263
o2,44,2,10941.041234212275,10921.921022453858,10934.461295553514,10947.900475941562,10961.320645429207
o2,45,2,10994.767403794813,10976.054936344335,10987.386527337048,11001.516691017583,11016.572683659631
o2,46,2,11030.63630624464,11011.394528841005,11023.643450299302,11036.955535428437,11048.898381244584
o2,47,2,11033.593633366672,11014.621909235953,11027.162796996887,11040.216612952187,11052.721304951145
o2,48,2,10891.607717072338,10869.639074660217,10884.861056116471,10898.720524558274,10912.467077782869
o2,49,3,10824.182243718122,10804.219523992702,10818.256176648996,10831.396827952545,10845.701587756888
o2,50,3,10675.676678355037,10656.516115706643,10669.40328304794,10682.213781252418,10694.350471755337
o2,51,3,10595.060405071323,10575.7638011993,10588.28408304278,10602.154518525043,10613.849189129276
o2,52,3,10524.956133627065,10504.59776441326,10518.339156246431,10532.659800982718,10546.365389850815
o2,53,3,10529.987093178945,10508.700070841618,10523.158070675483,10536.332411924745,10549.986853537037
o2,54,3,10570.326132682492,10552.133636868562,10564.113392854868,10576.286368506242,10588.121742266421
o2,55,3,10624.59145982347,10606.545864117103,10618.230714832333,10631.041744372927,10643.247537286521
o2,56,3,10644.119782654656,10624.163524516991,10636.496546965778,10651.05817820807,10664.77483172805
o2,57,3,10625.749257082627,10606.391862837918,10618.54319116625,10633.079648743307,10646.946911122925
o2,58,3,10688.587958715292,10670.899145351825,10682.34788253979,10695.263614753381,10706.487416002736
o2,59,3,10666.792817864214,10647.37312281048,10659.357395713549,10673.588446320942,10685.596752357987
o2,60,3,10734.890894668526,10716.336999029567,10728.00406560205,10741.083505534834,10753.673661267787
o2,61,3,10769.751282314224,10751.194059395448,10762.947204786733,10776.193119101188,10788.965755075837
o2,62,3,10780.259367009221,10760.158113639742,10773.869974938569,10786.752488821825,10799.741887454984
o2,63,3,10820.12019374625,10802.090982921567,10813.599872839051,10826.68494054671,10839.196657204491
o2,64,3,10909.017343966952,10888.784361307235,10902.67586238308,10916.015983454385,10928.55850803047
o2,65,3,10959.693155366524,10941.205654834408,10952.991489197742,10966.518879658768,10979.242121855212
o2,66,3,11000.234176551916,10980.76065198523,10992.813680973653,11007.024041643446,11020.546829218878
o2,67,3,11030.195391490044,11011.016642075867,11022.895450998189,11037.0292376251,11048.753864781913
o2,68,3,11060.21490404643,11041.05312797192,11053.371754784048,11066.672152371404,11078.858992135729
o2,69,3,11099.897186744003,11079.276197257377,11093.478284704746,11105.810702087414,11119.464397273203
o2,70,3,11119.636873292691,11100.540183225678,11113.31248577214,11125.367703641374,11137.630087481955
o2,71,3,11079.707785260645,11059.739825376644,11073.140751964036,11087.074157674548,11100.009661365864
o2,72,3,10985.812590938654,10966.32582768992,10978.95069051425,10992.329068935569,11005.164858165483
o2,73,4,10935.336156720288,10916.269876563232,10929.532940457906,10941.134493410013,10955.801412627643
o2,74,4,10894.81018951744,10876.260301189419,10887.767901975354,10901.684424240231,10913.177328258456
o2,75,4,10864.11771975296,10843.353434031029,10856.62053146243,10871.237163713073,10884.969996890351
o2,76,4,10780.652973813132,10762.415913373345,10773.740910539716,10786.665788415028,10797.623195197506
o2,77,4,10734.845845815486,10715.049376924502,10727.669182322927,10742.015531010884,10754.94684541629
o2,78,4,10720.610405499338,10700.619497456099,10714.18239886175,10726.821756054156,10739.449609742955
o2,79,4,10730.44583996051,10708.985858952772,10722.93757329178,10737.44883692274,10750.39601150332
o2,80,4,10790.869909528246,10771.07757486342,10784.12626102745,10796.830211444387,10810.034405379707
o2,81,4,10895.451228555587,10876.115055009697,10888.363463704876,10902.296395855623,10915.181965823627
o2,82,4,11014.92600725766,10995.721945245608,11008.529750037655,11020.366366778417,11033.640742608162
o2,83,4,11129.440619993362,11110.33702121185,11122.47495356562,11136.134736342461,11149.782460456874
o2,84,4,11194.350774131088,11175.367643358883,11187.84713342742,11201.555968824603,11214.932780075873
o2,85,4,11264.384057492502,11243.784842822415,11258.040098857764,11271.047852687296,11284.622175166203
o2,86,4,11295.164294316388,11277.196657326638,11289.362416589993,11301.611713291453,11313.718460897546
o2,87,4,11333.958220096607,11314.787192841644,11326.993062113093,11341.048690755091,11353.476112899727
o2,88,4,11266.343687706129,11247.782937594544,11259.419351325632,11273.307410628027,11285.30810858781
o2,89,4,11305.234329717205,11286.23220865603,11298.50899841576,11312.055157754658,11323.828415500588
o2,90,4,11391.222325948713,11372.199141510539,11384.162226299228,11397.218134969551,11409.67590506348
o2,91,4,11534.577324090616,11514.597113816353,11527.752121206708,11541.513552596545,11553.402182576287
o2,92,4,11624.081575967119,11606.676191820532,11618.067840620102,11630.409637905068,11643.69243051168
o2,93,4,11650.167012701666,11631.157847034201,11643.509173059294,11656.79766734966,11670.542958258246
o2,94,4,11640.168019506937,11620.041082633854,11633.578213392848,11646.208424400258,11658.841342224812
o2,95,4,11620.191405569993,11601.622265070575,11613.123883682521,11627.281298866495,11639.252311966662
o2,96,4,11594.189587428933,11574.19430297501,11587.624429117897,11600.47440392467,11614.808493753811
o2,97,5,11489.917235919558,11472.125406848878,11483.836566391368,11496.76942984592,11509.830616092537
o2,98,5,11409.666431011621,11390.689838505426,11403.550839643709,11415.72046283511,11428.542795951495
o2,99,5,11295.973600596775,11275.525128010877,11289.164484148172,11301.964088706878,11314.487779331896
o2,100,5,11250.795929671034,11232.34579224049,11243.592718739515,11257.449722873791,11269.068076006233
o2,101,5,11264.395537700919,11245.734976978867,11257.69732470768,11270.833097192884,11281.985621182546
o2,102,5,11234.470471792883,11215.08445275179,11227.971601770643,11241.011631102032,11254.48751525455
o2,103,5,11199.803773951713,11179.286318300292,11192.98289332273,11206.253778549357,11220.691658682019
o2,104,5,11190.15950551766,11170.827586315852,11184.284169424664,11195.717846902713,11209.496809988796
o2,105,5,11229.388177552299,11209.78436343413,11222.389950793046,11235.713738665283,11248.646258764666
o2,106,5,11200.84387468496,11183.87273607934,11194.97314416953,11206.963074895582,11218.359840178886
o2,107,5,11274.338989723703,11256.77659221428,11267.900490685139,11281.158627150018,11292.382865613195
o2,108,5,11283.81795855,11265.592849091316,11277.0177473109,11291.001000802818,11301.776316517798
o2,109,5,11231.994990785923,11213.757834191945,11225.364514577997,11238.617554007813,11250.052546778667
o2,110,5,11327.693111278524,11308.853064607338,11321.291992791741,11334.177386416095,11347.133428498026
o2,111,5,11246.637902948743,11227.27427707799,11240.0642312755,11252.92263108923,11265.081016003562
o2,112,5,11285.375872106284,11267.550851793947,11278.470194657535,11291.30161925631,11303.16342565091
o2,113,5,11355.074715123475,11335.493975860898,11348.174195950496,11361.520116692791,11374.46274906585
o2,114,5,11415.23335272944,11395.468544828169,11408.417642408218,11421.991269993316,11435.02154527994
o2,115,5,11492.330082374934,11474.176100935629,11485.533909818985,11499.215437037827,11509.240388449298
o2,116,5,11777.039866987288,11757.9086648082,11770.319105994651,11783.694734271032,11796.421379237541
o2,117,5,11817.648439177021,11799.517478039255,11810.884724410935,11824.30765430017,11836.13861069461
o2,118,5,11685.048787031883,11665.480773836873,11678.337489252222,11691.337345921576,11704.780255940812
o2,119,5,11960.717596627126,11940.44056425694,11953.90728385322,11967.798569798428,11981.207492922302
o2,120,5,11868.140418098814,11847.577029051654,11861.540471908518,11875.651685737248,11889.710277673566
o2,121,6,11645.52362930197,11627.615239558198,11639.153800010301,11652.049795520787,11662.643151908307
o2,122,6,11362.941259594816,11343.161879358202,11355.873179051205,11369.955676892258,11383.365009515472
o2,123,6,11393.891360012754,11374.121367365857,11386.808085033303,11400.332266103062,11412.91294181633
o2,124,6,11346.884389570332,11326.03038690247,11339.087539577182,11354.594769716916,11366.03289275331
o2,125,6,11462.959492987004,11445.13127491009,11456.492307282311,11468.976653888736,11480.392820384544
o2,126,6,11415.188328672295,11395.965127507196,11409.271361349343,11421.354869127092,11433.867314175857
o2,127,6,11377.927522460803,11358.331291037355,11372.109644988417,11384.480635801654,11397.107666468513
o2,128,6,11172.395326645088,11153.248624836417,11165.020876006498,11179.07837836815,11191.08317807563
o2,129,6,11165.969259955402,11145.174057942504,11159.54577637053,11173.264555209016,11186.058119644364
o2,130,6,11258.966635407716,11240.495262275188,11252.812374423862,11266.069813667245,11277.899838173173
o2,131,6,11291.64777970378,11271.44683033288,11284.838994989845,11297.857078454628,11311.357103198958
o2,132,6,11454.0715374522,11435.723829187644,11448.028336076208,11460.35495304954,11472.560653871125
o2,133,6,11539.960153338121,11519.348543125914,11533.287402051814,11546.39242841898,11559.474092552678
o2,134,6,11639.478879555896,11619.939102506543,11632.982974935732,11645.60622976763,11659.888748379772
o2,135,6,11670.169948474806,11650.301575199,11662.332983879487,11676.39412103378,11688.86976731513
o2,136,6,11665.932794588629,11647.098556054596,11659.482091575937,11672.92278635947,11686.310636144495
o2,137,6,11723.91942315338,11705.578979972379,11716.976627965207,11730.363743920992,11742.714087782664
o2,138,6,11690.318290657196,11671.407790071424,11683.633357797296,11696.518373076828,11709.56427289467
o2,139,6,11675.234792137353,11654.551041444838,11668.478011293233,11681.463785692195,11695.092322239647
o2,140,6,11680.420560987684,11661.538643077494,11673.778181872842,11687.47208743058,11700.291098189282
o2,141,6,11745.083810050932,11726.442489992967,11738.144102484395,11751.951698245122,11764.53709770148
o2,142,6,11803.761615725383,11783.517735924717,11797.694920316513,11810.354045049215,11823.351047012024
o2,143,6,11739.858765627308,11720.14281329449,11732.966176779388,11746.527017000702,11760.341063488357
o2,144,6,11655.894396454914,11636.3718257987,11649.499435207104,11662.885253218288,11674.17217359555
o2,145,7,11585.918135833082,11567.217905445701,11579.849990379,11591.791472100234,11604.707898440212
o2,146,7,11574.826191784061,11555.462758232428,11568.09833347043,11581.697647732928,11594.526573608036
o2,147,7,11540.242502226196,11522.138246966853,11533.332353608126,11546.582550019833,11559.153347774381
o2,148,7,11484.302212597739,11466.497869749674,11477.334422339036,11491.449144594415,11502.965865347996
o2,149,7,11385.42217446151,11366.153501817944,11378.416014793054,11391.434030999124,11403.394943719803
o2,150,7,11279.89821120805,11260.861903054727,11272.669648954809,11286.41308838249,11298.68961036868
o2,151,7,11205.321585002252,11187.06268034442,11198.655547983044,11212.097027987895,11223.890183849251
o2,152,7,11195.65973887597,11175.94057549226,11188.877752909666,11202.09958646815,11214.780595042721
o2,153,7,11244.888191894259,11223.070932021461,11236.934188884865,11252.214377370747,11264.947192203868
o2,154,7,11290.191870021748,11269.757255515511,11283.942205813772,11296.236524017313,11310.306731637853
o2,155,7,11339.854907497951,11319.989567165074,11333.269281764191,11346.71044250526,11360.027305146734
o2,156,7,11369.163975651287,11349.562412065794,11362.945333721584,11375.393213364052,11388.882409999967
o2,157,7,11340.283443334123,11320.809008775752,11333.97797994752,11346.289090671758,11357.946094695248
o2,158,7,11301.890064348561,11281.801044552578,11294.53102347833,11308.605991602355,11321.598471449151
o2,159,7,11390.022696142632,11372.086277609833,11383.429222153381,11396.67176225402,11408.863648646551
o2,160,7,11473.935758622047,11453.479654049232,11467.529828940184,11480.581657154802,11493.21433159574
o2,161,7,11443.461385677132,11423.47874078477,11435.636872122119,11451.183860701884,11464.144906945448
o2,162,7,11280.424907291494,11262.699745962615,11273.689352720123,11287.330116717952,11298.940261166072
o2,163,7,11160.453777866838,11142.389665986379,11153.750874840924,11167.049810965438,11179.068641504115
o2,164,7,11075.0677182505,11057.019795622127,11069.146027622564,11081.43270800697,11094.355217135284
o2,165,7,11000.070421327004,10979.12099566183,10993.480180383214,11006.63476354798,11020.0959661815
o2,166,7,10846.550374784034,10829.1453124895,10839.884318608356,10853.177225192749,10864.629473978679
o2,167,7,10835.694648516574,10817.382114005732,10829.007507554974,10842.331601666425,10855.14939093572
o2,168,7,10849.930022699144,10830.671374602121,10842.533004027358,10857.066000564875,10870.09863480649
o2,169,8,10829.156199585672,10809.830216934948,10823.215614795921,10835.714916862182,10847.81617185648
o2,170,8,10750.065730754755,10730.93250432793,10743.697057793646,10756.858335160345,10769.505594733577
o2,171,8,10675.458818959267,10655.577075329074,10668.86478226099,10681.88866052464,10695.472909106815
o2,172,8,10636.039106367383,10616.147674050138,10628.985925598132,10642.917453689799,10657.936114563745
o2,173,8,10680.30991444397,10662.473134923144,10673.934442939822,10686.904085581817,10698.888452271867
o2,174,8,10747.850209040298,10729.817587800027,10741.6241153324,10754.224385470248,10766.47064324135
o2,175,8,10700.116657408424,10678.776288426172,10693.219916693182,10707.54086630847,10719.251819539482
o2,176,8,10729.73718942592,10710.982436755574,10723.013484308694,10735.999798827139,10748.462197266126
o2,177,8,10750.810185010161,10731.943751945359,10744.165816838853,10757.232479939716,10769.16995881099
o2,178,8,10838.588827076612,10819.539112925186,10832.91446249357,10845.221783547799,10859.30827341473
o2,179,8,10849.854629453977,10831.290095942517,10843.157636148138,10856.088708748626,10867.736429661934
o2,180,8,10864.508526761307,10844.294692789006,10858.078788047796,10870.782448014616,10883.87639738229
o2,181,8,11240.95062589069,11221.539138727649,11234.338457727066,11247.493637057018,11261.015310763305
o2,182,8,11273.219408704472,11255.470187603805,11267.034548348282,11280.070110386423,11292.113743285674
o2,183,8,11201.297004027714,11182.188998201671,11194.69596455608,11207.959880703784,11219.805690857429
o2,184,8,11245.331668919385,11226.034239689903,11238.29134837724,11251.394879525698,11264.125734707794
o2,185,8,11289.608795588856,11270.365372423232,11282.490175205869,11296.404398090426,11309.31134266241
o2,186,8,11299.679274176102,11281.65635432147,11292.798666982499,11306.663706544807,11317.914103941406
o2,187,8,11309.496528266016,11290.660091737982,11302.947834590193,11315.79970374272,11329.335277149454
o2,188,8,11225.187612494501,11205.763491999089,11218.845228846476,11231.403590621676,11244.493227959712
o2,189,8,11184.36757688264,11164.817332797531,11178.124840163806,11190.506090784407,11202.054656779204
o2,190,8,11114.136941125445,11095.955677259792,11107.872931108672,11120.849347054722,11133.217879593414
o2,191,8,11006.123018455917,10986.642620200497,10999.304440207265,11012.755688096684,11024.845663537393
o2,192,8,10935.856131445711,10916.007781114273,10928.761691726044,10942.516266646702,10955.541956553061
o2,193,9,10898.944925680365,10879.872553298976,10892.431011326458,10905.704136507244,10918.505621078071
o2,194,9,10745.983279274937,10727.758931250088,10738.29595206404,10752.322584670386,10763.681400199093
o2,195,9,10645.467314480982,10627.724339098368,10639.12038470975,10651.75277024856,10664.184754915164
o2,196,9,10559.830813381126,10539.556534959122,10552.567723296426,10567.03322068485,10579.8128850374
o2,197,9,10475.991030879864,10457.10648317784,10469.897206313984,10481.417949326213,10495.444890789046
o2,198,9,10470.2793255955,10450.852164178988,10463.25391522815,10476.894987079253,10489.81500223544
o2,199,9,10499.586083401886,10479.696767338317,10493.080118892327,10506.376222790654,10519.379696360042
o2,200,9,10544.054029959247,10525.736787392418,10536.72129280459,10551.419922276189,10563.399213761999
o2,201,9,10556.097127977675,10537.893600843392,10549.627156576036,10561.944692522611,10574.091897252481
o2,202,9,10644.94455312025,10626.749498231544,10638.2486106595,10651.869966429245,10663.877006938968
o2,203,9,10739.76395120319,10720.363720849895,10732.783367540429,10748.10297717685,10760.489350282462
o2,204,9,10814.289704486633,10795.692931829204,10808.222544451286,10820.38360625141,10833.675557299905
o2,205,9,10835.230956672614,10816.081609674484,10828.733211876612,10841.800214039546,10854.349119101062
o2,206,9,10854.201217330577,10835.40319383052,10847.476289066506,10861.425590808947,10874.519271768708
o2,207,9,10851.159736627997,10833.27213903989,10844.685715045947,10857.320655509395,10870.51493822393
o2,208,9,10929.230288335093,10910.246383165733,10923.227487637902,10935.591769351116,10948.769046596322
o2,209,9,10955.451842110808,10935.909669532468,10948.765297464653,10962.297123008462,10975.728476901473
o2,210,9,11019.030694929272,10998.968576820966,11011.421324397399,11025.693197331406,11038.353155805633
o2,211,9,11004.851674609024,10984.81782260406,10998.050138169754,11011.970535449691,11024.868732186116
o2,212,9,10989.908574645742,10971.29741747575,10983.296387689034,10996.847561135144,11007.666555321957
o2,213,9,10954.283598785227,10934.125613274247,10947.641006962753,10961.608758452985,10974.355296311669
o2,214,9,10866.192652276208,10844.984924799995,10859.234611422838,10872.90425588467,10885.645511596806
o2,215,9,10824.608789209626,10803.806984723184,10817.332011262835,10832.239739934601,10845.764039765163
o2,216,9,10740.234781870815,10720.690764630977,10733.555829998952,10747.191099477888,10759.829732703029
o2,217,10,10674.772809803815,10656.247357030263,10668.018173946599,10681.86010786314,10693.328329353111
o2,218,10,10605.287404815852,10585.408879972061,10598.459037952533,10611.543844190774,10623.80285172802
o2,219,10,10563.614642124496,10544.668047056655,10557.057716537684,10569.960970223388,10581.979299338234
o2,220,10,10415.080818418872,10395.54333069408,10407.976983699104,10422.069008841721,10435.180970185089
o2,221,10,10261.026632325322,10242.149604010401,10254.119216516217,10268.434980890632,10279.919887355203
o2,222,10,10195.518595413054,10176.16799667269,10188.821312578377,10201.64217761599,10215.045597971737
o2,223,10,10188.700822281317,10170.099382960912,10182.07909364624,10196.112121089187,10207.513608964076
o2,224,10,10155.457598162395,10136.967909631037,10148.920720991937,10162.167129287078,10173.202488897818
o2,225,10,10194.808813117681,10175.879807886391,10188.96752304416,10200.893613573575,10215.091920517643
o2,226,10,10262.848863597725,10243.667286502454,10256.166950083187,10269.282813778897,10281.574302630486
o2,227,10,10525.573135303857,10506.019382550252,10519.341528982262,10531.881320332774,10545.687673254728
o2,228,10,10450.701999749643,10431.973904752465,10444.40220835828,10457.206511349363,10469.616286804481
o2,229,10,10447.29581060609,10428.357845917542,10440.90318263866,10453.822190712068,10467.862379714632
o2,230,10,10655.173974024972,10635.369705267063,10647.795103040255,10661.877634881876,10674.368095188704
o2,231,10,10842.157254448692,10823.443699378247,10835.544317687143,10848.409803823666,10861.192498725737
o2,232,10,11199.51403331056,11179.968239412248,11192.77614163965,11206.589635209662,11217.974035876636
o2,233,10,10666.364953573815,10645.786948039888,10659.648677906824,10673.267404202,10685.218436067662
o2,234,10,10675.382261327271,10655.617208716183,10668.406343310846,10682.048067825941,10694.308206596721
o2,235,10,10701.592513763604,10680.975625198189,10694.368967480292,10708.217906495169,10721.007364282657
o2,236,10,10819.609547490336,10800.007676716661,10812.656537165356,10825.843838042805,10838.74097557987
o2,237,10,10840.195213230316,10819.848615197674,10833.57368847372,10847.223304711371,10860.421300353391
o2,238,10,10870.426215064024,10850.143032815171,10863.671109705367,10876.269930989398,10889.691690547304
o2,239,10,10899.918042720703,10881.063108112477,10893.265040441162,10906.759804546678,10920.250555214023
o2,240,10,10899.086542686327,10880.73227234369,10892.943341856475,10905.494227426989,10916.860609917198
o2,241,11,10840.088968596197,10821.445484759643,10833.227302471483,10846.963101232293,10859.188641628307
o2,242,11,10785.28574776651,10766.268022704671,10777.942619478386,10792.09117697143,10803.809130520745
o2,243,11,10730.595163934171,10711.626487354002,10723.509746470892,10737.75298039623,10749.935169649136
o2,244,11,10725.46597053948,10706.58163474342,10718.795249934428,10732.307390259857,10743.859760386684
o2,245,11,10780.220890548491,10760.39531204462,10773.522587815309,10786.868130447501,10800.731216726983
o2,246,11,10893.377856318988,10874.91327629278,10887.081523548695,10900.327059100466,10912.510152160308
o2,247,11,10885.416237346075,10866.294023188919,10878.651681547068,10892.28677094425,10903.952723845792
o2,248,11,10920.138245849059,10901.57936916418,10914.310059795309,10926.641001790447,10939.229231397356
o2,249,11,10999.476606429873,10981.77991545282,10993.46153166152,11005.82978044934,11019.55186957108
o2,250,11,11099.784118698182,11082.543880762905,11093.606132630592,11106.74947886596,11117.283547167219
o2,251,11,11207.52037901335,11189.742463460441,11201.664775725687,11214.199771773228,11225.499761376945
o2,252,11,11139.87510482187,11120.664334689525,11133.00801529881,11146.180417844536,11158.802335981076
o2,253,11,11042.453253959673,11022.7999847835,11035.917569538195,11049.754118089775,11061.75611814438
o2,254,11,11149.633680905978,11130.490630302756,11142.932296408788,11156.335771857226,11168.659406570854
o2,255,11,11210.068458820935,11190.63859786951,11203.384355424898,11216.976877853864,11228.683182200712
o2,256,11,11265.224010066791,11245.385974611325,11258.743795481492,11272.01781425252,11284.994442259092
o2,257,11,11333.224185843046,11314.679809387164,11326.527180655617,11340.215613170394,11351.857221217888
o2,258,11,11696.589195983797,11677.49891748393,11690.522942180793,11702.920359887477,11715.425043427003
o2,259,11,11394.00042309074,11375.757410544898,11387.438541054256,11400.223238334196,11412.818744360986
o2,260,11,11405.057903533962,11385.518876853988,11398.159172650336,11411.978852532578,11425.222292648758
o2,261,11,11413.305285065042,11393.644777759762,11407.039930243951,11419.743299532416,11432.753199709461
o2,262,11,11268.647214535195,11249.83023001148,11261.626802682204,11274.992582835788,11288.566694523299
o2,263,11,11423.989131070775,11404.48896171821,11417.774762660247,11429.786782331495,11442.079225512538
o2,264,11,11440.287839763387,11422.124746850723,11434.175819913109,11446.66998142786,11458.377013434318
o2,265,12,11519.574494786326,11500.28825279701,11512.626654979089,11526.568278362318,11538.324933002865
o2,266,12,11489.367725101776,11469.755033597765,11482.898221842122,11496.133612164445,11508.892599952818
o2,267,12,11398.072827947359,11379.506474999418,11390.876723257388,11405.163483504943,11416.060860260863
o2,268,12,11182.191032439383,11161.647129007368,11175.198165915934,11188.848371269569,11202.517126787829
o2,269,12,11193.515304721874,11174.086122994348,11186.787495967743,11199.568469696807,11212.474939820413
o2,270,12,11065.341709482918,11045.884038813287,11058.498686004346,11071.462154251723,11084.682633893179
o2,271,12,11005.987304635917,10987.32796881269,10999.691360836232,11012.36712387039,11025.795260921737
o2,272,12,11064.465100594876,11043.171217499588,11057.640925725276,11070.993787183092,11085.365552394225
o2,273,12,11054.929479930828,11036.47540638168,11048.332081946315,11061.482856267714,11073.772716234671
o2,274,12,11089.73978247292,11070.329957313332,11082.623608683984,11096.816067740992,11108.922232702116
o2,275,12,11090.863573438623,11073.03012379473,11084.091356344676,11098.210527012594,11108.518774198505
o2,276,12,11195.087241117704,11174.374201821931,11187.273044924277,11202.18577526578,11214.04327659568
o2,277,12,11255.147418660952,11236.259557880563,11248.366714141119,11262.58364331692,11273.901893744027
o2,278,12,11311.54565371402,11292.292011101954,11304.737534205538,11318.577907693576,11330.023136281732
o2,279,12,11507.197025254276,11487.177179148734,11500.390023367901,11514.079561310977,11526.61083222547
o2,280,12,11456.28718453375,11436.59082867493,11450.10451131088,11462.246699944002,11474.269581972581
o2,281,12,11500.12780368821,11482.096665526866,11493.75826701916,11505.847945261854,11517.587011364762
o2,282,12,11535.852713059727,11516.754297223655,11529.012377461402,11542.674541489865,11554.972835576264
o2,283,12,11649.12227382461,11630.27343151251,11642.09980326981,11655.27660303225,11667.117171100259
o2,284,12,11654.50937693211,11636.195102598469,11648.004026214314,11661.546877182682,11673.424943866212
o2,285,12,11638.604983967982,11618.578015906789,11632.187410472834,11645.3481042975,11658.429182134027
o2,286,12,11507.171596686456,11487.075340288942,11500.42340966236,11514.636149357717,11527.517657814673
o2,287,12,11584.86627807272,11567.052993423666,11578.514595909424,11590.781686133188,11602.673060845971
o2,288,12,11576.0905273526,11555.121288841503,11568.239421891283,11583.10804584796,11595.637571011639
o2,289,13,11575.287490322477,11555.826328555662,11568.546263031876,11582.02560849901,11593.673170107302
