name,chain,step,day,value
beta0,1,172,1,227.51939111532639
beta0,1,173,1,259.4166427347236
beta0,1,174,1,279.78216124505155
beta0,1,175,1,250.66985749208143
beta0,1,176,1,428.7369237135021
beta0,1,177,1,200.87519728674593
beta0,1,178,1,278.1734059908314
beta0,1,179,1,278.4902894614657
beta0,1,180,1,297.64755442748435
beta0,1,181,1,286.53829379688864
beta0,1,182,1,300.6744430826151
beta0,1,183,1,386.0404810359594
beta0,1,184,1,265.51071894379487
beta0,1,185,1,305.61141018597857
beta0,1,186,1,370.72575520590937
beta0,1,187,1,389.132438309497
beta0,1,188,1,551.4449237319678
beta0,1,189,1,260.3782865798015
beta0,1,190,1,272.11211381819083
beta0,1,191,1,304.8740347087945
beta0,1,192,1,344.62531542087044
beta0,1,193,1,342.59133944878715
beta0,1,194,1,290.6011915197067
beta0,1,195,1,300.78218139606525
beta0,1,196,1,248.6225048532767
beta0,1,197,1,242.69463390520758
beta0,1,198,1,347.15176740055404
beta0,1,199,1,371.8003298721948
beta0,1,200,1,260.3421554287794
beta0,1,201,1,281.40353690459904
beta0,1,202,1,259.5044555222922
beta0,1,203,1,290.90588091528684
beta0,1,204,1,284.1046238793549
beta0,1,205,1,298.2686619089063
beta0,1,206,1,297.5680871085676
beta0,1,207,1,238.35832283407586
beta0,1,208,1,279.43837979551574
beta0,1,209,1,363.5878748345721
beta0,1,210,1,258.19306854345643
beta0,1,211,1,346.887643751246
beta0,1,212,1,210.0077319220663
beta0,1,213,1,261.2459302575703
beta0,1,214,1,317.6030983046026
beta0,1,215,1,349.978320144608
beta0,1,216,1,341.48140608345653
beta0,1,217,1,287.40000375883415
beta0,1,218,1,258.7373315211589
beta0,1,219,1,288.69393560292997
beta0,1,220,1,261.9065727535592
beta0,1,221,1,279.55051223453756
beta0,1,222,1,234.16221740110734
beta0,1,223,1,279.1387034189071
beta0,1,224,1,251.20746461758262
beta0,1,225,1,403.8411606673745
beta0,1,226,1,322.30564603458663
beta0,1,227,1,200.1742486846324
beta0,1,228,1,371.1440711095816
beta0,1,229,1,233.79530481527016
beta0,1,230,1,301.10721268155226
beta0,1,231,1,328.2308542852391
beta0,1,232,1,270.8344994242414
beta0,1,233,1,253.19073189282918
beta0,1,234,1,410.8740665786106
beta0,1,235,1,274.62692829283895
beta0,1,236,1,295.2315588672173
beta0,1,237,1,292.55141440570344
beta0,1,238,1,324.0298698835994
beta0,1,239,1,264.6868173561493
beta0,1,240,1,326.1559334895773
beta0,1,241,1,381.8043380657553
beta0,1,242,1,263.37414679066177
beta0,1,243,1,222.32397538400028
beta0,1,244,1,228.70993155460437
beta0,1,245,1,303.91429617922756
beta0,1,246,1,250.5045789930281
beta0,1,247,1,352.20099688017945
beta0,1,248,1,345.69132272868495
beta0,1,249,1,252.57542394310389
beta0,1,250,1,273.87149714038964
beta0,1,251,1,275.5387621496255
beta0,1,252,1,341.8871069645371
beta0,1,253,1,413.747661633632
beta0,1,254,1,337.3297655846887
beta0,1,255,1,264.0497491671075
beta0,1,256,1,284.9172027922321
beta0,1,257,1,360.6071292279032
beta0,1,258,1,239.2897784320207
beta0,1,259,1,227.54899786641616
beta0,1,260,1,331.28597698643097
beta0,1,261,1,291.94401988954957
beta0,1,262,1,302.48148622022995
beta0,1,263,1,250.30900436111412
beta0,1,264,1,300.14633512730916
beta0,1,265,1,260.8574145156935
beta0,1,266,1,268.2462047088294
beta0,1,267,1,367.3985986249633
beta0,1,268,1,222.56931658962682
beta0,1,269,1,292.43874554430874
beta0,1,270,1,333.46020021746676
beta0,1,271,1,346.2013391696864
beta0,1,272,1,295.06543703439064
beta0,1,273,1,332.1157085270764
beta0,1,274,1,330.066003911389
beta0,1,275,1,259.98963185590713
beta0,1,276,1,285.1618761314689
beta0,1,277,1,270.2192142413731
beta0,1,278,1,315.9405298924347
beta0,1,279,1,285.4865118017718
beta0,1,280,1,294.37713123260767
beta0,1,281,1,280.85329679546624
beta0,1,282,1,307.888159817283
beta0,1,283,1,278.1751087930507
beta0,1,284,1,326.70739766808464
beta0,1,285,1,281.9791298684987
beta0,1,286,1,267.08426619834034
beta0,1,287,1,258.4245022774379
beta0,1,288,1,210.21131645290336
beta0,1,289,1,352.9051096161994
beta0,1,290,1,310.40606881576434
beta0,1,291,1,315.67602710514245
beta0,1,292,1,303.77561065400744
beta0,1,293,1,341.45151370224704
beta0,1,294,1,171.8376056759117
beta0,1,295,1,284.37444176021995
beta0,1,296,1,311.2988583604673
beta0,1,297,1,345.31857837691985
beta0,1,298,1,279.93770892452187
beta0,1,299,1,218.26307552568906
beta0,1,300,1,368.7712954653494
beta0,1,301,1,308.12660611214005
beta0,1,302,1,316.1792954232301
beta0,1,303,1,371.61822876885566
beta0,1,304,1,307.2672352633395
beta0,1,305,1,301.43897539041336
beta0,1,306,1,363.79279679845325
beta0,1,307,1,339.88745750123064
beta0,1,308,1,260.48160597759363
beta0,1,309,1,310.6079454116631
beta0,1,310,1,281.75970971439466
beta0,1,311,1,248.64516989249336
beta0,1,312,1,282.83110441537747
beta0,1,313,1,255.36003081780777
beta0,1,314,1,242.53193411544038
beta0,1,315,1,311.7279722994786
beta0,1,316,1,314.34652916218056
beta0,1,317,1,420.63111782383504
beta0,1,318,1,364.9623648196796
beta0,1,319,1,240.4061867633589
beta0,1,320,1,286.1222551081775
beta0,1,321,1,334.46263865467125
beta0,1,322,1,297.1180300401686
beta0,1,323,1,297.20610530346164
beta0,1,324,1,283.8125150943008
beta0,1,325,1,246.55586761865743
beta0,1,326,1,338.58329202255857
beta0,1,327,1,360.6667721119568
beta0,1,328,1,339.62102491636864
beta0,1,329,1,325.80631499318463
beta0,1,330,1,287.2448245636346
beta0,1,331,1,268.99095874938894
beta0,1,332,1,394.0808161220975
beta0,1,333,1,291.2679740002716
beta0,1,334,1,313.24349921671114
beta0,1,335,1,310.9945260078606
beta0,1,336,1,303.65868317749187
beta0,1,337,1,273.16713027321833
beta0,1,338,1,293.49681074404856
beta0,1,339,1,267.86789066085123
beta0,1,340,1,308.8691487259524
beta0,1,341,1,351.45969676133575
beta0,1,342,1,345.6301215120809
beta0,1,343,1,304.39296484304697
beta0,1,344,1,313.0114156415575
beta0,1,345,1,291.21230917226916
beta0,1,346,1,295.6693801449092
beta0,1,347,1,347.23623001778026
beta0,1,348,1,328.1804776399477
beta0,1,349,1,304.1913297601627
beta0,1,350,1,308.92185461542937
beta0,1,351,1,279.52747221447333
beta0,1,352,1,391.24497459501276
beta0,1,353,1,215.83589677747872
beta0,1,354,1,269.01865804794556
beta0,1,355,1,268.3524397590736
beta0,1,356,1,286.6620947679586
beta0,1,357,1,306.9225242215005
beta0,1,358,1,382.6150288997714
beta0,1,359,1,354.26514291927424
beta0,1,360,1,332.201764379201
beta0,1,361,1,226.8798259964635
beta0,1,362,1,381.59124230881207
beta0,1,363,1,314.55598258655397
beta0,1,364,1,331.43806720436635
beta0,1,365,1,266.1185175301554
beta0,1,366,1,250.78232011752232
beta0,1,367,1,318.30953964011326
beta0,1,368,1,272.7703460984771
beta0,1,369,1,263.70909105385846
beta0,1,370,1,297.82458983632523
beta0,1,371,1,187.71860624428686
beta0,1,372,1,350.50631432582395
beta0,1,373,1,305.9006106740025
beta0,1,374,1,373.5600308856836
beta0,1,375,1,263.81556594133275
beta0,1,376,1,354.95170772518526
beta0,1,377,1,284.72830338381857
beta0,1,378,1,440.11545377015335
beta0,1,379,1,291.7349795406528
beta0,1,380,1,288.8076933542233
beta0,1,381,1,316.4123289269744
beta0,1,382,1,258.41242454253563
beta0,1,383,1,177.9590252538521
beta0,1,384,1,298.51700721048604
beta0,1,385,1,353.56955846018286
beta0,1,386,1,221.21607740922826
beta0,1,387,1,298.08799373256807
beta0,1,388,1,262.6280758356779
beta0,1,389,1,305.557315022595
beta0,1,390,1,270.49568797169076
beta0,1,391,1,327.3501284223209
beta0,1,392,1,314.53023851693956
beta0,1,393,1,258.59943940712174
beta0,1,394,1,327.47093299463177
beta0,1,395,1,329.9060271163641
beta0,1,396,1,256.09019529583026
beta0,1,397,1,311.56901428578817
beta0,1,398,1,334.98097394714614
beta0,1,399,1,260.62413412727824
beta0,1,400,1,324.04878121781826
beta0,1,401,1,315.22857717697906
beta0,1,402,1,358.08247702103284
beta0,1,403,1,308.02471296731386
beta0,1,404,1,253.16119717312608
beta0,1,405,1,346.3732549898258
beta0,1,406,1,329.037560619727
beta0,1,407,1,329.76941223618826
beta0,1,408,1,250.3124206045665
beta0,1,409,1,369.1068079796068
beta0,1,410,1,324.04306598095707
beta0,1,411,1,282.15523424983905
beta0,1,412,1,242.26512450202645
beta0,1,413,1,342.729307812991
beta0,1,414,1,339.18526896940125
beta0,1,415,1,280.0158269031065
beta0,1,416,1,308.72088352134205
beta0,1,417,1,466.4035631236989
beta0,1,418,1,245.41241708109928
beta0,1,419,1,283.39301131857445
beta0,1,420,1,281.3579537195193
beta0,1,421,1,327.00025766380816
beta0,1,422,1,314.80207743176817
beta0,1,423,1,324.91408264024835
beta0,1,424,1,298.2691424997932
beta0,1,425,1,278.83695879295743
beta0,1,426,1,323.8574810987861
beta0,1,427,1,276.29964237341864
beta0,1,428,1,276.0344007978164
beta0,1,429,1,377.5736028262573
beta0,1,430,1,316.73886557506853
beta0,1,431,1,308.7392596936488
beta0,1,432,1,291.1300534335761
beta0,1,433,1,282.81144334110354
beta0,1,434,1,252.58275724308547
beta0,1,435,1,329.2655135602288
beta0,1,436,1,294.1847327947599
beta0,1,437,1,284.71387550928824
beta0,1,438,1,240.12315025467677
beta0,1,439,1,283.00416221073647
beta0,1,440,1,334.1654489331533
beta0,1,441,1,267.97383562941206
beta0,1,442,1,259.1502810927104
beta0,1,443,1,273.8048170723904
beta0,1,444,1,420.11824980520373
beta0,1,445,1,340.26547713811544
beta0,1,446,1,301.11828059480825
beta0,1,447,1,253.57384343133091
beta0,1,448,1,297.8854586518457
beta0,1,449,1,399.83696141423655
beta0,1,450,1,321.9619802852716
beta0,1,451,1,276.95108417265266
beta0,1,452,1,326.492375325659
beta0,1,453,1,280.0967178452114
beta0,1,454,1,315.08503786315555
beta0,1,455,1,299.842358039637
beta0,1,456,1,342.85572302245413
beta0,1,457,1,287.985356834125
beta0,1,458,1,337.10466593477884
beta0,1,459,1,340.48761410742446
beta0,1,460,1,364.54021768416857
beta0,1,461,1,333.3809176688034
beta0,1,462,1,319.7424202926217
beta0,1,463,1,293.85956153754245
beta0,1,464,1,239.9296361669532
beta0,1,465,1,344.96071714606626
beta0,1,466,1,317.07701791629876
beta0,1,467,1,307.57806511239966
beta0,1,468,1,422.042396794315
beta0,1,469,1,288.03987902631104
beta0,1,470,1,285.30632695248727
beta0,1,471,1,316.2705843647278
beta0,1,472,1,240.04334560759978
beta0,1,473,1,314.9088927152943
beta0,1,474,1,279.5967006617298
beta0,1,475,1,290.3154324677948
beta0,1,476,1,270.58181978501733
beta0,1,477,1,244.68022371939628
beta0,1,478,1,273.36409017817016
beta0,1,479,1,348.1797895628486
beta0,1,480,1,335.01090503622504
beta0,1,481,1,289.0536489029992
beta0,1,482,1,341.25912232761164
beta0,1,483,1,315.1658190023217
beta0,1,484,1,272.8072477947691
beta0,1,485,1,291.8823044798139
beta0,1,486,1,273.9663180008226
beta0,1,487,1,241.59923256502168
beta0,1,488,1,265.43176193858665
beta0,1,489,1,310.88244840213343
beta0,1,490,1,322.8430067982352
beta0,1,491,1,264.5296160567489
beta0,1,492,1,330.82593615354835
beta0,1,493,1,355.2901814657868
beta0,1,494,1,325.8546085725116
beta0,1,495,1,347.0268300382489
beta0,1,496,1,319.37137396897424
beta0,1,497,1,292.348080601323
beta0,1,498,1,285.9683558019044
beta0,1,499,1,303.61369389188536
beta0,1,500,1,377.14537768422986
beta0,1,1,2,278.7137977789294
beta0,1,2,2,277.4468328062059
beta0,1,3,2,262.47509348559674
beta0,1,4,2,385.11518001786334
beta0,1,5,2,289.7020667626316
beta0,1,6,2,304.8827257246728
beta0,1,7,2,298.9944300583809
beta0,1,8,2,256.61069033973126
beta0,1,9,2,276.9918277915552
beta0,1,10,2,233.8825620646388
beta0,1,11,2,327.88365485290666
beta0,1,12,2,287.1831303950555
beta0,1,13,2,314.5277144967438
beta0,1,14,2,281.9377022116118
beta0,1,15,2,326.9463237032163
beta0,1,16,2,343.9394216111805
beta0,1,17,2,319.46178836112983
beta0,1,18,2,225.22734129452
beta0,1,19,2,317.00716091290263
beta0,1,20,2,284.8987501349509
beta0,1,21,2,307.54070091278146
beta0,1,22,2,197.23036685772382
beta0,1,23,2,401.33384977654316
beta0,1,24,2,278.7686854894974
beta0,1,25,2,355.91192614599106
beta0,1,26,2,287.45996368037254
beta0,1,27,2,280.15687263503577
beta0,1,28,2,251.28938133119087
beta0,1,29,2,245.37325848180703
beta0,1,30,2,308.1214737682235
beta0,1,31,2,264.01716015920584
beta0,1,32,2,302.43135182249165
beta0,1,33,2,316.42741645595106
beta0,1,34,2,277.86149253339096
beta0,1,35,2,332.7786150356897
beta0,1,36,2,286.36207193866204
beta0,1,37,2,320.86970588634745
beta0,1,38,2,389.2478554828096
beta0,1,39,2,218.26258892793211
beta0,1,40,2,301.87067181167214
beta0,1,41,2,304.84765800994103
beta0,1,42,2,276.7376294957983
beta0,1,43,2,259.0435828294672
beta0,1,44,2,270.1260921856118
beta0,1,45,2,337.45713656585383
beta0,1,46,2,241.5304602957716
beta0,1,47,2,329.8885049943953
beta0,1,48,2,355.49955770926283
beta0,1,49,2,260.51631235189626
beta0,1,50,2,294.6501731358873
beta0,1,51,2,303.0032915981202
beta0,1,52,2,264.62390134648643
beta0,1,53,2,325.3019875209077
beta0,1,54,2,262.5298218147798
beta0,1,55,2,302.2809532111648
beta0,1,56,2,407.26890373983827
beta0,1,57,2,213.66736771485083
beta0,1,58,2,302.83371458212315
beta0,1,59,2,331.1323223511411
beta0,1,60,2,305.70404013789107
beta0,1,61,2,365.06372383978
beta0,1,62,2,230.22019114260587
beta0,1,63,2,265.689016346815
beta0,1,64,2,300.7491119425321
beta0,1,65,2,321.53396685980897
beta0,1,66,2,323.75410456584893
beta0,1,67,2,370.24284089055664
beta0,1,68,2,332.1283624227599
beta0,1,69,2,244.23975785340565
beta0,1,70,2,343.28203162320585
beta0,1,71,2,257.20267002634137
beta0,1,72,2,349.54929491732264
beta0,1,73,2,330.39409503379983
beta0,1,74,2,266.71191459798166
beta0,1,75,2,243.90628137543456
beta0,1,76,2,343.48911561493355
beta0,1,77,2,346.4901908732583
beta0,1,78,2,273.3891341334625
beta0,1,79,2,313.11315689656334
beta0,1,80,2,287.20232543333327
beta0,1,81,2,279.22590182035367
beta0,1,82,2,307.33616700754646
beta0,1,83,2,342.7312373806628
beta0,1,84,2,322.85376280892393
beta0,1,85,2,286.72166100564186
beta0,1,86,2,327.73771945466336
beta0,1,87,2,285.0680567517642
beta0,1,88,2,345.8264320892183
beta0,1,89,2,332.720380696795
beta0,1,90,2,293.3293746408392
beta0,1,91,2,353.31376394234917
beta0,1,92,2,279.9417176834927
beta0,1,93,2,382.7065571030984
beta0,1,94,2,305.24436033513643
beta0,1,95,2,288.269313923229
beta0,1,96,2,267.6848735120808
beta0,1,97,2,345.1137520994102
beta0,1,98,2,345.95121878836943
beta0,1,99,2,240.63013757372028
beta0,1,100,2,303.6934692169181
beta0,1,101,2,262.34729211536614
beta0,1,102,2,310.64896400037964
beta0,1,103,2,251.87613705398238
beta0,1,104,2,314.39283033951233
beta0,1,105,2,296.46460359549
beta0,1,106,2,303.375329650788
beta0,1,107,2,345.8776192513473
beta0,1,108,2,301.11224459829367
beta0,1,109,2,335.78687970377786
beta0,1,110,2,348.10638501091
beta0,1,111,2,262.80059103302153
beta0,1,112,2,265.19287910467307
beta0,1,113,2,320.0406123615325
beta0,1,114,2,253.3072829249843
beta0,1,115,2,281.438712509583
beta0,1,116,2,312.8259533816133
beta0,1,117,2,270.85892587545203
beta0,1,118,2,342.3788085822632
beta0,1,119,2,293.8319321197072
beta0,1,120,2,303.4873367391456
beta0,1,121,2,307.72932045188963
beta0,1,122,2,296.3769847577654
beta0,1,123,2,347.4116457451763
beta0,1,124,2,283.38544754905354
beta0,1,125,2,303.51549197083733
beta0,1,126,2,437.5554378261552
beta0,1,127,2,339.23401169281743
beta0,1,128,2,366.6537049737053
beta0,1,129,2,306.99206096065535
beta0,1,130,2,330.5684315935692
beta0,1,131,2,342.0712134032667
beta0,1,132,2,286.6880019963305
beta0,1,133,2,322.9603431520337
beta0,1,134,2,348.0809713672233
beta0,1,135,2,314.159187083201
beta0,1,136,2,287.53326392544847
beta0,1,137,2,394.67239197426653
beta0,1,138,2,299.4900494277855
beta0,1,139,2,286.76521130919326
beta0,1,140,2,364.45587990170856
beta0,1,141,2,359.9776622841981
beta0,1,142,2,316.93748067646567
beta0,1,143,2,269.36216186071954
beta0,1,144,2,265.184176490924
beta0,1,145,2,304.79206800489163
beta0,1,146,2,308.8925621025692
beta0,1,147,2,233.9232818325085
beta0,1,148,2,248.78558701232544
beta0,1,149,2,291.22621096957204
beta0,1,150,2,296.86455248009315
beta0,1,151,2,277.8593965410056
beta0,1,152,2,281.2779997236582
beta0,1,153,2,247.46670838564498
beta0,1,154,2,226.81445508318524
beta0,1,155,2,303.42244564898084
beta0,1,156,2,251.28382060820726
beta0,1,157,2,260.61283468589005
beta0,1,158,2,351.05293704834025
beta0,1,159,2,293.29336375704673
beta0,1,160,2,307.08710077909103
beta0,1,161,2,311.0142253918114
beta0,1,162,2,236.23604014651312
beta0,1,163,2,295.38320394340246
beta0,1,164,2,307.3550939725649
beta0,1,165,2,263.41558803059064
beta0,1,166,2,240.80686803682065
beta0,1,167,2,312.5202464531454
beta0,1,168,2,293.6677462236856
beta0,1,169,2,289.1715857820785
beta0,1,170,2,239.46629148230772
beta0,1,171,2,331.34006991181195
beta0,1,172,2,242.58992153942322
beta0,1,173,2,255.08523179626553
beta0,1,174,2,284.11998953050113
beta0,1,175,2,240.29978149489654
beta0,1,176,2,391.8074208918508
beta0,1,177,2,197.70903055183726
beta0,1,178,2,275.68794528503713
beta0,1,179,2,276.7702137820513
beta0,1,180,2,223.98835557852766
beta0,1,181,2,253.28512143015396
beta0,1,182,2,303.9506586879837
beta0,1,183,2,372.45184361665105
beta0,1,184,2,260.28560078833067
beta0,1,185,2,323.4742337319994
beta0,1,186,2,361.84141805868944
beta0,1,187,2,389.41073605413726
beta0,1,188,2,425.7286561511403
beta0,1,189,2,250.32062621771883
beta0,1,190,2,276.457554714973
beta0,1,191,2,303.4222644736885
beta0,1,192,2,338.5466800948804
beta0,1,193,2,353.37018736394805
beta0,1,194,2,291.73549856258285
beta0,1,195,2,300.8128920508069
beta0,1,196,2,247.96427153467596
beta0,1,197,2,248.31745721654357
beta0,1,198,2,343.27543924878114
beta0,1,199,2,371.54255664789287
beta0,1,200,2,257.06763674825686
beta0,1,201,2,297.93083123107664
beta0,1,202,2,272.75341069707343
beta0,1,203,2,302.376277567227
beta0,1,204,2,266.4485736077191
beta0,1,205,2,298.3116501666665
beta0,1,206,2,294.9409578304534
beta0,1,207,2,223.0907401279154
beta0,1,208,2,276.4735794678764
beta0,1,209,2,296.02902268454966
beta0,1,210,2,252.9857616642233
beta0,1,211,2,351.9589544502317
beta0,1,212,2,234.83542129286076
beta0,1,213,2,261.9471327171753
beta0,1,214,2,318.30289854895176
beta0,1,215,2,353.619347567662
beta0,1,216,2,343.6034944465684
beta0,1,217,2,290.65256461888026
beta0,1,218,2,232.92908104523556
beta0,1,219,2,292.88654177396717
beta0,1,220,2,261.89458988039735
beta0,1,221,2,255.0524079229837
beta0,1,222,2,225.32027760681044
beta0,1,223,2,298.1569158563818
beta0,1,224,2,246.21778587985304
beta0,1,225,2,419.1365385546805
beta0,1,226,2,332.14218730951853
beta0,1,227,2,230.05030917762423
beta0,1,228,2,381.5521625883716
beta0,1,229,2,247.82702344498432
beta0,1,230,2,292.7871260583622
beta0,1,231,2,322.0629637672279
beta0,1,232,2,276.2718577055394
beta0,1,233,2,267.73794406837914
beta0,1,234,2,411.34589242285523
beta0,1,235,2,274.23491055178965
beta0,1,236,2,298.3741593601468
beta0,1,237,2,309.60280294171633
beta0,1,238,2,337.5990135341906
beta0,1,239,2,271.96183973773753
beta0,1,240,2,350.12882541812917
beta0,1,241,2,348.688690830973
beta0,1,242,2,258.7167229654532
beta0,1,243,2,229.52529701209346
beta0,1,244,2,216.4076011413657
beta0,1,245,2,301.31279748491426
beta0,1,246,2,247.0697412285712
beta0,1,247,2,333.9092300612918
beta0,1,248,2,339.28209156373674
beta0,1,249,2,251.42877883485988
beta0,1,250,2,275.1501203793393
beta0,1,251,2,253.93115562849874
beta0,1,252,2,337.7382500361403
beta0,1,253,2,387.8539549327912
beta0,1,254,2,318.6721253604773
beta0,1,255,2,244.96456526142228
beta0,1,256,2,284.3202209434366
beta0,1,257,2,359.353821105327
beta0,1,258,2,232.89283339112126
beta0,1,259,2,248.06674160130424
beta0,1,260,2,324.9271219251208
beta0,1,261,2,283.3270583742551
beta0,1,262,2,303.0121105172747
beta0,1,263,2,259.69705993003214
beta0,1,264,2,301.4795532270763
beta0,1,265,2,260.05444087742745
beta0,1,266,2,263.1816474930856
beta0,1,267,2,368.55191647141675
beta0,1,268,2,247.031494086302
beta0,1,269,2,297.84747541424673
beta0,1,270,2,327.26298754786416
beta0,1,271,2,360.3783494772169
beta0,1,272,2,301.99612745699307
beta0,1,273,2,336.17188081784883
beta0,1,274,2,326.68191183540387
beta0,1,275,2,255.36986804972742
beta0,1,276,2,288.082521130778
beta0,1,277,2,256.7315130273005
beta0,1,278,2,313.16976860951064
