name,index,day,middle,lower16,upper84
o2,324,14,11976.143508559395,11966.615756270736,11984.55242441172
o2,325,14,12032.602725170495,12023.607410787761,12042.654307811099
o2,326,14,12113.305889433064,12103.20391625746,12122.599182831796
o2,327,14,12122.783037003828,12112.546039884572,12133.036737697807
o2,328,14,12183.219812886073,12173.29727626007,12192.472321868796
o2,329,14,12172.12169676857,12162.632804116394,12183.060900547898
o2,330,14,12192.931703441798,12182.564370697637,12202.239027101903
o2,331,14,12237.711113438578,12227.974845970022,12246.112247998684
o2,332,14,12255.488002940732,12246.705978994003,12265.427221705851
o2,333,14,12283.627569313685,12272.932227124695,12293.137189818626
o2,334,14,12184.479681060231,12174.134317129792,12194.607140510134
o2,335,14,12129.45578007917,12119.99993829515,12137.993110143572
o2,336,14,11976.268985869552,11966.36005554636,11985.57245422486
o2,337,15,12013.829911961398,12004.702949112554,12024.245393660096
o2,338,15,11915.404752157909,11905.406885895367,11923.482999292735
o2,339,15,11840.105536696303,11830.006272795661,11850.064082956826
o2,340,15,11825.532890896182,11817.06727114318,11834.984073177488
o2,341,15,11819.082168328023,11810.551149409273,11829.25320477767
o2,342,15,11822.67400413354,11811.932239941136,11832.747045666682
o2,343,15,11862.103954350621,11852.194150840578,11871.53650838214
o2,344,15,11653.978521800569,11643.354339072186,11663.96100855858
o2,345,15,11732.767257663467,11722.757397875568,11743.861307564446
o2,346,15,11716.181939266367,11705.828990360547,11725.912216176552
o2,347,15,11717.69611466226,11707.227118594306,11727.1073035449
o2,348,15,11686.838560276366,11676.329632949884,11697.237885417602
o2,349,15,11738.926362283863,11729.033665762254,11748.221955886318
o2,350,15,11790.795890507983,11780.301183033978,11802.18055527801
o2,351,15,11742.960251441775,11734.360471467031,11753.498703327401
o2,352,15,11770.152310828078,11758.997416930582,11779.429005239088
o2,353,15,11771.535602509804,11761.141032649233,11781.703758847627
o2,354,15,11764.969715053187,11755.401164399453,11774.889998686824
o2,355,15,11576.031842621614,11566.60865369154,11586.194706239745
o2,356,15,11593.512116490903,11584.190179853267,11602.98434035237
o2,357,15,11688.676630007607,11678.504464123498,11697.914607807896
o2,358,15,11656.587365414385,11647.767748983113,11665.58427908208
o2,359,15,11697.627591479042,11688.432513103546,11707.670795413631
o2,360,15,11717.151489022468,11707.056932514624,11727.150831926398
o2,361,16,11663.788914397801,11653.615505195416,11674.67309796582
o2,362,16,11651.5908706566,11641.388430687472,11663.245922402502
o2,363,16,11615.393080375263,11605.646896905413,11625.470016674622
o2,364,16,11472.792744274317,11463.7870902118,11482.769775580451
o2,365,16,11397.808902843773,11388.25524294277,11407.016218942925
o2,366,16,11325.197423769909,11314.987735509774,11335.111224188428
o2,367,16,11317.91670025657,11308.015889206232,11327.66077824026
o2,368,16,11338.605211028964,11328.720858010996,11348.857970059367
o2,369,16,11413.384552532061,11403.09638495961,11421.974352587
o2,370,16,11562.17335409597,11552.443973131014,11572.72156641729
o2,371,16,11599.941355406325,11589.846006606913,11609.301133993291
o2,372,16,11683.921247013435,11674.125436454724,11692.622789498428
o2,373,16,11718.417264270782,11709.422686334136,11728.24899933054
o2,374,16,11806.751634596027,11797.09384510632,11817.913930639403
o2,375,16,11846.598139407855,11836.861663817099,11855.938295076592
o2,376,16,11935.229863408575,11925.476153478914,11944.371641326301
o2,377,16,12030.114090194136,12019.403221205372,12039.98699806707
o2,378,16,12067.867201753685,12056.946626345132,12078.068028245816
o2,379,16,12163.709407820723,12153.069588317743,12173.333253521285
o2,380,16,12223.347278763493,12213.992022590193,12232.803672963979
o2,381,16,12178.318969253149,12167.601385850601,12187.801426563186
o2,382,16,12059.48050245079,12049.226594013475,12068.980684174529
o2,383,16,12069.390021190666,12060.461869031205,12078.96988623702
o2,384,16,11969.597488228432,11959.296334787019,11979.023108014413
o2,385,17,11862.208436056604,11853.895807746923,11871.169146536338
o2,386,17,11733.268946063872,11724.559807305191,11742.24530576231
o2,387,17,11537.89796204161,11528.244624372253,11547.110923841969
o2,388,17,11552.462918371635,11542.536718036408,11562.449120357729
o2,389,17,11487.712680989269,11476.885331625988,11498.975065154993
o2,390,17,11441.078422168515,11430.701340143121,11451.235879312939
o2,391,17,11383.928002476328,11374.249246741036,11393.617985671062
o2,392,17,11399.887561053096,11391.002455727565,11409.330275288854
o2,393,17,11375.875736405706,11365.842081428053,11385.739038123027
o2,394,17,11268.334725726321,11258.76891193727,11276.950776499858
o2,395,17,11268.992432234492,11259.275814897337,11278.856927756162
o2,396,17,11180.407867281629,11170.286230478176,11190.645390893687
o2,397,17,11293.918639600637,11284.697390164065,11302.89829342496
o2,398,17,11424.04131516386,11414.22848922652,11433.752558703121
o2,399,17,11456.10952888981,11446.710559384028,11465.545056289378
o2,400,17,11529.062209032876,11519.03911512245,11538.624279977514
o2,401,17,11619.28253880722,11610.187921602106,11628.760066840097
o2,402,17,11658.833098178926,11649.304432464629,11667.922591279474
o2,403,17,11711.578932166758,11702.87276708148,11721.405682891727
o2,404,17,11828.921182822567,11818.954433815843,11839.670251388545
o2,405,17,11749.87890456679,11741.012167324974,11759.869987821232
o2,406,17,11852.382211649157,11842.385819519479,11861.92781997279
o2,407,17,11821.517704587324,11810.941950205779,11832.44432650441
o2,408,17,11809.665140831203,11799.9077804502,11820.470071601034
o2,409,18,11745.51436552601,11735.930402090391,11756.160314745528
o2,410,18,11639.731233700659,11629.419805616317,11649.708299983195
o2,411,18,11564.96313020182,11554.515103442667,11574.448085133828
o2,412,18,11472.037824727995,11461.406415120122,11482.800678024001
o2,413,18,11214.033684405389,11203.676792655306,11224.409526903926
o2,414,18,11117.612708269487,11107.469877192962,11127.361828746469
o2,415,18,11023.770134431295,11014.031639104167,11033.369659760288
o2,416,18,11026.027633965805,11015.29984978317,11036.950980254804
o2,417,18,11099.640176268003,11089.857162035953,11109.083707635715
o2,418,18,11042.212411547924,11031.891038794683,11051.792184556176
o2,419,18,11009.717664072261,10999.655141635021,11018.798874054346
o2,420,18,11040.122137523402,11029.421870497728,11049.698109897457
o2,421,18,11103.902990096132,11094.311392582245,11113.981389441811
o2,422,18,11372.75750239574,11362.710135368583,11384.121778386278
o2,423,18,11440.3747537017,11431.48322368738,11449.079114597691
o2,424,18,11424.827449276214,11414.64216306917,11434.235133856222
o2,425,18,11338.205359140924,11327.846886839758,11347.185508139386
o2,426,18,11414.865523548655,11404.63444515621,11423.909842003566
o2,427,18,11478.483524672856,11468.22261376086,11487.487017815958
o2,428,18,11588.654546619902,11577.813575961136,11596.487211209404
o2,429,18,11590.994763027651,11582.208129758788,11601.65024903621
o2,430,18,11471.144673688126,11461.189468504454,11480.512436029618
o2,431,18,11436.65945727843,11427.511298345129,11445.528782705378
o2,432,18,11397.788788874015,11387.704383000028,11408.687434735037
o2,433,19,11281.660899078486,11272.804488463998,11290.692126350044
o2,434,19,11287.678052296575,11278.000993591782,11299.225441300605
o2,435,19,11219.41828103309,11208.452551919312,11229.965217417019
o2,436,19,11124.259056142047,11115.015959839317,11133.617391739614
o2,437,19,10975.795176974996,10967.6155591134,10985.280011196677
o2,438,19,10976.403866874527,10966.468968077828,10986.691587441604
o2,439,19,10919.227106604852,10908.583933915346,10929.2349735953
o2,440,19,10899.442319441936,10888.454199058655,10909.640636417445
