name,index,day,middle,lower16,upper84
o2,44,2,14337.035875108983,14326.163756074817,14346.41452464438
o2,45,2,14339.65986510466,14328.639083834976,14350.462291828762
o2,46,2,14313.438361135433,14302.66490612787,14323.897348063221
o2,47,2,14249.580616672432,14239.409577126657,14259.958345079573
o2,48,2,14159.082815153939,14149.947148402705,14168.254127892984
o2,49,3,14059.766887759924,14051.16232391,14068.933292263018
o2,50,3,13817.184164715669,13808.759633587684,13825.721248231002
o2,51,3,13720.417890887558,13711.907616386328,13729.640752057507
o2,52,3,13629.363586031439,13620.44984501712,13638.909287501136
o2,53,3,13507.77586348382,13499.622244732207,13516.798152885705
o2,54,3,13401.408515061186,13391.812864223768,13410.682403024743
o2,55,3,13346.87686300576,13337.154958366624,13356.98508180978
o2,56,3,13388.29732293799,13379.815128071672,13398.408384416027
o2,57,3,12857.829910593147,12847.905559732428,12867.162642686088
o2,58,3,12799.415010548728,12789.321559791928,12810.12521878222
o2,59,3,12771.523093674867,12761.948555613393,12780.467394593976
o2,60,3,12742.195113999715,12731.712460686109,12751.850814883077
o2,61,3,12708.109047433447,12698.968093481291,12717.706340452762
o2,62,3,12645.539430414206,12637.410448272982,12653.86591589537
o2,63,3,12675.445179182076,12666.714175743346,12685.219611363027
o2,64,3,12766.664079872937,12756.591916480369,12777.30472178026
o2,65,3,12818.623354760797,12807.635465957102,12827.318149417983
o2,66,3,12825.68333926906,12814.994326881722,12835.912948678895
o2,67,3,12794.735288557564,12785.723643442861,12803.113151177007
o2,68,3,12869.864365650854,12859.668324507737,12879.77556198622
o2,69,3,12877.051526124922,12867.541502635488,12887.53341919782
o2,70,3,12911.226986584437,12900.122243969758,12920.658306740555
o2,71,3,12769.730798411738,12759.41113233028,12779.611965398244
o2,72,3,12697.014662634418,12687.294073254403,12705.663839185761
o2,73,4,12408.498222128,12401.160490066502,12418.07301703607
o2,74,4,12263.702292264621,12254.726021317763,12272.81973453475
o2,75,4,12211.98999140157,12202.231933697203,12221.146294149787
o2,76,4,12126.468040970929,12117.304101738151,12135.913450090602
o2,77,4,12034.657190125214,12026.831405375335,12044.411099317305
o2,78,4,11997.814442369068,11988.10954409992,12008.425746885974
o2,79,4,11964.664729705984,11956.002199259201,11974.235215804985
o2,80,4,11985.657725648663,11975.856696543538,11995.733423244088
o2,81,4,11972.015712872171,11961.87517974679,11981.836043387548
o2,82,4,11955.186393235052,11946.043953264143,11964.78890376121
o2,83,4,11941.475221560358,11931.573078164438,11950.78169606973
o2,84,4,11947.817221216756,11937.493251887692,11959.053025433168
o2,85,4,11973.640946224963,11964.325295313258,11984.095490250444
o2,86,4,11907.217769847652,11896.993413785032,11916.99874937602
o2,87,4,11997.12561462832,11987.542142638216,12008.538100969541
o2,88,4,12023.517703738615,12014.621796619853,12034.272721479885
o2,89,4,12028.993378358824,12018.945605887544,12039.062941350481
o2,90,4,12062.104953364253,12053.816539315656,12070.700365591274
o2,91,4,12015.736080566207,12005.62369128145,12026.982480100422
o2,92,4,11918.391896871435,11908.981310665433,11927.282942116877
o2,93,4,11977.927667788605,11968.453489402684,11987.372823856334
o2,94,4,11901.481127404446,11891.984279809581,11910.412441972043
o2,95,4,12123.481345407987,12114.027428202666,12132.043233634182
o2,96,4,12100.829524268733,12091.60221134459,12109.68334368744
o2,97,5,12096.819032483334,12085.555081961042,12108.655845009429
o2,98,5,12055.820740867672,12046.134742522983,12065.330432735882
o2,99,5,11913.859747778837,11905.022120594416,11923.329732302163
o2,100,5,11913.526178600963,11903.320452839715,11923.804266004867
o2,101,5,11933.502008324156,11923.64050007155,11942.985740545852
o2,102,5,11962.198863045289,11950.897678181722,11971.61235391617
o2,103,5,12070.50854528666,12060.827729845561,12081.763147404803
o2,104,5,12127.533246805135,12117.934106822935,12137.768651049477
o2,105,5,12105.18022463171,12095.42914436493,12115.274352185888
o2,106,5,12173.01822537295,12163.289664283058,12182.717015746033
o2,107,5,12143.960719918248,12133.798841242331,12153.446760824876
o2,108,5,12279.63069691291,12269.054638731659,12289.950221917037
o2,109,5,12331.653897662141,12322.311523011133,12341.304279151476
o2,110,5,12417.155745867265,12406.913512335062,12426.515160098466
o2,111,5,12486.58602158208,12477.472172393193,12496.510510934353
o2,112,5,12503.42816983713,12493.65554057988,12513.012218215887
o2,113,5,12546.866430189188,12537.894441788503,12556.346383480846
o2,114,5,12622.044631779687,12612.07682405928,12632.96380333633
o2,115,5,12675.748180138902,12666.786436247074,12684.590908548244
o2,116,5,12752.442506363117,12743.421345304467,12761.710629103214
o2,117,5,12733.361059961615,12723.650490462805,12743.51737364771
o2,118,5,12937.946054290034,12928.362752468332,12949.196025906782
o2,119,5,12905.788984569157,12895.845798358892,12914.444717746504
o2,120,5,12899.478461499375,12889.237974155909,12909.441067157408
o2,121,6,12886.636946758359,12877.317864038318,12895.339778759631
o2,122,6,12806.479751709761,12796.988090563827,12817.114301167461
o2,123,6,12549.862201737655,12539.961140396526,12559.876897451059
o2,124,6,12459.684910306438,12449.157068404327,12469.365761979328
o2,125,6,12438.171230462323,12428.583423107459,12448.90635674282
o2,126,6,12372.954400353692,12363.117250728737,12383.360371546154
o2,127,6,12350.172554793497,12340.850447909235,12360.640739735465
o2,128,6,12298.763673180358,12288.801939772195,12307.508128264744
o2,129,6,12280.09331065265,12270.472118213269,12289.529451155197
o2,130,6,12404.26172928249,12393.238709255183,12415.5636624301
o2,131,6,12490.147893747537,12480.210161635838,12500.193706898564
o2,132,6,12515.691572589963,12506.435010151545,12524.94243472799
o2,133,6,12587.960402671135,12578.23281150707,12598.150546792152
o2,134,6,12621.978309598613,12613.219932824424,12630.071548394048
o2,135,6,12647.56711117199,12638.867027535567,12657.042955189805
o2,136,6,12177.66538664405,12168.344462189025,12186.992329070752
o2,137,6,12239.026110195899,12229.184651808604,12249.742641286999
o2,138,6,12300.812905642404,12290.242739678513,12309.792013001377
o2,139,6,12267.128823698862,12257.14844576832,12276.000122786003
o2,140,6,12194.798915502422,12185.037052138989,12203.027996917937
o2,141,6,12159.628379155638,12150.0077965974,12169.050678951933
o2,142,6,12231.89393698414,12222.280626100779,12241.521663594882
o2,143,6,12176.191361040392,12166.370343158578,12186.2263864714
o2,144,6,12145.396918468914,12134.669044351127,12154.584123537667
o2,145,7,12010.878942474315,12000.727531121778,12020.288269881237
o2,146,7,11947.074872688792,11938.761438726699,11956.829233753277
o2,147,7,11817.093220658055,11807.357688840584,11826.712221531468
o2,148,7,11721.49851643254,11711.273639506839,11731.31541282717
o2,149,7,11666.887684473033,11657.850237366629,11675.314704887998
o2,150,7,11715.070535847644,11705.761156836781,11724.951254399239
o2,151,7,11631.44016790916,11621.916585394029,11641.142754826642
o2,152,7,11642.331107201353,11632.274985346603,11651.97804913629
o2,153,7,11674.00916827525,11663.555152502891,11683.048887589977
o2,154,7,11732.371661266752,11722.447897458995,11740.941326386192
o2,155,7,11798.760533382116,11788.837026134383,11809.854202425919
o2,156,7,11817.410280475135,11806.479937554448,11828.355948839093
o2,157,7,11843.20089223971,11832.790750856571,11854.827330806618
o2,158,7,11933.222317782136,11922.478847779923,11943.049492459926
o2,159,7,12013.766781459384,12005.396413686782,12022.628879018652
o2,160,7,12086.714176104768,12077.239373798095,12096.475018706597
o2,161,7,12224.153454450825,12212.906267960087,12234.51937381775
o2,162,7,12218.746874466608,12208.893820129419,12228.543725283876
o2,163,7,12262.720853975638,12251.711636778678,12273.57355876299
o2,164,7,12270.20106456033,12260.534060656555,12280.635921957173
o2,165,7,12209.93433562061,12199.677661054398,12218.913011299213
o2,166,7,12135.569787675178,12125.561188195205,12145.689990706886
o2,167,7,12028.464466353085,12019.521808692436,12038.483551823047
o2,168,7,12065.193468143822,12054.58603011127,12076.14198714723
o2,169,8,11996.512487042506,11986.963593749264,12005.927798318276
o2,170,8,11907.212315113575,11897.271219964716,11916.66849203617
o2,171,8,11614.69914138128,11603.964277298042,11624.26122595443
o2,172,8,11501.250035220275,11490.9779742714,11511.507336004259
o2,173,8,11456.820553019721,11446.745784985229,11466.381381990337
o2,174,8,11354.409953993832,11345.994613499684,11363.383694486603
o2,175,8,11269.050215107505,11259.640160832263,11278.727363954345
o2,176,8,11357.37714864729,11348.10460000919,11367.122908961417
o2,177,8,11303.516000760683,11293.268697064927,11312.336283421437
o2,178,8,11046.349956348433,11036.524837186407,11057.433490571113
o2,179,8,11027.11904008258,11018.194509518042,11035.511951023867
o2,180,8,11154.959827193059,11143.789428008396,11165.96398476953
o2,181,8,11205.470513228389,11194.46297802734,11216.503150438208
o2,182,8,11264.879247212728,11254.593333818066,11275.316902493401
o2,183,8,11290.438623210806,11281.56193359393,11298.799087965483
o2,184,8,11405.33852141978,11395.869572558959,11415.064078077306
o2,185,8,11218.961135495938,11209.497382109857,11228.431398145527
o2,186,8,11352.364633467667,11343.168271801063,11363.249094438916
o2,187,8,11403.24070858292,11393.774376537502,11411.94894121564
o2,188,8,11467.960857404745,11458.311112676309,11477.064251863425
o2,189,8,11549.656907672725,11540.20428443079,11559.588915074284
o2,190,8,11547.909863881754,11538.762423945669,11557.481108527405
o2,191,8,11439.428334243501,11430.034765152226,11449.502824421634
o2,192,8,11376.465590763893,11365.278396665139,11388.014685578213
o2,193,9,11318.061515815938,11308.43166701766,11326.963753206472
o2,194,9,11105.332467167515,11094.770481790689,11114.83793502664
o2,195,9,11048.124682510028,11037.487566964597,11058.040371422814
o2,196,9,10931.094963637996,10920.902748465182,10940.615231374937
o2,197,9,10892.749848564847,10884.377759858062,10902.626053893866
o2,198,9,10817.08767170219,10807.314701771473,10825.90389972642
o2,199,9,10787.182595673059,10777.048008764354,10798.067848945077
o2,200,9,10959.765722942333,10951.028941376344,10969.462249854652
o2,201,9,10715.532917670556,10706.35421057099,10725.69844800911
o2,202,9,10708.831786794235,10698.96078467446,10719.120617839491
o2,203,9,10638.799667165928,10628.240062232891,10650.095703680046
o2,204,9,10639.02022340404,10629.731674351238,10649.2118358272
o2,205,9,10644.572764530138,10634.193722818256,10653.985039949137
o2,206,9,10694.495106852093,10685.28148413542,10704.245863535396
o2,207,9,10770.89347314432,10759.77453651179,10781.369254177065
o2,208,9,10921.712713841382,10910.87869717863,10932.182101047856
o2,209,9,11044.65577510888,11032.615682096068,11055.340381780443
o2,210,9,11033.461331852082,11022.633147980994,11044.041683738304
o2,211,9,11126.667622131123,11116.703634284078,11135.349544541672
o2,212,9,11233.474583222414,11223.957512067347,11242.635235212507
o2,213,9,11294.40536875305,11283.717882615336,11304.197550181467
o2,214,9,11287.372050941067,11276.216166903592,11298.393937117698
o2,215,9,11350.523043702524,11339.695404907865,11361.248203879664
o2,216,9,11385.102757904868,11375.391747490261,11394.994909096542
o2,217,10,11348.018662832896,11337.091503413185,11359.459815572432
o2,218,10,11272.212010064542,11261.277678618644,11282.153657551686
o2,219,10,11135.719955286993,11123.650685480068,11146.588665812744
o2,220,10,11067.142505315318,11057.114143199353,11076.349818602463
o2,221,10,10989.57835876945,10981.29000936756,10998.226135589266
o2,222,10,10991.922104908965,10981.646093402565,11003.27531453438
o2,223,10,10924.721644403333,10914.2815251035,10933.94234264688
o2,224,10,10980.728182002433,10970.861900627078,10990.285452694125
o2,225,10,11054.867658423325,11045.459283151753,11064.622787605309
o2,226,10,11217.308053129967,11207.146290460469,11227.338066410697
o2,227,10,11418.42639724634,11406.065108051978,11429.890803155058
o2,228,10,11549.045815188858,11541.01700105181,11558.037204379152
o2,229,10,11612.473106303209,11602.07057861488,11622.439396048778
o2,230,10,11680.052789882957,11670.17441913817,11689.179363488118
o2,231,10,11672.655283123495,11663.816559872743,11682.630125380298
o2,232,10,11709.461106191955,11698.96458397638,11720.232274857188
o2,233,10,11743.025750218276,11733.126403119442,11753.89351612752
o2,234,10,11796.719698659424,11787.036957139337,11807.365045557193
o2,235,10,11863.184245252109,11853.600196682775,11873.09092479163
o2,236,10,11940.384503914,11929.600036301772,11950.342196034346
o2,237,10,11826.035804024137,11817.093182810015,11834.69172013355
o2,238,10,11838.17100818927,11827.061492893796,11848.170592520823
o2,239,10,11874.953970422357,11864.782366104735,11883.898926248698
o2,240,10,11890.568697057624,11880.604205148615,11900.25031448472
o2,241,11,11835.091914473654,11825.51926954595,11844.529877187364
o2,242,11,11814.786799381625,11805.27860468952,11825.164777167794
o2,243,11,11753.544771894658,11743.263018031965,11762.950483655011
o2,244,11,11740.80953671459,11730.330671489619,11749.599592658784
o2,245,11,11825.279069555076,11815.65575704401,11835.22503858704
o2,246,11,11868.194442009917,11859.225002699863,11878.464232984372
o2,247,11,11868.52343727148,11859.175967080406,11878.648910235896
o2,248,11,11899.900590867712,11889.69138134839,11909.86477695865
o2,249,11,11880.562185280436,11869.99614645748,11890.907003689374
o2,250,11,11964.786917413789,11955.665627218805,11974.85452113898
o2,251,11,11984.762193306431,11975.582953851372,11993.741892131637
o2,252,11,12059.076982002243,12050.031443718766,12068.772821713143
o2,253,11,12195.256970812647,12185.906821211383,12204.301271431721
o2,254,11,12218.464680635461,12208.503423643511,12229.53501385654
o2,255,11,12251.293669425657,12240.808771286847,12262.044253264667
o2,256,11,12226.135611834496,12216.959836114645,12235.688356277633
o2,257,11,12374.295628265518,12363.585662830441,12385.137232048306
o2,258,11,12409.743513907351,12399.725665693659,12418.846467055308
o2,259,11,12617.766177166985,12608.364615919669,12628.589169684577
o2,260,11,12649.869067913616,12641.468688254366,12660.098505572158
o2,261,11,12732.185255735698,12723.029932406198,12741.516152565695
o2,262,11,12790.040325521193,12780.757008608749,12800.430814801079
o2,263,11,12814.341363549538,12805.100014655354,12824.956333840591
o2,264,11,12768.406595388764,12759.483716449362,12777.543788455409
o2,265,12,12666.92152048334,12657.681879133983,12676.82889969964
o2,266,12,12809.921407169852,12800.05125780316,12820.223327947922
o2,267,12,12743.691042452214,12732.227499595254,12754.996446932015
o2,268,12,13045.53031307158,13035.812714283145,13054.608988556678
o2,269,12,13011.039433962764,13001.584201622734,13020.40201786852
o2,270,12,13010.896757988878,13001.956671336651,13020.247122919714
o2,271,12,12978.207915222098,12967.826799339531,12988.574523203526
o2,272,12,13003.579170220723,12994.120559249015,13011.728749548874
o2,273,12,13084.807440466571,13075.277439441372,13093.012550855758
o2,274,12,13060.316014643653,13050.43392443191,13068.900770620749
o2,275,12,13215.40183667826,13205.361670814269,13225.78851858312
o2,276,12,13324.097173755108,13313.78360222395,13333.289629052548
o2,277,12,13338.926645168249,13327.442454951972,13349.126014254449
o2,278,12,13384.551174252618,13374.172220235332,13394.890799124072
o2,279,12,13278.585412351025,13268.745489168256,13288.67389426586
o2,280,12,13360.627782403548,13352.3275449116,13370.09714531032
o2,281,12,13519.74142568543,13509.620066809055,13529.36075274631
o2,282,12,13531.936508035707,13520.485654565156,13540.408162819065
o2,283,12,13462.079319429242,13453.899185111335,13472.3534004272
o2,284,12,13332.106746305953,13322.293519286652,13341.52070459005
o2,285,12,13199.643035043367,13189.003624255496,13209.101785157867
o2,286,12,13247.176192005521,13238.760377348684,13256.927684331613
o2,287,12,13248.592935103243,13239.658686408184,13257.826075308934
o2,288,12,13188.38766209476,13177.525472876065,13198.46517972325
o2,289,13,13063.436314066857,13052.453288446774,13073.583861454932
o2,290,13,13378.53723241414,13369.215678058634,13387.643715629147
o2,291,13,13168.643995266271,13157.398744763963,13178.659729498146
o2,292,13,13107.196057162679,13097.515890644238,13117.265042763493
o2,293,13,13085.194214960335,13074.86616171454,13095.611423372577
o2,294,13,13013.83116672347,13004.786954740754,13023.761640307517
o2,295,13,13011.141716796858,13001.194297131768,13020.526125891993
o2,296,13,13083.108874165193,13073.824022099216,13093.3129582799
o2,297,13,13153.23415540982,13142.817282981421,13162.159973559597
o2,298,13,13249.7687107174,13240.768687635968,13259.974458742812
o2,299,13,13313.351223859388,13303.7199058484,13321.477221914516
o2,300,13,13378.26413176127,13367.16558985707,13388.507027908196
o2,301,13,13441.299851334774,13430.972129174948,13451.734638200796
o2,302,13,13401.559736570638,13392.97041858435,13411.591801025746
o2,303,13,13409.470254074411,13399.175877751893,13417.733918254891
o2,304,13,13438.785311051692,13429.25406345754,13448.379798421996
o2,305,13,13483.249068259018,13472.337694161426,13494.333397925611
o2,306,13,13459.956450202857,13449.961408871222,13468.970914066284
o2,307,13,13413.418497402308,13403.772636219457,13424.798723507985
o2,308,13,13538.076673317355,13528.250207986446,13548.923529916534
o2,309,13,13528.147879536238,13517.612160056311,13538.407741609772
o2,310,13,13681.685246094623,13672.583975475292,13691.652170519015
o2,311,13,13683.130340331889,13672.201623364932,13693.389818266947
o2,312,13,13508.25319647547,13499.579375386373,13516.99375778645
o2,313,14,13594.205115583603,13583.97957047558,13602.592715352253
o2,314,14,13548.491255888472,13538.15186251184,13557.899894607457
o2,315,14,13191.397128554614,13181.985934754617,13200.957661211312
o2,316,14,13045.936313885906,13035.840405126324,13055.193673019023
o2,317,14,12966.686769318254,12956.299098232676,12976.217091188952
o2,318,14,12773.624775080105,12763.853286510084,12783.768953494196
o2,319,14,12662.085101033868,12652.85337844817,12671.880816769943
o2,320,14,12579.671541376583,12569.993900414513,12590.177136316495
o2,321,14,12539.10039918233,12529.79637831431,12548.994142993783
o2,322,14,12472.596902526662,12462.636856378886,12481.19019969696
o2,323,14,12445.02698237569,12434.702901325923,12455.956152761297
o2,324,14,12548.337796140073,12538.318608164638,12558.82155026058
o2,325,14,12615.773707882006,12606.982915009037,12625.782786291853
o2,326,14,12689.688385262227,12680.700759458392,12698.907597018144
o2,327,14,12724.19206985243,12714.82153022857,12732.789391672884
o2,328,14,12837.03437494496,12827.484647790467,12846.642615933773
o2,329,14,12942.000417360185,12931.422753670446,12951.969170091583
o2,330,14,13049.000993897582,13038.704115305392,13060.213251527293
o2,331,14,13118.65826029591,13109.586641308364,13129.573312736193
o2,332,14,13136.015385620018,13126.810058835576,13145.268375956179
o2,333,14,13181.73846153617,13171.99778101485,13190.422616020953
o2,334,14,12951.598669128154,12941.950102698831,12961.703087546444
o2,335,14,12904.137731933104,12894.915488488477,12913.981198801524
o2,336,14,12896.536414094082,12887.052803405146,12905.927304624545
o2,337,15,12837.405152496704,12827.221317483536,12847.910536807463
o2,338,15,12818.29919240515,12808.04217431891,12828.88182962085
o2,339,15,13505.816656962765,13495.281481132473,13515.207274191853
o2,340,15,13365.926015302874,13355.450040106709,13375.792918219056
o2,341,15,13341.466817575236,13332.063260583855,13352.33166413589
o2,342,15,13300.517503093617,13291.866004665768,13308.57653006637
o2,343,15,13307.70271200949,13298.341289878661,13318.3648069891
o2,344,15,13372.845598551954,13362.167545978937,13383.38456923432
o2,345,15,13206.120198956254,13195.786354997983,13215.077997419716
o2,346,15,13382.110045188085,13372.300751229624,13393.212471478726
o2,347,15,13446.366277554209,13435.949254004856,13456.04642097831
o2,348,15,13535.903625252411,13526.439215877725,13546.082792475907
o2,349,15,13607.340162610251,13597.46078210854,13617.166002434322
o2,350,15,13914.248356294662,13904.090441984432,13924.193424166679
o2,351,15,14046.423327704568,14036.16212216987,14056.450110029684
o2,352,15,14074.111958892105,14064.643737053371,14082.900776257378
o2,353,15,14081.374315722282,14071.818515978099,14090.974386442449
o2,354,15,14120.05112116233,14111.257037245552,14130.074017353858
o2,355,15,14042.104264192954,14032.05488474686,14051.173421356072
o2,356,15,14086.121142224787,14075.836045561995,14096.74606238447
o2,357,15,14098.753324485577,14089.64216450496,14107.97542679932
o2,358,15,14060.379322918638,14050.2993968584,14071.279105718459
o2,359,15,14073.605387450894,14063.14908507148,14083.958254119843
o2,360,15,13993.235735478112,13983.509890302139,14002.781623735309
o2,361,16,13863.973839008839,13854.145164364163,13873.797311657698
o2,362,16,13851.85480838321,13842.708529322126,13862.327278042916
o2,363,16,13749.816566868181,13740.104582026283,13759.762002457974
o2,364,16,13657.465957859946,13648.137284461853,13666.666673841693
o2,365,16,13535.44319232704,13525.724508085632,13543.626232859027
o2,366,16,13397.564201503843,13387.380149405742,13406.286008274257
o2,367,16,13355.622954892653,13345.623850405875,13365.689575640181
o2,368,16,13343.916863073942,13334.157420451742,13353.548298646674
o2,369,16,13238.013808290365,13227.817018572843,13248.004566982925
o2,370,16,13273.770877394858,13265.028136051751,13283.486539834132
o2,371,16,13269.968052564727,13261.908509108602,13279.44668850723
o2,372,16,13189.23759764999,13179.727448465012,13199.974293648165
o2,373,16,13228.591550773517,13219.171911937388,13238.510236495644
o2,374,16,13301.662356777419,13290.529475235415,13313.161173070717
o2,375,16,13230.84081716141,13220.990750844489,13241.898339390242
o2,376,16,13234.525772706154,13224.336851667103,13244.87712320505
o2,377,16,13244.450308873766,13234.996417097289,13254.943247282328
o2,378,16,13120.725002480092,13111.572466457546,13130.136167400728
o2,379,16,13150.295723250074,13139.93914370911,13159.710900670654
o2,380,16,13190.298593956972,13180.768441843577,13200.75713137273
o2,381,16,13193.310657214925,13184.039863937942,13202.933841727712
o2,382,16,13148.229361236745,13138.15940465735,13157.507324550981
o2,383,16,13114.287539127181,13104.958263499153,13123.663652910693
o2,384,16,13003.688535974492,12993.60865249193,13013.802643432713
o2,385,17,12817.027939934345,12806.34952632474,12828.107590384323
o2,386,17,12652.50818247859,12641.643070954036,12662.144579406533
o2,387,17,12613.258847212259,12603.423228652258,12623.878267347722
o2,388,17,12565.913200628,12555.350059643924,12575.82408657927
o2,389,17,12440.42133298836,12430.488124827449,12450.24046342219
o2,390,17,12448.662519641115,12439.201682871857,12458.272202674043
o2,391,17,12367.705268587895,12358.140379819,12376.828156844107
o2,392,17,12345.669443876326,12336.969238495582,12355.646492425056
o2,393,17,12412.79358489108,12403.093021890738,12422.23886829505
o2,394,17,12144.789820351773,12136.638700819654,12154.550072867796
o2,395,17,12251.310513316386,12241.33842873139,12260.834170591226
o2,396,17,12348.865165261603,12339.472456616744,12357.888247146162
o2,397,17,12455.76355849906,12445.721497124923,12465.432455296792
o2,398,17,12485.973569710572,12475.82512492217,12495.48731061454
o2,399,17,12371.486953525897,12362.204100548252,12380.269715802737
o2,400,17,12449.04248345262,12438.699644639977,12458.99056704459
o2,401,17,12508.972199577249,12498.827120235852,12519.700352318669
o2,402,17,12607.489781851156,12598.688382451823,12617.56195845034
o2,403,17,12714.272444607966,12703.838721942486,12726.149544633432
o2,404,17,12667.116036044048,12657.33659970735,12676.949425411365
o2,405,17,12645.350111620493,12636.708649693974,12654.519706767387
o2,406,17,12650.593291316618,12641.273567058506,12659.694257646766
o2,407,17,12531.008964507379,12521.171242486076,12541.33578347489
o2,408,17,12446.48731063187,12437.225669115463,12455.688690716328
o2,409,18,12365.295857134224,12356.00955943128,12376.332925951425
o2,410,18,12295.777405447076,12285.99015786075,12304.999625310964
o2,411,18,12305.438224316047,12294.306333531802,12316.171655701368
o2,412,18,12289.31568599595,12280.020407180476,12298.890854587342
o2,413,18,12357.390153985909,12347.114555933154,12367.842596919938
o2,414,18,12329.041610486041,12319.100772046611,12338.908027710137
o2,415,18,12233.797071140581,12224.54483002918,12244.105130780958
o2,416,18,12099.261458541278,12089.830537778604,12108.08887454894
o2,417,18,12220.60241923676,12210.68260274249,12231.44934351866
o2,418,18,12338.59686481821,12328.298288281756,12348.679340524277
o2,419,18,12472.853491569243,12461.989454677903,12483.257181923207
o2,420,18,12345.823545134976,12336.901679544559,12355.387951656112
o2,421,18,12425.606201581122,12415.54754248542,12434.576847742057
o2,422,18,12525.212011739435,12514.519836376176,12535.42280536859
o2,423,18,12593.94842829819,12582.379626025024,12604.76842685898
o2,424,18,12650.90848482206,12642.389573666196,12659.658769618174
o2,425,18,12619.104260901944,12608.814138216218,12628.882503864863
o2,426,18,12678.928993757263,12670.33281374893,12688.022325684296
o2,427,18,12741.928058776026,12731.858517223225,12751.866791466775
o2,428,18,12740.822448237595,12730.933823157018,12749.280419215738
o2,429,18,12555.98594691567,12545.53286859391,12566.307542902454
o2,430,18,12712.35803443116,12703.137113175642,12722.493478310133
o2,431,18,12759.45687174963,12748.016069036998,12769.67362218926
o2,432,18,12746.922323682447,12735.691710057714,12758.175957136345
o2,433,19,12640.702569478854,12631.57737607071,12649.935154015604
o2,434,19,12529.774727584501,12519.708089053744,12538.778025118036
o2,435,19,12505.095847894736,12495.674325854481,12514.618850256771
o2,436,19,12460.924423219221,12451.829167997123,12470.693691419372
o2,437,19,12302.834320587352,12292.822783333639,12312.217900328695
o2,438,19,12274.219460671891,12264.15144969527,12283.649096453719
o2,439,19,12214.943043164241,12205.629302787072,12224.230891125424
o2,440,19,12259.994650963119,12249.84988916647,12269.645740770487
