name,chain,step,day,value
beta0,1,195,1,313.7596105421921
beta0,1,196,1,328.7373982894743
beta0,1,197,1,258.8256976058323
beta0,1,198,1,335.2321311772459
beta0,1,199,1,375.2379215680055
beta0,1,200,1,327.21850592239684
beta0,1,201,1,212.60952988334827
beta0,1,202,1,242.3329731420864
beta0,1,203,1,302.5639229576226
beta0,1,204,1,308.4660290732639
beta0,1,205,1,340.9651060973077
beta0,1,206,1,313.3111830146435
beta0,1,207,1,366.2876948585145
beta0,1,208,1,256.76168090718573
beta0,1,209,1,260.10266409779825
beta0,1,210,1,420.7493978662421
beta0,1,211,1,440.1827312599898
beta0,1,212,1,363.26128735787483
beta0,1,213,1,379.8970779399386
beta0,1,214,1,489.9079270922461
beta0,1,215,1,230.76749222778574
beta0,1,216,1,298.8200174892153
beta0,1,217,1,361.638861288695
beta0,1,218,1,264.82039341277846
beta0,1,219,1,296.9313974952891
beta0,1,220,1,323.36775235898847
beta0,1,221,1,342.42612000244867
beta0,1,222,1,321.74034487227004
beta0,1,223,1,241.36637901497292
beta0,1,224,1,372.96826688628136
beta0,1,225,1,335.97571803251145
beta0,1,226,1,315.2508938636715
beta0,1,227,1,325.8709435590259
beta0,1,228,1,277.7265869040055
beta0,1,229,1,213.07285056055338
beta0,1,230,1,384.55525073412144
beta0,1,231,1,282.29252337499724
beta0,1,232,1,312.16479964654326
beta0,1,233,1,285.68487984049307
beta0,1,234,1,312.42472878455993
beta0,1,235,1,276.74759765804953
beta0,1,236,1,311.7547209915782
beta0,1,237,1,338.84502805741397
beta0,1,238,1,229.6111898854927
beta0,1,239,1,239.63857761077935
beta0,1,240,1,401.91599361447874
beta0,1,241,1,326.39410806896893
beta0,1,242,1,272.89561310948375
beta0,1,243,1,312.996084293688
beta0,1,244,1,344.80419790059005
beta0,1,245,1,324.742700585708
beta0,1,246,1,316.67652646867657
beta0,1,247,1,293.5065367900547
beta0,1,248,1,325.80903340124496
beta0,1,249,1,379.26998028016516
beta0,1,250,1,332.31426250420174
beta0,1,251,1,337.99973741319303
beta0,1,252,1,288.3263164099631
beta0,1,253,1,368.6785795796103
beta0,1,254,1,361.8690785873828
beta0,1,255,1,300.61924873886875
beta0,1,256,1,308.59925241959
beta0,1,257,1,371.4003586949771
beta0,1,258,1,298.81150878737566
beta0,1,259,1,362.89644982654545
beta0,1,260,1,387.4672937489281
beta0,1,261,1,354.2197057207511
beta0,1,262,1,346.5367694340175
beta0,1,263,1,272.0142846453534
beta0,1,264,1,297.3856914631289
beta0,1,265,1,317.2637326160859
beta0,1,266,1,237.2998627572845
beta0,1,267,1,375.20745115039546
beta0,1,268,1,244.46337123878905
beta0,1,269,1,388.5609339101335
beta0,1,270,1,255.74990072503095
beta0,1,271,1,266.7504230385643
beta0,1,272,1,277.0083948665906
beta0,1,273,1,293.65147330214836
beta0,1,274,1,317.5468791555691
beta0,1,275,1,302.6321401580277
beta0,1,276,1,450.46784715608123
beta0,1,277,1,293.94693722565825
beta0,1,278,1,367.28155373458134
beta0,1,279,1,261.0879921211198
beta0,1,280,1,318.3420721096257
beta0,1,281,1,349.4755523788601
beta0,1,282,1,229.8971875736101
beta0,1,283,1,321.5226798385229
beta0,1,284,1,329.8726611792951
beta0,1,285,1,278.5972022011481
beta0,1,286,1,347.7639123903485
beta0,1,287,1,302.5965146217376
beta0,1,288,1,383.91998880245876
beta0,1,289,1,352.4820888118068
beta0,1,290,1,310.01319869284004
beta0,1,291,1,317.39312549439563
beta0,1,292,1,241.1038386923632
beta0,1,293,1,270.7313886347979
beta0,1,294,1,282.98549354498937
beta0,1,295,1,288.23280921925044
beta0,1,296,1,286.35631757502625
beta0,1,297,1,369.87773309373915
beta0,1,298,1,306.45300210771177
beta0,1,299,1,249.82590933292636
beta0,1,300,1,262.95922435727425
beta0,1,301,1,347.46100211069466
beta0,1,302,1,325.81278511654256
beta0,1,303,1,329.09532358175125
beta0,1,304,1,301.6168535664356
beta0,1,305,1,276.3946635587654
beta0,1,306,1,302.87960701904956
beta0,1,307,1,328.8966940357381
beta0,1,308,1,378.1524274959146
beta0,1,309,1,265.87119379561193
beta0,1,310,1,308.7473026753482
beta0,1,311,1,459.37251391906017
beta0,1,312,1,274.2519203301273
beta0,1,313,1,356.32678423953354
beta0,1,314,1,279.1464250267847
beta0,1,315,1,270.31737106776484
beta0,1,316,1,322.7309421835755
beta0,1,317,1,329.3800254940814
beta0,1,318,1,363.1009737581173
beta0,1,319,1,239.05891294143896
beta0,1,320,1,353.92777706798154
beta0,1,321,1,403.4012212136669
beta0,1,322,1,290.39003914942367
beta0,1,323,1,327.14301519540544
beta0,1,324,1,298.7124351038725
beta0,1,325,1,339.40247347905876
beta0,1,326,1,310.77282938189455
beta0,1,327,1,441.735731826315
beta0,1,328,1,308.1912413366703
beta0,1,329,1,237.1050307797426
beta0,1,330,1,295.37905738820643
beta0,1,331,1,299.1089842111287
beta0,1,332,1,294.4250531916652
beta0,1,333,1,299.17505005554085
beta0,1,334,1,414.08972528388927
beta0,1,335,1,314.41964767195196
beta0,1,336,1,332.92061291008804
beta0,1,337,1,277.81899751902637
beta0,1,338,1,312.74427288903513
beta0,1,339,1,369.00568230178294
beta0,1,340,1,289.5392600466633
beta0,1,341,1,291.87021307385857
beta0,1,342,1,309.8165997360814
beta0,1,343,1,312.40344607144067
beta0,1,344,1,256.48546215208324
beta0,1,345,1,301.1235743497832
beta0,1,346,1,291.25715932320895
beta0,1,347,1,329.81943648790076
beta0,1,348,1,291.24253834696674
beta0,1,349,1,326.9725454343613
beta0,1,350,1,336.8465089505199
beta0,1,351,1,277.77874872841596
beta0,1,352,1,339.3226505547791
beta0,1,353,1,352.5391781378338
beta0,1,354,1,351.03037893859226
beta0,1,355,1,376.22049983278447
beta0,1,356,1,310.16184202404634
beta0,1,357,1,321.2978018968218
beta0,1,358,1,336.2925809475242
beta0,1,359,1,313.06765025874495
beta0,1,360,1,238.55977968333485
beta0,1,361,1,300.6240793927774
beta0,1,362,1,318.79788336528856
beta0,1,363,1,340.79566634641947
beta0,1,364,1,266.19904886260593
beta0,1,365,1,230.91151107640292
beta0,1,366,1,282.811883107044
beta0,1,367,1,360.0112121526936
beta0,1,368,1,336.3007768633854
beta0,1,369,1,323.44473383477253
beta0,1,370,1,322.9150611694344
beta0,1,371,1,281.19474816025524
beta0,1,372,1,309.30630961947446
beta0,1,373,1,280.9795467169279
beta0,1,374,1,303.7879715973484
beta0,1,375,1,296.97697164047776
beta0,1,376,1,367.2237649338136
beta0,1,377,1,324.8294889933727
beta0,1,378,1,255.05069664652797
beta0,1,379,1,365.9841432524503
beta0,1,380,1,366.89813670393875
beta0,1,381,1,291.824894038513
beta0,1,382,1,290.5459897692456
beta0,1,383,1,408.0295875092563
beta0,1,384,1,275.3696522177991
beta0,1,385,1,259.24451185072274
beta0,1,386,1,292.3293852116564
beta0,1,387,1,316.21772724009355
beta0,1,388,1,313.74344382424357
beta0,1,389,1,362.18082118835895
beta0,1,390,1,282.442754134321
beta0,1,391,1,340.7048118012044
beta0,1,392,1,341.2387009588354
beta0,1,393,1,235.99547676030892
beta0,1,394,1,327.5133844360956
beta0,1,395,1,308.9145278421144
beta0,1,396,1,389.1952978660189
beta0,1,397,1,204.4636739436654
beta0,1,398,1,366.9357146728192
beta0,1,399,1,350.23197695353883
beta0,1,400,1,285.3866050598364
beta0,1,401,1,304.2231395628621
beta0,1,402,1,267.299886678497
beta0,1,403,1,312.6177985159194
beta0,1,404,1,279.53121862060465
beta0,1,405,1,346.83097687595506
beta0,1,406,1,250.0727744623693
beta0,1,407,1,287.908460342554
beta0,1,408,1,279.7920043095834
beta0,1,409,1,325.6170762938793
beta0,1,410,1,298.55044736365517
beta0,1,411,1,375.707182810703
beta0,1,412,1,441.3574265749247
beta0,1,413,1,356.64768059633184
beta0,1,414,1,371.8552917295884
beta0,1,415,1,352.0194993059356
beta0,1,416,1,277.2314465256314
beta0,1,417,1,240.66509430779257
beta0,1,418,1,310.38435491434
beta0,1,419,1,279.54938865586143
beta0,1,420,1,252.93404002734042
beta0,1,421,1,331.59225445273853
beta0,1,422,1,309.32772799623325
beta0,1,423,1,283.9711407098512
beta0,1,424,1,253.5534999790823
beta0,1,425,1,291.5723147471857
beta0,1,426,1,351.77860515952005
beta0,1,427,1,351.8232010162971
beta0,1,428,1,340.61766062312716
beta0,1,429,1,302.762584196097
beta0,1,430,1,347.52176100295003
beta0,1,431,1,276.47889512147736
beta0,1,432,1,323.8876858281964
beta0,1,433,1,317.54190774995936
beta0,1,434,1,266.24905601147435
beta0,1,435,1,330.4310798201777
beta0,1,436,1,326.1752865090639
beta0,1,437,1,237.31003459937304
beta0,1,438,1,268.2109291664233
beta0,1,439,1,306.55743181230815
beta0,1,440,1,233.31709822074473
beta0,1,441,1,306.6243169792786
beta0,1,442,1,318.6766987959867
beta0,1,443,1,331.97924173181076
beta0,1,444,1,283.5359902268286
beta0,1,445,1,261.26505671303283
beta0,1,446,1,243.30238248938878
beta0,1,447,1,312.028587284382
beta0,1,448,1,329.50858966537936
beta0,1,449,1,329.37722506018497
beta0,1,450,1,259.44472588031414
beta0,1,451,1,233.9599649677152
beta0,1,452,1,308.8876951093714
beta0,1,453,1,327.64370133806267
beta0,1,454,1,315.9475868464288
beta0,1,455,1,306.59165155812616
beta0,1,456,1,311.9918767447346
beta0,1,457,1,272.6370322132016
beta0,1,458,1,262.93732607748865
beta0,1,459,1,316.0324944994208
beta0,1,460,1,320.88654969540477
beta0,1,461,1,306.81750306898147
beta0,1,462,1,275.73266235668586
beta0,1,463,1,391.2530511594664
beta0,1,464,1,263.8523173739755
beta0,1,465,1,314.5302687067003
beta0,1,466,1,282.6394145039592
beta0,1,467,1,303.2580648868697
beta0,1,468,1,310.7197891781227
beta0,1,469,1,324.9921515791431
beta0,1,470,1,404.06100393035183
beta0,1,471,1,283.16195747521886
beta0,1,472,1,261.159032533286
beta0,1,473,1,372.74582623814405
beta0,1,474,1,398.7994656161707
beta0,1,475,1,288.4521530694025
beta0,1,476,1,333.62448502899844
beta0,1,477,1,309.4361040733526
beta0,1,478,1,341.8645556645378
beta0,1,479,1,342.98248179864345
beta0,1,480,1,343.64212274558906
beta0,1,481,1,389.3518930751549
beta0,1,482,1,268.23444741261847
beta0,1,483,1,236.07096398676302
beta0,1,484,1,188.18581423249705
beta0,1,485,1,258.2393282531709
beta0,1,486,1,289.06030877278147
beta0,1,487,1,275.3598226463155
beta0,1,488,1,224.5675693570924
beta0,1,489,1,306.5788144382784
beta0,1,490,1,378.0275163204409
beta0,1,491,1,284.7849485215812
beta0,1,492,1,480.08979680464427
beta0,1,493,1,379.7256056446717
beta0,1,494,1,314.73542746050833
beta0,1,495,1,239.2968377692013
beta0,1,496,1,361.42570927021717
beta0,1,497,1,276.53787772785535
beta0,1,498,1,332.7239522981438
beta0,1,499,1,331.68071413274686
beta0,1,500,1,367.9320372494708
beta0,1,1,2,244.41558220110733
beta0,1,2,2,274.25691230935513
beta0,1,3,2,396.1789362476939
beta0,1,4,2,277.6175334449082
beta0,1,5,2,313.4212573715522
beta0,1,6,2,290.18525126144505
beta0,1,7,2,339.86610127675965
beta0,1,8,2,315.9268723772909
beta0,1,9,2,203.29189257391056
beta0,1,10,2,338.12115999577634
beta0,1,11,2,300.53761763224156
beta0,1,12,2,275.09904317908195
beta0,1,13,2,330.10389711319044
beta0,1,14,2,349.9735937473383
beta0,1,15,2,403.63162234993524
beta0,1,16,2,324.95871576712204
beta0,1,17,2,304.78892731668327
beta0,1,18,2,353.4273055109152
beta0,1,19,2,347.89618032900967
beta0,1,20,2,354.9345625299548
beta0,1,21,2,377.25495850767015
beta0,1,22,2,372.837218907612
beta0,1,23,2,364.33126305146806
beta0,1,24,2,307.54926562085393
beta0,1,25,2,261.3826857457026
beta0,1,26,2,294.54764423523983
beta0,1,27,2,285.9890695581011
beta0,1,28,2,268.46283022501376
beta0,1,29,2,292.6998653905806
beta0,1,30,2,320.0760022627853
beta0,1,31,2,417.890475207475
beta0,1,32,2,299.6063714543486
beta0,1,33,2,199.523548106918
beta0,1,34,2,329.25537281832806
beta0,1,35,2,339.08703350973377
beta0,1,36,2,297.77297069631254
beta0,1,37,2,315.787914688216
beta0,1,38,2,288.93823888663144
beta0,1,39,2,330.71512034443845
beta0,1,40,2,183.52296065256655
beta0,1,41,2,354.37470363567957
beta0,1,42,2,274.14384803535927
beta0,1,43,2,368.1904750455181
beta0,1,44,2,382.9167614262185
beta0,1,45,2,306.71461770298697
beta0,1,46,2,309.58228660478073
beta0,1,47,2,265.02407452591046
beta0,1,48,2,275.4655844824403
beta0,1,49,2,306.6453749182215
beta0,1,50,2,309.35960639101404
beta0,1,51,2,295.3911676696958
beta0,1,52,2,303.6961019214462
beta0,1,53,2,413.4617378019143
beta0,1,54,2,287.9786385318027
beta0,1,55,2,295.68886156299135
beta0,1,56,2,351.23107288523335
beta0,1,57,2,258.20006566946245
beta0,1,58,2,360.3145007848584
beta0,1,59,2,308.47843151211634
beta0,1,60,2,328.9174031996079
beta0,1,61,2,310.31169812825306
beta0,1,62,2,326.8481033478719
beta0,1,63,2,292.5493231509451
beta0,1,64,2,245.4934378579286
beta0,1,65,2,286.276584743403
beta0,1,66,2,459.57976279487593
beta0,1,67,2,338.8361355437361
beta0,1,68,2,259.55063127593826
beta0,1,69,2,326.18180408203267
beta0,1,70,2,320.8405211025546
beta0,1,71,2,321.95413013303425
beta0,1,72,2,334.21848819471745
beta0,1,73,2,443.2527778011099
beta0,1,74,2,288.1625786367763
beta0,1,75,2,327.99903495473563
beta0,1,76,2,240.47309173872233
beta0,1,77,2,291.2090874832345
beta0,1,78,2,323.38082477303914
beta0,1,79,2,301.7745106270563
beta0,1,80,2,322.6561919803947
beta0,1,81,2,395.0815615175528
beta0,1,82,2,345.1647877843801
beta0,1,83,2,360.7499270819108
beta0,1,84,2,393.8495082686573
beta0,1,85,2,246.55830490301707
beta0,1,86,2,333.20007004775346
beta0,1,87,2,303.5709021251219
beta0,1,88,2,296.7371890100397
beta0,1,89,2,314.2114820446626
beta0,1,90,2,329.97342741531367
beta0,1,91,2,350.01429333992405
beta0,1,92,2,317.27252467838593
beta0,1,93,2,364.16320801584124
beta0,1,94,2,294.92166242994836
beta0,1,95,2,312.33454533972497
beta0,1,96,2,292.81723039360213
beta0,1,97,2,330.3427181333176
beta0,1,98,2,306.5408454993193
beta0,1,99,2,267.3611019344759
beta0,1,100,2,361.95135880450465
beta0,1,101,2,349.7527043095732
beta0,1,102,2,292.0469196164001
beta0,1,103,2,331.3304653700988
beta0,1,104,2,279.02436054190963
beta0,1,105,2,263.5886032018918
beta0,1,106,2,256.9153032859492
beta0,1,107,2,272.46861855204406
beta0,1,108,2,318.7462104599855
beta0,1,109,2,358.4877340061006
beta0,1,110,2,259.16464598472857
beta0,1,111,2,244.02814193987194
beta0,1,112,2,331.8468884839977
beta0,1,113,2,328.1536129880802
beta0,1,114,2,337.1073304054335
beta0,1,115,2,293.6548924627257
beta0,1,116,2,286.4499462694993
beta0,1,117,2,261.85804462378024
beta0,1,118,2,271.257385022072
beta0,1,119,2,282.35137411833256
beta0,1,120,2,356.389767234571
beta0,1,121,2,289.2284849701848
beta0,1,122,2,346.12935094769585
beta0,1,123,2,273.338747770527
beta0,1,124,2,256.0579579272387
beta0,1,125,2,334.8033786915887
beta0,1,126,2,286.0791388016997
beta0,1,127,2,313.7142323852373
beta0,1,128,2,346.5324955423785
beta0,1,129,2,297.99693741244613
beta0,1,130,2,323.469432699299
beta0,1,131,2,382.64186310071545
beta0,1,132,2,275.9544718662347
beta0,1,133,2,308.4969825826286
beta0,1,134,2,322.84250356561574
beta0,1,135,2,342.49292246546753
beta0,1,136,2,300.0857615588469
beta0,1,137,2,317.38139725039196
beta0,1,138,2,279.1711963604962
beta0,1,139,2,284.465201213136
beta0,1,140,2,300.46226104073907
beta0,1,141,2,289.7116398565426
beta0,1,142,2,355.5541497074375
beta0,1,143,2,291.2892521526872
beta0,1,144,2,294.47716155972074
beta0,1,145,2,301.20269583547264
beta0,1,146,2,439.6028243272843
beta0,1,147,2,311.83497816775184
beta0,1,148,2,247.83614548771772
beta0,1,149,2,399.91152192466956
beta0,1,150,2,298.99290661354
beta0,1,151,2,274.4820618083147
beta0,1,152,2,302.2071660230661
beta0,1,153,2,344.24798655922905
beta0,1,154,2,247.4271224295499
beta0,1,155,2,296.88661169508987
beta0,1,156,2,313.2103666460487
beta0,1,157,2,302.65560696173645
beta0,1,158,2,285.14350860010916
beta0,1,159,2,332.07083997414344
beta0,1,160,2,270.04640213708257
beta0,1,161,2,353.80996512765364
beta0,1,162,2,295.97440257746433
beta0,1,163,2,287.7206362073207
beta0,1,164,2,237.56830951470246
beta0,1,165,2,269.0887821980383
beta0,1,166,2,338.35554829202147
beta0,1,167,2,294.46208582502425
beta0,1,168,2,317.1277221402305
beta0,1,169,2,328.1326207504249
beta0,1,170,2,263.65570557378857
beta0,1,171,2,364.59893321904894
beta0,1,172,2,384.8283604741874
beta0,1,173,2,299.4695389388373
beta0,1,174,2,374.6733538829075
beta0,1,175,2,238.11584621168862
beta0,1,176,2,411.9395167956302
beta0,1,177,2,318.5940604078392
beta0,1,178,2,303.5543879835596
beta0,1,179,2,285.2828818384746
beta0,1,180,2,453.9353605224789
beta0,1,181,2,379.0534366937474
beta0,1,182,2,293.78216107819594
beta0,1,183,2,368.2177580761183
beta0,1,184,2,339.52717597290876
beta0,1,185,2,337.04439753652656
beta0,1,186,2,259.3999408242767
beta0,1,187,2,296.26623024260306
beta0,1,188,2,301.6257919755211
beta0,1,189,2,292.8937412780752
beta0,1,190,2,285.4862874377283
beta0,1,191,2,290.5515882514302
beta0,1,192,2,353.1866115058508
beta0,1,193,2,279.1721654110332
beta0,1,194,2,323.54017554817466
beta0,1,195,2,311.26562814064505
beta0,1,196,2,322.5370116063597
beta0,1,197,2,265.17525723207115
beta0,1,198,2,341.0357104076778
beta0,1,199,2,367.0459140124322
beta0,1,200,2,327.2366058190583
beta0,1,201,2,208.73797231149217
beta0,1,202,2,258.88114201567174
beta0,1,203,2,302.64063398914925
beta0,1,204,2,338.16087671572836
beta0,1,205,2,341.5986054843414
beta0,1,206,2,306.12553358234345
beta0,1,207,2,333.87296537252934
beta0,1,208,2,244.6654569724257
beta0,1,209,2,267.202115469553
beta0,1,210,2,424.8495289945682
beta0,1,211,2,429.79958433716916
beta0,1,212,2,370.79295329031146
beta0,1,213,2,351.54898555566854
beta0,1,214,2,426.0024957237983
beta0,1,215,2,245.71501582946024
beta0,1,216,2,285.59293357915993
beta0,1,217,2,359.92339527676535
beta0,1,218,2,269.87519351590856
beta0,1,219,2,291.9707468927839
beta0,1,220,2,325.4236354224682
beta0,1,221,2,332.45974018435766
beta0,1,222,2,316.4803175533905
beta0,1,223,2,241.64672563343385
beta0,1,224,2,355.795216870344
beta0,1,225,2,319.66298352467834
beta0,1,226,2,290.9081028761825
beta0,1,227,2,323.27546819357264
beta0,1,228,2,283.03608282214003
beta0,1,229,2,210.09451713524936
beta0,1,230,2,378.5391098293684
beta0,1,231,2,282.4862647053145
beta0,1,232,2,318.68600922631384
beta0,1,233,2,287.3105350105906
beta0,1,234,2,312.6088713388869
beta0,1,235,2,276.62996542860924
beta0,1,236,2,312.4352940635777
beta0,1,237,2,338.2831933169432
beta0,1,238,2,228.78704117359348
beta0,1,239,2,262.46577596367166
beta0,1,240,2,364.7731990283035
beta0,1,241,2,327.61572962208345
beta0,1,242,2,270.25564901685306
beta0,1,243,2,290.1420772070212
beta0,1,244,2,340.6916101367945
beta0,1,245,2,302.03148340722026
beta0,1,246,2,316.0461069963208
beta0,1,247,2,324.2100932937058
beta0,1,248,2,325.995102603512
beta0,1,249,2,379.9669817254345
beta0,1,250,2,332.84438930345954
beta0,1,251,2,337.81198087447757
beta0,1,252,2,286.7673668320801
beta0,1,253,2,372.2784614741842
beta0,1,254,2,378.21280789873936
beta0,1,255,2,314.1147027756978
beta0,1,256,2,306.89327477615944
beta0,1,257,2,374.5305028177791
beta0,1,258,2,297.94649244695495
beta0,1,259,2,364.72952947990814
beta0,1,260,2,387.5448125939808
beta0,1,261,2,347.0742622286177
beta0,1,262,2,346.8509610826769
beta0,1,263,2,264.9038348319522
beta0,1,264,2,310.33780695234356
beta0,1,265,2,316.97784201616514
beta0,1,266,2,222.82650093563177
beta0,1,267,2,355.32782502292065
beta0,1,268,2,270.0637326198518
beta0,1,269,2,385.83467333563505
beta0,1,270,2,267.5447992935298
beta0,1,271,2,266.9028613411211
beta0,1,272,2,276.5171450435564
beta0,1,273,2,296.3978410002712
beta0,1,274,2,317.11088043966436
beta0,1,275,2,303.2537848072106
beta0,1,276,2,436.40094418691297
beta0,1,277,2,288.769916341412
beta0,1,278,2,379.3600126218076
