year,yday,hour,date_time,temp,turb,pcyv,o2_sat,do
2012,165,23,2012-06-13T23:00:00Z,11.795,0,0.00665,119,12.45
2012,166,0,2012-06-14T00:30:00Z,11.75,0,0.0067,118.6,12.42
2012,166,1,2012-06-14T01:00:00Z,11.735,0,0.00665,117.95,12.355
2012,166,2,2012-06-14T02:00:00Z,11.695,0,0.00665,116.8,12.245
2012,166,3,2012-06-14T03:00:00Z,11.600000000000001,0,0.00655,115.85,12.175
2012,166,4,2012-06-14T04:00:00Z,11.515,0,0.00665,115.45,12.155000000000001
2012,166,5,2012-06-14T05:00:00Z,11.45,0,0.00715,114.75,12.105
2012,166,6,2012-06-14T06:00:00Z,11.36,0,0.0066,114.5,12.1
2012,166,7,2012-06-14T07:00:00Z,11.31,0,0.0062,115,12.165
2012,166,8,2012-06-14T08:00:00Z,11.365,0,0.00505,115.2,12.175
2012,166,9,2012-06-14T09:00:00Z,11.469999999999999,0,0.0059,116.25,12.25
2012,166,10,2012-06-14T10:00:00Z,11.595,0,0.0025,117.3,12.33
2012,166,11,2012-06-14T11:00:00Z,11.71,0,0.00455,117.55,12.315
2012,166,12,2012-06-14T12:00:00Z,11.84,0,0.0015500000000000002,117.94999999999999,12.325
2012,166,13,2012-06-14T13:00:00Z,11.940000000000001,0,0.009049999999999999,118.15,12.32
2012,166,14,2012-06-14T14:00:00Z,12.035,0,0.0037,118.75,12.355
2012,166,15,2012-06-14T15:00:00Z,12.135,0,0.006050000000000001,119.1,12.365
2012,166,16,2012-06-14T16:00:00Z,12.22,0,0.00345,119.5,12.375
2012,166,17,2012-06-14T17:00:00Z,12.3,0,0.005,118.94999999999999,12.305
2012,166,18,2012-06-14T18:00:00Z,12.344999999999999,0,0.0019,119,12.29
2012,166,19,2012-06-14T19:00:00Z,12.36,0,0.0049,118.95,12.29
2012,166,20,2012-06-14T20:00:00Z,12.29,0,0.0055,118.9,12.295
2012,166,21,2012-06-14T21:00:00Z,12.215,0,0.006699999999999999,119.15,12.344999999999999
2012,166,22,2012-06-14T22:00:00Z,12.14,0,0.0073,118.2,12.265
2012,166,23,2012-06-14T23:00:00Z,12.06,0,0.00705,117.25,12.195
2012,167,0,2012-06-15T00:00:00Z,11.955,0,0.00655,116,12.094999999999999
2012,167,1,2012-06-15T01:00:00Z,11.875,0,0.00645,115,12.004999999999999
2012,167,2,2012-06-15T02:00:00Z,11.825,0,0.00675,114.65,11.99
2012,167,3,2012-06-15T03:00:00Z,11.74,0,0.0062,114.05,11.95
2012,167,4,2012-06-15T04:30:00Z,11.71,0,0.0064,114.3,11.98
2012,167,6,2012-06-15T06:00:00Z,11.594999999999999,0,0.0063999999999999994,113.8,11.96
2012,167,7,2012-06-15T07:00:00Z,11.555,0,0.0060999999999999995,115.5,12.145
2012,167,8,2012-06-15T08:00:00Z,11.575,0,0.005900000000000001,116.19999999999999,12.219999999999999
2012,167,9,2012-06-15T09:00:00Z,11.635,0,0.0049499999999999995,117.05,12.29
2012,167,10,2012-06-15T10:00:00Z,11.695,0,0.0048000000000000004,116.80000000000001,12.245000000000001
2012,167,11,2012-06-15T11:00:00Z,11.74,0,0.00515,116.8,12.235
2012,167,12,2012-06-15T12:00:00Z,11.78,0,0.00595,117.1,12.254999999999999
2012,167,13,2012-06-15T13:00:00Z,11.815000000000001,0,0.0054,116.25,12.15
2012,167,14,2012-06-15T14:00:00Z,11.835,0,0.0059,116.4,12.165
2012,167,15,2012-06-15T15:00:00Z,11.89,0,0.0055,116.35,12.149999999999999
2012,167,16,2012-06-15T16:00:00Z,11.92,0,0.0055,116.5,12.155000000000001
2012,167,17,2012-06-15T17:00:00Z,11.905000000000001,0,0.0052,116.65,12.17
2012,167,18,2012-06-15T18:00:00Z,11.9,0,0.00545,116.4,12.149999999999999
2012,167,19,2012-06-15T19:00:00Z,11.885000000000002,0,0.006200000000000001,116.55,12.165
2012,167,20,2012-06-15T20:00:00Z,11.864999999999998,0,0.0066,116.45,12.155000000000001
2012,167,21,2012-06-15T21:00:00Z,11.84,0,0.0063999999999999994,116.5,12.175
2012,167,22,2012-06-15T22:00:00Z,11.79,0,0.00625,115.9,12.129999999999999
2012,167,23,2012-06-15T23:00:00Z,11.73,0,0.00645,115.19999999999999,12.07
2012,168,0,2012-06-16T00:00:00Z,11.68,0,0.00675,114.85,12.05
2012,168,1,2012-06-16T01:00:00Z,11.605,0,0.00665,113.19999999999999,11.895
2012,168,2,2012-06-16T02:00:00Z,11.545,0,0.0067,112.5,11.835
2012,168,3,2012-06-16T03:00:00Z,11.485,0,0.0063999999999999994,111.80000000000001,11.774999999999999
2012,168,4,2012-06-16T04:00:00Z,11.43,0,0.00625,111.2,11.73
2012,168,5,2012-06-16T05:00:00Z,11.415,0,0.0063,111.2,11.735
2012,168,6,2012-06-16T06:00:00Z,11.434999999999999,0,0.00615,110.94999999999999,11.7
2012,168,7,2012-06-16T07:00:00Z,11.415,0,0.0063,110.45,11.655000000000001
2012,168,8,2012-06-16T08:00:00Z,11.39,0,0.00605,110.45,11.665
2012,168,9,2012-06-16T09:00:00Z,11.375,0,0.0058,111.1,11.735
2012,168,10,2012-06-16T10:00:00Z,11.370000000000001,0,0.0056500000000000005,112.05000000000001,11.84
2012,168,11,2012-06-16T11:00:00Z,11.41,0,0.00515,113.5,11.98
2012,168,12,2012-06-16T12:00:00Z,11.475000000000001,0,0.00475,114.55,12.07
2012,168,13,2012-06-16T13:00:00Z,11.515,0,0.00595,114.9,12.1
2012,168,14,2012-06-16T14:00:00Z,11.54,0,0.012750000000000001,115.69999999999999,12.175
2012,168,15,2012-06-16T15:00:00Z,11.620000000000001,0,0.00595,116.15,12.2
2012,168,16,2012-06-16T16:00:00Z,11.684999999999999,0,0.0056500000000000005,116.8,12.245000000000001
2012,168,17,2012-06-16T17:00:00Z,11.69,0,0.00635,117.05,12.274999999999999
2012,168,18,2012-06-16T18:00:00Z,11.665,0,0.00595,116.5,12.22
2012,168,19,2012-06-16T19:00:00Z,11.64,0,0.00575,116.35,12.215
2012,168,20,2012-06-16T20:00:00Z,11.625,0,0.006699999999999999,116.25,12.21
2012,168,21,2012-06-16T21:00:00Z,11.555,0,0.0066,115.85,12.18
2012,168,22,2012-06-16T22:00:00Z,11.52,0,0.0064,115.15,12.125
2012,168,23,2012-06-16T23:00:00Z,11.49,0,0.0063999999999999994,114.19999999999999,12.025
2012,169,0,2012-06-17T00:00:00Z,11.45,0,0.006500000000000001,112.94999999999999,11.91
2012,169,1,2012-06-17T01:00:00Z,11.405000000000001,0,0.0063999999999999994,112.1,11.829999999999998
2012,169,2,2012-06-17T02:00:00Z,11.325,0,0.00645,111.25,11.765
2012,169,3,2012-06-17T03:00:00Z,11.24,0,0.00655,110.35,11.690000000000001
2012,169,4,2012-06-17T04:00:00Z,11.165,0,0.0063,109.9,11.665
2012,169,5,2012-06-17T05:00:00Z,11.055,0,0.0067,109.4,11.64
2012,169,6,2012-06-17T06:00:00Z,11.024999999999999,0,0.005549999999999999,109.65,11.68
2012,169,7,2012-06-17T07:00:00Z,11.02,0,0.005849999999999999,108.80000000000001,11.59
2012,169,8,2012-06-17T08:00:00Z,11.01,0,0.0052,109.35,11.645
2012,169,9,2012-06-17T09:00:00Z,11.059999999999999,0,0.0054,110.1,11.719999999999999
2012,169,10,2012-06-17T10:00:00Z,11.125,0,0.00485,110.5,11.735
2012,169,11,2012-06-17T11:00:00Z,11.195,0,0.0049,111.25,11.8
2012,169,12,2012-06-17T12:00:00Z,11.305,0,0.00555,111.75,11.82
2012,169,13,2012-06-17T13:00:00Z,11.34,0,0.0056500000000000005,111.6,11.795
2012,169,14,2012-06-17T14:00:00Z,11.385,0,0.00515,112.2,11.850000000000001
2012,169,15,2012-06-17T15:00:00Z,11.43,0,0.00585,113.25,11.945
2012,169,16,2012-06-17T16:00:00Z,11.495000000000001,0,0.0054,113.6,11.965
2012,169,17,2012-06-17T17:00:00Z,11.535,0,0.0068000000000000005,113.80000000000001,11.975000000000001
2012,169,18,2012-06-17T18:00:00Z,11.57,0,0.00595,114.1,12
2012,169,19,2012-06-17T19:00:00Z,11.61,0,0.00635,113.9,11.965
2012,169,20,2012-06-17T20:00:00Z,11.61,0,0.006,114.15,11.995000000000001
2012,169,21,2012-06-17T21:00:00Z,11.6,0,0.00615,114.6,12.04
2012,169,22,2012-06-17T22:00:00Z,11.57,0,0.0063,114.69999999999999,12.065000000000001
2012,169,23,2012-06-17T23:00:00Z,11.535,0,0.006,114.45,12.04
2012,170,0,2012-06-18T00:00:00Z,11.47,0,0.0059,113.55000000000001,11.965
2012,170,1,2012-06-18T01:00:00Z,11.43,0,0.00635,113.4,11.955
2012,170,2,2012-06-18T02:00:00Z,11.385,0,0.00585,112.7,11.9
2012,170,3,2012-06-18T03:00:00Z,11.344999999999999,0,0.00625,112.25,11.865
2012,170,4,2012-06-18T04:00:00Z,11.295,0,0.00615,112.30000000000001,11.89
2012,170,5,2012-06-18T05:00:00Z,11.274999999999999,0,0.0063,112.4,11.895
2012,170,6,2012-06-18T06:00:00Z,11.25,0,0.0030499999999999998,112.6,11.934999999999999
2012,170,7,2012-06-18T07:00:00Z,11.27,0,0.00435,113.30000000000001,11.99
2012,170,8,2012-06-18T08:00:00Z,11.309999999999999,0,0.00385,113.44999999999999,12
2012,170,9,2012-06-18T09:00:00Z,11.364999999999998,0,0.0054,113.85,12.025
2012,170,10,2012-06-18T10:00:00Z,11.43,0,0.00485,114.4,12.065
2012,170,11,2012-06-18T11:00:00Z,11.530000000000001,0,0.00245,115,12.105
2012,170,12,2012-06-18T12:00:00Z,11.605,0,0.00485,115.45,12.13
2012,170,13,2012-06-18T13:00:00Z,11.735,0,0.0127,115.7,12.120000000000001
2012,170,14,2012-06-18T14:00:00Z,11.835,0,0.00425,116.15,12.135
2012,170,15,2012-06-18T15:00:00Z,11.965,0,0.0018,116.8,12.17
2012,170,16,2012-06-18T16:00:00Z,12.085,0,0.0052499999999999995,116.9,12.149999999999999
2012,170,17,2012-06-18T17:00:00Z,12.16,0,0.00545,117.2,12.155000000000001
2012,170,18,2012-06-18T18:00:00Z,12.17,0,0.00575,116.85,12.115
2012,170,19,2012-06-18T19:00:00Z,12.175,0,0.0054,117.65,12.2
2012,170,20,2012-06-18T20:00:00Z,12.155000000000001,0,0.00615,117.6,12.2
2012,170,21,2012-06-18T21:00:00Z,12.11,0,0.0066,117.6,12.215
2012,170,22,2012-06-18T22:00:00Z,12.07,0,0.0063,117.25,12.185
2012,170,23,2012-06-18T23:00:00Z,12.04,0,0.00625,117.05000000000001,12.175
2012,171,0,2012-06-19T00:30:00Z,12.02,0,0.0066,116.6,12.13
2012,171,1,2012-06-19T01:00:00Z,11.975000000000001,0,0.0063,116.25,12.11
2012,171,2,2012-06-19T02:30:00Z,11.89,0,0.006,116.2,12.13
2012,171,3,2012-06-19T03:00:00Z,11.844999999999999,0,0.0059,116.85,12.21
2012,171,4,2012-06-19T04:00:00Z,11.705,0,0.0058,119.94999999999999,12.575
2012,171,5,2012-06-19T05:00:00Z,11.54,0,0.00585,124,13.045
2012,171,6,2012-06-19T06:00:00Z,11.45,0,0.00615,125.55000000000001,13.24
2012,171,7,2012-06-19T07:00:00Z,11.44,0,0.0064,125.65,13.255
2012,171,8,2012-06-19T08:00:00Z,11.5,0,0.005900000000000001,123.8,13.04
2012,171,9,2012-06-19T09:00:00Z,11.620000000000001,0,0.00545,124.55,13.079999999999998
2012,171,10,2012-06-19T10:00:00Z,11.67,0,0.005849999999999999,124.1,13.025
2012,171,11,2012-06-19T11:00:00Z,11.695,0,0.00525,122.5,12.844999999999999
2012,171,12,2012-06-19T12:00:00Z,11.715,0,0.0053,123,12.895
2012,171,13,2012-06-19T13:00:00Z,11.745000000000001,0,0.00505,122.1,12.785
2012,171,14,2012-06-19T14:00:00Z,11.805,0,0.0049,121.45,12.705
2012,171,15,2012-06-19T15:00:00Z,11.8,0,0.0051,122.35,12.795
2012,171,16,2012-06-19T16:00:00Z,11.79,0,0.00485,122.95,12.86
2012,171,17,2012-06-19T17:00:00Z,11.81,0,0.0051,123.25,12.885000000000002
2012,171,18,2012-06-19T18:00:00Z,11.8,0,0.00595,122.80000000000001,12.845
2012,171,19,2012-06-19T19:00:00Z,11.745000000000001,0,0.00615,121.95,12.774999999999999
2012,171,20,2012-06-19T20:00:00Z,11.649999999999999,0,0.0055,121.95,12.795
2012,171,21,2012-06-19T21:00:00Z,11.545,0,0.005549999999999999,121.25,12.754999999999999
2012,171,22,2012-06-19T22:00:00Z,11.53,0,0.0057,121.35,12.77
2012,171,23,2012-06-19T23:00:00Z,11.515,0,0.00575,120.6,12.7
2012,172,0,2012-06-20T00:00:00Z,11.495000000000001,0,0.0058,120.25,12.670000000000002
2012,172,1,2012-06-20T01:00:00Z,11.57,0,0.0063,120.1,12.625
2012,172,2,2012-06-20T02:00:00Z,11.53,0,0.006,120.30000000000001,12.665
2012,172,3,2012-06-20T03:00:00Z,11.469999999999999,0,0.0059,119.6,12.605
2012,172,4,2012-06-20T04:00:00Z,11.43,0,0.0064,120.4,12.7
2012,172,6,2012-06-20T06:00:00Z,11.4,0,0.006200000000000001,117.6,12.415
2012,172,7,2012-06-20T07:00:00Z,11.4,0,0.0059,115.95,12.24
2012,172,8,2012-06-20T08:00:00Z,11.395,0,0.0056500000000000005,116.65,12.315
2012,172,9,2012-06-20T09:00:00Z,11.44,0,0.0053,117,12.34
2012,172,10,2012-06-20T10:00:00Z,11.485,0,0.005,117.15,12.344999999999999
2012,172,11,2012-06-20T11:00:00Z,11.575,0,0.0056,117.4,12.344999999999999
2012,172,12,2012-06-20T12:00:00Z,11.655000000000001,0,0.00525,116.85,12.265
2012,172,13,2012-06-20T13:00:00Z,11.77,0,0.00485,116.95,12.245000000000001
2012,172,14,2012-06-20T14:00:00Z,11.865,0,0.0052499999999999995,117.1,12.23
2012,172,15,2012-06-20T15:00:00Z,11.96,0,0.0056,117.6,12.254999999999999
2012,172,16,2012-06-20T16:00:00Z,12.215,0,6.499999999999998e-4,119.3,12.364999999999998
2012,172,17,2012-06-20T17:00:00Z,12.52,0,0.0068000000000000005,120.6,12.41
2012,172,18,2012-06-20T18:00:00Z,12.535,0,0.00285,120.7,12.415
2012,172,19,2012-06-20T19:00:00Z,12.55,0,0.012549999999999999,121.35,12.48
2012,172,20,2012-06-20T20:00:00Z,12.555,0,0.00835,121.15,12.46
2012,172,21,2012-06-20T21:00:00Z,12.515,0,0.00515,120.94999999999999,12.445
2012,172,22,2012-06-20T22:00:00Z,12.504999999999999,0,0.0058,120.15,12.370000000000001
2012,172,23,2012-06-20T23:00:00Z,12.47,0,0.0056,119.8,12.34
2012,173,0,2012-06-21T00:00:00Z,12.41,0,0.005849999999999999,119.5,12.325
2012,173,1,2012-06-21T01:00:00Z,12.38,0,0.0056,118.69999999999999,12.254999999999999
2012,173,2,2012-06-21T02:00:00Z,12.34,0,0.0057,117.9,12.175
2012,173,3,2012-06-21T03:00:00Z,12.29,0,0.00605,117.30000000000001,12.135
2012,173,4,2012-06-21T04:00:00Z,12.254999999999999,0,0.005849999999999999,117.69999999999999,12.184999999999999
2012,173,5,2012-06-21T05:00:00Z,12.22,0,0.00665,117.65,12.190000000000001
2012,173,6,2012-06-21T06:00:00Z,12.19,0,0.00275,116.55,12.08
2012,173,7,2012-06-21T07:00:00Z,12.195,0,-0.004050000000000001,116.9,12.120000000000001
2012,173,8,2012-06-21T08:00:00Z,12.23,0,0.002,117.30000000000001,12.15
2012,173,9,2012-06-21T09:00:00Z,12.295,0,0.00425,117.7,12.175
2012,173,10,2012-06-21T10:00:00Z,12.365,0,-1.0000000000000026e-4,118.6,12.245000000000001
2012,173,11,2012-06-21T11:00:00Z,12.425,0,0.0049,119.1,12.28
2012,173,12,2012-06-21T12:00:00Z,12.5,0,0.0049499999999999995,118.85,12.24
2012,173,13,2012-06-21T13:00:00Z,12.53,0,0.0055,120,12.344999999999999
2012,173,14,2012-06-21T14:00:00Z,12.620000000000001,0,0.00465,119.9,12.305
2012,173,15,2012-06-21T15:00:00Z,12.695,0,0.0048,120.9,12.395
2012,173,16,2012-06-21T16:00:00Z,12.75,0,0.00505,120.75,12.365
2012,173,17,2012-06-21T17:00:00Z,12.785,0,0.0052,121.25,12.4
2012,173,18,2012-06-21T18:00:00Z,12.82,0,0.0049499999999999995,121.15,12.379999999999999
2012,173,19,2012-06-21T19:00:00Z,12.84,0,0.009600000000000001,121.3,12.39
2012,173,20,2012-06-21T20:00:00Z,12.864999999999998,0,0.0040999999999999995,121.65,12.425
2012,173,21,2012-06-21T21:00:00Z,12.87,0,0.00445,121.7,12.425
2012,173,22,2012-06-21T22:00:00Z,12.855,0,0.00645,121.65,12.425
2012,173,23,2012-06-21T23:00:00Z,12.83,0,0.0052,121.6,12.43
2012,174,0,2012-06-22T00:00:00Z,12.78,0,0.0051,121.2,12.395
2012,174,1,2012-06-22T01:00:00Z,12.76,0,0.0053,120.9,12.379999999999999
2012,174,2,2012-06-22T02:00:00Z,12.73,0,0.0053,120.4,12.33
2012,174,3,2012-06-22T03:00:00Z,12.69,0,0.0056,119.75,12.274999999999999
2012,174,4,2012-06-22T04:00:00Z,12.655000000000001,0,0.0049499999999999995,118.75,12.184999999999999
2012,174,5,2012-06-22T05:00:00Z,12.629999999999999,0,0.00535,118.8,12.2
2012,174,6,2012-06-22T06:00:00Z,12.635000000000002,0,0.0056500000000000005,118.85,12.2
2012,174,7,2012-06-22T07:00:00Z,12.655000000000001,0,0.01025,118.9,12.195
2012,174,8,2012-06-22T08:30:00Z,12.72,0,0.0018,119.3,12.22
2012,174,9,2012-06-22T09:00:00Z,12.79,0,0.014849999999999999,119.55000000000001,12.23
2012,174,10,2012-06-22T10:00:00Z,12.89,0,0.01465,119.55,12.2
2012,174,11,2012-06-22T11:00:00Z,12.975,0,-0.0043,120.2,12.24
2012,174,12,2012-06-22T12:00:00Z,13.035,0,0.0049499999999999995,120.6,12.265
2012,174,13,2012-06-22T13:00:00Z,13.08,0,0.0049499999999999995,121.15,12.305
2012,174,14,2012-06-22T14:00:00Z,13.145,0,-0.0046,121.3,12.315000000000001
2012,174,15,2012-06-22T15:00:00Z,13.29,0,0.0040999999999999995,121.3,12.27
2012,174,16,2012-06-22T16:00:00Z,13.39,0,0.00315,122.05000000000001,12.32
2012,174,17,2012-06-22T17:00:00Z,13.58,0,0.00515,123.3,12.39
2012,174,18,2012-06-22T18:00:00Z,13.615,0,0.00505,123.3,12.375
2012,174,19,2012-06-22T19:30:00Z,13.65,0,0.0056,123.6,12.4
2012,174,20,2012-06-22T20:00:00Z,13.66,0,0.00545,123.05000000000001,12.344999999999999
2012,174,21,2012-06-22T21:00:00Z,13.67,0,0.00805,123.1,12.35
2012,174,22,2012-06-22T22:00:00Z,13.655000000000001,0,0.0061,123.35,12.370000000000001
2012,174,23,2012-06-22T23:00:00Z,13.635000000000002,0,0.00565,122.5,12.3
2012,175,0,2012-06-23T00:00:00Z,13.6,0,0.0053,122.19999999999999,12.27
2012,175,1,2012-06-23T01:00:00Z,13.565000000000001,0,0.00565,121.45,12.205
2012,175,2,2012-06-23T02:00:00Z,13.52,0,0.00585,121.3,12.205
2012,175,3,2012-06-23T03:00:00Z,13.475000000000001,0,0.0056,120.44999999999999,12.135
2012,175,4,2012-06-23T04:00:00Z,13.43,0,0.0055,120.1,12.11
2012,175,5,2012-06-23T05:00:00Z,13.39,0,0.00545,119.95,12.105
2012,175,6,2012-06-23T06:00:00Z,13.395,0,0.0053,120.15,12.125
2012,175,7,2012-06-23T07:00:00Z,13.42,0,0.005,120.44999999999999,12.145
2012,175,8,2012-06-23T08:00:00Z,13.455,0,0.0052,121.7,12.265
2012,175,9,2012-06-23T09:00:00Z,13.515,0,0.0046,123.35,12.415
2012,175,10,2012-06-23T10:00:00Z,13.594999999999999,0,0.0057,123.65,12.42
2012,175,11,2012-06-23T11:00:00Z,13.675,0,0.0049,123.35,12.370000000000001
2012,175,12,2012-06-23T12:00:00Z,13.77,0,0.0052,125.1,12.515
2012,175,13,2012-06-23T13:00:00Z,13.86,0,0.0063,126.75,12.655000000000001
2012,175,14,2012-06-23T14:00:00Z,13.945,0,0.00405,127.2,12.675
2012,175,15,2012-06-23T15:00:00Z,14.515,0,0.004,126.1,12.415
2012,175,16,2012-06-23T16:00:00Z,14.48,0,0.0106,126.44999999999999,12.455
2012,175,17,2012-06-23T17:00:00Z,14.575,0,0.0018,127.44999999999999,12.535
2012,175,18,2012-06-23T18:00:00Z,14.645,0,0.01575,128.45,12.61
2012,175,19,2012-06-23T19:00:00Z,14.735,0,0.005549999999999999,128.3,12.565
2012,175,20,2012-06-23T20:00:00Z,14.765,0,0.00565,128.3,12.57
2012,175,21,2012-06-23T21:00:00Z,14.74,0,0.00655,127.8,12.52
2012,175,22,2012-06-23T22:00:00Z,14.675,0,0.0069,126.5,12.415
2012,175,23,2012-06-23T23:00:00Z,14.615,0,0.0067,125.45,12.32
2012,176,0,2012-06-24T00:30:00Z,14.51,0,0.0065,123.5,12.16
2012,176,1,2012-06-24T01:00:00Z,14.455,0,0.00635,122.4,12.065000000000001
2012,176,2,2012-06-24T02:00:00Z,14.395,0,0.00615,121.8,12.02
2012,176,3,2012-06-24T03:00:00Z,14.370000000000001,0,0.0060999999999999995,121.2,11.975000000000001
2012,176,4,2012-06-24T04:00:00Z,14.315000000000001,0,0.00635,120.55,11.92
2012,176,5,2012-06-24T05:00:00Z,14.274999999999999,0,0.00635,120.65,11.940000000000001
2012,176,6,2012-06-24T06:00:00Z,14.25,0,0.0064,120.6,11.94
2012,176,7,2012-06-24T07:00:00Z,14.25,0,0.0069,120.6,11.945
2012,176,8,2012-06-24T08:00:00Z,14.27,0,0.00615,120.75,11.95
2012,176,9,2012-06-24T09:00:00Z,14.305,0,0.006200000000000001,120.4,11.915
2012,176,10,2012-06-24T10:00:00Z,14.36,0,0.006699999999999999,121.55000000000001,12.01
2012,176,11,2012-06-24T11:00:00Z,14.405000000000001,0,0.0058,121.85,12.024999999999999
2012,176,12,2012-06-24T12:00:00Z,14.465,0,0.007,122.7,12.094999999999999
2012,176,13,2012-06-24T13:00:00Z,14.515,0,0.00635,122.4,12.045
2012,176,14,2012-06-24T14:00:00Z,14.53,0,0.0072,122.6,12.07
2012,176,15,2012-06-24T15:00:00Z,14.524999999999999,0,0.00705,122.15,12.02
2012,176,16,2012-06-24T16:00:00Z,14.495000000000001,0,0.00665,122,12.01
2012,176,17,2012-06-24T17:00:00Z,14.504999999999999,0,0.00695,122.25,12.04
2012,176,18,2012-06-24T18:00:00Z,14.51,0,0.00685,122.94999999999999,12.1
2012,176,19,2012-06-24T19:00:00Z,14.45,0,0.00685,122.75,12.100000000000001
2012,176,20,2012-06-24T20:00:00Z,14.36,0,0.00625,121.8,12.03
2012,176,21,2012-06-24T21:00:00Z,14.315000000000001,0,0.00655,121.05,11.965
2012,176,22,2012-06-24T22:00:00Z,14.325,0,0.00675,120.80000000000001,11.935
2012,176,23,2012-06-24T23:00:00Z,14.31,0,0.0069,121,11.97
2012,177,0,2012-06-25T00:00:00Z,14.225000000000001,0,0.007,118.65,11.754999999999999
2012,177,1,2012-06-25T01:00:00Z,14.14,0,0.00645,117.6,11.67
2012,177,2,2012-06-25T02:00:00Z,14.149999999999999,0,0.0067,117.2,11.625
2012,177,3,2012-06-25T03:00:00Z,14.1,0,0.0076500000000000005,116.55,11.58
2012,177,4,2012-06-25T04:00:00Z,14.09,0,0.00685,116.25,11.55
2012,177,5,2012-06-25T05:00:00Z,14.085,0,0.0068,117.3,11.66
2012,177,6,2012-06-25T06:00:00Z,14.07,0,0.0069,117.9,11.719999999999999
