gamma_1,gamma_2,sig_b0,sig_a,sig_r,sig_proc,lp__,chain,step
1.0559161469250464,1.189475645011681,0.06773181468338653,0.1605095047155335,0.10727288786024079,0.09704479239718981,9658.301336756806,1,22
1.1021897878031077,1.1845329943539535,0.0665338030306827,0.21190004496764273,0.08638335575187205,0.10088403157947562,9585.950924595541,1,23
1.0848038654910772,1.1604984477772595,0.06798479816434704,0.2521911038848274,0.05632551417940776,0.10003520533503009,9724.845825126062,1,24
1.0677420927255197,1.1445619310467467,0.0858246315083078,0.07860451657079824,0.08068372213384474,0.09973332521109823,9547.999929303705,1,25
1.0679476801370944,1.139013523555426,0.06333601066311598,0.1628227417573943,0.06632352785713916,0.09872473759802847,9646.594456479419,1,26
1.082937933396484,1.1972557132792068,0.059604896385234085,0.17569870305637705,0.07986056120297402,0.10092184112873738,9557.756308594724,1,27
1.095084901318783,1.171790729792095,0.04536802576293941,0.2111374355247235,0.053707199326788954,0.09819609552074314,9512.79049800978,1,28
1.0611626911994845,1.1356818993574205,0.04803616738002013,0.13987990288036276,0.04849539279688817,0.09972601488312084,9454.07376222599,1,29
1.082736729411857,1.1809048870715328,0.05758314770290249,0.21037398900129448,0.08301609940309086,0.09980595611850716,9682.077149392117,1,30
1.0595972973149863,1.1210134482485277,0.06320822556650059,0.10747391214908865,0.00980979116309033,0.09854927562997874,9510.317148875576,1,31
1.0501858993203048,1.1393879671171367,0.07196372754834922,0.1362588330672943,0.048661803029242535,0.09900955084234964,9571.949009758582,1,32
1.0364807424795592,1.1304983114102258,0.05629531607604606,0.14945440195198587,0.060623642211900856,0.0997828853324076,9601.566915354948,1,33
1.044222428299417,1.1333915793128915,0.0671411687020488,0.13673569489972173,0.0529507631054799,0.09939084869214605,9428.25104419883,1,34
1.052486367419205,1.1218675218142202,0.05666102771204547,0.14654552114453245,0.019788525022561364,0.10030857046574954,9573.99905970957,1,35
1.056190701528111,1.158378028040837,0.06290653582269418,0.12071964846141607,0.056774821480605114,0.09964630250748047,9573.544925214675,1,36
1.0780733454102596,1.1316275859852627,0.0531844058205374,0.2151436319472211,0.03350578784779026,0.09807917455521743,9646.600430699016,1,37
1.0511883006663456,1.1455711558916517,0.05037503526950251,0.18336995110992008,0.10088368644151248,0.10053346728178038,9704.68110543566,1,38
1.098052276119544,1.1445365127574312,0.05396089709326075,0.1022797372213488,0.0654607552544161,0.0997401575495344,9538.225240559294,1,39
1.0574149945625133,1.147336341650628,0.048756698523103444,0.13328520753300935,0.03962507201580989,0.09909719967701938,9580.276019262898,1,40
1.049633802262872,1.153283551274659,0.061234953998425226,0.14689913349974298,0.07269002291092931,0.09821133186585028,9625.10867734079,1,41
1.0228887798223203,1.105818162467605,0.05403914048795689,0.1389922377276675,0.05143211616849331,0.10037005589971557,9523.958973570227,1,42
1.0660725666566773,1.1279724058375291,0.05425917271040419,0.06949993771233312,0.060702161325195306,0.09947717164290074,9530.626326905936,1,43
1.0368320950054033,1.1170732615762466,0.055574950084426804,0.10449357447131667,0.02874535038947045,0.09881921841383426,9718.352449769185,1,44
1.0535124127817532,1.1189465218622863,0.05475164640601088,0.18372819600759613,0.06260905110746717,0.0995634004713118,9603.71839790691,1,45
1.0465441166924832,1.1634146294828092,0.08799667067528179,0.13223154979652924,0.07483882833070354,0.09835234809378325,9673.779063193395,1,46
1.07911833000347,1.196518543598922,0.06331856380411587,0.11100985273532726,0.0916472768464372,0.100102430304408,9637.07015022754,1,47
1.0434828723133143,1.1298794432457098,0.06616347992671151,0.11780943408688789,0.0731758257353304,0.09987517695005341,9651.744543940515,1,48
1.0554564216179783,1.1236841402527573,0.07041623323677654,0.09286791714164383,0.061549582703070926,0.1022889187507057,9610.481836470599,1,49
1.054297895060288,1.1249705513168626,0.04771857491813655,0.1742363534644312,0.020440282869065525,0.10022160057649672,9561.493114674442,1,50
1.0786735968116439,1.115848745136861,0.06084977849501293,0.16187101696047057,0.05324421860460354,0.10091659223739599,9611.972828164822,1,51
1.0584329117813789,1.1509225547658017,0.06315627599869449,0.1456268027801156,0.07342420700358955,0.10021670746179133,9629.361091574305,1,52
1.1053077070425203,1.1985350918651514,0.05282860072468683,0.13849844050788654,0.06384930583356078,0.10041784914950933,9586.930240628955,1,53
1.0345237805194698,1.074871028247339,0.06903022989229492,0.1373221618401061,0.037590441808335394,0.09840810340215471,9499.277821865846,1,54
1.051660142368791,1.1114120477664,0.07004908421922798,0.16357671883070227,0.03978750070226933,0.09966936044130802,9486.957273362163,1,55
1.109681534320735,1.1521585335877254,0.0695746430564011,0.23953766959438716,0.0461277956174259,0.10047865023382631,9552.100276780906,1,56
1.0442402586596433,1.1313067229360252,0.04882193763779973,0.12386859975938305,0.042859971422451536,0.09997315574308907,9671.710527817562,1,57
1.0473682149099466,1.1084504445882508,0.06298476209341454,0.10622946003046704,0.062218865411502726,0.09881715747326163,9605.113785247066,1,58
1.0634889520869646,1.1602656374603662,0.05925830297114082,0.1885058281977379,0.06190191648856245,0.09897663689872696,9616.580921828374,1,59
1.059582013311824,1.135998385932507,0.055263269626756074,0.15230703140990817,0.0808454282306441,0.10054613551092303,9636.266011621736,1,60
1.0332923073712246,1.1405139947126801,0.06608615114389393,0.16217474376977983,0.05252661689834848,0.09872064215958477,9533.27249765815,1,61
1.0812401808187473,1.1607103841537054,0.05887170667852568,0.1701758617771391,0.04948074357305855,0.10039460292749725,9603.134616178884,1,62
1.0614520465700616,1.1497286512224096,0.06921369221864006,0.24074425775715297,0.05497399137555195,0.1003047336942981,9519.68687568565,1,63
1.0541586380611774,1.1196910077796869,0.05706352172116655,0.11524268115292849,0.03035053659728211,0.10051830742701016,9494.418974190017,1,64
1.060646592666327,1.1342254887021839,0.05657926678742249,0.19094059360640478,0.055310339965950056,0.10050463490928056,9649.310904424321,1,65
1.0658610938500597,1.1713856076074813,0.05330171449978699,0.15559727071554974,0.046444102686589925,0.09987705314578643,9616.536829792105,1,66
1.072137035703668,1.1109460085613794,0.051529388734179594,0.0970447133133579,0.045454805248690756,0.09859351879076579,9540.616586290911,1,67
1.041530828921276,1.087925068846923,0.06665645177011255,0.15912008298003844,0.04651678688696137,0.09942641487678623,9612.200422032822,1,68
1.0594862376434506,1.1518978556097061,0.056598594747078894,0.1553117466757462,0.04503031388331951,0.09971405939568426,9612.105576797117,1,69
1.0999041269161,1.148052598952845,0.07394989157340259,0.1530122363119209,0.046518161701934534,0.09706611318475135,9558.755870797815,1,70
1.0687890806180846,1.143908841281736,0.05793249961196644,0.1536979067226194,0.0424916259459584,0.09995656148483249,9452.005570852978,1,71
1.0383328534148921,1.1388898448329612,0.05439310820982146,0.14354819103131647,0.07413394256442234,0.09939268978501226,9694.400767900326,1,72
1.075461568099138,1.131016980294306,0.056725172655170575,0.18706982586656937,0.05753498739719824,0.10047937895898923,9574.408443776812,1,73
1.0594827617973812,1.1186775488180325,0.05863718008771459,0.09926077545747668,0.05112524012216856,0.10028874777733673,9530.463777469027,1,74
1.0471689621722398,1.1326473222152347,0.06638971299508512,0.05263710692295779,0.056387411758917365,0.10004054356402578,9556.103604398559,1,75
1.0588468366992219,1.1329618347187262,0.07840722985239555,0.1653852313712919,0.0499475162607311,0.10039077070529843,9548.501775707384,1,76
1.0686362392317863,1.1353365233757757,0.06215755835686669,0.22077609279676402,0.03690982699283635,0.09968542263918156,9617.166315599461,1,77
1.0670564462562737,1.1670298875560943,0.0666576862970168,0.11740468566434233,0.06054820593379,0.10049432875843671,9399.697025218242,1,78
1.0400250572117236,1.1380463471242674,0.0733245298597101,0.1340619917652321,0.046108854280283586,0.09953160582475912,9613.48970953274,1,79
1.0302555165221856,1.1070868722729796,0.06218476648522214,0.1365745993936763,0.04080580089331604,0.10041537315556388,9534.474009348682,1,80
1.048014870599908,1.1056272700297816,0.04724587060540489,0.14737012955716944,0.03448097406027442,0.09973664025382954,9575.582900405858,1,81
1.0356225655562619,1.0916040469123462,0.06216628419490845,0.1445904062901896,0.03944706412642,0.09918869506857284,9702.292208326928,1,82
1.0606003302082019,1.1408857009496225,0.055122909171989316,0.13987906219191068,0.05443105569201765,0.09950103388347734,9604.519776106477,1,83
1.0769976217274175,1.1807836566979564,0.06606221765496681,0.22631200357080422,0.05773560184119038,0.09863497630754639,9532.019552095759,1,84
1.052936666589794,1.1015857329343655,0.045677770596665036,0.12831004879665972,0.05584268943785188,0.10096798305177074,9591.786388630122,1,85
1.0798758317553647,1.1379306380271244,0.05363377696557403,0.1557444187490427,0.02763263413476331,0.09939548174538913,9414.69812410935,1,86
1.0757562729671069,1.1658125505952868,0.07092129046861526,0.19053809638767988,0.0755390280650572,0.09881436914827005,9614.029533251027,1,87
1.090253356327324,1.1722566467275692,0.0472873434338372,0.12623674451645894,0.060212322723704345,0.09929099640465677,9591.278207079162,1,88
1.0511553103133693,1.1246613120810163,0.06123856907576939,0.08687661022881432,0.056588631799768474,0.10034882078239528,9561.795299945947,1,89
1.0329717981641628,1.1388971564342327,0.0693522828593777,0.19871474209250967,0.030676869305165135,0.09986894291128112,9522.087030845994,1,90
1.066760309329265,1.1302211376620002,0.06411072477299998,0.1430783725329034,0.06066331866104567,0.0978490890346147,9634.4068117325,1,91
1.0735416290887974,1.1380783216343433,0.05177352324066041,0.1328322355479959,0.029928582753905048,0.09923537695661085,9558.076325309166,1,92
1.0731708169990297,1.168776480894182,0.07803223784699373,0.13554333033212687,0.042047167705035755,0.09719803056047716,9652.088117644862,1,93
1.0267520442794418,1.1142249739926902,0.0842966463858485,0.1343293187590292,0.03395714085302629,0.09969697741128687,9552.098873908964,1,94
1.0958010391702608,1.1784360902169984,0.06182690559421572,0.16778907897804368,0.0724682809404402,0.10025468844900322,9558.924595986606,1,95
1.0387474413561038,1.1268602582593445,0.06048168995023086,0.16643561389169959,0.03583743570134246,0.10139484022125855,9597.312803503306,1,96
1.074527632703093,1.172483970282195,0.056182349016183755,0.2096202439133327,0.08441334272008864,0.09985560131233562,9686.366780185173,1,97
1.067496989585137,1.1418408885945253,0.060737051329560234,0.08551156780216497,0.044294946913145616,0.10041260945623898,9673.688892134156,1,98
1.0611764976408562,1.1521435689989505,0.06294998936556435,0.1438243013095597,0.08303453896355587,0.10047215138401022,9664.469337614015,1,99
1.0657305465813076,1.1427191158775492,0.0619925625407196,0.11083351093334395,0.0535015883600285,0.09873984030799363,9686.07449057183,1,100
1.0844970277068628,1.1447856754205656,0.06801939214803997,0.14766655814498425,0.06947070048308997,0.09919345255773268,9648.766737189406,1,101
1.0457170526414545,1.1108410220128262,0.05784909894745454,0.1218279720797789,0.06578421466479516,0.0993575831796272,9571.13972103652,1,102
1.0513113949038482,1.1662759897927137,0.09902218788957927,0.21674378926512483,0.04862817985756866,0.09921746373590395,9669.915932839096,1,103
1.0773764058696604,1.1957524330320717,0.058533815659039486,0.1385234633011062,0.07979379484878509,0.10002801436331088,9519.072898746907,1,104
1.0623203799312055,1.119026231185092,0.053881331887890835,0.1624649723188856,0.03196957300904353,0.09942968276867482,9656.868419761598,1,105
1.0757471272923793,1.1713200316954104,0.06853903901926856,0.12480962130662798,0.09936853814434157,0.10056562974314971,9604.372331350052,1,106
1.0563818047650775,1.1738855780883966,0.07143912564623607,0.17878203750699045,0.07692340734115662,0.10042305640616903,9527.625071973984,1,107
1.078791837507877,1.1413757288107307,0.061177664223641334,0.11106678446173107,0.0581333176385131,0.09963024681727478,9528.202825463994,1,108
1.0537098767131752,1.1021259313603022,0.06600511155448098,0.11579133844822861,0.0724853540192752,0.10009834842366302,9479.602617949591,1,109
1.1207240206344096,1.205102578264761,0.0596368555632899,0.11920790892113967,0.06109789771357853,0.09839857939437018,9562.373607929008,1,110
1.0621211642728787,1.1363201138423369,0.06069949840676603,0.16312725140454779,0.023499410444775902,0.0990067841039663,9586.7277132994,1,111
1.0830470578596083,1.175797351880138,0.0494442160151451,0.1423750591318462,0.05883413760439987,0.0995190964606035,9651.567599330761,1,112
1.0852255723529518,1.2148269335597117,0.06444644171092774,0.20703733374431604,0.07068577995249474,0.09866608760908524,9630.732241280106,1,113
1.0370899687253738,1.1043113282853112,0.06184102338254281,0.22858131892551758,0.02499666232499958,0.09778671040416785,9662.579027516183,1,114
1.0555444344013436,1.116992430486353,0.06718588665606667,0.12045366869691351,0.06634805613687901,0.10106952413184705,9640.428187652347,1,115
1.0666439676688042,1.1632927874067276,0.07154076278231411,0.10931222931442756,0.07664974968460388,0.09920081169788306,9632.315310280313,1,116
1.0452178802179333,1.1323893667796585,0.057078324265949706,0.16497354643506668,0.03658878254182468,0.09939066570828775,9591.052074387842,1,117
1.073411429107027,1.1495787405059554,0.08605177250824247,0.17968555104517303,0.05145323304355076,0.10010593367222122,9595.904429558293,1,118
1.0703036545798552,1.1605853447392214,0.05128599622776249,0.11371124987926061,0.04264917081672432,0.09764318669235486,9522.57078049888,1,119
1.0663930089506657,1.11739716136027,0.06152993668873092,0.09952979579265911,0.05942451386577272,0.09914732000398918,9642.406724603938,1,120
1.0723621265088712,1.1275325558770684,0.05687802957060293,0.11255398128931353,0.05740728828407021,0.09976679165450576,9601.09499133677,1,121
1.044950915629098,1.1359080419227745,0.06135790352546184,0.13241741017139405,0.06678638980560037,0.10132098530436204,9690.416172012498,1,122
1.0842015753499987,1.1538203749583738,0.070629992323087,0.12751232888475528,0.06115379416075733,0.09984796228349713,9658.43281438848,1,123
1.0681358315908673,1.1516139219176018,0.04449527147348742,0.19081803429457178,0.04697128864922831,0.10027226991792877,9628.717980625175,1,124
1.090622105291653,1.186472586849489,0.059042257522569905,0.1651450814289974,0.0800345729090318,0.0994349013896525,9639.07367524401,1,125
1.065421142847438,1.1379028200452983,0.05581751619119862,0.12643070756866773,0.04929570878090657,0.09967017784083652,9578.746965577899,1,126
1.0984961966877562,1.144776549076063,0.06072647673657434,0.16886851768817612,0.047332370194577755,0.09995035310333564,9507.44357782007,1,127
1.0816204440641435,1.1506626202736299,0.05645596523326916,0.23089141740332414,0.04853653889346655,0.09872575278459764,9683.675304503682,1,128
1.0772187011750964,1.183932654911114,0.07692187689310777,0.17647634608792115,0.08607638321806241,0.10037288534527625,9614.72863413673,1,129
1.0424638222987685,1.118782476924,0.05358777515261278,0.14328887885432698,0.03339332581172118,0.09892419972578653,9646.758600682522,1,130
1.0677704319808832,1.190475231148479,0.05249863377466839,0.12755131917975718,0.048115137187425695,0.10000423251856592,9640.710383141888,1,131
1.064567055056168,1.095047035960274,0.06294326009007832,0.12381610001448001,0.02550952046307632,0.099537567167651,9686.460153611819,1,132
1.0940962569019062,1.1561168698622393,0.06827191143900427,0.16091648123957467,0.06175417186917496,0.10067483969809811,9544.245318645706,1,133
1.0563005755875534,1.1498850682434614,0.04847612130407713,0.19671080110384073,0.05351339543116685,0.10040085059115962,9617.976001337867,1,134
1.0749997932034252,1.1560545641352875,0.04023976958726511,0.11943172261138287,0.06637790255958093,0.09990573567158768,9493.915168219975,1,135
1.037462605001067,1.101276827798162,0.05031875595902199,0.193357512502085,0.026213614298032154,0.09925471933938249,9510.613966745641,1,136
1.0674872171452974,1.1566363992313387,0.06982558001122625,0.13494450269049552,0.06439876651489394,0.09921959650199384,9649.527767187412,1,137
1.0631602642405498,1.1397442161909308,0.0758651807653805,0.12093310369829088,0.0514317719036116,0.10113012593972358,9604.657326566807,1,138
1.0558046388377726,1.1331568000168248,0.06863109258000294,0.09750999850900716,0.07392847925073673,0.10066810218446023,9445.675482850427,1,139
1.076712951053005,1.1526447618553366,0.05362973868736594,0.12921858504821607,0.08306036265315885,0.10022262312264034,9614.092674235932,1,140
1.054058548431929,1.1151000477109152,0.05347865406854528,0.1334209257348975,0.046487244349115796,0.0986399545185803,9661.1360955957025,1,141
1.0657848748108578,1.1582252894270524,0.06286217942617037,0.14348117043097844,0.049492015968160885,0.10004692413019581,9599.088008886967,1,142
1.067206944083598,1.11754755557415,0.06910776555593423,0.09827847027698994,0.013751906521892343,0.09920354268263618,9486.512861763707,1,143
1.071125883652133,1.1363167571712316,0.04777363324596369,0.14293697595921645,0.039839775914557424,0.10040049818752993,9619.496827356612,1,144
1.0616386360430028,1.1355447400759924,0.052906076389842877,0.07213889886734814,0.03810620729162812,0.10077981223060693,9561.140005090007,1,145
1.05244854787868,1.1230805669535733,0.05080284990185918,0.1574239430220717,0.03233246528397594,0.1009662391069834,9573.098412863099,1,146
1.0527589505562265,1.1399639480915067,0.06583111361422267,0.1911650068263448,0.053149120233869064,0.10139300843997848,9647.423474870036,1,147
1.063859091006017,1.138449302893172,0.0767224388135855,0.19845310876278371,0.058350774656992406,0.10017733954295392,9533.18805577191,1,148
1.0740321660359087,1.1756909380266485,0.058820792336941194,0.14559181577479288,0.0637012739314865,0.09969170764487909,9671.570767595485,1,149
1.0620231943975234,1.1628986443566691,0.07807438673572131,0.1962066199460356,0.05740235174891518,0.09871338964611867,9717.449202493297,1,150
1.0663739623683528,1.125279251080478,0.0547311940109428,0.17100189179773817,0.035590681926687705,0.10021493133659122,9548.682686573007,1,151
1.0548734146929353,1.1401662152513699,0.0433134424743419,0.14124479915834393,0.04130926824621952,0.09986042970873228,9593.799485060144,1,152
1.0733784335003078,1.1375910141842172,0.05993727148287258,0.18911022439468117,0.0509764671556848,0.09986865407641551,9481.855112401692,1,153
1.1005073067619966,1.122492468502261,0.07717047415812285,0.1237264312683731,0.05843613004413903,0.09865334258516202,9578.774781545912,1,154
1.062894718198769,1.1509852431962397,0.05124867353331278,0.16142902770065826,0.042585367471069537,0.09847622540228643,9617.666701039343,1,155
1.047513057472396,1.129398734546842,0.05662754451216241,0.14018832956228278,0.046594928787934996,0.10073730245603471,9649.616912627325,1,156
1.0508399074468038,1.1284759518393093,0.05677508140287358,0.12853108368582236,0.03878684235933492,0.09920383545009466,9565.915214154602,1,157
1.0356693562086627,1.130431883855105,0.06672470224295204,0.18092116268568695,0.030858814974196385,0.09900372397361155,9598.340343710883,1,158
1.0508580871457196,1.1260233476931643,0.06560524397149507,0.054357307289249264,0.04443034975247391,0.09948913031186035,9594.648154189257,1,159
1.0446321163115857,1.148278544638448,0.0701522812353407,0.13746159425326168,0.054700695201631615,0.09934785464112866,9526.980857083741,1,160
1.0634620329284052,1.137842148470487,0.049545428161095466,0.1387479731592653,0.04482050370255284,0.09974121048956368,9679.97612702771,1,161
1.0833633907727016,1.1568723457347354,0.055102864290022244,0.2061882569818176,0.04823329373804283,0.09985932982729054,9666.545160306212,1,162
1.0536269410779826,1.1207948783945374,0.060257680690433746,0.10673260553594459,0.011490506634002282,0.0987515593806472,9519.82278983931,1,163
1.0625413032545477,1.1111515334571855,0.04656849779321629,0.14767721076432236,0.02180235548282123,0.09894323349198675,9430.77915064936,1,164
1.0517779433056522,1.1810524330401697,0.057938800735283146,0.12130292530494095,0.08321590625339223,0.099536057576053,9614.709637576841,1,165
1.069583213524442,1.1305669069993223,0.07571302792256243,0.15226271344222878,0.03579778991915084,0.09992201061150895,9497.41151016354,1,166
1.0526355417985092,1.172042685592086,0.06182926442518243,0.18154066096468716,0.07176264215630589,0.09886559731723506,9451.407074402545,1,167
1.0431476511131879,1.1556566033513953,0.08262832404447873,0.13788803961291057,0.04854649260094689,0.0998925934002698,9641.275261969125,1,168
1.0551955644300899,1.1833759124381125,0.1054231218877486,0.1634551532065908,0.04135346304393413,0.09958716883267787,9564.289638013965,1,169
1.0520315282733903,1.1744766361214007,0.06887135509453404,0.14866321979593292,0.08857090010626173,0.09925026031874992,9610.558522451953,1,170
1.0649526446526245,1.1423847621157714,0.05879168814710682,0.1616807732038259,0.029112342679375038,0.09894404231614248,9606.69452504911,1,171
1.060644736803462,1.1792395835807692,0.04464607313695261,0.2103825203276523,0.05171763409309595,0.10122731422946431,9580.010331756634,1,172
1.048857650428723,1.1484012559533692,0.06851739159737005,0.17665430567683282,0.05065356560550394,0.09955821639441018,9646.010035194813,1,173
1.0535054587652608,1.1074583842361332,0.0510827868662725,0.14643459510269352,0.04292432219507661,0.09999079259357138,9695.532625584441,1,174
1.056176825036557,1.1341463153187168,0.06453839545360537,0.09632363368379455,0.06861268931453601,0.10031279226986976,9578.31587802191,1,175
1.063927672541921,1.150520854431368,0.06990395628502316,0.13425102252202423,0.04619993285779976,0.09805809836856401,9649.062557255078,1,176
1.092649427084342,1.1584916374820002,0.0598146482676819,0.14117570066332308,0.061310406802486776,0.10093334142589638,9703.180427409432,1,177
1.0624696034085006,1.1463026072955926,0.05339807116587083,0.16031109247175263,0.0019535304251146733,0.09978626738541137,9508.283380384155,1,178
1.067797602430331,1.122932107052847,0.051322875020436115,0.15538360761296313,0.03737362571296616,0.10044435630602608,9574.576546304948,1,179
1.0647734982206445,1.158261726001395,0.05703514579690318,0.15476843713416577,0.06407995856029448,0.09872074795947804,9663.097507602779,1,180
1.0502485401647237,1.1183929580311203,0.06735016659736491,0.12891517400866373,0.06461474791379168,0.09973829342139677,9723.204909920252,1,181
1.0319332820825928,1.1257646009199385,0.06624037038664335,0.10059323341933092,0.052039642321929785,0.09824609878058876,9567.10945746038,1,182
1.066998216866763,1.1250712278166686,0.05346699025600127,0.16409061511605805,0.06378105347832061,0.09994777511502616,9569.23964574859,1,183
1.0522710867077625,1.1167041196247112,0.055818236630221285,0.20383593086408727,0.0257391631414413,0.0997028758707706,9685.631041678695,1,184
1.0574441943406603,1.1152948110438738,0.04848693935970655,0.14952826008511158,0.03002987500455807,0.09832225792708847,9654.36785959811,1,185
1.040876322901343,1.1019601921584765,0.04289840391629084,0.08909660652948463,0.028573708771091336,0.10042127562773959,9588.968488379573,1,186
1.0514616334992983,1.1073525290124244,0.05763456593691753,0.14708502326379974,0.04321590818553368,0.09989839414944894,9605.148101230649,1,187
1.0801266401109997,1.1830330388125008,0.06292872451294469,0.13947719234498823,0.08818659446631098,0.09899587771425172,9550.192913093713,1,188
1.0895605833855833,1.1742908488504387,0.07248943766728397,0.13277910638083643,0.06402146287401811,0.10043311689075733,9534.60246347569,1,189
1.0781649416735277,1.1675819882470395,0.06022372015916209,0.15418037950212282,0.0639256042266889,0.0979149151009504,9588.80652304027,1,190
1.0532618845051656,1.1100134475384966,0.0658751702372842,0.24435879181990972,0.028790930877149287,0.0998089218227204,9658.885578790698,1,191
1.055724522279338,1.1263730934778653,0.0586636259850145,0.1331480074796602,0.031264639076101455,0.09839762409462419,9675.798960178774,1,192
1.0762504073738508,1.138285553553453,0.04951926749078554,0.10338007461419219,0.07255904189178018,0.09828073480114075,9510.181971940146,1,193
1.060307786495236,1.1744796944886573,0.05619575007960448,0.1468916010561247,0.06250894728656835,0.10076116768963642,9650.45042065234,1,194
1.064209702665192,1.122436941948072,0.06814452651205535,0.14257946030239105,0.033230900749411554,0.10049491603488495,9637.044703005007,1,195
1.0711962595278808,1.0961069742485305,0.05908419589438935,0.13095386911810497,0.03211693458736038,0.09956304012944288,9516.047081363356,1,196
1.042889396427304,1.0923204053549929,0.05314875126756802,0.04500810003258864,0.050665170775498494,0.10034732868229086,9440.987956878798,1,197
1.061217964303327,1.1579504500041244,0.0751677119017815,0.2008505256228566,0.06304456688292091,0.10068662959577498,9473.222214563239,1,198
1.0655534445476875,1.1485842681927165,0.06861868667570499,0.18782060134133385,0.05747816223182317,0.10050494748263353,9558.348023746594,1,199
1.0518817193962247,1.1559979962866906,0.05256184741665895,0.15566647012010124,0.1199615118559161,0.09916693289418936,9544.701365474897,1,200
1.072575101858762,1.1504741120355424,0.06369659543082955,0.10762226661197241,0.04832027012437641,0.10079146601470564,9622.070621237064,1,201
1.064389577399676,1.1453674545277126,0.06747893880903255,0.1383415742385646,0.04595794038036051,0.0998453902263211,9535.095159408778,1,202
1.0719225850421583,1.1065443091013776,0.05560378769294088,0.15309038732625155,0.028864184219297186,0.09938621030208061,9623.1576134566,1,203
1.071936926040451,1.1418611160065972,0.052658186823319214,0.19598679508053618,0.08052524126137235,0.09979690790633831,9712.422570367657,1,204
1.0539189791696089,1.1020541725548139,0.05789778182408594,0.15439489028841852,0.04834258109379207,0.09865634487848851,9608.798687270744,1,205
1.0745526059066945,1.1866583500620858,0.0522880773359287,0.14707523880608434,0.07861986705735455,0.09815445376316034,9598.60007635174,1,206
1.0521878163371106,1.142263705805706,0.05347704080580458,0.10992786490089479,0.03714180957470061,0.09998775842343367,9527.885242273174,1,207
1.063843444197667,1.1914747197368687,0.0584254894227005,0.15086961051086442,0.06517696619949911,0.09878607222539319,9732.843465366657,1,208
1.0700677167475672,1.130464011977631,0.04975469891625277,0.0914235202424491,0.04509436208158347,0.10007550566867641,9573.851166677834,1,209
1.0679741468873334,1.1206736750174262,0.04432854198595336,0.1093847647784534,0.056084115936342716,0.10077049280506334,9469.597101989404,1,210
1.0592802385678772,1.1420229867956597,0.06031017299457691,0.12363040649016319,0.042087959377165314,0.10043641193584499,9647.930841535215,1,211
1.0429845528722332,1.1177712131798314,0.05545321678223813,0.12800230103022944,0.05412480714516922,0.1000489147699354,9575.853615116466,1,212
