name,chain,step,day,value
beta0,1,201,1,303.1519898433529
beta0,1,202,1,370.95348750420277
beta0,1,203,1,422.7975976811253
beta0,1,204,1,331.3899674418322
beta0,1,205,1,332.3818524338658
beta0,1,206,1,319.8248219842549
beta0,1,207,1,387.9111523675548
beta0,1,208,1,337.11878668581187
beta0,1,209,1,399.73203485550346
beta0,1,210,1,337.2654894809691
beta0,1,211,1,339.599891992163
beta0,1,212,1,319.28248725378626
beta0,1,213,1,412.5489127836388
beta0,1,214,1,343.3650462809644
beta0,1,215,1,279.7327340381112
beta0,1,216,1,369.2680228866133
beta0,1,217,1,375.2431430608007
beta0,1,218,1,381.01682703738
beta0,1,219,1,338.43444624309643
beta0,1,220,1,400.89180984416726
beta0,1,221,1,354.64419034031636
beta0,1,222,1,367.6292299614354
beta0,1,223,1,409.1109669576589
beta0,1,224,1,337.33195171245677
beta0,1,225,1,325.0677061928001
beta0,1,226,1,352.8630534003835
beta0,1,227,1,417.45168811435934
beta0,1,228,1,325.24071176915055
beta0,1,229,1,325.0970984611943
beta0,1,230,1,335.91151730375947
beta0,1,231,1,339.5178105306778
beta0,1,232,1,355.2989557662993
beta0,1,233,1,396.91997537400835
beta0,1,234,1,373.2121300692522
beta0,1,235,1,427.63269962171404
beta0,1,236,1,379.656067734058
beta0,1,237,1,486.3136621304946
beta0,1,238,1,338.3596852921101
beta0,1,239,1,367.75682438906836
beta0,1,240,1,356.48388753132264
beta0,1,241,1,382.67881489683384
beta0,1,242,1,400.87450073655936
beta0,1,243,1,347.2023128675471
beta0,1,244,1,404.3319059400094
beta0,1,245,1,344.4563241320025
beta0,1,246,1,302.1334288832959
beta0,1,247,1,377.3662064878366
beta0,1,248,1,371.2386439782209
beta0,1,249,1,381.000422872788
beta0,1,250,1,362.09932109084264
beta0,1,251,1,468.90176786306876
beta0,1,252,1,363.8776213929516
beta0,1,253,1,293.5124814311677
beta0,1,254,1,363.30521900205116
beta0,1,255,1,431.03967492175985
beta0,1,256,1,362.50854926666904
beta0,1,257,1,386.1165301832388
beta0,1,258,1,351.78767263608415
beta0,1,259,1,339.8467334984496
beta0,1,260,1,361.38936426756715
beta0,1,261,1,418.10363745821195
beta0,1,262,1,319.7243050797313
beta0,1,263,1,290.0774420774061
beta0,1,264,1,418.4878907333934
beta0,1,265,1,343.3977354963564
beta0,1,266,1,432.14548422059806
beta0,1,267,1,385.69222942858846
beta0,1,268,1,307.2542119432626
beta0,1,269,1,369.89538021741134
beta0,1,270,1,348.7826943547457
beta0,1,271,1,429.78175220721465
beta0,1,272,1,357.7517190727476
beta0,1,273,1,322.0359781244085
beta0,1,274,1,402.47663351861326
beta0,1,275,1,376.24293362197375
beta0,1,276,1,325.7795080454811
beta0,1,277,1,286.0053458383603
beta0,1,278,1,388.2842784364672
beta0,1,279,1,370.3135025803212
beta0,1,280,1,348.43555138796944
beta0,1,281,1,372.49875002273376
beta0,1,282,1,356.6454089940643
beta0,1,283,1,360.48208221117136
beta0,1,284,1,391.4240464515039
beta0,1,285,1,382.7946696423867
beta0,1,286,1,352.3170751539552
beta0,1,287,1,357.07250595578654
beta0,1,288,1,374.8746138555763
beta0,1,289,1,343.5372749282927
beta0,1,290,1,309.7780143007349
beta0,1,291,1,341.3940487157799
beta0,1,292,1,369.16286619522975
beta0,1,293,1,426.49074574297924
beta0,1,294,1,365.6620808100519
beta0,1,295,1,392.09058606045755
beta0,1,296,1,300.39724236506845
beta0,1,297,1,374.3685907615709
beta0,1,298,1,383.57480148192803
beta0,1,299,1,333.5657627688536
beta0,1,300,1,383.7541684949468
beta0,1,301,1,373.0151553095862
beta0,1,302,1,353.118414540084
beta0,1,303,1,398.70967335267653
beta0,1,304,1,302.93676504040843
beta0,1,305,1,380.7528605246757
beta0,1,306,1,334.30292988006744
beta0,1,307,1,380.1389558293982
beta0,1,308,1,360.1387676747397
beta0,1,309,1,388.19539795588327
beta0,1,310,1,404.14582863364376
beta0,1,311,1,390.9831417691596
beta0,1,312,1,412.376946456103
beta0,1,313,1,317.90868982240374
beta0,1,314,1,377.70652630567156
beta0,1,315,1,376.7490718624471
beta0,1,316,1,350.39459673622247
beta0,1,317,1,342.64110193490956
beta0,1,318,1,451.7351850863026
beta0,1,319,1,306.29722086760216
beta0,1,320,1,412.85908951501864
beta0,1,321,1,388.89491227317666
beta0,1,322,1,297.70561859337903
beta0,1,323,1,395.29791137759474
beta0,1,324,1,310.89157112076646
beta0,1,325,1,373.6243398183784
beta0,1,326,1,422.5182369825235
beta0,1,327,1,400.2730499969632
beta0,1,328,1,301.46724019745994
beta0,1,329,1,316.13797304796753
beta0,1,330,1,335.65314872704806
beta0,1,331,1,374.1488212474241
beta0,1,332,1,405.5204616748353
beta0,1,333,1,396.99689467051167
beta0,1,334,1,395.9099956356035
beta0,1,335,1,351.7769472751668
beta0,1,336,1,446.8436062404144
beta0,1,337,1,388.3549277447615
beta0,1,338,1,346.6206692258249
beta0,1,339,1,395.0126514540582
beta0,1,340,1,406.56965123566005
beta0,1,341,1,340.64010186175403
beta0,1,342,1,423.77925252364446
beta0,1,343,1,337.2678829473723
beta0,1,344,1,354.8928208984629
beta0,1,345,1,310.74958794444694
beta0,1,346,1,371.8155063313529
beta0,1,347,1,441.71736473295414
beta0,1,348,1,312.04854835404694
beta0,1,349,1,372.1434040392631
beta0,1,350,1,383.8132521358323
beta0,1,351,1,368.6933401563077
beta0,1,352,1,381.1797057314175
beta0,1,353,1,344.5756748330824
beta0,1,354,1,330.2441829747125
beta0,1,355,1,389.0743562523875
beta0,1,356,1,501.1131441568596
beta0,1,357,1,322.2774788936207
beta0,1,358,1,303.2356541243296
beta0,1,359,1,360.5122261558345
beta0,1,360,1,427.6094236623034
beta0,1,361,1,386.84656217052924
beta0,1,362,1,364.91091536137577
beta0,1,363,1,363.87091965603713
beta0,1,364,1,372.7432500173964
beta0,1,365,1,337.5410286497357
beta0,1,366,1,328.17581653787823
beta0,1,367,1,401.84300989366085
beta0,1,368,1,346.7373515039537
beta0,1,369,1,410.6385092834702
beta0,1,370,1,343.41353861784376
beta0,1,371,1,341.75541530772597
beta0,1,372,1,352.30856044253716
beta0,1,373,1,315.7685270688872
beta0,1,374,1,357.850022224668
beta0,1,375,1,385.76611006373565
beta0,1,376,1,364.05013313264436
beta0,1,377,1,318.3935686758558
beta0,1,378,1,377.0542146087236
beta0,1,379,1,431.50229560045375
beta0,1,380,1,332.1322744847106
beta0,1,381,1,372.633092759537
beta0,1,382,1,398.54602388773475
beta0,1,383,1,480.6903428304225
beta0,1,384,1,305.94589199362895
beta0,1,385,1,410.1064350118728
beta0,1,386,1,343.6479996323312
beta0,1,387,1,397.68376747199886
beta0,1,388,1,297.7229422297709
beta0,1,389,1,454.7904650168352
beta0,1,390,1,443.56435468958637
beta0,1,391,1,355.51779503608236
beta0,1,392,1,379.38102750749545
beta0,1,393,1,409.5480226809429
beta0,1,394,1,334.38525637246306
beta0,1,395,1,367.78579384924967
beta0,1,396,1,359.75947349054775
beta0,1,397,1,344.07680772057546
beta0,1,398,1,364.9301474029811
beta0,1,399,1,263.924709243442
beta0,1,400,1,342.21572696288706
beta0,1,401,1,385.1137924551733
beta0,1,402,1,390.4693964842421
beta0,1,403,1,382.060353699792
beta0,1,404,1,438.0830182989993
beta0,1,405,1,389.9264897986671
beta0,1,406,1,374.14533662293337
beta0,1,407,1,345.14617633267346
beta0,1,408,1,412.4519262348704
beta0,1,409,1,352.031307160957
beta0,1,410,1,385.12053347828595
beta0,1,411,1,379.9903557410295
beta0,1,412,1,315.18667656846753
beta0,1,413,1,381.89652448797796
beta0,1,414,1,400.79384943301625
beta0,1,415,1,426.04476394753954
beta0,1,416,1,345.628137972491
beta0,1,417,1,373.2978367185437
beta0,1,418,1,375.30128757786605
beta0,1,419,1,353.0056264480032
beta0,1,420,1,333.8935689052356
beta0,1,421,1,363.8804983490378
beta0,1,422,1,421.1360050240907
beta0,1,423,1,358.3014804662308
beta0,1,424,1,298.80731195284454
beta0,1,425,1,337.20834652140593
beta0,1,426,1,317.9885596046838
beta0,1,427,1,385.9969859563657
beta0,1,428,1,396.5552345275455
beta0,1,429,1,360.1994430413328
beta0,1,430,1,371.09207455339816
beta0,1,431,1,398.7831223037156
beta0,1,432,1,415.90679412780116
beta0,1,433,1,254.62589492189747
beta0,1,434,1,352.948922846712
beta0,1,435,1,347.60793495945205
beta0,1,436,1,346.69005747547055
beta0,1,437,1,291.26068508240434
beta0,1,438,1,382.1939097015588
beta0,1,439,1,316.52365896705624
beta0,1,440,1,362.04873777297263
beta0,1,441,1,348.3815563062088
beta0,1,442,1,297.27317253133157
beta0,1,443,1,338.0059355507328
beta0,1,444,1,413.53393228871425
beta0,1,445,1,388.3118427897006
beta0,1,446,1,362.0169748180596
beta0,1,447,1,367.24507360465975
beta0,1,448,1,353.03147887755557
beta0,1,449,1,273.8546489298804
beta0,1,450,1,368.43695512024584
beta0,1,451,1,293.07483442889566
beta0,1,452,1,383.3912513753067
beta0,1,453,1,318.4878639472371
beta0,1,454,1,344.44742853293474
beta0,1,455,1,341.89767010419774
beta0,1,456,1,357.2711062654436
beta0,1,457,1,399.8318397061081
beta0,1,458,1,284.6797999729904
beta0,1,459,1,400.09423297288987
beta0,1,460,1,371.0379299632494
beta0,1,461,1,360.10073103261124
beta0,1,462,1,390.291672932615
beta0,1,463,1,361.1210111951325
beta0,1,464,1,393.78059886626073
beta0,1,465,1,360.6799846950443
beta0,1,466,1,289.72855043097263
beta0,1,467,1,356.6714795170861
beta0,1,468,1,366.1268815947388
beta0,1,469,1,336.3724293733658
beta0,1,470,1,417.3648486695515
beta0,1,471,1,354.6023200770891
beta0,1,472,1,327.8647135970127
beta0,1,473,1,392.7779816811303
beta0,1,474,1,426.05872401866424
beta0,1,475,1,341.9318733952982
beta0,1,476,1,302.47055160391335
beta0,1,477,1,343.5167797352057
beta0,1,478,1,373.0447258007492
beta0,1,479,1,352.4760418318019
beta0,1,480,1,389.8653859704667
beta0,1,481,1,292.1371251198895
beta0,1,482,1,360.5591576281699
beta0,1,483,1,359.06881218286344
beta0,1,484,1,307.18347172713806
beta0,1,485,1,355.91732730287606
beta0,1,486,1,331.877650326527
beta0,1,487,1,426.8278175876777
beta0,1,488,1,398.3934315635917
beta0,1,489,1,387.22142992656984
beta0,1,490,1,375.63367685855013
beta0,1,491,1,340.06826882477355
beta0,1,492,1,344.23266596676143
beta0,1,493,1,354.14312533736387
beta0,1,494,1,331.6501066426782
beta0,1,495,1,386.8620506152624
beta0,1,496,1,337.8778381713695
beta0,1,497,1,420.9058347550622
beta0,1,498,1,283.0880924726736
beta0,1,499,1,333.503856659157
beta0,1,500,1,340.76404932978215
beta0,1,1,2,384.2395752908009
beta0,1,2,2,333.70012495816223
beta0,1,3,2,348.3865896194672
beta0,1,4,2,447.21123306805305
beta0,1,5,2,385.5611054075925
beta0,1,6,2,382.1634869992913
beta0,1,7,2,338.78808408954404
beta0,1,8,2,435.7568609257323
beta0,1,9,2,281.0137237102722
beta0,1,10,2,378.17689989539895
beta0,1,11,2,353.2837549358146
beta0,1,12,2,427.0941424377012
beta0,1,13,2,285.9156762964657
beta0,1,14,2,322.66858499172054
beta0,1,15,2,305.17395041058865
beta0,1,16,2,350.17136765355684
beta0,1,17,2,330.9135900215153
beta0,1,18,2,397.0950663440111
beta0,1,19,2,346.87337222580254
beta0,1,20,2,331.69784926032435
beta0,1,21,2,333.4119663866288
beta0,1,22,2,374.22980455254907
beta0,1,23,2,404.59544693366826
beta0,1,24,2,332.3286078448956
beta0,1,25,2,333.0533355159502
beta0,1,26,2,334.8657368060818
beta0,1,27,2,416.6827567901099
beta0,1,28,2,383.8156146499811
beta0,1,29,2,281.86800111853546
beta0,1,30,2,357.2265468244152
beta0,1,31,2,457.03078181956886
beta0,1,32,2,430.18628248881
beta0,1,33,2,381.8064948843265
beta0,1,34,2,337.1995567708752
beta0,1,35,2,376.45604027161147
beta0,1,36,2,417.4185950363822
beta0,1,37,2,366.0857138541796
beta0,1,38,2,366.25524447696426
beta0,1,39,2,369.4613090418582
beta0,1,40,2,357.58076887548754
beta0,1,41,2,345.71164373835
beta0,1,42,2,362.5364508053536
beta0,1,43,2,378.85302453658204
beta0,1,44,2,416.1356896408833
beta0,1,45,2,343.7546367212146
beta0,1,46,2,413.881692144791
beta0,1,47,2,399.2080843955045
beta0,1,48,2,341.8082460521386
beta0,1,49,2,384.16626326754516
beta0,1,50,2,340.48971435325143
beta0,1,51,2,354.29746275073927
beta0,1,52,2,356.8052922956211
beta0,1,53,2,372.57852131449624
beta0,1,54,2,345.99524268167727
beta0,1,55,2,422.7919494763035
beta0,1,56,2,302.05511984553493
beta0,1,57,2,387.41100061163775
beta0,1,58,2,346.7736964415233
beta0,1,59,2,385.7126067268063
beta0,1,60,2,430.5539181241653
beta0,1,61,2,404.3334150300669
beta0,1,62,2,422.9576866884856
beta0,1,63,2,366.87545515897114
beta0,1,64,2,311.62033824061047
beta0,1,65,2,374.3303215507137
beta0,1,66,2,362.70328673437757
beta0,1,67,2,323.3042782317936
beta0,1,68,2,368.74595143100527
beta0,1,69,2,336.3442166757981
beta0,1,70,2,387.1301809911002
beta0,1,71,2,395.49687624712675
beta0,1,72,2,299.6421258399394
beta0,1,73,2,372.63535712601123
beta0,1,74,2,392.0860977761639
beta0,1,75,2,399.67313611477323
beta0,1,76,2,337.9036129060991
beta0,1,77,2,352.26460769351354
beta0,1,78,2,402.30067670450524
beta0,1,79,2,355.55226524362325
beta0,1,80,2,304.066008194575
beta0,1,81,2,322.88904061517735
beta0,1,82,2,357.5823076746421
beta0,1,83,2,309.13104004517123
beta0,1,84,2,389.6657912458405
beta0,1,85,2,427.3536354828955
beta0,1,86,2,321.591493362324
beta0,1,87,2,300.30579322865844
beta0,1,88,2,326.7364999695701
beta0,1,89,2,349.57017027188414
beta0,1,90,2,352.74812070029947
beta0,1,91,2,365.0503611318862
beta0,1,92,2,333.723227596469
beta0,1,93,2,335.67636282706394
beta0,1,94,2,349.69634250774715
beta0,1,95,2,375.9518802908228
beta0,1,96,2,302.48981213014247
beta0,1,97,2,378.0343883045225
beta0,1,98,2,297.239816435805
beta0,1,99,2,356.7476580387677
beta0,1,100,2,360.2933934778842
beta0,1,101,2,362.76712030907174
beta0,1,102,2,330.69210491759236
beta0,1,103,2,331.6803882438252
beta0,1,104,2,412.8617234411975
beta0,1,105,2,384.30966021703364
beta0,1,106,2,348.6197576302786
beta0,1,107,2,292.0960786503885
beta0,1,108,2,384.9856786470632
beta0,1,109,2,330.5662245165299
beta0,1,110,2,402.0023983964471
beta0,1,111,2,443.0125840126863
beta0,1,112,2,303.28409497349526
beta0,1,113,2,399.78399658948655
beta0,1,114,2,284.06855194449133
beta0,1,115,2,443.2882305193574
beta0,1,116,2,381.3849197263504
beta0,1,117,2,366.19824863649376
beta0,1,118,2,342.8903945352728
beta0,1,119,2,349.84288860649514
beta0,1,120,2,340.0761922450024
beta0,1,121,2,402.3717977737658
beta0,1,122,2,415.1748423204412
beta0,1,123,2,347.4629354264522
beta0,1,124,2,384.80974120623665
beta0,1,125,2,378.12535999847546
beta0,1,126,2,343.93945355478553
beta0,1,127,2,363.4337292921631
beta0,1,128,2,344.23483564760573
beta0,1,129,2,362.5253152636012
beta0,1,130,2,308.593694577386
beta0,1,131,2,392.09220543749706
beta0,1,132,2,336.2612104450077
beta0,1,133,2,373.0228689549938
beta0,1,134,2,356.54303585073654
beta0,1,135,2,338.6079359239302
beta0,1,136,2,298.4648341509479
beta0,1,137,2,390.4735446537461
beta0,1,138,2,380.5020412323473
beta0,1,139,2,382.2324392488651
beta0,1,140,2,348.50747870737086
beta0,1,141,2,371.6918177016485
beta0,1,142,2,332.2666072754419
beta0,1,143,2,397.76732337638276
beta0,1,144,2,389.78178165807697
beta0,1,145,2,384.44814310583274
beta0,1,146,2,344.51520743591544
beta0,1,147,2,336.28703436434677
beta0,1,148,2,373.2004835752116
beta0,1,149,2,392.9512162999043
beta0,1,150,2,421.51245447741485
beta0,1,151,2,336.3120393995364
beta0,1,152,2,400.33528924930914
beta0,1,153,2,377.3804077066654
beta0,1,154,2,358.5181194299574
beta0,1,155,2,399.77714109597156
beta0,1,156,2,449.76780961366256
beta0,1,157,2,387.6151424878206
beta0,1,158,2,355.681954320346
beta0,1,159,2,340.64206144357485
beta0,1,160,2,370.58443820389306
beta0,1,161,2,380.6117555455232
beta0,1,162,2,373.3193181876925
beta0,1,163,2,374.011909348671
beta0,1,164,2,355.45794555491227
beta0,1,165,2,357.3081376730726
beta0,1,166,2,400.24187599268987
beta0,1,167,2,327.2501452263477
beta0,1,168,2,427.09257198832603
beta0,1,169,2,371.59182554731547
beta0,1,170,2,323.51018824653596
beta0,1,171,2,359.3543620170404
beta0,1,172,2,347.08149473253894
beta0,1,173,2,241.21007581675295
beta0,1,174,2,422.93669199137656
beta0,1,175,2,357.32944342650654
beta0,1,176,2,355.19793064592903
beta0,1,177,2,362.0545352541319
beta0,1,178,2,370.6008118433465
beta0,1,179,2,393.02330172637784
beta0,1,180,2,361.4308406030882
beta0,1,181,2,335.8480954851289
beta0,1,182,2,396.86673206850156
beta0,1,183,2,323.77799803847506
beta0,1,184,2,324.5934581722406
beta0,1,185,2,386.4171398037151
beta0,1,186,2,395.37018105449926
beta0,1,187,2,379.01179308510655
beta0,1,188,2,391.07520438317397
beta0,1,189,2,448.46613422212306
beta0,1,190,2,373.987611830933
beta0,1,191,2,390.5791139112214
beta0,1,192,2,340.11894848509286
beta0,1,193,2,337.45557865389884
beta0,1,194,2,351.41154213566637
beta0,1,195,2,301.4566235786468
beta0,1,196,2,375.8536349822342
beta0,1,197,2,326.21924155310796
beta0,1,198,2,353.8236050530652
beta0,1,199,2,315.1482899595591
beta0,1,200,2,376.8152391329952
beta0,1,201,2,301.40176767477874
beta0,1,202,2,365.03361579742835
beta0,1,203,2,478.06848067793396
beta0,1,204,2,331.2840576138671
beta0,1,205,2,306.00271763156775
beta0,1,206,2,320.30929964148595
beta0,1,207,2,382.0179960130415
beta0,1,208,2,342.3935916856817
beta0,1,209,2,396.5125146728179
beta0,1,210,2,337.02275887456267
beta0,1,211,2,337.42936232366725
beta0,1,212,2,318.77619004123017
beta0,1,213,2,393.15557105534253
beta0,1,214,2,331.5612215328787
beta0,1,215,2,283.89681214020584
beta0,1,216,2,366.43438798020725
beta0,1,217,2,373.70560079332347
beta0,1,218,2,381.905414069239
beta0,1,219,2,337.5468751015499
beta0,1,220,2,384.82965107722197
beta0,1,221,2,354.74404621766445
beta0,1,222,2,366.0471507261047
beta0,1,223,2,410.6237721648677
beta0,1,224,2,381.1745235697794
beta0,1,225,2,325.4589399176707
beta0,1,226,2,346.97810151130983
beta0,1,227,2,415.65009765075587
beta0,1,228,2,310.82339508522216
beta0,1,229,2,319.96457596165595
beta0,1,230,2,335.6070635470683
beta0,1,231,2,338.2622437814841
beta0,1,232,2,357.6147508017074
beta0,1,233,2,397.8596597936387
beta0,1,234,2,358.8303591549514
beta0,1,235,2,450.04173796317775
beta0,1,236,2,370.72368588173777
beta0,1,237,2,441.70191510213203
beta0,1,238,2,338.6672145482049
beta0,1,239,2,367.28192334278
beta0,1,240,2,336.92239872172905
beta0,1,241,2,387.9075065403891
beta0,1,242,2,400.194322293642
beta0,1,243,2,344.4427005628367
beta0,1,244,2,404.04242574232745
beta0,1,245,2,343.62414438200983
beta0,1,246,2,300.43936462251764
beta0,1,247,2,371.1667710563307
beta0,1,248,2,377.3458486805624
beta0,1,249,2,376.31421755480574
beta0,1,250,2,387.1366214555199
beta0,1,251,2,423.8731091762012
beta0,1,252,2,370.1529548532599
beta0,1,253,2,300.3134171787809
beta0,1,254,2,365.13477170148303
beta0,1,255,2,435.1877144237582
beta0,1,256,2,364.2070516909662
beta0,1,257,2,396.97759263433204
beta0,1,258,2,352.51144371371396
beta0,1,259,2,343.8341640392723
beta0,1,260,2,356.2936567968172
beta0,1,261,2,415.5775850763412
beta0,1,262,2,317.19757311553263
beta0,1,263,2,305.50941139917416
beta0,1,264,2,422.2993976293193
beta0,1,265,2,340.94452577620604
beta0,1,266,2,425.5196835754933
beta0,1,267,2,374.0286239197288
beta0,1,268,2,314.44060300429885
beta0,1,269,2,365.78087419049064
beta0,1,270,2,354.6299838822065
beta0,1,271,2,414.8677194216479
beta0,1,272,2,356.66738031949393
beta0,1,273,2,334.0031490725175
beta0,1,274,2,420.0018616299478
beta0,1,275,2,373.1923570434942
beta0,1,276,2,332.8637695968224
beta0,1,277,2,266.79948879720143
beta0,1,278,2,390.1440196508376
