name,index,day,middle,lower16,upper84
o2,140,6,12054.135397026377,12045.76290413695,12063.637345984234
o2,141,6,12037.866401367693,12028.679958692164,12045.990312563787
o2,142,6,12043.272089783528,12033.756137406854,12054.161316681902
o2,143,6,12089.277427054238,12080.340627434116,12098.834375839418
o2,144,6,12189.908875908592,12181.470620732789,12198.654805918786
o2,145,7,12084.356665262434,12076.363017215943,12093.064328837283
o2,146,7,12112.236288198455,12104.574254504078,12122.168062328627
o2,147,7,12085.765795199768,12076.848728504672,12095.84396803473
o2,148,7,12029.514906237831,12020.172887475313,12038.943604585123
o2,149,7,11928.45609808384,11919.448899952691,11938.125671549802
o2,150,7,11853.99986820897,11843.809958990563,11864.845863394414
o2,151,7,11776.40841836598,11765.33828124578,11786.508784655816
o2,152,7,11748.645814025585,11737.616992965017,11759.770527838467
o2,153,7,11803.513960061518,11793.235391267268,11812.472421824168
o2,154,7,11795.38519336287,11785.039683100294,11804.685912443856
o2,155,7,11825.523585192645,11816.225757111139,11834.847508711127
o2,156,7,11854.556455560258,11845.445922245504,11864.542234778393
o2,157,7,11868.298154325948,11858.782811382365,11879.058874788103
o2,158,7,11969.94665354714,11960.054006084669,11979.67870782812
o2,159,7,11937.354943633705,11926.348207599412,11947.785567646904
o2,160,7,11838.19954207234,11828.741009104184,11848.285946133261
o2,161,7,11963.760585356926,11953.866247576023,11972.922786136984
o2,162,7,12051.145673076106,12041.713653659053,12060.151598459728
o2,163,7,12216.653796448474,12206.796593482868,12226.720885727349
o2,164,7,11929.403109181214,11919.437112263653,11939.099488326396
o2,165,7,11949.66734880968,11938.43892990105,11960.439896080588
o2,166,7,12042.272895708684,12032.70709298533,12052.616298637788
o2,167,7,12105.399541397364,12096.727004765411,12113.378609519435
o2,168,7,11926.39624224663,11916.769205289776,11935.819685257042
o2,169,8,11941.005306074247,11931.80118392768,11950.944609794817
o2,170,8,11819.714560949,11809.551678488473,11830.969162679285
o2,171,8,11800.341727232857,11789.913737923163,11810.741089249212
o2,172,8,11832.974000595683,11823.68253740373,11841.720185105516
o2,173,8,11787.740907248215,11779.278781171974,11796.90578787319
o2,174,8,11578.148761006934,11568.71016688125,11587.56412604448
o2,175,8,11545.91999195688,11536.070544909493,11555.113873090451
o2,176,8,11638.496875638419,11627.438131725132,11650.084705165737
o2,177,8,11715.120343092238,11705.805961125481,11725.79371639551
o2,178,8,11833.149416905597,11824.054178487462,11842.413643366643
o2,179,8,11774.44591303897,11765.78705970426,11782.81576702395
o2,180,8,11945.874783526771,11936.35771537702,11954.799820042728
o2,181,8,11976.119909745878,11966.931966433543,11986.149777917677
o2,182,8,12007.677315370662,11997.001353916836,12017.427696082326
o2,183,8,12071.618037436621,12062.505745386452,12082.429751421729
o2,184,8,12054.470662289332,12045.35381964866,12063.477753435316
o2,185,8,12049.250593546702,12041.199895701135,12058.246751460596
o2,186,8,11940.307877579307,11930.979068322582,11949.970180191933
o2,187,8,11914.81983808687,11905.853183998654,11924.124606438167
o2,188,8,11892.122027120455,11881.889512725287,11900.353486567494
o2,189,8,11900.676861475367,11892.043037498008,11908.424059300538
o2,190,8,11894.593465697184,11885.226068167622,11902.742737308405
o2,191,8,11863.252973481394,11854.752200766601,11872.779295016562
o2,192,8,11754.005701427628,11743.620428255486,11764.514996488379
o2,193,9,11799.517080754224,11788.573490888906,11809.359848889244
o2,194,9,11720.525274875485,11711.32021263091,11730.009352655468
o2,195,9,11758.030257952021,11747.849384267107,11768.477465048301
o2,196,9,11664.716120701298,11654.82256777588,11675.266838823425
o2,197,9,11485.317018349775,11475.426271652683,11494.68832014579
o2,198,9,11452.828127018409,11443.482546005993,11463.22685751255
o2,199,9,11440.037284206841,11430.395124795694,11450.596225753903
o2,200,9,11457.1059684274,11448.220399805647,11466.04214072437
o2,201,9,11305.993848245802,11295.134211897266,11315.384002690083
o2,202,9,11335.928242206144,11326.40022036102,11344.816118201546
o2,203,9,11432.56269901686,11422.894481885118,11441.395115719344
o2,204,9,11592.254660286078,11582.24515210277,11601.25051986658
o2,205,9,11633.28834560565,11623.985219554674,11643.340844041473
o2,206,9,11565.557993428523,11555.808979212647,11575.575611946675
o2,207,9,11577.780743527102,11567.536237036276,11587.240512869048
o2,208,9,11626.800746234941,11617.227687251629,11637.060292463546
o2,209,9,11690.198151713874,11679.528529437486,11699.817738731388
o2,210,9,11719.97836600089,11710.616746681811,11730.762402617162
o2,211,9,11664.314905392199,11654.511925498357,11674.446732593731
o2,212,9,11726.654215593246,11717.803110005581,11735.957932737154
o2,213,9,11692.830149265541,11683.052275901726,11702.654170533455
o2,214,9,11732.368173251625,11722.8606962331,11742.173532746005
o2,215,9,11691.618935509512,11682.549757586366,11700.571241525697
o2,216,9,11636.451949079166,11626.938742690088,11645.504001060175
o2,217,10,11637.77841254737,11629.571526583513,11646.142312475557
o2,218,10,11664.595482382967,11654.603519937318,11673.32878427036
o2,219,10,11749.595725537256,11739.865339162254,11758.86231900202
o2,220,10,11685.543291969867,11674.486592848312,11696.398421894695
o2,221,10,11468.842984587096,11456.705400496385,11478.925288830977
o2,222,10,11529.026672134469,11519.013988445859,11539.06594870006
o2,223,10,11455.696338682206,11446.79871088102,11464.236447515661
o2,224,10,11434.067895767366,11423.798435292028,11443.831407336898
o2,225,10,11448.732648413508,11438.525746568012,11459.42270596337
o2,226,10,11544.9615276734,11535.81875170425,11554.045892977396
o2,227,10,11625.219795501984,11615.639825804908,11635.701596344923
o2,228,10,11642.209497745976,11632.861030707443,11651.448887365308
o2,229,10,11767.664638192033,11758.57060834495,11776.811502576194
o2,230,10,11873.55864660448,11862.046596947783,11883.788612264825
o2,231,10,11982.131174938393,11971.670760572877,11992.27857330046
o2,232,10,12066.215182565807,12055.470940462359,12076.525630528187
o2,233,10,12172.79616936331,12161.93456092916,12183.676169066655
o2,234,10,12153.58809418124,12144.825239689697,12163.892503279218
o2,235,10,12147.536868758236,12136.9094901967,12157.807971909346
o2,236,10,12171.553261186267,12161.71610150371,12182.178000393185
o2,237,10,12251.38899296915,12241.377008306472,12262.12736267634
o2,238,10,12355.382050949838,12346.507648010733,12364.238235035544
o2,239,10,12345.723644419704,12335.736891899654,12355.519377576604
o2,240,10,12261.746040662114,12252.83895965942,12271.957082667246
o2,241,11,12153.852202481397,12144.113598354072,12162.641123642965
o2,242,11,12078.544299849505,12067.071527008566,12089.439504427548
o2,243,11,12195.104145134243,12185.364777666719,12204.506260166178
o2,244,11,12090.535929215925,12081.462308191376,12098.458320431484
o2,245,11,12023.733946937631,12014.35974113199,12033.566624242016
o2,246,11,11992.825855611822,11984.608714108826,12002.38302592517
o2,247,11,12077.032027541443,12067.694112376688,12085.73848022355
o2,248,11,12059.057524732772,12047.775945693133,12068.466647301997
o2,249,11,12111.60083943963,12102.258011153266,12120.708820617263
o2,250,11,12269.935144376632,12259.764538440151,12280.505388537771
o2,251,11,12380.763098726427,12372.22481092295,12389.363066679327
o2,252,11,12501.066955632385,12490.445473832175,12512.00624152015
o2,253,11,12377.86522376159,12369.316508475513,12387.309652909662
o2,254,11,12327.527598308196,12317.558591194464,12337.899019931338
o2,255,11,12418.500068161142,12408.86657666134,12428.231640442935
o2,256,11,12494.86306935018,12486.08591628589,12503.144433222202
o2,257,11,12485.769774462859,12476.312749635423,12495.33177585923
o2,258,11,12448.889031458875,12438.10416002521,12458.105857951607
o2,259,11,12448.702832441571,12438.868512657598,12460.344389144964
o2,260,11,12497.6160665887,12488.862400824386,12508.05006001344
o2,261,11,12540.452607502535,12531.704816947564,12550.203981402115
o2,262,11,12659.60348807309,12650.497573516664,12668.992676239206
o2,263,11,12681.037239655336,12672.9152082282,12689.409506647648
o2,264,11,12770.998996899387,12759.045320279218,12781.217801352883
o2,265,12,12739.718937422887,12729.000798587647,12749.365322466394
o2,266,12,12717.081825281202,12709.135581546869,12727.134694815397
o2,267,12,12721.317254008658,12711.65447077426,12730.846654381688
o2,268,12,12611.59884541508,12602.769553720189,12620.49918378553
o2,269,12,12676.217098805602,12665.546220891461,12687.575784030263
o2,270,12,12655.87355045057,12646.00665948831,12665.95025145877
o2,271,12,12698.417682083658,12689.518340238663,12707.151923046933
o2,272,12,12711.193228423255,12701.678435816088,12721.145817046126
o2,273,12,12651.880823687676,12641.591159139602,12662.210293082127
o2,274,12,12567.949374513177,12558.804719216427,12577.472964680308
o2,275,12,12591.99468561472,12581.953880303887,12601.140346525486
o2,276,12,12617.744408308383,12609.436982900133,12626.836436284379
o2,277,12,12667.750770493298,12659.39857019272,12676.448210578652
o2,278,12,12702.490931396824,12693.696746956075,12712.353841366652
o2,279,12,12688.346017497628,12678.691728099251,12697.65330406214
o2,280,12,12791.407142208052,12781.88419148712,12800.750277540306
o2,281,12,12842.304261873382,12832.595830741806,12851.88415802909
o2,282,12,12873.87135988065,12865.191871172898,12882.325087104102
o2,283,12,12889.85202995299,12878.145712779238,12900.778622532136
o2,284,12,12918.830645572976,12908.133033708447,12928.783058056162
o2,285,12,13007.004419081983,12996.793646723316,13017.132818464317
o2,286,12,13053.435691611092,13043.314761168458,13062.367270421848
o2,287,12,13135.193721014373,13125.970021578256,13144.196071871931
o2,288,12,13049.063049573666,13038.783800456365,13059.260311083512
o2,289,13,13025.756049082713,13015.806113167902,13035.817652985332
o2,290,13,12924.695525621166,12914.168980880982,12934.87911532571
o2,291,13,12812.806030842907,12803.405303284744,12821.63666857071
o2,292,13,12744.427348406982,12735.28806689509,12753.310746484814
o2,293,13,12651.612021214227,12641.509228703362,12661.363670864232
o2,294,13,12579.337285417621,12570.029513210824,12587.983703508635
o2,295,13,12554.970564419948,12543.97728502059,12564.844983245299
o2,296,13,12592.381558406658,12581.225033490276,12602.908470098006
o2,297,13,12632.247817112617,12622.858207612842,12642.201824454012
o2,298,13,12665.49502769272,12656.964630898621,12674.40247478643
o2,299,13,12624.329313334158,12615.754777200076,12634.517965826626
o2,300,13,12659.877751786498,12648.764904115444,12669.695574289733
o2,301,13,12699.208560234683,12689.405191677666,12709.667950293517
o2,302,13,12765.824824989193,12755.535946113294,12774.5388312856
o2,303,13,12743.870417732385,12733.812768939468,12752.475668901827
o2,304,13,12840.274104577795,12830.757985177333,12851.179685577732
o2,305,13,12864.504919834364,12855.125100766154,12873.823787376807
o2,306,13,12823.18793795055,12813.792944240678,12830.878085913617
o2,307,13,13007.64403868984,12998.69490193867,13016.8111187178
o2,308,13,12939.174655494364,12929.262113118244,12947.818850263175
o2,309,13,12939.007129308458,12928.548942311529,12949.118132913853
o2,310,13,12957.137765867177,12946.740229892293,12967.676575123198
o2,311,13,12851.98773278169,12842.16817322822,12862.327128406805
o2,312,13,12741.861877260651,12731.25333349367,12752.03107320761
o2,313,14,12557.650234649715,12548.278741994109,12566.378466898806
o2,314,14,12488.427851798315,12479.201620991915,12497.499876495742
o2,315,14,12373.505123884253,12363.297812574276,12382.1567091367
o2,316,14,12344.759181536927,12335.141218354396,12355.132538095513
o2,317,14,12236.151852562902,12227.426262449599,12246.36057541252
o2,318,14,12214.151962696931,12204.08870860438,12223.274111032008
o2,319,14,12182.741210435208,12174.355666002706,12192.691163722668
o2,320,14,12143.607718534638,12134.78151071995,12152.25957727448
o2,321,14,12132.484867299463,12123.467700075886,12141.789014732996
o2,322,14,12059.134590521526,12049.235112840037,12068.776314169689
o2,323,14,12164.473753115843,12155.149922326827,12174.267703649903
o2,324,14,12177.267447243692,12167.406290187871,12186.428901569469
o2,325,14,12269.418255150753,12260.025141296272,12278.515027351063
o2,326,14,12350.929609323377,12342.765265551025,12359.194547391664
o2,327,14,12471.910319148374,12462.476730128532,12482.093470991358
o2,328,14,12363.633194277154,12353.757063221154,12375.27679790735
o2,329,14,12360.564979703238,12351.302817899335,12369.447183544991
o2,330,14,12319.75934465547,12309.198009198735,12329.34345239839
o2,331,14,12192.479541576084,12182.76245666966,12202.17289489097
o2,332,14,12208.991755727882,12200.166011444204,12219.138394917254
o2,333,14,12142.284041152045,12133.265829811791,12151.296712078009
o2,334,14,12098.71651759792,12088.803308233993,12107.996646938534
o2,335,14,12066.43429738647,12058.019330734682,12075.30882882169
o2,336,14,12012.49681367265,12003.904779745495,12021.988516585108
o2,337,15,11949.476235853395,11940.302571728429,11959.545002387697
o2,338,15,11877.08009853492,11866.468159981805,11886.908913021387
o2,339,15,11834.785285745671,11825.38206578669,11844.369818116613
o2,340,15,11766.667460489796,11756.25769786156,11776.573832452677
o2,341,15,11693.763262732558,11683.954165955096,11703.093528925638
o2,342,15,11713.904090436772,11704.184820558246,11723.906988940986
o2,343,15,11707.517813980914,11697.670040501787,11717.457479598695
o2,344,15,11626.901543479114,11618.174444916498,11635.26234525979
o2,345,15,11621.287530707676,11611.716728693309,11630.934805385577
o2,346,15,11594.774080245392,11584.912576442577,11604.454091808293
o2,347,15,11845.247830760713,11835.695984553917,11854.659688494346
o2,348,15,11886.922788118121,11878.32783053251,11895.094409200927
o2,349,15,11946.810021806741,11938.552663526778,11956.127613250113
o2,350,15,11821.986874395368,11811.196955599098,11832.061582209048
o2,351,15,11828.228700267307,11819.657861270232,11837.76209593155
o2,352,15,11902.719269144876,11893.162791720275,11913.344290307585
o2,353,15,11930.712508992867,11921.500283549098,11940.062901469426
o2,354,15,11913.279898047138,11904.750236008003,11923.304986511228
o2,355,15,11920.435369783874,11909.902866761598,11930.650232357762
o2,356,15,11957.62489145117,11948.934984398156,11966.348794019495
o2,357,15,11992.36401086289,11982.043651945129,12002.636733433897
o2,358,15,12017.402767849147,12007.386954230908,12026.879250088656
o2,359,15,12068.035936543929,12057.702274850277,12075.60593457012
o2,360,15,12078.273186134207,12069.795589266034,12087.222108044953
o2,361,16,12106.333258225586,12096.818473356409,12115.05243513424
o2,362,16,12180.994991481573,12171.25356545613,12189.868387822773
o2,363,16,12165.09803061836,12154.802089300063,12175.12371676051
o2,364,16,12071.01422310864,12060.94661800913,12080.751829283425
o2,365,16,11912.417332365087,11902.771821827777,11922.071429937441
o2,366,16,11861.85747653046,11851.586963294429,11872.811249241644
o2,367,16,11818.886416436088,11809.860344994797,11828.95052845739
o2,368,16,11642.191091967663,11632.414813877529,11651.374940207528
o2,369,16,11615.30100778793,11605.62825481626,11624.851249421776
o2,370,16,11650.39144110564,11640.290277367247,11659.852636246325
o2,371,16,11657.592413926795,11647.813146929917,11667.001910697129
o2,372,16,11650.915252886063,11639.867826095327,11662.810559988437
o2,373,16,11811.018821179248,11801.58886133478,11821.513288261613
o2,374,16,11939.128741456334,11928.599798932304,11949.684662300624
o2,375,16,11960.90272949147,11951.66924585637,11969.228909650468
o2,376,16,11951.29901678747,11941.490012479664,11960.047607512215
o2,377,16,11975.805382712317,11966.211172723913,11985.5166539488
o2,378,16,12088.936072655308,12078.219275020552,12099.483411107996
o2,379,16,12076.886806282935,12067.725254338495,12086.61079710703
o2,380,16,12146.418187389143,12137.00018434194,12155.217250961308
o2,381,16,11980.193361144175,11969.833269744988,11990.016089232022
o2,382,16,11968.023424588768,11957.994210437577,11977.509511374967
o2,383,16,11964.190407460505,11955.498928867093,11973.025354708047
o2,384,16,11936.735713068636,11926.213148504252,11947.651807478276
o2,385,17,11793.561368495324,11783.086162371877,11804.635002303447
o2,386,17,11725.295576077211,11715.44236501856,11734.681867239928
o2,387,17,11637.193236514106,11627.302389883844,11647.34787028529
o2,388,17,11551.371793558406,11541.999454266972,11560.511150609344
o2,389,17,11549.526692188358,11540.156931689244,11558.926671308767
o2,390,17,11427.974459726644,11417.654201218837,11437.33270096581
o2,391,17,11624.427223125385,11614.639518498398,11634.061099531671
o2,392,17,11585.156834137542,11574.651342241297,11595.33256020848
o2,393,17,11548.469996873531,11539.353882803902,11558.019795137354
o2,394,17,11697.270766826414,11688.119604403133,11706.7196743523
o2,395,17,11692.392963844333,11683.687567840685,11702.211735481253
o2,396,17,11814.553243788701,11804.855869600246,11824.290051647502
o2,397,17,11862.731077166038,11853.354076959095,11873.115709842927
o2,398,17,11860.47501237463,11850.160038952226,11870.803346402468
o2,399,17,12000.929048784546,11990.804051980647,12009.958769125553
o2,400,17,12114.826630571159,12104.270378259804,12125.590746113103
o2,401,17,12163.731266684987,12154.020610142717,12173.814095697098
o2,402,17,12326.378976685328,12317.69463340743,12334.414113191127
o2,403,17,12292.891327600522,12282.940688146384,12302.8849410841
o2,404,17,12188.72248921837,12179.478346840968,12198.496336702743
o2,405,17,12179.165999142766,12168.182818520447,12190.292394189699
o2,406,17,12169.675574376999,12159.987219498562,12178.395420862837
o2,407,17,12138.498417970037,12128.644451993378,12148.21368617026
o2,408,17,12100.692027621222,12091.167250648601,12110.030971977863
o2,409,18,11962.36015434859,11951.973304126455,11972.172412449132
o2,410,18,11948.250739801519,11938.41220398227,11957.901808011511
o2,411,18,11945.044969242423,11934.931532349483,11954.987020023733
o2,412,18,11917.087087373722,11906.409616888546,11926.909521198939
o2,413,18,11825.678019565183,11815.338117714646,11835.448789291446
o2,414,18,11787.40268032065,11777.251497514884,11796.578485677315
o2,415,18,11734.844890509541,11725.951403945788,11744.401461035048
o2,416,18,11711.762609547643,11703.242619064684,11721.234334629069
o2,417,18,11774.578986419467,11763.897168532076,11784.117779069013
o2,418,18,11910.772220144141,11901.032666953846,11921.479597913767
o2,419,18,11859.049991020544,11849.68285599177,11868.3625050723
o2,420,18,11821.686806100213,11812.218699128573,11832.383284574124
o2,421,18,11821.625182763844,11811.023822388057,11832.920489926824
o2,422,18,11814.181512087816,11803.878301948278,11824.728781142107
o2,423,18,11855.287248761138,11846.656516178064,11864.906637228609
o2,424,18,11886.097718035213,11876.043487245024,11895.646764507033
o2,425,18,11928.408200807418,11918.776674746961,11937.879419254823
o2,426,18,11971.969608329313,11962.19521661423,11982.05287625776
o2,427,18,11939.12831102053,11929.977744550175,11949.129720953813
o2,428,18,11962.792050308552,11953.031064667175,11972.159420223972
o2,429,18,11837.58735346098,11827.656138479086,11849.071682003787
o2,430,18,11770.341336756697,11759.300114454485,11780.488552729163
o2,431,18,11873.214229273819,11863.711291771182,11883.24496518069
o2,432,18,11744.612880454853,11734.440132659274,11755.147697550616
o2,433,19,11861.856853683086,11852.732926750034,11871.57243643823
o2,434,19,11789.393262102505,11779.750828290686,11798.112933324028
o2,435,19,11627.359012536494,11618.057830046104,11636.130060222345
o2,436,19,11469.166440009896,11459.491284989748,11479.133285666305
o2,437,19,11473.092112601013,11463.1735213579,11482.803399318882
o2,438,19,11452.557535074606,11442.087873419496,11461.994205203635
o2,439,19,11348.196438499392,11338.936853671654,11356.43366443509
o2,440,19,11304.29417993389,11294.75290240053,11313.140347943787
