name,index,day,middle,lower16,upper84
o2,31,2,12707.2660297156,12696.773720753588,12717.58246809836
o2,32,2,12756.390175572673,12746.822265636965,12765.371737033609
o2,33,2,12859.15323350807,12849.239855091932,12868.538109368774
o2,34,2,12965.427250781373,12955.825598588308,12976.441735077813
o2,35,2,12982.516169767658,12972.996919628251,12992.555408674343
o2,36,2,13018.907431374271,13009.717872796962,13028.234375649019
o2,37,2,13042.042778090998,13031.993753803377,13052.188118010643
o2,38,2,13102.616570769867,13093.241199462143,13111.919294180263
o2,39,2,13139.258923242825,13129.33848209377,13149.845821585854
o2,40,2,13173.081895806437,13164.022557766872,13182.7713468867
o2,41,2,13133.696007163486,13123.881830132867,13142.943132761427
o2,42,2,13141.182221802332,13131.589165648864,13151.12672623033
o2,43,2,13169.183487467031,13158.887392474466,13178.888608218947
o2,44,2,13200.067136915362,13190.41066246344,13209.489264068117
o2,45,2,13272.789968130373,13262.259015938751,13282.38112340976
o2,46,2,13229.215247913548,13219.820272562503,13238.186776077066
o2,47,2,13194.83296802334,13185.521731792109,13204.280785784104
o2,48,3,13112.549302334774,13102.899354258949,13122.307043151652
o2,49,3,13013.277440796403,13003.203141707469,13023.198104511504
o2,50,3,12977.667327365227,12968.08859658691,12986.874380830066
o2,51,3,12922.933103811712,12912.44243974558,12932.033841063429
o2,52,3,12932.868025031989,12923.497917468534,12942.723416161372
o2,53,3,11962.26229733213,11954.398955748018,11969.617936829482
o2,54,3,12165.429739640533,12156.977088107835,12174.278442579103
o2,55,3,12282.887087817013,12272.856104192273,12293.177535271232
o2,56,3,12384.607643659245,12374.209820216047,12394.798389317864
o2,57,3,12375.309271349124,12366.252025480946,12384.84664582201
o2,58,3,12396.264282840857,12386.875694694261,12406.215649303549
o2,59,3,12444.366418524201,12434.309999332185,12454.228172267747
o2,60,3,12378.336590993076,12368.855654663439,12388.206023362622
o2,61,3,12421.555462426537,12412.077973571475,12430.532193443796
o2,62,3,12441.9439990628,12431.35964587893,12452.648158436072
o2,63,3,12479.919017655007,12469.744873683881,12490.461698570396
o2,64,3,12525.938784021662,12515.860917944756,12536.475832511795
o2,65,3,12538.071682249163,12529.118081980443,12549.422125309462
o2,66,3,12581.605981645243,12571.676281726252,12591.26569434383
o2,67,3,12608.817087295909,12598.363555500226,12617.982029539546
o2,68,3,12661.100397973343,12652.174781490448,12670.670645192871
o2,69,3,12650.26085425096,12639.756906714276,12660.614389967683
o2,70,3,12608.239088107792,12598.007360935073,12619.46285013352
o2,71,4,12584.45587804117,12574.45198726624,12594.19032543234
o2,72,4,12421.891275316691,12411.589413581065,12431.121556614013
o2,73,4,12340.875309107905,12331.128988432734,12350.64335384881
o2,74,4,12264.59662162375,12254.48763915822,12274.150505466128
o2,75,4,12203.284035892731,12193.053411979687,12213.399607776297
o2,76,4,12197.18800988792,12186.828930957745,12206.578969539783
o2,77,4,12161.90275422085,12152.404451232997,12171.494680954385
o2,78,4,12140.688485356499,12131.732565999266,12150.219446437372
o2,79,4,12181.080859363505,12172.016437555063,12190.259730884562
o2,80,4,12287.122391625271,12276.462076813421,12297.142512590768
o2,81,4,12422.578368062124,12413.576879272543,12432.555342942645
o2,82,4,12591.725103211937,12581.940863478267,12602.215509539903
o2,83,4,12712.46432085488,12702.692111727436,12721.457017807548
o2,84,4,12780.475458845582,12770.759270546709,12790.987976282877
o2,85,4,12881.1021938376,12870.943360305273,12891.185100080034
o2,86,4,12938.476153725866,12929.111911947588,12948.36841902666
o2,87,4,13012.820514292329,13003.34342973807,13023.21977487437
o2,88,4,13062.944654667817,13052.841331382591,13073.605479022504
o2,89,4,13038.947709708054,13029.121658250546,13049.170456858114
o2,90,4,13064.673042806433,13055.391551038469,13073.60620096289
o2,91,4,13090.977519647979,13081.67978556194,13100.633461548952
o2,92,4,13094.89420407196,13084.83053994545,13104.128411995838
o2,93,4,13060.297786208863,13051.76942827255,13069.804344270982
o2,94,4,12979.971874998122,12970.175798325696,12989.68200616168
o2,95,5,12864.52261430316,12855.10870000546,12874.523465723749
o2,96,5,12773.961678885125,12764.038632330381,12784.011427435467
o2,97,5,12688.097927526138,12678.191356678259,12698.189215413304
o2,98,5,12596.429569258733,12586.793712026625,12607.241132605519
o2,99,5,12556.569913418136,12547.232086554173,12565.692031956121
o2,100,5,12539.231602421962,12529.439329772744,12549.360289747518
o2,101,5,12601.936224991765,12591.996774022362,12610.828432185084
o2,102,5,12553.886092987457,12544.382419940379,12563.89824237821
o2,103,5,12633.82611156605,12622.96301216382,12643.604268525181
o2,104,5,12734.234809652578,12724.299005325276,12744.345915316206
o2,105,5,12780.783349046813,12771.491895971982,12790.576625601449
o2,106,5,12870.869166328925,12862.102240435352,12880.782348623054
o2,107,5,12918.379211704469,12908.884462030052,12927.96746272871
o2,108,5,12923.790703287741,12914.130155550385,12932.822981411799
o2,109,5,13004.37682451538,12993.886615246098,13014.213710596752
o2,110,5,13124.709931172369,13115.32103362771,13133.544005726071
o2,111,5,13173.408110806944,13163.807617050032,13182.025171211313
o2,112,5,13213.65124613121,13203.473562161718,13223.793927086619
o2,113,5,13266.068617477318,13256.78819782475,13275.345096875
o2,114,5,13267.765861545337,13258.14491170031,13277.971873200539
o2,115,5,13328.843868100297,13317.381267684741,13340.254492279368
o2,116,5,13401.493165648668,13392.203899772905,13410.71642753663
o2,117,5,13458.294765432991,13448.468797803984,13467.997591876789
o2,118,5,13467.254280973691,13456.805622195363,13477.317520631748
o2,119,6,13406.19510296581,13396.56399533702,13414.957819403291
o2,120,6,13375.115847477875,13365.26050990543,13384.854437429849
o2,121,6,13303.14259378807,13293.423913252238,13313.356394708886
o2,122,6,13249.232003889356,13238.61424269181,13259.430052578682
o2,123,6,13254.497637228971,13244.137645738938,13265.433801262981
o2,124,6,13271.589678182692,13261.441904380721,13281.724638629188
o2,125,6,13342.05036421258,13332.744811444692,13351.624100654333
o2,126,6,13425.074728388878,13415.50786033132,13435.122775558908
o2,127,6,13463.3670636694,13454.253326966644,13472.714866652832
o2,128,6,13512.54264973956,13502.557952552177,13522.53418260112
o2,129,6,13574.453364861345,13563.54810183051,13584.932636117788
o2,130,6,13635.039462976805,13625.06216320252,13644.664654241978
o2,131,6,13678.464698669723,13668.471095780773,13688.989843521063
o2,132,6,13691.623051651099,13681.886772438767,13701.655101524011
o2,133,6,13728.408350952119,13718.941901028984,13737.510971072412
o2,134,6,13776.52459149102,13767.453298699356,13785.551259145775
o2,135,6,13778.035541464204,13769.285836418434,13787.746318755324
o2,136,6,13798.001599380113,13788.361068199794,13808.616832448684
o2,137,6,13779.391610254163,13769.891569425392,13788.921599586658
o2,138,6,13876.92707600626,13867.88227022811,13886.016383677617
o2,139,6,13904.78758372545,13894.844305803297,13915.01253076004
o2,140,6,13944.517699515356,13935.766642486713,13954.926053140667
o2,141,6,13935.223149706948,13925.178753567241,13945.234370244967
o2,142,6,13926.679858972746,13916.52852235039,13936.379913713865
o2,143,7,13881.781013760481,13872.32830778993,13892.061481274555
o2,144,7,13841.960879209011,13831.612888355257,13852.057523283867
o2,145,7,13839.68633240424,13830.522839627207,13849.21323475107
o2,146,7,13901.994018015404,13892.184353046825,13911.904323324703
o2,147,7,14235.751698192227,14225.639232230422,14245.25826282805
o2,148,7,14677.302308655848,14667.390378054297,14687.272428280561
o2,149,7,14870.424726582725,14860.367904502358,14879.986805147366
o2,150,7,14886.716217614798,14876.412507779427,14895.589820540348
o2,151,7,14697.037445601962,14686.826178948017,14706.765479601432
o2,152,7,14761.82629383674,14752.889548048099,14770.332035836054
o2,153,7,14740.29836060881,14730.377394318413,14749.489842132209
o2,154,7,14599.71872787672,14589.725158589126,14609.304753927756
o2,155,7,14670.207094418662,14660.581633647671,14680.734335469295
o2,156,7,14595.841965841828,14585.701805247005,14604.81223032281
o2,157,7,14548.306105268462,14537.600000192691,14558.586877906448
o2,158,7,14657.080875047102,14647.844114338164,14666.768568710613
o2,159,7,14747.882914349528,14739.055852908521,14756.91603799056
o2,160,7,14803.78883531874,14793.730205532273,14814.700118633602
o2,161,7,14792.021553850936,14781.480947596912,14801.55600416477
o2,162,7,14752.811519104143,14743.269206595374,14762.626469551948
o2,163,7,14790.599966628059,14780.874387659593,14800.210407018507
o2,164,7,14767.196525602756,14757.441211691737,14776.513386950226
o2,165,7,14794.59755692008,14785.176225329584,14804.14648712258
o2,166,7,14743.379090489012,14732.863311832056,14753.136570275476
o2,167,8,14707.835491759528,14697.719428866254,14717.929443839299
o2,168,8,14646.397975001712,14636.349343793374,14655.343660638966
o2,169,8,14659.605154554414,14649.824809500002,14669.464278545627
o2,170,8,14584.058698263914,14573.90781113413,14592.914934962388
o2,171,8,14650.48660505078,14640.74661407691,14661.083555405887
o2,172,8,12412.90448781646,12405.80529114308,12420.10933376779
o2,173,8,12268.152455336167,12257.89686689221,12277.275667908405
o2,174,8,12371.849090558702,12361.740593433222,12381.49558068627
o2,175,8,12435.315820070911,12425.842741041493,12444.718679547237
o2,176,8,12474.877227514196,12464.8281623513,12484.95922394855
o2,177,8,12503.302599590588,12493.621788489965,12512.948052202779
o2,178,8,12458.274557435063,12449.278863048208,12467.203390445085
o2,179,8,12466.533799149976,12456.476987123748,12475.405254307285
o2,180,8,12481.212017526477,12471.362340699865,12491.181526790171
o2,181,8,12536.866740678746,12527.261361076276,12546.74036322439
o2,182,8,12670.389795079434,12659.72649547424,12680.299204092313
o2,183,8,12744.940840432675,12734.972827237558,12754.145423683221
o2,184,8,12782.580178863001,12773.00568073495,12792.994755096675
o2,185,8,12872.568328588804,12863.317383516842,12881.67212708089
o2,186,8,12885.367540883059,12875.604432847831,12894.66394513613
o2,187,8,12898.927958319851,12889.377723688061,12908.46550061557
o2,188,8,12863.889360169434,12853.290690336049,12874.120795166877
o2,189,8,12868.932700275669,12858.585123267407,12879.16477090014
o2,190,9,12877.67536356902,12868.222279659956,12887.414019722699
o2,191,9,12802.64104845081,12793.156194763356,12812.064889831177
o2,192,9,12703.857406345469,12693.52744925462,12713.386380837808
o2,193,9,12645.854770926635,12636.818024125167,12655.708695790901
o2,194,9,12679.10528459708,12669.372762959596,12687.848565648674
o2,195,9,12688.057427342894,12678.033751599089,12699.100971975966
o2,196,9,12620.46849031989,12610.696619651546,12630.437584714135
o2,197,9,12688.782616096336,12678.661312387798,12699.135455541513
o2,198,9,12750.397531058334,12740.378863914482,12759.933576099313
o2,199,9,12806.627225846634,12797.070569414753,12815.967416425683
o2,200,9,12900.380189132913,12890.716140162853,12910.292680204999
o2,201,9,12963.118116819522,12953.059276018561,12973.15235744623
o2,202,9,12955.687884941966,12945.982749716271,12964.961703369516
o2,203,9,13081.052660348896,13071.109937923204,13091.26633121042
o2,204,9,13076.105527589236,13067.155599001893,13085.372193584077
o2,205,9,13186.237887638872,13176.617795399708,13195.76279396205
o2,206,9,13192.99794933522,13182.915084586373,13202.66646388453
o2,207,9,13254.481978950349,13244.306313511432,13264.390149164607
o2,208,9,13261.481321976398,13251.966953943478,13271.445274509675
o2,209,9,13299.589619684682,13289.701867343929,13309.604277769615
o2,210,9,13365.597577314174,13356.211865403217,13375.019389121788
o2,211,9,13395.364864869145,13385.351863585174,13405.042730707197
o2,212,9,13426.551573238768,13416.336150770365,13436.567053673529
o2,213,9,13466.648849279089,13456.644021053267,13476.997001613541
o2,214,10,13457.045178130627,13447.197770338465,13467.2224425873
o2,215,10,13437.07674556832,13426.58757660519,13446.709561467655
o2,216,10,13371.475836407559,13361.835735542376,13381.824915612287
o2,217,10,13294.862412129145,13285.215148441099,13304.301749926928
o2,218,10,13193.696815792395,13183.39890493304,13204.957188489494
o2,219,10,13195.069117947707,13185.043436120297,13204.66762496459
o2,220,10,13227.01181841381,13216.349988559014,13237.298937110852
o2,221,10,13259.389814420167,13249.414228925189,13268.393492573985
o2,222,10,13309.673475043002,13300.021305615426,13318.954200227174
o2,223,10,13342.51849774049,13333.336994103265,13352.16354900968
o2,224,10,13341.472415232045,13331.492879386778,13351.942968128453
o2,225,10,13405.088956143361,13394.449704615967,13414.755877405121
o2,226,10,13456.428892375565,13447.212755513678,13465.676833034968
o2,227,10,13519.79945053637,13509.55763148137,13530.363746020514
o2,228,10,13554.826097917987,13545.285710410108,13565.159594409548
o2,229,10,13536.803108807017,13527.0677174753,13546.230500889451
o2,230,10,13606.854417960883,13595.875149445197,13617.2253427057
o2,231,10,13691.317056703148,13681.458950288077,13700.660826446103
o2,232,10,13701.52109372561,13691.562105823052,13711.734809018597
o2,233,10,13746.201408252591,13736.63093269076,13755.449497104459
o2,234,10,13723.697219423306,13713.856609380715,13733.837075894902
o2,235,10,13749.809287132492,13740.359175499108,13758.949984037345
o2,236,10,13803.123756040764,13793.155898286868,13813.587694725698
o2,237,10,13771.007322480142,13760.829320130442,13780.895120510057
o2,238,11,13745.649756958086,13736.753879577365,13754.497966837145
o2,239,11,13660.909950513862,13650.72313244534,13671.81364490492
o2,240,11,13629.540551543814,13619.359418531236,13639.321525345335
o2,241,11,13536.851915846957,13526.977272452921,13546.721600838508
o2,242,11,13486.770225045831,13476.680965275882,13497.087337058167
o2,243,11,13476.222735370215,13466.610605046171,13486.076375463153
o2,244,11,13525.211578187584,13515.554609917572,13535.380996051521
o2,245,11,13580.26942133603,13570.882829485738,13589.451960376535
o2,246,11,13725.460269110074,13715.532585219109,13735.12459527347
o2,247,11,13895.222375053712,13885.415753444559,13905.411932394722
o2,248,11,13928.72777029036,13919.106944247997,13938.66123371207
o2,249,11,13909.10804377059,13899.705455685573,13918.557151963774
o2,250,11,14068.117536739019,14058.078024446764,14078.04360800377
o2,251,11,14226.076858031987,14216.93168148231,14235.244269130328
o2,252,11,14265.708076184485,14255.714565382119,14275.265799333063
o2,253,11,14043.909171776486,14033.270796553425,14054.664207021437
o2,254,11,14085.83739794372,14076.102890652499,14095.656988794628
o2,255,11,14182.495845105976,14172.437160765558,14192.437045037192
o2,256,11,14273.611526780833,14263.732199152362,14282.961941222138
o2,257,11,14247.067875140274,14237.668037450163,14255.844395226868
o2,258,11,14264.353659470456,14254.241092070546,14274.78761666119
o2,259,11,14231.879278545974,14223.82634091508,14241.060092557274
o2,260,11,14154.855283733279,14145.444700579612,14164.022555876763
o2,261,11,14062.440614015653,14052.618874730504,14071.536052126092
o2,262,12,13881.835839049854,13871.402425035632,13893.111635244253
o2,263,12,13755.592130371511,13745.678019391644,13765.94501234978
o2,264,12,13676.274190236236,13666.315379468584,13686.649137056305
o2,265,12,13603.787752331165,13594.204378071347,13614.048665887469
o2,266,12,13520.37937929964,13510.669582848885,13530.733756003196
o2,267,12,13512.368745555468,13503.355557759414,13521.706121030858
o2,268,12,13511.54293740704,13500.794238458568,13521.818666772419
o2,269,12,13547.149573317218,13536.29722827593,13557.661323743538
o2,270,12,13582.220336729457,13571.735137768617,13592.332072756919
o2,271,12,13579.44588135153,13569.413892565806,13589.32726792171
o2,272,12,13690.238581402777,13680.281762380344,13700.03039648739
o2,273,12,13730.193639359466,13721.045759730148,13739.461439492099
o2,274,12,13816.651272719995,13806.596801486368,13825.60606258502
o2,275,12,13788.617871148515,13778.884262600843,13798.590607228109
o2,276,12,13829.451334705132,13820.142548566533,13838.544485993363
o2,277,12,13805.53030079954,13795.959910762422,13815.961937111639
o2,278,12,13818.60024188841,13808.55486305289,13828.962761575312
o2,279,12,13877.228381720606,13868.228528232585,13887.139061128577
o2,280,12,13959.192840664,13950.27192900432,13968.368426033856
o2,281,12,13988.374128665055,13978.17779266257,13999.03456673582
o2,282,12,13927.78670479989,13918.52556453002,13937.446673785149
o2,283,12,13874.045585478885,13864.458747986046,13884.558799779676
o2,284,12,13836.762040705878,13826.825101258546,13846.740009960198
o2,285,12,13848.149409109552,13837.943782102579,13858.626810773716
o2,286,13,13616.642506258786,13607.541617686775,13625.429364097194
o2,287,13,13497.29959655158,13487.437845343524,13506.966553699122
o2,288,13,13423.345006184592,13414.749294061354,13432.280118642797
o2,289,13,13348.893680177312,13339.34667678204,13359.468324911284
o2,290,13,13292.190518428346,13283.127066222834,13301.254899865198
o2,291,13,13376.714566906552,13366.345425105255,13386.311640103148
o2,292,13,13426.010345569228,13416.510862892414,13435.345119551563
o2,293,13,13426.728794463996,13417.457125479576,13437.109123307806
o2,294,13,13456.182973140618,13446.203108016933,13465.491641101711
o2,295,13,13573.12789405948,13563.325948819378,13582.568089379049
o2,296,13,13715.95290848224,13705.647380664295,13726.5697242546
o2,297,13,13800.983297629442,13792.045623312893,13810.415313730171
o2,298,13,13858.289034763882,13848.67339291317,13868.082182897795
o2,299,13,13851.267866644324,13841.113738137934,13860.997251361907
o2,300,13,13910.29896294427,13900.538282559262,13919.600266600311
o2,301,13,13949.823300302553,13939.4173884621,13958.887215384977
o2,302,13,13882.856502123475,13873.280411840846,13893.017010370802
o2,303,13,13847.781307125555,13838.121533649693,13857.357132246634
o2,304,13,13883.919656457152,13874.102424306671,13894.814439166505
o2,305,13,13980.58232436472,13969.521820470447,13990.099104370329
o2,306,13,13972.877508548285,13962.540753515923,13982.324333053133
o2,307,13,14032.325211667734,14022.949327897692,14042.55734428667
o2,308,13,14038.144057014899,14027.334402549028,14048.512864683835
o2,309,13,13974.947137535548,13965.102367739779,13984.403684961908
o2,310,14,13830.71488031595,13820.329494763486,13839.05355453045
o2,311,14,13678.739856321627,13669.72722005279,13688.083659413896
o2,312,14,13694.855438075625,13685.332985953659,13704.099694471224
o2,313,14,13631.054958836743,13621.446448535551,13640.806454634772
o2,314,14,13500.277417255133,13489.904154318263,13509.763495896412
o2,315,14,13470.367574073734,13461.621217943246,13480.04271480884
o2,316,14,13490.782068896133,13480.578351000313,13501.253496887117
o2,317,14,13608.845581552498,13600.671638839201,13618.642107272222
o2,318,14,13707.39509643706,13697.545258039772,13717.066356337786
o2,319,14,13841.055223231806,13831.072288921923,13850.586016994952
o2,320,14,13774.15075737172,13763.744654700693,13784.18865686258
o2,321,14,13824.406606237088,13814.400471340572,13833.428940606867
o2,322,14,13905.89411829925,13896.139902090434,13915.888826927365
o2,323,14,13931.877545734607,13922.339878236951,13941.477707133
o2,324,14,14001.05791290261,13992.112581461293,14010.496649004344
o2,325,14,14084.079388314904,14075.023302683865,14094.149893857917
o2,326,14,14034.973812280106,14025.300844885882,14045.587698619856
o2,327,14,14021.672522052766,14012.103303362703,14030.747134528046
o2,328,14,14084.680695707772,14074.464771099141,14095.357175850198
o2,329,14,14089.69765135092,14080.765396137565,14099.101247141625
o2,330,14,14036.07608393035,14026.002749686631,14045.39555017322
o2,331,14,14034.885011560431,14026.067743076663,14044.638445052655
o2,332,14,14024.614919095213,14014.949541629305,14034.986807957235
o2,333,14,14006.491379733518,13996.669058240663,14016.499404859831
o2,334,15,13953.995433568289,13944.501172340566,13964.341689354276
o2,335,15,13819.894847311367,13809.521923336739,13830.611131481422
o2,336,15,13651.246810157765,13642.173357035548,13660.2061204651
o2,337,15,13534.012275103527,13525.093863469538,13543.286530969091
o2,338,15,13393.348327240812,13383.680927062056,13403.017315359897
o2,339,15,13344.439287787482,13334.957565851497,13354.547721481831
o2,340,15,13293.07020441901,13282.578418204695,13303.546107172146
o2,341,15,13307.217005461891,13297.475776443338,13316.862958206146
o2,342,15,13425.366284781134,13416.538840491427,13435.421044540748
o2,343,15,13485.714846392542,13476.092943861227,13494.860989751398
o2,344,15,13595.231121053115,13585.811097263799,13605.38370821375
o2,345,15,13672.117588394503,13663.073696246598,13681.380086962065
o2,346,15,13742.823716170442,13733.324941089715,13751.975125851204
o2,347,15,13781.726123254208,13771.643496789988,13792.345714060419
o2,348,15,13843.364666289033,13833.16708283756,13852.623020146357
o2,349,15,13844.985960757822,13836.181140043083,13853.703934030735
o2,350,15,13851.273801694015,13841.289474089372,13860.872229137434
o2,351,15,13860.559551243037,13850.411468975337,13871.007577716715
o2,352,15,13891.044854341486,13880.30544327734,13900.880720158184
o2,353,15,13905.857231128306,13896.032609716529,13916.899915263111
o2,354,15,13772.757506412401,13761.88698374834,13782.881379027645
o2,355,15,13704.359409099381,13694.424819256288,13713.130196271119
o2,356,15,13594.587150490337,13584.485357630985,13604.697361231789
o2,357,15,13498.313317859705,13488.377475498419,13508.125286926334
o2,358,16,11515.986011634988,11508.445258216916,11522.550913675666
o2,359,17,11523.802692533129,11513.183657374546,11535.415585539302
o2,360,17,11434.83213664471,11424.58925232362,11445.013252767709
o2,361,17,11389.995694358708,11380.313087396746,11399.662395642785
o2,362,17,11337.926033780524,11328.061150787233,11348.387765649768
o2,363,17,11333.282458260572,11324.294423584055,11342.560293550652
o2,364,17,11318.32453173614,11308.740458270537,11327.545868929608
o2,365,17,11201.883074687687,11191.495884865893,11211.202964600583
o2,366,17,11207.581605825373,11198.474180857842,11216.756030047316
o2,367,17,11242.89164318347,11233.275573171715,11253.203104413979
o2,368,17,11321.816955264361,11312.94013948322,11331.548656446354
o2,369,17,11549.69512267104,11540.820153537798,11558.486211600502
o2,370,17,11695.283490240376,11685.534999421267,11705.428532653388
o2,371,17,11699.55003341552,11689.311103383434,11709.554702111094
o2,372,17,11789.809949804981,11780.441606342789,11798.945759319096
o2,373,17,11828.193339508915,11818.413923481397,11837.234142358366
o2,374,17,11761.978444421962,11753.010182998572,11772.05671413392
o2,375,17,11575.74824450863,11565.212340623793,11585.451778977369
o2,376,17,11553.416130196212,11543.546378758578,11563.130755141858
o2,377,17,11545.404751132628,11535.624660944115,11554.864459579776
o2,378,17,11427.642485703998,11417.933926024301,11437.83555902827
o2,379,17,11488.481112744,11478.759984887169,11498.050657501226
o2,380,17,11592.48684451347,11582.060361809945,11601.987496242253
o2,381,17,11647.455958904558,11637.75869288281,11657.323790413197
o2,382,17,11625.61975458641,11615.32245616306,11636.126444917485
o2,383,18,11573.370866549778,11563.832153865724,11583.312159372432
o2,384,18,11510.081278424535,11500.212903645568,11519.573368688494
o2,385,18,11413.03784883205,11404.14489385392,11421.70745693882
o2,386,18,11324.396157077636,11314.698767835349,11334.468717022617
o2,387,18,11229.070563177967,11217.95739624792,11239.628557691805
o2,388,18,11103.006841463917,11093.09037217023,11113.024131232483
o2,389,18,11046.653481833955,11036.97656425621,11055.972291306905
o2,390,18,10973.777216940023,10963.842509363536,10983.380331295844
o2,391,18,10999.820521010519,10989.898252886247,11009.670150972628
o2,392,18,11142.595469565647,11132.61241289094,11151.869497050619
o2,393,18,11182.079671826868,11171.739883244318,11192.239579270914
o2,394,18,11233.190615275144,11223.771460832198,11242.449656976987
o2,395,18,11394.175020859097,11384.094015586375,11404.941641781812
o2,396,18,11455.453514418808,11445.875198345095,11466.019607526636
o2,397,18,11501.186515319358,11491.95057232697,11509.746735809835
o2,398,18,11670.233114176934,11659.902351964822,11681.376760364656
o2,399,18,11902.094136511154,11892.954930557044,11911.759499756692
o2,400,18,12011.518922878095,12001.57052087738,12020.360301766188
o2,401,18,12063.680076347919,12055.0606089742,12073.673843501098
o2,402,18,12106.257878958966,12097.298228172122,12116.265950294503
o2,403,18,12215.246745840906,12205.226263080125,12226.283996013617
o2,404,18,12295.83763643573,12285.124580305059,12306.02033376783
o2,405,18,12339.503654600025,12329.678023167755,12349.350790319024
o2,406,18,12271.779761850074,12262.169589514322,12281.250072891891
o2,407,19,12239.636052505626,12231.061747981981,12249.149597419866
o2,408,19,12307.075347584068,12297.323745796662,12316.494432848252
o2,409,19,12388.100271365445,12377.79444719594,12398.772247792353
o2,410,19,12626.61168253742,12616.944628881532,12635.915584362221
o2,411,19,12627.090351847004,12617.18894146938,12636.818253110776
o2,412,19,12634.9542498551,12625.559234483035,12644.06927745215
o2,413,19,12576.168676753787,12566.47740679642,12585.399163632906
o2,414,19,12702.559181673587,12693.792401719626,12711.831323939537
o2,415,19,12758.250062695965,12748.605456067675,12767.65148637588
o2,416,19,12954.096715807966,12945.27312494037,12963.063936920877
o2,417,19,12764.163616871378,12754.147185973898,12773.046213643178
o2,418,19,13239.074192989592,13228.42860776299,13248.457576873041
o2,419,19,13445.532492624137,13435.14151539366,13456.14662192062
o2,420,19,13515.940953751866,13506.300162468728,13525.675631826562
o2,421,19,13396.57749723822,13387.367528938137,13405.595614319902
o2,422,19,13769.171645880733,13759.037193968543,13779.042863354529
o2,423,19,13386.50277973738,13376.215008773228,13396.785523307031
o2,424,20,11679.55713050265,11672.538858319738,11686.795090577392
o2,425,20,11685.719797357666,11675.1933959796,11695.426424493337
o2,426,20,11664.570687932035,11653.972987739886,11675.132138348203
o2,427,20,11670.182273466533,11661.235060831423,11678.773147761653
o2,428,20,11745.035983728922,11735.894928130543,11754.110017889316
o2,429,20,11770.139650740635,11759.943400227508,11780.048930065968
o2,430,20,11759.81139780193,11749.687511949525,11769.470488415018
o2,431,20,11709.869548733783,11701.046065988143,11719.55476842814
o2,432,20,11738.273815581713,11728.933958673428,11748.19093594729
o2,433,20,11788.25614298668,11778.735783269369,11797.52807578069
o2,434,20,11829.291709369498,11818.64220995361,11838.825677432958
o2,435,20,11844.579793216039,11834.76115134195,11854.729012570207
o2,436,21,11818.338637322748,11808.456883871988,11828.606448261435
o2,437,21,11728.16628566061,11717.910485396393,11738.02565566121
o2,438,21,11713.338507785014,11703.141711709155,11723.272839199764
o2,439,21,11618.023129422847,11608.053976749961,11628.312159981819
o2,440,21,11565.522575247822,11555.745241286675,11574.895202465743
o2,441,21,11512.705549380822,11503.223157982558,11522.704230342948
o2,442,21,11498.15680804251,11488.802896677811,11507.23752902924
o2,443,21,11526.565663871574,11516.273125558433,11536.579325753726
