name,chain,step,day,value
beta0,1,189,1,298.873396867744
beta0,1,190,1,264.8979571058151
beta0,1,191,1,280.8982268913919
beta0,1,192,1,239.39332169520887
beta0,1,193,1,226.06916078178506
beta0,1,194,1,258.9632049994999
beta0,1,195,1,267.1147736525017
beta0,1,196,1,159.89965669098999
beta0,1,197,1,234.11008674213087
beta0,1,198,1,351.53267746175334
beta0,1,199,1,317.64168169233966
beta0,1,200,1,221.25268630619877
beta0,1,201,1,157.54968625030227
beta0,1,202,1,333.39662699935474
beta0,1,203,1,217.9737328672624
beta0,1,204,1,261.9424561911641
beta0,1,205,1,283.06317219163145
beta0,1,206,1,202.08172495202336
beta0,1,207,1,196.64756763826765
beta0,1,208,1,298.6118885985682
beta0,1,209,1,225.74021171337026
beta0,1,210,1,175.25692963727715
beta0,1,211,1,248.08566047047532
beta0,1,212,1,195.77970414090552
beta0,1,213,1,135.7322311527067
beta0,1,214,1,274.8290168687447
beta0,1,215,1,238.5441799785546
beta0,1,216,1,217.55253831849294
beta0,1,217,1,220.6361709708895
beta0,1,218,1,215.56486487263672
beta0,1,219,1,268.86812190743876
beta0,1,220,1,430.0384033366556
beta0,1,221,1,201.23209405174651
beta0,1,222,1,164.2778343731082
beta0,1,223,1,287.1576519998138
beta0,1,224,1,253.6539643516195
beta0,1,225,1,200.06090792900207
beta0,1,226,1,317.07539531026316
beta0,1,227,1,317.4842126136062
beta0,1,228,1,317.38125067607587
beta0,1,229,1,254.23229743025124
beta0,1,230,1,417.39278172242103
beta0,1,231,1,196.72677115561544
beta0,1,232,1,263.51582424519586
beta0,1,233,1,143.4488918881867
beta0,1,234,1,234.8432959829265
beta0,1,235,1,325.30771129770335
beta0,1,236,1,275.8067296300487
beta0,1,237,1,275.34983801908834
beta0,1,238,1,265.69616552621176
beta0,1,239,1,270.939667336099
beta0,1,240,1,235.47247163033242
beta0,1,241,1,252.03154031636745
beta0,1,242,1,242.78755504626773
beta0,1,243,1,288.2729550648753
beta0,1,244,1,268.1084712106428
beta0,1,245,1,197.1999411652455
beta0,1,246,1,252.78711540645457
beta0,1,247,1,275.9275881069252
beta0,1,248,1,245.5553716379794
beta0,1,249,1,258.63291549172317
beta0,1,250,1,255.0143760545207
beta0,1,251,1,328.0480508753364
beta0,1,252,1,184.9514473122867
beta0,1,253,1,262.39266956654217
beta0,1,254,1,426.9344852118999
beta0,1,255,1,337.71142488365535
beta0,1,256,1,290.2061046772784
beta0,1,257,1,194.49094090754147
beta0,1,258,1,342.3964610598676
beta0,1,259,1,175.2616615556738
beta0,1,260,1,275.65921902807474
beta0,1,261,1,235.367858700155
beta0,1,262,1,224.43497736351003
beta0,1,263,1,263.36442605797623
beta0,1,264,1,275.8430665391592
beta0,1,265,1,248.58027508465057
beta0,1,266,1,233.75958669419748
beta0,1,267,1,269.29352145334013
beta0,1,268,1,224.43956753210028
beta0,1,269,1,315.0642024493908
beta0,1,270,1,141.6183638596508
beta0,1,271,1,262.2694313260034
beta0,1,272,1,185.6833193973892
beta0,1,273,1,242.71783601681722
beta0,1,274,1,356.4570888789364
beta0,1,275,1,282.4696858034378
beta0,1,276,1,229.66255279857432
beta0,1,277,1,261.0551756037426
beta0,1,278,1,354.49754451781666
beta0,1,279,1,209.2505186951784
beta0,1,280,1,341.2753732393484
beta0,1,281,1,254.18062106119712
beta0,1,282,1,259.0107839103327
beta0,1,283,1,260.4620825050712
beta0,1,284,1,350.9071527360384
beta0,1,285,1,393.04365074157676
beta0,1,286,1,198.5558126643518
beta0,1,287,1,235.63453575222636
beta0,1,288,1,431.3045414293383
beta0,1,289,1,292.6490321280901
beta0,1,290,1,241.46325170449248
beta0,1,291,1,335.7705785987913
beta0,1,292,1,177.46462762910002
beta0,1,293,1,246.3700875786207
beta0,1,294,1,313.78360673762666
beta0,1,295,1,263.58036385800045
beta0,1,296,1,176.2672881369696
beta0,1,297,1,225.71439726950135
beta0,1,298,1,242.48036545265646
beta0,1,299,1,227.83489615860884
beta0,1,300,1,215.3812421688842
beta0,1,301,1,255.90424074835383
beta0,1,302,1,307.5947550894346
beta0,1,303,1,436.4396320069122
beta0,1,304,1,237.62303997625003
beta0,1,305,1,238.8213123610865
beta0,1,306,1,305.13159579131855
beta0,1,307,1,148.33672945809082
beta0,1,308,1,286.5916263053528
beta0,1,309,1,182.23878970915487
beta0,1,310,1,194.90424886908525
beta0,1,311,1,204.45865672049936
beta0,1,312,1,269.9969465552805
beta0,1,313,1,153.63821239063836
beta0,1,314,1,228.86352625119943
beta0,1,315,1,157.87876401367654
beta0,1,316,1,285.5133168136462
beta0,1,317,1,215.15967839147075
beta0,1,318,1,266.9696293996474
beta0,1,319,1,402.4684746081572
beta0,1,320,1,297.60392511443746
beta0,1,321,1,231.36755073803738
beta0,1,322,1,234.5515611723775
beta0,1,323,1,248.20564191211733
beta0,1,324,1,249.68901589156073
beta0,1,325,1,260.6745299953171
beta0,1,326,1,321.94693041988097
beta0,1,327,1,242.72541204575543
beta0,1,328,1,269.81914146993694
beta0,1,329,1,247.53195320510648
beta0,1,330,1,243.9985180388837
beta0,1,331,1,317.1633111818518
beta0,1,332,1,236.91419307956508
beta0,1,333,1,259.4283561350132
beta0,1,334,1,344.2115119065236
beta0,1,335,1,267.8364838426255
beta0,1,336,1,313.8126136650731
beta0,1,337,1,262.03162134469227
beta0,1,338,1,442.0246638023621
beta0,1,339,1,142.94892726370125
beta0,1,340,1,339.5493506906844
beta0,1,341,1,184.79148125211233
beta0,1,342,1,273.39431790800006
beta0,1,343,1,346.6079344585119
beta0,1,344,1,249.3625658859714
beta0,1,345,1,374.47273822663595
beta0,1,346,1,205.6887328136608
beta0,1,347,1,231.00870628083774
beta0,1,348,1,311.62240704999925
beta0,1,349,1,282.33857869275005
beta0,1,350,1,185.97745492184583
beta0,1,351,1,181.73299134217137
beta0,1,352,1,211.8739346094275
beta0,1,353,1,179.76645742718523
beta0,1,354,1,232.4350892944248
beta0,1,355,1,267.13256531282457
beta0,1,356,1,236.0009342738168
beta0,1,357,1,244.96386932561686
beta0,1,358,1,347.6944241411211
beta0,1,359,1,280.9688512701434
beta0,1,360,1,228.86608671371542
beta0,1,361,1,161.65987510067106
beta0,1,362,1,275.29685906755736
beta0,1,363,1,262.21776800263285
beta0,1,364,1,316.04392835603426
beta0,1,365,1,303.57887877106543
beta0,1,366,1,226.72382913366667
beta0,1,367,1,318.770645106127
beta0,1,368,1,338.22641334040503
beta0,1,369,1,261.27256144194416
beta0,1,370,1,261.1042778778401
beta0,1,371,1,280.1354910057499
beta0,1,372,1,166.9069570984448
beta0,1,373,1,269.93880678493036
beta0,1,374,1,280.31309610344596
beta0,1,375,1,186.86554895823068
beta0,1,376,1,214.05460808462485
beta0,1,377,1,221.9609050475761
beta0,1,378,1,254.4540723340516
beta0,1,379,1,253.7840047168336
beta0,1,380,1,371.34408917227626
beta0,1,381,1,200.18964910850292
beta0,1,382,1,145.78377712856303
beta0,1,383,1,226.8795176460991
beta0,1,384,1,358.8240672345137
beta0,1,385,1,387.80159645906474
beta0,1,386,1,220.93773771281639
beta0,1,387,1,285.6283610844799
beta0,1,388,1,196.00179254308654
beta0,1,389,1,285.25079700655266
beta0,1,390,1,236.88725568939387
beta0,1,391,1,290.0060593062209
beta0,1,392,1,152.4795398599691
beta0,1,393,1,284.3000454990623
beta0,1,394,1,287.0385803430831
beta0,1,395,1,328.8062166522353
beta0,1,396,1,358.5482534885715
beta0,1,397,1,227.0473435602118
beta0,1,398,1,170.81389678618785
beta0,1,399,1,332.12365180237634
beta0,1,400,1,261.0556601055909
beta0,1,401,1,184.2028705462989
beta0,1,402,1,282.9717802295704
beta0,1,403,1,176.1415623865713
beta0,1,404,1,271.57154456382773
beta0,1,405,1,314.4711945084035
beta0,1,406,1,171.928466167285
beta0,1,407,1,191.23794192747715
beta0,1,408,1,206.36819128849106
beta0,1,409,1,305.1707141995857
beta0,1,410,1,282.73504272083017
beta0,1,411,1,356.34228473443045
beta0,1,412,1,253.8095291102176
beta0,1,413,1,225.1465161109526
beta0,1,414,1,275.58960423914937
beta0,1,415,1,255.26600032185732
beta0,1,416,1,236.09212304030018
beta0,1,417,1,283.3418583759876
beta0,1,418,1,258.17367314178324
beta0,1,419,1,195.6324279326675
beta0,1,420,1,315.4096571613364
beta0,1,421,1,276.6505358778208
beta0,1,422,1,279.8379114468966
beta0,1,423,1,246.32638429890383
beta0,1,424,1,197.6197251604387
beta0,1,425,1,259.9520468158582
beta0,1,426,1,210.2644929759454
beta0,1,427,1,198.2866160394726
beta0,1,428,1,327.22354145517926
beta0,1,429,1,249.81689586925057
beta0,1,430,1,324.8798759502547
beta0,1,431,1,230.86768654406944
beta0,1,432,1,246.64173513889648
beta0,1,433,1,189.1398090398778
beta0,1,434,1,254.77946592732334
beta0,1,435,1,218.998840486455
beta0,1,436,1,221.68560542693407
beta0,1,437,1,252.70212035799827
beta0,1,438,1,363.6766743590144
beta0,1,439,1,178.78288426275944
beta0,1,440,1,182.86857737444424
beta0,1,441,1,134.92231097520815
beta0,1,442,1,307.60218991700276
beta0,1,443,1,296.85643118813266
beta0,1,444,1,258.90200377303916
beta0,1,445,1,169.07696146287674
beta0,1,446,1,255.2302814189561
beta0,1,447,1,291.4748081373184
beta0,1,448,1,199.04546962738243
beta0,1,449,1,250.89359947530494
beta0,1,450,1,229.67402009269594
beta0,1,451,1,247.81507829376565
beta0,1,452,1,230.63869786548352
beta0,1,453,1,126.38308631029689
beta0,1,454,1,208.20614456343299
beta0,1,455,1,276.71401156110875
beta0,1,456,1,236.2402629721172
beta0,1,457,1,236.54182576376624
beta0,1,458,1,226.01978513631343
beta0,1,459,1,233.99902861243123
beta0,1,460,1,274.1927968585245
beta0,1,461,1,267.5857129496193
beta0,1,462,1,180.5661945472248
beta0,1,463,1,215.11286229796414
beta0,1,464,1,292.2090937148308
beta0,1,465,1,274.75516911106007
beta0,1,466,1,211.29825001150954
beta0,1,467,1,289.50042606542326
beta0,1,468,1,260.15316675405126
beta0,1,469,1,221.5495235494875
beta0,1,470,1,190.19107139189333
beta0,1,471,1,229.3063980566237
beta0,1,472,1,249.68698471940527
beta0,1,473,1,204.68953011250846
beta0,1,474,1,183.76915061186435
beta0,1,475,1,251.28190846692652
beta0,1,476,1,306.74385373481994
beta0,1,477,1,249.25824518027767
beta0,1,478,1,329.23499645418025
beta0,1,479,1,355.53128546479536
beta0,1,480,1,227.54040112784122
beta0,1,481,1,229.5546456257731
beta0,1,482,1,284.9452251583259
beta0,1,483,1,280.0488602814178
beta0,1,484,1,317.39051462998566
beta0,1,485,1,185.75630175897902
beta0,1,486,1,408.2142201955147
beta0,1,487,1,248.24887038116563
beta0,1,488,1,258.4886660811961
beta0,1,489,1,300.56512877145906
beta0,1,490,1,271.89367213781327
beta0,1,491,1,310.64874207948503
beta0,1,492,1,249.7269455166316
beta0,1,493,1,263.8403365076359
beta0,1,494,1,151.02799155909406
beta0,1,495,1,302.80354247681
beta0,1,496,1,257.14612102476354
beta0,1,497,1,188.5741494763718
beta0,1,498,1,229.43281987687698
beta0,1,499,1,245.78998753157873
beta0,1,500,1,142.50970771079741
beta0,1,1,2,261.5529661686255
beta0,1,2,2,325.6815366751501
beta0,1,3,2,260.809729300398
beta0,1,4,2,212.57426527103775
beta0,1,5,2,269.35378133205995
beta0,1,6,2,222.31911853318545
beta0,1,7,2,247.03616614314623
beta0,1,8,2,222.82894841833917
beta0,1,9,2,272.6568356914011
beta0,1,10,2,291.10092783195506
beta0,1,11,2,219.8307196811037
beta0,1,12,2,190.57094597179508
beta0,1,13,2,239.72285787950688
beta0,1,14,2,250.1520293333739
beta0,1,15,2,237.25633942882942
beta0,1,16,2,309.498434745712
beta0,1,17,2,241.16656084920152
beta0,1,18,2,255.21036524542998
beta0,1,19,2,239.81262749451045
beta0,1,20,2,207.51834996259564
beta0,1,21,2,270.3075379339066
beta0,1,22,2,279.7735709207632
beta0,1,23,2,215.86089225058956
beta0,1,24,2,247.73941806840597
beta0,1,25,2,195.59545105290312
beta0,1,26,2,232.1280213843372
beta0,1,27,2,173.84999305819824
beta0,1,28,2,328.91928000197584
beta0,1,29,2,270.345767264238
beta0,1,30,2,198.72106661504912
beta0,1,31,2,241.86665670251173
beta0,1,32,2,292.2428929218783
beta0,1,33,2,147.09316167995908
beta0,1,34,2,300.18444496798077
beta0,1,35,2,272.59423555669895
beta0,1,36,2,239.93440363268962
beta0,1,37,2,269.6834747784635
beta0,1,38,2,204.1673771264461
beta0,1,39,2,223.5101663543428
beta0,1,40,2,232.11953964033526
beta0,1,41,2,321.79884873612997
beta0,1,42,2,208.87628277394245
beta0,1,43,2,254.66299072642835
beta0,1,44,2,248.93816866683875
beta0,1,45,2,229.81732649093712
beta0,1,46,2,234.8028060493118
beta0,1,47,2,239.22294887347914
beta0,1,48,2,244.32289783565298
beta0,1,49,2,300.4141597519224
beta0,1,50,2,225.40656229241532
beta0,1,51,2,283.73345084653647
beta0,1,52,2,201.8386307338506
beta0,1,53,2,221.57007142939136
beta0,1,54,2,271.0839717994552
beta0,1,55,2,276.14922949670625
beta0,1,56,2,280.02091453847856
beta0,1,57,2,286.62200653165087
beta0,1,58,2,250.60095582288835
beta0,1,59,2,327.2209128329131
beta0,1,60,2,233.18053623629265
beta0,1,61,2,246.9198488250422
beta0,1,62,2,230.45075496140197
beta0,1,63,2,200.16990370348861
beta0,1,64,2,241.3895269067174
beta0,1,65,2,312.54370771681346
beta0,1,66,2,206.36848626083525
beta0,1,67,2,255.8714605569918
beta0,1,68,2,344.5898672704654
beta0,1,69,2,265.14246878934955
beta0,1,70,2,209.16121446926536
beta0,1,71,2,220.46856284982877
beta0,1,72,2,332.44142733893744
beta0,1,73,2,268.4631528153443
beta0,1,74,2,181.49506188616684
beta0,1,75,2,243.25760044106102
beta0,1,76,2,232.46098320396533
beta0,1,77,2,240.040659877297
beta0,1,78,2,234.31033063014752
beta0,1,79,2,201.6023358802504
beta0,1,80,2,280.3764542316926
beta0,1,81,2,211.0446506934032
beta0,1,82,2,264.42779721309404
beta0,1,83,2,237.28943504765954
beta0,1,84,2,297.5394135900767
beta0,1,85,2,295.0033041484933
beta0,1,86,2,202.17970663531332
beta0,1,87,2,197.2420243489248
beta0,1,88,2,186.48103033550714
beta0,1,89,2,205.12510997097183
beta0,1,90,2,338.0014262723329
beta0,1,91,2,200.20975831436064
beta0,1,92,2,256.51539806596537
beta0,1,93,2,295.56221182438503
beta0,1,94,2,291.3597746559231
beta0,1,95,2,220.36574192162527
beta0,1,96,2,271.9561165785788
beta0,1,97,2,251.2882950231471
beta0,1,98,2,205.46454598116205
beta0,1,99,2,194.81594970540286
beta0,1,100,2,311.14672455030353
beta0,1,101,2,328.12216273416254
beta0,1,102,2,338.6305809705786
beta0,1,103,2,223.821726435866
beta0,1,104,2,298.616907482243
beta0,1,105,2,256.79268177333097
beta0,1,106,2,202.00094952782337
beta0,1,107,2,258.19131254820786
beta0,1,108,2,213.64619010185964
beta0,1,109,2,237.80024058534198
beta0,1,110,2,293.76463860626666
beta0,1,111,2,301.98800824148447
beta0,1,112,2,382.1094307090543
beta0,1,113,2,331.9670215572053
beta0,1,114,2,288.4831105785835
beta0,1,115,2,199.61656594242487
beta0,1,116,2,285.45773307742706
beta0,1,117,2,255.97586756810986
beta0,1,118,2,229.21787349405562
beta0,1,119,2,343.9737912691422
beta0,1,120,2,198.83117221254
beta0,1,121,2,314.9067338996428
beta0,1,122,2,297.634839907874
beta0,1,123,2,252.04139568778436
beta0,1,124,2,305.14906504627413
beta0,1,125,2,277.8910874003002
beta0,1,126,2,257.75448803563046
beta0,1,127,2,386.4053494796532
beta0,1,128,2,223.7678016998373
beta0,1,129,2,230.31580741522123
beta0,1,130,2,200.29648050417717
beta0,1,131,2,327.03037943036435
beta0,1,132,2,233.3302833857057
beta0,1,133,2,326.908453193066
beta0,1,134,2,284.6387420799226
beta0,1,135,2,164.87648677310324
beta0,1,136,2,130.32920104622468
beta0,1,137,2,321.82776074216997
beta0,1,138,2,234.0407811285788
beta0,1,139,2,350.826226402614
beta0,1,140,2,265.8482301946138
beta0,1,141,2,244.5443356032653
beta0,1,142,2,177.15538901316611
beta0,1,143,2,137.39057449909703
beta0,1,144,2,277.14746801292733
beta0,1,145,2,211.9517276180905
beta0,1,146,2,244.7337313338032
beta0,1,147,2,314.071717370653
beta0,1,148,2,144.00947650629698
beta0,1,149,2,301.64786748253965
beta0,1,150,2,248.89101437980983
beta0,1,151,2,186.94298145006172
beta0,1,152,2,217.65521601424882
beta0,1,153,2,287.77214445341474
beta0,1,154,2,164.15934651892434
beta0,1,155,2,214.78017782941137
beta0,1,156,2,202.69943038205065
beta0,1,157,2,219.05356358354103
beta0,1,158,2,281.78383037051515
beta0,1,159,2,261.2179599938491
beta0,1,160,2,233.22646522950998
beta0,1,161,2,179.21314169961374
beta0,1,162,2,261.4534441116192
beta0,1,163,2,294.0002399550054
beta0,1,164,2,247.6962331521853
beta0,1,165,2,344.06780864480965
beta0,1,166,2,304.1499368113271
beta0,1,167,2,253.61037609222825
beta0,1,168,2,265.75727252024035
beta0,1,169,2,323.1274337181274
beta0,1,170,2,300.1916185721632
beta0,1,171,2,265.77454034078494
beta0,1,172,2,246.4316308535183
beta0,1,173,2,192.60755188762542
beta0,1,174,2,258.0944215550693
beta0,1,175,2,264.57816016936187
beta0,1,176,2,224.8383436882165
beta0,1,177,2,202.92715588005342
beta0,1,178,2,260.3277643341878
beta0,1,179,2,239.1081058571189
beta0,1,180,2,199.9835640890516
beta0,1,181,2,334.61651498579226
beta0,1,182,2,223.1049059348943
beta0,1,183,2,229.53099206231064
beta0,1,184,2,306.276987038542
beta0,1,185,2,313.8554631725149
beta0,1,186,2,217.51029960779053
beta0,1,187,2,325.99835785836876
beta0,1,188,2,236.30512785905228
beta0,1,189,2,343.1285956237793
beta0,1,190,2,294.5290811856249
beta0,1,191,2,250.03378316204748
beta0,1,192,2,237.83667303382668
beta0,1,193,2,225.4504514324236
beta0,1,194,2,232.0571465419679
beta0,1,195,2,273.28934449655156
beta0,1,196,2,188.92316793410393
beta0,1,197,2,226.4867330781153
beta0,1,198,2,359.15097473949805
beta0,1,199,2,311.8673438405275
beta0,1,200,2,207.76293571950987
beta0,1,201,2,154.6808350926924
beta0,1,202,2,319.75358289977584
beta0,1,203,2,234.65490452977087
beta0,1,204,2,240.11430858613113
beta0,1,205,2,273.26082812395464
beta0,1,206,2,179.8912173874708
beta0,1,207,2,187.76227424977264
beta0,1,208,2,284.9525816684286
beta0,1,209,2,241.7310270599187
beta0,1,210,2,191.0560184807255
beta0,1,211,2,251.95036635788753
beta0,1,212,2,207.68139053523248
beta0,1,213,2,141.43471920075908
beta0,1,214,2,221.31133272587974
beta0,1,215,2,257.3628846329297
beta0,1,216,2,233.3433742190475
beta0,1,217,2,229.03227531935968
beta0,1,218,2,229.30456882953104
beta0,1,219,2,271.31015543159003
beta0,1,220,2,373.6081215591436
beta0,1,221,2,235.47993193615937
beta0,1,222,2,173.8846083316273
beta0,1,223,2,243.45445497725402
beta0,1,224,2,275.9400781931632
beta0,1,225,2,187.47142036048777
beta0,1,226,2,293.46933496386475
beta0,1,227,2,327.2568631151303
beta0,1,228,2,313.71743827489524
beta0,1,229,2,267.97885048120634
beta0,1,230,2,387.55466875362333
beta0,1,231,2,204.68109150794345
beta0,1,232,2,255.9800801626086
beta0,1,233,2,125.89757183560393
beta0,1,234,2,235.35695885409766
beta0,1,235,2,237.81990068814775
beta0,1,236,2,276.9523517858751
beta0,1,237,2,281.5262065521529
beta0,1,238,2,259.139732493668
beta0,1,239,2,250.4584852198833
beta0,1,240,2,247.00634449120264
beta0,1,241,2,244.5787091639235
beta0,1,242,2,230.7610900189815
beta0,1,243,2,281.78312608485055
beta0,1,244,2,340.5168082744221
beta0,1,245,2,239.50974446277144
beta0,1,246,2,258.5299946794642
beta0,1,247,2,282.87420133033686
beta0,1,248,2,248.71721658136997
beta0,1,249,2,261.9729200500726
beta0,1,250,2,261.9601139591693
beta0,1,251,2,295.61636414203997
beta0,1,252,2,186.99660362302663
beta0,1,253,2,250.83559600834306
beta0,1,254,2,347.9057265871251
beta0,1,255,2,292.866775718775
beta0,1,256,2,270.5577445391287
beta0,1,257,2,205.33596366156587
beta0,1,258,2,321.90210148266806
beta0,1,259,2,173.02706317574396
beta0,1,260,2,270.6803004242264
beta0,1,261,2,227.93164939081237
beta0,1,262,2,178.85153316972406
beta0,1,263,2,260.3699486571273
beta0,1,264,2,275.33729570719674
beta0,1,265,2,239.50328738247688
beta0,1,266,2,228.99667589251754
beta0,1,267,2,292.2257882575941
beta0,1,268,2,221.0699517159945
beta0,1,269,2,301.43819048988405
beta0,1,270,2,152.01791193117108
beta0,1,271,2,249.50222394243897
beta0,1,272,2,176.96823749955274
beta0,1,273,2,250.26932421568696
beta0,1,274,2,294.4256585080391
beta0,1,275,2,272.52685776661934
beta0,1,276,2,237.6752750631057
beta0,1,277,2,264.0861094247849
beta0,1,278,2,356.0823916215415
