name,index,day,middle,lower16,upper84
o2,239,10,10538.341223053349,10528.783886053177,10547.607442453815
o2,240,10,10560.32520445402,10550.362479114654,10570.9395582898
o2,241,11,10510.965558572216,10502.209656013492,10520.265730089788
o2,242,11,10497.719183947253,10487.201458477723,10508.843212774245
o2,243,11,10442.254548893248,10431.696208185858,10452.27070188075
o2,244,11,10435.14840448563,10425.237593550264,10444.122380341696
o2,245,11,10526.086923799816,10515.298998158309,10535.979307997555
o2,246,11,10572.91235492927,10562.373255036577,10583.596260974206
o2,247,11,10575.847583058512,10565.077458596752,10586.882658808427
o2,248,11,10605.719235718658,10595.031095183314,10616.029998256892
o2,249,11,10588.985436420491,10579.523276315653,10599.775921947456
o2,250,11,10663.852710736246,10653.737785704874,10674.05455588605
o2,251,11,10666.78144456289,10658.289118987557,10676.223961222751
o2,252,11,10723.18199054759,10713.642809152585,10731.574189592522
o2,253,11,10841.757928741976,10832.219944326635,10850.033713199942
o2,254,11,10845.205741800675,10834.526622029018,10855.54693699727
o2,255,11,10859.143429491385,10849.963500162348,10869.717886121698
o2,256,11,10817.25298057729,10806.638972431021,10827.97089804214
o2,257,11,10946.188653244004,10936.762297777885,10956.265484952835
o2,258,11,10962.052854466634,10953.181471914088,10970.597228406947
o2,259,11,11161.765668815862,11151.031288879709,11171.96871799539
o2,260,11,11182.64704164811,11173.514405999485,11192.705556207651
o2,261,11,11252.179141689947,11242.877239121412,11261.606402158284
o2,262,11,11317.471803097664,11307.408174320402,11326.248119429893
o2,263,11,11346.834371590983,11338.062747731297,11356.687580118003
o2,264,11,11306.269865939144,11297.34900242794,11315.119685816773
o2,265,12,11215.883175783505,11205.24212229842,11224.850686563152
o2,266,12,11367.162146576076,11358.049821836708,11377.513276984177
o2,267,12,11307.369311848015,11296.84803371453,11318.146418088902
o2,268,12,11613.741312067827,11604.883135001433,11624.228093517846
o2,269,12,11585.173917364631,11576.752072134117,11594.272297995833
o2,270,12,11592.104367462187,11582.232265527757,11601.805480945088
o2,271,12,11564.375504141444,11554.535865442584,11573.580548901442
o2,272,12,11579.696688106122,11568.50529069071,11589.225165676604
o2,273,12,11641.676629860398,11631.591137688207,11650.998337884517
o2,274,12,11598.160464402485,11588.64011453451,11608.323392867122
o2,275,12,11733.375596720784,11723.759509341726,11742.639734536015
o2,276,12,11821.003413273724,11810.16450357913,11832.578293699713
o2,277,12,11816.058645474332,11806.748485681099,11825.644667049193
o2,278,12,11842.02229350126,11832.589178005284,11851.997406730587
o2,279,12,11717.79582123213,11709.280814166175,11726.078543457765
o2,280,12,11782.759908724542,11772.256384680479,11794.24466625
o2,281,12,11924.549556383865,11914.177609504657,11933.643622239477
o2,282,12,11916.5021779249,11906.908311652982,11925.677430850697
o2,283,12,11833.24334180716,11824.475261886946,11843.343977551616
o2,284,12,11700.890680277122,11691.915841009182,11709.346231770573
o2,285,12,11584.805437845582,11576.339810269315,11594.483216998504
o2,286,12,11645.655549660069,11633.271212156636,11656.863813676897
o2,287,12,11650.690888959007,11641.448840870378,11661.442638715476
o2,288,12,11595.69660867432,11587.179978358277,11604.770366579032
o2,289,13,11477.967921046238,11467.426123649175,11488.724442025064
o2,290,13,11800.13503946138,11791.76167444923,11809.596773832209
o2,291,13,11596.459174104537,11586.725858642614,11606.444792930346
o2,292,13,11542.93821194239,11533.287527612065,11553.194137521543
o2,293,13,11527.699596487833,11517.89707216256,11538.749883825347
o2,294,13,11462.7501352962,11452.36972194065,11473.741422970485
o2,295,13,11463.766039681883,11453.764503016488,11475.179114793451
o2,296,13,11520.725589039763,11511.987665704919,11531.170983326017
o2,297,13,11579.615418951758,11569.279406889635,11588.126647241907
o2,298,13,11655.792308271468,11646.188299652094,11665.569304320157
o2,299,13,11699.246060783642,11689.868151770113,11708.57683230838
o2,300,13,11745.202337576224,11734.43911818172,11756.409560046399
o2,301,13,11789.136182602224,11780.283676254312,11797.735117988095
o2,302,13,11729.67365793476,11721.088839949147,11738.197298341664
o2,303,13,11717.117057445888,11707.261120350373,11726.41327953909
o2,304,13,11732.516667610531,11722.455700189734,11743.308624523974
o2,305,13,11761.961813607839,11752.790025047147,11770.512952777402
o2,306,13,11734.750974737348,11724.202952094087,11745.297253344523
o2,307,13,11681.06244262643,11670.363524640487,11691.1049465674
o2,308,13,11800.285215798833,11790.385948780893,11809.485977690172
o2,309,13,11796.124473603133,11785.675571487134,11807.36031124671
o2,310,13,11965.791112454881,11956.140081408066,11975.253816818127
o2,311,13,11978.429936575852,11969.153132855652,11987.621692508124
o2,312,13,11821.270966655262,11809.75166598075,11831.128822970622
o2,313,14,11920.599784010508,11911.843798790875,11930.434621814155
o2,314,14,11885.656471166745,11875.035698061642,11895.854717792028
o2,315,14,11541.004014785512,11531.752349510667,11550.726167906934
o2,316,14,11411.546905466888,11402.360327216244,11421.662072198467
o2,317,14,11342.68718922664,11333.648604963435,11352.658486783324
o2,318,14,11161.166140135734,11152.008244804809,11171.035405379229
o2,319,14,11064.783141496482,11054.158896456847,11074.819931309368
o2,320,14,10991.507301494115,10981.152188910943,11001.953993485804
o2,321,14,10966.397926265152,10954.937833230693,10976.187846305496
o2,322,14,10908.07836837255,10898.524075607076,10918.23900584739
o2,323,14,10888.49803637355,10877.644979847018,10898.431870615439
o2,324,14,10984.964818563258,10975.957343096918,10993.808617149092
o2,325,14,11041.423814801554,11032.274553531606,11052.248506437503
o2,326,14,11106.410612998074,11096.627240733866,11117.259306004562
o2,327,14,11129.05575612965,11119.736667641928,11140.87681989419
o2,328,14,11227.345975805814,11217.646029283434,11238.03503601646
o2,329,14,11323.216136913417,11314.737481190721,11331.813796398985
o2,330,14,11413.670655928523,11405.176562870856,11423.142592674338
o2,331,14,11468.120988711824,11457.320701627155,11478.324827092618
o2,332,14,11470.614890771787,11459.881086601252,11479.603244450824
o2,333,14,11495.758308668792,11487.451047355904,11505.24456066222
o2,334,14,11272.312756947707,11262.097547017485,11282.980579339857
o2,335,14,11233.877437038995,11223.347727837641,11242.646833590263
o2,336,14,11234.49948071666,11224.461908549696,11243.155994561159
o2,337,15,11180.805151822015,11171.699005525403,11189.995586334238
o2,338,15,11167.161120041477,11157.402462302227,11177.054928472626
o2,339,15,11865.767562318571,11854.90544264037,11875.3260335598
o2,340,15,11735.061615115312,11724.401471463965,11744.776861581777
o2,341,15,11721.873067465043,11711.837026199402,11731.130979359477
o2,342,15,11686.012040497488,11675.68893676176,11696.628575497198
o2,343,15,11696.25925697368,11686.026091710955,11705.669018117262
o2,344,15,11748.79174726961,11739.31206627953,11758.736581982597
o2,345,15,11568.567615888613,11558.115976238878,11578.023161923686
o2,346,15,11730.74090198171,11720.911379131247,11740.03256263059
o2,347,15,11777.326775915233,11767.697278221534,11787.152508056057
o2,348,15,11850.523265434182,11839.823600770911,11860.967427884525
o2,349,15,11904.982547298147,11894.965851992392,11914.341475768077
o2,350,15,12193.888552618397,12183.828047879864,12202.835854866757
o2,351,15,12307.842364697248,12298.161088500168,12317.666484775229
o2,352,15,12319.242644511536,12310.030908908318,12328.408232515301
o2,353,15,12311.555457470331,12301.71056077851,12321.729921685452
o2,354,15,12343.871533525195,12334.310934706873,12353.257027150954
o2,355,15,12265.6835878536,12255.636477482702,12274.763253631927
o2,356,15,12299.048547427607,12288.709871564728,12308.667658169963
o2,357,15,12303.066524560229,12292.631661394009,12313.62033753626
o2,358,15,12263.14872942154,12253.155761321941,12272.25433508756
o2,359,15,12278.62067363477,12268.796177977212,12288.652061163424
o2,360,15,12218.860621375063,12209.736824947635,12229.360287633197
o2,361,16,12114.620733655858,12105.330258038648,12123.439789864793
o2,362,16,12123.924267548658,12114.972133544139,12131.889107102641
o2,363,16,12041.694018502032,12032.165014401717,12052.854299260433
o2,364,16,11970.152850162638,11960.697922192492,11979.322057854468
o2,365,16,11868.157146805606,11859.040601980276,11876.994887186525
o2,366,16,11750.35926160123,11740.743652543571,11760.196337571326
o2,367,16,11722.06579040857,11712.593992470342,11733.864405226155
o2,368,16,11715.560855475978,11704.858678477302,11725.059792910726
o2,369,16,11605.697355040777,11594.906538971702,11616.279642805497
o2,370,16,11633.738741020206,11625.448581374865,11642.46771582785
o2,371,16,11619.19162962128,11609.649751413732,11629.41148151138
o2,372,16,11528.00976817786,11518.009890266441,11538.982366787666
o2,373,16,11560.339870458789,11549.722345014328,11570.243025496191
o2,374,16,11620.998262425896,11611.571845354754,11630.802405562596
o2,375,16,11535.785163289831,11524.866509917174,11547.14184063248
o2,376,16,11528.394488639826,11519.905180276548,11538.511321556021
o2,377,16,11530.143024959727,11521.595376019237,11539.53495790857
o2,378,16,11400.05668406772,11390.9233628031,11407.918927724286
o2,379,16,11427.625030055111,11417.637981650556,11436.373461693742
o2,380,16,11466.556650696262,11456.004057778286,11476.17457277018
o2,381,16,11476.111658210877,11465.590414443535,11486.222166310456
o2,382,16,11445.25985060097,11434.727924320936,11454.479998957928
o2,383,16,11434.150910185104,11423.769220844726,11444.06578028617
o2,384,16,11347.008118059945,11336.458726500025,11356.854159831215
o2,385,17,11186.603302600057,11177.776817284293,11195.904487619793
o2,386,17,11045.381784059662,11035.185211994112,11054.6787813929
o2,387,17,11026.985732487012,11017.40397475339,11037.77037402293
o2,388,17,10998.738431109781,10989.266764786613,11008.396203990334
o2,389,17,10887.657268224204,10877.730810101357,10896.993759788853
o2,390,17,10912.63219377719,10902.792710979855,10921.16561262159
o2,391,17,10843.84741458055,10835.438821406207,10853.023144331928
o2,392,17,10825.451141547199,10816.457756713267,10837.654089414422
o2,393,17,10886.005544574593,10875.378899396306,10894.340476111114
o2,394,17,10612.461492192433,10601.778191021966,10623.137735166025
o2,395,17,10707.303931034065,10696.693159402716,10717.221495607326
o2,396,17,10797.988184956415,10787.866281088967,10808.267584242254
o2,397,17,10898.041246289693,10889.380339610545,10906.92449402774
o2,398,17,10922.007744736402,10912.817117697783,10931.546598016064
o2,399,17,10797.54634412147,10787.906550593001,10806.262153859221
o2,400,17,10863.212631464172,10853.758942641529,10871.97030439875
o2,401,17,10911.88464973203,10902.03270430053,10921.943471299104
o2,402,17,11000.260394847408,10990.012170524424,11008.628118644074
o2,403,17,11093.284836546869,11085.213633674717,11101.57364673233
o2,404,17,11031.330753000166,11020.125765169687,11042.48589257444
o2,405,17,11004.068751705174,10994.938305239071,11013.08755132938
o2,406,17,11024.619396485516,11015.050968339488,11034.160881668344
o2,407,17,10933.337816169282,10924.450904631445,10942.327750498393
o2,408,17,10870.286165555463,10858.931952504721,10879.666892814903
o2,409,18,10802.594514851076,10793.187340588483,10812.544810437174
o2,410,18,10738.037651278584,10728.563397999387,10748.431887567422
o2,411,18,10754.986654132405,10746.331304134088,10764.264839917745
o2,412,18,10743.545083562161,10733.875055189841,10753.576735847819
o2,413,18,10816.804572379697,10807.134549235834,10826.758294970607
o2,414,18,10801.803879254006,10792.833117700793,10812.434274211984
o2,415,18,10723.145122603284,10713.018063756617,10733.435078648945
o2,416,18,10595.362080458432,10586.289700160643,10604.704259425695
o2,417,18,10714.576533819672,10705.155853348606,10725.372731645211
o2,418,18,10826.654852201822,10816.809513102005,10836.348636076757
o2,419,18,10957.579120797,10947.486011031611,10966.518585928452
o2,420,18,10825.038603906818,10815.012835428317,10834.982409200467
o2,421,18,10899.675577414371,10890.847015420408,10908.13801872084
o2,422,18,10987.192266713424,10976.887445183087,10997.430265807436
o2,423,18,11044.054494842789,11034.502783787933,11054.131213005068
o2,424,18,11091.747302210897,11081.658201824324,11101.660428519419
o2,425,18,11048.463851720653,11038.765854636938,11059.259717974444
o2,426,18,11099.721012299564,11090.055780431756,11111.171706226625
o2,427,18,11154.621188083154,11145.520376172508,11164.35873000477
o2,428,18,11158.539442115636,11150.02057718254,11166.769153675345
o2,429,18,10990.104017331474,10979.820822851972,11000.401188283611
o2,430,18,11158.161068786394,11149.36688442622,11167.844985539117
o2,431,18,11210.399317910982,11200.969640032092,11221.805170550866
o2,432,18,11208.55510173102,11198.779360843071,11218.259073124096
o2,433,19,11109.013520556962,11099.304846730753,11118.998671950545
o2,434,19,11005.156538409905,10995.292651984013,11014.698448761264
o2,435,19,10989.442274318619,10979.444939338204,10998.02120520232
o2,436,19,10951.20014723,10942.735718892432,10960.084925721485
o2,437,19,10799.104860083353,10789.31461584268,10808.296686588168
o2,438,19,10776.862394615597,10767.622961077856,10786.466596639842
o2,439,19,10721.361604286954,10711.584842329481,10730.512162083407
o2,440,19,10766.178393515293,10756.659633647234,10775.663851116205
