name,index,day,middle,lower16,upper84
o2,96,4,12220.040742805653,12209.665244854954,12227.850868487078
o2,97,5,12084.937060423028,12075.203349994053,12094.38595862338
o2,98,5,12037.369632528742,12027.685524587509,12047.464357583838
o2,99,5,11974.14020708154,11965.275393753946,11984.13616052039
o2,100,5,11972.398444003627,11963.797017983874,11982.813991455814
o2,101,5,12011.509999535407,12001.434955953673,12021.38600298182
o2,102,5,11993.165129687593,11983.318116444378,12003.224763680608
o2,103,5,12012.718680111619,12002.842337574912,12021.29537863139
o2,104,5,12035.293949304683,12025.489298174325,12044.916858332343
o2,105,5,12160.124553779358,12149.69863047483,12168.994629725774
o2,106,5,12100.293438083994,12090.163083523945,12109.519349869292
o2,107,5,12122.818464669339,12113.820256062842,12133.387824341718
o2,108,5,12107.307085344257,12095.853249669159,12117.022239601307
o2,109,5,12047.110544285842,12037.198049798297,12057.129133114173
o2,110,5,12108.257820615581,12098.83277418181,12117.430793728297
o2,111,5,12117.982585435024,12108.638096750261,12129.027384253777
o2,112,5,12135.523946034798,12126.001090022995,12145.011229890997
o2,113,5,12157.487690278764,12147.92641286794,12167.616949524801
o2,114,5,12086.858136986837,12075.98523102799,12097.098486043738
o2,115,5,12155.743098577503,12145.200380577498,12165.035477910245
o2,116,5,12199.710922641969,12190.425695459067,12209.323724676622
o2,117,5,12149.685173041373,12139.243544233183,12161.029764797666
o2,118,5,12122.48165796683,12113.236945343133,12132.136197286276
o2,119,5,12032.38344376305,12021.966284703605,12042.30356939105
o2,120,5,12001.8768627039,11990.791799972134,12012.352005065446
o2,121,6,11843.642509370136,11832.813780312968,11853.799331797954
o2,122,6,11668.342338410694,11659.746270319652,11678.323527208026
o2,123,6,11577.801924142925,11568.381287041875,11587.714698433638
o2,124,6,11467.892173160468,11458.564954081303,11477.944994409276
o2,125,6,11395.750849214946,11386.639781417009,11406.317672724095
o2,126,6,11393.865046598741,11383.662267402118,11403.678144293512
o2,127,6,11522.324369494276,11512.037745218408,11530.60347825001
o2,128,6,11557.830978414571,11547.715843393533,11568.309323922951
o2,129,6,11670.258003328896,11661.458932885565,11679.054194016097
o2,130,6,11959.502456640974,11949.9728749475,11969.05014076189
o2,131,6,12055.450197476841,12046.366388166985,12066.044176868094
o2,132,6,12105.380044031717,12095.928416007662,12114.172553208287
o2,133,6,12099.354210195997,12088.808039591298,12107.93545624928
o2,134,6,12135.903554216855,12127.403022148763,12145.646702043274
o2,135,6,12225.718201539581,12215.316135501173,12235.223830165536
o2,136,6,12180.241414135402,12170.249689116214,12189.120231148858
o2,137,6,12209.945085389587,12199.901086609505,12218.287130811666
o2,138,6,12248.285456802965,12239.2777014456,12257.628949628735
o2,139,6,12224.851282060528,12215.941219279688,12234.90159398018
o2,140,6,12233.009350575021,12223.023962504141,12242.3087382471
o2,141,6,12259.987598596654,12249.200922166994,12268.88452345732
o2,142,6,12198.708144558666,12187.675288029115,12208.462537690313
o2,143,6,12190.439891058117,12181.13437927556,12200.112842369406
o2,144,6,12212.88924945275,12203.356214600208,12222.189774675542
o2,145,7,12100.54944601999,12090.42195790436,12109.134125129569
o2,146,7,12027.505301218021,12017.882814479142,12035.799210140753
o2,147,7,12002.192795814459,11992.894418415337,12011.799495456307
o2,148,7,11853.227173817755,11844.11982141414,11862.236836847527
o2,149,7,11806.581289125614,11797.159070073085,11817.095232711841
o2,150,7,11795.189813671059,11785.64909502239,11804.592202706443
o2,151,7,11729.589770797114,11719.887294141276,11739.934315190068
o2,152,7,11762.295014974945,11752.666387004207,11771.069911241291
o2,153,7,11811.415701728201,11802.80847539317,11820.935428911493
o2,154,7,11882.674164896587,11873.390339307194,11892.172292771738
o2,155,7,11903.891945859732,11894.659133541423,11912.871651867315
o2,156,7,11930.095500259227,11920.990359557383,11938.91543071816
o2,157,7,12040.327987909419,12030.51087660832,12050.119390143689
o2,158,7,12049.01405342929,12038.866245198182,12059.54957715936
o2,159,7,12075.001887530696,12064.733059925456,12083.251668867197
o2,160,7,12021.338569819889,12010.68367542187,12030.521490870178
o2,161,7,12040.162535863066,12030.150144589992,12049.366648883139
o2,162,7,12099.350902317843,12090.253157649784,12110.641992343772
o2,163,7,12069.604496103148,12059.353503715161,12079.060344584834
o2,164,7,11744.656195119835,11733.058950065488,11754.591949775122
o2,165,7,11741.264429511066,11731.1070703447,11751.724724311034
o2,166,7,11733.96650300687,11723.327373335589,11743.684582930671
o2,167,7,11851.55483831983,11842.4342331598,11861.429442339751
o2,168,7,11646.3881700795,11637.245638827406,11656.155714728897
o2,169,8,11588.18364316683,11577.619726905818,11597.98979067565
o2,170,8,11560.527892243455,11549.979717727227,11570.050462363339
o2,171,8,11380.354122761717,11370.250214650916,11388.986462840487
o2,172,8,11268.322792632847,11257.916468639693,11277.92922774349
o2,173,8,10742.453798118004,10732.197009920084,10752.38356683508
o2,174,8,10677.777464004703,10668.605292656335,10685.987298975302
o2,175,8,10600.406465720009,10590.53996933721,10610.440098562032
o2,176,8,10534.291714479117,10524.248692935053,10544.105402221065
o2,177,8,10665.461199312464,10655.396116884021,10675.288621925763
o2,178,8,10661.518107045289,10651.272886809547,10672.29503735862
o2,179,8,10639.855410818212,10630.221501139275,10649.951243117164
o2,180,8,10596.360675313692,10586.88254516505,10606.187262037809
o2,181,8,10620.080496557699,10610.068253713289,10629.519886417538
o2,182,8,10637.646126004707,10626.975088475245,10649.293383757036
o2,183,8,10662.790952931731,10653.432825370464,10673.748833760048
o2,184,8,10665.308424124469,10656.33755413667,10674.529268412483
o2,185,8,10721.552475459179,10712.648417619137,10731.67021629952
o2,186,8,10768.65396834167,10758.86580426055,10779.200582481626
o2,187,8,10855.435023066013,10845.697895596917,10865.115044391783
o2,188,8,10950.960893654197,10940.770659240576,10960.173120361611
o2,189,8,10941.24776513805,10930.531065693514,10950.880888336069
o2,190,8,10910.553387793218,10900.67152596504,10919.972134611815
o2,191,8,10889.823559887862,10879.738297628008,10900.607718274967
o2,192,8,10883.722039701204,10873.671337034186,10893.231129622553
o2,193,9,10812.480294871923,10802.308640386678,10822.033900634104
o2,194,9,10764.343563912184,10754.989351612068,10773.608322259808
o2,195,9,10708.547387027758,10699.57142729074,10718.795869831425
o2,196,9,10639.931786479894,10630.244002774143,10648.791970908846
o2,197,9,10476.900698814512,10467.05186864837,10487.426877070166
o2,198,9,10335.263894151063,10325.695330005266,10345.235425344574
o2,199,9,10235.122440917305,10225.370760090724,10244.79263905427
o2,200,9,10225.930920201805,10215.448215818064,10234.337114106302
o2,201,9,10252.103217774154,10243.252970281534,10261.466447754201
o2,202,9,10239.04287016772,10229.967061262789,10248.725298709816
o2,203,9,10230.530581491506,10220.285266686971,10239.452962075116
o2,204,9,10314.217878137593,10305.58925335103,10323.962930874033
o2,205,9,10378.687811539934,10369.373865150528,10388.972815612164
o2,206,9,10496.916022691026,10486.42213456216,10506.600897800858
o2,207,9,10478.451056497946,10468.521462822766,10488.155529040645
o2,208,9,10526.91570427008,10516.709056283706,10536.730792636145
o2,209,9,10495.166685369233,10485.109102290093,10505.293357089879
o2,210,9,10571.962869301671,10562.416723376453,10579.992545606896
o2,211,9,10652.747805226893,10642.078940762485,10664.037365985965
o2,212,9,10723.820763292268,10713.44270293224,10736.04289017654
o2,213,9,10931.88803678935,10922.717480288125,10942.548735796976
o2,214,9,10930.453513760478,10920.742713765796,10939.986331975664
o2,215,9,10945.71934198213,10934.37641941107,10955.407215141006
o2,216,9,10971.838234877516,10962.575435441018,10983.639150606961
o2,217,10,10939.236382125087,10929.777019856178,10949.125805543123
o2,218,10,10892.133079101293,10882.526655480406,10900.338530597302
o2,219,10,10840.687898661672,10831.013171665296,10849.825232583034
o2,220,10,10550.85361111073,10541.718176686898,10560.301844842172
o2,221,10,10451.19474338043,10442.32151398025,10461.01335853366
o2,222,10,10476.678594130439,10467.42553584713,10485.361838948575
o2,223,10,10463.397096785451,10454.018396822363,10472.523752188488
o2,224,10,10386.731563927826,10377.534764897042,10397.009291962977
o2,225,10,10467.487943129723,10456.725905719873,10477.623990629812
o2,226,10,10557.298414847697,10546.966288958138,10567.533064020794
o2,227,10,10984.272978526878,10976.300188008328,10993.047150893228
o2,228,10,11079.201955028071,11070.579765650156,11087.938571147393
o2,229,10,11162.50895628511,11151.875355741233,11171.848590705893
o2,230,10,11199.941783046746,11190.624203652209,11208.77345241997
o2,231,10,10894.161074367712,10884.904322542718,10904.926056777054
o2,232,10,10935.860268449738,10927.21056558233,10945.871472145627
o2,233,10,10944.152093153578,10934.230594322233,10954.980712072282
o2,234,10,10944.752038082986,10935.491952839504,10954.872972828301
o2,235,10,11020.951295619576,11011.206837324866,11030.871989894544
o2,236,10,11021.849628808333,11012.237588514927,11031.062619535103
o2,237,10,10965.710850581003,10955.611166863031,10976.24417582491
o2,238,10,11023.206151223856,11011.702613205196,11034.053068508307
o2,239,10,10945.760282038114,10936.539163477184,10955.575864245042
o2,240,10,11053.98786188052,11045.046072285682,11063.78990885458
o2,241,11,10956.595464242526,10947.599698534788,10967.821272584484
o2,242,11,10926.89378544856,10917.067608153102,10936.99932544463
o2,243,11,10805.486120284764,10795.501032398748,10815.430030842947
o2,244,11,10698.843246276112,10688.410021812459,10708.71666324299
o2,245,11,10643.493340602887,10634.34904717661,10653.928124044123
o2,246,11,10608.400346983324,10597.568629961359,10619.661385826015
o2,247,11,10625.60023285297,10615.571280395123,10635.411439633544
o2,248,11,10648.043817338039,10638.39448506128,10657.730924811305
o2,249,11,10562.756263387731,10551.569460578612,10570.897909760797
o2,250,11,10586.692143931028,10577.058039979129,10596.367646590197
o2,251,11,10588.758752288482,10578.253304378264,10599.092010250988
o2,252,11,10691.86660654382,10681.582104874944,10701.292080811443
o2,253,11,10697.041016088278,10685.882183906317,10707.466120768806
o2,254,11,10732.412076454466,10723.380575525993,10742.507800168827
o2,255,11,10856.47221265861,10847.629488692473,10866.179558749765
o2,256,11,10829.21399220936,10819.300118729223,10839.551757039202
o2,257,11,10825.95533050675,10816.949065385557,10835.62842968208
o2,258,11,10822.7978986932,10813.244684342255,10832.66278417957
o2,259,11,10727.53909296183,10718.331278073765,10736.573657915293
o2,260,11,10733.785557893469,10724.58862853437,10743.203002915217
o2,261,11,10840.042702820687,10830.33901907155,10849.28433671487
o2,262,11,10832.434516665255,10823.430135549628,10842.568267522503
o2,263,11,10856.880869105054,10847.436094127836,10866.360533693874
o2,264,11,10841.52903711317,10832.41985312036,10849.962087467375
o2,265,12,10741.475842095258,10732.88243662708,10751.075940080478
o2,266,12,10646.490970792256,10637.56510397511,10656.211679488728
o2,267,12,10764.157896340657,10755.298754414312,10774.007519938097
o2,268,12,10728.18647478064,10718.262178919505,10737.162509246487
o2,269,12,10615.541071206511,10605.125811536775,10625.023384939554
o2,270,12,10579.466250746396,10569.673620178397,10589.624357023247
o2,271,12,10518.588209479682,10509.701137932992,10528.731150703508
o2,272,12,10540.723582205257,10530.08172289402,10551.440295854854
o2,273,12,10634.191739793137,10624.348454365143,10644.21627945561
o2,274,12,10703.751326731346,10694.835084405166,10714.092512780626
o2,275,12,10727.67459235665,10719.638883464757,10737.277375823056
o2,276,12,10750.21463981887,10741.136783673608,10759.541078610637
o2,277,12,10886.22131190641,10877.230150767487,10895.152961977734
o2,278,12,10871.111274087296,10860.264056294283,10880.547725308368
o2,279,12,10785.170313101804,10775.388748088519,10795.189904935305
o2,280,12,10799.630512366399,10790.0756621328,10809.22290449786
o2,281,12,10853.904880055385,10843.27823457713,10862.867449912168
o2,282,12,10912.954987637348,10903.443996493574,10922.793202263832
o2,283,12,10936.450463434743,10926.509597482163,10946.600291339499
o2,284,12,10953.849034707395,10943.129292931664,10963.61794960556
o2,285,12,10796.087489397967,10785.242574933798,10805.023896045364
o2,286,12,10732.685308629134,10722.580257523128,10741.86701932041
o2,287,12,10659.533451350932,10649.265548541873,10669.50115775876
o2,288,12,10704.404494700926,10694.104007878115,10714.796955942169
o2,289,13,10815.193835618837,10806.092117444774,10824.188278531155
o2,290,13,10842.566495175033,10832.51993644322,10852.123836915847
o2,291,13,10692.98126604853,10682.919999700005,10701.539470306032
o2,292,13,10651.672860264014,10643.139935276069,10660.051160956322
o2,293,13,10582.21977391192,10573.650715541746,10591.66853045462
o2,294,13,10541.046038662978,10531.557709265278,10550.997610204144
o2,295,13,10531.98839411153,10522.760639708882,10541.655721389827
o2,296,13,10547.27545637355,10538.993511135925,10557.366177994652
o2,297,13,10585.403400723866,10575.263464509999,10595.113076458352
o2,298,13,10628.1069715581,10618.284461580339,10638.992983212462
o2,299,13,10686.99994625668,10675.345990389784,10697.964741367992
o2,300,13,10780.22165144676,10771.300099249123,10790.067461112572
o2,301,13,10748.804745453115,10738.438616822648,10758.015223553013
o2,302,13,10780.644919401671,10771.788866025356,10790.145884451222
o2,303,13,10828.689748248571,10820.089641053564,10837.303475258781
o2,304,13,10962.459338633393,10952.168833221496,10971.390467143652
o2,305,13,11028.066652511527,11018.285890359088,11038.578933657083
o2,306,13,11078.760769028177,11069.698842756086,11089.143735227008
o2,307,13,11095.66191774876,11085.534184096754,11104.763875241462
o2,308,13,11103.308162115358,11093.470853270495,11112.625306581622
o2,309,13,11017.390506412816,11007.285982759711,11027.526433573239
o2,310,13,10981.576774877522,10972.302040532542,10991.596692128616
o2,311,13,11045.29603822805,11034.874867026278,11054.943136664064
o2,312,13,10928.796865410015,10918.064106717582,10939.625601857471
o2,313,14,10662.141411434775,10651.110848416232,10672.463773047633
o2,314,14,10601.730107490239,10591.499158043762,10611.547549987352
o2,315,14,10471.096436191045,10461.678488771226,10479.726280319732
o2,316,14,10448.844360503921,10439.492628454402,10457.662411090072
o2,317,14,10334.449721488847,10325.031246133718,10343.561135573125
o2,318,14,10202.533498508485,10192.932994847955,10213.82710739307
o2,319,14,10186.458993511007,10176.795081174836,10196.134725015338
o2,320,14,10287.394818986952,10276.128463821206,10295.998844401558
o2,321,14,10260.624571868255,10251.41263249136,10269.94392870407
o2,322,14,10168.309641735283,10157.85975810581,10178.825169287767
o2,323,14,10182.35900172978,10173.132912756757,10192.03821181447
o2,324,14,10311.327734770988,10301.579813765426,10321.637513686605
o2,325,14,10295.767392541413,10286.002742370561,10305.5558790774
o2,326,14,10347.869512872288,10339.268893226254,10359.212345472593
o2,327,14,10439.7258921807,10430.894589340482,10448.963621284214
o2,328,14,10456.144924025175,10445.960681383774,10466.326945593324
o2,329,14,10478.971989281981,10469.012969435322,10488.557930764506
o2,330,14,10465.415314915346,10455.287352468122,10474.826142401424
o2,331,14,10511.12383185406,10499.548922739647,10520.715855729784
o2,332,14,10744.880286342057,10734.863215870104,10754.428268193526
o2,333,14,10747.462819291502,10736.395199909537,10759.771756699905
o2,334,14,10798.385699990915,10788.76545948383,10808.726913315593
o2,335,14,10853.91890507632,10844.389563820238,10864.340946660004
o2,336,14,10863.533994831181,10852.76856222199,10873.523421774398
o2,337,15,10825.906263157918,10816.400299734443,10835.95866444702
o2,338,15,10706.2439240222,10697.026037678648,10715.194620776689
o2,339,15,10548.47561239219,10537.919264907729,10560.059093325694
o2,340,15,10517.425814866368,10508.704372469721,10526.503102763252
o2,341,15,10402.489797715592,10392.102916679789,10411.91475911779
o2,342,15,10410.639206390719,10400.137001497635,10422.117901198688
o2,343,15,10398.707605768454,10388.834744684276,10407.351983335844
o2,344,15,10451.143145146692,10442.216428895137,10460.789740305334
o2,345,15,10503.12437853514,10493.349508515808,10513.381250480734
o2,346,15,10510.651966755138,10501.71246062888,10520.18881378124
o2,347,15,10539.833039960518,10531.058452587777,10551.052168700888
o2,348,15,10512.961383172767,10503.802430895534,10522.189158594778
o2,349,15,10536.955790860331,10527.573093016184,10546.8380849234
o2,350,15,10573.045268643265,10563.91174322863,10582.65381998871
o2,351,15,10594.240522451753,10583.788384524549,10604.104905126422
o2,352,15,10691.471608163249,10682.065416120495,10699.648325438693
o2,353,15,10560.05159021055,10551.283047742854,10570.004114118772
o2,354,15,10653.708648598742,10642.785306673604,10665.548579602071
o2,355,15,10731.51149138961,10722.550723298955,10742.501438956608
o2,356,15,10857.968040792159,10849.260982995256,10867.839900009822
o2,357,15,10968.106488945374,10958.269035044119,10977.442745544478
o2,358,15,10908.52629997427,10897.885235987991,10919.688075141952
o2,359,15,10941.203157333719,10932.401286588174,10951.451646857806
o2,360,15,11048.05111681985,11038.511429805882,11059.473846929492
o2,361,16,10921.547447542362,10911.504670973734,10931.418477611645
o2,362,16,10760.745941693936,10750.460942790874,10769.641496273747
o2,363,16,10675.027359304619,10664.252645378696,10685.550769707994
o2,364,16,10661.83761437958,10652.118409133916,10672.797869527561
o2,365,16,10538.545487524523,10528.237369888762,10548.06825567584
o2,366,16,10615.367956827991,10605.396784761178,10625.879876857776
o2,367,16,10608.653562013595,10599.642394502374,10617.893627481342
o2,368,16,10693.199094821104,10683.09311250411,10701.87122808047
o2,369,16,11500.910198363457,11492.629567444437,11510.01790981737
o2,370,16,11545.916885281247,11535.745467029466,11555.829659852998
o2,371,16,11604.68392332943,11594.887258544657,11613.94513581222
o2,372,16,11596.399782298624,11585.759704498025,11606.963257071695
o2,373,16,11705.452993942676,11694.642790117086,11714.639476680191
o2,374,16,11794.775640954656,11786.085335799764,11804.791882897152
o2,375,16,11865.438533736178,11857.212591970945,11873.981709783067
o2,376,16,11821.543684907338,11811.120348574643,11831.318882211162
o2,377,16,11749.728187835586,11740.589262892527,11759.958208624039
o2,378,16,11807.181505121216,11798.533064610368,11816.263902050223
o2,379,16,11879.19031956069,11870.460969846778,11887.57813560349
o2,380,16,11930.642174766897,11921.29941567175,11940.33225448901
o2,381,16,11961.452665413686,11951.502772412805,11970.747644210187
o2,382,16,11925.219952791138,11916.018515765269,11935.408227004953
o2,383,16,11867.838205228862,11858.379410414154,11877.452393054493
o2,384,16,11699.776055639155,11690.456926916977,11709.249866529326
o2,385,17,11281.235061168358,11271.728022135983,11291.431398346862
o2,386,17,11141.961783520652,11131.923788736407,11151.818948095028
o2,387,17,11013.336573392731,11004.46309039363,11022.863903138063
o2,388,17,10917.897402123705,10908.000765878372,10927.246968578625
o2,389,17,10808.527564734071,10798.040135675035,10819.203678171914
o2,390,17,10867.841065608754,10857.91908684122,10877.4752239602
o2,391,17,10740.520320140375,10729.41799991197,10750.131800273422
o2,392,17,10694.616845699991,10684.670596685955,10704.819642208127
o2,393,17,10754.669544616034,10745.567212083073,10765.057606791444
o2,394,17,10803.601378233983,10795.178965091718,10812.305462183165
o2,395,17,11026.241086419492,11015.872047670151,11035.818117627192
o2,396,17,11012.858224152229,11003.601786270732,11023.486251771788
o2,397,17,10971.141895110752,10961.191573899006,10980.253869742153
o2,398,17,10983.51038360256,10974.160741793203,10993.384708007223
o2,399,17,10942.502826078618,10932.336476745006,10951.928330015353
o2,400,17,10981.510733482459,10972.852766896314,10992.056743301857
o2,401,17,10988.453658732946,10978.680047137968,10997.181732813258
o2,402,17,11103.72781072052,11095.646565346684,11115.186353067602
o2,403,17,11165.919782969162,11155.739774525924,11176.331976388687
o2,404,17,11242.825675542907,11232.801731678941,11252.145689641338
o2,405,17,11172.050314561311,11162.816729251113,11182.474681189447
o2,406,17,11128.619839384195,11118.625622083506,11138.025622749094
o2,407,17,11103.645130959998,11093.853185849444,11114.250388353852
o2,408,17,11059.945715726199,11049.134518978135,11069.31217211471
o2,409,18,10962.346572901015,10953.77133643239,10972.775309501712
o2,410,18,10916.266135433478,10906.718459069925,10925.312384999179
o2,411,18,10791.997261466082,10782.90917907732,10799.676550374837
o2,412,18,10766.175063663955,10757.195061061753,10775.919437096076
o2,413,18,10762.898616762375,10752.67827833345,10772.271718663149
o2,414,18,10744.220558974957,10735.86211776121,10754.77699711588
o2,415,18,10568.206586557793,10557.823852611868,10577.335027111745
o2,416,18,10516.73744606713,10505.726783861986,10526.408006262358
o2,417,18,10521.117482648799,10511.501766403533,10530.219772675431
o2,418,18,10579.929642214229,10569.690342187832,10590.636117132331
o2,419,18,10595.441321332732,10585.442144803752,10605.817226094681
o2,420,18,10735.625553556943,10726.041725117251,10746.013588520635
o2,421,18,10724.828192547393,10715.590087982297,10735.128188294368
o2,422,18,10720.242597933338,10710.335409190393,10730.80442923816
o2,423,18,10793.943504640642,10784.603723928165,10805.675915851212
o2,424,18,10857.046048453896,10846.902224691998,10867.75002386445
o2,425,18,10936.608895760106,10926.759102667842,10947.088492632356
o2,426,18,10971.153985155128,10961.22219624162,10979.904985213396
o2,427,18,10926.981197487763,10917.364637614322,10936.864709648497
o2,428,18,10842.997371874539,10833.249044445283,10852.267523353557
o2,429,18,10813.121554260193,10803.553551325002,10822.262550728992
o2,430,18,10822.633838520385,10811.698463510862,10831.651142148214
o2,431,18,10850.805697505974,10841.115046327874,10860.132599111186
o2,432,18,10811.624169128216,10801.822240953965,10821.814467664248
o2,433,19,10813.24083897597,10801.70688755333,10824.611737851326
o2,434,19,10784.259686648084,10774.949148114938,10793.396733875275
o2,435,19,10741.555022038076,10733.122115482978,10752.052456863032
o2,436,19,10671.490601437714,10661.766159586701,10681.554452860108
o2,437,19,10647.341618934839,10636.991626466295,10655.318070827852
o2,438,19,10662.51475958636,10651.941964459602,10672.79500492816
o2,439,19,10600.541697115397,10590.723470495195,10609.944830658285
o2,440,19,10699.164052438608,10689.345596215664,10708.407270098354
