name,chain,step,day,value
beta0,1,338,1,273.419016946996
beta0,1,339,1,353.2187857362124
beta0,1,340,1,345.70293438354554
beta0,1,341,1,332.62524828422005
beta0,1,342,1,345.9004298578874
beta0,1,343,1,276.81601065245775
beta0,1,344,1,326.27355632037734
beta0,1,345,1,356.26427296655976
beta0,1,346,1,325.2581550804869
beta0,1,347,1,352.19320517856534
beta0,1,348,1,218.7430858792136
beta0,1,349,1,387.61679433721343
beta0,1,350,1,336.48508619250964
beta0,1,351,1,372.45570130411755
beta0,1,352,1,278.56975626913754
beta0,1,353,1,325.2036190065327
beta0,1,354,1,279.6217617346929
beta0,1,355,1,363.0015770585634
beta0,1,356,1,350.94454136677706
beta0,1,357,1,283.9962885917541
beta0,1,358,1,263.6703666350478
beta0,1,359,1,288.81888260498766
beta0,1,360,1,243.3091093754616
beta0,1,361,1,307.05993604873623
beta0,1,362,1,291.2690426207253
beta0,1,363,1,280.1105237469813
beta0,1,364,1,283.984579612365
beta0,1,365,1,367.8578726575638
beta0,1,366,1,272.5881830718139
beta0,1,367,1,278.1834430367055
beta0,1,368,1,347.1136471995721
beta0,1,369,1,278.996776050491
beta0,1,370,1,282.753804852607
beta0,1,371,1,324.0693161122564
beta0,1,372,1,381.8061158063606
beta0,1,373,1,379.19224387932024
beta0,1,374,1,336.9123681943005
beta0,1,375,1,308.19857209813125
beta0,1,376,1,277.8983517292601
beta0,1,377,1,287.2054878538386
beta0,1,378,1,219.6676152812779
beta0,1,379,1,283.62245972617393
beta0,1,380,1,315.6524334065568
beta0,1,381,1,349.4756764142364
beta0,1,382,1,371.558655526313
beta0,1,383,1,343.4992306924242
beta0,1,384,1,354.16091229651795
beta0,1,385,1,352.80090980424575
beta0,1,386,1,366.3634400379672
beta0,1,387,1,326.89643392256846
beta0,1,388,1,262.06936032671877
beta0,1,389,1,342.40821508749826
beta0,1,390,1,320.5421218017272
beta0,1,391,1,319.2403439226088
beta0,1,392,1,369.70000316774923
beta0,1,393,1,263.14782299966726
beta0,1,394,1,232.49805919432544
beta0,1,395,1,282.38251787084897
beta0,1,396,1,265.8386314194662
beta0,1,397,1,324.4250112054088
beta0,1,398,1,357.4644129646961
beta0,1,399,1,314.4968416366815
beta0,1,400,1,345.5123021134562
beta0,1,401,1,309.4493609943035
beta0,1,402,1,273.2142797553137
beta0,1,403,1,258.0689779853063
beta0,1,404,1,261.1257410272143
beta0,1,405,1,272.907035090258
beta0,1,406,1,322.0697775793679
beta0,1,407,1,298.26191253377056
beta0,1,408,1,289.13421796011977
beta0,1,409,1,240.94886597887927
beta0,1,410,1,311.5706253399767
beta0,1,411,1,278.3708614045379
beta0,1,412,1,326.2539843732629
beta0,1,413,1,339.4440445822704
beta0,1,414,1,314.23619516143435
beta0,1,415,1,291.53490140383207
beta0,1,416,1,345.6269100099539
beta0,1,417,1,226.02884091432216
beta0,1,418,1,307.92940110428407
beta0,1,419,1,423.36637543685214
beta0,1,420,1,262.6525461408941
beta0,1,421,1,272.7782937368477
beta0,1,422,1,424.278387011671
beta0,1,423,1,364.0711605463685
beta0,1,424,1,279.1492700861778
beta0,1,425,1,271.45126406346293
beta0,1,426,1,314.6285589876398
beta0,1,427,1,332.91281277302977
beta0,1,428,1,258.2902199274755
beta0,1,429,1,279.1583196261165
beta0,1,430,1,234.87405353389332
beta0,1,431,1,249.17265170761877
beta0,1,432,1,368.3709617245386
beta0,1,433,1,298.4049095832706
beta0,1,434,1,321.88960357816603
beta0,1,435,1,249.05868843859932
beta0,1,436,1,259.34799326386985
beta0,1,437,1,355.743046860135
beta0,1,438,1,374.4133070148268
beta0,1,439,1,301.5924370624978
beta0,1,440,1,334.5540598065308
beta0,1,441,1,324.01646811684026
beta0,1,442,1,355.98640403312555
beta0,1,443,1,327.8313531483654
beta0,1,444,1,373.6862318624848
beta0,1,445,1,333.43334190018965
beta0,1,446,1,318.15996371718666
beta0,1,447,1,331.5560258214651
beta0,1,448,1,290.2935809136396
beta0,1,449,1,260.59535828099234
beta0,1,450,1,260.48157379488856
beta0,1,451,1,349.48527496419376
beta0,1,452,1,300.3413493368127
beta0,1,453,1,322.84790847128914
beta0,1,454,1,364.7190115987799
beta0,1,455,1,338.5477484290727
beta0,1,456,1,278.8633022304125
beta0,1,457,1,320.0806091542133
beta0,1,458,1,242.2455697163066
beta0,1,459,1,297.74868723772227
beta0,1,460,1,362.18176303330915
beta0,1,461,1,315.1285295176678
beta0,1,462,1,338.26267599129756
beta0,1,463,1,358.64114877062855
beta0,1,464,1,330.6204753340406
beta0,1,465,1,337.03830463762705
beta0,1,466,1,279.56257166889435
beta0,1,467,1,375.8808116921481
beta0,1,468,1,284.06271285171874
beta0,1,469,1,272.35944014762714
beta0,1,470,1,387.2324042655025
beta0,1,471,1,293.3892591838409
beta0,1,472,1,331.6547899099165
beta0,1,473,1,318.82215248371926
beta0,1,474,1,386.6772510686809
beta0,1,475,1,302.5389926486691
beta0,1,476,1,326.01264275588835
beta0,1,477,1,382.9077415191746
beta0,1,478,1,259.6778009587776
beta0,1,479,1,273.93727968938754
beta0,1,480,1,274.5307081899378
beta0,1,481,1,304.62434174650946
beta0,1,482,1,269.8579448705022
beta0,1,483,1,384.0922953726465
beta0,1,484,1,348.746265969404
beta0,1,485,1,279.12434756431367
beta0,1,486,1,291.494843568786
beta0,1,487,1,289.8081420417112
beta0,1,488,1,294.4564535455507
beta0,1,489,1,249.26789693665683
beta0,1,490,1,294.04605058904997
beta0,1,491,1,371.9294915075263
beta0,1,492,1,267.04053309322114
beta0,1,493,1,340.8770366113237
beta0,1,494,1,356.6353379449618
beta0,1,495,1,318.428741569459
beta0,1,496,1,292.3965917062083
beta0,1,497,1,342.4204910360025
beta0,1,498,1,309.6862738240539
beta0,1,499,1,369.92085347736923
beta0,1,500,1,323.5082847206673
beta0,1,1,2,375.4120578102266
beta0,1,2,2,286.3353533795055
beta0,1,3,2,387.3498655797368
beta0,1,4,2,340.40785075968137
beta0,1,5,2,234.99730866622565
beta0,1,6,2,305.307306729015
beta0,1,7,2,284.2447769781785
beta0,1,8,2,333.23450157862453
beta0,1,9,2,301.9705307435239
beta0,1,10,2,286.51060091480184
beta0,1,11,2,378.23659122466637
beta0,1,12,2,305.30404413804285
beta0,1,13,2,288.46794006564767
beta0,1,14,2,332.38578812517113
beta0,1,15,2,269.4585050449036
beta0,1,16,2,329.9144962967392
beta0,1,17,2,258.498433305356
beta0,1,18,2,305.9752814996098
beta0,1,19,2,336.05773877040474
beta0,1,20,2,285.16932632194346
beta0,1,21,2,309.4691538214962
beta0,1,22,2,346.97553676261174
beta0,1,23,2,220.99009510996444
beta0,1,24,2,237.7324246984374
beta0,1,25,2,307.0343138975286
beta0,1,26,2,264.40212810030323
beta0,1,27,2,257.56548197288424
beta0,1,28,2,329.2467839165896
beta0,1,29,2,320.2688798244586
beta0,1,30,2,300.3284043426606
beta0,1,31,2,399.61934287216997
beta0,1,32,2,311.92984911317285
beta0,1,33,2,228.46514290117943
beta0,1,34,2,242.9753293802761
beta0,1,35,2,282.0277394815313
beta0,1,36,2,323.13043406617084
beta0,1,37,2,349.94909671442576
beta0,1,38,2,273.6620317047624
beta0,1,39,2,285.6035405562122
beta0,1,40,2,279.3718435311126
beta0,1,41,2,227.9347436371426
beta0,1,42,2,324.6024565834071
beta0,1,43,2,308.5428089933043
beta0,1,44,2,289.4754919787818
beta0,1,45,2,362.5304457618788
beta0,1,46,2,373.26853696909336
beta0,1,47,2,252.91642659275914
beta0,1,48,2,313.08224775941926
beta0,1,49,2,225.01075263949102
beta0,1,50,2,278.17502580979357
beta0,1,51,2,373.8383594216699
beta0,1,52,2,289.3261159592304
beta0,1,53,2,391.9119825261198
beta0,1,54,2,274.15378600402914
beta0,1,55,2,259.2418901788836
beta0,1,56,2,325.3658889166391
beta0,1,57,2,296.56564095530194
beta0,1,58,2,300.3685323404072
beta0,1,59,2,224.27776786681105
beta0,1,60,2,328.6530297029806
beta0,1,61,2,335.26523422298317
beta0,1,62,2,355.87454741233995
beta0,1,63,2,297.81539190078877
beta0,1,64,2,335.8166045340762
beta0,1,65,2,241.09979397793123
beta0,1,66,2,343.07884947793076
beta0,1,67,2,284.6307260262401
beta0,1,68,2,349.6770024440713
beta0,1,69,2,366.2419509051807
beta0,1,70,2,417.6979333150455
beta0,1,71,2,268.52574981977176
beta0,1,72,2,431.91758023191954
beta0,1,73,2,260.3209810337787
beta0,1,74,2,306.6686676719439
beta0,1,75,2,283.45380409141205
beta0,1,76,2,379.1319451733359
beta0,1,77,2,277.6116435600385
beta0,1,78,2,368.04129071322006
beta0,1,79,2,295.0231478834414
beta0,1,80,2,218.35976961534803
beta0,1,81,2,293.45448800960247
beta0,1,82,2,267.71770226507255
beta0,1,83,2,233.14425308616288
beta0,1,84,2,276.7828564503286
beta0,1,85,2,378.6772835178948
beta0,1,86,2,385.6317588018928
beta0,1,87,2,311.6789703074423
beta0,1,88,2,339.98567661287666
beta0,1,89,2,306.0478249578292
beta0,1,90,2,294.6877886586029
beta0,1,91,2,268.11475506783233
beta0,1,92,2,401.3191963027782
beta0,1,93,2,334.1718145545131
beta0,1,94,2,296.52512669068506
beta0,1,95,2,271.56341306123034
beta0,1,96,2,358.9465100351397
beta0,1,97,2,268.00963544215574
beta0,1,98,2,386.40720203645145
beta0,1,99,2,262.4048042321441
beta0,1,100,2,304.53939844379033
beta0,1,101,2,346.43760814840925
beta0,1,102,2,341.60070427381953
beta0,1,103,2,255.68169072725877
beta0,1,104,2,273.6957628213337
beta0,1,105,2,390.54659555167075
beta0,1,106,2,280.36825380460886
beta0,1,107,2,267.8576839596133
beta0,1,108,2,332.06051503220374
beta0,1,109,2,326.90942992563697
beta0,1,110,2,256.0001333517399
beta0,1,111,2,260.4487091669674
beta0,1,112,2,338.68377962260746
beta0,1,113,2,203.74339550653943
beta0,1,114,2,355.3220460885519
beta0,1,115,2,315.7650583698701
beta0,1,116,2,231.56886961555122
beta0,1,117,2,358.3872396808139
beta0,1,118,2,386.6115265356044
beta0,1,119,2,302.2606528789834
beta0,1,120,2,296.4751041890112
beta0,1,121,2,365.4277695515839
beta0,1,122,2,224.2805054769965
beta0,1,123,2,251.04099745919103
beta0,1,124,2,321.40579926890615
beta0,1,125,2,287.1235267926216
beta0,1,126,2,284.40402551371767
beta0,1,127,2,309.35047750984614
beta0,1,128,2,299.89810787535407
beta0,1,129,2,356.203704987497
beta0,1,130,2,321.1890251545902
beta0,1,131,2,263.97427535721175
beta0,1,132,2,339.4664324056062
beta0,1,133,2,342.6358704441161
beta0,1,134,2,178.8780929111012
beta0,1,135,2,202.61896434600897
beta0,1,136,2,382.3949762824148
beta0,1,137,2,330.1142978244048
beta0,1,138,2,371.18115578995423
beta0,1,139,2,269.5699049497733
beta0,1,140,2,395.39160262168156
beta0,1,141,2,368.2494494147964
beta0,1,142,2,321.5018395968062
beta0,1,143,2,358.3093457308089
beta0,1,144,2,264.08505591679227
beta0,1,145,2,334.42891389787417
beta0,1,146,2,326.21350204938625
beta0,1,147,2,293.8822229321817
beta0,1,148,2,349.4686297943623
beta0,1,149,2,299.6903349449164
beta0,1,150,2,275.45840194748143
beta0,1,151,2,324.25881699275044
beta0,1,152,2,306.4170598326176
beta0,1,153,2,346.504438559393
beta0,1,154,2,248.01367644153274
beta0,1,155,2,234.73832353256392
beta0,1,156,2,359.33250133253614
beta0,1,157,2,299.7713173633722
beta0,1,158,2,329.4485252625458
beta0,1,159,2,319.27853522728145
beta0,1,160,2,170.0988808612139
beta0,1,161,2,310.540174632387
beta0,1,162,2,151.33174346693914
beta0,1,163,2,323.5195561256565
beta0,1,164,2,251.49385744372944
beta0,1,165,2,268.26205153190637
beta0,1,166,2,375.65409699168003
beta0,1,167,2,281.4650236668932
beta0,1,168,2,394.10767976944857
beta0,1,169,2,302.8385486701702
beta0,1,170,2,349.10635281714434
beta0,1,171,2,334.28670499614583
beta0,1,172,2,216.42834193213432
beta0,1,173,2,282.81588171666084
beta0,1,174,2,344.986423192033
beta0,1,175,2,402.30972576218966
beta0,1,176,2,294.03529602486196
beta0,1,177,2,382.41052439936925
beta0,1,178,2,343.7473608994037
beta0,1,179,2,282.2516595851415
beta0,1,180,2,351.2202164736079
beta0,1,181,2,350.02699472762464
beta0,1,182,2,375.69696612915135
beta0,1,183,2,262.7744868373909
beta0,1,184,2,265.54012341687974
beta0,1,185,2,329.90688055152924
beta0,1,186,2,308.971106037754
beta0,1,187,2,270.0018437265848
beta0,1,188,2,322.7931607960244
beta0,1,189,2,353.45291486921286
beta0,1,190,2,287.0403849276089
beta0,1,191,2,213.4304027458498
beta0,1,192,2,257.5079963901531
beta0,1,193,2,287.355878432992
beta0,1,194,2,336.2050419401991
beta0,1,195,2,360.9124370040669
beta0,1,196,2,304.9565009963985
beta0,1,197,2,322.312220649959
beta0,1,198,2,253.88692958998917
beta0,1,199,2,374.86232584398954
beta0,1,200,2,275.7965005673714
beta0,1,201,2,357.7450974786106
beta0,1,202,2,367.9801240189159
beta0,1,203,2,363.03220697407016
beta0,1,204,2,315.4699104111487
beta0,1,205,2,269.00277544098026
beta0,1,206,2,289.48486119162544
beta0,1,207,2,320.0027421852976
beta0,1,208,2,290.0580355834296
beta0,1,209,2,342.56534893270384
beta0,1,210,2,365.1968223761404
beta0,1,211,2,361.32891233685933
beta0,1,212,2,196.77073316222922
beta0,1,213,2,375.43299206880135
beta0,1,214,2,327.99161796545167
beta0,1,215,2,367.5556736909737
beta0,1,216,2,240.98176891539518
beta0,1,217,2,320.1231382863161
beta0,1,218,2,297.3375460465245
beta0,1,219,2,308.547099557319
beta0,1,220,2,297.42644615083503
beta0,1,221,2,326.28484970887325
beta0,1,222,2,310.83103309100215
beta0,1,223,2,302.58096583966284
beta0,1,224,2,300.7420227498543
beta0,1,225,2,255.53878856254258
beta0,1,226,2,225.29828209009773
beta0,1,227,2,285.1361194096403
beta0,1,228,2,393.25294186782827
beta0,1,229,2,411.6869241380038
beta0,1,230,2,356.8052081622972
beta0,1,231,2,247.2578091247563
beta0,1,232,2,327.9508163277504
beta0,1,233,2,274.0454732537446
beta0,1,234,2,266.942244084002
beta0,1,235,2,330.14954728239366
beta0,1,236,2,372.1827728788572
beta0,1,237,2,327.8500221375347
beta0,1,238,2,277.9128218420696
beta0,1,239,2,298.3083050504885
beta0,1,240,2,398.58027288286496
beta0,1,241,2,159.79103205958936
beta0,1,242,2,305.0140424715081
beta0,1,243,2,297.526097963901
beta0,1,244,2,363.1098498789037
beta0,1,245,2,354.38918830898643
beta0,1,246,2,277.7874654379125
beta0,1,247,2,323.20732181724026
beta0,1,248,2,229.1586990188201
beta0,1,249,2,253.64516045809142
beta0,1,250,2,276.8432709574214
beta0,1,251,2,420.3669958951796
beta0,1,252,2,297.0107490996506
beta0,1,253,2,330.68377358736615
beta0,1,254,2,325.1835531219719
beta0,1,255,2,334.08169884357903
beta0,1,256,2,274.97619539446856
beta0,1,257,2,312.93603844084777
beta0,1,258,2,252.8848784072357
beta0,1,259,2,294.1891567316007
beta0,1,260,2,286.43730275997916
beta0,1,261,2,351.2107366992533
beta0,1,262,2,414.7695518792835
beta0,1,263,2,256.77464159176895
beta0,1,264,2,280.2587306597082
beta0,1,265,2,418.53107725706997
beta0,1,266,2,312.3839516030686
beta0,1,267,2,351.55310219821905
beta0,1,268,2,345.65602206948535
beta0,1,269,2,388.79947871895195
beta0,1,270,2,318.35516752215375
beta0,1,271,2,315.8390198275561
beta0,1,272,2,334.9893476904649
beta0,1,273,2,207.78927836348177
beta0,1,274,2,371.96892891790225
beta0,1,275,2,201.9808101964866
beta0,1,276,2,294.6254848153951
beta0,1,277,2,328.6967673751813
beta0,1,278,2,237.81320638226964
