Date,Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV,IBatt,
M/D/YYYY,HH:MM:SS,ºC,ｵS/cm,NTU,Sat,mg/l,Volts,%Left,
,,,,,,,,,
6/8/2012,21:30:00,10.13,174,0,112.9,12.27,0.0082,87,
6/8/2012,22:00:00,10.11,174,0,112.6,12.25,0.0087,84,
6/8/2012,22:30:00,10.09,174,0,112.9,12.29,0.0085,86,
6/8/2012,23:00:00,10.04,174,0,111.9,12.19,0.0086,82,
6/8/2012,23:30:00,10.02,174,0,112,12.21,0.0087,84,
6/9/2012,00:00:00,9.97,174,0,111.6,12.18,0.0084,82,
6/9/2012,00:30:00,9.97,174,0,111.1,12.12,0.0082,81,
6/9/2012,01:00:00,9.93,174,0,110.9,12.12,0.008,81,
6/9/2012,01:30:00,9.89,174,0,110.7,12.1,0.0083,82,
6/9/2012,02:00:00,9.84,174,0,110.3,12.08,0.008,84,
6/9/2012,02:30:00,9.79,174,0,109.8,12.03,0.0085,81,
6/9/2012,03:00:00,9.75,174,0,109.4,12,0.0083,82,
6/9/2012,03:30:00,9.71,174,0,109.4,12.02,0.0083,82,
6/9/2012,04:00:00,9.66,174,0,108.7,11.95,0.0086,84,
6/9/2012,04:30:00,9.64,174,0,109.1,12,0.008,82,
6/9/2012,05:00:00,9.62,174,0,109.2,12.01,0.0088,81,
6/9/2012,05:30:00,9.58,174,0,108.3,11.94,0.007,81,
6/9/2012,06:00:00,9.56,174,0,109,12.01,0.0067,81,
6/9/2012,06:30:00,9.53,174,0,108.5,11.97,0.0064,82,
6/9/2012,07:00:00,9.51,174,0,108.6,11.99,0.0057,81,
6/9/2012,07:30:00,9.5,174,0,108.6,11.99,0.0062,82,
6/9/2012,08:00:00,9.5,173,0,108.5,11.97,0.0059,82,
6/9/2012,08:30:00,9.51,174,0,109,12.02,0.005,77,
6/9/2012,09:00:00,9.53,174,0,109.3,12.05,0.0045,82,
6/9/2012,09:30:00,9.58,174,0,109.1,12.02,0.0047,79,
6/9/2012,10:00:00,9.62,174,0,109.5,12.05,0.0018,79,
6/9/2012,10:30:00,9.66,173,0,109.6,12.05,0.0032,81,
6/9/2012,11:00:00,9.69,172,0,109.4,12.02,0.005,86,
6/9/2012,11:30:00,9.78,173,0,110.3,12.09,0.0018,81,
6/9/2012,12:00:00,9.8,173,0,110,12.06,0.0032,79,
6/9/2012,12:30:00,9.85,172,0,110.6,12.11,0.0051,81,
6/9/2012,13:00:00,9.85,171,0,110.5,12.09,0.0097,82,
6/9/2012,13:30:00,10.01,172,0,110.2,12.02,0.0018,81,
6/9/2012,14:00:00,10.03,172,0,110.7,12.06,0.0085,86,
6/9/2012,14:30:00,10.07,172,0,110.7,12.05,0.0028,82,
6/9/2012,15:00:00,10.18,172,0,111.7,12.13,0.0042,84,
6/9/2012,15:30:00,10.22,172,0,112,12.15,0.0045,82,
6/9/2012,16:00:00,10.25,171,0,112.3,12.18,0.0051,86,
6/9/2012,16:30:00,10.31,172,0,112.7,12.2,0.0073,82,
6/9/2012,17:00:00,10.37,172,0,112.3,12.14,0.0053,82,
6/9/2012,17:30:00,10.39,172,0,113,12.21,0.0051,84,
6/9/2012,18:00:00,10.44,172,0,113.6,12.27,0.0048,84,
6/9/2012,18:30:00,10.46,171,0,113.2,12.22,0.0049,84,
6/9/2012,19:00:00,10.51,172,0,113.9,12.28,0.0062,82,
6/9/2012,19:30:00,10.54,172,0,114.8,12.36,0.0065,82,
6/9/2012,20:00:00,10.49,173,0,114.5,12.35,0.0067,79,
6/9/2012,20:30:00,10.37,172,0,113.1,12.23,0.0058,79,
6/9/2012,21:00:00,10.25,172,0,112.8,12.23,0.0063,81,
6/9/2012,21:30:00,10.2,172,0,113.4,12.3,0.0066,84,
6/9/2012,22:00:00,10.19,172,0,112.7,12.24,0.0069,82,
6/9/2012,22:30:00,10.23,172,0,112.5,12.2,0.0071,79,
6/9/2012,23:00:00,10.22,173,0,112.1,12.16,0.0078,81,
6/9/2012,23:30:00,10.16,172,0,111.7,12.14,0.0081,82,
6/10/2012,00:00:00,10.33,174,0,112.5,12.18,0.0083,79,
6/10/2012,00:30:00,10.27,173,0,112.1,12.15,0.0079,82,
6/10/2012,01:00:00,10.22,173,0,111.6,12.11,0.0083,79,
6/10/2012,01:30:00,9.99,172,0,110.9,12.1,0.0076,74,
6/10/2012,02:00:00,9.92,172,0,110.6,12.09,0.008,79,
6/10/2012,02:30:00,9.98,172,0,110.1,12.02,0.0084,77,
6/10/2012,03:00:00,9.91,172,0,110.2,12.05,0.0078,82,
6/10/2012,03:30:00,9.91,172,0,109.6,11.98,0.0081,84,
6/10/2012,04:00:00,9.68,174,0,109.1,11.99,0.0078,79,
6/10/2012,04:30:00,9.62,173,0,108.6,11.95,0.0072,79,
6/10/2012,05:00:00,9.66,174,0,108.7,11.95,0.0069,81,
6/10/2012,05:30:00,9.64,174,0,108.7,11.95,0.0065,81,
6/10/2012,06:00:00,9.59,173,0,108.8,11.98,0.0068,79,
6/10/2012,06:30:00,9.57,173,0,109,12.01,0.006,81,
6/10/2012,07:00:00,9.66,173,0,108.8,11.96,0.0065,84,
6/10/2012,07:30:00,9.64,173,0,109.7,12.06,0.0051,79,
6/10/2012,08:00:00,9.77,173,0,109.9,12.05,0.006,84,
6/10/2012,08:30:00,9.79,173,0,110.3,12.09,0.0145,79,
6/10/2012,09:00:00,9.72,173,0,111.2,12.2,0.0056,84,
6/10/2012,09:30:00,9.64,172,0,112.2,12.34,0.0055,79,
6/10/2012,10:00:00,9.66,171,0,112.7,12.4,0.0048,84,
6/10/2012,10:30:00,9.62,170,0,112.7,12.4,0.0045,84,
6/10/2012,11:00:00,9.66,169,0,112.9,12.42,0.0052,84,
6/10/2012,11:30:00,9.77,169,0,113,12.39,0.0042,84,
6/10/2012,12:00:00,9.72,167,0,113.4,12.45,0.0034,81,
6/10/2012,12:30:00,10.04,170,0,112.8,12.29,0.0057,82,
6/10/2012,13:00:00,10.13,170,0,112.9,12.28,0.0049,82,
6/10/2012,13:30:00,10.09,169,0,113.5,12.36,0.0055,82,
6/10/2012,14:00:00,10.18,168,0,114.4,12.42,0.0052,84,
6/10/2012,14:30:00,10.22,168,0,115.1,12.49,0.0031,82,
6/10/2012,15:00:00,10.3,168,0,115.1,12.47,0.005,84,
6/10/2012,15:30:00,10.46,171,0,115.8,12.5,0.0049,82,
6/10/2012,16:00:00,10.56,171,0,115.8,12.46,0.0046,82,
6/10/2012,16:30:00,10.58,171,0,116.6,12.54,0.0051,84,
6/10/2012,17:00:00,10.61,170,0,116.9,12.57,0.0059,84,
6/10/2012,17:30:00,10.64,170,0,117,12.57,0.0048,84,
6/10/2012,18:00:00,10.64,169,0,116.7,12.54,0.0058,84,
6/10/2012,18:30:00,10.61,168,0,117.1,12.59,0.0054,84,
6/10/2012,19:00:00,10.55,167,0,117.2,12.61,0.0063,84,
6/10/2012,19:30:00,10.5,164,0,117.3,12.65,0.0071,84,
6/10/2012,20:00:00,10.52,165,0,117,12.61,0.0061,84,
6/10/2012,20:30:00,10.59,167,0,117,12.59,0.0074,84,
6/10/2012,21:00:00,10.6,167,0,117.4,12.63,0.0082,84,
6/10/2012,21:30:00,10.62,167,0,117.6,12.64,0.0074,84,
6/10/2012,22:00:00,10.63,167,0,117.6,12.64,0.008,84,
6/10/2012,22:30:00,10.61,168,0,117.3,12.61,0.0081,82,
6/10/2012,23:00:00,10.51,166,0,116.9,12.6,0.008,84,
6/10/2012,23:30:00,10.37,162,0,117,12.66,0.0083,84,
6/11/2012,00:00:00,10.27,161,0,116.2,12.59,0.0078,84,
6/11/2012,00:30:00,10.17,159,0,116.5,12.66,0.0074,84,
6/11/2012,01:00:00,10.16,159,0,116.5,12.66,0.0078,84,
6/11/2012,01:30:00,10.15,160,0,116.8,12.69,0.007,84,
6/11/2012,02:00:00,10.13,160,0,116.1,12.63,0.0074,84,
6/11/2012,02:30:00,10.09,159,0,116.5,12.68,0.0069,84,
6/11/2012,03:00:00,10.07,160,0,115.9,12.62,0.0066,84,
6/11/2012,03:30:00,10.03,158,0,116.8,12.73,0.0068,84,
6/11/2012,04:00:00,10.01,159,0,116.7,12.72,0.0068,84,
6/11/2012,04:30:00,10,158,0,116.8,12.74,0.0067,84,
6/11/2012,05:00:00,9.97,158,0,115.9,12.65,0.0067,84,
6/11/2012,05:30:00,10.01,162,0,115,12.54,0.0065,84,
6/11/2012,06:00:00,10.03,163,0,115.5,12.58,0.0067,84,
6/11/2012,06:30:00,9.93,159,0,115.2,12.59,0.0062,84,
6/11/2012,07:00:00,9.96,161,0,115.1,12.57,0.0059,84,
6/11/2012,07:30:00,9.94,160,0,115.8,12.64,0.0061,84,
6/11/2012,08:00:00,9.92,160,0,115.6,12.64,0.0057,84,
6/11/2012,08:30:00,9.96,161,0,115.1,12.56,0.0051,84,
6/11/2012,09:00:00,9.99,162,0,115.3,12.58,0.0054,84,
6/11/2012,09:30:00,10.04,162,0,115.4,12.57,0.0052,84,
6/11/2012,10:00:00,10.08,162,0,115.6,12.58,0.0045,84,
6/11/2012,10:30:00,10.15,161,0,116.6,12.67,0.0041,84,
6/11/2012,11:00:00,10.19,161,0,116.6,12.66,0.0045,84,
6/11/2012,11:30:00,10.47,166,0,115.3,12.43,0.0044,84,
6/11/2012,12:00:00,10.62,169,0,115.6,12.43,0.005,84,
6/11/2012,12:30:00,10.65,168,0,116.2,12.48,0.0047,84,
6/11/2012,13:00:00,10.66,166,0,116.5,12.51,0.0108,84,
6/11/2012,13:30:00,10.71,166,0,117.2,12.58,0.0134,82,
6/11/2012,14:00:00,10.79,166,0,117.2,12.54,0.0106,82,
6/11/2012,14:30:00,10.85,166,0,117.7,12.58,0.0032,82,
6/11/2012,15:00:00,10.9,166,0,118,12.61,0.0018,82,
6/11/2012,15:30:00,10.95,166,0,117.8,12.57,0.0053,81,
6/11/2012,16:00:00,11.01,166,0,118.2,12.59,0.0086,82,
6/11/2012,16:30:00,11.07,167,0,118.5,12.6,0.0052,81,
6/11/2012,17:00:00,11.13,167,0,118.3,12.57,0.0053,82,
6/11/2012,17:30:00,11.19,168,0,118.5,12.56,0.0055,82,
6/11/2012,18:00:00,11.24,168,0,118.2,12.53,0.0052,82,
6/11/2012,18:30:00,11.27,168,0,118.6,12.56,0.0053,82,
6/11/2012,19:00:00,11.27,168,0,119,12.6,0.0048,82,
6/11/2012,19:30:00,11.27,168,0,120,12.71,0.0053,81,
6/11/2012,20:00:00,11.25,167,0,119.7,12.68,0.006,81,
6/11/2012,20:30:00,11.24,168,0,120.6,12.77,0.0061,81,
6/11/2012,21:00:00,11.24,168,0,120.4,12.76,0.0065,81,
6/11/2012,21:30:00,11.25,170,0,119.7,12.68,0.007,82,
6/11/2012,22:00:00,11.22,169,0,122,12.93,0.0073,81,
6/11/2012,22:30:00,11.19,165,0,125.2,13.28,0.0072,81,
6/11/2012,23:00:00,11.19,163,0,125.5,13.31,0.007,81,
6/11/2012,23:30:00,11.15,162,0,124.8,13.24,0.0077,81,
6/12/2012,00:00:00,11.16,160,0,122.5,13.01,0.0068,81,
6/12/2012,00:30:00,11.16,163,0,122,12.95,0.0065,81,
6/12/2012,01:00:00,11.21,165,0,122.9,13.03,0.0068,81,
6/12/2012,01:30:00,11.2,167,0,120.4,12.77,0.0068,81,
6/12/2012,02:00:00,11.24,175,0,116.6,12.36,0.0075,81,
6/12/2012,02:30:00,11.18,175,0,116.1,12.32,0.0071,81,
6/12/2012,03:00:00,11.14,175,0,115,12.21,0.007,81,
6/12/2012,03:30:00,11.16,175,0,113.9,12.09,0.0069,81,
6/12/2012,04:00:00,11.12,175,0,113.4,12.04,0.0067,81,
6/12/2012,04:30:00,11.1,175,0,112.4,11.95,0.0067,81,
6/12/2012,05:00:00,11.07,175,0,112.2,11.93,0.0065,81,
6/12/2012,05:30:00,11.04,175,0,112.4,11.96,0.0066,81,
6/12/2012,06:00:00,11.03,175,0,112,11.93,0.0058,81,
6/12/2012,06:30:00,11.01,175,0,111.6,11.89,0.0054,81,
6/12/2012,07:00:00,10.99,175,0,111.8,11.91,0.0059,79,
6/12/2012,07:30:00,11.02,175,0,112.1,11.94,0.0054,81,
6/12/2012,08:00:00,11.04,175,0,112.7,12,0.0052,81,
6/12/2012,08:30:00,11.08,175,0,112.9,12.01,0.0054,81,
6/12/2012,09:00:00,11.08,175,0,113.9,12.11,0.0054,82,
6/12/2012,09:30:00,11.09,175,0,114,12.13,0.0054,81,
6/12/2012,10:00:00,11.11,176,0,113.6,12.07,0.0018,81,
6/12/2012,10:30:00,11.14,176,0,113.9,12.1,0.0052,81,
6/12/2012,11:00:00,11.17,175,0,114.3,12.13,0.0048,81,
6/12/2012,11:30:00,11.21,176,0,115.5,12.25,0.0054,79,
6/12/2012,12:00:00,11.25,175,0,115.9,12.27,0.0045,74,
6/12/2012,12:30:00,11.37,175,0,114.9,12.14,0.0048,69,
6/12/2012,13:00:00,11.41,175,0,115,12.13,0.0046,69,
6/12/2012,13:30:00,11.45,175,0,115.4,12.17,0.0061,66,
6/12/2012,14:00:00,11.52,175,0,116.2,12.23,0.0085,68,
6/12/2012,14:30:00,11.59,176,0,116.3,12.22,0.0069,66,
6/12/2012,15:00:00,11.64,176,0,116.4,12.22,-0.002,68,
6/12/2012,15:30:00,11.7,176,0,116.6,12.22,0.0047,68,
6/12/2012,16:00:00,11.74,176,0,116.6,12.21,0.0028,64,
6/12/2012,16:30:00,11.78,176,0,116.9,12.23,0.0195,69,
6/12/2012,17:00:00,11.82,176,0,116.6,12.2,0.0039,63,
6/12/2012,17:30:00,11.85,176,0,117.2,12.24,0.0036,64,
6/12/2012,18:00:00,11.87,176,0,116.8,12.2,0.0042,61,
6/12/2012,18:30:00,11.88,175,0,117.4,12.25,0.0055,69,
6/12/2012,19:00:00,11.89,175,0,118,12.32,0.0042,71,
6/12/2012,19:30:00,11.9,175,0,118.5,12.36,0.0057,71,
6/12/2012,20:00:00,11.91,175,0,118.3,12.34,0.0061,63,
6/12/2012,20:30:00,11.89,174,0,118.4,12.35,0.0059,68,
6/12/2012,21:00:00,11.84,173,0,118,12.33,0.0058,77,
6/12/2012,21:30:00,11.78,170,0,119.3,12.48,0.0061,68,
6/12/2012,22:00:00,11.76,171,0,118.2,12.38,0.0068,71,
6/12/2012,22:30:00,11.77,174,0,120.2,12.58,0.0077,74,
6/12/2012,23:00:00,11.71,175,0,120.5,12.63,0.0071,72,
6/12/2012,23:30:00,11.68,176,0,121.5,12.75,0.0067,72,
6/13/2012,00:00:00,11.65,175,0,121.8,12.78,0.0069,72,
6/13/2012,00:30:00,11.65,176,0,122.1,12.81,0.007,76,
6/13/2012,01:00:00,11.63,176,0,121.2,12.72,0.007,74,
6/13/2012,01:30:00,11.6,175,0,119.7,12.58,0.0069,74,
6/13/2012,02:00:00,11.55,176,0,118.5,12.47,0.0068,74,
6/13/2012,02:30:00,11.52,176,0,116.8,12.29,0.0068,71,
6/13/2012,03:00:00,11.42,173,0,116.3,12.27,0.0068,76,
6/13/2012,03:30:00,11.34,164,0,115.9,12.25,0.0062,77,
6/13/2012,04:00:00,11.42,175,0,114.9,12.12,0.0064,74,
6/13/2012,04:30:00,11.39,176,0,115.3,12.18,0.0069,77,
6/13/2012,05:00:00,11.24,171,0,113.5,12.03,0.0066,76,
6/13/2012,05:30:00,11.11,166,0,112.7,11.98,0.0068,77,
6/13/2012,06:00:00,11.09,167,0,112.7,11.98,0.0065,77,
6/13/2012,06:30:00,11.02,166,0,113.2,12.05,0.0061,77,
6/13/2012,07:00:00,11,166,0,113,12.04,0.0063,79,
6/13/2012,07:30:00,10.97,168,0,112.2,11.96,0.0062,77,
6/13/2012,08:00:00,10.97,171,0,112.3,11.98,0.0057,74,
6/13/2012,08:30:00,10.97,171,0,112.3,11.97,0.0059,77,
6/13/2012,09:00:00,10.96,172,29.4,112.3,11.98,0.0055,79,
6/13/2012,09:30:00,10.95,171,0,112.7,12.02,0.0058,79,
6/13/2012,10:00:00,10.94,170,0,112.1,11.96,0.0053,79,
6/13/2012,10:30:00,10.95,170,0,113.4,12.1,0.005,79,
6/13/2012,11:00:00,10.99,170,0,113.2,12.07,0.0044,79,
6/13/2012,11:30:00,11.06,170,0,115,12.24,0.0053,79,
6/13/2012,12:00:00,11.11,171,0,115.6,12.28,0.0049,79,
6/13/2012,12:30:00,11.15,171,0,116.3,12.34,0.0049,79,
6/13/2012,13:00:00,11.17,170,0,116.7,12.39,0.0053,79,
6/13/2012,13:30:00,11.2,169,0,116.6,12.36,0.0044,79,
6/13/2012,14:00:00,11.26,169,0,117.7,12.47,0.0041,79,
6/13/2012,14:30:00,11.32,168,0,117.2,12.39,0.0042,79,
6/13/2012,15:00:00,11.32,167,0,118,12.48,0.0048,79,
6/13/2012,15:30:00,11.36,166,0,118.5,12.52,0.0048,79,
6/13/2012,16:00:00,11.4,166,0,118.5,12.51,0.0054,77,
6/13/2012,16:30:00,11.47,166,0,118,12.43,0.0044,76,
6/13/2012,17:00:00,11.74,168,0,117.1,12.27,0.0054,79,
6/13/2012,17:30:00,11.84,169,0,116.9,12.22,0.0043,77,
6/13/2012,18:00:00,11.8,170,0,117.4,12.28,0.0043,77,
6/13/2012,18:30:00,11.83,170,0,117.3,12.26,0.005,77,
6/13/2012,19:00:00,11.84,171,0,117.7,12.3,0.0052,77,
6/13/2012,19:30:00,11.84,171,0,117.6,12.29,0.0047,79,
6/13/2012,20:00:00,11.84,172,0,118,12.33,0.0054,79,
6/13/2012,20:30:00,11.82,172,0,118,12.34,0.0057,79,
6/13/2012,21:00:00,11.85,172,0,118.2,12.35,0.0057,79,
6/13/2012,21:30:00,11.84,172,0,117.8,12.31,0.0063,79,
6/13/2012,22:00:00,11.83,172,0,118.5,12.38,0.0066,79,
6/13/2012,22:30:00,11.81,172,0,118.6,12.4,0.0064,79,
6/13/2012,23:00:00,11.8,171,0,118.8,12.42,0.0065,77,
6/13/2012,23:30:00,11.79,171,0,119.2,12.48,0.0068,79,
6/14/2012,00:00:00,11.78,171,0,119.1,12.46,0.0069,77,
6/14/2012,00:30:00,11.75,171,0,118.6,12.42,0.0067,77,
6/14/2012,01:00:00,11.74,171,0,118.2,12.38,0.0065,79,
6/14/2012,01:30:00,11.73,171,0,117.7,12.33,0.0068,77,
6/14/2012,02:00:00,11.72,171,0,117.3,12.29,0.0066,77,
6/14/2012,02:30:00,11.67,171,0,116.3,12.2,0.0067,77,
6/14/2012,03:00:00,11.63,171,0,116,12.18,0.0065,76,
6/14/2012,03:30:00,11.57,171,0,115.7,12.17,0.0066,74,
6/14/2012,04:00:00,11.53,171,0,115.7,12.17,0.0066,74,
6/14/2012,04:30:00,11.5,171,0,115.2,12.14,0.0067,76,
6/14/2012,05:00:00,11.46,170,0,114.9,12.12,0.0072,77,
6/14/2012,05:30:00,11.44,170,0,114.6,12.09,0.0071,77,
6/14/2012,06:00:00,11.4,171,0,114.6,12.1,0.0066,76,
6/14/2012,06:30:00,11.32,171,0,114.4,12.1,0.0066,77,
6/14/2012,07:00:00,11.3,172,0,115.1,12.18,0.0058,77,
6/14/2012,07:30:00,11.32,172,0,114.9,12.15,0.0066,76,
6/14/2012,08:00:00,11.35,172,0,114.9,12.15,0.0055,77,
6/14/2012,08:30:00,11.38,172,0,115.5,12.2,0.0046,77,
6/14/2012,09:00:00,11.44,172,0,116.4,12.27,0.0059,77,
6/14/2012,09:30:00,11.5,173,0,116.1,12.23,0.0059,77,
6/14/2012,10:00:00,11.56,173,0,116.8,12.28,0.0018,77,
6/14/2012,10:30:00,11.63,174,0,117.8,12.38,0.0032,76,
6/14/2012,11:00:00,11.67,174,0,117.8,12.35,0.0067,76,
6/14/2012,11:30:00,11.75,174,0,117.3,12.28,0.0024,76,
6/14/2012,12:00:00,11.81,174,0,118.1,12.35,0.005,77,
6/14/2012,12:30:00,11.87,174,0,117.8,12.3,-0.0019,72,
6/14/2012,13:00:00,11.92,175,0,118.2,12.33,0.0163,74,
6/14/2012,13:30:00,11.96,175,0,118.1,12.31,0.0018,74,
6/14/2012,14:00:00,12.01,175,0,118.7,12.36,0.004,74,
6/14/2012,14:30:00,12.06,175,0,118.8,12.35,0.0034,74,
6/14/2012,15:00:00,12.11,174,0,118.8,12.34,0.0019,71,
6/14/2012,15:30:00,12.16,174,0,119.4,12.39,0.0102,69,
6/14/2012,16:00:00,12.21,174,0,119.6,12.39,0.0038,74,
6/14/2012,16:30:00,12.23,176,0,119.4,12.36,0.0031,69,
6/14/2012,17:00:00,12.28,175,0,119.1,12.33,0.0047,74,
6/14/2012,17:30:00,12.32,175,0,118.8,12.28,0.0053,72,
6/14/2012,18:00:00,12.33,175,0,119.1,12.3,0.0018,71,
6/14/2012,18:30:00,12.36,175,0,118.9,12.28,0.002,74,
6/14/2012,19:00:00,12.37,174,0,119,12.29,0.0046,74,
6/14/2012,19:30:00,12.35,173,0,118.9,12.29,0.0052,74,
6/14/2012,20:00:00,12.29,172,0,118.8,12.29,0.0054,68,
6/14/2012,20:30:00,12.29,174,0,119,12.3,0.0056,69,
6/14/2012,21:00:00,12.24,175,0,119.3,12.35,0.0065,69,
6/14/2012,21:30:00,12.19,175,0,119,12.34,0.0069,72,
6/14/2012,22:00:00,12.17,175,0,118,12.24,0.0075,69,
6/14/2012,22:30:00,12.11,175,0,118.4,12.29,0.0071,71,
6/14/2012,23:00:00,12.07,175,0,117.8,12.25,0.0075,68,
6/14/2012,23:30:00,12.05,174,0,116.7,12.14,0.0066,68,
6/15/2012,00:00:00,12,175,0,116.6,12.15,0.0065,69,
6/15/2012,00:30:00,11.91,173,0,115.4,12.04,0.0066,64,
6/15/2012,01:00:00,11.89,173,0,115.1,12.01,0.0065,66,
6/15/2012,01:30:00,11.86,173,0,114.9,12,0.0064,72,
6/15/2012,02:00:00,11.85,174,0,114.8,12,0.0068,74,
6/15/2012,02:30:00,11.8,173,0,114.5,11.98,0.0067,74,
6/15/2012,03:00:00,11.75,173,0,114.1,11.95,0.0059,76,
6/15/2012,03:30:00,11.73,174,0,114,11.95,0.0065,77,
6/15/2012,04:00:00,11.72,174,0,113.5,11.89,0.0069,77,
6/15/2012,04:30:00,11.71,174,0,114.3,11.98,0.0064,77,
6/15/2012,05:00:00,11.67,174,0,113.2,11.88,0.0067,72,
6/15/2012,05:30:00,11.62,174,0,112.8,11.85,0.0063,72,
6/15/2012,06:00:00,11.61,173,0,113.6,11.93,0.0066,72,
6/15/2012,06:30:00,11.58,172,0,114,11.99,0.0062,74,
6/15/2012,07:00:00,11.56,171,0,115.1,12.1,0.0063,74,
6/15/2012,07:30:00,11.55,171,0,115.9,12.19,0.0059,74,
6/15/2012,08:00:00,11.56,171,0,116.3,12.24,0.0061,74,
6/15/2012,08:30:00,11.59,171,0,116.1,12.2,0.0057,74,
6/15/2012,09:00:00,11.61,171,0,117.1,12.3,0.005,74,
6/15/2012,09:30:00,11.66,171,0,117,12.28,0.0049,74,
6/15/2012,10:00:00,11.68,172,0,116.9,12.26,0.0046,72,
6/15/2012,10:30:00,11.71,171,0,116.7,12.23,0.005,72,
6/15/2012,11:00:00,11.73,172,0,116.6,12.22,0.0052,71,
6/15/2012,11:30:00,11.75,172,0,117,12.25,0.0051,72,
6/15/2012,12:00:00,11.77,172,0,117.3,12.27,0.0057,71,
6/15/2012,12:30:00,11.79,172,0,116.9,12.24,0.0062,71,
6/15/2012,13:00:00,11.81,173,0,116.2,12.15,0.006,74,
6/15/2012,13:30:00,11.82,173,0,116.3,12.15,0.0048,72,
6/15/2012,14:00:00,11.83,174,0,116.4,12.16,0.0062,71,
6/15/2012,14:30:00,11.84,174,0,116.4,12.17,0.0056,71,
6/15/2012,15:00:00,11.88,174,0,116.6,12.18,0.0054,71,
6/15/2012,15:30:00,11.9,174,0,116.1,12.12,0.0056,74,
6/15/2012,16:00:00,11.91,174,0,116.3,12.13,0.0052,72,
6/15/2012,16:30:00,11.93,173,0,116.7,12.18,0.0058,72,
6/15/2012,17:00:00,11.91,172,0,116.9,12.19,0.0048,72,
6/15/2012,17:30:00,11.9,171,0,116.4,12.15,0.0056,69,
6/15/2012,18:00:00,11.9,171,0,116.1,12.12,0.0051,71,
6/15/2012,18:30:00,11.9,171,0,116.7,12.18,0.0058,69,
6/15/2012,19:00:00,11.89,171,0,116.6,12.17,0.006,68,
6/15/2012,19:30:00,11.88,171,0,116.5,12.16,0.0064,68,
6/15/2012,20:00:00,11.86,171,0,116.2,12.13,0.0066,71,
6/15/2012,20:30:00,11.87,172,0,116.7,12.18,0.0066,72,
6/15/2012,21:00:00,11.86,172,0,116.3,12.15,0.0065,74,
6/15/2012,21:30:00,11.82,172,0,116.7,12.2,0.0063,69,
6/15/2012,22:00:00,11.8,172,0,115.7,12.11,0.0062,69,
6/15/2012,22:30:00,11.78,172,0,116.1,12.15,0.0063,71,
6/15/2012,23:00:00,11.74,172,0,115.3,12.08,0.0063,69,
6/15/2012,23:30:00,11.72,172,0,115.1,12.06,0.0066,72,
6/16/2012,00:00:00,11.7,173,0,115.1,12.07,0.0066,69,
6/16/2012,00:30:00,11.66,173,0,114.6,12.03,0.0069,71,
6/16/2012,01:00:00,11.63,173,0,113.8,11.95,0.007,68,
6/16/2012,01:30:00,11.58,173,0,112.6,11.84,0.0063,68,
6/16/2012,02:00:00,11.55,173,0,112.8,11.86,0.0067,66,
6/16/2012,02:30:00,11.54,174,0,112.2,11.81,0.0067,68,
6/16/2012,03:00:00,11.5,174,0,111.9,11.78,0.0065,72,
6/16/2012,03:30:00,11.47,173,0,111.7,11.77,0.0063,68,
6/16/2012,04:00:00,11.44,174,0,111.5,11.76,0.0063,74,
6/16/2012,04:30:00,11.42,174,0,110.9,11.7,0.0062,72,
6/16/2012,05:00:00,11.43,174,0,111,11.71,0.0064,76,
