name,chain,step,day,value
beta0,1,329,1,395.21641687828634
beta0,1,330,1,372.36151088112564
beta0,1,331,1,337.47220399071637
beta0,1,332,1,432.5380863666818
beta0,1,333,1,312.45256004607415
beta0,1,334,1,391.4966362160713
beta0,1,335,1,403.37371371943163
beta0,1,336,1,307.47908348483236
beta0,1,337,1,331.5706736610553
beta0,1,338,1,337.75685693353927
beta0,1,339,1,347.5184160095134
beta0,1,340,1,402.5814393474328
beta0,1,341,1,263.3220454558559
beta0,1,342,1,336.72276389928476
beta0,1,343,1,352.19069235197634
beta0,1,344,1,335.48648487674944
beta0,1,345,1,369.3372785489141
beta0,1,346,1,291.5596178450021
beta0,1,347,1,334.9563935250274
beta0,1,348,1,417.92612644101354
beta0,1,349,1,324.32074098261364
beta0,1,350,1,393.98365498543956
beta0,1,351,1,311.58279291735533
beta0,1,352,1,379.9039267276692
beta0,1,353,1,450.79941873972365
beta0,1,354,1,348.2536760716183
beta0,1,355,1,388.29640000569583
beta0,1,356,1,363.9074977992781
beta0,1,357,1,330.2033847774734
beta0,1,358,1,371.91292238891344
beta0,1,359,1,353.0579295292799
beta0,1,360,1,343.98864919277474
beta0,1,361,1,292.6078860665772
beta0,1,362,1,358.48487163544985
beta0,1,363,1,294.35308445707875
beta0,1,364,1,358.3134616256855
beta0,1,365,1,384.82750042472287
beta0,1,366,1,346.2926615461844
beta0,1,367,1,390.81423954033806
beta0,1,368,1,347.9552062492579
beta0,1,369,1,376.19127216530126
beta0,1,370,1,365.4419555046154
beta0,1,371,1,415.90505197991365
beta0,1,372,1,383.4196883012594
beta0,1,373,1,361.9714505466494
beta0,1,374,1,369.57557860954466
beta0,1,375,1,324.01053116480927
beta0,1,376,1,381.492940478964
beta0,1,377,1,333.9796924681252
beta0,1,378,1,451.8252509119575
beta0,1,379,1,342.0687971402765
beta0,1,380,1,289.1315092490619
beta0,1,381,1,275.4941848380065
beta0,1,382,1,366.4951358443347
beta0,1,383,1,341.9272436030545
beta0,1,384,1,351.82671576920706
beta0,1,385,1,378.76007768163765
beta0,1,386,1,353.30498677310993
beta0,1,387,1,315.8144775627385
beta0,1,388,1,418.61194435352456
beta0,1,389,1,335.40411775395523
beta0,1,390,1,322.45875171784866
beta0,1,391,1,334.02389396171804
beta0,1,392,1,354.7213463974175
beta0,1,393,1,437.50002479634344
beta0,1,394,1,322.70191440632124
beta0,1,395,1,283.9623392263358
beta0,1,396,1,353.3714867555019
beta0,1,397,1,427.3461957566642
beta0,1,398,1,343.99368562211635
beta0,1,399,1,342.9239338625456
beta0,1,400,1,415.02385708611376
beta0,1,401,1,388.0261032610497
beta0,1,402,1,473.7789252722097
beta0,1,403,1,360.92367060964636
beta0,1,404,1,348.17548741220116
beta0,1,405,1,345.7839896667206
beta0,1,406,1,343.1602832322641
beta0,1,407,1,353.6217978615333
beta0,1,408,1,415.9806646524854
beta0,1,409,1,390.5509751011524
beta0,1,410,1,334.5960705440975
beta0,1,411,1,386.8149723195244
beta0,1,412,1,356.3345401710591
beta0,1,413,1,390.1703656374795
beta0,1,414,1,249.6226929608762
beta0,1,415,1,367.7337919957525
beta0,1,416,1,362.29938003289067
beta0,1,417,1,369.7423778144205
beta0,1,418,1,344.22928529253517
beta0,1,419,1,317.351405657997
beta0,1,420,1,337.7265134827723
beta0,1,421,1,382.51242123667
beta0,1,422,1,390.22456277388426
beta0,1,423,1,337.74103426913325
beta0,1,424,1,357.05621347869
beta0,1,425,1,334.61225849451205
beta0,1,426,1,379.15570494897963
beta0,1,427,1,424.01284052152107
beta0,1,428,1,336.20486371600424
beta0,1,429,1,374.0943247982404
beta0,1,430,1,310.276970773955
beta0,1,431,1,348.7871849434605
beta0,1,432,1,352.9333120723386
beta0,1,433,1,362.20432266704995
beta0,1,434,1,360.81085113025034
beta0,1,435,1,362.5824636948543
beta0,1,436,1,329.8520569469689
beta0,1,437,1,363.8869441762836
beta0,1,438,1,315.84040588389263
beta0,1,439,1,327.989036254826
beta0,1,440,1,373.2290310948386
beta0,1,441,1,357.85951265652113
beta0,1,442,1,387.60146079432576
beta0,1,443,1,373.56483138009617
beta0,1,444,1,398.4186342484208
beta0,1,445,1,375.87579957022774
beta0,1,446,1,350.54345409752165
beta0,1,447,1,391.3636562987197
beta0,1,448,1,382.3414944724663
beta0,1,449,1,400.65034822101626
beta0,1,450,1,290.7977045763539
beta0,1,451,1,357.4106604093758
beta0,1,452,1,340.97497625355044
beta0,1,453,1,385.49535339312575
beta0,1,454,1,336.8393639180299
beta0,1,455,1,368.4023370394615
beta0,1,456,1,349.88735332679107
beta0,1,457,1,356.39362712636495
beta0,1,458,1,352.6153828116289
beta0,1,459,1,414.6580712249963
beta0,1,460,1,410.6127178629358
beta0,1,461,1,354.1485199353428
beta0,1,462,1,325.10799832106
beta0,1,463,1,368.24095782092354
beta0,1,464,1,335.7297622429477
beta0,1,465,1,351.1489779384017
beta0,1,466,1,419.8837163590766
beta0,1,467,1,391.7102638020719
beta0,1,468,1,370.29424212024315
beta0,1,469,1,356.67022644385986
beta0,1,470,1,364.3578391966453
beta0,1,471,1,414.1984081591016
beta0,1,472,1,408.35730776280366
beta0,1,473,1,360.64344560132366
beta0,1,474,1,450.67972187476596
beta0,1,475,1,351.16669345275886
beta0,1,476,1,329.637751606898
beta0,1,477,1,359.9077782807152
beta0,1,478,1,385.703687168217
beta0,1,479,1,407.9205589608247
beta0,1,480,1,345.033956535321
beta0,1,481,1,318.37804344993765
beta0,1,482,1,309.074746824992
beta0,1,483,1,320.69744765381415
beta0,1,484,1,312.2770135847689
beta0,1,485,1,408.65889574278515
beta0,1,486,1,426.59743677160577
beta0,1,487,1,371.6372354216945
beta0,1,488,1,336.4173853651352
beta0,1,489,1,374.76275449303137
beta0,1,490,1,399.7926594998083
beta0,1,491,1,391.84371799522654
beta0,1,492,1,358.0616116846316
beta0,1,493,1,385.23543716658025
beta0,1,494,1,394.0497328639514
beta0,1,495,1,383.47047130935135
beta0,1,496,1,360.21483025216526
beta0,1,497,1,377.7572503101366
beta0,1,498,1,380.81622176396854
beta0,1,499,1,295.6818218880824
beta0,1,500,1,296.6231756323424
beta0,1,1,2,410.70264470294643
beta0,1,2,2,377.9929897866003
beta0,1,3,2,341.6675665969514
beta0,1,4,2,377.35407109884085
beta0,1,5,2,348.97119602348465
beta0,1,6,2,323.14023698622253
beta0,1,7,2,364.29126452602077
beta0,1,8,2,358.07925519521007
beta0,1,9,2,352.91869360941195
beta0,1,10,2,399.59158533976455
beta0,1,11,2,304.5658758770235
beta0,1,12,2,404.6549784166
beta0,1,13,2,401.88035001898163
beta0,1,14,2,375.03113240227054
beta0,1,15,2,361.4987384622238
beta0,1,16,2,362.37228287337103
beta0,1,17,2,432.55029393216415
beta0,1,18,2,324.07608206737564
beta0,1,19,2,357.1529961455672
beta0,1,20,2,307.7072683970458
beta0,1,21,2,397.92568869476025
beta0,1,22,2,330.9579788785507
beta0,1,23,2,376.34863530385087
beta0,1,24,2,382.6984583012035
beta0,1,25,2,335.5461220770999
beta0,1,26,2,384.81250783870007
beta0,1,27,2,351.591739477727
beta0,1,28,2,312.1414192395525
beta0,1,29,2,333.82258861282946
beta0,1,30,2,414.18642712226745
beta0,1,31,2,410.851376897585
beta0,1,32,2,326.13497774055213
beta0,1,33,2,387.5549459093385
beta0,1,34,2,374.1335018968836
beta0,1,35,2,410.71456065119884
beta0,1,36,2,371.09711225489116
beta0,1,37,2,332.1558978470062
beta0,1,38,2,342.98180848807914
beta0,1,39,2,347.15433131025185
beta0,1,40,2,402.967298349112
beta0,1,41,2,367.05159637843695
beta0,1,42,2,315.51554866958224
beta0,1,43,2,257.53659794307254
beta0,1,44,2,360.6472367959047
beta0,1,45,2,383.0323061347102
beta0,1,46,2,345.64259189772474
beta0,1,47,2,323.7767772780401
beta0,1,48,2,384.47277054272126
beta0,1,49,2,366.12333891902637
beta0,1,50,2,333.6934381495867
beta0,1,51,2,369.3357753244233
beta0,1,52,2,331.59739995151557
beta0,1,53,2,420.100237715949
beta0,1,54,2,388.0605409336493
beta0,1,55,2,369.2912294012872
beta0,1,56,2,354.1700794510304
beta0,1,57,2,343.976874792064
beta0,1,58,2,435.92377517688584
beta0,1,59,2,400.79431861924854
beta0,1,60,2,323.9697206930735
beta0,1,61,2,362.6760677549535
beta0,1,62,2,335.3134467977
beta0,1,63,2,343.7551782887148
beta0,1,64,2,345.34425195306915
beta0,1,65,2,343.8662779704445
beta0,1,66,2,312.5684241961918
beta0,1,67,2,358.7018011870173
beta0,1,68,2,414.6398819533409
beta0,1,69,2,367.97523289494706
beta0,1,70,2,368.4255033191355
beta0,1,71,2,325.7167880734455
beta0,1,72,2,351.6968339343147
beta0,1,73,2,299.5700438043884
beta0,1,74,2,365.69415260249286
beta0,1,75,2,342.26028539411294
beta0,1,76,2,370.2388098987352
beta0,1,77,2,215.1774915184057
beta0,1,78,2,299.23455400067417
beta0,1,79,2,408.3302683243526
beta0,1,80,2,315.9892832207298
beta0,1,81,2,385.4863321001222
beta0,1,82,2,372.2640414382767
beta0,1,83,2,313.3884458523804
beta0,1,84,2,291.3027947422916
beta0,1,85,2,322.38379570297906
beta0,1,86,2,356.31589070693417
beta0,1,87,2,347.0433917016172
beta0,1,88,2,350.5933727962735
beta0,1,89,2,367.23931697558686
beta0,1,90,2,368.13764055151955
beta0,1,91,2,390.75242623057466
beta0,1,92,2,357.6351103993268
beta0,1,93,2,405.8503139632643
beta0,1,94,2,351.94011143839197
beta0,1,95,2,337.49374673670616
beta0,1,96,2,415.01182706909833
beta0,1,97,2,356.8220803079498
beta0,1,98,2,394.4651120956992
beta0,1,99,2,376.6579732228201
beta0,1,100,2,367.5066053836595
beta0,1,101,2,384.56539945257504
beta0,1,102,2,367.4444699465002
beta0,1,103,2,378.8347241138637
beta0,1,104,2,351.579580571041
beta0,1,105,2,353.87897032042224
beta0,1,106,2,395.3196262921106
beta0,1,107,2,339.50554393393384
beta0,1,108,2,384.0282949819934
beta0,1,109,2,400.66655740531866
beta0,1,110,2,372.04253548951607
beta0,1,111,2,403.3265587258507
beta0,1,112,2,291.649910016195
beta0,1,113,2,354.82345453115676
beta0,1,114,2,385.2436662546048
beta0,1,115,2,350.7938397056915
beta0,1,116,2,384.56197300931353
beta0,1,117,2,367.1950523852804
beta0,1,118,2,384.3588322981874
beta0,1,119,2,331.97290404007424
beta0,1,120,2,314.2577035100032
beta0,1,121,2,417.0490698040681
beta0,1,122,2,370.9983916183694
beta0,1,123,2,397.02139100438853
beta0,1,124,2,434.898902779777
beta0,1,125,2,366.25235686740314
beta0,1,126,2,344.2356332115843
beta0,1,127,2,357.7549763260318
beta0,1,128,2,369.29407474803537
beta0,1,129,2,356.47139105502043
beta0,1,130,2,324.96588232609673
beta0,1,131,2,274.16245270703075
beta0,1,132,2,351.3689504068936
beta0,1,133,2,377.73168231740925
beta0,1,134,2,347.1849974251075
beta0,1,135,2,321.2878836769693
beta0,1,136,2,305.8864762481555
beta0,1,137,2,343.30624307905885
beta0,1,138,2,320.8339588062999
beta0,1,139,2,336.1498947829262
beta0,1,140,2,351.7610336890508
beta0,1,141,2,412.83258926314414
beta0,1,142,2,350.4470622937786
beta0,1,143,2,305.233915184028
beta0,1,144,2,321.64533924035754
beta0,1,145,2,332.7153786839342
beta0,1,146,2,366.8087714401042
beta0,1,147,2,295.4933245365917
beta0,1,148,2,360.03525857102477
beta0,1,149,2,357.43209701219274
beta0,1,150,2,403.1958505875101
beta0,1,151,2,314.17859456087587
beta0,1,152,2,356.34662925760483
beta0,1,153,2,343.90183913999664
beta0,1,154,2,361.27766808484074
beta0,1,155,2,375.74657690984685
beta0,1,156,2,339.1512154012346
beta0,1,157,2,390.51424869936335
beta0,1,158,2,398.59066756684416
beta0,1,159,2,326.4148862519916
beta0,1,160,2,324.0181213724333
beta0,1,161,2,300.40426735633883
beta0,1,162,2,334.73553029429416
beta0,1,163,2,319.6933119033621
beta0,1,164,2,303.29076992025335
beta0,1,165,2,398.13636971846506
beta0,1,166,2,311.86076269482373
beta0,1,167,2,344.11040739254474
beta0,1,168,2,359.1238455771208
beta0,1,169,2,366.4341555268155
beta0,1,170,2,342.0498527461663
beta0,1,171,2,403.6250277660152
beta0,1,172,2,402.2934258038811
beta0,1,173,2,288.58974566923973
beta0,1,174,2,325.31504182015175
beta0,1,175,2,364.364528927439
beta0,1,176,2,379.1842828241985
beta0,1,177,2,342.46115280680374
beta0,1,178,2,399.9774633310193
beta0,1,179,2,369.7680599654648
beta0,1,180,2,411.6964280826877
beta0,1,181,2,389.9086799297738
beta0,1,182,2,354.7365056653855
beta0,1,183,2,299.5678741149407
beta0,1,184,2,375.4399929678382
beta0,1,185,2,379.57131539284626
beta0,1,186,2,327.0999413599099
beta0,1,187,2,380.9785135279696
beta0,1,188,2,347.19797360172043
beta0,1,189,2,315.4703809865807
beta0,1,190,2,336.35578763195184
beta0,1,191,2,403.7608438381431
beta0,1,192,2,400.37901477065526
beta0,1,193,2,325.3078715322013
beta0,1,194,2,314.2265471307629
beta0,1,195,2,354.0385637478022
beta0,1,196,2,347.9036503989041
beta0,1,197,2,403.6475241502186
beta0,1,198,2,330.90795350038957
beta0,1,199,2,346.40751669465953
beta0,1,200,2,348.6742584336986
beta0,1,201,2,386.4983010701641
beta0,1,202,2,362.9493875085955
beta0,1,203,2,359.26078380941095
beta0,1,204,2,336.7156323858429
beta0,1,205,2,352.87328879897626
beta0,1,206,2,340.3554689829707
beta0,1,207,2,411.47783505724294
beta0,1,208,2,338.74005427493245
beta0,1,209,2,339.1417669237091
beta0,1,210,2,303.06324989227295
beta0,1,211,2,339.47895645538694
beta0,1,212,2,301.58589831262384
beta0,1,213,2,373.9803680609831
beta0,1,214,2,351.36391203513386
beta0,1,215,2,337.3786112578186
beta0,1,216,2,365.22554365109943
beta0,1,217,2,396.41778556197
beta0,1,218,2,345.7198691462204
beta0,1,219,2,360.7736124861133
beta0,1,220,2,392.8653489177604
beta0,1,221,2,353.60935375701297
beta0,1,222,2,367.74810701988883
beta0,1,223,2,388.22064706220556
beta0,1,224,2,320.9445832016331
beta0,1,225,2,320.43506306346194
beta0,1,226,2,362.5948296653399
beta0,1,227,2,298.19539727538097
beta0,1,228,2,313.4825733195176
beta0,1,229,2,340.00431194946856
beta0,1,230,2,351.5825485806193
beta0,1,231,2,347.1947739871529
beta0,1,232,2,384.44192791786656
beta0,1,233,2,380.6288215149274
beta0,1,234,2,329.7318818786306
beta0,1,235,2,414.9206005373004
beta0,1,236,2,346.08848007977724
beta0,1,237,2,382.12162652760225
beta0,1,238,2,340.9156821752959
beta0,1,239,2,329.434497266793
beta0,1,240,2,374.3412773826826
beta0,1,241,2,379.67798804418663
beta0,1,242,2,366.82475627278205
beta0,1,243,2,337.5842745790413
beta0,1,244,2,367.2349308171092
beta0,1,245,2,341.1890499563422
beta0,1,246,2,391.2957152631731
beta0,1,247,2,310.6803873316791
beta0,1,248,2,372.87853046340206
beta0,1,249,2,389.1119849171392
beta0,1,250,2,314.13578055933567
beta0,1,251,2,341.545131443046
beta0,1,252,2,402.1117371947151
beta0,1,253,2,328.3867466989083
beta0,1,254,2,371.1495591096713
beta0,1,255,2,373.89035559802437
beta0,1,256,2,381.4108560969619
beta0,1,257,2,367.2936049345106
beta0,1,258,2,370.7307358178252
beta0,1,259,2,377.6874507589684
beta0,1,260,2,336.3382409385107
beta0,1,261,2,308.17100856276784
beta0,1,262,2,322.8161973435938
beta0,1,263,2,267.0041251333792
beta0,1,264,2,417.36308239312916
beta0,1,265,2,415.8654392695866
beta0,1,266,2,313.96418822445884
beta0,1,267,2,362.7501032920592
beta0,1,268,2,376.5105994749606
beta0,1,269,2,369.9136144969442
beta0,1,270,2,331.4047244885522
beta0,1,271,2,326.4924717258231
beta0,1,272,2,301.474506783258
beta0,1,273,2,431.9052856851925
beta0,1,274,2,381.72122423021125
beta0,1,275,2,404.8591458926295
beta0,1,276,2,357.46235629842334
beta0,1,277,2,293.3900167452799
beta0,1,278,2,338.04754150812704
beta0,1,279,2,357.4745083152562
