name,index,day,middle,lower16,upper84
o2,48,2,12520.409366051867,12511.447854035381,12530.428421445287
o2,49,3,12389.964409478822,12380.338927784886,12399.20367117498
o2,50,3,12319.914743470028,12309.861075922161,12330.414814834476
o2,51,3,12207.427975044802,12196.936108427264,12217.98430471843
o2,52,3,12071.874538083204,12060.763425191612,12082.417722362876
o2,53,3,11958.391553010075,11947.846624877062,11968.411003739233
o2,54,3,11868.988673900316,11860.199729058808,11878.686679165896
o2,55,3,11966.328210842627,11957.43118722274,11975.19308341163
o2,56,3,11974.089739161518,11964.845265338516,11984.390002881497
o2,57,3,11966.284122161052,11956.661809710531,11977.10099872287
o2,58,3,11927.161602118627,11918.484899717514,11935.712446828275
o2,59,3,11974.758488006646,11964.908863660476,11983.852859041941
o2,60,3,11972.158595924666,11962.505670490411,11982.778043173243
o2,61,3,11970.248559749867,11960.891720782352,11978.455539683873
o2,62,3,12016.349004420092,12005.630982984574,12026.603522779611
o2,63,3,12047.290591158788,12038.773185383588,12055.117207471285
o2,64,3,12089.313704034941,12079.747090936537,12099.504764228905
o2,65,3,12102.880399013022,12092.868803645542,12112.405567623664
o2,66,3,12016.750452339107,12006.586841232911,12026.931090565191
o2,67,3,11966.208607504863,11955.702034013259,11977.410849755663
o2,68,3,11911.06118981183,11901.703233998829,11920.73003110199
o2,69,3,12036.637214697157,12027.1952615599,12047.134345025806
o2,70,3,11889.711078092692,11880.032080231247,11899.24274035074
o2,71,3,11657.528286136076,11646.455965297675,11667.48081905259
o2,72,3,11551.369459348822,11540.832680471955,11560.6516257966
o2,73,4,11481.064196900732,11470.822387654125,11491.784691118977
o2,74,4,11621.94101584917,11611.866543255124,11632.879289610348
o2,75,4,11540.953519238905,11530.647833172137,11552.142646058508
o2,76,4,11552.06831999126,11540.823138574164,11562.14514141248
o2,77,4,11556.092976945078,11545.06321411343,11566.926131418948
o2,78,4,11545.994684977635,11534.984547835029,11556.538973854971
o2,79,4,11781.56959898636,11772.153926645662,11792.290005647114
o2,80,4,11796.827556743803,11788.06359909201,11806.256944250079
o2,81,4,11803.068788395902,11794.314729406604,11811.563335327764
o2,82,4,11843.94008962607,11833.632791464363,11853.13453348588
o2,83,4,11927.10374118698,11916.865687362862,11936.73084045255
o2,84,4,11987.982540819918,11978.551905328202,11998.167180735842
o2,85,4,12067.89152241957,12057.995509893111,12077.283248185999
o2,86,4,12085.449921238884,12075.384783391883,12095.816195465739
o2,87,4,12085.079379732422,12074.884450052927,12094.15070917237
o2,88,4,12119.80163822158,12111.213163752334,12128.761733295392
o2,89,4,12123.889745684985,12114.032175506834,12133.066183150891
o2,90,4,12190.614609837965,12180.879647103557,12200.850327212025
o2,91,4,12240.354915177524,12230.890057926472,12249.762995956693
o2,92,4,12267.122623974828,12257.490214101317,12277.07682417681
o2,93,4,12288.231022269123,12279.309483248177,12297.472430993674
o2,94,4,12396.368257186845,12386.490754704668,12406.574845889105
o2,95,4,12284.685611513778,12274.137090578251,12296.042267228187
o2,96,4,12261.489711439235,12252.232753958922,12270.578189009295
o2,97,5,12184.27828795437,12174.620537060757,12192.749187503177
o2,98,5,12146.080631253531,12137.76404417319,12155.748564015315
o2,99,5,12088.032391011922,12077.504548260838,12096.570688013733
o2,100,5,12038.13366784861,12028.441286542746,12047.82677905147
o2,101,5,12032.23801227967,12022.23874586554,12041.295272135238
o2,102,5,12067.869543310728,12059.231504555883,12077.601046433361
o2,103,5,12055.665362580738,12045.645342077189,12065.560554061693
o2,104,5,12071.865557223546,12062.904083753294,12082.521490058487
o2,105,5,12120.410802788,12111.298482656646,12130.29225649583
o2,106,5,12116.312122930245,12105.58890986188,12124.982714316855
o2,107,5,12137.326073744513,12129.057529181939,12145.516113206717
o2,108,5,12170.500429397085,12159.779743784224,12179.935113029558
o2,109,5,12188.2024315462,12178.20092239702,12198.136092099265
o2,110,5,12246.777448974906,12235.710884250728,12256.674143934775
o2,111,5,12404.624518021395,12392.829741108235,12416.182249720023
o2,112,5,12287.225659685442,12277.766519024366,12297.1317671608
o2,113,5,12383.443202178485,12374.249073318098,12393.086046082624
o2,114,5,12393.997129114,12384.478131363427,12403.391293154544
o2,115,5,12483.760628937573,12473.190497372256,12493.59950803676
o2,116,5,12578.950113310428,12569.705737532155,12588.995015601045
o2,117,5,12569.540121189986,12559.586685185366,12578.52010847713
o2,118,5,12517.595191736797,12507.826919063058,12526.995652809279
o2,119,5,12435.302840080101,12426.037962541064,12444.579596483365
o2,120,5,12399.620633602648,12388.924160604078,12410.691769275483
o2,121,6,12316.34671742489,12306.475426323812,12325.53317963543
o2,122,6,12231.960712283078,12222.541874602832,12240.20788145839
o2,123,6,12169.561207332059,12159.06986300804,12181.373713767542
o2,124,6,12091.469198806575,12082.512209360684,12101.127650270173
o2,125,6,12110.94317559433,12100.475428542431,12120.591765003728
o2,126,6,12095.486134218832,12085.238788637185,12106.533727662092
o2,127,6,12097.537958374243,12087.62296005513,12107.03308862286
o2,128,6,12108.171417069814,12097.984813985613,12118.062069140524
o2,129,6,12132.698361109391,12121.747265163433,12143.43889253585
o2,130,6,12193.857375434935,12184.823729940552,12203.249761703953
o2,131,6,12243.070531375244,12233.324349944396,12253.094830988643
o2,132,6,12310.70307138376,12301.173825717326,12320.174705058374
o2,133,6,12579.303674377687,12570.33309009401,12588.915456871797
o2,134,6,12747.487608266316,12737.173537970684,12757.487268570485
o2,135,6,12347.99150986662,12339.444425085763,12357.742542600501
o2,136,6,12329.68824996876,12319.783939950836,12340.367602718083
o2,137,6,12416.249865344289,12405.69836078202,12426.563864233309
o2,138,6,12376.993918727749,12367.658486852637,12387.268565081944
o2,139,6,12425.108872668672,12415.664347046688,12434.515868408515
o2,140,6,12557.47369347245,12547.25626352325,12565.486796426292
o2,141,6,12615.806664888923,12606.862082285734,12623.548523555482
o2,142,6,12631.28293585522,12621.249212173363,12641.159706468205
o2,143,6,12551.626201508232,12541.229297997,12560.577835558059
o2,144,6,12448.353922551425,12438.228646224547,12457.463758267526
o2,145,7,12367.072805689771,12357.992735200205,12376.098721836925
o2,146,7,12365.439918903809,12355.392743686083,12375.658506907064
o2,147,7,12311.742320819878,12302.675709828749,12322.182010224169
o2,148,7,12265.736672800165,12255.668547078038,12274.923812864748
o2,149,7,12227.242082931818,12217.53992126398,12238.097100718958
o2,150,7,12162.318410892338,12151.02255876355,12172.552969850622
o2,151,7,12120.113066286445,12109.270667583862,12129.645732904028
o2,152,7,12141.222245830997,12132.506637048795,12151.124993849215
o2,153,7,12174.663828451196,12164.319063183744,12184.081672593979
o2,154,7,12220.671752018136,12209.36235347784,12231.217839909445
o2,155,7,12290.661174661645,12282.016339685717,12299.797211356927
o2,156,7,12284.824839297067,12275.938376006423,12293.956888789915
o2,157,7,12381.821189437125,12372.384824205757,12391.927807979771
o2,158,7,12426.46801202171,12416.679767384909,12436.350902812115
o2,159,7,12444.632378467892,12435.039469886884,12454.086011963986
o2,160,7,12436.622137253238,12426.74305308442,12445.598194146118
o2,161,7,12509.497587212167,12499.596807564632,12519.375398450542
o2,162,7,12684.312451468897,12673.725614953999,12694.583326673706
o2,163,7,12685.266306613168,12675.257254362852,12694.815709051272
o2,164,7,12642.973982185118,12632.697436880851,12651.68120578
o2,165,7,12542.687310087716,12532.209030261376,12552.960040024418
o2,166,7,12430.926695092756,12420.684178856145,12440.652222968398
o2,167,7,12398.30444946669,12388.58124174408,12407.994441148503
o2,168,7,12302.972493758803,12293.5121716471,12313.191443596417
o2,169,8,12162.953360378891,12152.624131357856,12172.837905095177
o2,170,8,12052.810955840218,12043.104522880414,12062.726002928823
o2,171,8,11931.074103155188,11920.082948256128,11941.873230555808
o2,172,8,11834.480392682444,11823.483301395307,11844.826651879954
o2,173,8,11779.360090502094,11769.052230710666,11789.849453314118
o2,174,8,11709.630590483834,11699.779354527134,11720.204986593442
o2,175,8,11703.306388301155,11693.658949599567,11713.958757619266
o2,176,8,11717.908252906975,11707.667933533745,11728.124442436025
o2,177,8,11729.754294718241,11719.904321328233,11739.4044731996
o2,178,8,11825.51803724022,11815.263461282962,11836.030523688527
o2,179,8,11846.720972640316,11836.437848057387,11856.243098009943
o2,180,8,11885.101512241863,11876.487853807801,11894.054721975277
o2,181,8,11950.07751744847,11939.869540392454,11960.333370632174
o2,182,8,11966.6236201473,11957.909002393339,11975.988881162291
o2,183,8,12056.163115727064,12046.611326162543,12066.971738270087
o2,184,8,12237.403571768198,12227.506823948854,12247.163880689088
o2,185,8,12200.322756783542,12189.789764959605,12210.293557118912
o2,186,8,12212.276295956173,12201.534872518905,12221.543570622965
o2,187,8,12316.230053389074,12306.852872398389,12326.858002112749
o2,188,8,12390.56023740488,12379.44750708948,12400.774665337216
o2,189,8,12348.023515493147,12338.647573393037,12356.814046109834
o2,190,8,12158.241403928034,12149.65734183752,12166.433501942245
o2,191,8,12175.187968481488,12164.774982570134,12184.801077291979
o2,192,8,12025.670545666962,12015.731682349318,12035.194831280782
o2,193,9,11869.548529164418,11858.780207071683,11879.786294261417
o2,194,9,11781.539268194903,11771.961866818006,11791.457759891544
o2,195,9,11742.50244208109,11731.799556006206,11751.832373314903
o2,196,9,11652.335845349808,11643.565994407798,11661.27724770835
o2,197,9,11579.875878951423,11570.228393819374,11590.805009488966
o2,198,9,11473.987176095798,11464.732096211636,11484.2253103531
o2,199,9,11378.322625791938,11367.488187898065,11388.523757032945
o2,200,9,11405.920863710882,11396.089908696502,11415.630674299642
o2,201,9,11400.366546338902,11391.6574387625,11409.360821717499
o2,202,9,11418.603996782336,11407.550541075143,11427.550705188161
o2,203,9,11389.561194082757,11381.019180610128,11399.125805718357
o2,204,9,11391.377049464088,11381.525690576218,11400.772768298295
o2,205,9,11471.900548154172,11460.922744215115,11482.597180137973
o2,206,9,11511.969235373948,11502.860106767224,11522.80775137538
o2,207,9,11581.93362053265,11573.250368057332,11592.682981281205
o2,208,9,11674.841663175423,11665.28810834343,11685.052176559355
o2,209,9,11762.227901461007,11753.784202178542,11770.247703596931
o2,210,9,11812.625777266454,11802.49796071348,11821.015499391402
o2,211,9,11884.957466377953,11875.283179709695,11894.560934735653
o2,212,9,11935.892132178658,11924.736223140508,11945.993744018719
o2,213,9,11917.12554426807,11908.422723089183,11925.50160230933
o2,214,9,11925.999743152901,11916.336852539007,11935.261819699512
o2,215,9,11923.554763804153,11913.105598100266,11932.981894298304
o2,216,9,11859.10926662436,11849.286972201051,11869.99502612117
o2,217,10,11759.319731973388,11750.084140712142,11768.072333717555
o2,218,10,11679.428545791485,11668.510498949388,11689.039987891667
o2,219,10,11545.784539337772,11536.094148245813,11557.000826191093
o2,220,10,11476.274633159754,11466.886845043653,11485.55617559318
o2,221,10,11414.19991579546,11404.782054084164,11423.542010009896
o2,222,10,11430.716584760328,11422.24390201927,11438.725851662546
o2,223,10,11484.342388901987,11473.231942525987,11494.0787831865
o2,224,10,11533.042116800241,11523.549848111767,11542.189890723863
o2,225,10,11573.05812687182,11562.937609931245,11583.15071838769
o2,226,10,11622.776603169783,11613.147984561567,11632.979941239311
o2,227,10,11730.750961553402,11720.993021446462,11740.00542242643
o2,228,10,11835.613597937572,11826.38739449683,11844.69722697133
o2,229,10,11949.010843008029,11939.217890190788,11958.717376504814
o2,230,10,12078.681740111493,12069.310992864095,12087.432795815052
o2,231,10,12037.808504523564,12029.515126151598,12048.419507944112
o2,232,10,11772.055832551803,11764.164753606383,11781.04700226319
o2,233,10,11781.551325510365,11772.356849635937,11791.879448103087
o2,234,10,11805.71093440925,11795.60511591234,11815.877366436574
o2,235,10,11828.191495455623,11819.872125802249,11837.922356419678
o2,236,10,11862.384897750044,11852.651452672862,11871.745169613823
o2,237,10,11918.30059834806,11909.244715385506,11927.259814117331
o2,238,10,11916.427961545,11907.007463984542,11926.328638337895
o2,239,10,11993.253379178204,11982.422722325517,12003.831511604463
o2,240,10,12079.672133663158,12070.26673097918,12087.484728468478
o2,241,11,12091.118085176946,12082.512173233297,12101.443940158106
o2,242,11,11972.516113112037,11963.325192968596,11982.210965764949
o2,243,11,11850.995342141632,11840.63263409469,11860.963151039989
o2,244,11,11850.101238103995,11839.854036694353,11859.630959111655
o2,245,11,11758.687690875116,11748.414093615567,11768.46559799714
o2,246,11,11709.139785093867,11698.893080110229,11719.66593981077
o2,247,11,11642.332626855059,11630.598901914287,11653.536586924796
o2,248,11,11619.684186108658,11610.448033062687,11630.681158813744
o2,249,11,11672.549066811554,11662.191077537098,11681.762854394095
o2,250,11,11726.63560078422,11717.27045775412,11735.761728166899
o2,251,11,11789.94027015422,11780.896549394693,11799.154195090381
o2,252,11,11812.724235091824,11802.223148786994,11822.072451067072
o2,253,11,11909.134859368787,11899.100144175103,11920.369379813063
o2,254,11,12154.305395053487,12145.507425538788,12163.659126701517
o2,255,11,12207.667557325194,12198.728448800475,12217.821556583536
o2,256,11,12098.231273860274,12087.015699595637,12109.191170248505
o2,257,11,12137.141017398859,12127.117631940955,12147.47130530154
o2,258,11,12148.863234658715,12138.148158460717,12158.962155040055
o2,259,11,12301.283240158107,12291.246822419638,12310.955407068837
o2,260,11,12311.127284461665,12301.57205328551,12320.980852590837
o2,261,11,12322.642351572853,12312.74523008196,12332.793754995564
o2,262,11,12267.929725245414,12258.133269074768,12275.988408407622
o2,263,11,12256.742449641426,12247.770773915388,12266.94404630168
o2,264,11,12135.904134066872,12126.296198538173,12145.649665001964
o2,265,12,12079.995970619962,12071.160476723651,12089.33467474709
o2,266,12,11995.62332895884,11986.549634990666,12004.01839683119
o2,267,12,11878.265902380615,11868.000761272655,11888.420205991295
o2,268,12,11821.48428597903,11811.896807114761,11831.601450441289
o2,269,12,11754.298041690763,11745.058693804123,11765.023250083746
o2,270,12,11765.758550549106,11755.298560327,11775.554674062118
o2,271,12,11750.354496153657,11741.229041718248,11759.876967988523
o2,272,12,11821.12734058157,11811.902228845589,11830.357200138546
o2,273,12,11913.07120910833,11901.86956295062,11922.05849222068
o2,274,12,12031.663561479429,12023.450944813465,12042.31862401209
o2,275,12,12154.53131352744,12145.04032836241,12163.258005067726
o2,276,12,12273.14618349991,12262.82857719953,12284.093038867632
o2,277,12,12325.498374587718,12316.343979008154,12334.155241185152
o2,278,12,12280.791511928659,12271.096650508187,12288.647279141647
o2,279,12,12223.04311164383,12212.388704187299,12232.989573765737
o2,280,12,12216.394030250422,12208.632772016434,12224.433947305886
o2,281,12,12175.311051209277,12164.660155240363,12186.339365040774
o2,282,12,12177.794036796848,12168.44250993003,12187.908913175346
o2,283,12,12299.455291558246,12290.146270425212,12308.725918065407
o2,284,12,12389.996362237263,12380.238319109187,12401.35335095782
o2,285,12,12312.096338967534,12302.00509833247,12321.589386509046
o2,286,12,12277.68210849768,12267.432330009504,12288.247844612357
o2,287,12,12209.206907647003,12198.744572942927,12219.075927472264
o2,288,12,12136.775850638034,12126.268273352896,12146.929127325024
o2,289,13,12058.085228345912,12046.777581248569,12069.829988839532
o2,290,13,12031.343645156343,12021.888046161766,12041.28187686717
o2,291,13,11963.582072185043,11953.467432206771,11973.592047811902
o2,292,13,11922.8203316998,11912.845939182933,11931.344291492247
o2,293,13,11811.266715383428,11800.015413814606,11821.107226942242
o2,294,13,11740.330718135574,11728.850910448766,11751.80712655202
o2,295,13,11733.287574779737,11723.482448733677,11743.514318674765
o2,296,13,11811.041169108214,11801.525734009145,11820.580368682788
o2,297,13,11845.612026435456,11836.305754916155,11854.484628868118
o2,298,13,11949.85340459466,11939.403388332797,11959.463212734416
o2,299,13,12056.911759252034,12047.91501253595,12067.117160329766
o2,300,13,11932.273682507555,11922.850082005156,11942.492036269967
o2,301,13,11965.803990448008,11955.98376344459,11974.1164969228
o2,302,13,12062.519616346512,12052.687292375207,12071.648844103
o2,303,13,12136.327494217101,12126.823529046807,12146.516409382595
o2,304,13,12202.949858208663,12193.124224866926,12213.10899904803
o2,305,13,12267.852954742793,12258.340013383448,12277.76062785395
o2,306,13,12274.717032336106,12264.858009865133,12284.931475132387
o2,307,13,12315.834370313209,12306.302629484228,12324.408622603527
o2,308,13,12266.270358153291,12256.618549627132,12275.866089887448
o2,309,13,12196.114171056342,12187.225678373892,12205.811886239517
o2,310,13,12116.8105853739,12108.19567953225,12127.30757769762
o2,311,13,12017.887579822622,12008.5315777918,12027.439550856037
o2,312,13,11900.642447606187,11890.220313049089,11910.986440809615
o2,313,14,11764.600448337122,11754.838290713924,11774.995246271563
o2,314,14,11630.322736027545,11620.361776762664,11639.011803944672
o2,315,14,11510.265514435441,11499.190631167095,11520.478003008286
o2,316,14,11411.795752050639,11401.075631046344,11422.251212581936
o2,317,14,11317.312724362946,11307.988040412958,11327.40209717122
o2,318,14,11227.16978812495,11216.679419750726,11238.102100179882
o2,319,14,11140.46173280496,11128.606867454866,11149.591425424398
o2,320,14,11043.330634339014,11033.080822205035,11053.111948847976
o2,321,14,11053.162738580031,11043.360728630425,11062.180056078441
o2,322,14,11088.142944090123,11079.235497234024,11097.417620319316
o2,323,14,11114.311377414597,11105.029006252447,11124.135602697062
o2,324,14,11145.426454401579,11136.09674222621,11155.320151043381
o2,325,14,11213.286205151077,11204.579942260818,11222.352383046655
o2,326,14,11298.934008409364,11288.860207908414,11309.01201077833
o2,327,14,11326.7472297677,11317.419007718827,11336.31480652299
o2,328,14,11435.2836179755,11423.252003842363,11445.65658534089
o2,329,14,11502.004887295941,11492.636780986059,11511.702500402016
o2,330,14,11547.979621979353,11538.40331050335,11558.273847576065
o2,331,14,11790.5605736758,11781.57654355705,11800.180857359624
o2,332,14,11778.822398328877,11768.148320075441,11790.597827299822
o2,333,14,11799.592905931997,11790.08236421013,11809.698340214736
o2,334,14,11763.31418024456,11753.537748479357,11773.521161401128
o2,335,14,11683.546321330463,11674.511983220655,11692.146407417067
o2,336,14,11660.450041951302,11650.187867146917,11670.355844238087
o2,337,15,11554.74009623639,11544.933329509007,11564.51771358467
o2,338,15,11456.463947295337,11448.103878331003,11465.00986670637
o2,339,15,11373.304516719225,11363.661708733147,11382.938677626305
o2,340,15,11360.237241195468,11351.17166708339,11369.60281953958
o2,341,15,11299.728065744086,11290.030969441952,11309.491812284487
o2,342,15,11295.601486086423,11286.633734166408,11304.588735363006
o2,343,15,11321.118045087627,11310.389257625975,11332.446882514956
o2,344,15,11350.006320253218,11339.188999751177,11360.052058533058
o2,345,15,11426.880324637648,11416.558836014134,11436.464215298503
o2,346,15,11453.738212692446,11443.971469155193,11463.849672124075
o2,347,15,11478.037045954663,11469.49804872276,11487.362238277905
o2,348,15,11456.668526682119,11446.771497136531,11467.514707711021
o2,349,15,11461.221344313552,11452.216070316663,11471.156028891304
o2,350,15,11465.913592411936,11455.859069426695,11475.342770248073
o2,351,15,11577.29809228827,11568.018986136556,11587.38893016046
o2,352,15,11663.134278158559,11651.744998445947,11674.370327404757
o2,353,15,11888.818017867601,11879.721919764874,11898.265003957848
o2,354,15,11895.775262544275,11885.937038807191,11904.5145409868
o2,355,15,11956.489587583937,11946.900212861345,11965.695605777782
o2,356,15,11971.884526604143,11963.148489240984,11981.123047277415
o2,357,15,11956.468186741731,11947.224855638295,11964.883144247558
o2,358,15,11936.697161456463,11926.269496462643,11946.67225314679
o2,359,15,11865.096412024232,11855.854268211096,11873.460134680368
o2,360,15,11788.155988394843,11779.404658137948,11797.518597783146
o2,361,16,11662.696917498906,11651.501478268567,11673.855289847002
o2,362,16,11516.523837506054,11507.310291628362,11526.092152948331
o2,363,16,11420.742427710597,11411.37608839973,11430.3650014335
o2,364,16,11295.422749309382,11285.698973459388,11305.368486125792
o2,365,16,11241.24883127898,11231.822092408529,11250.976902032275
o2,366,16,11230.606865291225,11220.649463585409,11240.845193011355
o2,367,16,11195.785262845759,11184.999127623552,11205.020520581216
o2,368,16,11244.007652653434,11234.18966778344,11253.951848415047
o2,369,16,11342.197487669386,11332.096539913859,11351.68403149609
o2,370,16,11341.67685408979,11332.975460709204,11351.63518316955
o2,371,16,11362.901940517171,11354.480268544117,11372.080508084542
o2,372,16,11378.797814586072,11369.917935183299,11386.904424339924
o2,373,16,11504.164841952967,11493.729497097187,11515.537438639862
o2,374,16,11603.444062020757,11593.332805488519,11612.661110072593
o2,375,16,11691.838835922086,11681.51530208081,11702.580904682378
o2,376,16,11739.536188237456,11729.951329459602,11749.270552255615
o2,377,16,11772.9343207999,11762.852131402131,11782.531165889286
o2,378,16,11808.63850879682,11798.484344849512,11818.716660932887
o2,379,16,11826.611402420665,11817.40811763645,11835.499567908764
o2,380,16,11849.674531629,11839.26045913212,11858.43006888996
o2,381,16,11850.139101073475,11841.358551466292,11859.342619538298
o2,382,16,11769.340804192301,11760.079615019422,11778.669555315015
o2,383,16,11661.636353197013,11652.42363594587,11671.156009247205
o2,384,16,11578.329990842394,11568.553521907492,11587.841969337243
o2,385,17,11420.07833314852,11409.743868872214,11429.598409244758
o2,386,17,11328.236108634024,11317.942273981289,11337.750187832997
o2,387,17,11253.842712059111,11244.560840385268,11263.882806527734
o2,388,17,11200.37630447532,11191.870047093436,11210.245983971357
o2,389,17,11155.78362344926,11147.687147678553,11164.27996459556
o2,390,17,11187.024983997657,11176.575100753511,11199.384519893987
o2,391,17,11195.75179053671,11186.623735721034,11205.716853371105
o2,392,17,11229.608916154373,11220.480999405736,11239.609490330442
o2,393,17,11290.825342888347,11280.4646673678,11300.139501995794
o2,394,17,11382.07085233878,11372.273820033917,11392.342170509488
o2,395,17,11464.6373278648,11454.108105522855,11474.40748511266
o2,396,17,11534.310869839539,11524.530539180674,11543.283681262195
o2,397,17,11597.641233006438,11587.975346224352,11607.582033171182
o2,398,17,11647.899226526946,11638.736196761638,11656.919023979559
o2,399,17,11689.471381270532,11679.555115214933,11699.02232074746
o2,400,17,11715.824418481887,11705.303740263136,11726.499201987754
o2,401,17,11746.408047794206,11737.498008332877,11756.775483776164
o2,402,17,11790.513383731326,11780.488927137978,11800.282139049128
o2,403,17,11916.692738989943,11907.249910987013,11924.752228692703
o2,404,17,11885.58149052845,11875.764649893543,11895.940769182129
o2,405,17,11853.989875978694,11843.460074401451,11864.157116893291
o2,406,17,11728.113150009367,11717.794619805656,11738.247494178519
o2,407,17,11599.017108960385,11589.201007141595,11608.258489294447
o2,408,17,11513.189843980133,11502.02173079395,11523.567830477332
o2,409,18,11417.791260509106,11407.858707909287,11428.218200517142
o2,410,18,11369.510646427883,11358.660162333757,11380.59290497744
o2,411,18,11303.11739713107,11293.098601821004,11313.142589700985
o2,412,18,11263.571507412977,11254.376424472492,11273.563848339141
o2,413,18,11169.360856119287,11160.119757291483,11179.447080484751
o2,414,18,11083.76591242351,11074.814595089152,11092.99267189732
o2,415,18,11061.79931652061,11052.09445638865,11071.212115921768
o2,416,18,11072.607470939745,11062.946730566251,11082.507653630628
o2,417,18,11136.087654084,11127.135060675753,11145.194139474746
o2,418,18,11174.569158749142,11164.770821937367,11183.56904463545
o2,419,18,11260.273591217203,11249.467234802227,11270.354207040351
o2,420,18,11309.088394074846,11298.861286795895,11320.99612825087
o2,421,18,11412.799269085383,11403.627923231463,11422.624738491899
o2,422,18,11466.26471311655,11457.079810990628,11475.741266130924
o2,423,18,11490.287576267076,11479.898147010039,11500.786161165104
o2,424,18,11582.905602640625,11573.041390451328,11592.331269775921
o2,425,18,11659.709742050749,11649.024182313444,11668.515960569288
o2,426,18,11723.464457128788,11713.408171476698,11733.234445462678
o2,427,18,11768.127934251983,11757.95989525396,11778.239899440574
o2,428,18,11772.998516230893,11762.430433474145,11783.051007902746
o2,429,18,11748.475476877851,11739.396992444055,11759.15121496308
o2,430,18,11682.454925559541,11674.079927153854,11691.324862250276
o2,431,18,11633.839960906018,11623.415337917526,11643.439310396363
o2,432,18,11589.246940096655,11577.96625726127,11599.444743075259
o2,433,19,11545.217555730316,11535.220528571634,11555.7824500269
o2,434,19,11442.12749340836,11432.132215498506,11452.109947114446
o2,435,19,11449.55412303259,11438.043618013888,11460.616034447907
o2,436,19,11344.668862912451,11335.362054094432,11354.1538396654
o2,437,19,11382.823313897221,11373.37301818809,11393.172460740041
o2,438,19,11410.230072801456,11400.729743206603,11419.841151839706
o2,439,19,11404.263444333952,11394.51033445525,11413.945101765354
o2,440,19,11341.145954630003,11330.749831051875,11351.917342250312
o2,441,19,11412.75803333495,11402.485094938222,11421.358025347807
