chi_proc_real,chi_proc_sim,chi_obs_real,chi_obs_sim,chain,step
5236.081427252795,5106.41194028883,5213.266229386509,5065.584487465279,1,90
4910.088450647599,5393.179870326065,4975.073588478235,5253.514261255366,1,91
5185.131869217284,5137.90002013788,5096.800433118609,5077.64181998968,1,92
4988.438567324627,5282.803543814527,5157.2332125708635,5103.739002208227,1,93
5408.0359934449025,5117.699083663709,4895.286107599942,5166.617175377854,1,94
4984.231524150589,5074.403763580074,5188.90144179773,5206.277818791259,1,95
5104.85637390326,5293.221577172623,5314.97201964642,5121.310616915123,1,96
5099.74677164172,5104.544049847129,5380.953426401842,5166.074122237022,1,97
5290.947209256205,4986.957547918251,5189.351673458992,5282.274709543352,1,98
5172.767651102292,5153.492445476961,5245.847755422249,5142.4529447855475,1,99
5136.784107861649,4985.32490169781,5107.628921522385,4965.2888604251375,1,100
5220.408024836488,5131.423945753617,5178.339881546617,5195.875709178148,1,101
5197.052082703818,5035.864294919871,5145.54789091745,4889.434301126776,1,102
5079.715123708973,5266.781445812771,5228.984750714039,5404.906170004475,1,103
5261.567908095822,5121.934747690399,5467.173348626084,5092.175096669913,1,104
5047.69175495118,5262.742142928162,5214.448198884644,5001.530791778829,1,105
5054.642111816042,5248.191090810159,5219.417121722017,5305.312350232966,1,106
5126.869237723991,4992.507816190039,5178.521903136063,5199.609058977674,1,107
5248.811877225204,5140.274430045007,5047.941580933963,5107.265329968059,1,108
5072.0101414413075,5065.077774291355,5098.538267379834,5146.514209320836,1,109
5144.223901807793,5072.863039815803,5023.310502242353,5255.53841034202,1,110
5062.820459697114,5075.613808447886,5259.216853626873,5017.581660778309,1,111
5145.213778225476,4997.5669495552365,4955.408139627905,5242.314760237833,1,112
5043.155562731936,5050.123461905375,5202.558610553447,5007.664624559324,1,113
5230.554587223882,5293.8635834873985,5274.44954805945,5202.556046094149,1,114
5146.056370498614,5064.025122692909,5182.597042970909,5126.149243566391,1,115
5158.2442487582375,5064.256489853947,5176.314331038862,4948.886224761454,1,116
5105.805132507212,5092.259646304821,5095.513301179996,5184.6746916402935,1,117
5201.725050882031,5045.597809382302,5098.75770647926,5040.370492055921,1,118
5084.6844567134485,5102.729149538509,5142.446323185191,5094.196065907807,1,119
4872.8257439564495,5149.7456039457375,5241.115970916422,5128.81993832901,1,120
5135.512344130323,5238.283680889941,5174.415941688096,5242.9310729764675,1,121
5289.5623178731,5187.183320952785,5338.3149302784705,5060.572895573843,1,122
5037.356187984098,5154.471369100316,5268.106080143769,5202.5821191162395,1,123
5145.941977384787,5123.4860396702115,5391.287569275577,5240.82512264503,1,124
5240.853697240851,5181.636021773812,5158.806082164576,5398.631745858987,1,125
5209.436545526496,5268.300039909565,5203.835750254533,5050.2007019824505,1,126
5126.246447156078,5061.702396614692,5220.495458995307,5345.500864911346,1,127
4872.000080092485,5043.810584889741,5209.463278279689,5155.94192143661,1,128
5315.312568423857,5050.770365843613,5034.260667113656,5073.956042392043,1,129
5147.505453841985,5170.793631336419,4990.765452008114,5347.977318603943,1,130
5149.092466460268,5073.730872197439,5211.09032397674,5162.434956407667,1,131
5177.299475877399,5059.72125477277,5125.382901944074,5066.113367061638,1,132
5112.46069486362,4955.631429705758,5150.3540785467,5163.315786272129,1,133
5190.707246216239,5054.2996893383515,5226.400448967392,5411.842769377972,1,134
4867.576364487024,5158.912564600698,5163.988457011028,5306.030842833927,1,135
5230.333158532474,5088.874424894474,5206.849355130647,5199.074375366762,1,136
5112.978663062717,5227.5848411700235,5136.501092059332,5262.473403440719,1,137
5191.195306509577,5187.740119034191,4978.312672094902,5070.85449138697,1,138
5082.417512522213,5005.67154446775,5222.247366860208,5168.525145222341,1,139
5249.283765162729,5085.5572802404895,5010.975875605769,5117.145212705353,1,140
5245.681210942854,5146.170141592705,5175.4653542774895,5107.980019729177,1,141
5341.919887984647,5282.930590107775,5150.061157423283,5346.224691737988,1,142
5133.190734849178,5255.86640355918,5189.838093577464,5311.2012546246715,1,143
5314.6021464246405,5183.700138189083,5106.1040089775925,5149.020908149613,1,144
5188.1832070275705,5243.25251112656,5159.745309822989,5143.63633115509,1,145
5082.792354500781,5171.984232410957,5165.414269298372,5112.981260783325,1,146
5375.039873948991,5120.808312241308,5326.49359947336,5265.99971607964,1,147
5085.5820660948675,5086.857452572497,5130.519389175865,5306.19714131685,1,148
4894.02949004955,5367.913957103007,5008.493128708507,5071.607107014988,1,149
5089.820905111914,5144.84241202054,5053.177194374824,5048.428745380561,1,150
5271.703633264267,5194.551879950805,5223.222311742611,5304.383359093512,1,151
5309.524135593866,5138.712672263628,5007.8346812728305,5091.20769121201,1,152
5125.740117128282,5147.730633671512,5029.072471006973,5115.015880419351,1,153
5298.393002024841,5133.148611583383,5173.369916541064,5118.5477193953475,1,154
5067.221049975078,4999.945618915188,5279.45521806316,4982.210401895615,1,155
5054.149867109275,5234.244088327749,5229.93819014321,5354.381907680856,1,156
5067.242705894543,5152.164396334979,5272.735461137398,5113.561305419464,1,157
5121.864997354842,5247.141922013742,4897.748586756981,5333.279444879416,1,158
5211.060018495606,5258.2139636752845,5175.890028970518,4988.469848550887,1,159
5231.505542381246,5047.817958858921,5143.857329611734,4919.574713989128,1,160
5012.448313696872,5232.789021522374,5101.290531071065,5052.925247430753,1,161
5178.128617117811,5101.648803780991,5023.081883030792,5075.57351572952,1,162
5303.527354388245,5188.9074871089015,5084.542022805739,5046.05259159354,1,163
5179.563448622523,5101.45291141495,5018.965289055588,5250.7530325840635,1,164
5165.468339460123,4934.527819481577,4942.589210762714,5109.748044409361,1,165
5079.735597010494,5120.3278608786095,5385.3509406033445,5054.84436555323,1,166
5089.995355653384,5135.154732417175,5100.78566037147,5056.701601133023,1,167
5102.507796072858,5087.832121415742,5134.6984116409285,4950.808518298185,1,168
5150.125658568363,5270.794829120054,5269.558671357393,5066.683247740817,1,169
5179.2482584677255,4952.751947295083,5242.313393092532,5239.420073472442,1,170
4913.69164466367,5154.442192252082,4974.042410693379,5125.925054490346,1,171
4987.369442101834,5228.973832611465,5257.7309439078135,5044.820383824879,1,172
5158.163826208229,5134.88442912035,5176.262358195832,5198.481508629027,1,173
5118.859318501662,5126.618064195751,5080.286125959999,5198.523979768297,1,174
5281.443548800396,5332.060623324287,5181.529117360602,5183.530369436314,1,175
5190.821096428868,5182.580243671198,4942.231122438132,5274.201339120351,1,176
5035.144861249081,5190.943209602978,5121.055132933239,5142.118147791045,1,177
5408.246616945269,5247.046927940168,5249.352167755727,5043.29950275899,1,178
5053.660311073389,5026.419379549835,5031.839679331063,5263.163803060921,1,179
5134.740730691225,5126.589531608587,5035.416373917389,5100.533250910103,1,180
5125.249326500724,5110.437627126428,5239.878004558099,5199.079675710251,1,181
5236.53046599182,5307.477778737374,5181.414489316745,4994.338122556803,1,182
5126.6639197556315,5015.99146643111,5124.800755813442,5127.751586223311,1,183
5231.577814910395,5267.466912490218,5003.404790523478,5156.435356758744,1,184
5301.794114388964,5161.124752704693,5163.340973969698,5294.907175452906,1,185
5097.604594973887,5109.298635804773,5002.196265399482,5092.838802249194,1,186
5297.2137476090265,5086.594825623828,5091.287843709411,5113.2012917969,1,187
5244.139383236252,5103.59782526684,5287.235527154483,5226.548886407427,1,188
4934.553780862278,5152.456412516121,5316.740584521587,5149.9129026967275,1,189
5218.5238997132055,5137.540263918934,5015.439369704497,5255.552021371457,1,190
5245.7010737704995,4982.297055834514,5239.848741236619,5125.0616439373925,1,191
5130.85257478461,5131.662247520182,5369.689820809785,5146.023433537857,1,192
5368.123217063069,5114.02979280473,4949.92360548746,5305.039509078469,1,193
5046.464951321554,4983.980153644687,5236.868135171935,5194.4709016260085,1,194
4846.3161890340125,5100.187772522369,5347.347513644256,5197.043033298452,1,195
5146.907825954919,5123.692589659997,5161.050445640549,5112.001846004345,1,196
5438.572927420113,5282.364828414936,5247.546602795075,5097.691543217308,1,197
5254.027902339958,5154.570501748876,5348.855803034054,5195.795155084314,1,198
5103.030298145341,5045.5256377578935,5206.230968789287,5159.169249457558,1,199
5189.05873261196,5068.879211758174,5228.483679895424,5214.942410563391,1,200
5069.34879451305,5291.8192622977,5064.710363014433,5071.539108550061,1,201
5353.49330527098,5019.401891182695,5298.083952177202,5039.333713261479,1,202
5091.160813105122,4972.003972417251,4947.90215796689,5162.426540516135,1,203
5102.552747254523,5169.13799018918,5056.001741159802,5184.946258523811,1,204
5304.873627973219,5065.496633072151,4980.504808184371,5171.55540176503,1,205
5135.150715527847,5268.787434737164,4996.117009531266,5191.9088328915695,1,206
5111.511299825605,5426.711121025245,4993.972468891646,5132.662754123214,1,207
5080.461301294721,5126.348850920199,5249.477244877102,5132.622927604105,1,208
5295.884203218204,5089.146391879315,5060.129129295577,5235.151392300622,1,209
5034.757421389152,5202.1065441983665,5131.634858139402,5093.528197422573,1,210
5173.40018552203,5242.127987761852,5186.335092100688,5143.374001895116,1,211
5189.586016967455,5169.442192630815,5230.647569569121,5081.0917537736805,1,212
5119.254141259829,5217.503699123614,5150.431744539794,5109.239814520477,1,213
5172.3641622015275,5152.158487950175,5170.538397186298,5205.348305947295,1,214
5179.17506163275,5095.945322891087,5170.140753733147,5241.67219415683,1,215
5144.879502651468,5180.830173729413,5158.962059224829,5083.080417330464,1,216
5171.531522140171,5113.518699107568,4982.385183692968,5194.778077979188,1,217
4989.940682982879,5055.376109402122,5253.920390310554,5324.767110208071,1,218
5187.067427245874,5204.02500223344,5270.065977798851,5080.816105909984,1,219
5140.7083466646345,5115.704119504586,5099.432327558019,5160.3532805717,1,220
5071.8597583969,5187.526610804991,5008.298421267496,5044.660414693171,1,221
5197.995900069045,5090.348539001304,5132.287398958908,5116.464422334303,1,222
5254.2401835629635,5170.657667721894,5151.089244225676,5084.043422952711,1,223
5179.6216565825025,5155.361502643993,5204.803319559667,5187.431995951413,1,224
5181.531553766874,5157.961497250362,5117.089387199403,5211.017090273697,1,225
5178.0258800396605,5241.40565953206,5067.336115041526,5213.987661033891,1,226
5217.7028567133,5144.4887207353395,5163.119669624666,5246.563147349414,1,227
5062.179886103075,5203.948753822622,5252.326800031939,5002.032014361935,1,228
5076.063068978672,5124.465551476293,5047.006044777907,4988.4651999704365,1,229
5123.425114385124,5217.896365004859,5203.522519805522,5020.168835314287,1,230
5246.0846570750855,5055.7633294456755,5098.3235520279595,5156.669925812686,1,231
5120.922859442879,5025.627231132656,5239.089859000531,5121.4929699485665,1,232
5077.097087678115,5169.4667258329755,5171.237760121143,5008.282193534031,1,233
5179.173612162131,5179.927287713104,5192.368008327974,5074.654448095724,1,234
5149.004351679517,5149.086240284514,5360.828843955909,5190.268070690205,1,235
5464.7943160293835,4922.64169764114,5266.571761388243,5256.248801227872,1,236
5047.030445874601,5197.2931829445115,5067.481058752186,5174.176364361157,1,237
5156.433010763226,5176.711180694892,5122.938474756595,5260.328160098825,1,238
5164.902238756946,5159.326354889086,5037.192178450235,5326.238710475124,1,239
5248.225626394922,5305.9798116555885,5268.518902272577,5027.7440594467935,1,240
5215.22183498622,5102.999298562843,5116.73943320451,5036.820716004693,1,241
5420.351803667134,5110.9034319764305,5311.775941023907,5167.297018129703,1,242
5195.852129187172,5098.09895856438,5307.781486672175,5108.108788186021,1,243
5226.057700852567,5206.844354627201,4965.320223901159,4949.016351660164,1,244
5173.0554141871235,5057.589018012351,5166.214721379309,5225.657533872127,1,245
5131.19459487884,5035.658169750961,4951.2081547557555,5580.012164412222,1,246
5366.050516867228,5135.696881363414,5096.769619514371,5154.344445053672,1,247
5230.116941307644,5197.516883986002,5012.625034086894,5218.334822870291,1,248
5160.391213375684,5196.847947460414,5304.723696297987,5145.331916206417,1,249
5262.406490704427,5151.81857101606,5229.103828321868,5006.450640633482,1,250
5192.734333482433,5109.941758859251,5059.301777330558,5320.469206378932,1,251
5106.971117926601,5167.416863283987,5144.793566350375,5144.9051463107135,1,252
5165.271703389397,5168.561449540206,5086.6668795008045,5083.985004676186,1,253
5264.744484123377,5270.7519887668,5008.97910661278,5387.776479533307,1,254
5297.36010844932,5107.914709367436,5316.537239985967,5194.872941721947,1,255
5123.990799745456,5094.8015171834595,5031.062117402864,5159.630671983945,1,256
5287.47434815583,4954.4305295695585,5132.98073837331,4952.287272145188,1,257
5164.982677234881,5210.216936831786,5000.9479692829955,5166.211376788042,1,258
5276.20129783169,5264.478709093122,5128.288549237634,5149.345641819633,1,259
5017.282580920555,5017.51180034718,5125.509291058737,5212.2067381059605,1,260
5067.8214671463365,5127.533662133069,5281.689791306841,5102.311687846569,1,261
5173.513819829244,5159.840317394803,5270.192617488041,5342.120625807091,1,262
5098.430703043592,5209.741944392776,5241.981993130446,5151.667467240217,1,263
4955.736855874187,5245.5804361402315,5030.84519666738,5035.910820728265,1,264
5165.788432064082,5032.455594521094,5287.338858272788,5288.660780046312,1,265
4942.301464748849,5332.817319350178,5010.986239460499,5010.7112793268425,1,266
5264.975235385697,5251.256281580578,5309.319756641164,5250.116925014759,1,267
5121.69852738991,4990.286451588397,5081.236911443844,4992.378223959024,1,268
5303.475028138329,5176.314759850657,4936.796472027392,5020.568616457678,1,269
4953.00287663221,5110.705697699724,5095.21291970729,5189.960381254669,1,270
5052.353133472716,4969.1729190109,4969.846179320799,5269.037760882323,1,271
5144.103034125256,4937.755947309815,5187.588756740919,5080.4363908491505,1,272
5318.796919600328,4909.113673121459,5234.09634493139,5173.422419787391,1,273
5065.832144866476,4927.1826744143655,5116.018075307275,5061.541617175855,1,274
5207.096587101776,5273.193461010451,5193.714982976624,5134.998711076609,1,275
5193.853450564416,5149.819199881713,5166.737910567616,5033.647525658744,1,276
5127.273932429408,5124.568496975682,5240.866962596974,5015.308966404108,1,277
5179.493927662776,4976.970968322181,5123.763566471647,5161.358713871775,1,278
5245.899584708616,5175.511508058163,5011.843167194143,5121.305153179748,1,279
5167.486295775578,5077.270326899721,4975.907138361194,5217.218691401835,1,280
5067.47884670009,5137.821500475069,4988.172601845785,5259.220448304448,1,281
5306.111498215216,5277.9943295568955,4988.843765235806,5218.910134050146,1,282
5410.05134337526,5065.002122509121,5238.2507971299965,5205.794757526272,1,283
5149.159948890874,5361.691238311381,5072.189228425819,5130.81324055476,1,284
5159.01576889834,5113.197653999574,5129.002637156605,5187.441308042507,1,285
5047.122542298145,5171.069345225348,5126.008441906607,5068.639314095087,1,286
5137.683507853176,5097.68628231153,4988.499330303255,5105.405832244428,1,287
5201.894062957992,4978.2370528143565,5027.139161498966,5057.498521158798,1,288
5243.99691136073,5121.399265610241,5119.653268242511,5108.576124267626,1,289
5324.086196237196,5226.913696811196,5106.2116648799765,5001.5005055654565,1,290
4999.42612507345,5173.036364717962,5133.094192234512,5181.976857525174,1,291
5154.567102608591,5143.263805000135,5261.8999529074,5265.287715601358,1,292
5335.599742781356,5171.820160554826,5100.21060175432,5368.438028821773,1,293
5023.633398006288,5214.813409390201,5148.605027808868,5164.604567423763,1,294
4996.631988510268,5066.877189613988,5141.365572716097,5228.716187185009,1,295
5266.966181991921,5231.513035851323,5159.928892188482,5117.50448379199,1,296
5103.978852814575,5133.857574093475,5083.846029829528,5321.147879324562,1,297
5098.6643399602435,5149.6192648948945,5250.770612771703,5447.342368837562,1,298
5154.205207716477,5161.651138245374,5065.2401641726065,4920.476970028639,1,299
5198.955701194553,5191.7269979854345,5235.228396889042,5168.847696705056,1,300
5356.187941021804,5085.389586650327,5042.764150317631,5039.13779851372,1,301
5076.997941627668,4979.549124553292,5173.4316741196035,5371.029864092274,1,302
5194.174827910866,5340.812412648496,5122.724607704591,5100.924151276289,1,303
4847.8152036397505,5168.634669027529,5047.322930846189,5130.975209860021,1,304
5129.359691002132,5081.352153736191,5098.087533949196,5138.378752484871,1,305
5188.70382482338,5128.700305640746,4957.657103795004,5286.7926142957585,1,306
5233.623437339808,5407.217728919751,5098.897019125571,5041.354699556264,1,307
5115.5481529098615,5117.914832058197,5125.969353045401,4996.164698036304,1,308
5002.509930608734,5195.7158418651725,5128.2488848585435,5279.884313073597,1,309
5101.120272097723,5208.772318964288,4959.929200613637,5134.620641243692,1,310
5333.606030226829,5230.560730216444,5239.052594512141,5140.385626348171,1,311
5059.373970178622,5209.907343635872,5115.198863864507,5102.881766083684,1,312
5069.333834519994,5146.6502887052075,5126.416119223712,5252.58135896696,1,313
5291.469316977595,5085.49483786083,5237.326020026596,5175.192923243343,1,314
5083.428870793699,5124.538244034811,5125.541645845507,5070.141135343569,1,315
5175.23712733451,4998.629745435401,5297.681429198791,5219.279982605536,1,316
5162.794857789082,5311.4545456160395,4900.748147604456,5110.148141630778,1,317
5186.5189685978585,5115.543411029956,4911.274274665764,5128.397858237125,1,318
5018.957680693642,5021.399858689923,5253.880481206877,5025.933755673733,1,319
5120.488681303687,5185.510384189136,4997.076730655563,5057.478566727543,1,320
5197.309828621235,5193.780302743391,5074.037607622434,5178.566088041852,1,321
5110.051797682034,5245.034327331897,5187.7313773639025,5232.336855949263,1,322
5303.023610905994,4991.910401691707,5211.01335970497,5122.710142761875,1,323
5049.237531453232,5246.763514264589,5114.162825142594,5138.9447208390975,1,324
5131.706563734419,5167.5918482354755,5127.026869777059,5124.570439707162,1,325
5167.129314844562,4970.126680438022,5145.759879706793,5229.184544063408,1,326
5129.413502014247,5127.2121796378615,5190.4037505791885,5192.083677442989,1,327
5101.443899419868,5293.898714564093,4963.532499099378,5031.85826694444,1,328
5197.388685666174,4961.597615310662,5174.575546335504,5198.336700690674,1,329
5131.484087702995,4927.567973763484,5077.933064339744,5249.995149720802,1,330
5138.547340223433,5213.088466253676,4930.803156041605,5291.560343168287,1,331
5096.307173723919,5008.5882838259695,5067.784811806008,5187.633656630847,1,332
5185.100870843143,5069.9403874797945,5146.295890844958,5074.929314535643,1,333
5289.959759285339,5163.57588032711,5033.115258872899,5107.045069098756,1,334
5107.051375924253,5249.402174456027,5020.242424646747,5100.846570053969,1,335
5179.177932583746,5266.706145468968,5201.56727448387,5259.944489991577,1,336
5076.4251327860875,5130.339106047293,5243.819234307053,5199.428282585646,1,337
5322.026211006033,5200.334627490857,5145.302683619851,4933.829773582538,1,338
4973.142963942168,5224.143315104353,5184.69654107586,5186.521551593064,1,339
5069.978926622096,5175.726105365892,4947.6375588931005,5086.7812769034435,1,340
5174.988083172956,5231.46215676528,5096.561339496895,5137.186244086393,1,341
5134.368781456491,4912.092108652545,5063.477751270253,5116.15811633472,1,342
5055.278926175272,5175.937123507829,4978.838055439684,5271.304808510347,1,343
5192.385428500576,5119.769441193717,5228.505396323733,5206.535468572639,1,344
4975.3201479111995,5268.414125041638,5116.127944026397,5087.436559536795,1,345
5325.07879108906,5191.738388809582,5156.20530186467,5105.786279571257,1,346
5009.788780686405,5090.55543306667,5121.208008322149,5252.878167607656,1,347
5048.9614516891415,5222.0464446618735,5259.559006500793,5136.596964355495,1,348
5146.857399479871,5196.875552949426,5075.716098905494,5185.453872269356,1,349
5150.936878949631,4906.255724350005,5158.953639043806,5101.339925811446,1,350
5128.322115265496,5208.448199159323,5157.3056174605335,4971.16599798913,1,351
5129.741055513055,5108.190910963709,5137.166319120342,5085.04171216983,1,352
5313.955501916618,5166.208163193909,5228.241377272355,4919.6989771216895,1,353
5297.809294232253,5169.022180908627,5156.216637847292,5205.917327450485,1,354
5024.516896906076,5068.4285250118655,5073.68561371757,5088.493073271078,1,355
5095.0595808980015,5298.477322669183,4958.354527454585,5274.065637408168,1,356
5267.587691882245,5213.212660983192,5145.265354683583,5005.644657607902,1,357
5121.320700785183,5194.7549953717335,5119.306153893269,5246.509312449221,1,358
5126.671307257728,5183.536981405966,5002.949438029551,5124.072415988214,1,359
5136.064434236581,5070.615687670699,5106.073540349122,5126.673224543199,1,360
5165.432727693953,5071.198166858494,4912.541557587452,5042.414349816041,1,361
5095.711662413507,5219.069217813703,5140.721972970902,5037.877423114616,1,362
5462.681195297482,5331.212187750973,5059.9701533552025,5155.702202661319,1,363
5085.090090934171,5162.847771414912,5042.80575467262,5179.660413015277,1,364
5095.649043175319,4974.798908913812,5113.522240357539,5235.163375033861,1,365
5240.6113073985925,5173.68451203742,5161.602426206091,5185.167340160628,1,366
5017.4068546385515,5126.359099740146,5157.043552435318,5250.515428838667,1,367
4866.857978557063,5165.131505913107,5300.246940056253,5012.220974906358,1,368
5176.303893177084,5297.257372925416,5201.539620755386,5071.309637059627,1,369
5187.974633958209,5166.806123141751,5190.83576445675,5151.143275295812,1,370
5244.344658718594,4969.676855659296,5155.751979628791,5343.227593663551,1,371
5106.865424049179,5130.644604919811,5234.75982546404,5335.353443121979,1,372
4930.242994952062,5145.943377171653,5251.870538367821,5274.467560381922,1,373
5188.340428153022,5063.994530948716,5151.172566769431,5196.174839223646,1,374
5234.342127202147,5237.0881070800715,5138.707375117087,5043.821928655304,1,375
5236.086163745078,5231.052289908173,5152.643948080045,5145.249832924476,1,376
5225.34360031269,5150.4340314682295,5237.10031226842,5314.844653354548,1,377
5166.937552393572,5407.244749565202,5093.465249331262,5332.595777680695,1,378
5070.71064021221,5216.704496934675,5206.349933202771,5064.938234615303,1,379
5467.803802547325,5130.4528985124525,5227.404410311767,4992.214563173985,1,380
5148.201392507367,5306.9407023277745,5143.516038956874,5058.9842852750935,1,381
5179.6732324260765,5132.720007897972,5098.13000002612,5140.7096751255285,1,382
