name,chain,step,day,value
beta0,1,58,1,228.49111677028398
beta0,1,59,1,183.61760098055635
beta0,1,60,1,285.7912706937741
beta0,1,61,1,198.6407495420265
beta0,1,62,1,194.14894727256262
beta0,1,63,1,208.8279937011718
beta0,1,64,1,123.98329619421048
beta0,1,65,1,199.08610310004235
beta0,1,66,1,207.304880398079
beta0,1,67,1,219.2875160932048
beta0,1,68,1,260.0893942292619
beta0,1,69,1,214.8918699570267
beta0,1,70,1,159.28568576093065
beta0,1,71,1,289.12559692201984
beta0,1,72,1,227.4920830634124
beta0,1,73,1,192.45373150541192
beta0,1,74,1,205.97377542443172
beta0,1,75,1,195.2638472408757
beta0,1,76,1,127.08733660153429
beta0,1,77,1,339.1781069482139
beta0,1,78,1,240.80180680732542
beta0,1,79,1,185.90025494761954
beta0,1,80,1,153.22031682452027
beta0,1,81,1,184.08485553178406
beta0,1,82,1,218.2292375792346
beta0,1,83,1,244.02941322626967
beta0,1,84,1,228.19933596854577
beta0,1,85,1,107.60936377359101
beta0,1,86,1,281.7992367397608
beta0,1,87,1,325.1400656000248
beta0,1,88,1,246.17159432968813
beta0,1,89,1,187.20628736161729
beta0,1,90,1,218.91118498347885
beta0,1,91,1,214.55287533121773
beta0,1,92,1,216.220025057469
beta0,1,93,1,309.5808150578254
beta0,1,94,1,283.3034701405987
beta0,1,95,1,238.17972896719212
beta0,1,96,1,251.68222960461614
beta0,1,97,1,238.92888920562754
beta0,1,98,1,196.29548590910233
beta0,1,99,1,156.26168104973408
beta0,1,100,1,268.13786032511126
beta0,1,101,1,325.94230900576764
beta0,1,102,1,242.76457455478095
beta0,1,103,1,223.82116665537433
beta0,1,104,1,234.55280021801138
beta0,1,105,1,203.72416035916885
beta0,1,106,1,210.5223368262136
beta0,1,107,1,244.40808482043576
beta0,1,108,1,306.00647646848563
beta0,1,109,1,306.77153155232963
beta0,1,110,1,242.3726655189592
beta0,1,111,1,186.1172549273695
beta0,1,112,1,289.3805895764669
beta0,1,113,1,195.13136988040065
beta0,1,114,1,246.1411517724814
beta0,1,115,1,313.9867020158032
beta0,1,116,1,128.09010273256112
beta0,1,117,1,162.36731595572456
beta0,1,118,1,260.638017058566
beta0,1,119,1,165.21202637202015
beta0,1,120,1,297.2630531505544
beta0,1,121,1,259.81201381601807
beta0,1,122,1,192.78501479993662
beta0,1,123,1,231.51831013863395
beta0,1,124,1,268.4572048579486
beta0,1,125,1,214.0105425943357
beta0,1,126,1,213.65198221679498
beta0,1,127,1,213.8610823467911
beta0,1,128,1,270.58689915462696
beta0,1,129,1,237.3818893127918
beta0,1,130,1,183.58582897550156
beta0,1,131,1,234.75972138676866
beta0,1,132,1,213.9311979335395
beta0,1,133,1,226.15391242975596
beta0,1,134,1,195.45250085552274
beta0,1,135,1,201.78975562120476
beta0,1,136,1,237.949255522626
beta0,1,137,1,210.7870177831272
beta0,1,138,1,274.3008132487086
beta0,1,139,1,184.711235054722
beta0,1,140,1,303.88357912836847
beta0,1,141,1,152.97889265624468
beta0,1,142,1,232.86756628176684
beta0,1,143,1,254.32818475871602
beta0,1,144,1,191.64902654089065
beta0,1,145,1,273.5991241064992
beta0,1,146,1,276.05548321056114
beta0,1,147,1,246.1686713297826
beta0,1,148,1,191.77434814288424
beta0,1,149,1,249.91935065076962
beta0,1,150,1,175.7488871247849
beta0,1,151,1,252.8913602236262
beta0,1,152,1,195.758662891219
beta0,1,153,1,308.689704656177
beta0,1,154,1,213.98569727035388
beta0,1,155,1,220.07122913545683
beta0,1,156,1,197.09784132014252
beta0,1,157,1,262.62516157722894
beta0,1,158,1,246.7244339254378
beta0,1,159,1,260.1362143594121
beta0,1,160,1,246.40717586240612
beta0,1,161,1,209.48953415926152
beta0,1,162,1,274.3185293339229
beta0,1,163,1,128.50505942810966
beta0,1,164,1,203.98866338038897
beta0,1,165,1,332.61074483135
beta0,1,166,1,207.17597054158088
beta0,1,167,1,262.224475644645
beta0,1,168,1,235.6345144960966
beta0,1,169,1,191.61057456526493
beta0,1,170,1,207.0694970042336
beta0,1,171,1,268.74998513020574
beta0,1,172,1,291.9175709745448
beta0,1,173,1,196.90057038131778
beta0,1,174,1,203.13617090990346
beta0,1,175,1,208.9737414099981
beta0,1,176,1,248.71475451053178
beta0,1,177,1,173.92871761829855
beta0,1,178,1,220.14428621134675
beta0,1,179,1,200.38289552002107
beta0,1,180,1,302.1119270668412
beta0,1,181,1,212.86968299622035
beta0,1,182,1,186.71463306100972
beta0,1,183,1,163.20746585959483
beta0,1,184,1,155.72651628503414
beta0,1,185,1,214.6746350602395
beta0,1,186,1,220.6941122379886
beta0,1,187,1,321.7861715941458
beta0,1,188,1,189.67573524444688
beta0,1,189,1,181.88910426575532
beta0,1,190,1,198.6440064009167
beta0,1,191,1,332.46765151989024
beta0,1,192,1,250.16992345485784
beta0,1,193,1,267.00772941426357
beta0,1,194,1,248.25212824640823
beta0,1,195,1,259.385638328526
beta0,1,196,1,227.32493076219217
beta0,1,197,1,189.6407654608765
beta0,1,198,1,204.63956288350798
beta0,1,199,1,204.13682631188212
beta0,1,200,1,136.22501929603635
beta0,1,201,1,221.43177003244531
beta0,1,202,1,253.4986431401519
beta0,1,203,1,166.84245036402535
beta0,1,204,1,278.92471166926146
beta0,1,205,1,277.1542334651338
beta0,1,206,1,308.17926220696665
beta0,1,207,1,260.85721345263914
beta0,1,208,1,225.48374826991332
beta0,1,209,1,206.83251255277096
beta0,1,210,1,179.3554985144147
beta0,1,211,1,148.97866153312353
beta0,1,212,1,257.309964197566
beta0,1,213,1,156.1958503351589
beta0,1,214,1,189.3544358526922
beta0,1,215,1,201.10187503391913
beta0,1,216,1,271.953976978457
beta0,1,217,1,151.57631514353008
beta0,1,218,1,204.5621116034517
beta0,1,219,1,183.90325827822664
beta0,1,220,1,254.52550786208934
beta0,1,221,1,353.8297625660907
beta0,1,222,1,303.30805258261546
beta0,1,223,1,209.37759067245534
beta0,1,224,1,140.58155566001378
beta0,1,225,1,232.05384813398598
beta0,1,226,1,224.54124343048485
beta0,1,227,1,192.32565333446098
beta0,1,228,1,217.55964947018418
beta0,1,229,1,249.50363094529553
beta0,1,230,1,240.78711864097718
beta0,1,231,1,199.73652256018565
beta0,1,232,1,236.67372919495
beta0,1,233,1,195.44034956695725
beta0,1,234,1,239.05811162512254
beta0,1,235,1,300.14339795536466
beta0,1,236,1,223.5155591813743
beta0,1,237,1,175.51191160992434
beta0,1,238,1,206.17496261895408
beta0,1,239,1,256.49458534610955
beta0,1,240,1,194.39758831692254
beta0,1,241,1,230.04104229058177
beta0,1,242,1,297.87320851827496
beta0,1,243,1,245.5113634472386
beta0,1,244,1,251.61927868685484
beta0,1,245,1,252.53025256683685
beta0,1,246,1,268.3899465675247
beta0,1,247,1,252.93963109754023
beta0,1,248,1,212.52213716968902
beta0,1,249,1,248.1278230105819
beta0,1,250,1,178.08768352030904
beta0,1,251,1,212.36141059548828
beta0,1,252,1,239.01277730831094
beta0,1,253,1,309.92584304242484
beta0,1,254,1,199.949798720015
beta0,1,255,1,224.47308001582076
beta0,1,256,1,181.86276014651494
beta0,1,257,1,201.51875351977282
beta0,1,258,1,190.34555240658213
beta0,1,259,1,383.51043142156743
beta0,1,260,1,131.303617222966
beta0,1,261,1,346.11981999915605
beta0,1,262,1,127.3941553363847
beta0,1,263,1,155.85260818537324
beta0,1,264,1,252.8619531111471
beta0,1,265,1,219.26643268481843
beta0,1,266,1,271.3514477678961
beta0,1,267,1,227.37414610183015
beta0,1,268,1,200.8485819643517
beta0,1,269,1,239.86557473393287
beta0,1,270,1,165.46203783316219
beta0,1,271,1,363.0343659025677
beta0,1,272,1,157.31445741394688
beta0,1,273,1,351.6118490717151
beta0,1,274,1,184.80834255305354
beta0,1,275,1,232.30413749660784
beta0,1,276,1,321.1810933174246
beta0,1,277,1,183.9395408788159
beta0,1,278,1,135.59533376672863
beta0,1,279,1,233.73508260980378
beta0,1,280,1,118.12365993383673
beta0,1,281,1,199.09598760638085
beta0,1,282,1,263.8126442559892
beta0,1,283,1,202.85201722032772
beta0,1,284,1,253.33326377463445
beta0,1,285,1,140.39930238166045
beta0,1,286,1,239.90746651309004
beta0,1,287,1,236.52390124652575
beta0,1,288,1,179.55429820588466
beta0,1,289,1,314.4040922970179
beta0,1,290,1,166.0373210034584
beta0,1,291,1,224.73909289385875
beta0,1,292,1,278.02569148354826
beta0,1,293,1,277.50912919156474
beta0,1,294,1,221.1134461295896
beta0,1,295,1,190.8191019245334
beta0,1,296,1,262.1028908623121
beta0,1,297,1,180.97742209668152
beta0,1,298,1,182.6945836566945
beta0,1,299,1,224.06995631052916
beta0,1,300,1,245.14807368832678
beta0,1,301,1,204.0035048515074
beta0,1,302,1,260.66683570640515
beta0,1,303,1,205.90610225146128
beta0,1,304,1,174.00240355450705
beta0,1,305,1,264.08814647537656
beta0,1,306,1,211.99251983939243
beta0,1,307,1,233.42283782191188
beta0,1,308,1,232.63717854112832
beta0,1,309,1,198.2136669487593
beta0,1,310,1,171.52532976091808
beta0,1,311,1,211.7856240322158
beta0,1,312,1,217.38487083127427
beta0,1,313,1,187.36542787918344
beta0,1,314,1,220.2357307432142
beta0,1,315,1,210.50605031721813
beta0,1,316,1,172.52073389152054
beta0,1,317,1,183.7458239418589
beta0,1,318,1,361.79976588005775
beta0,1,319,1,142.80086428904946
beta0,1,320,1,199.50243491816073
beta0,1,321,1,251.4996181875168
beta0,1,322,1,217.8056242182573
beta0,1,323,1,241.26993903404232
beta0,1,324,1,214.95882328104224
beta0,1,325,1,277.53112133526037
beta0,1,326,1,334.781129737993
beta0,1,327,1,183.47153178643487
beta0,1,328,1,216.3268324128544
beta0,1,329,1,339.0380374282529
beta0,1,330,1,250.43941167799775
beta0,1,331,1,153.1709815629396
beta0,1,332,1,188.79867517088437
beta0,1,333,1,197.09578131863222
beta0,1,334,1,163.45941626695324
beta0,1,335,1,229.1421097455252
beta0,1,336,1,218.24500886169434
beta0,1,337,1,306.3886901707368
beta0,1,338,1,124.91232180891005
beta0,1,339,1,186.85981498541008
beta0,1,340,1,183.0855031828082
beta0,1,341,1,171.7169330689164
beta0,1,342,1,183.08392610546701
beta0,1,343,1,164.30805996357114
beta0,1,344,1,222.60285237923304
beta0,1,345,1,221.59821242982986
beta0,1,346,1,216.0327545460481
beta0,1,347,1,224.66302391829768
beta0,1,348,1,161.82940780436448
beta0,1,349,1,182.26787417558634
beta0,1,350,1,253.6815703106879
beta0,1,351,1,288.0135493336302
beta0,1,352,1,192.72099305487228
beta0,1,353,1,184.91025543695255
beta0,1,354,1,296.60339554323764
beta0,1,355,1,280.5228230415711
beta0,1,356,1,230.0038641962176
beta0,1,357,1,267.3418092689057
beta0,1,358,1,199.9013647491756
beta0,1,359,1,204.20942731382712
beta0,1,360,1,205.26076148746634
beta0,1,361,1,221.13642207830063
beta0,1,362,1,205.85001215607
beta0,1,363,1,240.59112912468544
beta0,1,364,1,205.34400568963548
beta0,1,365,1,219.69609120190788
beta0,1,366,1,296.2249938003173
beta0,1,367,1,195.63284950865707
beta0,1,368,1,260.8667975260044
beta0,1,369,1,195.54456034487632
beta0,1,370,1,194.68093692532432
beta0,1,371,1,228.85218067820225
beta0,1,372,1,170.09966151323354
beta0,1,373,1,195.16173343993688
beta0,1,374,1,337.98769366922215
beta0,1,375,1,175.53410266248392
beta0,1,376,1,239.208549255385
beta0,1,377,1,240.79738125463746
beta0,1,378,1,263.595985857514
beta0,1,379,1,270.01248737762546
beta0,1,380,1,263.0099159945109
beta0,1,381,1,215.1260039224378
beta0,1,382,1,186.73271161455682
beta0,1,383,1,242.69642294146968
beta0,1,384,1,234.96193535868406
beta0,1,385,1,181.13748975909377
beta0,1,386,1,337.3162941024095
beta0,1,387,1,172.77721180274062
beta0,1,388,1,285.0655948506629
beta0,1,389,1,186.4597759093011
beta0,1,390,1,205.78559309796927
beta0,1,391,1,157.66255924421307
beta0,1,392,1,302.9880577044997
beta0,1,393,1,217.19075059162836
beta0,1,394,1,168.97143717054746
beta0,1,395,1,245.7012861499304
beta0,1,396,1,281.2714051390896
beta0,1,397,1,234.3367188586283
beta0,1,398,1,141.81715843520365
beta0,1,399,1,182.4010762535054
beta0,1,400,1,262.6085202904194
beta0,1,401,1,254.1316292244926
beta0,1,402,1,315.84911398439635
beta0,1,403,1,234.6805577485258
beta0,1,404,1,322.3390108566612
beta0,1,405,1,187.52885293839498
beta0,1,406,1,272.68633950541107
beta0,1,407,1,275.56996331903645
beta0,1,408,1,287.2880515934299
beta0,1,409,1,180.4922409264621
beta0,1,410,1,279.1015972390801
beta0,1,411,1,167.9505077498067
beta0,1,412,1,228.23638921317792
beta0,1,413,1,238.86927389873276
beta0,1,414,1,224.2832517742575
beta0,1,415,1,171.94100186576992
beta0,1,416,1,250.91364253458042
beta0,1,417,1,132.43008244546056
beta0,1,418,1,220.02687115897146
beta0,1,419,1,188.87604439908546
beta0,1,420,1,288.5851919453161
beta0,1,421,1,285.23573760194586
beta0,1,422,1,273.06911256646447
beta0,1,423,1,183.31987990572898
beta0,1,424,1,197.31071586642972
beta0,1,425,1,251.5750311826284
beta0,1,426,1,179.53115991974735
beta0,1,427,1,162.92369548760072
beta0,1,428,1,312.03098951336216
beta0,1,429,1,200.3822321132721
beta0,1,430,1,175.55234376801383
beta0,1,431,1,292.87316828040554
beta0,1,432,1,298.7781511774064
beta0,1,433,1,272.6976496622346
beta0,1,434,1,137.34467826910517
beta0,1,435,1,186.2564965870546
beta0,1,436,1,303.88352949482106
beta0,1,437,1,281.9884128218261
beta0,1,438,1,136.7702339206267
beta0,1,439,1,286.97379920871754
beta0,1,440,1,202.01267416305956
beta0,1,441,1,255.55696239453997
beta0,1,442,1,239.40768635377563
beta0,1,443,1,268.01689704562796
beta0,1,444,1,190.46781694150894
beta0,1,445,1,253.5799492615555
beta0,1,446,1,136.45510889304376
beta0,1,447,1,299.3646637891447
beta0,1,448,1,301.7593475854523
beta0,1,449,1,229.52888526097144
beta0,1,450,1,194.6201045568059
beta0,1,451,1,220.3972776028566
beta0,1,452,1,232.70868512202935
beta0,1,453,1,160.07592075539378
beta0,1,454,1,245.06165055272461
beta0,1,455,1,139.97738714092375
beta0,1,456,1,308.2806416825035
beta0,1,457,1,259.8957720489485
beta0,1,458,1,135.18515213927964
beta0,1,459,1,281.643639204484
beta0,1,460,1,391.0532333313304
beta0,1,461,1,363.06788865603596
beta0,1,462,1,260.4162130996156
beta0,1,463,1,203.9925074807188
beta0,1,464,1,216.64665604078996
beta0,1,465,1,243.39686909696883
beta0,1,466,1,257.4967071116768
beta0,1,467,1,254.4892149185022
beta0,1,468,1,198.21591740210795
beta0,1,469,1,208.97245558177306
beta0,1,470,1,301.39787068470963
beta0,1,471,1,194.38707096756895
beta0,1,472,1,208.82355832253882
beta0,1,473,1,211.28613191187253
beta0,1,474,1,145.6099583972612
beta0,1,475,1,255.9175818305072
beta0,1,476,1,199.81000755457023
beta0,1,477,1,154.90578581314867
beta0,1,478,1,143.4138472627333
beta0,1,479,1,264.0798786725536
beta0,1,480,1,286.2234616514598
beta0,1,481,1,197.597167349369
beta0,1,482,1,211.04744724530744
beta0,1,483,1,265.71966083953146
beta0,1,484,1,227.88189139580354
beta0,1,485,1,252.06268233377938
beta0,1,486,1,223.25913505839705
beta0,1,487,1,193.56450906682153
beta0,1,488,1,194.23471217155725
beta0,1,489,1,177.67772011117603
beta0,1,490,1,312.4498671487728
beta0,1,491,1,280.9083956976485
beta0,1,492,1,194.157540067096
beta0,1,493,1,160.11240844395198
beta0,1,494,1,216.47789698517232
beta0,1,495,1,218.8427648894274
beta0,1,496,1,208.11455006519634
beta0,1,497,1,209.60333129833114
beta0,1,498,1,210.62952279675562
beta0,1,499,1,154.87773330355472
beta0,1,500,1,290.1521570160791
beta0,1,1,2,236.35063919739747
beta0,1,2,2,186.50340675137772
beta0,1,3,2,176.19118138840514
beta0,1,4,2,175.31383961833302
beta0,1,5,2,180.49006428669992
beta0,1,6,2,164.6893930426169
beta0,1,7,2,149.1855042338253
beta0,1,8,2,263.24585159234397
beta0,1,9,2,234.20015374831107
beta0,1,10,2,257.9207317827649
beta0,1,11,2,189.2691878268121
beta0,1,12,2,245.75057845612608
beta0,1,13,2,266.62935795012294
beta0,1,14,2,243.77098288815162
beta0,1,15,2,267.65319480392145
beta0,1,16,2,202.43603235692393
beta0,1,17,2,161.8463824429247
beta0,1,18,2,224.03964401784805
beta0,1,19,2,213.67723265735657
beta0,1,20,2,244.29529784937563
beta0,1,21,2,167.9694389464154
beta0,1,22,2,210.51202109450725
beta0,1,23,2,197.44470331040816
beta0,1,24,2,193.99895050497602
beta0,1,25,2,299.6069742155579
beta0,1,26,2,252.1983808236725
beta0,1,27,2,261.5468123548806
beta0,1,28,2,231.91920258956787
beta0,1,29,2,254.09323028594252
beta0,1,30,2,179.02072395764776
beta0,1,31,2,198.07308872548356
beta0,1,32,2,242.11672101655134
beta0,1,33,2,244.39190418015212
beta0,1,34,2,215.05211031655188
beta0,1,35,2,157.24211701575848
beta0,1,36,2,215.56017523571026
beta0,1,37,2,171.98837183054525
beta0,1,38,2,179.60958081122908
beta0,1,39,2,236.70256068255947
beta0,1,40,2,240.8145106875638
beta0,1,41,2,188.37738840742736
beta0,1,42,2,285.35543763888063
beta0,1,43,2,131.79224241868332
beta0,1,44,2,391.4719248166049
beta0,1,45,2,184.79484153387787
beta0,1,46,2,199.14027828407518
beta0,1,47,2,178.2891679067313
beta0,1,48,2,196.30906940973478
beta0,1,49,2,252.61423167037623
beta0,1,50,2,248.25554307810063
beta0,1,51,2,259.39254568213477
beta0,1,52,2,278.9251661498893
beta0,1,53,2,359.5133830183966
beta0,1,54,2,192.37890998175394
beta0,1,55,2,228.13207158258638
beta0,1,56,2,212.78446971396113
beta0,1,57,2,149.1525921917688
beta0,1,58,2,213.9949587883098
beta0,1,59,2,181.71618148847804
beta0,1,60,2,264.2574986509507
beta0,1,61,2,289.17611750304945
beta0,1,62,2,194.21982118592467
beta0,1,63,2,241.97422308160796
beta0,1,64,2,142.57368242437553
beta0,1,65,2,172.0076807075887
beta0,1,66,2,226.9786878893404
beta0,1,67,2,243.7047419890573
beta0,1,68,2,222.320535283396
beta0,1,69,2,223.3239804328031
beta0,1,70,2,181.4112684199241
beta0,1,71,2,264.50994235868905
beta0,1,72,2,250.03672283431476
beta0,1,73,2,182.99575144715777
beta0,1,74,2,198.17514051130158
beta0,1,75,2,169.6371498094299
beta0,1,76,2,139.41967203775008
beta0,1,77,2,272.3691478027452
beta0,1,78,2,232.75434247352956
beta0,1,79,2,187.651134890796
beta0,1,80,2,173.1807656690632
beta0,1,81,2,193.36367376931682
beta0,1,82,2,201.61618155997743
beta0,1,83,2,223.14471017436256
beta0,1,84,2,227.7896459046894
beta0,1,85,2,160.137614758911
beta0,1,86,2,305.5196437522617
beta0,1,87,2,304.71857473539893
beta0,1,88,2,246.77489806370423
beta0,1,89,2,196.94769940352617
beta0,1,90,2,231.93360517804808
beta0,1,91,2,239.53773511175226
beta0,1,92,2,190.50429779044106
beta0,1,93,2,304.62137782075666
beta0,1,94,2,276.55694010661347
beta0,1,95,2,237.26633771342458
beta0,1,96,2,238.10642663614283
beta0,1,97,2,245.73852386328923
beta0,1,98,2,183.3135872290187
beta0,1,99,2,156.5957331083969
beta0,1,100,2,244.99770370474798
beta0,1,101,2,307.96037697328313
beta0,1,102,2,229.0722651034985
beta0,1,103,2,218.84795877124702
beta0,1,104,2,239.24902094730194
beta0,1,105,2,169.29970388773748
beta0,1,106,2,215.45038155009593
beta0,1,107,2,215.43548589159812
beta0,1,108,2,291.2015279659284
beta0,1,109,2,307.8044761859173
beta0,1,110,2,225.8518694830874
beta0,1,111,2,183.66947898846215
beta0,1,112,2,258.2282518487575
beta0,1,113,2,204.3728110305434
beta0,1,114,2,207.97698444558063
beta0,1,115,2,260.75574763490226
beta0,1,116,2,140.11772234246888
beta0,1,117,2,150.5786489648536
beta0,1,118,2,260.3409043917277
beta0,1,119,2,224.1153601877082
beta0,1,120,2,273.1366206243681
beta0,1,121,2,224.07305301081686
beta0,1,122,2,193.48190939446076
beta0,1,123,2,230.52614805202126
beta0,1,124,2,273.8870380616626
beta0,1,125,2,209.509554679727
beta0,1,126,2,212.01158469848582
beta0,1,127,2,227.8153543757724
beta0,1,128,2,276.57645942287274
beta0,1,129,2,240.70246547409073
beta0,1,130,2,188.67434049940633
beta0,1,131,2,229.27513172105614
beta0,1,132,2,200.98715883310516
beta0,1,133,2,245.5334809625757
beta0,1,134,2,182.14599597198182
beta0,1,135,2,162.09123859982193
beta0,1,136,2,240.48380839482627
beta0,1,137,2,214.6659835425178
beta0,1,138,2,266.42436805043127
beta0,1,139,2,199.27520444595532
beta0,1,140,2,275.3670533859642
beta0,1,141,2,232.66926684885576
beta0,1,142,2,241.26513658489657
beta0,1,143,2,233.01080791976452
beta0,1,144,2,171.99029204606333
beta0,1,145,2,239.79672647705124
beta0,1,146,2,290.89556878717434
beta0,1,147,2,252.6070446589029
beta0,1,148,2,179.69875069178474
beta0,1,149,2,284.4713366267415
beta0,1,150,2,182.8966571988219
beta0,1,151,2,264.847673321648
beta0,1,152,2,189.97344634544905
beta0,1,153,2,295.73338624441885
beta0,1,154,2,225.73845125350527
beta0,1,155,2,193.2505826892074
beta0,1,156,2,202.12827151541984
beta0,1,157,2,263.3900708520633
beta0,1,158,2,274.7194647482658
beta0,1,159,2,249.48319463308917
beta0,1,160,2,229.00892656548044
beta0,1,161,2,190.76677127075538
beta0,1,162,2,260.62680819844854
beta0,1,163,2,147.7350714414232
beta0,1,164,2,208.04020028830107
beta0,1,165,2,331.6600403910729
beta0,1,166,2,211.5652690102336
beta0,1,167,2,251.40508250390639
beta0,1,168,2,230.61011018560325
beta0,1,169,2,183.4274883690225
beta0,1,170,2,213.6019912395797
beta0,1,171,2,271.2135891361632
beta0,1,172,2,243.31020808203246
beta0,1,173,2,193.96632754038464
beta0,1,174,2,192.4817792195509
beta0,1,175,2,176.5926918535532
beta0,1,176,2,250.72402701963526
beta0,1,177,2,179.3053536739264
beta0,1,178,2,222.90819363273107
beta0,1,179,2,203.27610392666466
beta0,1,180,2,257.0023907246161
beta0,1,181,2,236.153299682195
beta0,1,182,2,216.20500875035947
beta0,1,183,2,175.73093007696187
beta0,1,184,2,160.25541427810074
beta0,1,185,2,201.86210311861555
beta0,1,186,2,217.37466857458605
beta0,1,187,2,294.2894999930179
beta0,1,188,2,198.45578819990797
beta0,1,189,2,163.87137301677157
beta0,1,190,2,203.4631176074632
beta0,1,191,2,303.3377687025724
beta0,1,192,2,234.83569553168417
beta0,1,193,2,265.69689671881116
beta0,1,194,2,209.78035344345815
beta0,1,195,2,281.00347293555484
beta0,1,196,2,232.46646320716445
beta0,1,197,2,205.50289986675435
beta0,1,198,2,222.34834556969423
beta0,1,199,2,187.63508612758807
beta0,1,200,2,164.0321639332999
beta0,1,201,2,242.49153545800598
beta0,1,202,2,252.00702162666144
beta0,1,203,2,191.43400672255473
beta0,1,204,2,274.88059855494845
beta0,1,205,2,266.59028318144124
beta0,1,206,2,305.29299154073146
beta0,1,207,2,246.39186925488602
beta0,1,208,2,195.07180793141427
beta0,1,209,2,203.31376357486604
beta0,1,210,2,171.3522560288826
beta0,1,211,2,155.23114738861076
beta0,1,212,2,294.8863623450477
beta0,1,213,2,151.55188011292375
beta0,1,214,2,209.0217448471246
beta0,1,215,2,196.61041631835656
beta0,1,216,2,251.82836200208067
beta0,1,217,2,177.4779009813741
beta0,1,218,2,215.73296395905402
beta0,1,219,2,191.9365736362515
beta0,1,220,2,233.74951355284395
beta0,1,221,2,327.057154926872
beta0,1,222,2,298.56436012049005
beta0,1,223,2,213.79725602442264
beta0,1,224,2,166.55437794100524
beta0,1,225,2,227.1648361835324
beta0,1,226,2,234.81069661135643
beta0,1,227,2,208.2497809131996
beta0,1,228,2,227.26940334755196
beta0,1,229,2,252.23488700490358
beta0,1,230,2,215.6410253541188
beta0,1,231,2,279.71732455422267
beta0,1,232,2,212.51297000250665
beta0,1,233,2,189.4192778256407
beta0,1,234,2,247.24632983534278
beta0,1,235,2,302.6405823787368
beta0,1,236,2,220.08541222624046
beta0,1,237,2,163.62123904911365
beta0,1,238,2,208.41895891588172
beta0,1,239,2,238.4582298510149
beta0,1,240,2,219.38929569440728
beta0,1,241,2,203.67953912922366
beta0,1,242,2,295.0657381235767
beta0,1,243,2,230.94583566595335
beta0,1,244,2,231.7331713446117
beta0,1,245,2,241.8008186469359
beta0,1,246,2,266.2360969338554
beta0,1,247,2,290.03846012376556
beta0,1,248,2,219.82637203775283
beta0,1,249,2,255.03462391226785
beta0,1,250,2,192.23564981547767
beta0,1,251,2,226.49514155829084
beta0,1,252,2,266.1718364161037
beta0,1,253,2,295.02136250565343
beta0,1,254,2,205.34418812517157
beta0,1,255,2,244.77112243787732
beta0,1,256,2,193.46977151289786
beta0,1,257,2,206.8596056158356
beta0,1,258,2,197.1403117929642
beta0,1,259,2,384.6253155824976
beta0,1,260,2,134.4006119528259
beta0,1,261,2,311.0910672417603
beta0,1,262,2,150.83238264859585
beta0,1,263,2,187.83853048848664
beta0,1,264,2,253.75800694641137
beta0,1,265,2,226.99903101199618
beta0,1,266,2,258.1860272606669
beta0,1,267,2,237.18029464081692
beta0,1,268,2,200.79349982341415
beta0,1,269,2,227.78427304392162
beta0,1,270,2,193.78356006590815
beta0,1,271,2,334.498351395302
beta0,1,272,2,168.37821450936428
beta0,1,273,2,326.6226764195365
beta0,1,274,2,177.41763540860777
beta0,1,275,2,230.38581796039585
beta0,1,276,2,284.4994447762645
beta0,1,277,2,189.91370530529107
beta0,1,278,2,143.0926613113433
