name,index,day,middle,lower16,upper84
o2,45,2,11601.96070662634,11592.739392759164,11611.422670546992
o2,46,2,11666.861973172781,11657.138518523456,11675.47791757681
o2,47,2,11580.131903920324,11569.839248860322,11589.956201292076
o2,48,2,11592.9394779291,11583.641942781489,11603.493154929734
o2,49,3,11478.767689896493,11469.938512286326,11487.76548472363
o2,50,3,11412.957605912397,11403.2653857252,11421.805023987006
o2,51,3,11366.983156726463,11356.577351512817,11377.603839148434
o2,52,3,11277.316991584925,11267.496060098143,11287.982897371727
o2,53,3,11188.147721218102,11179.710965367527,11196.987993218465
o2,54,3,11102.471570877588,11093.963095379046,11110.971860481217
o2,55,3,11082.110304589605,11072.3239488392,11091.825136643401
o2,56,3,11114.73070339227,11105.818157648444,11123.788926259993
o2,57,3,11136.61418424382,11126.52312223712,11146.183730372219
o2,58,3,11203.302707087068,11194.083594694937,11212.436784629586
o2,59,3,11226.297146174666,11216.167049816411,11236.27215793566
o2,60,3,11306.711154272465,11296.093883038691,11316.252828192613
o2,61,3,11350.771252653154,11341.60240536884,11360.298610071368
o2,62,3,11422.438441264272,11413.441928544413,11432.293136585438
o2,63,3,11455.165993778015,11445.174831704533,11465.791249073609
o2,64,3,11490.227061871348,11481.717815120519,11500.310939627696
o2,65,3,11427.109580303619,11417.252907112446,11436.130691136981
o2,66,3,11201.997414638889,11190.71628898671,11211.938417896414
o2,67,3,11230.324196933008,11221.728686881597,11239.570778369653
o2,68,3,11375.807484075967,11366.325657761794,11386.192084810147
o2,69,3,11413.463455912783,11404.17220708915,11422.286270326656
o2,70,3,11466.972959430757,11458.115438724972,11475.202690756916
o2,71,3,11520.269070947108,11511.176826263418,11530.694243179487
o2,72,3,11534.629253130497,11524.746849277632,11544.274367372156
o2,73,4,11435.269999192496,11424.405280622557,11444.767541019039
o2,74,4,11434.783446672333,11424.594309723414,11443.82998122226
o2,75,4,11429.421828400376,11418.277605140154,11438.725191386195
o2,76,4,11340.710334711332,11330.9007866799,11351.386374729036
o2,77,4,11295.83969393856,11286.969409638961,11305.816890058955
o2,78,4,11291.221818778049,11281.789481694284,11300.602178983074
o2,79,4,11214.157216545707,11203.648877326328,11223.830717636523
o2,80,4,11163.59479998489,11155.071803415256,11172.329402763668
o2,81,4,11322.261087710805,11312.518964066157,11331.373968994445
o2,82,4,11307.035977597312,11295.477323163865,11317.235585215247
o2,83,4,11335.861277289909,11324.41062864256,11345.067708645896
o2,84,4,11381.497885119872,11370.539763458355,11393.428175672912
o2,85,4,11377.436843403277,11366.667088903681,11387.050150635365
o2,86,4,11334.070448058244,11323.650826160188,11345.148643371935
o2,87,4,11333.938880041838,11324.204915489432,11343.44492240803
o2,88,4,11298.67787995946,11289.332130073077,11309.006797521615
o2,89,4,11348.216959336632,11338.413708035629,11357.408619649279
o2,90,4,11315.158669417995,11306.062648627332,11323.954317189757
o2,91,4,11423.389288860764,11413.25895604756,11433.939157995772
o2,92,4,11492.612852548988,11482.614039871463,11502.83872526619
o2,93,4,11502.92989685646,11493.204186774201,11512.801970489818
o2,94,4,11349.90519950728,11339.520743339315,11360.436131105791
o2,95,4,11322.22431097229,11311.755396174087,11333.554087779336
o2,96,4,11226.93707753878,11216.417445146772,11237.690206201009
o2,97,5,11155.8614422058,11145.938177110807,11166.388586600402
o2,98,5,11220.142879089359,11209.607767010426,11229.442518354494
o2,99,5,11204.459288667857,11194.240569416275,11214.254823731191
o2,100,5,11186.739977199199,11177.808538516652,11196.254455437567
o2,101,5,11099.340494600943,11090.229279216866,11109.089870368789
o2,102,5,11118.976572978,11109.904616696582,11127.852578370412
o2,103,5,11191.701077420736,11181.524014450797,11203.559594188242
o2,104,5,11165.006642783157,11154.91779561606,11174.249172323205
o2,105,5,11096.509211003344,11087.276485762994,11104.940014085743
o2,106,5,11161.642410764438,11153.505447916195,11171.068722545306
o2,107,5,11230.460846202224,11220.332660900856,11239.86645061831
o2,108,5,11242.044030923913,11233.685908282843,11250.46380321144
o2,109,5,11414.832578014588,11405.591866968221,11424.744198240027
o2,110,5,11468.993197644031,11458.697067550813,11479.0048755798
o2,111,5,11596.180694250306,11586.238476279676,11605.930942960047
o2,112,5,11533.492602953305,11523.916062949891,11541.977576331734
o2,113,5,11612.454865146405,11602.956979753704,11623.471322125142
o2,114,5,11685.881073571878,11674.009801449527,11696.868769769715
o2,115,5,11742.052101476573,11733.74359909684,11750.228237800384
o2,116,5,11776.179094637968,11766.67777215524,11784.319984683832
o2,117,5,11694.239199757396,11682.92466981769,11704.116344366937
o2,118,5,11611.578669830851,11602.674561291455,11620.4598287695
o2,119,5,11641.137492127411,11632.38735679317,11650.782344382707
o2,120,5,11655.732050575425,11646.209430460589,11663.89431575929
o2,121,6,11670.974840619005,11659.835866238796,11683.049877732175
o2,122,6,11649.40414830976,11640.443534035569,11659.01523502972
o2,123,6,11572.365643392102,11562.636227974195,11581.058906563221
o2,124,6,11575.944957879545,11567.203556439277,11584.90657166404
o2,125,6,11679.389118306139,11669.389911900345,11688.653339988174
o2,126,6,11687.5093907721,11676.479927413428,11697.464612013411
o2,127,6,11632.553276513285,11623.440458314626,11641.691826714426
o2,128,6,11704.044162620787,11694.789005752227,11714.322001046354
o2,129,6,11648.137020444443,11639.072885072781,11658.52799783548
o2,130,6,11628.687983391117,11619.353626858028,11638.665116643888
o2,131,6,11675.167427521883,11666.361883382053,11684.963787415458
o2,132,6,11710.496461238252,11702.234269382172,11720.624893402457
o2,133,6,11734.219188146362,11724.584905583899,11743.74695698519
o2,134,6,11758.185073144416,11748.708708513805,11766.981523524571
o2,135,6,11786.016063516969,11776.416317338006,11796.059876503576
o2,136,6,11842.158982347999,11832.075660186589,11852.92375841095
o2,137,6,11855.649933347006,11844.435157647109,11865.260160901114
o2,138,6,11778.056183692057,11766.976962869396,11788.189703104623
o2,139,6,11847.972145471995,11836.4909453884,11857.473847231191
o2,140,6,11835.791750376946,11825.475250503066,11845.418045254837
o2,141,6,12013.090713338759,12002.374655265236,12020.66837629341
o2,142,6,12042.349656443836,12031.790143128788,12052.794960487554
o2,143,6,12032.395653682863,12023.09222869815,12041.989043604377
o2,144,6,11741.82017080843,11731.966619932457,11750.806630172494
o2,145,7,11658.884332406657,11648.361288847611,11668.211623032594
o2,146,7,11652.587903874206,11643.506269373367,11661.429078806299
o2,147,7,11508.196570647142,11497.98682662953,11517.08603982609
o2,148,7,11224.027130041868,11214.57882572437,11233.27426970172
o2,149,7,11183.222127209378,11174.320973531949,11191.415662339505
o2,150,7,11163.80370250713,11154.080893605375,11173.234848911328
o2,151,7,11209.19778581383,11198.86313151174,11217.772029219297
o2,152,7,11298.916930613885,11288.43366165401,11309.190061398733
o2,153,7,11308.814355144508,11297.416752095387,11318.234139810167
o2,154,7,11375.898501138869,11366.797516960916,11385.81285939017
o2,155,7,11415.555685708003,11406.060975923472,11424.941957272624
o2,156,7,11487.192964256132,11477.380582176269,11496.185663303791
o2,157,7,11464.36337214003,11453.892482228179,11475.542774316105
o2,158,7,11455.00951711953,11445.910928034935,11463.487521596744
o2,159,7,11461.278977640999,11452.32867639755,11470.700611867322
o2,160,7,11582.881983019723,11572.907955859031,11592.865098461321
o2,161,7,11608.125135039016,11598.951319525873,11617.238199914598
o2,162,7,11639.839234179217,11629.927983616919,11650.25310380726
o2,163,7,11760.015057235554,11750.3469464861,11769.441097635145
o2,164,7,11785.367244923415,11777.114582751441,11793.32648576201
o2,165,7,11843.529317961196,11832.739508425106,11853.446190647464
o2,166,7,11866.353904751635,11855.004513694576,11877.10911758982
o2,167,7,11887.720646239359,11878.07391497126,11897.006855248675
o2,168,7,11923.24934279128,11913.243610106992,11933.542128118117
o2,169,8,11985.675802816393,11974.832362310288,11995.397280336863
o2,170,8,11956.39052865897,11947.379393447896,11965.99043567762
o2,171,8,11812.34767141358,11803.214894914972,11822.397507424203
o2,172,8,11811.643464894623,11803.416130775291,11819.784642066496
o2,173,8,11874.52542086129,11865.344004732417,11885.478828779042
o2,174,8,11841.65943414076,11831.60649851128,11850.576114195908
o2,175,8,11887.662587475093,11878.010250643956,11897.993482971719
o2,176,8,11869.371323152041,11860.454959379425,11879.394787703071
o2,177,8,11894.112067541215,11884.080716172728,11905.135817568584
o2,178,8,11901.666721470105,11892.859377067323,11911.925449505441
o2,179,8,11953.337487554278,11943.811979750224,11963.064276428577
o2,180,8,11932.922442985164,11923.062138314308,11942.85764844852
o2,181,8,11954.750125754123,11945.252546385933,11964.192733648684
o2,182,8,12033.158988064664,12025.062628080414,12042.074866436087
o2,183,8,12070.170098328443,12060.078206998513,12080.702510484436
o2,184,8,12100.430342683063,12091.826841311298,12108.780695683241
o2,185,8,11893.204343891448,11883.535959143874,11903.336666269675
o2,186,8,11494.871912314007,11484.625018289713,11506.774705463165
o2,187,8,11466.232347886347,11457.758845657989,11474.804811301205
o2,188,8,11486.07631574769,11476.053462552092,11494.855896456676
o2,189,8,11418.305837377407,11408.98336425925,11427.374409569966
o2,190,8,11446.135089292276,11436.076075328594,11456.183182659423
o2,191,8,11410.37321826009,11400.271597184952,11420.343401373886
o2,192,8,11329.804482718815,11320.231595396755,11339.812669377661
o2,193,9,11279.295421010833,11270.081256592597,11288.928238952898
o2,194,9,11326.23416958256,11316.27473441936,11336.766217757848
o2,195,9,11252.770135742394,11243.373419342894,11262.080411547442
o2,196,9,11201.136126904694,11191.950923622455,11211.733256367972
o2,197,9,11245.911836834024,11236.011238664072,11256.444923875868
o2,198,9,11231.246718978076,11221.23197650248,11241.623465249984
o2,199,9,11143.912765977922,11134.48342791522,11154.063023453013
o2,200,9,11101.114056097565,11092.342858215125,11109.356605664532
o2,201,9,11123.285956053971,11112.663123272469,11133.774628252873
o2,202,9,11140.330773306647,11129.722815919602,11150.884462316075
o2,203,9,11115.861183517874,11107.257018205575,11125.787302125038
o2,204,9,11138.733377082859,11129.168058254665,11147.704214620471
o2,205,9,11159.288943855026,11148.40517501637,11169.126907260144
o2,206,9,11261.461867671562,11251.349605460431,11272.468147287374
o2,207,9,11350.11647825909,11341.957211331719,11358.398803193953
o2,208,9,11408.10961802039,11396.936845126866,11418.310554923719
o2,209,9,11535.593300328816,11525.560759928614,11544.324726415129
o2,210,9,11386.184739249951,11377.61356299625,11394.886134597069
o2,211,9,11423.246080870484,11413.748288051891,11432.877335870024
o2,212,9,11429.649754558843,11420.337492781602,11439.459648927634
o2,213,9,11477.619899931069,11467.607392052036,11487.551143904859
o2,214,9,11575.306102567789,11565.139982136432,11584.803432777937
o2,215,9,11630.304189739396,11620.18209090823,11640.68925597624
o2,216,9,11749.77630039816,11739.712764480752,11759.761821058204
o2,217,10,11681.426027192996,11671.219523956257,11690.84775450003
o2,218,10,11691.817786839685,11682.704146037453,11702.61133946233
o2,219,10,11692.722263553356,11683.578374431094,11701.68557523924
o2,220,10,11630.082730340164,11620.450867155258,11639.278549970337
o2,221,10,11611.109400736572,11600.945309843151,11622.179655871409
o2,222,10,11596.463871547547,11586.509903989272,11606.087801338437
o2,223,10,11595.59710820877,11585.27439438806,11605.994363216654
o2,224,10,11578.889824251048,11569.183240586866,11588.426405406133
o2,225,10,11607.041522369278,11596.748949725421,11616.230358786479
o2,226,10,11618.78868755499,11608.896574588742,11627.90484739434
o2,227,10,11633.308132154973,11622.621297452988,11643.88196043633
o2,228,10,11675.28771483958,11665.481191393377,11685.287335153382
o2,229,10,11688.83434137985,11678.965336286148,11699.117750841307
o2,230,10,11665.21347930406,11654.59658330017,11675.616774331713
o2,231,10,11623.530999679711,11612.207609508456,11634.230137562805
o2,232,10,11632.673139241302,11623.687521584725,11642.33494190374
o2,233,10,11661.407068487628,11651.556447496925,11671.06366883712
o2,234,10,11697.541323896003,11688.397134221803,11706.847694320291
o2,235,10,11729.21546854524,11718.89533213391,11737.82859315738
o2,236,10,11607.478074729828,11598.041047344315,11615.833312561419
o2,237,10,11498.509188178617,11489.307841749502,11507.493977108556
o2,238,10,11571.342156847388,11560.493408508515,11581.92997743839
o2,239,10,11504.271368294287,11495.031112997853,11513.412295708946
o2,240,10,11534.792313226677,11525.249371123058,11545.248442884204
o2,241,11,11479.128500487519,11469.260396119833,11489.573445810614
o2,242,11,11499.390304975184,11490.817591186747,11509.504500543777
o2,243,11,11448.821839334,11439.01529489161,11458.83373977045
o2,244,11,11376.04332166478,11366.40548194131,11385.088819405024
o2,245,11,11393.391920305829,11384.76521650209,11402.488039621196
o2,246,11,11400.198527814817,11390.484657213192,11409.656709893954
o2,247,11,11215.364522105,11205.319159929622,11223.864275814738
o2,248,11,11220.459987220462,11210.39264888008,11230.06669836716
o2,249,11,11339.326407776203,11329.914785340936,11348.349099666255
o2,250,11,11355.376669364286,11345.671608309485,11364.121401835324
o2,251,11,11429.017010311589,11420.115802948105,11439.011724827125
o2,252,11,11524.886700712159,11516.020692677514,11534.0749055228
o2,253,11,11586.594206720183,11577.184123926041,11595.675705731326
o2,254,11,11654.112376981164,11643.979455701558,11662.90987777868
o2,255,11,11681.008214748072,11671.465716483648,11690.260991947318
o2,256,11,11717.35683363974,11707.534062492708,11726.807089503895
o2,257,11,11724.87306814898,11715.284549664058,11733.212158687122
o2,258,11,11812.13625303497,11802.458404266752,11822.0538260546
o2,259,11,11834.413220886101,11824.595056193946,11844.614555929511
o2,260,11,11846.371592657304,11836.331791349538,11854.895380370286
o2,261,11,11670.739473599522,11660.441920711963,11680.470957043211
o2,262,11,11716.582523397305,11706.210833265139,11726.092044504154
o2,263,11,11758.953975030303,11749.124284965354,11769.381607433825
o2,264,11,11832.604963411915,11823.563460287021,11842.956100490168
o2,265,12,11820.871191494432,11810.890569797353,11830.522797425343
o2,266,12,11825.521130714293,11814.209125406793,11834.281999792764
o2,267,12,11837.568226041765,11827.621208156133,11846.697191234189
o2,268,12,11904.250395734023,11892.1313811036,11915.293308801902
o2,269,12,12016.733115754536,12006.754361115487,12025.400336469143
o2,270,12,12037.152860338807,12026.521810816506,12046.301683795578
o2,271,12,12013.240399031005,12004.164498686496,12023.136376480586
o2,272,12,12009.99328286182,12000.153463848066,12018.822018351208
o2,273,12,11986.296420629973,11977.431916913582,11996.820236701727
o2,274,12,12059.75413066655,12051.694928331382,12068.964575849304
o2,275,12,12117.432611797041,12108.001445914168,12126.132362265165
o2,276,12,12127.856443830848,12117.2282989776,12138.62436851623
o2,277,12,12163.016742084868,12154.56293588708,12172.081363389068
o2,278,12,12183.661242280468,12174.050433708471,12192.844250968717
o2,279,12,12221.350715152032,12211.695916122797,12231.490237877006
o2,280,12,12216.478924279436,12207.811254138456,12225.989009047353
o2,281,12,12310.934431407724,12301.489452821952,12320.025714487329
o2,282,12,12303.615008318768,12293.89075465223,12314.284750067314
o2,283,12,12336.082777956039,12326.674178019844,12346.656673905298
o2,284,12,12359.32542760938,12349.734596947725,12368.396252995326
o2,285,12,12402.683227768335,12393.469020305485,12412.78536031683
o2,286,12,12319.976601008086,12311.569368473336,12328.505656740579
o2,287,12,12283.792003842078,12274.020858324608,12294.981240999086
o2,288,12,12269.052476389717,12259.409909368922,12278.190745126518
o2,289,13,12239.385080682023,12229.510383835935,12249.336423020497
o2,290,13,12201.753062643398,12192.049196769594,12212.447816609576
o2,291,13,12131.01657149454,12122.08839338152,12140.312726243463
o2,292,13,12031.328052118872,12020.376632410538,12042.090537881186
o2,293,13,11939.315835271358,11929.443971536251,11948.649940940992
o2,294,13,11888.010781456056,11878.209954901198,11899.913612245546
o2,295,13,11767.06945937279,11757.991688943663,11775.6779254813
o2,296,13,11778.889667021467,11769.4068584245,11788.359870878772
o2,297,13,11849.81824131856,11840.569824519715,11859.982676580126
o2,298,13,11898.348924192742,11889.113211805388,11908.705537395426
o2,299,13,12088.956131726503,12079.605124417812,12098.193526053054
o2,300,13,12040.551895147346,12032.252790395958,12050.890392533805
o2,301,13,12085.398124736013,12076.612973693796,12095.84764401126
o2,302,13,12107.322609715822,12097.055928518399,12116.895147437515
o2,303,13,12165.699991940019,12155.912442226694,12174.712894097556
o2,304,13,12270.636880943024,12260.010637889882,12279.562398966651
o2,305,13,12276.914068190163,12266.27799149085,12285.276374761524
o2,306,13,12279.118242078108,12269.407747139863,12287.59514889128
o2,307,13,12370.611169622007,12360.273517534002,12380.43082678625
o2,308,13,12221.959059494866,12212.529234526986,12231.436094247925
o2,309,13,12255.37926063018,12244.91169977518,12265.641826101313
o2,310,13,12253.945934228508,12245.071463206965,12264.00058765837
o2,311,13,12188.742157353554,12179.1923634275,12197.811033246868
o2,312,13,12129.977925354136,12118.733450031941,12139.21139669876
o2,313,14,12057.517433619032,12047.379700596264,12067.049582486725
o2,314,14,12004.150196232411,11995.510514745281,12013.603181973678
o2,315,14,11910.11361823924,11901.49409640624,11920.516697867539
o2,316,14,11925.559173567117,11917.439144543587,11935.480641265682
o2,317,14,11895.511973723293,11885.836321848245,11905.8281940014
o2,318,14,11836.902585315787,11827.507191883302,11846.845394606062
o2,319,14,11833.248773573108,11824.870638377131,11842.771571537785
o2,320,14,11801.286625406294,11791.473471066729,11809.926632481596
o2,321,14,11695.501861724599,11684.565677410841,11704.485287401592
o2,322,14,11735.590528334666,11726.948581280632,11744.295529380865
o2,323,14,11828.85763042256,11819.582595204365,11839.455659530604
o2,324,14,11843.359249026009,11833.633438017161,11853.42788576177
o2,325,14,11896.52859913226,11887.873465627195,11906.520475271496
o2,326,14,11962.793514405716,11953.089616213032,11972.205462791193
o2,327,14,11961.22284980669,11951.673320016756,11971.171643691454
o2,328,14,12027.090345177377,12017.391400035756,12036.670666424629
o2,329,14,12029.735829381876,12019.118771437927,12039.725755696061
o2,330,14,12063.175137022472,12052.573869551627,12073.072185638855
o2,331,14,12119.703188722644,12111.282227109572,12128.609282974296
o2,332,14,12146.644565159495,12137.325793628504,12156.108523124472
o2,333,14,12188.293996739652,12178.391061711132,12197.917055704393
o2,334,14,12102.2267314922,12091.983009576685,12112.268281738629
o2,335,14,12060.196174959723,12050.304572944013,12071.409818347209
o2,336,14,11923.228698203193,11913.396802850399,11931.681969061134
o2,337,15,11973.077347697094,11963.193003564013,11983.230702347362
o2,338,15,11885.974774546019,11876.919063943405,11895.466506007127
o2,339,15,11822.879031268872,11812.659459020957,11832.966095981314
o2,340,15,11820.25868234552,11810.393704143236,11828.498374366362
o2,341,15,11826.509212792815,11815.050494989326,11837.14904650384
o2,342,15,11839.675377285363,11830.336376045785,11849.380860525793
o2,343,15,11890.26105277671,11881.550335034239,11900.2366477369
o2,344,15,11693.59787413527,11683.74202341838,11704.114596457817
o2,345,15,11782.853529705677,11774.749596337391,11792.699137064697
o2,346,15,11776.34103623365,11767.095148032158,11786.323466334321
o2,347,15,11781.701699256057,11771.539023677438,11790.351781223675
o2,348,15,11754.443826786566,11745.037031064163,11763.53066180204
o2,349,15,11794.926711699409,11784.350304651944,11806.307248483428
o2,350,15,11826.721615017246,11816.733725068614,11836.439988080476
o2,351,15,11760.141628439469,11749.977799654986,11770.792978628495
o2,352,15,11775.105205717333,11765.279937613093,11784.302486266699
o2,353,15,11771.9030487196,11762.47153813989,11782.185385829453
o2,354,15,11764.653602248605,11754.726336451564,11774.475986681786
o2,355,15,11572.574637105314,11563.001166966678,11584.113386165507
o2,356,15,11582.889786600437,11573.430846018979,11593.178501756429
o2,357,15,11667.49523748806,11658.162657192774,11676.961805504165
o2,358,15,11640.307521089895,11631.014842663757,11650.179523414256
o2,359,15,11685.230118492389,11674.069645290274,11695.904212143061
o2,360,15,11714.553042191517,11705.336389182823,11724.171581790659
o2,361,16,11672.387379087537,11661.775639656129,11681.658948913475
o2,362,16,11672.65382992012,11659.894462078577,11683.640583892651
o2,363,16,11648.091817395325,11637.169603265316,11658.537999247781
o2,364,16,11516.106325608604,11505.651435393293,11525.723233913717
o2,365,16,11451.997975572416,11442.485470872783,11462.180218836518
o2,366,16,11390.04569729435,11380.6039115857,11400.444134746635
o2,367,16,11393.60267561837,11383.735225878761,11403.102316068562
o2,368,16,11418.71084838919,11407.951854199468,11428.010640528992
o2,369,16,11487.46040368963,11478.288387177588,11496.304604060366
o2,370,16,11626.444641423022,11615.85477701508,11636.324065652774
o2,371,16,11646.983611738946,11637.351943971305,11657.783683268348
o2,372,16,11714.507388129672,11704.788118325816,11725.686501142653
o2,373,16,11731.302477092784,11722.728948947599,11740.695165122697
o2,374,16,11800.041120621096,11790.327128748975,11809.726343883167
o2,375,16,11821.718131239462,11811.31601679309,11831.102777612983
o2,376,16,11889.08439324261,11880.467681375216,11898.702017434742
o2,377,16,11966.983920687566,11956.740875679867,11976.39208397143
o2,378,16,11986.388848971696,11975.220419195317,11997.446119899369
o2,379,16,12067.918572150393,12057.745498886623,12077.46598466282
o2,380,16,12116.901323184124,12106.847700423034,12127.125431100187
o2,381,16,12065.199597852992,12056.31746451627,12074.48408875675
o2,382,16,11957.142394878334,11945.785508446379,11968.591181871758
o2,383,16,11976.188575383327,11967.088184273834,11985.551250979464
o2,384,16,11889.931238668129,11879.510722343657,11899.710881474495
o2,385,17,11797.962725572215,11788.41545905768,11808.150003410005
o2,386,17,11682.247441340225,11672.766010850111,11692.37414900006
o2,387,17,11500.714568657237,11490.762846273405,11509.233006128175
o2,388,17,11529.217551088313,11519.928190044613,11538.503721144432
o2,389,17,11476.794224537287,11467.053417684781,11487.52499947858
o2,390,17,11441.979989377258,11432.968830624368,11450.858297299268
o2,391,17,11397.09462618198,11388.20225248025,11406.795889444864
o2,392,17,11425.43076388536,11415.30118488085,11434.731476284343
o2,393,17,11412.868983216904,11402.876536721127,11422.784085506006
o2,394,17,11313.628044949211,11304.105558984103,11322.926507565668
o2,395,17,11320.973076035676,11311.84699022014,11330.643850305289
o2,396,17,11229.082648408155,11219.939692890332,11238.332203758084
o2,397,17,11330.879410140007,11320.55928402179,11339.87741306149
o2,398,17,11446.325121060105,11436.377496004698,11456.151091263764
o2,399,17,11462.870317971843,11453.45638974621,11473.021472507486
o2,400,17,11521.917179424414,11512.69168379008,11532.105345370503
o2,401,17,11599.564501727386,11588.852350080473,11609.834406724482
o2,402,17,11629.590772899213,11620.718949150516,11639.485205537077
o2,403,17,11675.26205930025,11663.35272458883,11684.616907640519
o2,404,17,11782.249385393117,11772.237332454706,11792.289270338364
o2,405,17,11694.999750053685,11685.032763276,11704.923852092134
o2,406,17,11797.79261123863,11787.36280735006,11808.077009834544
o2,407,17,11775.40304405985,11765.824333415487,11784.717191979367
o2,408,17,11774.560410411812,11763.483065518334,11785.869720024642
o2,409,18,11724.42061370525,11714.293699346475,11733.818347841148
o2,410,18,11631.108165612333,11622.42377545969,11639.408026641524
o2,411,18,11567.308333981393,11557.032389175087,11577.084442381167
o2,412,18,11487.116538968705,11477.927365416243,11495.936717562796
o2,413,18,11241.62710616241,11231.126241969256,11250.98248113491
o2,414,18,11154.987290690426,11144.796029266454,11165.24739872493
o2,415,18,11073.376722584928,11062.539905857226,11083.862891494104
o2,416,18,11087.263347124015,11077.101557266615,11096.919956031852
o2,417,18,11168.09107377298,11159.608069098218,11177.881542892228
o2,418,18,11120.741777118204,11110.798581560133,11131.058011336492
o2,419,18,11095.557305642647,11085.525523937484,11104.177286775815
o2,420,18,11130.276095096098,11122.377965303705,11140.621550134067
o2,421,18,11200.596324601212,11191.193212537182,11209.201538728672
o2,422,18,11476.86760557226,11466.82206579184,11487.914265782612
o2,423,18,11546.529505983266,11536.727098227897,11555.659415533806
o2,424,18,11535.509852617215,11525.800505302916,11544.724544431754
o2,425,18,11451.018492824523,11440.765584185947,11461.633729995936
o2,426,18,11522.24698210243,11511.946204116963,11531.160391317737
o2,427,18,11580.677504752959,11570.07879531564,11590.94649112261
o2,428,18,11681.690628928813,11671.72652461559,11691.88574431096
o2,429,18,11687.457271801144,11676.950119310557,11698.772592303985
o2,430,18,11574.94691294313,11565.125344853135,11584.426944344399
o2,431,18,11546.327933666897,11537.86917720296,11555.338446530543
o2,432,18,11517.509099489602,11506.830496726036,11527.117373602317
o2,433,19,11410.888951129205,11400.154639426291,11420.567606327779
o2,434,19,11426.002450343756,11416.373198446898,11434.938710880831
o2,435,19,11365.349068384377,11356.230208955467,11375.472689560318
o2,436,19,11279.010516427452,11268.530476619946,11289.507544982778
o2,437,19,11138.691043049792,11128.601792756774,11148.88171353113
o2,438,19,11146.860434857048,11137.563405813733,11155.241219895024
o2,439,19,11096.705753139502,11086.1351697833,11106.477587943567
o2,440,19,11083.61983998891,11073.50285529695,11092.206889344556
